id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546591345,211,1,1,17,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,45,90,2023-05-10T10:51:27.643Z,2023-05-10T10:51:31Z,4266232487,213,3.8,4266232481,140,14.8,4266232485,212,40.9,4266232483,141,52.1,4266232489,1,,4266232479,56,Back,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591383,212,1,1,17,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.8,49.1,2023-05-10T10:51:31.123Z,2023-05-10T10:51:34Z,4266232633,140,26.2,4266232635,141,37.3,4266232637,212,11.2,4266232639,213,5.5,4266232631,56,Back,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591425,213,1,1,17,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,33,33.6,2023-05-10T10:51:36.132Z,2023-05-10T10:51:39Z,4266232819,140,48.5,4266232817,56,Back,4266232821,141,8.2,4266232823,212,23.7,4266232825,213,5.5,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591459,214,1,1,17,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.7,9.1,2023-05-10T10:51:39.452Z,2023-05-10T10:51:42Z,4266232999,140,65.3,4266233005,213,0.9,4266233003,212,18.5,4266232997,56,Center,4266233001,141,30.9,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591513,215,1,1,17,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.4,31.5,2023-05-10T10:51:41.883Z,2023-05-10T10:51:49Z,4266233231,56,Center,4266233239,213,1.4,4266233237,212,7.6,4266233233,140,67.7,4266233235,141,42.5,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591489,141,43,1,17,57,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T10:51:46.248Z,2023-05-10T10:51:51Z,4266233313,144,8,4266233141,56,Back,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591517,216,61,1,18,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,66.3,39.8,2023-05-10T10:51:49.028Z,2023-05-10T10:51:49Z,4266233247,56,Center,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591519,142,4,1,18,0,19auwjswq9camwpb4u14a6tp5,1,27.8,47.6,2023-05-10T10:51:49.096Z,2023-05-10T11:25:14Z,4266233253,152,,4266233255,265,,4266286877,285,,4266233251,56,Back,4266233249,13,,4266233315,233,217,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591525,217,4,1,18,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,72.2,52.4,2023-05-10T10:51:49.097Z,2023-05-10T11:24:29Z,4266233287,265,,4266233333,233,142,4266233281,13,,4266286883,286,,4266233285,152,,4266233283,56,Center,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591769,143,1,1,18,30,19auwjswq9camwpb4u14a6tp5,1,27.1,63,2023-05-10T10:52:19.032Z,2023-05-10T10:52:36Z,4266234345,56,Center,4266234355,1,,4266234343,152,,4266234339,5,,4266234353,213,6.1,4266234347,140,81.0,4266234351,212,57.4,4266234341,157,,any4esejk79yct375aswisyqx,Choi Young-Eun,4266234349,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591775,144,44,1,18,33,19auwjswq9camwpb4u14a6tp5,1,78.2,40.6,2023-05-10T10:52:22.121Z,2023-05-10T10:52:23Z,4266234393,286,,4266234387,56,Center,4266234399,233,218,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591771,218,44,1,18,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,21.8,59.4,2023-05-10T10:52:22.122Z,2023-05-10T10:52:24Z,4266234363,56,Back,4266234413,233,144,4266234365,285,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591783,145,1,1,18,33,19auwjswq9camwpb4u14a6tp5,0,79.9,45.1,2023-05-10T10:52:22.808Z,2023-05-10T11:25:01Z,4266234429,3,,4266234439,213,1.2,4266234433,140,80.3,4266234435,141,46.7,4266234437,212,1.2,4266234431,56,Center,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591779,219,61,1,18,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.8,65.1,2023-05-10T10:52:23.094Z,2023-05-10T10:52:23Z,4266234405,56,Back,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591803,220,12,1,18,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.5,56.7,2023-05-10T10:52:25.748Z,2023-05-10T11:25:11Z,4266234527,213,2.0,4266234521,140,2.7,4266234525,212,18.7,4266234523,141,82.1,4266234519,56,Back,4266234543,15,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591821,221,49,1,18,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,3.3,89.1,2023-05-10T10:52:28.051Z,2023-05-10T10:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591839,222,1,1,18,39,dw7c1rdfrjt0ldijrpj6rzsqa,0,3.3,89.1,2023-05-10T10:52:28.163Z,2023-05-10T11:25:22Z,4266234725,56,Back,4266288171,157,,4266234731,212,36.4,4266234733,213,0.1,4266234727,140,37.7,4266234735,1,,4266234729,141,95.4,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591845,146,8,1,18,42,19auwjswq9camwpb4u14a6tp5,1,61.7,2.6,2023-05-10T10:52:31.543Z,2023-05-10T10:52:32Z,4266234757,15,,4266234755,56,Right,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591851,147,5,1,18,43,19auwjswq9camwpb4u14a6tp5,0,63.4,-1.8,2023-05-10T10:52:32.473Z,2023-05-10T10:52:34Z,4266234829,233,223,4266234767,56,Right,4266234769,347,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591855,223,5,1,18,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.6,101.8,2023-05-10T10:52:32.473Z,2023-05-10T10:52:53Z,4266234791,347,,4266234789,56,Back,4266234821,233,147,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591973,224,1,1,18,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.3,100,2023-05-10T10:52:46.843Z,2023-05-10T10:52:48Z,4266235429,212,17.3,4266235425,140,36.2,4266235431,213,4.7,4266235423,56,Back,4266235421,107,,4266235427,141,76.4,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546591999,225,1,1,18,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.8,76.1,2023-05-10T10:52:48.243Z,2023-05-10T10:52:50Z,4266235585,56,Back,4266235593,213,1.7,4266235591,212,5.3,4266235587,140,36.3,4266235589,141,83.8,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592041,226,1,1,19,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.8,79.1,2023-05-10T10:52:50.788Z,2023-05-10T10:52:55Z,4266235807,213,4.2,4266235801,140,26.4,4266235805,212,21.9,4266235803,141,50.3,4266235799,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592061,227,1,1,19,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,32,39.5,2023-05-10T10:52:55.243Z,2023-05-10T10:52:58Z,4266235901,141,7.7,4266235907,1,,4266235905,213,5.5,4266235903,212,32.1,4266235899,140,54.6,4266235897,56,Right,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592107,228,1,1,19,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.8,8.2,2023-05-10T10:52:57.949Z,2023-05-10T10:53:03Z,4266236139,213,0.1,4266236141,1,,4266236131,56,Right,4266236137,212,41.3,4266236133,140,95.1,4266236135,141,11.3,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592129,229,1,1,19,13,dw7c1rdfrjt0ldijrpj6rzsqa,0,95.4,11.9,2023-05-10T10:53:02.884Z,2023-05-10T10:53:05Z,4266236261,141,42.1,4266236265,213,1.7,4266236259,140,92.1,4266236263,212,20.8,4266236253,2,,4266236255,155,,4266236257,56,Center,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592131,148,12,1,19,15,19auwjswq9camwpb4u14a6tp5,1,7.8,60.2,2023-05-10T10:53:04.584Z,2023-05-10T10:53:06Z,4266236267,56,Back,4266236269,140,9.4,4266236273,212,27.6,4266236287,15,,4266236275,213,1.5,4266236303,167,,4266236271,141,100.0,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592139,149,5,1,19,16,19auwjswq9camwpb4u14a6tp5,0,10.7,101,2023-05-10T10:53:05.615Z,2023-05-10T10:53:08Z,4266236297,347,,4266236363,233,230,4266236295,56,Back,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592149,230,5,1,19,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,89.3,-1,2023-05-10T10:53:05.615Z,2023-05-10T11:15:27Z,4266236321,56,Right,4266236345,233,149,4266236323,347,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592237,231,1,1,19,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,86.6,0,2023-05-10T10:53:16.196Z,2023-05-10T10:53:20Z,4266236751,56,Right,4266236757,212,13.2,4266236753,140,95.7,4266236755,141,11.4,4266236759,213,0.8,4266236749,107,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592251,232,1,1,19,30,dw7c1rdfrjt0ldijrpj6rzsqa,0,97.6,8.8,2023-05-10T10:53:19.623Z,2023-05-10T10:53:21Z,4266236821,213,2.0,4266236817,141,11.3,4266236813,56,Right,4266236823,236,,4266236825,233,150,4266236815,140,96.9,4266236819,212,1.9,4266236829,286,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592229,150,74,1,19,30,19auwjswq9camwpb4u14a6tp5,1,3,92.3,2023-05-10T10:53:19.624Z,2023-05-10T10:53:21Z,4266236717,56,Back,4266236719,285,,4266236841,233,232,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592267,151,6,1,19,32,19auwjswq9camwpb4u14a6tp5,0,0.9,92,2023-05-10T10:53:21.143Z,2023-05-10T10:53:23Z,4266236879,73,,4266236877,56,Back,4266236923,233,233,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592273,233,6,1,19,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,99.1,8,2023-05-10T10:53:21.143Z,2023-05-10T11:55:41Z,4266236903,233,151,4266236893,56,Right,4266236895,75,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592793,234,1,1,20,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,99.5,0.5,2023-05-10T10:54:21.179Z,2023-05-10T11:28:03Z,4266239631,154,,4266239099,212,35.2,4266239633,25,,4266239089,155,,4266239085,2,,4266239095,140,92.0,4266239103,1,,4266239093,56,Center,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,4266239087,6,,4266239091,224,4266239097,141,4266239629,210,4266239101,213,,,16,1.8,,,,,,,,,50.9,,1,,,,,,,,
2546592985,236,44,1,20,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,91.7,51.7,2023-05-10T10:54:23.558Z,2023-05-10T10:55:08Z,4266239917,233,152,4266239897,56,Center,4266239899,286,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592903,152,44,1,20,34,19auwjswq9camwpb4u14a6tp5,0,8.3,48.3,2023-05-10T10:54:23.559Z,2023-05-10T10:55:06Z,4266239575,285,,4266239941,233,236,4266239573,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546592795,235,16,1,20,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,93.5,53.6,2023-05-10T10:54:24.380Z,2023-05-10T11:28:03Z,4266292101,79,,4266239649,102,51.6,4266239645,55,234,4266239217,15,,4266239643,154,,4266239215,25,,4266239641,29,,4266239115,17,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,4266239117,56,Center,4266239221,328,4266239655,231,4266239227,375,4266239653,230,,,20:35.052,99.7,4266239651,103,4266239223,374,2023-05-10 11:54:23.945,,,,50.5,25.9,,,,,,,,,
2546593153,153,1,1,21,33,19auwjswq9camwpb4u14a6tp5,1,50.2,50,2023-05-10T10:55:22.775Z,2023-05-10T11:22:47Z,4266240579,140,28.3,4266240629,189,,4266240587,279,G,4266240581,141,40.0,4266240585,213,3.4,4266240577,56,Back,4266240583,212,24.0,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593189,154,1,1,21,36,19auwjswq9camwpb4u14a6tp5,1,29.1,39.4,2023-05-10T10:55:25.735Z,2023-05-10T10:55:50Z,4266240727,213,5.0,4266240721,140,34.8,4266241475,189,,4266240725,212,18.7,4266240723,141,13.4,4266240719,56,Back,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593207,155,1,1,21,38,19auwjswq9camwpb4u14a6tp5,0,34.9,12.2,2023-05-10T10:55:27.495Z,2023-05-10T11:22:52Z,4266240799,140,69.1,4266240803,212,48.4,4266240805,213,0.7,4266240795,155,,4266240807,1,,4266240801,141,60.0,4266240797,56,Center,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593227,237,49,1,21,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.4,29.7,2023-05-10T10:55:31.308Z,2023-05-10T10:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593243,238,1,1,21,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.4,29.7,2023-05-10T10:55:31.645Z,2023-05-10T10:55:33Z,4266240945,212,21.9,4266240943,141,52.1,4266240939,56,Back,4266240947,213,0.8,4266240941,140,48.4,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593251,239,1,1,21,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,48,53,2023-05-10T10:55:33.245Z,2023-05-10T10:55:34Z,4266240979,212,8.9,4266240977,141,47.5,4266240973,56,Center,4266240975,140,55.7,4266240981,213,5.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593285,240,1,1,21,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.7,47.5,2023-05-10T10:55:34.132Z,2023-05-10T10:55:38Z,4266241109,212,11.6,4266241111,213,1.5,4266241105,140,56.1,4266241103,56,Center,4266241107,141,64.6,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593291,241,1,1,21,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.1,64.6,2023-05-10T10:55:38.284Z,2023-05-10T11:23:05Z,4266241131,141,72.3,4266241135,213,0.4,4266241129,140,68.2,4266241127,56,Center,4266241133,212,13.7,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593299,242,1,1,21,50,dw7c1rdfrjt0ldijrpj6rzsqa,0,74.5,70,2023-05-10T10:55:39.732Z,2023-05-10T10:55:40Z,4266241161,212,6.1,4266241155,56,Center,4266241163,213,4.0,4266241157,140,70.6,4266241159,141,63.4,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593295,156,49,1,21,50,19auwjswq9camwpb4u14a6tp5,1,31.9,48.4,2023-05-10T10:55:39.735Z,2023-05-10T10:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593303,157,1,1,21,51,19auwjswq9camwpb4u14a6tp5,0,31.6,48.2,2023-05-10T10:55:39.910Z,2023-05-10T11:23:37Z,4266241181,141,51.2,4266241183,212,3.1,4266241177,56,Back,4266241179,140,33.8,4266241185,213,0.7,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593313,243,49,1,21,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.1,53.9,2023-05-10T10:55:41.532Z,2023-05-10T10:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593321,244,1,1,21,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.1,53.9,2023-05-10T10:55:41.701Z,2023-05-10T10:55:42Z,4266241243,140,60.9,4266241245,141,66.9,4266241241,56,Center,4266241247,212,11.0,4266241249,213,2.2,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593327,245,1,1,21,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.9,66.9,2023-05-10T10:55:42.164Z,2023-05-10T10:55:42Z,4266241267,141,66.0,4266241271,213,6.2,4266241263,56,Center,4266241265,140,66.4,4266241269,212,5.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593371,246,1,1,21,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.4,66,2023-05-10T10:55:42.804Z,2023-05-10T10:55:49Z,4266241449,140,56.0,4266241453,212,11.0,4266241455,213,3.0,4266241451,141,67.9,4266241447,56,Center,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593413,247,1,1,22,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,58,66.4,2023-05-10T10:55:49.668Z,2023-05-10T10:55:54Z,4266241657,140,64.9,4266241663,213,1.2,4266241659,141,94.5,4266241655,56,Left,4266241661,212,20.4,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593429,248,1,1,22,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.5,72.7,2023-05-10T10:55:54.644Z,2023-05-10T10:55:57Z,4266241753,212,16.3,4266241755,213,3.3,4266241751,141,68.1,4266241747,56,Back,4266241749,140,45.3,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593449,249,1,1,22,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.8,70,2023-05-10T10:55:57.723Z,2023-05-10T10:56:00Z,4266241847,56,Left,4266241851,141,95.9,4266241853,212,23.6,4266241855,213,0.8,4266241849,140,59.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593473,250,1,1,22,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.9,95.6,2023-05-10T10:56:00.315Z,2023-05-10T10:56:02Z,4266241963,212,12.2,4266241957,56,Left,4266241959,140,72.5,4266241967,213,0.1,4266241961,141,96.6,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593465,158,43,1,22,12,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T10:56:01.750Z,2023-05-10T10:56:09Z,4266242199,144,49,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593483,159,49,1,22,14,19auwjswq9camwpb4u14a6tp5,1,33.3,1.3,2023-05-10T10:56:02.919Z,2023-05-10T10:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593505,160,1,1,22,16,19auwjswq9camwpb4u14a6tp5,1,33.2,3.2,2023-05-10T10:56:05.351Z,2023-05-10T10:56:06Z,4266242097,212,7.5,4266242091,56,Back,4266242095,141,10.4,4266242093,140,38.6,4266242089,155,,4266242099,213,0.7,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593509,161,1,1,22,17,19auwjswq9camwpb4u14a6tp5,0,41,14.1,2023-05-10T10:56:06.646Z,2023-05-10T10:56:07Z,4266242131,213,3.1,4266242123,141,15.3,4266242115,56,Back,4266242119,140,30.2,4266242127,212,11.4,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593513,251,49,1,22,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,73,76.7,2023-05-10T10:56:07.268Z,2023-05-10T10:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593533,252,1,1,22,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,73,76.7,2023-05-10T10:56:07.684Z,2023-05-10T10:56:10Z,4266242229,56,Left,4266242233,141,89.4,4266242235,212,10.2,4266242237,213,1.0,4266242231,140,78.2,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593543,253,1,1,22,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,80.9,89.4,2023-05-10T10:56:10.364Z,2023-05-10T10:56:12Z,4266242271,56,Center,4266242277,212,16.3,4266242273,140,93.9,4266242275,141,76.4,4266242279,213,5.7,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593551,254,1,1,22,22,dw7c1rdfrjt0ldijrpj6rzsqa,0,94.6,74.8,2023-05-10T10:56:11.867Z,2023-05-10T10:56:13Z,4266242307,140,94.5,4266242305,56,Center,4266242309,141,64.9,4266242311,212,6.7,4266242313,213,4.7,4266242315,195,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546593651,162,12,1,22,24,19auwjswq9camwpb4u14a6tp5,1,9,44.3,2023-05-10T10:56:13.576Z,2023-05-10T10:56:30Z,4266242821,141,61.1,4266242819,140,15.7,4266242817,56,Back,4266242825,213,1.0,4266242823,212,13.4,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
