id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522955829,209,49,1,27,6,4oixf5ykhg01zfxpt7gbpn3dq,1,38,72,2023-03-20T11:54:47.736Z,2023-03-20T11:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955849,210,3,1,27,8,4oixf5ykhg01zfxpt7gbpn3dq,1,35.8,89.8,2023-03-20T11:54:49.793Z,2023-03-25T16:31:54Z,4123097455,464,,4112799953,56,Back,4112800027,233,284,4112799955,286,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955853,284,45,1,27,8,25yplfulilqz11lp1qbii7sf3,0,64.2,10.2,2023-03-20T11:54:49.793Z,2023-03-20T11:54:51Z,4112799971,56,Right,4112799973,285,,4112800033,233,210,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955855,211,1,1,27,9,4oixf5ykhg01zfxpt7gbpn3dq,0,38.1,86.2,2023-03-20T11:54:50.477Z,2023-03-25T16:31:51Z,4112799985,213,4.8,4112799981,141,77.6,4112799979,140,38.8,4112799977,56,Back,4112799983,212,5.9,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955865,285,49,1,27,10,25yplfulilqz11lp1qbii7sf3,1,53.2,12.6,2023-03-20T11:54:52.034Z,2023-03-20T11:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955887,286,1,1,27,11,25yplfulilqz11lp1qbii7sf3,1,40.2,14.4,2023-03-20T11:54:53.009Z,2023-03-20T11:54:54Z,4112800149,140,35.4,4112800157,213,2.3,4112800151,141,23.1,4112800147,56,Back,4112800153,212,7.8,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955913,287,1,1,27,12,25yplfulilqz11lp1qbii7sf3,1,35.4,23.1,2023-03-20T11:54:54.304Z,2023-03-20T11:54:56Z,4112800289,212,12.7,4112800291,213,1.6,4112800283,56,Back,4112800285,140,35.0,4112800287,141,41.8,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955937,288,1,1,27,15,25yplfulilqz11lp1qbii7sf3,1,35,41.8,2023-03-20T11:54:56.832Z,2023-03-20T11:54:59Z,4112800429,141,45.5,4112800433,213,0.2,4112800427,140,49.4,4112800425,56,Back,4112800431,212,15.3,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955925,212,40,1,27,16,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:54:57.683Z,2023-03-25T16:32:08Z,4112800377,59,"1, 22, 2, 5, 3, 20, 97, 98, 28, 70, 13, 9, 10, 11, 15, 17, 19, 23",4112800383,194,4d3es8ekeal960uto4qtswf6d,4112800375,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4112800379,130,4,4112800373,30,"4d3es8ekeal960uto4qtswf6d, 4pwrho63fnlcee1xvh5myrw0l, a51uwp4qcrr4rodslzst4iok5, exzcpmt24cwhugpj3b1oi5pii, bcdm1l4nif0y2p25kxhyehyw9, 9mehciic0e1w99g55xavfg0oa, un6pufmg35lihl29pqplevop, b94ir5n74j160z90pshd9q6ll, 6i3hjmgdhx9jv5tsk0ugc0b85, bkkp2lwwkw18o6y333dx2ut3p, cdrs0tqwywl6soqu6p8qhkm50, 8hqc7b9bv1u8j6jozhxyokno5, 594aaw8h28nlm7uz6ib9vczc9, 9dmzphjbkj0ih059z61ht5g8a, ax33xg27souv2j23fy3gks67e, 9u3l89365yah3jn79pix0s67e, 3mof05i0b0pw2a5otudpl1qms, 2xf5af3fbjhe7g2cyq48ezf11",4112800381,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955953,289,1,1,27,17,25yplfulilqz11lp1qbii7sf3,1,45.5,51.5,2023-03-20T11:54:59.296Z,2023-03-20T11:55:02Z,4112800527,56,Center,4112800535,213,0.2,4112800531,141,52.8,4112800533,212,5.4,4112800529,140,50.6,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955971,290,1,1,27,20,25yplfulilqz11lp1qbii7sf3,1,47.3,46.1,2023-03-20T11:55:01.889Z,2023-03-20T11:55:05Z,4112800623,141,37.4,4112800627,213,4.0,4112800621,140,42.1,4112800619,56,Back,4112800625,212,8.1,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955999,291,1,1,27,23,25yplfulilqz11lp1qbii7sf3,1,40.5,37.9,2023-03-20T11:55:04.945Z,2023-03-20T11:55:10Z,4112800777,56,Back,4112800783,212,16.2,4112800781,141,61.5,4112800785,213,1.7,4112800779,140,38.7,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956001,292,1,1,27,28,25yplfulilqz11lp1qbii7sf3,1,41,72.1,2023-03-20T11:55:10.209Z,2023-03-20T11:55:11Z,4112800799,140,48.0,4112800803,212,13.6,4112800801,141,89.0,4112800805,213,1.0,4112800797,56,Back,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956005,293,1,1,27,29,25yplfulilqz11lp1qbii7sf3,1,48,89,2023-03-20T11:55:11.296Z,2023-03-20T11:55:12Z,4112800839,212,3.1,4112800837,141,86.3,4112800841,213,3.8,4112800835,140,45.6,4112800833,56,Back,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956013,294,1,1,27,31,25yplfulilqz11lp1qbii7sf3,1,45.6,86.3,2023-03-20T11:55:12.768Z,2023-03-20T11:55:14Z,4112800883,141,82.3,4112800879,56,Left,4112800885,212,7.2,4112800887,213,5.9,4112800881,140,52.0,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956019,295,1,1,27,32,25yplfulilqz11lp1qbii7sf3,1,52,82.3,2023-03-20T11:55:14.162Z,2023-03-20T11:55:15Z,4112800939,213,2.3,4112800929,56,Back,4112800937,212,7.4,4112800931,140,47.2,4112800935,141,90.3,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956033,296,1,1,27,34,25yplfulilqz11lp1qbii7sf3,1,47.2,90.3,2023-03-20T11:55:15.601Z,2023-03-20T11:55:18Z,4112801065,141,60.8,4112801061,56,Back,4112801067,212,20.9,4112801063,140,41.6,4112801069,213,4.4,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956051,297,1,1,27,37,25yplfulilqz11lp1qbii7sf3,1,41,59.6,2023-03-20T11:55:18.688Z,2023-03-20T11:55:22Z,4112801177,141,34.2,4112801175,140,41.9,4112801173,56,Back,4112801181,213,4.8,4112801179,212,17.3,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956061,298,1,1,27,41,25yplfulilqz11lp1qbii7sf3,1,43.7,29.1,2023-03-20T11:55:22.577Z,2023-03-20T11:55:24Z,4112801257,56,Right,4112801261,141,3.7,4112801265,213,5.5,4112801263,212,24.2,4112801259,140,59.8,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522966687,544,1,1,27,42,25yplfulilqz11lp1qbii7sf3,1,53.6,4.4,2023-03-20T11:55:23.438Z,2023-03-20T12:37:03Z,4112855413,141,4.9,4112855417,213,0.0,4112855409,56,Right,4112855411,140,62.5,4112855415,212,9.4,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956071,299,43,1,27,42,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:55:24.337Z,2023-03-20T11:55:39Z,4112801313,56,Right,4112801811,144,1,4112801321,213,0.1,4112801319,212,12.4,4112801315,140,71.6,4112801317,141,4.7,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956093,300,43,1,27,44,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:55:25.825Z,2023-03-20T11:55:37Z,4112801489,141,14.3,4112801487,140,69.4,4112801485,56,Right,4112801493,213,1.9,4112801769,144,1,4112801491,212,6.9,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956095,301,4,1,27,48,25yplfulilqz11lp1qbii7sf3,1,67.1,6.6,2023-03-20T11:55:29.631Z,2023-03-25T16:32:55Z,4112801511,233,213,4112801501,152,,4112801505,286,,4112801503,265,,4112801497,13,,4112801499,56,Right,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956083,213,4,1,27,48,4oixf5ykhg01zfxpt7gbpn3dq,0,32.9,93.4,2023-03-20T11:55:29.632Z,2023-03-20T11:55:33Z,4112801431,13,,4112801437,265,,4112801435,152,,4112801439,285,,4112801433,56,Back,4112801543,233,301,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956121,302,1,1,27,50,25yplfulilqz11lp1qbii7sf3,0,66.2,8,2023-03-20T11:55:32.257Z,2023-03-25T16:33:40Z,4112801659,141,38.9,4112801663,213,1.2,4112801653,152,,4112801657,140,74.9,4112801651,155,,4112801649,5,,4112801655,56,Center,4112801661,212,22.9,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956131,214,1,1,27,52,4oixf5ykhg01zfxpt7gbpn3dq,1,20.7,65.1,2023-03-20T11:55:33.849Z,2023-03-25T16:33:42Z,4112801727,212,10.1,4112801721,56,Back,4112801719,3,,4112801725,141,62.6,4112857441,189,,4112801729,213,6.1,4112801723,140,30.2,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956133,215,49,1,27,53,4oixf5ykhg01zfxpt7gbpn3dq,1,31.3,54.5,2023-03-20T11:55:34.512Z,2023-03-25T16:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522967225,368,3,1,27,54,4oixf5ykhg01zfxpt7gbpn3dq,1,36.2,56.8,2023-03-20T11:55:35.438Z,2023-03-25T16:33:51Z,4112858629,233,548,4112858621,56,Back,4123104271,464,,4112858623,286,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522967215,548,45,1,27,54,25yplfulilqz11lp1qbii7sf3,0,63.8,43.2,2023-03-20T11:55:35.438Z,2023-03-20T12:41:53Z,4112858477,285,,4112858633,233,368,4112858475,56,Center,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956157,216,1,1,27,55,4oixf5ykhg01zfxpt7gbpn3dq,1,31.3,54.3,2023-03-20T11:55:37.185Z,2023-03-20T11:55:44Z,4112801939,140,34.1,4112801945,213,4.8,4112801941,141,14.0,4112801937,56,Back,4112801943,212,27.6,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956177,217,1,1,28,2,4oixf5ykhg01zfxpt7gbpn3dq,1,33.2,10.9,2023-03-20T11:55:43.689Z,2023-03-20T11:55:49Z,4112802077,56,Back,4112802083,212,29.6,4112802079,140,10.5,4112802081,141,36.7,4112802085,213,2.5,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956199,218,1,1,28,8,4oixf5ykhg01zfxpt7gbpn3dq,0,9.2,29.7,2023-03-20T11:55:49.625Z,2023-03-25T16:34:37Z,4112802223,212,57.0,4112802217,56,Center,4112802215,155,,4112802221,141,44.3,4112802227,1,,4112802219,140,62.7,4112802225,213,0.2,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956215,303,44,1,28,11,25yplfulilqz11lp1qbii7sf3,1,34.8,58.3,2023-03-20T11:55:53.303Z,2023-03-25T17:07:00Z,4112802329,233,219,4112802295,56,Back,4112802297,285,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956203,219,44,1,28,11,4oixf5ykhg01zfxpt7gbpn3dq,0,65.2,41.7,2023-03-20T11:55:53.304Z,2023-03-25T16:34:37Z,4112802269,286,,4112802267,56,Center,4112802317,233,303,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485789,1054,1,1,28,12,25yplfulilqz11lp1qbii7sf3,0,35.3,60.2,2023-03-20T11:55:54.038Z,2023-03-25T16:34:53Z,4123107293,213,5.3,4123107285,56,Back,4123107287,140,36.1,4123107291,212,1.6,4123107283,3,,4123107289,141,58.2,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956207,220,61,1,28,13,4oixf5ykhg01zfxpt7gbpn3dq,1,62.9,44.2,2023-03-20T11:55:55.041Z,2023-03-25T16:34:43Z,4112802277,56,Center,,,,,,,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956217,304,49,1,28,14,25yplfulilqz11lp1qbii7sf3,1,42.3,61.2,2023-03-20T11:55:56.098Z,2023-03-20T11:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956223,305,1,1,28,14,25yplfulilqz11lp1qbii7sf3,1,42.3,61.2,2023-03-20T11:55:56.113Z,2023-03-20T11:55:56Z,4112802361,212,18.5,4112802363,213,2.6,4112802359,141,74.1,4112802357,140,26.8,4112802355,56,Back,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956247,306,1,1,28,15,25yplfulilqz11lp1qbii7sf3,1,26.8,74.1,2023-03-20T11:55:56.656Z,2023-03-20T11:56:01Z,4112802471,56,Back,4112802477,212,14.5,4112802475,141,95.0,4112802479,213,1.4,4112802473,140,29.5,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956261,307,1,1,28,19,25yplfulilqz11lp1qbii7sf3,1,30.1,88.7,2023-03-20T11:56:01.008Z,2023-03-20T11:56:02Z,4112802541,141,83.8,4112802545,213,5.8,4112802539,140,36.2,4112802543,212,7.2,4112802537,56,Back,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956277,308,1,1,28,20,25yplfulilqz11lp1qbii7sf3,1,36.2,83.8,2023-03-20T11:56:02.033Z,2023-03-20T11:56:03Z,4112802653,140,30.4,4112802659,213,3.3,4112802657,212,6.2,4112802651,56,Back,4112802655,141,82.4,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956297,309,1,1,28,22,25yplfulilqz11lp1qbii7sf3,1,30.4,82.4,2023-03-20T11:56:03.616Z,2023-03-20T11:56:06Z,4112802827,213,5.1,4112802819,141,63.1,4112802817,140,36.0,4112802815,56,Back,4112802823,212,14.4,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956311,310,1,1,28,25,25yplfulilqz11lp1qbii7sf3,1,35.6,57.3,2023-03-20T11:56:06.768Z,2023-03-20T11:56:09Z,4112802921,212,11.2,4112802919,141,41.3,4112802923,213,4.5,4112802917,140,33.2,4112802915,56,Back,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956315,311,1,1,28,27,25yplfulilqz11lp1qbii7sf3,0,33.2,41.3,2023-03-20T11:56:08.473Z,2023-03-25T16:35:12Z,4112802931,140,41.3,4112802937,213,6.2,4112802929,56,Back,4112802935,212,8.5,4112802933,141,40.7,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956313,221,49,1,28,28,4oixf5ykhg01zfxpt7gbpn3dq,1,65.8,73.8,2023-03-20T11:56:09.713Z,2023-03-20T11:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956337,222,1,1,28,31,4oixf5ykhg01zfxpt7gbpn3dq,1,67.8,71.1,2023-03-20T11:56:12.449Z,2023-03-20T11:56:15Z,4112803083,140,67.7,4112803085,141,61.7,4112803089,213,4.7,4112803087,212,6.4,4112803081,56,Center,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956343,223,50,1,28,33,4oixf5ykhg01zfxpt7gbpn3dq,1,70.4,54,2023-03-20T11:56:15.384Z,2023-03-20T11:56:18Z,4112803109,286,,4112803107,56,Center,4112803195,233,312,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956353,312,7,1,28,33,25yplfulilqz11lp1qbii7sf3,1,29.6,46,2023-03-20T11:56:15.385Z,2023-03-25T16:35:32Z,4112803175,56,Back,4112803177,285,,4112803185,233,223,4123109699,384,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956355,313,49,1,28,36,25yplfulilqz11lp1qbii7sf3,1,27.3,52.1,2023-03-20T11:56:17.473Z,2023-03-20T11:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956357,314,1,1,28,36,25yplfulilqz11lp1qbii7sf3,1,27.3,52.1,2023-03-20T11:56:17.505Z,2023-03-20T11:56:19Z,4112803199,56,Back,4112803203,141,56.9,4112803205,212,7.0,4112803207,213,2.7,4112803201,140,21.4,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956369,315,1,1,28,37,25yplfulilqz11lp1qbii7sf3,1,21.4,56.9,2023-03-20T11:56:18.593Z,2023-03-20T11:56:22Z,4112803247,155,,4112803259,1,,4112803253,141,86.9,4112803249,56,Left,4112803257,213,0.6,4112803251,140,50.1,4112803255,212,36.4,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956375,316,43,1,28,40,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:56:22.009Z,2023-03-20T12:45:16Z,4112803287,285,0,4112803275,56,Back,4112860617,144,44,4112803283,233,224,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956373,224,43,1,28,40,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:56:22.010Z,2023-03-20T12:45:18Z,4112860629,144,44,4112803267,56,Right,4112803269,286,0,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956385,317,1,1,28,41,25yplfulilqz11lp1qbii7sf3,0,50.1,86.9,2023-03-20T11:56:22.705Z,2023-03-20T12:45:27Z,4112803309,56,Center,4112803313,141,75.0,4112803305,3,,4112803315,212,13.4,4112803317,213,5.6,4112803311,140,60.3,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956383,225,49,1,28,42,4oixf5ykhg01zfxpt7gbpn3dq,1,35.7,28.2,2023-03-20T11:56:23.628Z,2023-03-20T11:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956399,226,1,1,28,42,4oixf5ykhg01zfxpt7gbpn3dq,0,39.3,28.6,2023-03-20T11:56:24.257Z,2023-03-20T11:56:25Z,4112803429,213,4.4,4112803421,56,Back,4112803427,212,21.8,4112803425,141,0.0,4112803423,140,33.0,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956405,227,5,1,28,44,4oixf5ykhg01zfxpt7gbpn3dq,0,32.8,-1.6,2023-03-20T11:56:25.570Z,2023-03-20T11:56:32Z,4112803597,233,318,4112803439,56,Back,4112803441,347,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956431,318,5,1,28,44,25yplfulilqz11lp1qbii7sf3,1,67.2,101.6,2023-03-20T11:56:25.570Z,2023-03-20T13:05:44Z,4112803573,347,,4112803583,233,227,4112803571,56,Left,,,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956441,319,1,1,28,50,25yplfulilqz11lp1qbii7sf3,1,67.4,100,2023-03-20T11:56:31.569Z,2023-03-20T12:50:27Z,4112803621,212,9.1,4112803619,141,95.4,4112863725,189,,4112803613,107,,4112803615,56,Left,4112803617,140,59.6,4112803623,213,3.6,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956485,321,1,1,28,54,25yplfulilqz11lp1qbii7sf3,1,62.7,95.4,2023-03-20T11:56:36.224Z,2023-03-20T12:54:49Z,4112803915,212,15.7,4112803911,140,47.8,4112803917,213,3.1,4112803909,56,Back,4112803913,141,96.3,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956505,322,1,1,28,58,25yplfulilqz11lp1qbii7sf3,1,43.1,96.8,2023-03-20T11:56:40.416Z,2023-03-20T11:56:43Z,4112804017,141,29.4,4112804011,196,,4112804015,140,36.3,4112804023,1,,4112804021,213,4.6,4112804019,212,46.4,4112804013,56,Back,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956525,323,1,1,29,2,25yplfulilqz11lp1qbii7sf3,1,43.1,37.1,2023-03-20T11:56:43.520Z,2023-03-20T11:56:47Z,4112804129,140,57.7,4112804139,213,5.4,4112804137,212,23.8,4112804125,56,Right,4112804133,141,10.3,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956545,324,1,1,29,6,25yplfulilqz11lp1qbii7sf3,1,59.1,13.8,2023-03-20T11:56:47.857Z,2023-03-20T11:56:49Z,4112804219,140,58.0,4112804221,141,30.3,4112804225,213,1.7,4112804223,212,11.3,4112804217,56,Center,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956553,325,1,1,29,7,25yplfulilqz11lp1qbii7sf3,1,58,30.3,2023-03-20T11:56:48.864Z,2023-03-20T11:56:51Z,4112804277,140,73.3,4112804283,213,5.5,4112804279,141,8.3,4112804275,56,Right,4112804281,212,22.0,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956565,326,1,1,29,9,25yplfulilqz11lp1qbii7sf3,1,70.7,9.2,2023-03-20T11:56:51.408Z,2023-03-20T11:56:56Z,4112804367,213,0.1,4112804361,140,85.4,4112804365,212,15.5,4112804359,56,Right,4112804363,141,11.6,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
