id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539729371,199,5,1,15,41,cc7oug4s891gcp1r4mh00rw7x,1,74.7,-0.9,2023-04-27T07:03:19.216Z,2023-04-27T07:58:57Z,4225864971,233,149,4225864961,347,,4225864959,56,Right,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729381,200,1,1,15,46,cc7oug4s891gcp1r4mh00rw7x,1,82.4,0,2023-04-27T07:03:23.976Z,2023-04-27T07:03:26Z,4225865039,140,80.5,4225865035,107,,4225865041,141,6.7,4225865037,56,Right,4225865045,213,1.9,4225865043,212,5.7,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729383,201,1,1,15,48,cc7oug4s891gcp1r4mh00rw7x,1,80.2,7,2023-04-27T07:03:26.103Z,2023-04-27T07:59:24Z,4225865065,212,5.7,4225865061,140,75.4,4225865063,141,3.1,4225865059,56,Right,4225865067,213,3.6,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729387,202,1,1,15,49,cc7oug4s891gcp1r4mh00rw7x,1,75.2,3.8,2023-04-27T07:03:27.320Z,2023-04-27T07:03:28Z,4225865083,56,Right,4225865085,140,82.1,4225865091,213,0.2,4225865087,141,6.4,4225865089,212,7.5,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729391,203,1,1,15,53,cc7oug4s891gcp1r4mh00rw7x,0,82.9,6.5,2023-04-27T07:03:30.679Z,2023-04-27T07:59:30Z,4225865109,213,2.0,4225865137,286,,4225865101,56,Right,4225865105,141,7.9,4225865103,140,82.5,4225865107,212,1.0,4225865133,233,150,4225865131,236,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729397,150,74,1,15,53,4oixf5ykhg01zfxpt7gbpn3dq,1,23.6,91.7,2023-04-27T07:03:30.680Z,2023-04-27T08:32:35Z,4225865129,285,,4225865139,233,203,4225865127,56,Back,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729395,204,61,1,15,54,cc7oug4s891gcp1r4mh00rw7x,1,83.4,7.3,2023-04-27T07:03:32.552Z,2023-04-27T07:59:56Z,4225865125,56,Right,,,,,,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539738643,481,50,1,15,55,cc7oug4s891gcp1r4mh00rw7x,1,69.9,26,2023-04-27T07:03:32.647Z,2023-04-27T08:01:20Z,4226461897,233,151,4226461781,286,,4226461779,56,Center,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729399,151,7,1,15,55,4oixf5ykhg01zfxpt7gbpn3dq,0,30.1,74,2023-04-27T07:03:32.648Z,2023-05-02T14:59:55Z,4225865161,56,Back,4226461857,233,481,4226459389,285,,4245022851,383,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729403,205,1,1,15,56,cc7oug4s891gcp1r4mh00rw7x,1,79.3,14.7,2023-04-27T07:03:34.002Z,2023-05-02T14:59:59Z,4225865189,213,1.8,4225865185,141,41.2,4225865181,56,Center,4225865183,140,74.8,4225865187,212,18.6,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729405,206,1,1,15,57,cc7oug4s891gcp1r4mh00rw7x,0,74.8,41.2,2023-04-27T07:03:35.063Z,2023-04-27T07:03:36Z,4225865221,213,6.2,4225865211,155,,4225865215,140,95.0,4225865213,56,Center,4225865217,141,39.2,4225865219,212,21.3,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729409,152,12,1,15,58,4oixf5ykhg01zfxpt7gbpn3dq,1,6.2,67,2023-04-27T07:03:35.784Z,2023-04-27T08:01:51Z,4225865293,167,,4225865267,56,Back,4225865269,140,0.0,4225865271,141,71.2,4225865275,213,2.8,4225865273,212,8.5,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729413,153,6,1,16,1,4oixf5ykhg01zfxpt7gbpn3dq,0,0,73.2,2023-04-27T07:03:39.143Z,2023-05-02T15:01:19Z,4225865289,73,,4225865287,56,Back,4225865501,233,207,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729435,207,6,1,16,1,cc7oug4s891gcp1r4mh00rw7x,1,100,26.8,2023-04-27T07:03:39.143Z,2023-04-27T08:01:42Z,4225865475,56,Center,4225865477,75,,4225865493,233,153,,,,,,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729455,208,1,1,16,37,cc7oug4s891gcp1r4mh00rw7x,1,99.5,0.5,2023-04-27T07:04:15.623Z,2023-05-02T15:01:53Z,4225865705,140,91.4,4225865701,224,,4225865703,56,Center,4225866017,210,15,4225865709,212,34.7,4225865697,6,,4225865699,155,,4245024485,20,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,4225865707,141,49.9,1,4225866019,154,4225865711,213,1.8,4225865713,1,,4225865695,2,,,,,,,,,,,,,,,,,,,,
2539729459,209,44,1,16,42,cc7oug4s891gcp1r4mh00rw7x,1,91,50.3,2023-04-27T07:04:20.231Z,2023-04-27T07:04:22Z,4225865757,233,154,4225865741,286,,4225865739,56,Center,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729457,154,44,1,16,42,4oixf5ykhg01zfxpt7gbpn3dq,0,9,49.7,2023-04-27T07:04:20.232Z,2023-04-27T07:04:22Z,4225865771,233,209,4225865737,285,,4225865735,56,Back,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729461,210,15,1,16,43,cc7oug4s891gcp1r4mh00rw7x,1,92.3,53.6,2023-04-27T07:04:20.664Z,2023-05-02T15:01:53Z,4225865749,56,Center,4225866029,154,,4225866045,146,99.5,4225866043,328,,4225866037,102,51.9,4225866055,233,156,4225866023,15,,4225866021,25,,655pmx3wi94ktbt6niw6110bt,André Luís,4225866047,147,50.2,,4225866033,55,4225865747,17,,4225866027,29,,4245025343,76,,4225866039,103,4.4,,,,,,,208,,,,,,,,,
2539729475,156,10,1,16,43,4oixf5ykhg01zfxpt7gbpn3dq,1,1.4,50.1,2023-04-27T07:04:20.764Z,2023-05-02T15:01:59Z,4226551095,174,,4226551101,381,,4225866059,233,210,4225865847,56,Back,4225865845,182,,4225865843,180,,4245025463,376,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729471,155,52,1,16,45,4oixf5ykhg01zfxpt7gbpn3dq,1,2.7,49.3,2023-04-27T07:04:23.306Z,2023-05-02T15:02:03Z,4245025499,376,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739255,447,80,1,17,8,4oixf5ykhg01zfxpt7gbpn3dq,0,15,25,2023-04-27T07:04:45.647Z,2023-05-02T15:02:54Z,4226547271,189,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729509,158,1,1,17,9,4oixf5ykhg01zfxpt7gbpn3dq,0,30.2,14.7,2023-04-27T07:04:47.168Z,2023-05-02T15:03:53Z,4225866207,140,88.4,4225866201,157,,4225866205,56,Center,4225866215,1,,4225866213,213,0.3,4225866211,212,63.9,4225866209,141,42.1,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729507,157,43,1,17,12,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T07:04:50.629Z,2023-04-27T08:06:26Z,4225866179,285,0,4225866173,56,Back,4226561035,144,4,4225866175,152,0,4225866171,13,0,4225866259,189,0,4225866177,265,0,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729501,211,43,1,17,12,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:04:50.630Z,2023-04-27T08:06:20Z,4225866127,13,0,4225866191,233,157,4226558769,144,4,4225866135,286,0,4225866133,265,0,4225866131,152,0,4225866129,56,Left,4225866137,189,0,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739391,483,52,1,17,16,cc7oug4s891gcp1r4mh00rw7x,1,9.8,73.6,2023-04-27T07:04:53.647Z,2023-05-02T15:12:05Z,4245043449,376,,,,,,,,,,,,,,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729505,212,43,1,17,17,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T07:04:54.807Z,2023-04-27T08:06:29Z,4226561501,144,52,,,,,,,,,,,,,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729515,213,1,1,17,19,cc7oug4s891gcp1r4mh00rw7x,1,9.4,62.1,2023-04-27T07:04:56.711Z,2023-04-27T07:05:02Z,4225866279,140,14.0,4225866283,212,23.0,4225866285,213,4.9,4225866281,141,29.1,4225866275,123,,4225866277,56,Back,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729517,214,1,1,17,24,cc7oug4s891gcp1r4mh00rw7x,0,23.9,22.7,2023-04-27T07:05:02.566Z,2023-04-27T07:05:07Z,4225866311,56,Back,4225866313,140,46.2,4225866315,141,94.1,4225866309,196,,4225866321,1,,4225866317,212,53.9,4225866319,213,1.1,4225866307,155,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729525,159,44,1,17,29,4oixf5ykhg01zfxpt7gbpn3dq,1,51.5,7.8,2023-04-27T07:05:06.965Z,2023-04-27T08:07:49Z,4225866369,233,215,4225866373,286,,4225866361,56,Right,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729519,215,44,1,17,29,cc7oug4s891gcp1r4mh00rw7x,0,48.5,92.2,2023-04-27T07:05:06.966Z,2023-04-27T07:05:10Z,4225866331,56,Back,4225866335,285,,4225866381,233,159,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739483,449,1,1,17,30,4oixf5ykhg01zfxpt7gbpn3dq,1,54,4,2023-04-27T07:05:07.647Z,2023-04-27T08:08:30Z,4226592239,3,,4226592249,212,6.4,4226592251,213,0.5,4226592247,141,8.5,4226592241,56,Right,4226592245,140,59.4,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739661,453,49,1,17,31,4oixf5ykhg01zfxpt7gbpn3dq,1,61.2,67.8,2023-04-27T07:05:08.647Z,2023-04-27T08:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729527,160,1,1,17,31,4oixf5ykhg01zfxpt7gbpn3dq,1,58.4,22.1,2023-04-27T07:05:09.009Z,2023-04-27T08:09:16Z,4225866385,56,Back,4225866389,141,28.5,4225866391,212,11.7,4225866393,213,2.8,4225866387,140,48.1,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739565,451,1,1,17,32,4oixf5ykhg01zfxpt7gbpn3dq,0,46.7,24.6,2023-04-27T07:05:09.647Z,2023-04-27T08:10:03Z,4226615913,56,Back,4226628773,140,46.9,4226628775,141,20.9,4226628783,213,4.8,4226628779,212,2.5,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539739675,485,49,1,17,33,cc7oug4s891gcp1r4mh00rw7x,1,47.2,77.5,2023-04-27T07:05:10.647Z,2023-04-27T08:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729535,216,1,1,17,33,cc7oug4s891gcp1r4mh00rw7x,1,45.5,82.7,2023-04-27T07:05:11.191Z,2023-04-27T07:05:14Z,4225866445,56,Back,4225866453,213,2.8,4225866451,212,16.6,4225866447,140,30.5,4225866449,141,90.3,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729529,161,43,1,17,33,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T07:05:11.624Z,2023-04-27T07:05:21Z,4225866401,56,Right,4225866405,141,17.9,4225866403,140,66.6,4225866407,212,15.8,4225866409,213,6.0,4225866537,144,1,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729541,217,1,1,17,36,cc7oug4s891gcp1r4mh00rw7x,1,32.8,91.1,2023-04-27T07:05:14.615Z,2023-04-27T07:05:19Z,4225866501,213,4.0,4225866493,56,Back,4225866495,140,24.6,4225866497,141,76.0,4225866499,212,13.4,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729543,218,1,1,17,41,cc7oug4s891gcp1r4mh00rw7x,1,23.6,67,2023-04-27T07:05:19.527Z,2023-04-27T07:05:21Z,4225866529,213,0.2,4225866525,141,71.4,4225866521,56,Back,4225866523,140,35.9,4225866527,212,13.3,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729545,219,1,1,17,43,cc7oug4s891gcp1r4mh00rw7x,0,35.4,70.2,2023-04-27T07:05:20.967Z,2023-04-27T07:05:22Z,4225866547,56,Back,4225866553,212,15.6,4225866555,213,5.4,4225866551,141,52.5,4225866549,140,44.9,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729557,162,8,1,17,46,4oixf5ykhg01zfxpt7gbpn3dq,1,51.4,45.7,2023-04-27T07:05:24.087Z,2023-05-02T15:12:59Z,4225866609,56,Center,4245045103,385,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729561,220,1,1,17,47,cc7oug4s891gcp1r4mh00rw7x,1,27.2,42.4,2023-04-27T07:05:25.607Z,2023-04-27T07:05:29Z,4225866661,141,18.0,4225866663,212,17.5,4225866665,213,5.0,4225866659,140,32.6,4225866657,56,Back,4225866655,3,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729583,221,1,1,17,51,cc7oug4s891gcp1r4mh00rw7x,1,32.2,12.6,2023-04-27T07:05:29.032Z,2023-04-27T07:05:39Z,4225866827,213,5.9,4225866825,212,8.6,4225866823,141,8.2,4225866821,140,39.9,4225866819,56,Back,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729587,222,4,1,17,56,cc7oug4s891gcp1r4mh00rw7x,1,36,7.3,2023-04-27T07:05:34.279Z,2023-04-27T07:05:39Z,4225866847,294,,4225866855,286,,4225866851,56,Back,4225866853,152,,4225866841,13,,4225866861,233,163,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729579,163,4,1,17,56,4oixf5ykhg01zfxpt7gbpn3dq,0,64,92.7,2023-04-27T07:05:34.280Z,2023-04-27T07:05:46Z,4225866791,152,,4225866867,285,,4225866785,13,,4225866937,294,,4225866789,56,Left,4225866869,233,222,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729599,223,1,1,18,9,cc7oug4s891gcp1r4mh00rw7x,1,31.2,9.1,2023-04-27T07:05:46.759Z,2023-04-27T07:05:48Z,4225866979,213,2.2,4225866981,1,,4225866967,5,,4225866969,152,,4225866975,141,48.5,4225866971,56,Back,4225866973,140,14.1,4225866977,212,32.3,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,4225866999,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729613,224,1,1,18,12,cc7oug4s891gcp1r4mh00rw7x,1,12.8,50.6,2023-04-27T07:05:49.943Z,2023-04-27T07:05:55Z,4225867079,56,Back,4225867085,212,21.5,4225867081,140,20.8,4225867083,141,79.7,4225867087,213,1.2,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729617,225,1,1,18,17,cc7oug4s891gcp1r4mh00rw7x,1,26.1,70.9,2023-04-27T07:05:55.063Z,2023-04-27T07:05:56Z,4225867101,56,Back,4225867105,141,65.2,4225867103,140,33.6,4225867109,213,5.8,4225867107,212,8.8,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729623,226,1,1,18,18,cc7oug4s891gcp1r4mh00rw7x,1,33.6,65.2,2023-04-27T07:05:55.847Z,2023-04-27T07:05:58Z,4225867157,212,13.4,4225867149,56,Back,4225867155,141,74.8,4225867153,140,22.5,4225867159,213,2.6,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729627,227,1,1,18,20,cc7oug4s891gcp1r4mh00rw7x,1,18.8,81.5,2023-04-27T07:05:58.583Z,2023-04-27T07:06:02Z,4225867189,141,80.9,4225867183,155,,4225867185,56,Back,4225867187,140,43.3,4225867193,213,6.3,4225867191,212,25.7,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729629,228,44,1,18,24,cc7oug4s891gcp1r4mh00rw7x,1,45.8,79.2,2023-04-27T07:06:02.567Z,2023-04-27T07:06:04Z,4225867223,233,164,4225867199,285,,4225867197,56,Back,,,,,,,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729633,164,44,1,18,24,4oixf5ykhg01zfxpt7gbpn3dq,0,54.2,20.8,2023-04-27T07:06:02.568Z,2023-04-27T08:12:56Z,4225867215,56,Right,4225867235,233,228,4225867217,286,,,,,,,,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729631,229,1,1,18,25,cc7oug4s891gcp1r4mh00rw7x,0,43.3,80.9,2023-04-27T07:06:02.870Z,2023-04-27T07:06:03Z,4225867209,141,78.1,4225867213,213,6.1,4225867211,212,13.8,4225867207,140,56.3,4225867203,168,,4225867201,3,,4225867205,56,Center,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729637,165,49,1,18,27,4oixf5ykhg01zfxpt7gbpn3dq,1,30.5,37.4,2023-04-27T07:06:04.879Z,2023-04-27T07:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729643,166,1,1,18,27,4oixf5ykhg01zfxpt7gbpn3dq,1,30.5,37.3,2023-04-27T07:06:05.216Z,2023-04-27T07:06:10Z,4225867289,212,23.7,4225867283,56,Back,4225867285,140,8.2,4225867291,213,3.0,4225867287,141,42.7,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729645,167,1,1,18,32,4oixf5ykhg01zfxpt7gbpn3dq,0,7.1,31.5,2023-04-27T07:06:10.337Z,2023-05-02T15:14:01Z,4245047639,155,,4225867307,212,39.8,4225867305,141,0.0,4225867303,140,38.2,4225867301,56,Back,4225867311,1,,4225867309,213,5.7,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729647,168,5,1,18,33,4oixf5ykhg01zfxpt7gbpn3dq,0,38.8,-2,2023-04-27T07:06:11.497Z,2023-04-27T07:06:30Z,4225867547,233,230,4225867315,347,,4225867313,56,Back,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729663,230,5,1,18,33,cc7oug4s891gcp1r4mh00rw7x,1,61.2,102,2023-04-27T07:06:11.497Z,2023-04-27T08:42:12Z,4225867537,347,,4225867541,233,168,4225867535,56,Left,,,,,,,,,,,,,,,,8hiod211s6lxuzs0tz0mtewh5,Lee Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729667,231,1,1,18,51,cc7oug4s891gcp1r4mh00rw7x,1,62.2,100,2023-04-27T07:06:28.913Z,2023-05-02T15:14:22Z,4225867567,107,,4225867579,212,6.5,4225867581,213,5.3,4225867577,141,93.8,4225867575,140,65.6,4225867571,56,Left,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729671,232,1,1,18,52,cc7oug4s891gcp1r4mh00rw7x,1,65.7,93,2023-04-27T07:06:29.823Z,2023-05-02T15:14:22Z,4225867597,56,Left,4225867601,141,94.7,4225867605,213,2.2,4225867603,212,1.4,4225867599,140,64.9,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729673,233,1,1,18,53,cc7oug4s891gcp1r4mh00rw7x,1,64.9,94.7,2023-04-27T07:06:30.782Z,2023-05-02T15:14:23Z,4225867629,212,3.0,4225867631,213,4.8,4225867623,56,Left,4225867625,140,65.2,4225867627,141,90.3,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729675,234,1,1,18,54,cc7oug4s891gcp1r4mh00rw7x,0,65.2,89.9,2023-04-27T07:06:32.503Z,2023-04-27T07:06:33Z,4225867641,56,Left,4225867645,141,100.0,4225867643,140,75.8,4225867649,213,0.6,4225867647,212,13.7,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729683,169,5,1,18,55,4oixf5ykhg01zfxpt7gbpn3dq,1,25.2,-1.8,2023-04-27T07:06:33.587Z,2023-04-27T08:42:12Z,4225867675,347,,4225867673,56,Back,4225867679,233,235,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729677,235,5,1,18,55,cc7oug4s891gcp1r4mh00rw7x,0,74.8,101.8,2023-04-27T07:06:33.587Z,2023-04-27T07:06:36Z,4225867655,56,Left,4225867693,233,169,4225867657,347,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539729703,170,1,1,19,12,4oixf5ykhg01zfxpt7gbpn3dq,1,27.8,0,2023-04-27T07:06:50.232Z,2023-05-02T15:15:38Z,4225867839,107,,4225867849,213,0.2,4225867847,212,19.6,4225867841,56,Back,4225867845,141,4.2,4225867843,140,46.2,4226718941,189,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542615389,908,44,1,19,13,4oixf5ykhg01zfxpt7gbpn3dq,1,44.2,6.6,2023-04-27T07:06:51.437Z,2023-05-02T20:38:53Z,4245050527,285,,4245773605,233,933,4245050525,56,Back,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
