id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538603127,193,4,1,19,50,dxrq5ce9fljcf0vrbrz89rp0k,0,82.2,7.3,2023-04-24T07:21:21.733Z,2023-04-24T07:21:35Z,4216709985,265,,4216709983,152,,4216710019,233,251,4216709987,286,,4216709979,13,,4216709981,56,Right,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603187,252,1,1,20,2,98uh21utg52famg6x9k7t3s20,1,22.2,96.6,2023-04-24T07:21:34.180Z,2023-04-24T07:21:36Z,4216710339,189,,4216710323,152,,4216710325,56,Back,4216710331,212,35.5,4216710321,5,,4216710335,1,,4216710327,140,5.3,4216710329,141,51.3,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,4216710333,213,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2538603233,253,1,1,20,11,98uh21utg52famg6x9k7t3s20,1,14.6,26.7,2023-04-24T07:21:42.373Z,2023-04-24T07:21:44Z,4216710549,140,72.0,4216710547,56,Right,4216710551,141,13.2,4216710557,1,,4216710553,212,61.0,4216710545,155,,4216710555,213,6.1,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603239,254,44,1,20,13,98uh21utg52famg6x9k7t3s20,1,67.8,15.8,2023-04-24T07:21:44.564Z,2023-04-24T07:21:45Z,4216710585,233,194,4216710577,56,Right,4216710579,286,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603235,194,44,1,20,13,dxrq5ce9fljcf0vrbrz89rp0k,0,32.2,84.2,2023-04-24T07:21:44.565Z,2023-04-24T07:56:48Z,4216710563,285,,4216710593,233,254,4216710561,56,Back,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603243,255,1,1,20,13,98uh21utg52famg6x9k7t3s20,0,71.7,13.4,2023-04-24T07:21:45.140Z,2023-04-24T07:21:46Z,4216710613,56,Center,4216710615,140,70.9,4216710611,168,,4216710609,3,,4216710619,212,10.3,4216710617,141,28.5,4216710621,213,1.7,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618039,429,44,1,20,13,98uh21utg52famg6x9k7t3s20,1,72.9,22.4,2023-04-24T07:21:45.275Z,2023-04-24T08:01:09Z,4216782723,233,489,4216782711,56,Center,4216782713,286,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616321,489,44,1,20,14,dxrq5ce9fljcf0vrbrz89rp0k,0,27.1,77.6,2023-04-24T07:21:45.276Z,2023-04-24T08:01:10Z,4216773807,285,,4216773805,56,Back,4216782739,233,429,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618143,430,1,1,20,14,98uh21utg52famg6x9k7t3s20,1,75.8,24.4,2023-04-24T07:21:45.376Z,2023-04-27T16:58:19Z,4216783025,140,72.0,4216783031,213,3.5,4216783023,56,Center,4216783027,141,22.4,4216783029,212,4.2,4216783021,3,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603377,198,43,1,20,14,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:21:46.004Z,2023-04-24T08:01:25Z,4216783223,144,1,4216711523,140,30.9,4216711525,141,91.4,4216711519,3,0,4216711521,56,Back,4216711529,213,6.2,4216711527,212,4.8,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603247,195,43,1,20,15,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:21:46.804Z,2023-04-24T08:01:26Z,4216710651,212,7.7,4216710647,140,40.6,4216710649,141,74.1,4216710653,213,0.0,4216710645,56,Back,4216710643,3,0,4216783281,144,1,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603255,256,1,1,20,16,98uh21utg52famg6x9k7t3s20,0,70,28.8,2023-04-24T07:21:47.829Z,2023-04-24T08:02:14Z,4216710701,141,20.6,4216710699,140,62.0,4216710703,212,10.1,4216710697,56,Right,4216710705,213,3.7,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618685,490,8,1,20,17,dxrq5ce9fljcf0vrbrz89rp0k,1,35.8,77.9,2023-04-24T07:21:48.276Z,2023-04-27T14:34:18Z,4229726543,385,,4216785539,56,Back,,,,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603271,257,43,1,20,19,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T07:21:50.309Z,2023-04-24T08:02:12Z,4216710787,213,2.5,4216785163,144,1,4216710779,56,Center,4216710781,140,53.0,4216710785,212,12.7,4216710783,141,31.6,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603279,258,1,1,20,22,98uh21utg52famg6x9k7t3s20,1,53,37,2023-04-24T07:21:53.300Z,2023-04-24T07:21:55Z,4216710839,56,Back,4216710847,213,2.0,4216710841,140,46.6,4216710845,212,17.1,4216710843,141,60.2,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603293,259,1,1,20,23,98uh21utg52famg6x9k7t3s20,1,47.1,63.4,2023-04-24T07:21:55.220Z,2023-04-24T07:21:59Z,4216710935,212,23.7,4216710929,56,Left,4216710933,141,95.3,4216710937,213,1.2,4216710931,140,56.3,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603303,260,1,1,20,28,98uh21utg52famg6x9k7t3s20,1,54,91.4,2023-04-24T07:21:59.444Z,2023-04-24T07:22:01Z,4216710983,141,67.9,4216710985,212,21.9,4216710981,140,39.7,4216710987,213,4.0,4216710979,56,Back,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603331,261,1,1,20,30,98uh21utg52famg6x9k7t3s20,1,39.7,67.9,2023-04-24T07:22:01.765Z,2023-04-24T07:22:05Z,4216711131,141,32.1,4216711129,140,37.7,4216711127,56,Back,4216711133,212,24.4,4216711135,213,4.6,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603337,262,1,1,20,34,98uh21utg52famg6x9k7t3s20,1,40.1,28.3,2023-04-24T07:22:05.524Z,2023-04-24T07:22:07Z,4216711193,141,3.5,4216711195,212,18.2,4216711191,140,46.5,4216711189,56,Back,4216711197,213,5.1,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603347,263,1,1,20,36,98uh21utg52famg6x9k7t3s20,1,45.8,3.4,2023-04-24T07:22:07.796Z,2023-04-24T07:22:11Z,4216711267,213,0.1,4216711259,56,Right,4216711261,140,64.0,4216711265,212,19.1,4216711263,141,4.9,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603359,264,1,1,20,39,98uh21utg52famg6x9k7t3s20,1,69.5,11.6,2023-04-24T07:22:10.476Z,2023-04-27T14:34:50Z,4216711379,141,31.8,4216711377,140,76.2,4216711381,212,15.4,4216711375,56,Center,4216711383,213,1.1,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539863935,830,3,1,20,40,98uh21utg52famg6x9k7t3s20,0,72.3,30.3,2023-04-24T07:22:11.496Z,2023-04-27T14:34:58Z,4229731733,56,Center,4229731735,286,,4229731739,467,5pafczrcdtbxy8rrgxb277emt,4229731737,465,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603361,265,4,1,20,43,98uh21utg52famg6x9k7t3s20,1,78.4,33.7,2023-04-24T07:22:14.643Z,2023-04-24T08:03:13Z,4216711403,233,196,4216787027,294,,4216711393,152,,4216711397,286,,4216711389,56,Center,4216711387,13,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603357,196,4,1,20,43,dxrq5ce9fljcf0vrbrz89rp0k,0,21.6,66.3,2023-04-24T07:22:14.644Z,2023-04-24T08:03:09Z,4216711355,56,Back,4216711357,152,,4216711359,285,,4216786913,294,,4216711413,233,265,4216711351,13,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603369,197,17,1,20,47,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:22:18.940Z,2023-04-27T14:35:10Z,4216711453,393,,4216711451,31,,4216711455,13,243,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603609,266,15,1,22,0,98uh21utg52famg6x9k7t3s20,1,79.5,32.4,2023-04-24T07:23:31.628Z,2023-04-27T14:35:47Z,4216713467,233,200,4216713437,102,50.0,4216713435,78,,4216713037,26,,4216713445,147,48.7,4216713441,458,,4216713439,103,10.8,4216713443,146,99.5,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,4216713041,56,4216713433,72,,Center,,4216713039,18,,,,,,,,,,,,,,,,,,,,,
2538603625,200,10,1,22,0,dxrq5ce9fljcf0vrbrz89rp0k,1,1.3,50.3,2023-04-24T07:23:31.728Z,2023-04-27T14:35:53Z,4216713119,56,Back,4216713117,182,,4229739405,377,,4216713115,178,,4216713139,233,266,4216713113,177,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603621,199,52,1,22,1,dxrq5ce9fljcf0vrbrz89rp0k,1,1.3,50.3,2023-04-24T07:23:32.982Z,2023-04-27T14:35:57Z,4229740199,377,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603727,201,1,1,22,15,dxrq5ce9fljcf0vrbrz89rp0k,1,10.3,47.8,2023-04-24T07:23:46.789Z,2023-04-24T08:03:57Z,4216713707,56,Back,4216713709,140,32.9,4216713711,141,8.9,4216713721,189,,4216713717,1,,4216713705,123,,4216713713,212,35.5,4216713715,213,5.4,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603735,202,1,1,22,31,dxrq5ce9fljcf0vrbrz89rp0k,1,48.2,5.8,2023-04-24T07:24:03.268Z,2023-04-24T07:24:04Z,4216713777,213,2.3,4216713771,140,38.9,4216713775,212,15.1,4216713769,56,Back,4216713773,141,22.7,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603741,203,1,1,22,33,dxrq5ce9fljcf0vrbrz89rp0k,1,36.5,25.2,2023-04-24T07:24:04.661Z,2023-04-24T07:24:06Z,4216713819,56,Back,4216713821,140,43.5,4216713827,213,0.5,4216713823,141,31.6,4216713825,212,8.5,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603743,204,1,1,22,34,dxrq5ce9fljcf0vrbrz89rp0k,1,44.3,34.6,2023-04-24T07:24:06.021Z,2023-04-24T07:24:07Z,4216713845,140,38.4,4216713851,213,1.9,4216713849,212,17.5,4216713847,141,58.7,4216713843,56,Back,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603763,205,1,1,22,35,dxrq5ce9fljcf0vrbrz89rp0k,1,39,62.7,2023-04-24T07:24:06.933Z,2023-04-24T07:24:10Z,4216713965,140,45.5,4216713967,141,87.2,4216713971,213,1.2,4216713969,212,18.0,4216713963,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603781,206,1,1,22,38,dxrq5ce9fljcf0vrbrz89rp0k,1,49.4,85.9,2023-04-24T07:24:10.228Z,2023-04-24T07:24:14Z,4216714073,213,4.2,4216714071,212,12.5,4216714067,140,43.5,4216714069,141,69.9,4216714065,56,Back,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603793,207,1,1,22,43,dxrq5ce9fljcf0vrbrz89rp0k,1,45.9,63.7,2023-04-24T07:24:14.516Z,2023-04-24T07:24:17Z,4216714175,140,47.1,4216714173,56,Back,4216714177,141,34.9,4216714179,212,19.6,4216714181,213,4.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603807,208,1,1,22,46,dxrq5ce9fljcf0vrbrz89rp0k,1,45.9,32.7,2023-04-24T07:24:17.765Z,2023-04-24T07:24:20Z,4216714245,213,1.7,4216714239,140,44.9,4216714237,56,Back,4216714241,141,51.9,4216714243,212,13.1,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603831,209,1,1,22,48,dxrq5ce9fljcf0vrbrz89rp0k,1,46.9,57,2023-04-24T07:24:20.228Z,2023-04-24T07:24:26Z,4216714401,212,19.2,4216714399,141,82.6,4216714397,140,54.7,4216714395,56,Left,4216714403,213,1.1,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603837,210,1,1,22,55,dxrq5ce9fljcf0vrbrz89rp0k,1,51.9,71.8,2023-04-24T07:24:26.837Z,2023-04-24T07:24:30Z,4216714461,213,1.1,4216714449,56,Left,4216714453,140,58.8,4216714457,141,92.4,4216714459,212,15.8,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603895,219,1,1,23,1,dxrq5ce9fljcf0vrbrz89rp0k,1,45.8,86.3,2023-04-24T07:24:33.221Z,2023-04-24T08:04:51Z,4216714775,213,0.2,4216714773,212,19.2,4216714771,141,90.8,4216714767,56,Left,4216714769,140,63.9,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603905,220,1,1,23,10,dxrq5ce9fljcf0vrbrz89rp0k,1,54.5,92.7,2023-04-24T07:24:41.972Z,2023-04-24T08:05:02Z,4216714827,141,72.0,4216714829,212,17.9,4216714831,213,4.0,4216714825,140,44.0,4216714823,56,Back,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603917,221,1,1,23,12,dxrq5ce9fljcf0vrbrz89rp0k,1,43.3,72,2023-04-24T07:24:43.716Z,2023-04-24T07:24:45Z,4216714895,56,Back,4216714899,141,31.9,4216714897,140,44.9,4216714901,212,27.3,4216714903,213,4.8,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603933,222,1,1,23,13,dxrq5ce9fljcf0vrbrz89rp0k,1,44.8,30.9,2023-04-24T07:24:44.980Z,2023-04-24T07:24:46Z,4216714981,213,1.7,4216714971,56,Back,4216714979,212,11.4,4216714977,141,47.5,4216714975,140,43.2,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603955,223,1,1,23,15,dxrq5ce9fljcf0vrbrz89rp0k,1,44,46.7,2023-04-24T07:24:46.660Z,2023-04-24T07:24:50Z,4216715067,140,55.5,4216715071,212,26.0,4216715069,141,12.8,4216715065,56,Right,4216715073,213,5.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538603993,224,1,1,23,22,dxrq5ce9fljcf0vrbrz89rp0k,1,64.6,15.5,2023-04-24T07:24:53.316Z,2023-04-24T07:24:56Z,4216715303,213,2.3,4216715295,56,Back,4216715297,140,47.0,4216715299,141,43.4,4216715301,212,26.5,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604011,225,1,1,23,25,dxrq5ce9fljcf0vrbrz89rp0k,1,47.3,46.3,2023-04-24T07:24:56.597Z,2023-04-24T07:25:00Z,4216715437,213,1.3,4216715431,140,53.1,4216715435,212,21.6,4216715433,141,76.7,4216715427,56,Center,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604039,226,1,1,23,29,dxrq5ce9fljcf0vrbrz89rp0k,1,60.5,84.8,2023-04-24T07:25:00.581Z,2023-04-24T07:25:06Z,4216715581,213,0.8,4216715579,212,9.2,4216715577,141,94.8,4216715573,56,Left,4216715575,140,66.4,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604045,227,50,1,23,34,dxrq5ce9fljcf0vrbrz89rp0k,1,70.9,96.6,2023-04-24T07:25:05.699Z,2023-04-24T07:25:07Z,4216715611,286,,4216715609,56,Left,4216715647,233,267,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604051,267,7,1,23,34,98uh21utg52famg6x9k7t3s20,1,29.1,3.4,2023-04-24T07:25:05.700Z,2023-04-27T14:36:54Z,4229747649,385,,4216715637,56,Back,4216715639,285,,4216715635,167,,4216715641,233,227,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604053,228,5,1,23,35,dxrq5ce9fljcf0vrbrz89rp0k,1,68.1,102,2023-04-24T07:25:07.045Z,2023-04-24T08:39:52Z,4216715661,233,268,4216715649,56,Left,4216715651,347,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604055,268,5,1,23,35,98uh21utg52famg6x9k7t3s20,0,31.9,-2,2023-04-24T07:25:07.045Z,2023-04-24T07:25:08Z,4216715669,233,228,4216715655,347,,4216715653,56,Back,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604071,229,1,1,23,38,dxrq5ce9fljcf0vrbrz89rp0k,1,64.2,100,2023-04-24T07:25:09.364Z,2023-04-24T07:25:11Z,4216715729,213,4.8,4216715727,212,7.8,4216715717,107,,4216715721,56,Left,4216715725,141,90.5,4216715723,140,64.7,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604081,230,1,1,23,39,dxrq5ce9fljcf0vrbrz89rp0k,1,62.2,93,2023-04-24T07:25:11.237Z,2023-04-24T07:25:13Z,4216715791,56,Left,4216715797,212,8.4,4216715799,213,4.3,4216715793,140,58.8,4216715795,141,81.8,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604093,231,1,1,23,42,dxrq5ce9fljcf0vrbrz89rp0k,1,56.2,76.7,2023-04-24T07:25:13.701Z,2023-04-24T07:25:16Z,4216715855,56,Center,4216715863,213,4.5,4216715859,141,48.8,4216715857,140,52.9,4216715861,212,19.3,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604125,232,1,1,23,45,dxrq5ce9fljcf0vrbrz89rp0k,1,55.5,36.9,2023-04-24T07:25:16.661Z,2023-04-24T07:25:21Z,4216715997,141,4.3,4216715999,212,23.0,4216716001,213,5.0,4216715995,140,61.2,4216715993,56,Right,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604137,233,1,1,23,50,dxrq5ce9fljcf0vrbrz89rp0k,1,60.3,21.2,2023-04-24T07:25:21.669Z,2023-04-24T07:25:23Z,4216716055,141,48.2,4216716059,213,2.0,4216716057,212,20.1,4216716053,140,52.6,4216716051,56,Center,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604153,234,1,1,23,52,dxrq5ce9fljcf0vrbrz89rp0k,1,52.6,50,2023-04-24T07:25:23.733Z,2023-04-24T07:25:29Z,4216716161,212,30.1,4216716159,141,92.0,4216716153,56,Left,4216716163,213,1.2,4216716155,140,61.7,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604169,235,3,1,23,58,dxrq5ce9fljcf0vrbrz89rp0k,1,69.4,88.4,2023-04-24T07:25:29.397Z,2023-04-27T14:37:29Z,4216716231,56,Left,4216716233,286,,4216716239,233,269,4229752439,464,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604159,269,45,1,23,58,98uh21utg52famg6x9k7t3s20,0,30.6,11.6,2023-04-24T07:25:29.397Z,2023-04-24T07:25:33Z,4216716247,233,235,4216716189,285,,4216716187,56,Back,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604179,236,1,1,24,1,dxrq5ce9fljcf0vrbrz89rp0k,1,62.4,79.4,2023-04-24T07:25:32.421Z,2023-04-24T07:25:34Z,4216716303,141,37.1,4216716305,212,28.9,4216716301,140,59.6,4216716299,56,Center,4216716307,213,4.6,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604191,237,1,1,24,3,dxrq5ce9fljcf0vrbrz89rp0k,1,59.6,37.1,2023-04-24T07:25:34.853Z,2023-04-24T07:25:38Z,4216716371,56,Right,4216716377,212,28.0,4216716379,213,5.4,4216716373,140,75.6,4216716375,141,4.1,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604217,238,1,1,24,11,dxrq5ce9fljcf0vrbrz89rp0k,1,75.9,29.7,2023-04-24T07:25:42.868Z,2023-04-24T07:25:45Z,4216716549,141,33.0,4216716547,140,63.7,4216716551,212,13.0,4216716545,56,Center,4216716553,213,3.0,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604231,239,1,1,24,13,dxrq5ce9fljcf0vrbrz89rp0k,1,63.7,33,2023-04-24T07:25:45.093Z,2023-04-24T07:25:47Z,4216716623,140,68.2,4216716621,56,Center,4216716627,212,26.3,4216716629,213,1.4,4216716625,141,71.1,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604249,240,1,1,24,16,dxrq5ce9fljcf0vrbrz89rp0k,1,68.7,76.4,2023-04-24T07:25:47.542Z,2023-04-24T07:25:51Z,4216716757,213,0.8,4216716751,140,79.7,4216716749,56,Left,4216716755,212,16.7,4216716753,141,94.1,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604271,241,1,1,24,20,dxrq5ce9fljcf0vrbrz89rp0k,0,80.4,83.8,2023-04-24T07:25:51.461Z,2023-04-27T14:37:52Z,4216716899,141,30.1,4216716897,140,100.0,4216716901,212,42.5,4216716891,2,,4216716905,1,,4216716895,56,Center,4216716893,155,,4216716903,213,5.2,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,4229756637,223,4229756639,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604273,242,5,1,24,23,dxrq5ce9fljcf0vrbrz89rp0k,0,100.9,34.3,2023-04-24T07:25:54.741Z,2023-04-24T08:39:52Z,4216716927,233,270,4216716907,56,Center,4216716909,346,,,,,,,,,,,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604265,270,5,1,24,23,98uh21utg52famg6x9k7t3s20,1,-0.9,65.7,2023-04-24T07:25:54.741Z,2023-04-24T07:25:56Z,4216716865,346,,4216716863,56,Back,4216716915,233,242,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604425,271,1,1,24,52,98uh21utg52famg6x9k7t3s20,0,5,63,2023-04-24T07:26:24.149Z,2023-04-24T07:26:27Z,4216717781,213,6.3,4216717771,56,Center,4216717777,212,64.2,4216717783,1,,4216717773,140,66.1,4216717769,124,,4216717775,141,59.9,4216717785,74,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
