id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541430357,163,1,1,12,17,4dhojk80ifrs6ax05725bala2,1,74,17.7,2023-04-30T07:17:59.217Z,2023-04-30T07:44:33Z,4238741695,141,4.3,4238741691,56,Right,4238741699,213,5.2,4238741697,212,10.4,4238741693,140,78.8,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430369,164,1,1,12,19,4dhojk80ifrs6ax05725bala2,1,78.5,5.3,2023-04-30T07:18:00.959Z,2023-04-30T07:18:03Z,4238741753,141,6.7,4238741757,213,3.0,4238741751,140,70.6,4238741749,56,Right,4238741755,212,8.3,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430371,165,1,1,12,21,4dhojk80ifrs6ax05725bala2,0,70.6,6.7,2023-04-30T07:18:02.927Z,2023-04-30T07:18:03Z,4238741777,213,1.1,4238741767,155,,4238741773,141,50.9,4238741775,212,33.9,4238741765,2,,4238741771,140,85.6,4238741779,1,,4238741769,56,Center,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430377,95,12,1,12,23,229s1iq39lf40k945q50hauqw,1,14.7,49.4,2023-04-30T07:18:04.992Z,2023-04-30T07:18:05Z,4238741805,140,33.0,4238741809,212,25.3,4238741807,141,73.5,4238741811,213,0.7,4238741803,56,Back,4238741813,15,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430405,166,1,1,12,25,4dhojk80ifrs6ax05725bala2,1,65.3,24.6,2023-04-30T07:18:06.735Z,2023-04-30T07:18:09Z,4238741941,213,5.0,4238741933,56,Right,4238741937,141,4.4,4238741939,212,14.1,4238741931,3,,4238741935,140,68.5,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430411,167,1,1,12,28,4dhojk80ifrs6ax05725bala2,0,68.1,6.7,2023-04-30T07:18:09.600Z,2023-04-30T07:45:27Z,4238741977,155,,4238741989,1,,4238741985,212,43.6,4238741981,140,92.5,4238741983,141,58.5,4238741979,56,Center,4238741987,213,0.9,4238741975,2,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442421,276,44,1,12,30,229s1iq39lf40k945q50hauqw,1,8.8,38.4,2023-04-30T07:18:11.638Z,2023-04-30T07:46:47Z,4238800315,233,471,4238800299,285,,4238800297,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541442413,471,44,1,12,30,4dhojk80ifrs6ax05725bala2,0,91.2,61.6,2023-04-30T07:18:11.639Z,2023-04-30T07:46:45Z,4238800319,233,276,4238799975,286,,4238799973,56,Center,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430421,96,12,1,12,30,229s1iq39lf40k945q50hauqw,1,7.3,45.8,2023-04-30T07:18:11.864Z,2023-04-30T07:46:49Z,4238742037,212,22.0,4238742039,213,0.8,4238742031,56,Back,4238742035,141,69.1,4238742047,15,,4238742033,140,21.8,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430435,97,49,1,12,36,229s1iq39lf40k945q50hauqw,1,21.7,73.5,2023-04-30T07:18:17.936Z,2023-04-30T07:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430443,98,1,1,12,36,229s1iq39lf40k945q50hauqw,1,21.7,73.5,2023-04-30T07:18:18.080Z,2023-04-30T07:18:20Z,4238742157,141,88.6,4238742153,56,Back,4238742159,212,10.4,4238742155,140,20.2,4238742161,213,1.7,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430455,99,1,1,12,39,229s1iq39lf40k945q50hauqw,1,21.9,89.3,2023-04-30T07:18:20.657Z,2023-04-30T07:18:23Z,4238742219,212,17.5,4238742217,141,91.4,4238742215,140,38.5,4238742221,213,0.1,4238742213,56,Back,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430457,100,61,1,12,41,229s1iq39lf40k945q50hauqw,0,39.3,94.7,2023-04-30T07:18:23.040Z,2023-04-30T07:18:23Z,4238742225,56,Back,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430461,101,5,1,12,42,229s1iq39lf40k945q50hauqw,0,39.3,101.5,2023-04-30T07:18:23.536Z,2023-04-30T07:18:25Z,4238742233,56,Back,4238742237,347,,4238742287,233,168,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430463,168,5,1,12,42,4dhojk80ifrs6ax05725bala2,1,60.7,-1.5,2023-04-30T07:18:23.536Z,2023-04-30T07:19:51Z,4238742255,347,,4238742265,233,101,4238742253,56,Right,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430489,169,1,1,12,47,4dhojk80ifrs6ax05725bala2,1,60.7,0,2023-04-30T07:18:29.151Z,2023-04-30T07:18:31Z,4238742459,140,61.9,4238742455,107,,4238742465,213,1.4,4238742461,141,6.8,4238742457,56,Right,4238742463,212,5.8,4238742477,189,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430501,170,1,1,12,49,4dhojk80ifrs6ax05725bala2,1,61.9,7,2023-04-30T07:18:30.799Z,2023-04-30T07:18:32Z,4238742513,141,2.2,4238742517,213,4.1,4238742509,56,Right,4238742515,212,3.9,4238742511,140,59.8,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430509,171,1,1,12,50,4dhojk80ifrs6ax05725bala2,1,59.8,2.2,2023-04-30T07:18:32.240Z,2023-04-30T07:18:33Z,4238742551,140,51.2,4238742549,56,Right,4238742555,212,12.2,4238742557,213,2.4,4238742553,141,14.3,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430541,172,1,1,12,52,4dhojk80ifrs6ax05725bala2,1,51.2,14.3,2023-04-30T07:18:33.538Z,2023-04-30T07:18:37Z,4238742713,212,26.4,4238742711,141,53.1,4238742707,56,Center,4238742709,140,51.2,4238742715,213,1.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430559,174,1,1,12,57,4dhojk80ifrs6ax05725bala2,1,55.3,63.4,2023-04-30T07:18:38.846Z,2023-04-30T07:18:40Z,4238742835,140,51.2,4238742839,212,5.8,4238742837,141,57.6,4238742841,213,3.9,4238742833,56,Center,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430569,175,1,1,12,59,4dhojk80ifrs6ax05725bala2,1,51.2,57.6,2023-04-30T07:18:40.354Z,2023-04-30T07:18:43Z,4238742927,213,1.3,4238742925,212,7.3,4238742921,140,53.1,4238742919,56,Center,4238742923,141,67.9,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430581,176,1,1,13,1,4dhojk80ifrs6ax05725bala2,1,53.2,69.1,2023-04-30T07:18:42.990Z,2023-04-30T07:18:45Z,4238742973,56,Center,4238742975,140,55.0,4238742981,213,4.9,4238742977,141,57.0,4238742979,212,8.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430603,177,1,1,13,4,4dhojk80ifrs6ax05725bala2,1,51.6,60.3,2023-04-30T07:18:45.407Z,2023-04-30T07:48:51Z,4238743089,140,40.7,4238743087,56,Back,4238743093,212,22.2,4238743095,213,4.2,4238743091,141,32.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430639,178,1,1,13,7,4dhojk80ifrs6ax05725bala2,1,46.7,23.4,2023-04-30T07:18:49.120Z,2023-04-30T07:18:53Z,4238743275,56,Center,4238743279,141,29.4,4238743283,212,9.5,4238743285,213,0.4,4238743277,140,54.9,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430661,179,1,1,13,12,4dhojk80ifrs6ax05725bala2,1,57.4,25.2,2023-04-30T07:18:53.425Z,2023-04-30T07:48:56Z,4238743377,213,5.0,4238743373,141,2.9,4238743369,56,Right,4238743375,212,16.0,4238743371,140,62.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430695,180,1,1,13,14,4dhojk80ifrs6ax05725bala2,1,62.4,2.9,2023-04-30T07:18:56.206Z,2023-04-30T07:18:59Z,4238743553,56,Right,4238743557,141,7.0,4238743561,213,1.2,4238743559,212,3.0,4238743555,140,63.5,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430717,181,1,1,13,17,4dhojk80ifrs6ax05725bala2,1,64.4,7.3,2023-04-30T07:18:58.910Z,2023-04-30T07:49:05Z,4238743689,56,Right,4238743693,141,2.3,4238743697,213,5.8,4238743695,212,7.4,4238743691,140,70.7,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430731,182,1,1,13,21,4dhojk80ifrs6ax05725bala2,1,70.8,2.2,2023-04-30T07:19:02.754Z,2023-04-30T07:49:48Z,4238743745,212,14.2,4238743741,140,84.3,4238743747,213,0.1,4238743743,141,3.7,4238743739,56,Right,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430733,183,50,1,13,22,4dhojk80ifrs6ax05725bala2,1,85.7,6.2,2023-04-30T07:19:04.239Z,2023-04-30T07:49:56Z,4238743751,56,Right,4238743753,286,,4238743785,233,103,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430735,103,7,1,13,22,229s1iq39lf40k945q50hauqw,1,14.3,93.8,2023-04-30T07:19:04.240Z,2023-04-30T07:19:05Z,4238743771,233,183,4238743755,56,Back,4238743757,285,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430739,104,49,1,13,23,229s1iq39lf40k945q50hauqw,1,9.3,88.4,2023-04-30T07:19:04.976Z,2023-04-30T07:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430749,105,1,1,13,23,229s1iq39lf40k945q50hauqw,1,9.3,88.4,2023-04-30T07:19:05.056Z,2023-04-30T07:19:06Z,4238743801,141,88.3,4238743805,213,6.3,4238743799,140,13.6,4238743803,212,4.5,4238743797,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430751,106,1,1,13,24,229s1iq39lf40k945q50hauqw,1,13.6,88.3,2023-04-30T07:19:05.472Z,2023-04-30T07:19:06Z,4238743817,141,95.3,4238743813,140,13.9,4238743819,212,4.8,4238743811,56,Back,4238743821,213,1.5,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430755,107,1,1,13,25,229s1iq39lf40k945q50hauqw,1,16.9,97.7,2023-04-30T07:19:06.400Z,2023-04-30T07:50:11Z,4238743831,56,Back,4238743835,141,94.2,4238743837,212,6.4,4238743839,213,3.5,4238743833,140,11.2,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430775,108,1,1,13,27,229s1iq39lf40k945q50hauqw,0,9.7,93.6,2023-04-30T07:19:08.625Z,2023-04-30T07:50:18Z,4238743925,140,32.3,4238743931,213,0.1,4238743921,155,,4238743929,212,23.8,4238743927,141,96.2,4238743923,56,Back,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430789,184,49,1,13,30,4dhojk80ifrs6ax05725bala2,1,66.4,3.7,2023-04-30T07:19:11.969Z,2023-04-30T07:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430799,185,1,1,13,30,4dhojk80ifrs6ax05725bala2,0,66.4,3.7,2023-04-30T07:19:12.046Z,2023-04-30T07:19:12Z,4238744059,141,23.7,4238744057,140,70.8,4238744055,56,Center,4238744063,213,1.2,4238744061,212,14.4,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430807,109,49,1,13,32,229s1iq39lf40k945q50hauqw,1,29.9,75,2023-04-30T07:19:13.840Z,2023-04-30T07:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430817,110,1,1,13,32,229s1iq39lf40k945q50hauqw,1,29.9,75,2023-04-30T07:19:13.920Z,2023-04-30T07:19:15Z,4238744151,56,Back,4238744155,141,75.1,4238744157,212,7.1,4238744159,213,3.1,4238744153,140,23.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430843,111,1,1,13,33,229s1iq39lf40k945q50hauqw,1,22.4,75.1,2023-04-30T07:19:14.913Z,2023-04-30T07:19:16Z,4238744261,141,34.6,4238744265,213,5.0,4238744259,140,31.6,4238744257,56,Back,4238744263,212,29.2,4238744255,155,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430845,112,44,1,13,35,229s1iq39lf40k945q50hauqw,1,33.6,32.5,2023-04-30T07:19:16.337Z,2023-04-30T07:19:18Z,4238744331,233,186,4238744277,56,Back,4238744279,285,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430853,186,44,1,13,35,4dhojk80ifrs6ax05725bala2,0,66.4,67.5,2023-04-30T07:19:16.338Z,2023-04-30T07:19:18Z,4238744335,233,112,4238744317,56,Center,4238744319,286,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430851,113,1,1,13,35,229s1iq39lf40k945q50hauqw,0,31.6,34.6,2023-04-30T07:19:16.753Z,2023-04-30T07:19:17Z,4238744301,3,,4238744311,212,12.3,4238744307,140,41.5,4238744309,141,44.2,4238744303,56,Back,4238744313,213,0.6,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430863,114,43,1,13,37,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T07:19:19.153Z,2023-04-30T07:19:23Z,4238744365,285,0,4238744439,144,7,4238744363,56,Back,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430909,187,4,1,13,39,4dhojk80ifrs6ax05725bala2,1,59.8,60.8,2023-04-30T07:19:20.607Z,2023-04-30T07:19:27Z,4238744543,286,,4238744535,13,,4238744553,233,115,4238744539,56,Center,4238744541,152,,4238744537,295,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430873,115,4,1,13,39,229s1iq39lf40k945q50hauqw,0,40.2,39.2,2023-04-30T07:19:20.608Z,2023-04-30T07:19:28Z,4238744413,152,,4238744409,295,,4238744415,285,,4238744407,13,,4238744411,56,Back,4238744573,233,187,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430969,188,1,1,13,52,4dhojk80ifrs6ax05725bala2,1,58,61.8,2023-04-30T07:19:33.617Z,2023-04-30T07:19:37Z,4238744863,212,41.0,4238744857,56,Right,4238744853,155,,4238744867,1,,4238744851,5,,4238744855,152,,4238744859,140,67.0,4238744865,213,4.9,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4238744861,141,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430975,189,1,1,13,56,4dhojk80ifrs6ax05725bala2,1,64.2,2.9,2023-04-30T07:19:37.474Z,2023-04-30T07:19:38Z,4238744905,140,64.1,4238744911,213,1.6,4238744907,141,11.9,4238744909,212,6.1,4238744903,56,Right,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430995,190,1,1,13,57,4dhojk80ifrs6ax05725bala2,0,64.1,11.9,2023-04-30T07:19:38.416Z,2023-04-30T07:19:41Z,4238745005,141,0.0,4238745001,56,Right,4238745009,213,5.9,4238745007,212,23.7,4238745003,140,85.0,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431069,116,5,1,13,59,229s1iq39lf40k945q50hauqw,1,17.2,101.4,2023-04-30T07:19:41.052Z,2023-04-30T07:19:51Z,4238745363,347,,4238745357,56,Back,4238745359,233,191,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541430997,191,5,1,13,59,4dhojk80ifrs6ax05725bala2,0,82.8,-1.4,2023-04-30T07:19:41.052Z,2023-04-30T07:19:52Z,4238745019,56,Right,4238745375,233,116,4238745021,347,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431109,117,1,1,14,14,229s1iq39lf40k945q50hauqw,0,19.5,100,2023-04-30T07:19:55.584Z,2023-04-30T07:19:56Z,4238745567,141,97.2,4238745563,56,Back,4238745569,212,10.9,4238745571,213,6.0,4238745561,107,,4238745565,140,29.5,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431125,192,8,1,14,17,4dhojk80ifrs6ax05725bala2,1,71.9,7.7,2023-04-30T07:19:58.800Z,2023-04-30T07:20:29Z,4238745645,56,Right,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541445193,566,49,1,14,24,4dhojk80ifrs6ax05725bala2,1,92.2,10.4,2023-04-30T07:20:06.207Z,2023-04-30T07:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431181,193,61,1,14,25,4dhojk80ifrs6ax05725bala2,0,97.9,19.4,2023-04-30T07:20:07.011Z,2023-04-30T07:52:25Z,4238745917,56,Right,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431195,118,5,1,14,28,229s1iq39lf40k945q50hauqw,1,-0.2,79.6,2023-04-30T07:20:09.632Z,2023-04-30T08:08:25Z,4238746001,233,194,4238745993,56,Back,4238745995,346,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431189,194,5,1,14,28,4dhojk80ifrs6ax05725bala2,0,100.2,20.4,2023-04-30T07:20:09.632Z,2023-04-30T07:20:12Z,4238745957,346,,4238745955,56,Right,4238746013,233,118,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431325,119,1,1,14,46,229s1iq39lf40k945q50hauqw,1,4.2,58.1,2023-04-30T07:20:27.392Z,2023-04-30T07:20:32Z,4238746601,212,31.2,4238746595,56,Back,4238746599,141,22.5,4238746593,124,,4238746607,237,,4238746597,140,23.0,4238746603,213,5.4,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431341,120,1,1,14,50,229s1iq39lf40k945q50hauqw,1,20.8,23.7,2023-04-30T07:20:32.112Z,2023-04-30T07:20:34Z,4238746669,56,Back,4238746675,212,20.7,4238746671,140,9.5,4238746677,213,2.2,4238746673,141,48.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431385,121,1,1,14,52,229s1iq39lf40k945q50hauqw,1,9.5,48.7,2023-04-30T07:20:33.936Z,2023-04-30T07:20:39Z,4238746845,140,14.6,4238746847,141,73.6,4238746851,213,1.3,4238746849,212,17.8,4238746843,56,Back,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431397,122,1,1,14,57,229s1iq39lf40k945q50hauqw,1,21.4,82.7,2023-04-30T07:20:39.008Z,2023-04-30T07:20:40Z,4238746893,213,1.5,4238746885,56,Back,4238746887,140,21.8,4238746889,141,96.8,4238746891,212,9.6,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431429,123,1,1,14,59,229s1iq39lf40k945q50hauqw,0,21.8,96.8,2023-04-30T07:20:40.528Z,2023-04-30T07:20:45Z,4238747043,212,34.0,4238747035,155,,4238747037,56,Center,4238747039,140,51.9,4238747041,141,78.2,4238747045,213,5.9,4238747047,1,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431439,195,44,1,15,2,4dhojk80ifrs6ax05725bala2,1,47.6,22.1,2023-04-30T07:20:44.256Z,2023-04-30T07:20:45Z,4238747085,285,,4238747087,233,124,4238747083,56,Back,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431433,124,44,1,15,2,229s1iq39lf40k945q50hauqw,0,52.4,77.9,2023-04-30T07:20:44.257Z,2023-04-30T07:20:46Z,4238747061,286,,4238747095,233,195,4238747059,56,Center,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431443,196,1,1,15,3,4dhojk80ifrs6ax05725bala2,1,47,22.4,2023-04-30T07:20:44.297Z,2023-04-30T07:33:37Z,4238747111,3,,4238747115,140,53.2,4238747119,212,7.1,4238747121,213,0.4,4238747117,141,26.7,4238747113,56,Center,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431447,197,49,1,15,5,4dhojk80ifrs6ax05725bala2,1,53.2,26.7,2023-04-30T07:20:46.290Z,2023-04-30T07:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431461,198,1,1,15,5,4dhojk80ifrs6ax05725bala2,1,53.2,26.7,2023-04-30T07:20:46.446Z,2023-04-30T07:20:48Z,4238747195,140,51.3,4238747199,212,6.5,4238747201,213,4.4,4238747197,141,17.6,4238747193,56,Right,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541431499,199,1,1,15,7,4dhojk80ifrs6ax05725bala2,1,41.1,4.1,2023-04-30T07:20:48.416Z,2023-04-30T07:20:53Z,4238747413,212,30.1,4238747407,56,Back,4238747411,141,30.4,4238747409,140,18.0,4238747415,213,2.5,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
