id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522239137,591,7,1,27,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.2,67.4,2023-03-19T08:37:32.373Z,2023-03-22T15:53:16Z,4115925305,285,,4109020755,56,Back,4115925339,384,,4116201711,233,710,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225343,277,49,1,27,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,28,70.6,2023-03-19T08:37:33.996Z,2023-03-19T09:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225357,278,1,1,27,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,28,70.6,2023-03-19T08:37:34.172Z,2023-03-19T09:22:19Z,4108956387,141,52.1,4108956391,213,3.8,4108956381,140,12.5,4108956379,56,Back,4108956389,212,20.6,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225377,279,1,1,27,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.5,52.1,2023-03-19T08:37:35.116Z,2023-03-19T08:37:36Z,4108956471,140,22.9,4108956469,56,Back,4108956473,141,41.5,4108956477,213,5.7,4108956475,212,13.1,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225415,280,1,1,27,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.8,39.5,2023-03-19T08:37:36.443Z,2023-03-19T08:37:41Z,4108956633,56,Back,4108956641,213,5.0,4108956637,141,18.8,4108956639,212,14.6,4108956635,140,26.6,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225437,281,1,1,27,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.6,7,2023-03-19T08:37:41.835Z,2023-03-19T08:37:45Z,4108956729,56,Back,4108956735,212,16.4,4108956731,140,37.6,4108956733,141,29.8,4108956737,213,1.9,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225471,282,1,1,27,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.7,33.9,2023-03-19T08:37:44.875Z,2023-03-19T08:37:48Z,4108956903,140,45.3,4108956907,212,28.5,4108956901,56,Back,4108956905,141,74.1,4108956909,213,1.3,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225481,283,1,1,27,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.3,75,2023-03-19T08:37:48.748Z,2023-03-19T08:37:50Z,4108956967,212,14.9,4108956969,213,0.4,4108956965,141,84.2,4108956961,56,Left,4108956963,140,58.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225497,284,1,1,27,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.2,84.2,2023-03-19T08:37:50.364Z,2023-03-19T08:37:52Z,4108957037,213,3.0,4108957031,140,46.5,4108957033,141,87.2,4108957035,212,12.5,4108957029,56,Back,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225509,285,1,1,27,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.8,93,2023-03-19T08:37:52.316Z,2023-03-19T08:37:54Z,4108957085,212,22.1,4108957079,56,Left,4108957081,140,67.1,4108957083,141,100.0,4108957087,213,0.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225531,199,5,1,27,37,98uh21utg52famg6x9k7t3s20,1,28.8,-1.8,2023-03-19T08:37:54.346Z,2023-03-19T09:57:41Z,4108957155,347,,4108957181,233,286,4108957153,56,Back,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225513,286,5,1,27,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,71.2,101.8,2023-03-19T08:37:54.346Z,2023-03-19T08:37:58Z,4108957199,233,199,4108957103,347,,4108957101,56,Left,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225655,200,1,1,27,59,98uh21utg52famg6x9k7t3s20,0,36,0,2023-03-19T08:38:15.648Z,2023-03-19T09:23:20Z,4108957729,140,58.3,4108957735,213,0.6,4108957725,107,,4108957731,141,22.3,4108957733,212,28.5,4108957753,189,,4108957727,56,Center,4108957737,1,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523550971,1193,1,1,28,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.2,62,2023-03-19T08:38:18.153Z,2023-03-22T13:38:27Z,4115934107,56,Back,4115934113,212,16.4,4115934109,140,30.7,4115934111,141,42.9,4115934115,213,4.1,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225691,287,49,1,28,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.1,62,2023-03-19T08:38:19.629Z,2023-03-19T09:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225695,288,1,1,28,3,dw7c1rdfrjt0ldijrpj6rzsqa,0,33.8,60,2023-03-19T08:38:19.852Z,2023-03-19T10:08:54Z,4108957915,212,8.8,4108957917,213,0.4,4108957909,56,Back,4108957913,141,65.1,4108957911,140,41.5,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522239769,359,61,1,28,4,98uh21utg52famg6x9k7t3s20,1,64,36.4,2023-03-19T08:38:20.373Z,2023-03-19T09:23:57Z,4109024313,56,Center,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225715,289,1,1,28,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.3,42.8,2023-03-19T08:38:24.892Z,2023-03-19T08:38:27Z,4108957995,213,0.8,4108957993,212,17.8,4108957989,141,61.8,4108957985,140,24.0,4108957983,56,Back,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225737,290,1,1,28,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.6,64.5,2023-03-19T08:38:27.340Z,2023-03-19T08:38:30Z,4108958077,140,32.6,4108958081,212,14.6,4108958079,141,82.0,4108958075,56,Back,4108958083,213,1.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225763,291,1,1,28,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.6,85,2023-03-19T08:38:30.716Z,2023-03-19T08:38:33Z,4108958171,141,92.3,4108958169,140,42.4,4108958173,212,8.7,4108958175,213,0.6,4108958167,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225795,292,1,1,28,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.6,80.5,2023-03-19T08:38:33.547Z,2023-03-19T08:38:37Z,4108958293,141,37.1,4108958297,213,4.4,4108958291,140,34.2,4108958295,212,30.8,4108958289,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225817,293,1,1,28,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.7,31.8,2023-03-19T08:38:37.212Z,2023-03-19T08:38:40Z,4108958385,56,Back,4108958389,141,4.4,4108958387,140,46.2,4108958391,212,20.7,4108958393,213,5.2,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225831,294,1,1,28,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.2,4.4,2023-03-19T08:38:39.901Z,2023-03-19T08:38:42Z,4108958455,212,30.4,4108958447,155,,4108958451,140,70.6,4108958453,141,28.6,4108958449,56,Center,4108958457,213,0.6,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225853,295,1,1,28,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.6,28.6,2023-03-19T08:38:42.412Z,2023-03-19T08:38:45Z,4108958567,213,1.3,4108958557,3,,4108958563,141,43.4,4108958561,140,73.2,4108958559,56,Center,4108958565,212,10.4,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225861,296,50,1,28,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,73.9,52.7,2023-03-19T08:38:45.230Z,2023-03-19T09:26:37Z,4108958595,56,Center,4109028995,233,361,4109027993,286,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522240619,361,7,1,28,28,98uh21utg52famg6x9k7t3s20,1,26.1,47.3,2023-03-19T08:38:45.231Z,2023-03-22T13:38:27Z,4109028989,233,296,4115934137,384,,4109028981,56,Back,4109028983,285,,,,,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225865,297,43,1,28,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:38:46.093Z,2023-03-19T08:38:57Z,4108958603,56,Center,4108959045,144,50,4108958605,286,0,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225873,201,49,1,28,30,98uh21utg52famg6x9k7t3s20,1,31.1,39.4,2023-03-19T08:38:47.248Z,2023-03-19T09:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225881,202,1,1,28,31,98uh21utg52famg6x9k7t3s20,0,31.1,39.4,2023-03-19T08:38:47.521Z,2023-03-19T09:26:28Z,4108958671,1,,4108958665,141,53.3,4108958669,213,0.3,4108958663,140,60.3,4108958661,56,Center,4108958667,212,32.1,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522240789,362,61,1,28,32,98uh21utg52famg6x9k7t3s20,0,43.8,56.4,2023-03-19T08:38:48.373Z,2023-03-19T09:27:06Z,4109029761,56,Back,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522240971,595,1,1,28,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.4,43.9,2023-03-19T08:38:48.473Z,2023-03-19T10:09:07Z,4109030575,141,46.6,4109030579,213,3.0,4109030573,140,49.6,4109030571,56,Back,4109030577,212,10.5,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522241035,596,49,1,28,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.6,46,2023-03-19T08:38:49.373Z,2023-03-19T09:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522241091,597,1,1,28,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,49,44.6,2023-03-19T08:38:49.473Z,2023-03-19T09:27:50Z,4109031151,140,59.1,4109031153,141,58.5,4109031157,213,0.7,4109031149,56,Center,4109031155,212,14.2,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523551445,1194,3,1,28,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,64.9,63.7,2023-03-19T08:38:50.283Z,2023-03-22T13:39:08Z,4115936615,464,,4115936617,467,epwuhrr3ub0acxh16j6m0ynrp,4115936613,286,,4115936611,56,Center,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225925,298,4,1,28,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.6,65.8,2023-03-19T08:38:54.492Z,2023-03-19T09:27:58Z,4108958907,56,Center,4109031405,295,,4108958909,152,,4108958913,286,,4108958905,13,,4108959047,233,203,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225949,203,4,1,28,38,98uh21utg52famg6x9k7t3s20,0,42.4,34.2,2023-03-19T08:38:54.493Z,2023-03-19T09:28:22Z,4108959061,233,298,4108959017,152,,4109032167,295,,4108959015,56,Back,4108959013,13,,4108959021,285,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225971,299,1,1,28,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.6,79.3,2023-03-19T08:39:00.764Z,2023-03-19T09:29:04Z,4109033235,189,,4108959141,56,Left,4108959143,140,76.7,4108959139,152,,4108959149,213,0.4,4108959145,141,92.1,4108959137,5,,4108959147,212,24.8,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522225979,300,1,1,28,45,dw7c1rdfrjt0ldijrpj6rzsqa,0,76.7,92.1,2023-03-19T08:39:01.883Z,2023-03-22T13:39:19Z,4108959191,213,5.1,4108959187,141,54.5,4115937243,224,,4108959189,212,27.9,4108959185,140,87.3,4108959183,56,Center,4115937245,72,,4108959179,2,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,4108959181,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226003,204,12,1,28,46,98uh21utg52famg6x9k7t3s20,1,14.1,42.7,2023-03-19T08:39:02.721Z,2023-03-19T09:29:37Z,4108959319,56,Back,4108959325,212,21.6,4108959327,213,5.8,4108959323,141,26.7,4108959321,140,31.9,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522241925,598,1,1,28,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.4,65.5,2023-03-19T08:39:05.373Z,2023-03-19T09:30:27Z,4109035531,213,1.6,4109035521,140,70.2,4109035529,212,14.7,4109035525,141,87.1,4109035517,56,Left,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522241945,599,1,1,28,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.1,87.2,2023-03-19T08:39:06.373Z,2023-03-19T09:30:32Z,4109035607,56,Left,4109035613,212,10.4,4109035609,140,78.0,4109035611,141,96.5,4109035615,213,0.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226073,301,1,1,28,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,67,95.7,2023-03-19T08:39:09.564Z,2023-03-19T09:30:32Z,4108959693,213,4.0,4108959691,212,18.5,4108959683,56,Center,4108959687,141,75.9,4108959685,140,54.9,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226087,302,1,1,28,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.9,75.9,2023-03-19T08:39:15.340Z,2023-03-19T08:39:16Z,4108959749,213,5.8,4108959745,141,70.5,4108959741,56,Center,4108959743,140,62.0,4108959747,212,8.3,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226093,303,1,1,28,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,62,70.5,2023-03-19T08:39:16.140Z,2023-03-19T08:39:16Z,4108959767,212,10.3,4108959765,141,79.7,4108959769,213,2.5,4108959763,140,54.2,4108959761,56,Left,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226125,304,1,1,29,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.2,79.7,2023-03-19T08:39:16.860Z,2023-03-19T08:39:21Z,4108959911,140,61.9,4108959917,213,0.8,4108959909,56,Left,4108959913,141,92.6,4108959915,212,11.9,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226151,305,1,1,29,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.1,94.5,2023-03-19T08:39:21.707Z,2023-03-19T08:39:24Z,4108959995,212,15.5,4108959989,56,Center,4108959997,213,4.2,4108959993,141,75.1,4108959991,140,55.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226179,306,1,1,29,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.7,73,2023-03-19T08:39:24.460Z,2023-03-19T08:39:29Z,4108960145,141,20.0,4108960149,213,4.8,4108960141,56,Right,4108960143,140,56.9,4108960151,1,,4108960147,212,36.1,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226191,307,1,1,29,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.5,21.8,2023-03-19T08:39:29.116Z,2023-03-19T08:39:30Z,4108960185,212,17.6,4108960187,213,5.6,4108960183,141,5.5,4108960181,140,74.5,4108960179,56,Right,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226195,308,1,1,29,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.9,5.9,2023-03-19T08:39:30.364Z,2023-03-19T08:39:32Z,4108960225,140,77.4,4108960229,212,10.8,4108960231,213,1.4,4108960223,56,Center,4108960227,141,21.6,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226211,309,1,1,29,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.4,21.6,2023-03-19T08:39:32.364Z,2023-03-19T08:39:35Z,4108960295,213,3.5,4108960293,212,14.5,4108960291,141,14.4,4108960287,56,Right,4108960289,140,64.4,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226219,310,1,1,29,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,61,15.3,2023-03-19T08:39:35.437Z,2023-03-19T08:39:36Z,4108960327,141,37.1,4108960331,213,2.4,4108960323,56,Back,4108960329,212,22.7,4108960325,140,44.6,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226229,311,1,1,29,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.6,37.1,2023-03-19T08:39:36.748Z,2023-03-19T08:39:39Z,4108960377,56,Back,4108960385,213,1.5,4108960383,212,21.3,4108960381,141,68.4,4108960379,140,45.1,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226257,312,1,1,29,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.2,69.6,2023-03-19T08:39:39.020Z,2023-03-19T08:39:43Z,4108960515,141,95.0,4108960519,213,1.2,4108960513,140,53.3,4108960511,56,Left,4108960517,212,18.8,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226271,313,1,1,29,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.5,96.5,2023-03-19T08:39:43.438Z,2023-03-19T08:39:45Z,4108960579,155,,4108960581,56,Center,4108960583,140,77.8,4108960585,141,62.9,4108960589,213,5.5,4108960587,212,32.0,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226273,314,50,1,29,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,75,57,2023-03-19T08:39:45.788Z,2023-03-19T08:39:48Z,4108960595,286,,4108960643,233,205,4108960593,56,Center,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226279,205,7,1,29,29,98uh21utg52famg6x9k7t3s20,1,25,43,2023-03-19T08:39:45.789Z,2023-03-22T13:40:17Z,4108960635,233,314,4115939453,383,,4108960633,285,,4108960631,56,Back,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226281,206,49,1,29,30,98uh21utg52famg6x9k7t3s20,1,30.4,54.8,2023-03-19T08:39:47.297Z,2023-03-22T13:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226287,207,1,1,29,31,98uh21utg52famg6x9k7t3s20,1,30,55.7,2023-03-19T08:39:47.745Z,2023-03-19T09:31:57Z,4108960657,140,40.1,4108960663,213,0.5,4108960661,212,12.1,4108960659,141,64.2,4108960655,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226293,208,3,1,29,32,98uh21utg52famg6x9k7t3s20,0,38.4,62,2023-03-19T08:39:49.041Z,2023-03-22T13:40:10Z,4108960807,233,315,4108960677,286,,4115939851,464,,4108960675,56,Back,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226313,315,7,1,29,32,dw7c1rdfrjt0ldijrpj6rzsqa,0,61.6,38,2023-03-19T08:39:49.042Z,2023-03-22T13:40:19Z,4108960803,233,208,4108960765,56,Center,4115940309,383,,4108960767,285,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226349,209,4,1,29,38,98uh21utg52famg6x9k7t3s20,1,28.4,38.6,2023-03-19T08:39:55.035Z,2023-03-19T09:57:21Z,4109078829,233,316,4109039361,294,,4108960927,152,,4108960925,56,Back,4108960931,285,,4108960923,13,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226335,316,4,1,29,38,dw7c1rdfrjt0ldijrpj6rzsqa,0,71.6,61.4,2023-03-19T08:39:55.036Z,2023-03-19T09:57:21Z,4108960877,152,,4109039449,294,,4109078837,233,209,4108960871,56,Center,4108960885,286,,4108960869,13,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226681,210,1,1,30,24,98uh21utg52famg6x9k7t3s20,1,22.6,42.1,2023-03-19T08:40:40.577Z,2023-03-19T10:08:36Z,4109097883,152,,4108962377,141,88.3,4109097881,5,,4108962373,56,Left,4108962375,140,76.1,4108962379,212,64.4,4108962381,213,0.5,4109039889,155,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,4108962383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522226687,211,61,1,30,27,98uh21utg52famg6x9k7t3s20,0,76.4,88.4,2023-03-19T08:40:43.602Z,2023-03-19T09:33:51Z,4108962409,56,Left,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
