id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527239061,237,61,1,22,20,dxrq5ce9fljcf0vrbrz89rp0k,1,60.9,2.8,2023-04-02T08:06:51.237Z,2023-04-02T08:06:56Z,4156356721,56,Right,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239053,144,5,1,22,21,229s1iq39lf40k945q50hauqw,1,43.3,101.4,2023-04-02T08:06:52.071Z,2023-04-02T08:59:33Z,4156356647,56,Back,4156356649,347,,4156356711,233,236,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239047,236,5,1,22,21,dxrq5ce9fljcf0vrbrz89rp0k,0,56.7,-1.4,2023-04-02T08:06:52.071Z,2023-04-02T08:56:10Z,4156356685,233,144,4156356615,56,Right,4156356617,347,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239079,145,1,1,22,30,229s1iq39lf40k945q50hauqw,1,45.1,100,2023-04-02T08:07:01.118Z,2023-04-02T08:07:02Z,4156356869,141,84.2,4156356867,140,30.8,4156356873,213,3.8,4156356865,56,Back,4156356863,107,,4156356871,212,18.7,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239093,147,1,1,22,33,229s1iq39lf40k945q50hauqw,1,29.7,82.4,2023-04-02T08:07:04.205Z,2023-04-02T08:07:09Z,4156357021,140,19.6,4156357023,141,32.7,4156357019,56,Back,4156357029,1,,4156357027,213,4.4,4156357025,212,35.4,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239101,148,1,1,22,38,229s1iq39lf40k945q50hauqw,1,19.6,32.7,2023-04-02T08:07:09.390Z,2023-04-02T08:07:10Z,4156357097,212,12.5,4156357099,213,2.3,4156357095,141,46.9,4156357093,140,12.0,4156357089,56,Back,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239109,149,1,1,22,39,229s1iq39lf40k945q50hauqw,1,12.2,46.9,2023-04-02T08:07:10.494Z,2023-04-02T08:07:12Z,4156357181,140,13.6,4156357183,141,21.3,4156357179,56,Back,4156357187,213,4.8,4156357185,212,17.5,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239121,150,1,1,22,42,229s1iq39lf40k945q50hauqw,1,15.6,21.3,2023-04-02T08:07:12.686Z,2023-04-02T08:07:14Z,4156357255,213,5.7,4156357249,140,32.6,4156357247,56,Back,4156357251,141,5.3,4156357253,212,20.9,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239133,151,1,1,22,44,229s1iq39lf40k945q50hauqw,1,32.6,6.4,2023-04-02T08:07:14.813Z,2023-04-02T08:07:17Z,4156357327,140,38.9,4156357331,212,7.0,4156357329,141,3.1,4156357325,56,Back,4156357333,213,6.0,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239171,152,3,1,22,46,229s1iq39lf40k945q50hauqw,1,41.4,4.1,2023-04-02T08:07:17.006Z,2023-04-06T15:18:53Z,4156357577,233,239,4167653549,464,,4156357569,286,,4156357567,56,Back,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239141,239,45,1,22,46,dxrq5ce9fljcf0vrbrz89rp0k,0,58.6,95.9,2023-04-02T08:07:17.006Z,2023-04-02T08:07:24Z,4156357581,233,152,4156357381,285,,4156357379,56,Left,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529378903,798,45,1,22,48,dxrq5ce9fljcf0vrbrz89rp0k,0,64.9,83.3,2023-04-02T08:07:19.531Z,2023-04-06T15:58:46Z,4167653793,285,,4167682485,233,825,4167653791,56,Left,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529378901,825,3,1,22,48,229s1iq39lf40k945q50hauqw,1,35.1,16.7,2023-04-02T08:07:19.531Z,2023-04-06T15:58:45Z,4167682477,233,798,4167653829,464,,4167653789,286,,4167653787,56,Back,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239179,153,1,1,22,53,229s1iq39lf40k945q50hauqw,1,37.4,34.8,2023-04-02T08:07:23.838Z,2023-04-02T08:57:46Z,4156357641,56,Back,4156357643,140,32.9,4156357649,213,2.8,4156357647,212,5.1,4156357645,141,37.6,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239201,154,1,1,22,56,229s1iq39lf40k945q50hauqw,1,32.7,29.4,2023-04-02T08:07:26.862Z,2023-04-02T08:07:31Z,4156357781,56,Right,4156357783,140,57.6,4156357787,212,30.7,4156357789,213,5.7,4156357785,141,5.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239221,155,1,1,23,0,229s1iq39lf40k945q50hauqw,1,63.5,4.9,2023-04-02T08:07:31.117Z,2023-04-02T08:07:33Z,4156357913,213,2.4,4156357907,140,56.0,4156357909,141,16.5,4156357905,56,Right,4156357911,212,11.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239245,156,1,1,23,3,229s1iq39lf40k945q50hauqw,1,56.5,21,2023-04-02T08:07:33.710Z,2023-04-02T08:07:37Z,4156358043,140,47.1,4156358041,56,Back,4156358045,141,65.4,4156358049,213,1.9,4156358047,212,31.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239263,157,1,1,23,6,229s1iq39lf40k945q50hauqw,1,47.1,65.4,2023-04-02T08:07:36.926Z,2023-04-02T08:07:39Z,4156358165,213,3.0,4156358157,56,Back,4156358159,140,35.6,4156358163,212,12.3,4156358161,141,68.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239279,158,1,1,23,8,229s1iq39lf40k945q50hauqw,1,35.6,68.7,2023-04-02T08:07:39.549Z,2023-04-02T08:07:42Z,4156358261,213,0.3,4156358253,56,Back,4156358259,212,13.6,4156358257,141,74.5,4156358255,140,48.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239301,159,1,1,23,11,229s1iq39lf40k945q50hauqw,1,53.7,77.5,2023-04-02T08:07:42.525Z,2023-04-02T08:58:28Z,4156358451,56,Left,4156438419,155,,4156358453,140,73.0,4156358455,141,79.6,4156358459,213,0.1,4156358457,212,20.3,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239313,160,1,1,23,18,229s1iq39lf40k945q50hauqw,0,95.1,85.1,2023-04-02T08:07:48.590Z,2023-04-06T15:19:38Z,4156358523,212,26.9,4156358517,56,Center,4156358519,140,82.5,4156358521,141,50.7,4167654353,72,,4167654351,224,,4156358513,2,,4156358525,213,4.2,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239319,240,12,1,23,20,dxrq5ce9fljcf0vrbrz89rp0k,1,16.5,50,2023-04-02T08:07:50.999Z,2023-04-02T08:59:45Z,4156358567,140,17.5,4156358569,141,44.9,4156358565,56,Back,4156358573,213,5.0,4156358571,212,3.6,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239327,161,3,1,23,21,229s1iq39lf40k945q50hauqw,0,82,51.8,2023-04-02T08:07:52.446Z,2023-04-06T15:19:50Z,4156358631,286,,4156358629,56,Center,4156358657,233,241,4167654585,464,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239329,241,7,1,23,21,dxrq5ce9fljcf0vrbrz89rp0k,0,18,48.2,2023-04-02T08:07:52.447Z,2023-04-06T15:19:52Z,4156358647,233,161,4167654617,385,,4156358641,285,,4156358639,56,Back,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239339,162,15,1,23,24,229s1iq39lf40k945q50hauqw,1,77.3,48.4,2023-04-02T08:07:55.006Z,2023-04-06T15:20:00Z,4156359141,103,19.6,4156359151,146,99.4,4156358865,20,,4156359145,215,,4156359137,80,,4156359139,102,45.8,4156358725,22,,4156359153,147,50.2,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4156359149,458,4156359147,328,,4156359513,233,,4156358729,56,Center,4156358727,18,,,,,,,,,,,,,242,,,,,,,,,,,,,,,
2527239341,242,10,1,23,24,dxrq5ce9fljcf0vrbrz89rp0k,1,1.5,51,2023-04-02T08:07:55.106Z,2023-04-06T15:20:03Z,4156359545,233,162,4156358747,56,Back,4156358745,182,,4156359437,179,,4156358741,173,,4167654801,377,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239353,163,6,1,23,26,229s1iq39lf40k945q50hauqw,1,100,38.4,2023-04-02T08:07:56.750Z,2023-04-02T08:07:58Z,4156358811,56,Center,4156358823,233,243,4156358813,75,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239345,243,6,1,23,26,dxrq5ce9fljcf0vrbrz89rp0k,0,0,61.6,2023-04-02T08:07:56.750Z,2023-04-06T15:20:18Z,4156358827,233,163,4156358801,73,,4156358773,56,Back,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239451,165,1,1,23,58,229s1iq39lf40k945q50hauqw,0,99.5,0.5,2023-04-02T08:08:29.087Z,2023-04-06T15:20:22Z,4156359693,56,Center,4156359685,2,,4156359691,224,,4156359689,155,,4156359687,6,,4156359701,213,1.7,4156359695,140,95.5,4167655085,20,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4156359699,212,4156359697,141,42.7,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239467,245,12,1,23,59,dxrq5ce9fljcf0vrbrz89rp0k,1,4.9,65.2,2023-04-02T08:08:30.374Z,2023-04-02T08:08:33Z,4156359787,141,87.2,4156359791,213,0.5,4156359789,212,30.7,4156359785,140,30.4,4156359783,56,Back,4156359805,15,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239475,166,1,1,24,3,229s1iq39lf40k945q50hauqw,1,68.7,4.4,2023-04-02T08:08:34.398Z,2023-04-02T08:08:36Z,4156359877,212,4.6,4156359879,213,6.2,4156359875,141,4.0,4156359871,56,Right,4156359873,140,73.1,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239485,167,1,1,24,5,229s1iq39lf40k945q50hauqw,1,69.8,5.3,2023-04-02T08:08:35.902Z,2023-04-02T08:08:39Z,4156359937,155,,4156359939,56,Back,4156359949,1,,4156359947,213,2.7,4156359945,212,36.4,4156359943,141,29.8,4156359941,140,39.0,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239507,168,1,1,24,8,229s1iq39lf40k945q50hauqw,1,45.5,31.9,2023-04-02T08:08:39.214Z,2023-04-02T08:08:45Z,4156360123,56,Back,4156360129,212,29.4,4156360131,213,1.5,4156360127,141,75.0,4156360125,140,47.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239519,169,1,1,24,14,229s1iq39lf40k945q50hauqw,1,47.9,79.7,2023-04-02T08:08:45.294Z,2023-04-02T08:08:47Z,4156360203,141,75.9,4156360201,140,53.3,4156360199,56,Center,4156360209,213,5.9,4156360205,212,6.2,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239531,170,1,1,24,16,229s1iq39lf40k945q50hauqw,1,53.1,75.9,2023-04-02T08:08:47.230Z,2023-04-02T08:08:48Z,4156360279,141,79.6,4156360275,140,46.0,4156360285,213,2.8,4156360271,56,Back,4156360283,212,7.9,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239543,171,1,1,24,17,229s1iq39lf40k945q50hauqw,1,46.1,79.7,2023-04-02T08:08:48.302Z,2023-04-02T08:08:50Z,4156360345,141,52.1,4156360349,213,4.1,4156360347,212,22.8,4156360343,140,33.7,4156360341,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239563,172,1,1,24,19,229s1iq39lf40k945q50hauqw,1,33.7,52.1,2023-04-02T08:08:49.966Z,2023-04-02T08:08:53Z,4156360493,213,5.3,4156360487,140,41.2,4156360489,141,36.4,4156360491,212,13.3,4156360485,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239567,173,1,1,24,22,229s1iq39lf40k945q50hauqw,1,42.9,36.1,2023-04-02T08:08:53.278Z,2023-04-02T08:08:55Z,4156360533,213,0.6,4156360527,140,49.2,4156360529,141,43.0,4156360531,212,8.1,4156360525,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239583,174,1,1,24,24,229s1iq39lf40k945q50hauqw,1,49.2,43,2023-04-02T08:08:55.262Z,2023-04-02T08:08:58Z,4156360633,213,3.5,4156360627,140,40.4,4156360629,141,37.6,4156360631,212,9.9,4156360625,56,Back,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239599,175,1,1,24,27,229s1iq39lf40k945q50hauqw,0,45.4,44.2,2023-04-02T08:08:57.887Z,2023-04-02T08:09:00Z,4156360707,155,,4156360713,141,100.0,4156360709,56,Left,4156360721,213,0.8,4156360717,212,52.9,4156360711,140,79.2,4156360723,1,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239601,176,5,1,24,30,229s1iq39lf40k945q50hauqw,0,80.2,102,2023-04-02T08:09:00.722Z,2023-04-02T08:09:02Z,4156360731,347,,4156360729,56,Left,4156360789,233,246,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239609,246,5,1,24,30,dxrq5ce9fljcf0vrbrz89rp0k,1,19.8,-2,2023-04-02T08:09:00.722Z,2023-04-02T08:59:33Z,4156360775,56,Back,4156360785,233,176,4156360777,347,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239683,247,1,1,24,48,dxrq5ce9fljcf0vrbrz89rp0k,0,28.3,0,2023-04-02T08:09:19.013Z,2023-04-02T08:09:23Z,4156361311,1,,4156361299,107,,4156361309,213,0.2,4156361307,212,26.3,4156361305,141,6.7,4156361303,140,52.9,4156361301,56,Right,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239679,177,40,1,24,50,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T08:09:20.673Z,2023-04-02T08:11:05Z,4156361255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4156361257,194,1e31ylh0578q3kvzoe74zu191,4156361249,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4156361247,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, f4fwdqvrdwx1fq70hm6s7db6x, 545e6lk964ofxm3272seeyxn9, 5q7z5lreqv193mh9iuvvk9uxh, 2145b6pzua6pxctf1umb1zbah, 6abdrc4g8p73pql7iqs9alwb9, 1e31ylh0578q3kvzoe74zu191, e1anmcir6zfogte861l5tyymt, 4iz6r5c9ko0a4k9rfy7ewdega, 8gu1h4zk6u1kxka8snyvy139x, 796qwo2lkuwqca8pm5fmo24t1, aylgtw8vq52pnxoqx54oh8vyt, eusbhqahqrp9mzghg805ycmei, qo0nt96bm64f6y51bhjkd3v9",4156361251,59,"17, 88, 11, 2, 5, 66, 30, 14, 9, 13, 20, 6, 22, 24, 31",4156361253,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239699,178,44,1,24,51,229s1iq39lf40k945q50hauqw,1,47,92.4,2023-04-02T08:09:22.548Z,2023-04-02T08:09:25Z,4156361375,56,Back,4156361385,233,248,4156361377,285,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239687,248,44,1,24,51,dxrq5ce9fljcf0vrbrz89rp0k,0,53,7.6,2023-04-02T08:09:22.549Z,2023-04-02T08:09:26Z,4156361319,286,,4156361397,233,178,4156361317,56,Right,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239701,179,1,1,24,52,229s1iq39lf40k945q50hauqw,0,47.4,91.4,2023-04-02T08:09:23.134Z,2023-04-02T08:09:28Z,4156361403,3,,4156361417,213,1.2,4156361405,56,Back,4156361407,140,49.9,4156361409,141,100.0,4156361411,212,7.1,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239705,180,5,1,24,53,229s1iq39lf40k945q50hauqw,0,48.2,101.4,2023-04-02T08:09:24.052Z,2023-04-02T08:59:33Z,4156361419,56,Back,4156361457,233,249,4156361421,347,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239695,249,5,1,24,53,dxrq5ce9fljcf0vrbrz89rp0k,1,51.8,-1.4,2023-04-02T08:09:24.052Z,2023-04-02T08:09:27Z,4156361367,56,Right,4156361439,233,180,4156361369,347,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239745,250,1,1,25,4,dxrq5ce9fljcf0vrbrz89rp0k,0,52.8,0,2023-04-02T08:09:35.224Z,2023-04-02T08:09:36Z,4156361775,213,0.5,4156361771,141,6.8,4156361767,56,Right,4156361769,140,61.6,4156361765,107,,4156361773,212,10.8,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239749,181,8,1,25,7,229s1iq39lf40k945q50hauqw,1,37.4,90.9,2023-04-02T08:09:38.542Z,2023-04-06T15:21:25Z,4167655899,384,,4156361805,56,Back,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239757,182,49,1,25,8,229s1iq39lf40k945q50hauqw,1,42.3,82.9,2023-04-02T08:09:38.950Z,2023-04-06T15:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239763,183,1,1,25,9,229s1iq39lf40k945q50hauqw,1,42.3,82.9,2023-04-02T08:09:40.094Z,2023-04-02T08:09:54Z,4156361885,140,57.2,4156361887,141,79.4,4156361889,212,15.8,4156361891,213,6.1,4156361881,56,Left,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239769,184,1,1,25,10,229s1iq39lf40k945q50hauqw,1,57.2,79.4,2023-04-02T08:09:40.973Z,2023-04-06T15:22:04Z,4167656501,156,,4156361959,213,2.8,4156361957,212,19.9,4156361955,141,90.5,4156361953,140,39.7,4156361951,56,Back,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239777,185,1,1,25,12,229s1iq39lf40k945q50hauqw,1,38,93.5,2023-04-02T08:09:43.358Z,2023-04-02T08:09:44Z,4156362025,212,12.1,4156362027,213,3.7,4156362021,140,28.3,4156362019,56,Back,4156362023,141,83.8,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239789,186,1,1,25,14,229s1iq39lf40k945q50hauqw,1,24.9,83,2023-04-02T08:09:44.717Z,2023-04-02T08:09:48Z,4156362123,213,3.9,4156362115,56,Back,4156362119,141,57.3,4156362117,140,6.8,4156362121,212,25.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239809,187,1,1,25,18,229s1iq39lf40k945q50hauqw,1,6.8,52.4,2023-04-02T08:09:48.622Z,2023-04-02T08:09:54Z,4156362293,140,24.8,4156362295,141,21.5,4156362299,213,5.4,4156362291,56,Back,4156362297,212,28.3,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239819,188,1,1,25,25,229s1iq39lf40k945q50hauqw,1,23.1,10.9,2023-04-02T08:09:55.630Z,2023-04-02T08:09:57Z,4156362371,140,4.9,4156362373,141,40.9,4156362369,56,Back,4156362377,213,2.3,4156362375,212,28.0,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239837,189,1,1,25,26,229s1iq39lf40k945q50hauqw,1,4.5,43.1,2023-04-02T08:09:57.037Z,2023-04-02T08:10:02Z,4156362521,141,75.4,4156362525,213,1.3,4156362523,212,22.7,4156362519,140,9.8,4156362517,56,Back,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239855,190,1,1,25,33,229s1iq39lf40k945q50hauqw,1,24.4,77.8,2023-04-02T08:10:03.886Z,2023-04-02T08:10:06Z,4156362653,213,5.1,4156362637,56,Back,4156362649,212,10.9,4156362641,140,28.4,4156362645,141,63.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239873,191,1,1,25,36,229s1iq39lf40k945q50hauqw,0,26.6,68.2,2023-04-02T08:10:06.654Z,2023-04-02T08:10:08Z,4156362757,56,Back,4156362763,212,19.4,4156362759,140,37.7,4156362761,141,45.4,4156362765,213,5.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239875,251,49,1,25,39,dxrq5ce9fljcf0vrbrz89rp0k,1,55.2,52.8,2023-04-02T08:10:09.764Z,2023-04-02T08:10:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
