id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539799133,161,6,1,13,49,229s1iq39lf40k945q50hauqw,0,0,55,2023-04-27T11:24:30.193Z,2023-05-02T13:47:34Z,4228145221,56,Back,4228145893,73,,4228145907,233,86,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799265,87,1,1,14,28,19auwjswq9camwpb4u14a6tp5,0,99.3,99.6,2023-04-27T11:25:09.439Z,2023-05-02T13:47:43Z,4228146053,233,163,4228145965,141,49.3,4228145961,56,Center,4228145955,6,,4228145967,212,34.9,4228145957,155,,4228145971,1,,4244899489,223,,74vr5grc65e8ogu008l764o2d,Cesinha,,4228145963,140,4228145969,213,4.5,4228145953,2,,4244899427,20,92.6,,,,,,,,,,,,,,,,,,,,,,,
2539799275,163,41,1,14,32,229s1iq39lf40k945q50hauqw,1,8.5,53.6,2023-04-27T11:25:13.296Z,2023-05-02T13:48:09Z,4244900653,378,,4228146037,213,6.3,4228146061,233,87,4228146035,212,22.0,4228146033,141,52.8,4228146031,140,29.4,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799283,88,1,1,14,33,19auwjswq9camwpb4u14a6tp5,1,72.2,37.5,2023-04-27T11:25:13.774Z,2023-05-02T13:48:24Z,4228146081,213,1.5,4228146075,140,72.4,4228146073,56,Center,4228146077,141,43.7,4228146079,212,4.2,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799297,89,1,1,14,34,19auwjswq9camwpb4u14a6tp5,1,73.6,53.8,2023-04-27T11:25:15.261Z,2023-05-02T13:48:31Z,4228146141,212,26.1,4228146137,140,86.0,4228146143,213,1.0,4228146139,141,87.0,4228146135,56,Left,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799305,90,1,1,14,39,19auwjswq9camwpb4u14a6tp5,1,78.4,88.7,2023-04-27T11:25:20.510Z,2023-05-02T13:48:56Z,4228146193,155,,4228146195,56,Center,4228146199,141,34.8,4228146191,2,,4244901915,223,,4244901761,20,,4228146197,140,84.5,4228201035,210,15,74vr5grc65e8ogu008l764o2d,Cesinha,1,4228201039,154,4228146205,1,,4228146203,213,4.9,4228146201,212,,37.2,,,,,,,,,,,,,,,,,,,,,,
2539799375,92,44,1,14,42,19auwjswq9camwpb4u14a6tp5,1,92.7,42.5,2023-04-27T11:25:23.134Z,2023-04-27T11:25:54Z,4228146525,56,Center,4228146527,286,,4228146879,233,166,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799387,166,44,1,14,42,229s1iq39lf40k945q50hauqw,0,7.3,57.5,2023-04-27T11:25:23.135Z,2023-04-27T11:57:10Z,4228146613,56,Back,4228146615,285,,4228146891,233,92,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799307,91,15,1,14,42,19auwjswq9camwpb4u14a6tp5,1,93,37.7,2023-04-27T11:25:23.381Z,2023-05-02T13:48:56Z,4228201045,80,,4228146215,56,Center,4228201041,25,,4228201057,103,10.1,4228201063,147,45.8,4228201059,328,,4228201043,15,,4228201049,154,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,4228146213,17,4228201047,29,,4228201087,233,165,4228201061,146,,99.1,4228201055,102,4228201051,55,90,46.5,,,,,,,,,,,,,,,,
2539799325,165,10,1,14,42,229s1iq39lf40k945q50hauqw,1,1.5,53.7,2023-04-27T11:25:23.481Z,2023-05-02T13:48:58Z,4228146299,56,Back,4228146293,177,,4244902699,377,,4228146295,178,,4228200877,233,91,4228146297,182,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799323,164,52,1,14,44,229s1iq39lf40k945q50hauqw,1,1.5,53.7,2023-04-27T11:25:24.986Z,2023-05-02T13:49:00Z,4244902785,377,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799409,167,1,1,15,2,229s1iq39lf40k945q50hauqw,1,3.6,53.2,2023-04-27T11:25:43.201Z,2023-04-27T12:10:57Z,4228146743,189,,4228146723,123,,4228146725,56,Back,4228146729,141,57.7,4228146731,212,26.9,4228146733,213,0.1,4228146727,140,29.1,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539810175,500,1,1,15,4,229s1iq39lf40k945q50hauqw,1,47.3,57.3,2023-04-27T11:25:44.554Z,2023-04-27T12:11:13Z,4228217947,212,24.7,4228218067,189,,4228217943,140,46.7,4228217945,141,93.6,4228217949,213,1.6,4228217941,56,Back,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799417,168,1,1,15,8,229s1iq39lf40k945q50hauqw,1,43.9,94.8,2023-04-27T11:25:48.896Z,2023-04-27T12:11:18Z,4228146773,213,0.0,4228146771,212,15.4,4228146769,141,95.3,4228146767,140,58.6,4228146765,56,Left,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799425,169,1,1,15,9,229s1iq39lf40k945q50hauqw,1,58.6,95.3,2023-04-27T11:25:50.335Z,2023-04-27T11:25:51Z,4228146801,213,3.2,4228146799,212,14.5,4228146795,140,44.8,4228146797,141,93.9,4228146793,56,Back,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799439,170,1,1,15,10,229s1iq39lf40k945q50hauqw,1,44.9,93.9,2023-04-27T11:25:51.472Z,2023-04-27T11:25:55Z,4228146897,56,Back,4228146901,141,70.3,4228146899,140,42.8,4228146905,213,4.6,4228146903,212,16.2,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799457,171,1,1,15,16,229s1iq39lf40k945q50hauqw,1,39.8,63,2023-04-27T11:25:56.833Z,2023-04-27T11:25:59Z,4228146977,56,Back,4228146985,213,4.6,4228146983,212,19.7,4228146981,141,34.3,4228146979,140,37.1,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799465,172,1,1,15,18,229s1iq39lf40k945q50hauqw,1,37.3,34.2,2023-04-27T11:25:59.520Z,2023-04-27T11:26:02Z,4228147009,140,44.0,4228147007,56,Back,4228147015,213,5.1,4228147013,212,20.0,4228147011,141,6.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799483,173,1,1,15,20,229s1iq39lf40k945q50hauqw,1,44,6.7,2023-04-27T11:26:01.176Z,2023-04-27T12:12:05Z,4228147087,56,Center,4228147089,140,61.3,4228147095,213,0.8,4228147093,212,26.7,4228147091,141,35.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539810671,501,43,1,15,21,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:26:01.554Z,2023-04-27T12:12:18Z,4228219421,56,Center,4228221017,144,61,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799485,174,61,1,15,21,229s1iq39lf40k945q50hauqw,0,61.3,35.4,2023-04-27T11:26:01.880Z,2023-04-27T12:12:29Z,4228147099,56,Center,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539811039,295,49,1,15,22,19auwjswq9camwpb4u14a6tp5,1,35.2,63.5,2023-04-27T11:26:02.554Z,2023-04-27T12:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799475,93,1,1,15,22,19auwjswq9camwpb4u14a6tp5,1,33.2,63.1,2023-04-27T11:26:03.166Z,2023-04-27T11:26:04Z,4228147069,1,,4228147061,140,64.8,4228147059,56,Center,4228147067,213,0.1,4228147063,141,66.7,4228147065,212,33.3,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799479,94,43,1,15,23,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T11:26:04.030Z,2023-04-27T12:13:45Z,4228242519,144,49,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799491,95,1,1,15,23,19auwjswq9camwpb4u14a6tp5,1,64.6,66.7,2023-04-27T11:26:04.366Z,2023-04-27T11:26:06Z,4228147121,213,2.2,4228147119,212,7.3,4228147115,140,60.4,4228147117,141,75.3,4228147113,56,Center,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799495,96,3,1,15,26,19auwjswq9camwpb4u14a6tp5,0,64.4,70.2,2023-04-27T11:26:06.637Z,2023-05-02T13:50:38Z,4244907457,464,,4228147247,233,175,4228147129,286,,4228147127,56,Center,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799515,175,7,1,15,26,229s1iq39lf40k945q50hauqw,1,35.6,29.8,2023-04-27T11:26:06.638Z,2023-05-02T13:50:43Z,4228147233,233,96,4228147211,285,,4228147209,56,Back,4244907763,384,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799517,176,49,1,15,29,229s1iq39lf40k945q50hauqw,1,36.7,25,2023-04-27T11:26:09.984Z,2023-04-27T11:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799539,177,1,1,15,31,229s1iq39lf40k945q50hauqw,1,44.8,31.2,2023-04-27T11:26:12.527Z,2023-04-27T11:26:15Z,4228147325,141,16.5,4228147323,140,33.8,4228147327,212,15.3,4228147321,56,Back,4228147329,213,3.9,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799555,178,1,1,15,34,229s1iq39lf40k945q50hauqw,1,33.8,16.5,2023-04-27T11:26:15.409Z,2023-04-27T11:26:19Z,4228147397,140,47.3,4228147399,141,10.0,4228147401,212,14.8,4228147395,56,Back,4228147403,213,6.0,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799561,179,1,1,15,38,229s1iq39lf40k945q50hauqw,1,56.9,20.3,2023-04-27T11:26:19.407Z,2023-04-27T11:26:23Z,4228147441,141,93.6,4228147437,56,Left,4228147443,212,50.0,4228147445,213,1.5,4228147439,140,60.2,4228147447,1,,4228147433,155,,4228147435,196,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799567,180,1,1,15,42,229s1iq39lf40k945q50hauqw,1,60.2,93.6,2023-04-27T11:26:23.055Z,2023-04-27T11:26:26Z,4228147469,56,Left,4228147475,212,7.0,4228147477,213,0.1,4228147473,141,94.8,4228147471,140,66.8,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799573,181,1,1,15,45,229s1iq39lf40k945q50hauqw,1,65.7,89,2023-04-27T11:26:26.160Z,2023-04-27T11:26:28Z,4228147519,56,Center,4228147521,140,66.1,4228147527,213,4.7,4228147523,141,72.3,4228147525,212,11.4,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799581,182,1,1,15,47,229s1iq39lf40k945q50hauqw,1,65.3,68.1,2023-04-27T11:26:28.096Z,2023-04-27T11:26:31Z,4228147569,56,Center,4228147575,212,8.9,4228147573,141,55.1,4228147577,213,4.6,4228147571,140,64.3,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799585,183,1,1,15,51,229s1iq39lf40k945q50hauqw,1,66.6,65.8,2023-04-27T11:26:31.728Z,2023-04-27T11:26:33Z,4228147605,212,6.1,4228147607,213,1.2,4228147603,141,74.1,4228147601,140,68.9,4228147599,56,Center,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799593,184,1,1,15,52,229s1iq39lf40k945q50hauqw,1,69.9,77.9,2023-04-27T11:26:33.264Z,2023-04-27T11:26:36Z,4228147649,212,12.3,4228147643,56,Left,4228147647,141,95.9,4228147645,140,71.0,4228147651,213,1.5,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799599,185,1,1,15,55,229s1iq39lf40k945q50hauqw,1,71,95.9,2023-04-27T11:26:36.239Z,2023-04-27T11:26:37Z,4228147683,213,4.2,4228147681,212,7.7,4228147675,56,Left,4228147677,140,67.4,4228147679,141,86.0,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799607,186,1,1,15,56,229s1iq39lf40k945q50hauqw,1,66.4,85.6,2023-04-27T11:26:37.536Z,2023-04-27T11:26:39Z,4228147727,141,93.2,4228147723,56,Left,4228147725,140,57.6,4228147729,212,10.6,4228147731,213,2.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799611,187,1,1,15,58,229s1iq39lf40k945q50hauqw,1,57.5,91.7,2023-04-27T11:26:38.960Z,2023-04-27T11:26:41Z,4228147773,212,13.6,4228147775,213,4.2,4228147771,141,73.8,4228147767,56,Center,4228147769,140,51.7,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799613,188,1,1,16,1,229s1iq39lf40k945q50hauqw,1,53,68.1,2023-04-27T11:26:41.599Z,2023-04-27T11:26:43Z,4228147799,212,14.7,4228147795,140,47.2,4228147797,141,48.5,4228147793,56,Back,4228147801,213,4.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799627,189,1,1,16,3,229s1iq39lf40k945q50hauqw,1,47.2,46.3,2023-04-27T11:26:43.696Z,2023-04-27T11:26:49Z,4228147877,56,Right,4228147881,141,10.4,4228147885,213,5.0,4228147883,212,25.2,4228147879,140,53.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799637,190,1,1,16,8,229s1iq39lf40k945q50hauqw,0,58.4,9.8,2023-04-27T11:26:49.073Z,2023-04-27T11:26:51Z,4228147951,212,28.5,4228147953,213,0.7,4228147949,141,38.3,4228147945,56,Center,4228147947,140,78.3,4228147943,155,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799647,97,8,1,16,12,19auwjswq9camwpb4u14a6tp5,1,24.5,78.4,2023-04-27T11:26:52.718Z,2023-05-02T13:52:05Z,4228147983,15,,4244911595,385,,4228147981,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542589219,725,49,1,16,13,19auwjswq9camwpb4u14a6tp5,1,40,83,2023-04-27T11:26:53.793Z,2023-05-02T13:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799669,99,43,1,16,13,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T11:26:54.381Z,2023-05-02T13:52:19Z,4244912231,144,49,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799663,98,1,1,16,14,19auwjswq9camwpb4u14a6tp5,1,33.5,81.4,2023-04-27T11:26:55.086Z,2023-04-27T12:15:10Z,4228148069,213,2.3,4228148061,140,28.5,4228148059,56,Back,4228148063,141,90.8,4228245673,156,,4228148067,212,8.3,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799671,100,1,1,16,15,19auwjswq9camwpb4u14a6tp5,0,28.5,91.7,2023-04-27T11:26:56.542Z,2023-04-27T11:26:57Z,4228148101,212,12.6,4228148099,141,91.7,4228148095,56,Back,4228148097,140,40.5,4228148103,213,0,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799677,191,49,1,16,18,229s1iq39lf40k945q50hauqw,1,46.5,11.6,2023-04-27T11:26:59.183Z,2023-04-27T11:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799691,192,1,1,16,19,229s1iq39lf40k945q50hauqw,1,46.5,11.6,2023-04-27T11:26:59.665Z,2023-04-27T11:27:01Z,4228148191,213,5.8,4228148189,212,9.8,4228148185,140,54.6,4228148187,141,4.3,4228148183,56,Right,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799695,193,1,1,16,20,229s1iq39lf40k945q50hauqw,1,54.5,4.3,2023-04-27T11:27:01.313Z,2023-04-27T11:27:03Z,4228148219,56,Back,4228148225,212,9.6,4228148223,141,8.0,4228148227,213,2.9,4228148221,140,45.7,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799707,194,1,1,16,22,229s1iq39lf40k945q50hauqw,1,45.1,8.6,2023-04-27T11:27:03.008Z,2023-04-27T11:27:05Z,4228148289,213,2.2,4228148281,56,Back,4228148287,212,18.3,4228148283,140,34.3,4228148285,141,29.8,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799725,195,1,1,16,24,229s1iq39lf40k945q50hauqw,1,31.4,33.7,2023-04-27T11:27:05.312Z,2023-04-27T11:27:11Z,4228148445,212,20.4,4228148443,141,55.8,4228148441,140,44.6,4228148447,213,0.8,4228148439,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799737,196,1,1,16,30,229s1iq39lf40k945q50hauqw,1,46.8,67.5,2023-04-27T11:27:11.503Z,2023-04-27T11:27:15Z,4228148521,213,1.8,4228148515,140,43.4,4228148513,56,Back,4228148517,141,87.5,4228148519,212,14.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799749,197,1,1,16,34,229s1iq39lf40k945q50hauqw,1,43.4,87.2,2023-04-27T11:27:15.312Z,2023-04-27T11:27:18Z,4228148595,141,57.9,4228148593,140,36.9,4228148597,212,21.1,4228148591,56,Back,4228148599,213,4.4,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799755,198,1,1,16,37,229s1iq39lf40k945q50hauqw,1,37.9,43.7,2023-04-27T11:27:17.953Z,2023-05-02T13:53:39Z,4228148659,212,31.9,4228148655,140,55.4,4228148661,213,5.3,4228148653,56,Right,4228148657,141,5.4,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799761,199,1,1,16,41,229s1iq39lf40k945q50hauqw,0,58.1,8.3,2023-04-27T11:27:21.664Z,2023-05-02T13:53:54Z,4228148685,140,80.2,4228148683,56,Right,4228148687,141,18.6,4228148681,155,,4228148689,212,24.2,4228148691,213,0.3,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799769,101,1,1,16,43,19auwjswq9camwpb4u14a6tp5,1,21.9,73.3,2023-04-27T11:27:24.190Z,2023-04-27T11:27:25Z,4228148739,140,26.0,4228148735,3,,4228148741,141,86.3,4228148737,56,Back,4228148743,212,9.8,4228148745,213,1.1,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799771,102,49,1,16,44,19auwjswq9camwpb4u14a6tp5,1,25.4,88.1,2023-04-27T11:27:25.221Z,2023-04-27T11:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799787,103,1,1,16,45,19auwjswq9camwpb4u14a6tp5,1,26.2,92.1,2023-04-27T11:27:25.829Z,2023-04-27T11:27:27Z,4228148867,140,27.6,4228148865,56,Back,4228148869,141,87.4,4228148871,212,3.5,4228148873,213,5.1,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799793,104,1,1,16,47,19auwjswq9camwpb4u14a6tp5,1,27.2,88.4,2023-04-27T11:27:27.733Z,2023-04-27T11:27:29Z,4228148919,140,12.0,4228148923,212,16.1,4228148925,213,3.0,4228148921,141,91.7,4228148917,56,Back,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799817,105,1,1,16,48,19auwjswq9camwpb4u14a6tp5,1,12,91.7,2023-04-27T11:27:29.255Z,2023-04-27T11:27:33Z,4228149061,140,45.7,4228149069,1,,4228149065,212,36.4,4228149063,141,79.3,4228149059,56,Back,4228149057,155,,4228149067,213,6.0,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799821,106,1,1,16,53,19auwjswq9camwpb4u14a6tp5,0,45.1,87.2,2023-04-27T11:27:33.566Z,2023-04-27T11:27:34Z,4228149099,140,42.4,4228149101,141,81.1,4228149103,212,5.0,4228149097,56,Back,4228149105,213,4.1,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799823,200,8,1,16,54,229s1iq39lf40k945q50hauqw,1,51.8,19.1,2023-04-27T11:27:35.407Z,2023-05-02T13:54:46Z,4244918325,385,,4228149125,56,Right,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799831,107,5,1,16,56,19auwjswq9camwpb4u14a6tp5,1,29,101.5,2023-04-27T11:27:37.103Z,2023-04-27T12:41:02Z,4228149195,233,201,4228149183,56,Back,4228149185,347,,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799829,201,5,1,16,56,229s1iq39lf40k945q50hauqw,0,71,-1.5,2023-04-27T11:27:37.103Z,2023-04-27T11:27:38Z,4228149205,233,107,4228149167,56,Right,4228149169,347,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799853,108,1,1,17,10,19auwjswq9camwpb4u14a6tp5,1,29,100,2023-04-27T11:27:51.262Z,2023-04-27T11:27:54Z,4228149521,141,86.8,4228149523,212,11.4,4228149515,56,Back,4228149513,107,,4228149527,213,5.2,4228149517,140,34.1,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539799861,109,61,1,17,11,19auwjswq9camwpb4u14a6tp5,0,34,86.8,2023-04-27T11:27:51.862Z,2023-05-02T13:55:07Z,4228149541,56,Back,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
