id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538622301,188,44,1,15,58,4dhojk80ifrs6ax05725bala2,1,11.9,48.8,2023-04-24T08:12:26.016Z,2023-04-24T09:06:20Z,4216804039,56,Back,4216804103,233,142,4216804041,285,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622313,142,44,1,15,58,25yplfulilqz11lp1qbii7sf3,0,88.1,51.2,2023-04-24T08:12:26.017Z,2023-04-24T09:06:21Z,4216804087,56,Center,4216804121,233,188,4216804091,286,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622309,189,11,1,15,58,4dhojk80ifrs6ax05725bala2,1,11.5,48.8,2023-04-24T08:12:26.466Z,2023-04-28T09:19:40Z,4216804069,88,,4216804067,56,Back,4231305167,378,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622335,190,1,1,16,3,4dhojk80ifrs6ax05725bala2,1,13.8,47.8,2023-04-24T08:12:31.624Z,2023-04-24T08:12:33Z,4216804201,141,76.0,4216804199,140,33.5,4216804205,213,0.7,4216804197,56,Back,4216804213,287,,4216804203,212,28.2,4216804195,123,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622369,191,1,1,16,11,4dhojk80ifrs6ax05725bala2,1,37,77.3,2023-04-24T08:12:38.768Z,2023-04-24T08:12:40Z,4216804415,140,37.0,4216804417,141,94.1,4216804419,212,11.4,4216804413,56,Back,4216804421,213,1.6,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622375,192,1,1,16,12,4dhojk80ifrs6ax05725bala2,1,37,94.1,2023-04-24T08:12:40Z,2023-04-24T08:12:42Z,4216804465,140,24.1,4216804467,141,73.5,4216804471,213,3.9,4216804463,56,Back,4216804469,212,19.5,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622379,193,1,1,16,14,4dhojk80ifrs6ax05725bala2,1,24,72.7,2023-04-24T08:12:42.104Z,2023-04-24T08:12:46Z,4216804527,213,5.4,4216804521,140,28.9,4216804525,212,8.2,4216804519,56,Back,4216804523,141,63.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622395,194,1,1,16,18,4dhojk80ifrs6ax05725bala2,1,32.2,60.3,2023-04-24T08:12:46.136Z,2023-04-24T08:12:48Z,4216804607,141,73.2,4216804605,140,32.4,4216804611,213,1.5,4216804603,56,Back,4216804609,212,8.8,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622403,195,1,1,16,21,4dhojk80ifrs6ax05725bala2,1,32.6,74.5,2023-04-24T08:12:48.736Z,2023-04-24T08:12:51Z,4216804675,141,97.4,4216804671,56,Back,4216804677,212,18.2,4216804679,213,1.0,4216804673,140,41.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622415,196,1,1,16,23,4dhojk80ifrs6ax05725bala2,1,40.2,96.6,2023-04-24T08:12:51.552Z,2023-04-24T08:12:53Z,4216804727,212,17.7,4216804723,140,27.2,4216804729,213,3.8,4216804721,56,Back,4216804725,141,80.0,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622423,197,1,1,16,26,4dhojk80ifrs6ax05725bala2,1,27.2,80,2023-04-24T08:12:53.712Z,2023-04-24T08:12:55Z,4216804773,212,25.1,4216804767,56,Back,4216804771,141,49.1,4216804775,213,4.1,4216804769,140,14.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622433,198,1,1,16,27,4dhojk80ifrs6ax05725bala2,1,14.4,47.5,2023-04-24T08:12:55.536Z,2023-04-24T08:12:57Z,4216804849,212,24.9,4216804851,213,5.1,4216804843,56,Back,4216804845,140,23.2,4216804847,141,13.5,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622471,199,1,1,16,30,4dhojk80ifrs6ax05725bala2,1,23.5,14.4,2023-04-24T08:12:57.793Z,2023-04-24T08:13:03Z,4216805027,56,Back,4216805029,140,9.7,4216805033,212,25.5,4216805035,213,2.2,4216805031,141,45.2,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622495,200,1,1,16,35,4dhojk80ifrs6ax05725bala2,1,10.9,46.3,2023-04-24T08:13:03.312Z,2023-04-24T08:13:07Z,4216805201,213,6.3,4216805199,212,15.3,4216805193,56,Back,4216805197,141,46.1,4216805195,140,25.5,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622515,201,1,1,16,40,4dhojk80ifrs6ax05725bala2,1,30,46.4,2023-04-24T08:13:07.736Z,2023-04-24T08:13:12Z,4216805301,140,29.7,4216805307,213,1.6,4216805305,212,20.3,4216805303,141,76.3,4216805299,56,Back,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622523,202,1,1,16,44,4dhojk80ifrs6ax05725bala2,1,35.9,76,2023-04-24T08:13:12.080Z,2023-04-24T08:13:15Z,4216805361,140,32.0,4216805367,213,4.4,4216805359,56,Back,4216805365,212,14.0,4216805363,141,56.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622533,203,1,1,16,47,4dhojk80ifrs6ax05725bala2,1,32.3,59.6,2023-04-24T08:13:15.465Z,2023-04-24T08:13:18Z,4216805453,212,31.5,4216805445,155,,4216805455,213,0.4,4216805451,141,77.0,4216805449,140,60.1,4216805447,56,Center,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622541,204,1,1,16,50,4dhojk80ifrs6ax05725bala2,1,56.6,94.1,2023-04-24T08:13:18.616Z,2023-04-24T08:13:22Z,4216805551,212,22.0,4216805535,56,Back,4216805543,140,35.7,4216805555,213,3.2,4216805547,141,92.4,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622559,205,1,1,16,54,4dhojk80ifrs6ax05725bala2,1,36.3,88.3,2023-04-24T08:13:21.905Z,2023-04-24T08:13:28Z,4216805673,141,62.1,4216805669,56,Back,4216805675,212,17.8,4216805671,140,37.0,4216805677,213,4.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622569,206,1,1,17,0,4dhojk80ifrs6ax05725bala2,0,42.8,50.3,2023-04-24T08:13:28.528Z,2023-04-24T08:13:32Z,4216805717,140,93.0,4216805719,141,61.8,4216805721,212,53.3,4216805743,4,,4216805713,155,,4216805715,56,Center,4216805723,213,0.1,4216805821,1,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622593,144,52,1,17,5,25yplfulilqz11lp1qbii7sf3,1,7.3,37.9,2023-04-24T08:13:33.138Z,2023-04-28T09:20:21Z,4231306889,378,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622667,145,1,1,17,12,25yplfulilqz11lp1qbii7sf3,1,10.7,47.2,2023-04-24T08:13:40.514Z,2023-04-24T08:13:46Z,4216806309,56,Back,4216806315,212,16.0,4216806311,140,14.4,4216806303,123,,4216806317,213,5.0,4216806313,141,24.3,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622687,146,1,1,17,18,25yplfulilqz11lp1qbii7sf3,0,35.4,19.5,2023-04-24T08:13:46.251Z,2023-04-24T08:13:50Z,4216806477,1,,4216806471,141,33.0,4216806475,213,0.2,4216806469,140,81.3,4216806473,212,49.1,4216806467,56,Center,4216806465,155,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622689,207,49,1,17,23,4dhojk80ifrs6ax05725bala2,1,19.1,65.1,2023-04-24T08:13:51.488Z,2023-04-24T08:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622715,208,1,1,17,25,4dhojk80ifrs6ax05725bala2,1,21.7,62.4,2023-04-24T08:13:53.056Z,2023-04-24T08:13:54Z,4216806587,56,Back,4216806589,140,28.6,4216806591,141,46.3,4216806595,213,5.3,4216806593,212,13.1,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622721,209,1,1,17,27,4dhojk80ifrs6ax05725bala2,1,27.9,45.2,2023-04-24T08:13:55.360Z,2023-04-24T08:13:57Z,4216806665,213,6.2,4216806659,140,33.8,4216806661,141,44.0,4216806657,56,Back,4216806663,212,6.2,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622729,210,1,1,17,29,4dhojk80ifrs6ax05725bala2,1,34.2,39.4,2023-04-24T08:13:57.400Z,2023-04-24T08:13:59Z,4216806723,141,2.8,4216806719,56,Back,4216806725,212,25.8,4216806721,140,40.5,4216806727,213,5.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622733,211,61,1,17,31,4dhojk80ifrs6ax05725bala2,0,40.5,2.8,2023-04-24T08:13:59.416Z,2023-04-24T08:13:59Z,4216806747,56,Back,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622739,147,5,1,17,32,25yplfulilqz11lp1qbii7sf3,1,59.4,100.3,2023-04-24T08:13:59.880Z,2023-04-24T08:25:05Z,4216806769,56,Left,4216806777,233,212,4216806771,347,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622737,212,5,1,17,32,4dhojk80ifrs6ax05725bala2,0,40.6,-0.3,2023-04-24T08:13:59.880Z,2023-04-24T08:14:01Z,4216806765,347,,4216806783,233,147,4216806763,56,Back,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622805,148,1,1,17,51,25yplfulilqz11lp1qbii7sf3,1,57.1,100,2023-04-24T08:14:19.075Z,2023-04-24T08:14:21Z,4216807203,140,69.5,4216807209,213,5.3,4216807207,212,23.2,4216807211,1,,4216807201,56,Center,4216807199,107,,4216807205,141,73.5,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622807,149,44,1,17,53,25yplfulilqz11lp1qbii7sf3,1,68,77.5,2023-04-24T08:14:21.458Z,2023-04-24T08:14:22Z,4216807215,56,Center,4216807241,233,213,4216807217,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622809,213,44,1,17,53,4dhojk80ifrs6ax05725bala2,0,32,22.5,2023-04-24T08:14:21.459Z,2023-04-24T08:14:22Z,4216807245,233,149,4216807221,285,,4216807219,56,Back,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622811,150,1,1,17,54,25yplfulilqz11lp1qbii7sf3,0,67.2,73.8,2023-04-24T08:14:21.883Z,2023-04-28T09:21:01Z,4231308543,212,1.4,4231308545,213,0.4,4231308539,140,68.4,4231308541,141,74.6,4231308537,168,,4216807231,56,Center,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540032993,934,61,1,17,55,4dhojk80ifrs6ax05725bala2,1,32.1,26.2,2023-04-24T08:14:22.698Z,2023-04-28T09:21:12Z,4231308847,56,Back,,,,,,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622823,214,1,1,17,56,4dhojk80ifrs6ax05725bala2,1,27.7,16.1,2023-04-24T08:14:23.792Z,2023-04-24T08:14:39Z,4216807323,213,2.7,4216807315,56,Back,4216807321,212,15.8,4216807313,3,,4216807319,141,25.3,4216807317,140,13.9,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622827,215,49,1,17,57,4dhojk80ifrs6ax05725bala2,1,13.5,24.6,2023-04-24T08:14:25.401Z,2023-04-24T08:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622831,216,1,1,17,58,4dhojk80ifrs6ax05725bala2,1,13.5,24.6,2023-04-24T08:14:26.568Z,2023-04-28T09:21:18Z,4216807367,56,Back,4216807373,212,12.2,4216807371,141,15.6,4216807375,213,5.8,4216807369,140,23.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622837,217,1,1,17,59,4dhojk80ifrs6ax05725bala2,1,23.5,15.6,2023-04-24T08:14:26.993Z,2023-04-24T08:14:28Z,4216807411,213,4.1,4216807403,56,Back,4216807409,212,9.1,4216807407,141,5.0,4216807405,140,18.2,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622855,218,1,1,18,0,4dhojk80ifrs6ax05725bala2,1,18.8,5,2023-04-24T08:14:28.305Z,2023-04-24T08:14:33Z,4216807497,56,Back,4216807503,141,11.0,4216807505,212,22.4,4216807493,155,,4216807499,140,39.8,4216807507,213,0.2,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622861,219,4,1,18,3,4dhojk80ifrs6ax05725bala2,1,38.2,13.8,2023-04-24T08:14:31.545Z,2023-04-24T08:14:34Z,4216807531,152,,4216807525,13,,4216807535,233,151,4216807533,286,,4216807529,56,Back,4216807527,294,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622859,151,4,1,18,3,25yplfulilqz11lp1qbii7sf3,0,61.8,86.2,2023-04-24T08:14:31.546Z,2023-04-24T08:14:34Z,4216807517,152,,4216807513,294,,4216807519,285,,4216807511,13,,4216807515,56,Left,4216807539,233,219,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622989,220,1,1,18,48,4dhojk80ifrs6ax05725bala2,1,41.8,14.6,2023-04-24T08:15:16.096Z,2023-04-24T08:15:18Z,4216808397,213,2.4,4216808385,152,,4216808393,141,24.6,4216808395,212,9.9,4216808383,5,,4216808389,56,Back,4216808391,140,35.0,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622999,221,1,1,18,50,4dhojk80ifrs6ax05725bala2,1,34.3,25.3,2023-04-24T08:15:17.992Z,2023-04-24T08:15:20Z,4216808425,56,Back,4216808431,212,8.2,4216808427,140,40.2,4216808429,141,33.3,4216808433,213,0.7,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623013,222,1,1,18,52,4dhojk80ifrs6ax05725bala2,1,41.7,36.4,2023-04-24T08:15:20.288Z,2023-04-24T08:15:24Z,4216808537,213,1.4,4216808533,141,64.9,4216808529,56,Back,4216808531,140,44.8,4216808535,212,19.7,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623019,223,1,1,18,57,4dhojk80ifrs6ax05725bala2,1,48.8,71.8,2023-04-24T08:15:24.696Z,2023-04-24T08:15:27Z,4216808563,213,0.8,4216808557,140,64.2,4216808555,56,Left,4216808561,212,23.5,4216808559,141,96.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623029,224,1,1,18,59,4dhojk80ifrs6ax05725bala2,1,65.5,97.1,2023-04-24T08:15:26.888Z,2023-04-24T08:15:30Z,4216808623,141,91.8,4216808625,212,3.9,4216808619,56,Left,4216808627,213,4.3,4216808621,140,64.1,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623037,225,1,1,19,2,4dhojk80ifrs6ax05725bala2,1,64.1,91.5,2023-04-24T08:15:30.193Z,2023-04-24T08:15:32Z,4216808695,140,44.8,4216808701,213,3.9,4216808691,155,,4216808699,212,28.2,4216808693,56,Back,4216808697,141,62.6,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623059,226,1,1,19,5,4dhojk80ifrs6ax05725bala2,1,45.8,60,2023-04-24T08:15:32.728Z,2023-04-24T08:15:37Z,4216808853,141,62.3,4216808851,140,50.9,4216808849,56,Center,4216808857,213,0.3,4216808855,212,5.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623073,227,1,1,19,9,4dhojk80ifrs6ax05725bala2,1,46.4,58.7,2023-04-24T08:15:37.512Z,2023-04-24T08:15:39Z,4216808959,212,10.3,4216808961,213,2.0,4216808953,56,Back,4216808955,140,42.0,4216808957,141,72.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623081,228,1,1,19,11,4dhojk80ifrs6ax05725bala2,1,43.7,73.9,2023-04-24T08:15:39.648Z,2023-04-24T08:15:42Z,4216809021,140,51.3,4216809019,56,Center,4216809025,212,8.4,4216809027,213,6.0,4216809023,141,70.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623097,229,1,1,19,14,4dhojk80ifrs6ax05725bala2,1,43.4,70.8,2023-04-24T08:15:42.248Z,2023-04-24T08:15:47Z,4216809113,141,70.3,4216809119,1,,4216809111,140,12.2,4216809117,213,3.2,4216809109,56,Back,4216809115,212,32.8,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623117,230,1,1,19,19,4dhojk80ifrs6ax05725bala2,1,14.9,65.8,2023-04-24T08:15:46.904Z,2023-04-24T08:15:52Z,4216809267,213,5.5,4216809261,140,22.6,4216809265,212,11.0,4216809259,56,Back,4216809263,141,54.8,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623131,231,1,1,19,24,4dhojk80ifrs6ax05725bala2,1,30.1,61.5,2023-04-24T08:15:52.664Z,2023-04-24T08:15:58Z,4216809377,56,Back,4216809385,213,1.3,4216809381,141,83.0,4216809379,140,34.6,4216809383,212,15.4,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623141,232,1,1,19,30,4dhojk80ifrs6ax05725bala2,1,36.5,82.7,2023-04-24T08:15:58.272Z,2023-04-24T08:16:01Z,4216809443,212,17.4,4216809437,56,Back,4216809441,141,58.5,4216809445,213,4.4,4216809439,140,31.0,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623159,233,1,1,19,33,4dhojk80ifrs6ax05725bala2,1,31,58.1,2023-04-24T08:16:00.992Z,2023-04-24T08:16:05Z,4216809539,212,28.1,4216809533,56,Back,4216809541,213,5.1,4216809535,140,41.4,4216809537,141,20.0,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623177,234,1,1,19,37,4dhojk80ifrs6ax05725bala2,0,59.5,7.6,2023-04-24T08:16:05.008Z,2023-04-28T09:22:21Z,4216809641,140,73.1,4216809647,213,6.1,4216809645,212,14.5,4216809639,56,Right,4216809643,141,4.1,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623181,235,43,1,19,40,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:16:08.296Z,2023-04-28T09:22:23Z,4216809655,56,Right,4231311881,144,61,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623179,152,49,1,19,40,25yplfulilqz11lp1qbii7sf3,1,31.5,90.3,2023-04-24T08:16:08.515Z,2023-04-24T08:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623193,153,1,1,19,41,25yplfulilqz11lp1qbii7sf3,1,31.5,90.3,2023-04-24T08:16:08.875Z,2023-04-24T08:16:11Z,4216809719,141,72.4,4216809721,212,20.9,4216809713,155,,4216809717,140,47.7,4216809715,56,Back,4216809723,213,5.7,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623197,154,3,1,19,43,25yplfulilqz11lp1qbii7sf3,0,46.2,71.3,2023-04-24T08:16:11.643Z,2023-04-28T09:22:33Z,4216809733,286,,4216809771,233,236,4231312343,464,,4216809731,56,Back,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623201,236,7,1,19,43,4dhojk80ifrs6ax05725bala2,1,53.8,28.7,2023-04-24T08:16:11.644Z,2023-04-28T09:22:38Z,4216809755,56,Center,4231312531,383,,4216809757,285,,4216809765,233,154,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623203,237,1,1,19,44,4dhojk80ifrs6ax05725bala2,1,55.6,29.5,2023-04-24T08:16:11.840Z,2023-04-28T09:22:44Z,4216809783,140,45.0,4216809789,213,3.0,4216809787,212,11.3,4216809781,56,Back,4216809785,141,32.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623205,238,49,1,19,45,4dhojk80ifrs6ax05725bala2,1,45,32.2,2023-04-24T08:16:13.096Z,2023-04-28T09:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538623215,239,1,1,19,46,4dhojk80ifrs6ax05725bala2,1,45,32.2,2023-04-24T08:16:14.376Z,2023-04-24T08:16:17Z,4216809843,213,1.3,4216809835,56,Back,4216809841,212,8.2,4216809839,141,44.0,4216809837,140,46.8,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
