id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534604563,186,5,1,21,30,cc7oug4s891gcp1r4mh00rw7x,0,16,-1.7,2023-04-16T13:56:08.689Z,2023-04-17T18:14:51Z,4198769305,361,,4195445309,56,Back,4195445311,347,,4195445601,233,266,,,,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604465,266,5,1,21,30,229s1iq39lf40k945q50hauqw,1,84,101.7,2023-04-16T13:56:08.689Z,2023-04-17T18:14:49Z,4198769193,361,,4195445575,233,186,4195444861,347,,4195444859,56,Left,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604839,267,1,1,22,9,229s1iq39lf40k945q50hauqw,1,87.4,100,2023-04-16T13:56:47.505Z,2023-04-16T13:56:51Z,4195446567,213,4.8,4195446561,140,88.9,4195446569,1,,4195446565,212,23.4,4195446559,56,Center,4195446563,141,67.6,4195446557,107,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613279,338,44,1,22,10,229s1iq39lf40k945q50hauqw,1,89.4,68.5,2023-04-16T13:56:48.939Z,2023-04-16T14:08:05Z,4195487809,56,Center,4195489017,233,302,4195487811,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613261,302,44,1,22,10,cc7oug4s891gcp1r4mh00rw7x,0,10.6,31.5,2023-04-16T13:56:48.940Z,2023-04-16T14:08:07Z,4195488945,285,,4195489051,233,338,4195488941,56,Back,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613285,339,1,1,22,10,229s1iq39lf40k945q50hauqw,1,88.2,68.4,2023-04-16T13:56:49.116Z,2023-04-16T14:08:08Z,4195490937,56,Center,4195490941,141,59.2,4195490945,213,4.8,4195490939,140,89.0,4195490935,168,,4195490943,212,6.3,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604857,268,1,1,22,13,229s1iq39lf40k945q50hauqw,1,89.2,64.6,2023-04-16T13:56:51.730Z,2023-04-17T18:15:13Z,4195499707,210,15,4195446673,141,50.3,4195446669,56,Center,4195499709,154,,4195446671,140,87.8,4195446677,213,4.6,4195446675,212,9.8,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604865,269,15,1,22,14,229s1iq39lf40k945q50hauqw,1,89.6,52.4,2023-04-16T13:56:53.200Z,2023-04-17T18:15:14Z,4195499755,147,52.3,4195499215,72,,4195499213,160,,4195499735,29,,4195499753,146,91.0,4195446705,56,Center,4195499759,231,51.3,4195499757,230,98.8,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,4195499747,102,4195499219,82,,4195499749,103,19,4195499947,233,4195499751,328,,52.0,188,4198770343,76,,4195499737,154,,4195499739,55,268,4195446703,17,
2534604933,188,10,1,22,14,cc7oug4s891gcp1r4mh00rw7x,1,9.2,55.2,2023-04-16T13:56:53.300Z,2023-04-16T14:09:17Z,4195499289,233,269,4195446903,94,,4195446905,56,Back,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604863,187,43,1,22,15,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:56:54.020Z,2023-04-16T14:08:47Z,4195446697,56,Back,4195495873,144,61,,,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604957,189,6,1,22,19,cc7oug4s891gcp1r4mh00rw7x,0,4.1,38.6,2023-04-16T13:56:57.825Z,2023-04-17T18:15:27Z,4195447039,233,270,4195447005,56,Back,4195447007,73,,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534604943,270,6,1,22,19,229s1iq39lf40k945q50hauqw,1,95.9,61.4,2023-04-16T13:56:57.825Z,2023-04-16T13:57:00Z,4195446935,56,Center,4195446937,73,,4195447035,233,189,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605139,271,1,1,22,35,229s1iq39lf40k945q50hauqw,1,99.5,99.5,2023-04-16T13:57:13.506Z,2023-04-17T18:15:25Z,4195447707,2,,4195447709,6,,4195447725,1,,4195447717,140,97.6,4195447719,141,38.6,4195447715,56,Center,4195447721,212,41.5,4195447713,223,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,1,4195738871,210,4198770865,20,,4195738873,154,,4195447723,213,4195447711,155,,13,4.7,,,,,,,,,,,,
2534661657,472,44,1,22,35,229s1iq39lf40k945q50hauqw,1,95.9,43,2023-04-16T13:57:14.399Z,2023-04-16T14:49:30Z,4195730545,233,451,4195730469,56,Center,4195730475,286,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661555,451,44,1,22,36,cc7oug4s891gcp1r4mh00rw7x,0,4.1,57,2023-04-16T13:57:14.400Z,2023-04-16T14:49:30Z,4195729947,56,Back,4195730025,233,472,4195729953,285,,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534661665,473,13,1,22,36,229s1iq39lf40k945q50hauqw,1,95.2,46,2023-04-16T13:57:14.500Z,2023-04-16T14:49:49Z,4195732849,147,43.0,4195730519,16,,4195731857,153,,4195732831,25,,4195732847,146,99.0,4195732839,55,271,4195732837,154,,4195732851,230,99.3,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,1,4195730521,56,4195732845,103,6.9,4195731855,328,,4195732833,75,4195731845,15,,Center,,4195732853,231,49.5,4195732835,29,,4195732843,102,38.5,,,
2534617613,370,44,1,22,36,229s1iq39lf40k945q50hauqw,1,95.9,43,2023-04-16T13:57:15.399Z,2023-04-16T14:49:31Z,4195509265,286,,4195509263,56,Center,4195509297,233,331,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534617623,331,44,1,22,37,cc7oug4s891gcp1r4mh00rw7x,0,4.1,57,2023-04-16T13:57:15.400Z,2023-04-16T14:49:31Z,4195508685,285,,4195509347,233,370,4195508683,56,Back,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605155,273,13,1,22,37,229s1iq39lf40k945q50hauqw,1,98.2,42.7,2023-04-16T13:57:15.849Z,2023-04-17T18:16:17Z,4195511245,84,,4195511247,29,,4195511261,230,100,4195511257,103,34.7,4195510723,328,,4195511263,231,46.4,4195511255,102,42.7,4195511259,214,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,4195447795,60,4195447797,56,Center,4195511251,55,473,4195510717,25,4195510719,15,,,,,,,,,,,,,,,
2534605117,190,5,1,22,43,cc7oug4s891gcp1r4mh00rw7x,1,-1.4,48.3,2023-04-16T13:57:22.007Z,2023-04-16T14:09:36Z,4195447831,233,274,4195447635,346,,4195447633,56,Back,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605161,274,5,1,22,43,229s1iq39lf40k945q50hauqw,0,101.4,51.7,2023-04-16T13:57:22.007Z,2023-04-16T14:20:31Z,4195447821,56,Center,4195447823,346,,4195447849,233,190,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605433,191,1,1,23,9,cc7oug4s891gcp1r4mh00rw7x,0,4.8,38.2,2023-04-16T13:57:48.047Z,2023-04-16T13:57:54Z,4195449043,74,,4195449021,124,,4195449037,213,5.9,4195449031,141,5.9,4195449039,1,,4195449035,212,59.4,4195449029,140,57.4,4195449025,56,Right,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605447,275,44,1,23,14,229s1iq39lf40k945q50hauqw,1,39,93.2,2023-04-16T13:57:52.989Z,2023-04-16T13:57:55Z,4195449113,285,,4195449111,56,Back,4195449153,233,192,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605443,192,44,1,23,14,cc7oug4s891gcp1r4mh00rw7x,0,61,6.8,2023-04-16T13:57:52.990Z,2023-04-16T13:57:55Z,4195449091,286,,4195449167,233,275,4195449089,56,Right,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605469,276,1,1,23,15,229s1iq39lf40k945q50hauqw,1,35.4,92.3,2023-04-16T13:57:53.402Z,2023-04-16T14:28:35Z,4195449197,141,86.2,4195449191,3,,4195449195,140,33.5,4195449199,212,4.6,4195449201,213,4.3,4195449193,56,Back,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605471,277,43,1,23,17,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T13:57:55.586Z,2023-04-16T14:11:49Z,4195514137,144,49,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605507,278,1,1,23,17,229s1iq39lf40k945q50hauqw,1,33.5,86.2,2023-04-16T13:57:55.618Z,2023-04-16T14:11:51Z,4195449323,56,Left,4195449329,212,20.1,4195514391,3,,4195449325,140,52.6,4195449327,141,87.8,4195449331,213,0.1,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534621191,381,49,1,23,18,229s1iq39lf40k945q50hauqw,1,56.4,91.1,2023-04-16T13:57:56.430Z,2023-04-16T14:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605513,279,4,1,23,19,229s1iq39lf40k945q50hauqw,1,53,91,2023-04-16T13:57:57.653Z,2023-04-16T13:58:22Z,4195449351,152,,4195449355,286,,4195450581,233,193,4195449353,265,,4195449349,56,Left,4195449347,13,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605729,193,4,1,23,19,cc7oug4s891gcp1r4mh00rw7x,0,47,9,2023-04-16T13:57:57.654Z,2023-04-16T13:58:22Z,4195450607,233,279,4195450343,285,,4195450335,13,,4195450339,152,,4195450341,265,,4195450337,56,Back,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605837,280,1,1,23,47,229s1iq39lf40k945q50hauqw,1,54.3,91.1,2023-04-16T13:58:25.409Z,2023-04-16T13:58:28Z,4195450869,141,38.2,4195450865,56,Center,4195450867,140,77.0,4195450873,213,5.3,4195450861,155,,4195450875,1,,4195450863,152,,4195450871,212,43.2,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,4195450859,5,,,,,,,,,,,,,,,,,,,,,,,,,
2534605841,281,44,1,23,49,229s1iq39lf40k945q50hauqw,1,78.4,35.7,2023-04-16T13:58:28.145Z,2023-04-16T13:58:29Z,4195450899,286,,4195450961,233,194,4195450897,56,Center,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605847,194,44,1,23,49,cc7oug4s891gcp1r4mh00rw7x,0,21.6,64.3,2023-04-16T13:58:28.146Z,2023-04-16T13:58:29Z,4195450983,233,281,4195450927,56,Back,4195450929,285,,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605859,282,1,1,23,50,229s1iq39lf40k945q50hauqw,0,77.5,36.7,2023-04-16T13:58:28.466Z,2023-04-16T13:58:30Z,4195451013,213,0.4,4195451001,56,Center,4195450999,3,,4195451009,212,6.3,4195451005,141,40.1,4195451003,140,83.1,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535234209,953,49,1,23,51,cc7oug4s891gcp1r4mh00rw7x,1,15.3,66.3,2023-04-16T13:58:29.954Z,2023-04-17T18:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605889,195,1,1,23,52,cc7oug4s891gcp1r4mh00rw7x,1,14,64.2,2023-04-16T13:58:30.815Z,2023-04-16T13:58:34Z,4195451193,140,21.4,4195451191,56,Back,4195451197,212,8.0,4195451199,213,0.2,4195451195,141,67.0,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605909,196,1,1,23,53,cc7oug4s891gcp1r4mh00rw7x,0,22.2,67,2023-04-16T13:58:32.030Z,2023-04-17T18:18:36Z,4195451281,213,1.6,4195451273,56,Back,4195451277,141,95.6,4195451279,212,19.5,4195451275,140,21.8,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535234265,947,49,1,23,54,229s1iq39lf40k945q50hauqw,1,70.9,3.2,2023-04-16T13:58:33.253Z,2023-04-17T18:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605931,283,1,1,23,56,229s1iq39lf40k945q50hauqw,1,67.2,2.5,2023-04-16T13:58:34.803Z,2023-04-16T13:58:37Z,4195451405,141,11.3,4195451401,56,Back,4195451407,212,24.6,4195451403,140,44.5,4195451411,213,2.9,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605965,284,1,1,23,59,229s1iq39lf40k945q50hauqw,1,44.4,11.3,2023-04-16T13:58:37.537Z,2023-04-16T13:58:42Z,4195451623,141,44.2,4195451627,213,2.3,4195451621,140,27.1,4195451625,212,28.8,4195451619,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534605969,285,1,1,24,3,229s1iq39lf40k945q50hauqw,1,27.1,44.2,2023-04-16T13:58:42.081Z,2023-04-16T13:58:43Z,4195451643,141,70.9,4195451641,140,29.7,4195451647,213,1.4,4195451645,212,18.4,4195451639,56,Back,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606023,286,1,1,24,4,229s1iq39lf40k945q50hauqw,1,30.6,73.6,2023-04-16T13:58:43.250Z,2023-04-16T13:58:50Z,4195451905,212,24.9,4195451899,56,Back,4195451907,213,0.7,4195451901,140,48.9,4195451903,141,96.9,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606039,287,1,1,24,11,229s1iq39lf40k945q50hauqw,0,48.3,95.6,2023-04-16T13:58:49.969Z,2023-04-16T14:14:52Z,4195451977,141,89.9,4195451983,1,,4195451973,56,Left,4195451981,213,6.2,4195532887,155,,4195451975,140,100.0,4195451979,212,55.6,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606045,197,5,1,24,12,cc7oug4s891gcp1r4mh00rw7x,1,-1.2,9.4,2023-04-16T13:58:50.742Z,2023-04-16T14:20:31Z,4195451997,56,Back,4195452009,233,288,4195451999,346,,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606043,288,5,1,24,12,229s1iq39lf40k945q50hauqw,0,101.2,90.6,2023-04-16T13:58:50.742Z,2023-04-16T13:58:52Z,4195451995,346,,4195452027,233,197,4195451993,56,Left,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606169,198,1,1,24,25,cc7oug4s891gcp1r4mh00rw7x,1,4.6,49.1,2023-04-16T13:59:04.078Z,2023-04-16T14:15:07Z,4195452551,140,15.5,4195452557,213,5.2,4195452555,212,25.5,4195452549,56,Back,4195452553,141,15.6,4195534319,189,,4195452561,237,,4195452547,124,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606187,199,1,1,24,27,cc7oug4s891gcp1r4mh00rw7x,1,15.4,15.6,2023-04-16T13:59:05.630Z,2023-04-16T13:59:06Z,4195452633,141,3.2,4195452637,213,5.5,4195452631,140,23.8,4195452635,212,12.2,4195452629,56,Back,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606207,200,1,1,24,28,cc7oug4s891gcp1r4mh00rw7x,1,23.8,3.2,2023-04-16T13:59:06.462Z,2023-04-16T13:59:08Z,4195452729,212,7.0,4195452725,140,19.2,4195452727,141,10.7,4195452731,213,2.3,4195452723,56,Back,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606221,201,1,1,24,29,cc7oug4s891gcp1r4mh00rw7x,1,19.1,8.9,2023-04-16T13:59:08.255Z,2023-04-16T13:59:09Z,4195452801,141,3.2,4195452797,56,Back,4195452799,140,22.9,4195452805,213,5.5,4195452803,212,5.6,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606273,202,1,1,24,30,cc7oug4s891gcp1r4mh00rw7x,1,22.9,3.2,2023-04-16T13:59:09.214Z,2023-04-16T13:59:13Z,4195453025,212,5.7,4195453019,56,Back,4195453023,141,11.4,4195453027,213,1.8,4195453021,140,21.8,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606275,203,4,1,24,33,cc7oug4s891gcp1r4mh00rw7x,1,21.3,19.4,2023-04-16T13:59:12.174Z,2023-04-16T13:59:19Z,4195453033,56,Back,4195453157,233,289,4195453031,13,,4195453315,294,,4195453035,152,,4195453039,285,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606305,289,4,1,24,33,229s1iq39lf40k945q50hauqw,0,78.7,80.6,2023-04-16T13:59:12.175Z,2023-04-16T13:59:16Z,4195453125,152,,4195453127,286,,4195453121,294,,4195453119,13,,4195453123,56,Left,4195453181,233,203,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606439,204,1,1,24,50,cc7oug4s891gcp1r4mh00rw7x,1,20.3,17.3,2023-04-16T13:59:28.526Z,2023-04-16T13:59:45Z,4195453715,213,1.5,4195453719,1,,4195453711,212,32.2,4195453703,56,Back,4195453705,140,22.9,4195454281,189,,4195453701,152,,4195453707,141,64.5,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,4195453699,5,,,,,,,,,,,,,,,,,,,,,,,,,
2534606457,205,1,1,24,52,cc7oug4s891gcp1r4mh00rw7x,1,19.7,67.2,2023-04-16T13:59:30.862Z,2023-04-17T18:19:23Z,4195453773,212,11.9,4195453767,56,Back,4195453769,140,29.9,4195453771,141,59.6,4195453775,213,5.8,4198781895,189,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624185,365,1,1,24,53,cc7oug4s891gcp1r4mh00rw7x,1,23.1,64.3,2023-04-16T13:59:31.541Z,2023-04-16T14:16:15Z,4195541733,140,10.4,4195541737,212,15.1,4195541731,56,Back,4195541739,213,3.6,4195541735,141,53.8,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606467,206,1,1,24,54,cc7oug4s891gcp1r4mh00rw7x,0,5.6,42.2,2023-04-16T13:59:33.231Z,2023-04-16T13:59:34Z,4195453823,56,Right,4195453833,1,,4195453831,213,6.0,4195453821,155,,4195453827,141,20.4,4195453825,140,55.9,4195453829,212,54.9,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606491,290,1,1,24,57,229s1iq39lf40k945q50hauqw,0,36.1,80.6,2023-04-16T13:59:36.210Z,2023-04-16T13:59:37Z,4195453909,3,,4195453915,141,64.8,4195453919,213,5.9,4195453917,212,30.2,4195453911,56,Center,4195453913,140,63.0,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606533,207,1,1,24,59,cc7oug4s891gcp1r4mh00rw7x,1,39.1,36.4,2023-04-16T13:59:37.822Z,2023-04-16T13:59:41Z,4195454119,141,48.7,4195454115,56,Center,4195454123,213,0.5,4195454117,140,52.2,4195454121,212,16.1,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606563,208,1,1,25,3,cc7oug4s891gcp1r4mh00rw7x,1,64.4,53,2023-04-16T13:59:41.406Z,2023-04-16T13:59:45Z,4195454267,213,1.0,4195454261,140,80.6,4195454269,1,,4195454265,212,32.1,4195454259,56,Left,4195454263,141,93.0,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606601,209,1,1,25,9,cc7oug4s891gcp1r4mh00rw7x,0,76,94.4,2023-04-16T13:59:47.854Z,2023-04-16T13:59:49Z,4195454455,140,80.5,4195454461,213,4.9,4195454459,212,27.9,4195454453,56,Center,4195454457,141,54.0,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606603,291,49,1,25,11,229s1iq39lf40k945q50hauqw,1,23.1,48.5,2023-04-16T13:59:49.410Z,2023-04-16T13:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606619,292,1,1,25,11,229s1iq39lf40k945q50hauqw,0,23.9,46.4,2023-04-16T13:59:49.921Z,2023-04-16T14:17:05Z,4195454507,141,19.4,4195454513,213,5.8,4195547427,155,,4195454505,140,58.2,4195454509,212,40.4,4195454517,1,,4195454503,56,Right,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606661,210,1,1,25,14,cc7oug4s891gcp1r4mh00rw7x,1,42.2,72.7,2023-04-16T13:59:52.591Z,2023-04-16T13:59:55Z,4195454677,3,,4195454687,213,5.5,4195454681,140,52.7,4195454685,212,16.3,4195454679,56,Center,4195454683,141,55.1,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606665,211,49,1,25,17,cc7oug4s891gcp1r4mh00rw7x,1,52.5,58.4,2023-04-16T13:59:55.519Z,2023-04-16T13:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606711,212,61,1,25,23,cc7oug4s891gcp1r4mh00rw7x,1,53,64.6,2023-04-16T14:00:01.406Z,2023-04-16T14:00:04Z,4195454909,56,Center,4195455089,238,,,,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606737,213,5,1,25,24,cc7oug4s891gcp1r4mh00rw7x,0,65,101.8,2023-04-16T14:00:02.449Z,2023-04-16T14:20:32Z,4195455097,233,293,4195455023,56,Left,4195455025,347,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606745,293,5,1,25,24,229s1iq39lf40k945q50hauqw,1,35,-1.8,2023-04-16T14:00:02.449Z,2023-04-16T14:17:27Z,4195455085,233,213,4195455061,56,Back,4195455063,347,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606853,214,27,1,25,31,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T14:00:09.703Z,2023-04-16T14:00:13Z,4195455433,233,294,4195455423,41,Injury,4195455425,53,dcypvcl318jto0a2gab18pbyt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534606847,294,27,1,25,31,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:00:09.703Z,2023-04-16T14:00:22Z,4195455427,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
