id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548595715,235,1,1,20,2,25yplfulilqz11lp1qbii7sf3,1,57.8,40.4,2023-05-14T11:17:50.534Z,2023-05-14T11:17:54Z,4276957133,141,41.0,4276957137,213,3.1,4276957135,212,11.2,4276957129,56,Back,4276957131,140,47.1,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595749,236,1,1,20,5,25yplfulilqz11lp1qbii7sf3,1,43.6,36.4,2023-05-14T11:17:54.053Z,2023-05-14T11:17:59Z,4276957351,141,61.2,4276957347,56,Back,4276957355,212,17.5,4276957349,140,39.2,4276957359,213,1.8,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595783,237,1,1,20,10,25yplfulilqz11lp1qbii7sf3,1,55.8,65.1,2023-05-14T11:17:58.917Z,2023-05-14T11:18:01Z,4276957511,213,0.7,4276957505,140,69.9,4276957509,212,19.6,4276957503,56,Left,4276957507,141,83.9,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595801,238,1,1,20,12,25yplfulilqz11lp1qbii7sf3,1,66.1,89.9,2023-05-14T11:18:01.253Z,2023-05-14T11:18:02Z,4276957605,213,3.3,4276957603,212,20.9,4276957599,140,46.6,4276957597,56,Back,4276957601,141,84.1,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595893,239,1,1,20,14,25yplfulilqz11lp1qbii7sf3,1,46.6,83.2,2023-05-14T11:18:02.725Z,2023-05-14T11:18:09Z,4276958119,212,13.0,4276958117,141,68.7,4276958113,56,Center,4276958121,213,5.4,4276958115,140,54.7,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595917,240,1,1,20,21,25yplfulilqz11lp1qbii7sf3,1,53.6,30.1,2023-05-14T11:18:09.830Z,2023-05-14T11:18:11Z,4276958235,140,56.0,4276958241,213,4.9,4276958233,56,Right,4276958237,141,6.4,4276958239,212,16.3,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595955,241,1,1,20,23,25yplfulilqz11lp1qbii7sf3,1,56.6,6.8,2023-05-14T11:18:11.573Z,2023-05-14T11:18:14Z,4276958409,213,0.2,4276958403,140,65.0,4276958407,212,9.0,4276958401,56,Right,4276958405,141,9.1,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548595967,242,1,1,20,26,25yplfulilqz11lp1qbii7sf3,1,61.6,9.4,2023-05-14T11:18:14.582Z,2023-05-14T11:18:15Z,4276958455,141,19.2,4276958457,212,7.0,4276958459,213,1.3,4276958451,56,Right,4276958453,140,63.5,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596021,243,1,1,20,27,25yplfulilqz11lp1qbii7sf3,1,63.5,19.2,2023-05-14T11:18:15.621Z,2023-05-14T11:18:19Z,4276958761,140,52.6,4276958757,56,Right,4276958765,212,12.2,4276958767,213,3.5,4276958763,141,12.9,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596085,244,1,1,20,31,25yplfulilqz11lp1qbii7sf3,1,44.9,19.2,2023-05-14T11:18:19.349Z,2023-05-14T11:18:24Z,4276959099,56,Back,4276959107,213,1.5,4276959103,141,48.2,4276959101,140,46.7,4276959105,212,19.8,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596113,245,1,1,20,37,25yplfulilqz11lp1qbii7sf3,1,54.2,66.4,2023-05-14T11:18:25.558Z,2023-05-14T11:18:26Z,4276959221,140,68.4,4276959225,212,16.0,4276959227,213,0.4,4276959223,141,75.0,4276959219,56,Center,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596119,246,1,1,20,37,25yplfulilqz11lp1qbii7sf3,1,68.4,75,2023-05-14T11:18:26.294Z,2023-05-14T11:18:27Z,4276959261,56,Center,4276959263,140,57.1,4276959265,141,76.4,4276959281,156,,4276959267,212,11.9,4276959269,213,3.1,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596161,247,1,1,20,39,25yplfulilqz11lp1qbii7sf3,1,55.2,77.6,2023-05-14T11:18:27.958Z,2023-05-14T11:18:29Z,4276959463,56,Center,4276959465,140,62.2,4276959469,212,13.2,4276959471,213,5.3,4276959467,141,61.5,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596169,248,50,1,20,41,25yplfulilqz11lp1qbii7sf3,1,60.4,63.6,2023-05-14T11:18:29.589Z,2023-05-14T11:20:41Z,4276966655,286,,4276959483,56,Center,4276967939,233,189,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597537,189,7,1,20,41,98uh21utg52famg6x9k7t3s20,1,39.6,36.4,2023-05-14T11:18:29.590Z,2023-05-17T14:58:34Z,4276967919,233,248,4276967371,56,Back,4276967373,285,,4285633949,384,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596203,169,1,1,20,43,98uh21utg52famg6x9k7t3s20,0,38.9,25.8,2023-05-14T11:18:32.066Z,2023-05-14T11:22:18Z,4276968863,212,10.8,4276968865,213,0.5,4276959685,56,Back,4276968861,141,33.2,4276968859,140,48.0,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596229,170,43,1,20,45,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T11:18:33.314Z,2023-05-14T11:21:28Z,4276970623,144,49,,,,,,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596235,171,43,1,20,45,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T11:18:33.441Z,2023-05-14T11:21:31Z,4276959781,213,6.1,4276959773,56,Center,4276970713,144,1,4276959775,140,60.5,4276959777,141,24.4,4276959779,212,13.5,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596247,249,1,1,20,46,25yplfulilqz11lp1qbii7sf3,1,54.6,65.1,2023-05-14T11:18:34.390Z,2023-05-14T11:22:16Z,4276971119,56,Center,4276971127,213,1.6,4276971123,141,78.1,4276971125,212,8.9,4276971121,140,54.0,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596267,250,43,1,20,47,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T11:18:35.750Z,2023-05-14T11:21:43Z,4276971439,144,49,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596327,251,1,1,20,47,25yplfulilqz11lp1qbii7sf3,1,46.4,68.7,2023-05-14T11:18:36.134Z,2023-05-14T11:21:58Z,4276960193,213,3.7,4276960189,141,53.9,4276960187,140,29.9,4276960185,56,Back,4276960191,212,20.0,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596365,252,1,1,20,50,25yplfulilqz11lp1qbii7sf3,1,33.5,59.2,2023-05-14T11:18:39.158Z,2023-05-14T11:22:03Z,4276960391,56,Back,4276960395,141,39.4,4276960399,213,4.5,4276960397,212,13.7,4276960393,140,31.2,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548598837,299,1,1,20,53,25yplfulilqz11lp1qbii7sf3,1,33.2,25.2,2023-05-14T11:18:41.383Z,2023-05-14T11:22:40Z,4276975275,56,Back,4276975281,212,18.4,4276975283,213,5.7,4276975279,141,9.9,4276975277,140,47.7,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596401,253,1,1,20,56,25yplfulilqz11lp1qbii7sf3,1,46.8,18.8,2023-05-14T11:18:44.485Z,2023-05-14T11:22:14Z,4276960601,140,44.8,4276960605,212,6.0,4276960599,56,Back,4276960607,213,1.9,4276960603,141,27.0,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596417,254,1,1,20,57,25yplfulilqz11lp1qbii7sf3,1,45.7,25.9,2023-05-14T11:18:46.022Z,2023-05-14T11:18:47Z,4276960705,213,6.1,4276960701,212,18.3,4276960695,56,Center,4276960699,141,21.8,4276960697,140,62.9,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596449,255,1,1,20,58,25yplfulilqz11lp1qbii7sf3,1,62.9,21.8,2023-05-14T11:18:46.950Z,2023-05-14T11:18:48Z,4276960871,56,Right,4276960875,141,10.0,4276960879,213,4.8,4276960877,212,8.0,4276960873,140,63.3,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596527,256,1,1,21,0,25yplfulilqz11lp1qbii7sf3,1,65,6.1,2023-05-14T11:18:48.613Z,2023-05-14T11:18:54Z,4276961279,141,6.4,4276961283,213,3.1,4276961277,140,56.4,4276961281,212,9.0,4276961275,56,Right,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596547,257,1,1,21,6,25yplfulilqz11lp1qbii7sf3,1,56.4,6.4,2023-05-14T11:18:54.614Z,2023-05-14T11:19:38Z,4276961405,213,2.3,4276961399,140,46.6,4276961401,141,22.4,4276961397,56,Back,4276961403,212,15.0,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596565,258,1,1,21,7,25yplfulilqz11lp1qbii7sf3,1,46.6,22.4,2023-05-14T11:18:55.877Z,2023-05-14T11:18:57Z,4276961505,141,50.3,4276961501,56,Back,4276961503,140,44.2,4276961507,212,19.1,4276961509,213,1.7,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596575,259,1,1,21,8,25yplfulilqz11lp1qbii7sf3,1,44.1,50.4,2023-05-14T11:18:56.949Z,2023-05-14T11:18:58Z,4276961569,141,48.5,4276961567,140,56.0,4276961577,213,6.2,4276961573,212,12.6,4276961565,56,Center,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596619,260,1,1,21,9,25yplfulilqz11lp1qbii7sf3,1,56,48.5,2023-05-14T11:18:57.877Z,2023-05-14T11:19:01Z,4276961811,56,Back,4276961815,141,76.7,4276961819,213,1.9,4276961817,212,20.3,4276961813,140,49.8,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596665,261,1,1,21,13,25yplfulilqz11lp1qbii7sf3,1,53.9,80.9,2023-05-14T11:19:01.525Z,2023-05-14T11:19:04Z,4276962037,141,95.3,4276962033,140,58.3,4276962043,213,1.1,4276962041,212,10.8,4276962031,56,Left,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596689,262,1,1,21,16,25yplfulilqz11lp1qbii7sf3,1,55.7,91.4,2023-05-14T11:19:04.454Z,2023-05-14T11:19:45Z,4276962171,56,Back,4276962175,141,74.5,4276962179,213,3.7,4276962177,212,22.8,4276962173,140,36.9,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596727,263,1,1,21,18,25yplfulilqz11lp1qbii7sf3,1,35.8,71.1,2023-05-14T11:19:06.949Z,2023-05-14T11:19:11Z,4276962373,212,22.4,4276962369,140,41.1,4276962371,141,39.2,4276962367,56,Back,4276962375,213,5.0,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596733,264,1,1,21,23,25yplfulilqz11lp1qbii7sf3,1,41.4,38.3,2023-05-14T11:19:11.829Z,2023-05-14T11:19:13Z,4276962413,140,54.5,4276962417,212,15.8,4276962419,213,0.5,4276962415,141,49.6,4276962411,56,Center,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596759,265,1,1,21,24,25yplfulilqz11lp1qbii7sf3,1,54.5,49.6,2023-05-14T11:19:13.238Z,2023-05-14T11:19:16Z,4276962595,140,62.9,4276962599,212,11.6,4276962601,213,5.6,4276962593,56,Center,4276962597,141,38.6,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596761,266,61,1,21,26,25yplfulilqz11lp1qbii7sf3,0,64.1,35.8,2023-05-14T11:19:15.293Z,2023-05-14T11:23:21Z,4276962605,56,Center,,,,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596753,172,49,1,21,27,98uh21utg52famg6x9k7t3s20,1,38.7,64.6,2023-05-14T11:19:15.857Z,2023-05-14T11:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596769,173,1,1,21,28,98uh21utg52famg6x9k7t3s20,1,38.8,66,2023-05-14T11:19:16.641Z,2023-05-14T11:23:20Z,4276962641,141,73.3,4276962643,212,11.7,4276962645,213,2.7,4276962637,56,Back,4276962639,140,28.7,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596785,174,1,1,21,29,98uh21utg52famg6x9k7t3s20,1,28.7,73.6,2023-05-14T11:19:17.634Z,2023-05-14T11:19:19Z,4276962757,213,1.3,4276962753,141,87.8,4276962751,140,31.1,4276962755,212,10.0,4276962749,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596797,175,1,1,21,31,98uh21utg52famg6x9k7t3s20,0,32.7,89.6,2023-05-14T11:19:19.665Z,2023-05-14T11:19:20Z,4276962811,140,35.3,4276962815,212,3.0,4276962817,213,0.4,4276962813,141,91.4,4276962809,56,Back,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596813,267,8,1,21,34,25yplfulilqz11lp1qbii7sf3,1,63.3,4.9,2023-05-14T11:19:22.517Z,2023-05-17T15:00:22Z,4285636161,385,,4276962901,56,Right,,,,,,,,,,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596849,176,5,1,21,35,98uh21utg52famg6x9k7t3s20,1,40,101.8,2023-05-14T11:19:23.494Z,2023-05-14T11:20:22Z,4276963097,56,Back,4276963099,347,,4276963169,233,268,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548596835,268,5,1,21,35,25yplfulilqz11lp1qbii7sf3,0,60,-1.8,2023-05-14T11:19:23.494Z,2023-05-14T11:19:25Z,4276963009,347,,4276963007,56,Right,4276963233,233,176,,,,,,,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597019,177,1,1,21,51,98uh21utg52famg6x9k7t3s20,1,41.6,100,2023-05-14T11:19:39.457Z,2023-05-14T11:19:51Z,4276964075,213,5.8,4276964065,107,,4276964073,212,14.6,4276964067,56,Left,4276964071,141,91.7,4276964733,189,,4276964069,140,53.8,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597035,178,1,1,21,52,98uh21utg52famg6x9k7t3s20,1,53.8,93,2023-05-14T11:19:40.753Z,2023-05-14T11:19:52Z,4276964163,213,2.8,4276964161,212,4.9,4276964809,189,,4276964155,56,Back,4276964159,141,95.6,4276964157,140,49.4,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597061,179,1,1,21,53,98uh21utg52famg6x9k7t3s20,1,52.9,94.7,2023-05-14T11:19:42.002Z,2023-05-14T11:19:45Z,4276964317,212,9.6,4276964307,56,Left,4276964319,213,6.2,4276964315,141,94.2,4276964311,140,62.0,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597067,180,4,1,21,56,98uh21utg52famg6x9k7t3s20,1,68.4,96.8,2023-05-14T11:19:45.153Z,2023-05-14T11:22:07Z,4276964339,265,,4276973377,233,269,4276964337,152,,4276964335,56,Left,4276964333,13,,4276964343,286,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597155,269,4,1,21,56,25yplfulilqz11lp1qbii7sf3,0,31.6,3.2,2023-05-14T11:19:45.154Z,2023-05-14T11:22:08Z,4276964823,56,Back,4276964827,265,,4276964829,285,,4276973411,233,180,4276964825,152,,4276964821,13,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597267,182,1,1,22,11,98uh21utg52famg6x9k7t3s20,1,68.1,94.2,2023-05-14T11:20:00.065Z,2023-05-14T11:20:03Z,4276965451,141,80.0,4276965443,5,,4276965453,212,25.6,4276965447,56,Back,4276965449,140,45.5,4276965455,213,3.5,4276965445,152,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597321,183,1,1,22,14,98uh21utg52famg6x9k7t3s20,1,45.3,79.1,2023-05-14T11:20:03.009Z,2023-05-14T11:20:06Z,4276965717,212,16.7,4276965713,140,45.0,4276965719,213,4.7,4276965715,141,54.6,4276965711,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597351,184,1,1,22,18,98uh21utg52famg6x9k7t3s20,1,45.7,51.8,2023-05-14T11:20:06.691Z,2023-05-14T11:20:09Z,4276965875,56,Right,4276965885,1,,4276965877,140,74.9,4276965879,141,4.4,4276965881,212,44.5,4276965873,155,,4276965883,213,5.5,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597375,185,1,1,22,21,98uh21utg52famg6x9k7t3s20,1,76.1,3.8,2023-05-14T11:20:09.521Z,2023-05-14T11:20:11Z,4276966003,140,72.3,4276966007,212,6.3,4276965999,3,,4276966009,213,2.3,4276966005,141,11.0,4276966001,56,Right,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597421,186,1,1,22,22,98uh21utg52famg6x9k7t3s20,1,72.4,11,2023-05-14T11:20:11.297Z,2023-05-14T11:20:15Z,4276966243,213,5.7,4276966237,140,78.6,4276966239,141,4.7,4276966235,56,Right,4276966241,212,7.8,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597425,187,61,1,22,27,98uh21utg52famg6x9k7t3s20,0,75.2,2.3,2023-05-14T11:20:15.457Z,2023-05-14T11:20:15Z,4276966259,56,Right,,,,,,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597429,188,5,1,22,27,98uh21utg52famg6x9k7t3s20,0,74.2,-1.2,2023-05-14T11:20:16.017Z,2023-05-14T11:20:19Z,4276966275,56,Right,4276966277,347,,4276966515,233,270,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597473,270,5,1,22,27,25yplfulilqz11lp1qbii7sf3,1,25.8,101.2,2023-05-14T11:20:16.017Z,2023-05-14T11:20:23Z,4276966497,347,,4276966507,233,188,4276966495,56,Back,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597661,271,1,1,22,45,25yplfulilqz11lp1qbii7sf3,1,29.9,100,2023-05-14T11:20:33.670Z,2023-05-14T11:20:35Z,4276967483,141,88.0,4276967481,140,31.7,4276967477,107,,4276967499,189,,4276967479,56,Back,4276967487,213,4.9,4276967485,212,9.0,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597695,272,1,1,22,47,25yplfulilqz11lp1qbii7sf3,1,34.2,80.9,2023-05-14T11:20:35.477Z,2023-05-14T11:20:38Z,4276967699,213,4.5,4276967697,212,32.6,4276967701,1,,4276967695,141,34.0,4276967693,140,27.6,4276967691,56,Back,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597751,273,1,1,22,49,25yplfulilqz11lp1qbii7sf3,1,27.4,24.6,2023-05-14T11:20:37.942Z,2023-05-14T11:20:42Z,4276968001,213,5.1,4276967993,56,Back,4276967997,141,5.8,4276967999,212,13.9,4276967995,140,32.6,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597777,274,1,1,22,53,25yplfulilqz11lp1qbii7sf3,1,42.2,12.2,2023-05-14T11:20:41.926Z,2023-05-14T11:20:44Z,4276968119,212,10.2,4276968123,213,1.7,4276968117,141,27.0,4276968113,140,40.6,4276968111,56,Back,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597809,275,1,1,22,56,25yplfulilqz11lp1qbii7sf3,1,42.5,29.5,2023-05-14T11:20:44.597Z,2023-05-14T11:20:47Z,4276968253,140,49.0,4276968251,56,Back,4276968257,212,6.8,4276968259,213,0.1,4276968255,141,30.1,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597825,276,1,1,22,58,25yplfulilqz11lp1qbii7sf3,1,49,30.1,2023-05-14T11:20:47.174Z,2023-05-14T11:20:49Z,4276968379,141,30.6,4276968383,213,3.1,4276968377,140,44.5,4276968381,212,4.7,4276968375,56,Back,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597859,277,1,1,23,0,25yplfulilqz11lp1qbii7sf3,1,45,30.7,2023-05-14T11:20:48.918Z,2023-05-14T11:20:53Z,4276968581,213,1.3,4276968575,140,47.7,4276968571,56,Back,4276968577,141,47.9,4276968579,212,12.0,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597869,278,1,1,23,4,25yplfulilqz11lp1qbii7sf3,1,46.5,51.3,2023-05-14T11:20:53.174Z,2023-05-14T11:20:55Z,4276968641,141,68.2,4276968643,212,12.9,4276968645,213,2.0,4276968639,140,40.9,4276968637,56,Back,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597895,279,1,1,23,6,25yplfulilqz11lp1qbii7sf3,1,43.6,67.2,2023-05-14T11:20:55.287Z,2023-05-14T11:20:58Z,4276968811,213,6.2,4276968805,140,56.3,4276968803,56,Center,4276968807,141,66.3,4276968809,212,13.3,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597903,280,1,1,23,9,25yplfulilqz11lp1qbii7sf3,1,52.3,72.1,2023-05-14T11:20:57.877Z,2023-05-14T11:20:59Z,4276968875,141,90.8,4276968871,56,Left,4276968873,140,52.8,4276968877,212,12.7,4276968879,213,1.5,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548597927,281,1,1,23,10,25yplfulilqz11lp1qbii7sf3,1,52.8,90.6,2023-05-14T11:20:59.062Z,2023-05-14T11:21:02Z,4276969031,140,32.4,4276969029,56,Back,4276969035,212,26.3,4276969037,213,3.8,4276969033,141,68.1,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
