id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546955191,199,1,1,19,0,4dkougngrd8mpvfb1cr9mdb1p,1,43.5,63.4,2023-05-11T11:09:13.651Z,2023-05-11T11:09:15Z,4268191553,189,,4268191549,213,0.9,4268191545,141,91.4,4268191547,212,23.9,4268191543,140,57.2,4268191541,56,Left,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955205,200,1,1,19,3,4dkougngrd8mpvfb1cr9mdb1p,1,56.5,90.9,2023-05-11T11:09:16.419Z,2023-05-11T11:09:18Z,4268191635,141,78.7,4268191631,56,Back,4268191633,140,33.2,4268191639,213,3.5,4268191637,212,25.8,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955217,201,1,1,19,5,4dkougngrd8mpvfb1cr9mdb1p,1,31.7,77,2023-05-11T11:09:18.835Z,2023-05-11T11:09:23Z,4268191741,141,30.7,4268191743,212,31.5,4268191745,213,4.7,4268191737,56,Back,4268191739,140,32.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955223,202,1,1,19,10,4dkougngrd8mpvfb1cr9mdb1p,1,32.3,30.3,2023-05-11T11:09:23.331Z,2023-05-11T11:09:25Z,4268191783,213,1.2,4268191781,212,8.8,4268191775,56,Back,4268191779,141,42.5,4268191777,140,35.2,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955225,203,1,1,19,12,4dkougngrd8mpvfb1cr9mdb1p,1,35.6,42.7,2023-05-11T11:09:25.731Z,2023-05-11T11:09:29Z,4268191797,212,11.1,4268191791,56,Back,4268191793,140,30.8,4268191799,213,2.0,4268191795,141,57.2,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955239,204,1,1,19,18,4dkougngrd8mpvfb1cr9mdb1p,1,43.3,68.4,2023-05-11T11:09:31.507Z,2023-05-11T11:09:33Z,4268191877,141,47.3,4268191881,213,4.8,4268191873,56,Back,4268191879,212,14.4,4268191875,140,44.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955265,205,1,1,19,20,4dkougngrd8mpvfb1cr9mdb1p,1,44.9,47.3,2023-05-11T11:09:33.107Z,2023-05-11T11:09:40Z,4268192019,213,4.0,4268192017,212,17.9,4268192011,56,Back,4268192013,140,33.5,4268192015,141,27.7,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955269,206,1,1,19,27,4dkougngrd8mpvfb1cr9mdb1p,1,31.3,8.3,2023-05-11T11:09:40.163Z,2023-05-11T11:09:43Z,4268192043,212,6.1,4268192041,141,1.3,4268192045,213,5.4,4268192037,56,Back,4268192039,140,35.0,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955277,207,1,1,19,30,4dkougngrd8mpvfb1cr9mdb1p,1,37.1,2.8,2023-05-11T11:09:43.091Z,2023-05-11T11:09:50Z,4268192101,212,11.7,4268192103,213,2.3,4268192099,141,15.6,4268192097,140,29.7,4268192095,56,Back,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955279,208,1,1,19,37,4dkougngrd8mpvfb1cr9mdb1p,1,40,28.5,2023-05-11T11:09:50.115Z,2023-05-11T11:09:52Z,4268192113,140,35.3,4268192111,56,Back,4268192115,141,64.3,4268192117,212,24.8,4268192119,213,1.8,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955281,209,1,1,19,39,4dkougngrd8mpvfb1cr9mdb1p,1,35.8,68.4,2023-05-11T11:09:52.691Z,2023-05-11T11:09:56Z,4268192133,56,Left,4268192137,141,92.0,4268192135,140,53.7,4268192141,213,0.7,4268192139,212,24.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955285,210,1,1,19,43,4dkougngrd8mpvfb1cr9mdb1p,1,52.3,94.4,2023-05-11T11:09:56.036Z,2023-05-11T11:09:59Z,4268192177,140,33.5,4268192179,141,82.1,4268192175,56,Back,4268192183,213,3.5,4268192181,212,21.4,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955299,211,1,1,19,46,4dkougngrd8mpvfb1cr9mdb1p,1,32.3,82,2023-05-11T11:09:58.995Z,2023-05-11T11:10:05Z,4268192283,212,15.9,4268192281,141,59.7,4268192285,213,4.4,4268192277,56,Back,4268192279,140,27.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955303,212,1,1,19,52,4dkougngrd8mpvfb1cr9mdb1p,1,44.6,52.1,2023-05-11T11:10:05.283Z,2023-05-11T11:10:07Z,4268192305,140,54.4,4268192309,212,13.5,4268192311,213,0.7,4268192303,56,Center,4268192307,141,64.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955309,213,1,1,19,54,4dkougngrd8mpvfb1cr9mdb1p,1,56.3,71.8,2023-05-11T11:10:07.795Z,2023-05-11T11:10:09Z,4268192345,141,88.6,4268192341,56,Left,4268192343,140,56.9,4268192349,213,1.5,4268192347,212,11.4,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955315,214,1,1,19,56,4dkougngrd8mpvfb1cr9mdb1p,0,57.6,91.8,2023-05-11T11:10:09.828Z,2023-05-11T11:10:11Z,4268192375,212,20.3,4268192373,141,69.1,4268192371,140,70.2,4268192377,213,5.4,4268192367,155,,4268192369,56,Center,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955317,170,49,1,19,58,92h5si20tnxjtg4hj8cs97bpw,1,24.3,41,2023-05-11T11:10:11.534Z,2023-05-11T11:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955321,171,1,1,19,58,92h5si20tnxjtg4hj8cs97bpw,1,24.3,41,2023-05-11T11:10:11.750Z,2023-05-11T11:10:12Z,4268192397,141,24.0,4268192393,56,Back,4268192399,212,11.6,4268192395,140,23.3,4268192401,213,4.6,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955331,172,1,1,19,59,92h5si20tnxjtg4hj8cs97bpw,1,23.3,24,2023-05-11T11:10:12.654Z,2023-05-11T11:10:15Z,4268192439,56,Back,4268192447,213,2.5,4268192441,140,5.9,4268192443,141,44.2,4268192445,212,22.9,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955343,173,1,1,20,2,92h5si20tnxjtg4hj8cs97bpw,1,5.9,44,2023-05-11T11:10:15.142Z,2023-05-11T11:10:17Z,4268192525,141,6.1,4268192521,56,Back,4268192523,140,10.6,4268192529,213,4.9,4268192527,212,26.2,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955353,174,1,1,20,4,92h5si20tnxjtg4hj8cs97bpw,1,10.6,6.1,2023-05-11T11:10:17.382Z,2023-05-11T11:10:22Z,4268192599,213,1.3,4268192595,141,56.9,4268192597,212,35.7,4268192591,56,Back,4268192593,140,19.2,4268192601,1,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955361,175,1,1,20,9,92h5si20tnxjtg4hj8cs97bpw,1,18.9,56.4,2023-05-11T11:10:22.319Z,2023-05-11T11:10:26Z,4268192655,213,6.1,4268192647,56,Back,4268192649,140,29.8,4268192651,141,53.0,4268192653,212,11.7,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955393,176,1,1,20,13,92h5si20tnxjtg4hj8cs97bpw,0,31.6,48.2,2023-05-11T11:10:26.799Z,2023-05-11T11:10:35Z,4268192841,140,87.7,4268192839,56,Right,4268192847,212,68.1,4268192845,141,0.0,4268192837,155,,4268192851,1,,4268192849,213,5.8,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955399,177,5,1,20,19,92h5si20tnxjtg4hj8cs97bpw,0,86.6,-1.6,2023-05-11T11:10:32.579Z,2023-05-11T12:03:43Z,4268192859,347,,4268192857,56,Right,4268192869,233,215,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955385,215,5,1,20,19,4dkougngrd8mpvfb1cr9mdb1p,1,13.4,101.6,2023-05-11T11:10:32.579Z,2023-05-11T11:10:34Z,4268192865,233,177,4268192805,347,,4268192803,56,Back,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955415,216,1,1,20,25,4dkougngrd8mpvfb1cr9mdb1p,1,14.5,100,2023-05-11T11:10:38.884Z,2023-05-11T11:10:41Z,4268192955,140,9.4,4268192959,212,24.4,4268192961,213,4.5,4268192963,1,,4268192971,189,,4268192953,56,Back,4268192951,107,,4268192957,141,66.4,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955427,217,1,1,20,29,4dkougngrd8mpvfb1cr9mdb1p,1,7.7,72.3,2023-05-11T11:10:42.148Z,2023-05-11T11:10:58Z,4268193035,56,Back,4268193041,212,50.3,4268193043,213,5.2,4268193039,141,7.6,4268193205,189,,4268193029,155,,4268193045,1,,4268193033,196,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,4268193037,140,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2546955431,218,3,1,20,32,4dkougngrd8mpvfb1cr9mdb1p,0,33.4,9.9,2023-05-11T11:10:45.044Z,2023-05-11T11:10:46Z,4268193083,233,178,4268193081,286,,4268193061,56,Back,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955435,178,7,1,20,32,92h5si20tnxjtg4hj8cs97bpw,0,66.6,90.1,2023-05-11T11:10:45.045Z,2023-05-11T11:10:46Z,4268193075,233,218,4268193071,56,Left,4268193073,285,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546962835,559,61,1,20,33,4dkougngrd8mpvfb1cr9mdb1p,1,29.5,17.6,2023-05-11T11:10:45.890Z,2023-05-11T11:52:21Z,4268229393,56,Back,,,,,,,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955445,219,1,1,20,33,4dkougngrd8mpvfb1cr9mdb1p,1,28.9,20.1,2023-05-11T11:10:46.339Z,2023-05-11T11:10:49Z,4268193105,141,23.1,4268193103,140,44.0,4268193101,56,Back,4268193109,213,0.1,4268193107,212,16.0,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955451,220,1,1,20,36,4dkougngrd8mpvfb1cr9mdb1p,0,47.8,22.7,2023-05-11T11:10:49.268Z,2023-05-11T11:10:51Z,4268193137,56,Center,4268193139,140,87.5,4268193147,1,,4268193141,141,28.3,4268193143,212,41.9,4268193145,213,0.1,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955453,179,52,1,20,41,92h5si20tnxjtg4hj8cs97bpw,1,11.5,61.5,2023-05-11T11:10:54.385Z,2023-05-11T11:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955457,180,1,1,20,41,92h5si20tnxjtg4hj8cs97bpw,1,11,63.7,2023-05-11T11:10:54.470Z,2023-05-11T11:51:30Z,4268193165,212,15.1,4268193159,56,Back,4268193163,141,57.5,4268193161,140,24.8,4268193171,287,,4268193157,123,,4268193167,213,6.0,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955469,181,1,1,20,47,92h5si20tnxjtg4hj8cs97bpw,1,28.7,19.7,2023-05-11T11:10:59.959Z,2023-05-11T11:11:01Z,4268193245,213,2.0,4268193243,212,11.4,4268193241,141,35.2,4268193237,56,Back,4268193239,140,24.6,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955477,182,1,1,20,48,92h5si20tnxjtg4hj8cs97bpw,1,24.6,35.2,2023-05-11T11:11:01.063Z,2023-05-11T11:11:02Z,4268193273,140,35.0,4268193271,56,Back,4268193277,212,12.9,4268193275,141,45.2,4268193279,213,0.6,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955479,183,1,1,20,49,92h5si20tnxjtg4hj8cs97bpw,1,35,45.2,2023-05-11T11:11:02.046Z,2023-05-11T11:11:03Z,4268193295,141,35.8,4268193299,213,3.6,4268193291,56,Back,4268193293,140,23.9,4268193297,212,13.3,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955483,184,1,1,20,50,92h5si20tnxjtg4hj8cs97bpw,1,23.9,35.8,2023-05-11T11:11:03.007Z,2023-05-11T11:11:07Z,4268193321,141,62.4,4268193323,212,18.1,4268193317,56,Back,4268193325,213,1.6,4268193319,140,23.7,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955485,185,1,1,20,54,92h5si20tnxjtg4hj8cs97bpw,1,30.5,64.9,2023-05-11T11:11:07.631Z,2023-05-11T11:11:10Z,4268193337,141,84.8,4268193333,56,Back,4268193339,212,19.3,4268193335,140,43.6,4268193341,213,0.8,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955493,186,1,1,20,57,92h5si20tnxjtg4hj8cs97bpw,1,39.4,89.7,2023-05-11T11:11:10.823Z,2023-05-11T11:11:16Z,4268193389,213,3.5,4268193385,141,84.4,4268193387,212,11.4,4268193383,140,29.1,4268193381,56,Back,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955503,187,1,1,21,3,92h5si20tnxjtg4hj8cs97bpw,1,34,70,2023-05-11T11:11:15.998Z,2023-05-11T11:11:19Z,4268193427,56,Back,4268193429,140,25.4,4268193431,141,55.1,4268193433,212,13.6,4268193435,213,4.0,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955509,188,1,1,21,6,92h5si20tnxjtg4hj8cs97bpw,1,23.5,49.4,2023-05-11T11:11:19.639Z,2023-05-11T11:11:22Z,4268193477,141,13.5,4268193481,213,4.6,4268193473,140,21.5,4268193479,212,24.5,4268193469,56,Back,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955529,189,1,1,21,9,92h5si20tnxjtg4hj8cs97bpw,1,21.5,10.6,2023-05-11T11:11:22.839Z,2023-05-11T11:11:29Z,4268193557,213,0.3,4268193553,141,31.2,4268193551,140,63.2,4268193549,56,Center,4268193559,1,,4268193555,212,46.0,4268193547,155,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955539,190,1,1,21,16,92h5si20tnxjtg4hj8cs97bpw,1,64.6,31,2023-05-11T11:11:29.070Z,2023-05-11T11:11:31Z,4268193587,3,,4268193595,212,18.4,4268193589,56,Right,4268193597,213,5.4,4268193591,140,75.4,4268193593,141,9.7,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955541,191,1,1,21,18,92h5si20tnxjtg4hj8cs97bpw,0,72.7,8.2,2023-05-11T11:11:31.423Z,2023-05-11T11:11:32Z,4268193617,213,0.6,4268193611,140,84.6,4268193613,141,21.5,4268193609,56,Center,4268193615,212,15.4,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955533,221,49,1,21,19,4dkougngrd8mpvfb1cr9mdb1p,1,17.4,82.4,2023-05-11T11:11:32.171Z,2023-05-11T11:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955555,222,1,1,21,19,4dkougngrd8mpvfb1cr9mdb1p,1,19.9,83.9,2023-05-11T11:11:32.291Z,2023-05-11T11:11:34Z,4268193665,140,24.5,4268193669,212,9.0,4268193663,56,Back,4268193671,213,5.3,4268193667,141,72.7,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955569,223,1,1,21,21,4dkougngrd8mpvfb1cr9mdb1p,1,24.2,72.6,2023-05-11T11:11:34.803Z,2023-05-11T11:11:39Z,4268193731,213,4.4,4268193723,56,Back,4268193727,141,54.3,4268193725,140,20.7,4268193729,212,13.0,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955577,224,1,1,21,26,4dkougngrd8mpvfb1cr9mdb1p,1,27.5,38.5,2023-05-11T11:11:39.572Z,2023-05-11T11:11:45Z,4268193781,140,30.9,4268193783,141,7.4,4268193787,213,4.9,4268193785,212,21.4,4268193779,56,Back,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955589,225,1,1,21,32,4dkougngrd8mpvfb1cr9mdb1p,1,30.6,7.4,2023-05-11T11:11:45.716Z,2023-05-11T11:11:48Z,4268193819,141,20.0,4268193815,56,Back,4268193823,213,1.5,4268193821,212,8.6,4268193817,140,31.5,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955593,226,1,1,21,35,4dkougngrd8mpvfb1cr9mdb1p,1,31.5,20,2023-05-11T11:11:48.116Z,2023-05-11T11:11:48Z,4268193839,212,8.8,4268193837,141,32.8,4268193841,213,1.5,4268193835,140,32.4,4268193833,56,Back,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955595,227,1,1,21,35,4dkougngrd8mpvfb1cr9mdb1p,1,32.4,33.3,2023-05-11T11:11:48.819Z,2023-05-11T11:11:49Z,4268193853,140,32.4,4268193851,56,Back,4268193857,212,8.4,4268193855,141,21.0,4268193859,213,4.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955599,228,1,1,21,36,4dkougngrd8mpvfb1cr9mdb1p,1,36.4,25.3,2023-05-11T11:11:49.763Z,2023-05-11T11:11:53Z,4268193919,141,42.4,4268193915,56,Back,4268193917,140,28.8,4268193921,212,14.1,4268193923,213,2.2,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955613,229,1,1,21,40,4dkougngrd8mpvfb1cr9mdb1p,1,27.9,51.2,2023-05-11T11:11:53.460Z,2023-05-11T11:11:57Z,4268193997,56,Back,4268193999,140,27.9,4268194005,213,1.6,4268194001,141,63.7,4268194003,212,8.5,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955629,230,1,1,21,44,4dkougngrd8mpvfb1cr9mdb1p,1,31.9,62.3,2023-05-11T11:11:57.028Z,2023-05-11T11:12:01Z,4268194075,140,35.7,4268194079,212,23.3,4268194073,56,Back,4268194081,213,4.9,4268194077,141,28.5,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955637,231,1,1,21,48,4dkougngrd8mpvfb1cr9mdb1p,1,39.6,27.4,2023-05-11T11:12:01.219Z,2023-05-11T11:12:05Z,4268194119,212,24.3,4268194115,140,58.5,4268194117,141,6.7,4268194121,213,5.7,4268194113,56,Right,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955647,232,1,1,21,52,4dkougngrd8mpvfb1cr9mdb1p,1,62.5,4.1,2023-05-11T11:12:05.635Z,2023-05-11T11:12:08Z,4268194185,141,11.1,4268194189,213,2.7,4268194181,56,Right,4268194183,140,53.3,4268194187,212,10.8,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955661,233,1,1,21,55,4dkougngrd8mpvfb1cr9mdb1p,1,53.3,11.1,2023-05-11T11:12:08.052Z,2023-05-11T11:12:10Z,4268194219,141,42.7,4268194215,56,Back,4268194221,212,23.3,4268194223,213,2.0,4268194217,140,44.8,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955673,234,1,1,21,57,4dkougngrd8mpvfb1cr9mdb1p,1,44.8,42.7,2023-05-11T11:12:10.451Z,2023-05-11T11:12:14Z,4268194281,141,59.7,4268194283,212,11.6,4268194285,213,1.6,4268194277,56,Back,4268194279,140,45.0,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955693,235,1,1,22,1,4dkougngrd8mpvfb1cr9mdb1p,1,44,62.1,2023-05-11T11:12:14.116Z,2023-05-11T11:12:20Z,4268194365,141,38.5,4268194363,140,42.4,4268194361,56,Back,4268194367,212,16.1,4268194369,213,4.6,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955699,236,1,1,22,7,4dkougngrd8mpvfb1cr9mdb1p,1,44.6,31.5,2023-05-11T11:12:20.820Z,2023-05-11T11:12:23Z,4268194405,212,19.5,4268194399,56,Back,4268194407,213,4.9,4268194403,141,3.2,4268194401,140,47.4,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955721,237,1,1,22,10,4dkougngrd8mpvfb1cr9mdb1p,1,47.4,3.2,2023-05-11T11:12:23.123Z,2023-05-11T11:12:26Z,4268194527,141,10.7,4268194531,213,2.2,4268194523,56,Back,4268194529,212,6.3,4268194525,140,43.9,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546955727,238,1,1,22,13,4dkougngrd8mpvfb1cr9mdb1p,1,40.9,11,2023-05-11T11:12:26.772Z,2023-05-11T11:12:28Z,4268194555,140,40.0,4268194559,212,4.5,4268194553,56,Back,4268194561,213,1.8,4268194557,141,17.4,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
