id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544973699,222,1,1,24,50,92h5si20tnxjtg4hj8cs97bpw,1,40.1,84.7,2023-05-07T08:45:58.530Z,2023-05-07T08:46:00Z,4257638539,141,96.5,4257638535,56,Left,4257638541,212,16.8,4257638543,213,0.5,4257638537,140,54.2,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973705,223,1,1,24,52,92h5si20tnxjtg4hj8cs97bpw,1,55,95.6,2023-05-07T08:45:59.950Z,2023-05-07T08:46:00Z,4257638609,140,61.3,4257638615,213,5.3,4257638613,212,11.9,4257638611,141,81.1,4257638607,56,Left,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973711,224,1,1,24,52,92h5si20tnxjtg4hj8cs97bpw,1,61.7,80.5,2023-05-07T08:46:00.850Z,2023-05-07T08:46:02Z,4257638641,156,,4257638637,213,3.1,4257638629,56,Left,4257638631,140,57.0,4257638633,141,80.9,4257638635,212,4.9,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973755,225,3,1,24,56,92h5si20tnxjtg4hj8cs97bpw,1,53.2,72.2,2023-05-07T08:46:04.420Z,2023-05-07T08:46:07Z,4257638879,233,266,4257638867,56,Center,4257638869,286,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973729,266,45,1,24,56,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.8,27.8,2023-05-07T08:46:04.420Z,2023-05-07T08:46:08Z,4257638713,285,,4257638905,233,225,4257638711,56,Back,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973759,226,50,1,24,58,92h5si20tnxjtg4hj8cs97bpw,1,64.8,85.6,2023-05-07T08:46:06.822Z,2023-05-07T08:46:12Z,4257639051,233,267,4257638875,56,Left,4257638877,286,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973777,267,7,1,24,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.2,14.4,2023-05-07T08:46:06.823Z,2023-05-07T08:46:11Z,4257639025,233,226,4257638989,56,Back,4257638991,285,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973783,268,50,1,25,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.2,10.8,2023-05-07T08:46:11.047Z,2023-05-07T08:46:14Z,4257639015,56,Back,4257639017,285,,4257639151,233,227,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973801,227,7,1,25,3,92h5si20tnxjtg4hj8cs97bpw,1,73.8,89.2,2023-05-07T08:46:11.048Z,2023-05-07T08:46:13Z,4257639103,286,,4257639101,56,Left,4257639099,167,,4257639135,233,268,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973803,228,5,1,25,5,92h5si20tnxjtg4hj8cs97bpw,0,80,101.6,2023-05-07T08:46:12.970Z,2023-05-07T09:19:33Z,4257639105,56,Left,4257639107,347,,4257639209,233,269,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973817,269,5,1,25,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,20,-1.6,2023-05-07T08:46:12.970Z,2023-05-07T09:20:40Z,4257639201,233,228,4257639177,347,,4257639175,56,Back,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973883,270,1,1,25,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,20.6,0,2023-05-07T08:46:24.604Z,2023-05-07T08:46:26Z,4257639487,212,16.6,4257639479,107,,4257639491,213,0.7,4257639481,56,Back,4257639483,140,32.7,4257639485,141,13.7,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973891,271,1,1,25,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.7,13.7,2023-05-07T08:46:26.079Z,2023-05-07T09:08:20Z,4257639545,56,Back,4257639547,140,30.6,4257682755,156,,4257639549,141,12.3,4257639553,213,3.5,4257639551,212,2.4,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973911,272,1,1,25,20,dw7c1rdfrjt0ldijrpj6rzsqa,0,30.6,12.3,2023-05-07T08:46:28.270Z,2023-05-07T08:46:31Z,4257639659,213,0.7,4257639651,56,Center,4257639653,140,62.4,4257639661,1,,4257639655,141,49.7,4257639657,212,42.0,4257639649,155,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973927,229,1,1,25,23,92h5si20tnxjtg4hj8cs97bpw,0,46.2,49.9,2023-05-07T08:46:31.571Z,2023-05-07T08:46:35Z,4257639769,56,Center,4257639777,213,1.0,4257639767,3,,4257639773,141,69.0,4257639775,212,15.5,4257639771,140,54.3,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973941,273,44,1,25,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.8,35.7,2023-05-07T08:46:34.370Z,2023-05-07T08:46:36Z,4257639827,286,,4257639825,56,Center,4257639833,233,230,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973929,230,44,1,25,26,92h5si20tnxjtg4hj8cs97bpw,0,48.2,64.3,2023-05-07T08:46:34.371Z,2023-05-07T08:46:37Z,4257639849,233,273,4257639853,285,,4257639781,56,Back,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973943,274,61,1,25,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.8,40.4,2023-05-07T08:46:35.181Z,2023-05-07T09:19:40Z,4257639829,56,Center,,,,,,,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973947,275,50,1,25,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.2,35.8,2023-05-07T08:46:37.154Z,2023-05-07T08:46:39Z,4257639855,56,Center,4257639931,233,231,4257639857,286,,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973959,231,7,1,25,29,92h5si20tnxjtg4hj8cs97bpw,1,46.8,64.2,2023-05-07T08:46:37.155Z,2023-05-07T08:46:39Z,4257639901,56,Back,4257639925,233,275,4257639903,285,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973973,232,3,1,25,30,92h5si20tnxjtg4hj8cs97bpw,1,54.6,67.8,2023-05-07T08:46:38.444Z,2023-05-07T08:46:58Z,4257639961,286,,4257639959,56,Center,4257640533,233,276,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974005,276,45,1,25,30,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.4,32.2,2023-05-07T08:46:38.444Z,2023-05-07T08:46:58Z,4257640093,285,,4257640091,56,Back,4257640537,233,232,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544973979,233,49,1,25,32,92h5si20tnxjtg4hj8cs97bpw,1,56.4,50.9,2023-05-07T08:46:40.640Z,2023-05-07T08:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974019,234,1,1,25,33,92h5si20tnxjtg4hj8cs97bpw,1,56.4,51.8,2023-05-07T08:46:41.730Z,2023-05-07T08:46:47Z,4257640145,212,6.2,4257640143,141,45.4,4257640141,140,52.2,4257640147,213,3.9,4257640139,56,Center,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974027,235,1,1,25,39,92h5si20tnxjtg4hj8cs97bpw,1,50.3,43.7,2023-05-07T08:46:47.748Z,2023-05-07T08:46:48Z,4257640185,212,10.7,4257640187,213,3.6,4257640183,141,36.1,4257640181,140,41.4,4257640179,56,Back,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974051,236,1,1,25,40,92h5si20tnxjtg4hj8cs97bpw,1,40,34.9,2023-05-07T08:46:48.750Z,2023-05-07T08:46:50Z,4257640273,212,10.2,4257640275,213,5.5,4257640271,141,24.3,4257640267,56,Back,4257640269,140,46.9,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974069,237,1,1,25,42,92h5si20tnxjtg4hj8cs97bpw,1,46.3,25.9,2023-05-07T08:46:50.800Z,2023-05-07T08:46:54Z,4257640369,140,42.0,4257640367,56,Back,4257640375,213,2.3,4257640373,212,7.1,4257640371,141,33.9,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974109,238,1,1,25,46,92h5si20tnxjtg4hj8cs97bpw,1,42,33.9,2023-05-07T08:46:54.080Z,2023-05-07T08:47:00Z,4257640619,56,Back,4257640625,212,31.1,4257640627,213,1.3,4257640623,141,78.5,4257640621,140,48.7,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974121,239,1,1,25,52,92h5si20tnxjtg4hj8cs97bpw,1,65.1,85.7,2023-05-07T08:47:00.650Z,2023-05-07T08:47:02Z,4257640699,212,5.1,4257640693,140,70.0,4257640695,141,86.0,4257640689,56,Left,4257640701,213,0.0,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974125,240,1,1,25,54,92h5si20tnxjtg4hj8cs97bpw,1,67.5,87.8,2023-05-07T08:47:02.330Z,2023-05-07T08:47:03Z,4257640715,140,61.2,4257640717,141,94.1,4257640713,56,Left,4257640719,212,7.9,4257640721,213,2.6,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974173,241,1,1,25,55,92h5si20tnxjtg4hj8cs97bpw,1,61.2,94.1,2023-05-07T08:47:03.370Z,2023-05-07T08:47:08Z,4257640951,212,23.4,4257640953,213,3.9,4257640941,56,Back,4257640947,141,70.0,4257640943,140,45.3,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974199,242,1,1,26,0,92h5si20tnxjtg4hj8cs97bpw,1,48.2,68.5,2023-05-07T08:47:08.117Z,2023-05-07T08:47:12Z,4257641057,140,43.6,4257641055,56,Back,4257641061,212,13.9,4257641063,213,4.4,4257641059,141,49.4,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974215,243,1,1,26,4,92h5si20tnxjtg4hj8cs97bpw,1,45.6,45.4,2023-05-07T08:47:12.480Z,2023-05-07T08:47:15Z,4257641143,213,1.4,4257641137,140,47.2,4257641141,212,13.2,4257641135,56,Back,4257641139,141,64.6,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974233,244,1,1,26,7,92h5si20tnxjtg4hj8cs97bpw,0,53.1,61.8,2023-05-07T08:47:15.040Z,2023-05-07T08:47:17Z,4257641241,141,83.6,4257641245,213,0.4,4257641237,56,Left,4257641243,212,40.5,4257641239,140,89.0,4257641235,155,,4257641247,1,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974247,278,1,1,26,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.6,24,2023-05-07T08:47:17.496Z,2023-05-07T08:47:19Z,4257641317,140,30.9,4257641313,3,,4257641315,56,Back,4257641319,141,17.9,4257641323,213,5.7,4257641321,212,7.8,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974249,279,49,1,26,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.9,17.9,2023-05-07T08:47:19.640Z,2023-05-07T08:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974271,280,1,1,26,12,dw7c1rdfrjt0ldijrpj6rzsqa,0,30.9,17.9,2023-05-07T08:47:20.192Z,2023-05-07T08:47:22Z,4257641437,212,9.1,4257641433,141,29.5,4257641439,213,1.1,4257641431,140,35.2,4257641421,155,,4257641425,56,Back,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974281,245,61,1,26,15,92h5si20tnxjtg4hj8cs97bpw,1,72.6,77.8,2023-05-07T08:47:23.250Z,2023-05-07T08:47:23Z,4257641465,56,Center,,,,,,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974301,281,1,1,26,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.1,6.5,2023-05-07T08:47:24.632Z,2023-05-07T08:47:26Z,4257641561,141,11.7,4257641565,213,2.8,4257641563,212,9.4,4257641559,140,33.8,4257641557,56,Back,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974319,282,1,1,26,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.8,11.7,2023-05-07T08:47:26.672Z,2023-05-07T08:47:30Z,4257641645,155,,4257641649,140,47.4,4257641647,56,Back,4257641653,212,29.3,4257641655,213,1.1,4257641651,141,49.3,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974325,283,3,1,26,22,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.5,50.2,2023-05-07T08:47:30.157Z,2023-05-07T08:47:32Z,4257641775,233,246,4257641673,56,Back,4257641675,286,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974333,246,7,1,26,22,92h5si20tnxjtg4hj8cs97bpw,0,53.5,49.8,2023-05-07T08:47:30.158Z,2023-05-07T08:47:32Z,4257641743,233,283,4257641725,285,,4257641723,56,Center,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974353,284,1,1,26,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.1,46.1,2023-05-07T08:47:32.103Z,2023-05-07T08:47:34Z,4257641823,140,48.1,4257641827,212,11.2,4257641825,141,30.3,4257641829,213,4.4,4257641821,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974361,285,1,1,26,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,48.1,30.3,2023-05-07T08:47:34.316Z,2023-05-07T08:47:36Z,4257641879,213,2.5,4257641871,56,Back,4257641877,212,12.5,4257641873,140,38.3,4257641875,141,40.7,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974375,286,1,1,26,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.8,40.4,2023-05-07T08:47:36.559Z,2023-05-07T08:47:39Z,4257641947,213,1.6,4257641939,56,Back,4257641945,212,11.7,4257641943,141,57.6,4257641941,140,36.2,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974379,287,1,1,26,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,36.6,61.4,2023-05-07T08:47:39.320Z,2023-05-07T08:47:41Z,4257641957,141,83.9,4257641963,1,,4257641959,212,39.8,4257641961,213,0.4,4257641955,140,71.6,4257641953,56,Left,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974385,247,49,1,26,34,92h5si20tnxjtg4hj8cs97bpw,1,34.4,7.9,2023-05-07T08:47:42.050Z,2023-05-07T08:47:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974397,248,3,1,26,36,92h5si20tnxjtg4hj8cs97bpw,1,30.4,7.8,2023-05-07T08:47:44.850Z,2023-05-07T08:47:47Z,4257642091,233,288,4257642065,285,,4257642063,56,Back,,,,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974399,288,45,1,26,36,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.6,92.2,2023-05-07T08:47:44.850Z,2023-05-07T08:47:47Z,4257642113,233,248,4257642073,56,Left,4257642075,286,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974411,249,1,1,26,38,92h5si20tnxjtg4hj8cs97bpw,1,35.1,11.3,2023-05-07T08:47:46.060Z,2023-05-07T08:47:48Z,4257642141,56,Back,4257642149,213,1.3,4257642145,141,23.1,4257642143,140,37.6,4257642147,212,8.4,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974421,250,1,1,26,40,92h5si20tnxjtg4hj8cs97bpw,1,37.7,22.5,2023-05-07T08:47:48.590Z,2023-05-07T08:47:51Z,4257642209,212,9.6,4257642201,56,Back,4257642207,141,34.8,4257642203,140,42.2,4257642211,213,1.1,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974443,251,1,1,26,43,92h5si20tnxjtg4hj8cs97bpw,1,42.2,34.8,2023-05-07T08:47:51.420Z,2023-05-07T08:47:56Z,4257642345,140,48.0,4257642343,56,Back,4257642347,141,72.9,4257642349,212,26.6,4257642351,213,1.3,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974453,252,1,1,26,48,92h5si20tnxjtg4hj8cs97bpw,1,68.1,87.2,2023-05-07T08:47:56.675Z,2023-05-07T08:47:59Z,4257642403,213,1.1,4257642393,140,70.0,4257642391,56,Left,4257642401,212,4.5,4257642397,141,93.2,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974477,253,1,1,26,51,92h5si20tnxjtg4hj8cs97bpw,1,68.7,88.4,2023-05-07T08:47:59.180Z,2023-05-07T08:48:04Z,4257642549,140,62.8,4257642555,213,3.5,4257642553,212,6.7,4257642551,141,84.7,4257642547,56,Left,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974525,254,1,1,26,56,92h5si20tnxjtg4hj8cs97bpw,1,60.9,76.9,2023-05-07T08:48:04.130Z,2023-05-07T08:48:12Z,4257642781,212,11.4,4257642783,213,3.9,4257642779,141,65.8,4257642775,56,Center,4257642777,140,52.8,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974529,255,1,1,27,4,92h5si20tnxjtg4hj8cs97bpw,1,53.4,57.9,2023-05-07T08:48:12.371Z,2023-05-07T08:48:13Z,4257642799,56,Center,4257642803,141,70.8,4257642807,213,1.2,4257642805,212,9.6,4257642801,140,57.0,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974563,256,1,1,27,5,92h5si20tnxjtg4hj8cs97bpw,1,57,70.8,2023-05-07T08:48:13.330Z,2023-05-07T08:48:20Z,4257642969,140,65.7,4257642973,212,14.8,4257642975,213,0.9,4257642971,141,88.0,4257642967,56,Left,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974583,257,1,1,27,12,92h5si20tnxjtg4hj8cs97bpw,1,65.6,87.4,2023-05-07T08:48:20.050Z,2023-05-07T08:48:22Z,4257643055,212,3.0,4257643057,213,0.8,4257643053,141,90.6,4257643051,140,67.5,4257643049,56,Left,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974587,258,1,1,27,14,92h5si20tnxjtg4hj8cs97bpw,1,73.9,92.6,2023-05-07T08:48:22.080Z,2023-05-07T08:48:23Z,4257643079,141,86.2,4257643075,56,Left,4257643077,140,70.3,4257643081,212,5.8,4257643083,213,4.0,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974595,259,1,1,27,15,92h5si20tnxjtg4hj8cs97bpw,1,70,86,2023-05-07T08:48:23.570Z,2023-05-07T08:48:25Z,4257643115,141,94.2,4257643113,140,74.3,4257643117,212,7.2,4257643111,56,Left,4257643119,213,0.9,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974609,260,1,1,27,17,92h5si20tnxjtg4hj8cs97bpw,1,74.5,95.6,2023-05-07T08:48:25.500Z,2023-05-07T08:48:28Z,4257643191,140,59.5,4257643197,213,3.3,4257643193,141,92.4,4257643195,212,15.9,4257643189,56,Left,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974617,261,1,1,27,19,92h5si20tnxjtg4hj8cs97bpw,1,59.4,92.4,2023-05-07T08:48:27.870Z,2023-05-07T08:48:28Z,4257643237,212,10.7,4257643235,141,77.0,4257643233,140,61.6,4257643231,56,Center,4257643239,213,4.9,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974629,262,1,1,27,20,92h5si20tnxjtg4hj8cs97bpw,1,61.6,77,2023-05-07T08:48:28.460Z,2023-05-07T08:48:30Z,4257643289,213,2.1,4257643281,56,Left,4257643287,212,7.1,4257643283,140,58.2,4257643285,141,86.0,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974643,263,1,1,27,22,92h5si20tnxjtg4hj8cs97bpw,1,58.9,84.2,2023-05-07T08:48:30.370Z,2023-05-07T08:48:33Z,4257643357,212,27.5,4257643359,213,4.4,4257643351,56,Center,4257643353,140,50.7,4257643355,141,45.8,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974657,264,1,1,27,25,92h5si20tnxjtg4hj8cs97bpw,1,55.7,33.6,2023-05-07T08:48:33.520Z,2023-05-07T08:48:37Z,4257643431,56,Right,4257643439,213,5.4,4257643435,141,4.1,4257643433,140,72.4,4257643437,212,26.6,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974667,265,1,1,27,29,92h5si20tnxjtg4hj8cs97bpw,1,72.4,4.1,2023-05-07T08:48:37.040Z,2023-05-07T08:48:39Z,4257643491,140,76.4,4257643497,213,1.3,4257643493,141,25.5,4257643495,212,15.1,4257643489,56,Center,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974671,266,1,1,27,31,92h5si20tnxjtg4hj8cs97bpw,1,74,26.5,2023-05-07T08:48:39.680Z,2023-05-07T08:48:40Z,4257643521,213,1.2,4257643519,212,7.8,4257643511,168,,4257643513,56,Center,4257643517,141,37.3,4257643515,140,76.5,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544974683,267,1,1,27,33,92h5si20tnxjtg4hj8cs97bpw,1,75.9,37.9,2023-05-07T08:48:41.760Z,2023-05-07T08:48:43Z,4257643599,140,64.7,4257643597,56,Center,4257643605,213,3.1,4257643603,212,11.8,4257643601,141,38.3,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
