id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2518994109,148,43,1,14,19,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:48:58.020Z,2023-03-16T14:40:21Z,4091820201,56,Right,4100768393,144,1,4091820203,140,82.0,4091820207,212,25.4,4091820199,3,0,4091820209,213,6.0,4091820205,141,15.6,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994143,112,1,1,14,23,19auwjswq9camwpb4u14a6tp5,1,25,84.4,2023-03-12T07:49:02.570Z,2023-03-12T07:49:06Z,4091820403,141,64.6,4091820407,213,3.7,4091820399,56,Back,4091820401,140,4.8,4091820405,212,25.1,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994161,113,1,1,14,27,19auwjswq9camwpb4u14a6tp5,0,12.8,62,2023-03-12T07:49:06.647Z,2023-03-12T07:49:10Z,4091820521,56,Center,4091820531,1,,4091820519,155,,4091820527,212,62.9,4091820523,140,72.7,4091820529,213,0.0,4091820525,141,63.9,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994165,149,49,1,14,32,98uh21utg52famg6x9k7t3s20,1,29,44.9,2023-03-12T07:49:11.917Z,2023-03-12T07:49:12Z,,,,,,,,,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994189,150,1,1,14,33,98uh21utg52famg6x9k7t3s20,1,29,44.9,2023-03-12T07:49:12.316Z,2023-03-12T07:49:15Z,4091820711,56,Back,4091820713,140,31.7,4091820717,212,21.3,4091820719,213,1.4,4091820715,141,76.0,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994213,151,1,1,14,36,98uh21utg52famg6x9k7t3s20,1,31.7,76,2023-03-12T07:49:15.788Z,2023-03-12T07:49:21Z,4091820873,140,42.8,4091820877,212,15.9,4091820871,56,Back,4091820875,141,91.8,4091820879,213,0.7,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994221,152,1,1,14,42,98uh21utg52famg6x9k7t3s20,1,43.5,92.1,2023-03-12T07:49:21.577Z,2023-03-12T07:49:23Z,4091820925,56,Left,4091820929,141,84.5,4091820927,140,61.7,4091820933,213,6.0,4091820931,212,19.8,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994231,153,1,1,14,44,98uh21utg52famg6x9k7t3s20,1,61.7,84.5,2023-03-12T07:49:23.001Z,2023-03-12T07:49:26Z,4091820997,141,93.9,4091820993,56,Left,4091820999,212,10.5,4091820995,140,69.6,4091821001,213,0.7,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994241,154,1,1,14,46,98uh21utg52famg6x9k7t3s20,0,68.9,93.9,2023-03-12T07:49:25.931Z,2023-03-12T07:49:26Z,4091821053,212,10.0,4091821049,140,77.0,4091821051,141,86.2,4091821047,56,Left,4091821055,213,5.7,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520684925,839,8,1,14,47,19auwjswq9camwpb4u14a6tp5,1,28.3,11,2023-03-12T07:49:26.837Z,2023-03-16T14:45:43Z,4100771419,56,Back,4100771453,384,,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520684947,840,49,1,14,48,19auwjswq9camwpb4u14a6tp5,1,23.3,28,2023-03-12T07:49:27.738Z,2023-03-16T14:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994259,115,43,1,14,49,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:49:28.845Z,2023-03-16T14:45:50Z,4100771529,144,49,,,,,,,,,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994257,114,1,1,14,50,19auwjswq9camwpb4u14a6tp5,1,21.2,25.8,2023-03-12T07:49:29.072Z,2023-03-16T14:46:49Z,4091821131,141,24.6,4091821133,212,5.9,4091821127,56,Back,4091821135,213,6.1,4091821129,140,26.8,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994267,116,1,1,14,51,19auwjswq9camwpb4u14a6tp5,0,25.5,25.6,2023-03-12T07:49:30.888Z,2023-03-16T14:46:49Z,4091821197,141,41.8,4091821193,56,Back,4091821195,140,30.3,4091821201,213,1.1,4091821199,212,12.1,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994279,155,1,1,14,54,98uh21utg52famg6x9k7t3s20,1,67.4,56.3,2023-03-12T07:49:33.676Z,2023-03-16T14:47:03Z,4100772177,212,9.3,4100772173,140,68.2,4091821263,56,Center,4100772175,141,42.7,4100772179,213,4.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994343,156,49,1,14,55,98uh21utg52famg6x9k7t3s20,1,64.8,26.7,2023-03-12T07:49:34.446Z,2023-03-16T14:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520685105,943,1,1,14,56,98uh21utg52famg6x9k7t3s20,1,59,21.6,2023-03-12T07:49:35.636Z,2023-03-16T14:47:34Z,4100772539,212,16.8,4100772541,213,3.5,4100772535,140,44.0,4100772537,141,13.0,4100772533,56,Back,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520685113,944,1,1,14,58,98uh21utg52famg6x9k7t3s20,1,40.8,14.7,2023-03-12T07:49:37.216Z,2023-03-16T14:47:43Z,4100772611,141,6.4,4100772609,140,66.9,4100772607,56,Right,4100772613,212,28.0,4100772615,213,6.1,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994357,157,43,1,15,5,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:49:44.856Z,2023-03-12T09:02:13Z,4091821633,140,46.9,4091821637,212,19.2,4091821639,213,3.4,4091821635,141,20.6,4091888599,144,1,4091821631,56,Back,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994379,159,4,1,15,6,98uh21utg52famg6x9k7t3s20,1,58.4,13.3,2023-03-12T07:49:45.143Z,2023-03-12T07:49:50Z,4091821749,13,,4091821757,286,,4091821753,152,,4091821755,265,,4091821751,56,Right,4091821765,233,117,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994353,117,4,1,15,6,19auwjswq9camwpb4u14a6tp5,0,41.6,86.7,2023-03-12T07:49:45.144Z,2023-03-12T07:49:51Z,4091821617,56,Back,4091821775,233,159,4091821615,13,,4091821619,152,,4091821623,285,,4091821621,265,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994373,158,1,1,15,15,98uh21utg52famg6x9k7t3s20,1,62.1,9.1,2023-03-12T07:49:53.946Z,2023-03-16T14:48:06Z,4091872289,5,,4091821721,140,59.5,4091821719,56,Right,4091821723,141,13.9,4091821727,213,2.3,4091872291,152,,4091821725,212,4.3,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994523,160,1,1,15,17,98uh21utg52famg6x9k7t3s20,1,57.7,12.6,2023-03-12T07:49:56.586Z,2023-03-16T14:48:07Z,4091822425,141,32.8,4091822429,213,2.5,4091822423,140,41.7,4091822427,212,21.7,4091822421,56,Back,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520685133,945,1,1,15,19,98uh21utg52famg6x9k7t3s20,1,36.7,38.9,2023-03-12T07:49:58.307Z,2023-03-16T14:48:28Z,4100772851,212,23.9,4100772847,140,41.6,4100772853,213,1.4,4100772845,56,Back,4100772849,141,73.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520685143,946,1,1,15,22,98uh21utg52famg6x9k7t3s20,1,37.8,73.5,2023-03-12T07:50:01.407Z,2023-03-16T14:48:36Z,4100772925,141,58.8,4100772929,213,5.3,4100772927,212,12.3,4100772923,140,44.6,4100772921,56,Back,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994557,164,1,1,15,29,98uh21utg52famg6x9k7t3s20,1,50.7,46.3,2023-03-12T07:50:08.316Z,2023-03-16T14:48:36Z,4091822573,56,Right,4091822577,141,16.7,4091822575,140,56.7,4091822579,212,21.1,4091822581,213,5.0,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994579,165,1,1,15,31,98uh21utg52famg6x9k7t3s20,1,61.9,12.2,2023-03-12T07:50:10.572Z,2023-03-12T07:50:13Z,4091822679,213,1.9,4091822675,141,28.5,4091822671,56,Center,4091822677,212,11.7,4091822673,140,58.4,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994583,166,1,1,15,34,98uh21utg52famg6x9k7t3s20,0,58.1,28,2023-03-12T07:50:13.196Z,2023-03-12T07:50:15Z,4091822699,140,61.9,4091822705,213,0.9,4091822703,212,6.3,4091822697,56,Center,4091822785,233,118,4091822789,286,,4091822783,236,,4091822701,141,35.1,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994597,118,74,1,15,34,19auwjswq9camwpb4u14a6tp5,1,39.1,51.6,2023-03-12T07:50:13.197Z,2023-03-12T08:40:00Z,4091822771,56,Back,4091822795,233,166,4091822773,285,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994615,119,61,1,15,36,19auwjswq9camwpb4u14a6tp5,0,44.4,49.6,2023-03-12T07:50:15.771Z,2023-03-12T07:50:21Z,4091822855,56,Back,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994653,167,1,1,15,37,98uh21utg52famg6x9k7t3s20,1,46.9,44.6,2023-03-12T07:50:16.668Z,2023-03-16T14:51:23Z,4091822991,213,2.9,4091822987,141,50.9,4091822983,56,Back,4091822989,212,20.8,4091822985,140,27.5,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994679,168,1,1,15,41,98uh21utg52famg6x9k7t3s20,1,29.1,53.7,2023-03-12T07:50:20.601Z,2023-03-12T07:50:24Z,4091823121,141,90.8,4091823125,213,0.7,4091823117,56,Left,4091823119,140,55.4,4091823127,1,,4091823123,212,37.4,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994695,169,1,1,15,45,98uh21utg52famg6x9k7t3s20,1,55.4,87.4,2023-03-12T07:50:24.491Z,2023-03-12T07:50:26Z,4091823193,213,5.7,4091823187,140,69.2,4091823185,56,Center,4091823189,141,74.1,4091823191,212,17.1,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994725,170,1,1,15,47,98uh21utg52famg6x9k7t3s20,1,72.4,67.2,2023-03-12T07:50:26.056Z,2023-03-12T07:50:28Z,4091823301,141,81.8,4091823299,140,83.7,4091823305,213,0.7,4091823297,56,Left,4091823303,212,15.5,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994759,171,1,1,15,49,98uh21utg52famg6x9k7t3s20,1,97,83.9,2023-03-12T07:50:28.154Z,2023-03-16T14:51:47Z,4091823489,155,,4091823499,213,4.4,4091823495,141,60.8,4100775333,72,,4091823497,212,16.6,4091823487,2,,4091823493,140,92.0,4100775275,224,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,4091823491,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994761,172,50,1,15,53,98uh21utg52famg6x9k7t3s20,1,91.5,60.7,2023-03-12T07:50:32.247Z,2023-03-12T07:50:34Z,4091823509,286,,4091823615,233,120,4091823507,56,Center,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994773,120,7,1,15,53,19auwjswq9camwpb4u14a6tp5,1,8.5,39.3,2023-03-12T07:50:32.248Z,2023-03-16T14:51:55Z,4091823579,233,172,4091823553,285,,4091823551,56,Back,4100775379,385,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994779,121,49,1,15,54,19auwjswq9camwpb4u14a6tp5,1,5.1,33,2023-03-12T07:50:33.361Z,2023-03-12T07:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994829,122,1,1,15,55,19auwjswq9camwpb4u14a6tp5,0,9.1,28.9,2023-03-12T07:50:34.563Z,2023-03-12T07:50:39Z,4091823825,212,54.9,4091823817,155,,4091823829,1,,4091823819,56,Center,4091823823,141,29.5,4091823827,213,0.0,4091823821,140,61.4,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994839,173,12,1,16,0,98uh21utg52famg6x9k7t3s20,1,37.8,68.4,2023-03-12T07:50:38.947Z,2023-03-16T14:52:11Z,4091823885,213,1.5,4091823883,212,22.5,4091823897,167,,4091823877,56,Back,4091823881,141,100.0,4091823879,140,39.4,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994845,123,5,1,16,1,19auwjswq9camwpb4u14a6tp5,1,60.4,-1.7,2023-03-12T07:50:40.798Z,2023-03-12T08:20:49Z,4091823919,56,Right,4091823923,233,174,4091823921,347,,,,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994841,174,5,1,16,1,98uh21utg52famg6x9k7t3s20,0,39.6,101.7,2023-03-12T07:50:40.798Z,2023-03-12T07:50:43Z,4091823929,233,123,4091823891,56,Back,4091823893,347,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994927,124,1,1,16,10,19auwjswq9camwpb4u14a6tp5,1,60.1,0,2023-03-12T07:50:49.144Z,2023-03-16T14:53:06Z,4100776281,189,,4091824301,56,Right,4091824299,107,,4091824305,141,3.7,4091824309,213,1.5,4091824303,140,60.3,4091824307,212,3.9,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994941,125,1,1,16,13,19auwjswq9camwpb4u14a6tp5,1,52.6,22.3,2023-03-12T07:50:52.256Z,2023-03-16T14:53:05Z,4091824431,56,Right,4091824437,212,15.3,4091824433,140,61.5,4091824439,213,5.4,4100776253,189,,4091824435,141,4.4,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994949,126,1,1,16,16,19auwjswq9camwpb4u14a6tp5,0,88.6,10.3,2023-03-12T07:50:55.786Z,2023-03-12T07:50:56Z,4091824493,212,1.5,4091824497,213,2.6,4091824487,140,87.4,4091824483,56,Right,4091824489,141,11.4,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994955,175,8,1,16,17,98uh21utg52famg6x9k7t3s20,1,21.9,83.5,2023-03-12T07:50:56.763Z,2023-03-16T14:53:15Z,4100776353,385,,4091824523,56,Back,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994975,176,49,1,16,18,98uh21utg52famg6x9k7t3s20,1,13.8,94.4,2023-03-12T07:50:56.940Z,2023-03-16T14:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518994987,177,1,1,16,19,98uh21utg52famg6x9k7t3s20,1,25.3,93.9,2023-03-12T07:50:58.496Z,2023-03-16T14:53:30Z,4091824675,141,85.3,4091824679,213,4.5,4091824677,212,6.0,4091824673,140,24.0,4091824671,56,Back,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995013,178,1,1,16,21,98uh21utg52famg6x9k7t3s20,1,24,85.3,2023-03-12T07:51:00.411Z,2023-03-12T07:51:02Z,4091824791,140,31.1,4091824793,141,92.7,4091824797,212,9.0,4091824799,213,0.6,4091824789,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995019,179,1,1,16,22,98uh21utg52famg6x9k7t3s20,0,31.1,92.7,2023-03-12T07:51:01.704Z,2023-03-12T07:51:20Z,4091824835,56,Back,4091824841,141,94.4,4091824837,140,38.0,4091824847,213,0.2,4091825555,233,127,4091825559,286,,4091824845,212,7.3,4091825553,236,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995061,127,74,1,16,22,19auwjswq9camwpb4u14a6tp5,1,63.9,10,2023-03-12T07:51:01.705Z,2023-03-16T14:53:43Z,4091825021,56,Right,4091825023,285,,4091825563,233,179,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995073,180,1,1,16,26,98uh21utg52famg6x9k7t3s20,1,35.4,72,2023-03-12T07:51:05.865Z,2023-03-12T07:51:09Z,4091825073,140,41.7,4091825077,212,17.1,4091825071,56,Back,4091825075,141,48.8,4091825079,213,5.1,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995089,181,1,1,16,30,98uh21utg52famg6x9k7t3s20,1,41.7,48.8,2023-03-12T07:51:09.240Z,2023-03-12T07:51:11Z,4091825177,141,33.0,4091825173,56,Back,4091825179,212,12.8,4091825181,213,4.1,4091825175,140,35.0,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995097,182,1,1,16,32,98uh21utg52famg6x9k7t3s20,1,35,33,2023-03-12T07:51:11Z,2023-03-12T07:51:12Z,4091825231,56,Back,4091825237,212,6.2,4091825233,140,39.5,4091825239,213,0.7,4091825235,141,38.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995107,183,1,1,16,33,98uh21utg52famg6x9k7t3s20,0,39.5,38.8,2023-03-12T07:51:12.075Z,2023-03-12T07:51:12Z,4091825285,140,58.5,4091825289,212,20.0,4091825283,56,Center,4091825287,141,37.7,4091825291,213,6.2,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995113,128,49,1,16,34,19auwjswq9camwpb4u14a6tp5,1,32.3,60.5,2023-03-12T07:51:13.621Z,2023-03-12T07:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995127,129,1,1,16,35,19auwjswq9camwpb4u14a6tp5,1,37.9,61.8,2023-03-12T07:51:14.811Z,2023-03-16T14:55:28Z,4091825407,56,Center,4091825415,213,0.1,4091825411,141,64.1,4091825409,140,54.1,4091825413,212,17.1,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995129,130,50,1,16,36,19auwjswq9camwpb4u14a6tp5,1,62,61.2,2023-03-12T07:51:15.769Z,2023-03-12T07:51:20Z,4091825423,286,,4091825541,233,184,4091825421,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995145,184,7,1,16,36,98uh21utg52famg6x9k7t3s20,1,38,38.8,2023-03-12T07:51:15.770Z,2023-03-16T14:55:36Z,4091825491,285,,4091825513,233,130,4100777993,384,,4091825489,56,Back,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520686077,947,49,1,16,37,98uh21utg52famg6x9k7t3s20,1,37.8,45.8,2023-03-12T07:51:16.487Z,2023-03-16T14:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520686091,948,1,1,16,38,98uh21utg52famg6x9k7t3s20,1,36.9,45.2,2023-03-12T07:51:17.487Z,2023-03-16T14:56:01Z,4100778273,213,0.0,4100778265,56,Back,4100778271,212,11.5,4100778269,141,45.8,4100778267,140,47.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995147,185,43,1,16,39,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:51:18.920Z,2023-03-16T14:56:03Z,4100778333,144,49,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995169,186,1,1,16,40,98uh21utg52famg6x9k7t3s20,1,52.8,51,2023-03-12T07:51:19.433Z,2023-03-12T07:51:21Z,4091825609,140,41.4,4091825611,141,54.0,4091825607,56,Back,4091825613,212,12.1,4091825615,213,3.0,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995179,187,1,1,16,41,98uh21utg52famg6x9k7t3s20,1,41.4,54,2023-03-12T07:51:20.745Z,2023-03-12T07:51:23Z,4091825667,56,Back,4091825669,140,44.4,4091825671,141,32.1,4091825675,213,4.9,4091825673,212,15.2,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995191,188,1,1,16,44,98uh21utg52famg6x9k7t3s20,1,46.3,26.4,2023-03-12T07:51:23.240Z,2023-03-12T07:51:25Z,4091825755,140,56.5,4091825759,212,12.4,4091825753,56,Right,4091825761,213,5.8,4091825757,141,17.3,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995205,189,1,1,16,46,98uh21utg52famg6x9k7t3s20,1,55.7,16.8,2023-03-12T07:51:25.210Z,2023-03-12T07:51:27Z,4091825847,140,47.9,4091825855,212,15.3,4091825843,56,Back,4091825859,213,2.1,4091825851,141,35.8,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
