id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522220705,188,1,1,17,8,dxrq5ce9fljcf0vrbrz89rp0k,1,29.3,11.3,2023-03-19T08:21:23.098Z,2023-03-23T14:42:12Z,4108932333,213,5.8,4108932327,140,34.8,4108932331,212,6.6,4108932325,56,Back,4108932329,141,6.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220689,122,43,1,17,10,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:21:25.109Z,2023-03-19T08:29:32Z,4108932245,56,Back,4108942731,144,61,,,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220709,189,4,1,17,11,dxrq5ce9fljcf0vrbrz89rp0k,1,41.8,8.2,2023-03-19T08:21:25.994Z,2023-03-23T14:42:12Z,4108932403,233,123,4108932359,13,,4108932365,265,,4108932361,56,Back,4108932367,286,,4108932363,152,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220713,123,4,1,17,11,4dkougngrd8mpvfb1cr9mdb1p,0,58.2,91.8,2023-03-19T08:21:25.995Z,2023-03-23T14:44:06Z,4108932395,56,Left,4108932399,265,,4108932397,152,,4108932393,13,,4108932401,285,,4108932409,233,189,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220783,190,1,1,17,29,dxrq5ce9fljcf0vrbrz89rp0k,1,40.4,10.6,2023-03-19T08:21:44.562Z,2023-03-23T15:51:56Z,4108932883,152,,4108932887,140,36.3,4108932881,5,,4108932889,141,39.4,4108932885,56,Back,4108932893,213,1.8,4108932891,212,20.1,4108932901,189,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220793,191,1,1,17,32,dxrq5ce9fljcf0vrbrz89rp0k,1,36.4,38.5,2023-03-19T08:21:47.387Z,2023-03-23T15:51:57Z,4108932941,141,16.2,4108932939,140,36.9,4108932943,212,15.2,4108932937,56,Back,4108932945,213,4.7,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220797,192,1,1,17,36,dxrq5ce9fljcf0vrbrz89rp0k,1,36.3,25.5,2023-03-19T08:21:51.258Z,2023-03-23T14:42:11Z,4108932961,56,Back,4108932967,212,11.9,4108932963,140,25.4,4108932969,213,2.9,4108932965,141,30.3,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220807,193,1,1,17,37,dxrq5ce9fljcf0vrbrz89rp0k,1,23.2,31.3,2023-03-19T08:21:52.267Z,2023-03-23T14:42:11Z,4108933035,140,24.8,4108933039,212,15.5,4108933041,213,1.5,4108933037,141,53.9,4108933033,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220809,194,1,1,17,39,dxrq5ce9fljcf0vrbrz89rp0k,0,24.2,51.2,2023-03-19T08:21:54.155Z,2023-03-23T14:42:10Z,4108933069,141,52.5,4108933065,56,Back,4108933073,213,0.1,4108933067,140,35.4,4108933071,212,11.8,4108933143,233,125,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220815,124,61,1,17,41,4dkougngrd8mpvfb1cr9mdb1p,1,60.9,51.3,2023-03-19T08:21:56.344Z,2023-03-23T14:44:06Z,4108933093,56,Center,,,,,,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220819,195,1,1,17,42,dxrq5ce9fljcf0vrbrz89rp0k,0,43.2,67.6,2023-03-19T08:21:57.258Z,2023-03-23T14:42:10Z,4108933125,213,4.7,4108933119,140,43.2,4108933123,212,2.1,4108933121,141,64.5,4108933117,56,Back,4108933457,236,,4108933459,286,,4108933485,233,125,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220821,125,74,1,17,42,4dkougngrd8mpvfb1cr9mdb1p,1,58.3,51.9,2023-03-19T08:21:57.259Z,2023-03-23T14:44:05Z,4108933151,233,195,4108933133,285,,4108933131,56,Center,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220825,126,49,1,17,44,4dkougngrd8mpvfb1cr9mdb1p,1,55,59.1,2023-03-19T08:21:59.532Z,2023-03-23T14:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220831,127,1,1,17,44,4dkougngrd8mpvfb1cr9mdb1p,1,55,59.1,2023-03-19T08:21:59.541Z,2023-03-23T14:44:05Z,4108933203,212,14.6,4108933199,140,62.9,4108933201,141,76.7,4108933197,56,Center,4108933205,213,1.0,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220833,128,1,1,17,48,4dkougngrd8mpvfb1cr9mdb1p,0,70.1,80.9,2023-03-19T08:22:02.952Z,2023-03-23T15:52:35Z,4108933221,213,5.3,4108933217,141,45.2,4108933213,56,Center,4108933209,2,,4108933211,155,,4108933215,140,85.6,4108933219,212,29.2,4117834251,224,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,4117834255,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220835,196,12,1,17,49,dxrq5ce9fljcf0vrbrz89rp0k,1,8.5,58.1,2023-03-19T08:22:04.330Z,2023-03-23T14:42:10Z,4108933237,141,80.2,4108933233,56,Back,4108933235,140,25.3,4108933239,212,23.2,4108933241,213,0.7,4108933247,15,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220847,197,4,1,17,54,dxrq5ce9fljcf0vrbrz89rp0k,1,29.6,86.4,2023-03-19T08:22:08.682Z,2023-03-23T14:42:10Z,4108933321,294,,4108933327,285,,4108933323,56,Back,4108933549,233,129,4108933319,13,,4108933325,152,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220875,129,4,1,17,54,4dkougngrd8mpvfb1cr9mdb1p,0,70.4,13.6,2023-03-19T08:22:08.683Z,2023-03-23T14:44:04Z,4108933557,286,,4108933535,13,,4108933539,56,Right,4108933553,233,197,4108933537,294,,4108933541,152,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220931,198,1,1,18,15,dxrq5ce9fljcf0vrbrz89rp0k,1,27.3,77,2023-03-19T08:22:30.218Z,2023-03-23T14:42:09Z,4108933903,212,10.1,4108933899,141,89.1,4108933895,56,Back,4108933891,5,,4108933893,152,,4108933905,213,1.0,4108933897,140,32.8,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220939,199,1,1,18,23,dxrq5ce9fljcf0vrbrz89rp0k,1,29.4,75.4,2023-03-19T08:22:38.234Z,2023-03-23T14:42:09Z,4108933967,212,21.3,4108933963,140,23.0,4108933961,56,Back,4108933969,213,4.4,4108933965,141,45.7,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220953,200,1,1,18,27,dxrq5ce9fljcf0vrbrz89rp0k,0,23.8,37.4,2023-03-19T08:22:42.187Z,2023-03-23T14:42:09Z,4108934043,140,69.6,4108934047,212,48.1,4108934041,56,Center,4108934049,213,0,4108934045,141,37.4,4108934051,1,,4108934039,155,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220959,130,49,1,18,31,4dkougngrd8mpvfb1cr9mdb1p,1,28.6,54,2023-03-19T08:22:46.523Z,2023-03-23T14:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220969,131,1,1,18,34,4dkougngrd8mpvfb1cr9mdb1p,0,18.9,47.5,2023-03-19T08:22:49.291Z,2023-03-23T15:53:46Z,4108934135,141,37.3,4108934139,213,6.0,4108934131,56,Back,4108934133,140,43.0,4108934137,212,26.2,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220975,201,49,1,18,36,dxrq5ce9fljcf0vrbrz89rp0k,1,54.7,52.4,2023-03-19T08:22:50.666Z,2023-03-23T14:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220993,202,1,1,18,40,dxrq5ce9fljcf0vrbrz89rp0k,1,58.1,26.2,2023-03-19T08:22:55.163Z,2023-03-23T14:42:08Z,4108934331,141,7.1,4108934327,56,Right,4108934333,212,13.7,4108934329,140,62.3,4108934335,213,5.0,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220997,203,3,1,18,43,dxrq5ce9fljcf0vrbrz89rp0k,0,62.8,5.9,2023-03-19T08:22:57.691Z,2023-03-23T15:53:58Z,4108934357,56,Right,4108934361,211,,4108934359,286,,4117835777,465,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221003,132,5,1,18,44,4dkougngrd8mpvfb1cr9mdb1p,1,31.4,101.5,2023-03-19T08:22:58.651Z,2023-03-23T14:44:04Z,4108934395,56,Back,4108934407,233,204,4108934397,347,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220999,204,5,1,18,44,dxrq5ce9fljcf0vrbrz89rp0k,0,68.6,-1.5,2023-03-19T08:22:58.651Z,2023-03-23T14:42:08Z,4108934423,233,132,4108934363,56,Right,4108934365,347,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221023,133,1,1,18,50,4dkougngrd8mpvfb1cr9mdb1p,1,23.1,100,2023-03-19T08:23:05.498Z,2023-03-23T15:54:26Z,4108934651,189,,4108934515,107,,4108934519,140,16.0,4108934525,213,3.8,4108934521,141,92.7,4108934517,56,Back,4108934523,212,9.4,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221027,134,43,1,18,51,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:23:06.231Z,2023-03-23T15:54:20Z,4108934547,141,91.4,4108934551,213,3.3,4108934543,56,Back,4108934549,212,20.7,4108934545,140,14.4,4117836289,144,1,4108934709,189,0,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221037,135,1,1,18,51,4dkougngrd8mpvfb1cr9mdb1p,0,14.9,89.7,2023-03-19T08:23:06.239Z,2023-03-23T15:54:30Z,4108934599,212,41.7,4108934595,140,54.6,4108934593,56,Left,4108934597,141,89.0,4108934589,155,,4108934603,1,,4108934601,213,6.3,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221047,205,1,1,18,54,dxrq5ce9fljcf0vrbrz89rp0k,1,42.4,19.8,2023-03-19T08:23:08.827Z,2023-03-23T15:54:45Z,4108934679,56,Right,4108934685,212,12.8,4108934677,3,,4108934681,140,54.4,4108934687,213,6.1,4108934683,141,16.7,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221053,206,49,1,18,57,dxrq5ce9fljcf0vrbrz89rp0k,1,51.9,14.9,2023-03-19T08:23:11.964Z,2023-03-23T15:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221055,207,1,1,18,57,dxrq5ce9fljcf0vrbrz89rp0k,1,49.3,12.4,2023-03-19T08:23:12.058Z,2023-03-23T15:55:09Z,4108934713,56,Back,4108934721,213,2.4,4108934717,141,39.6,4108934711,155,,4108934719,212,27.6,4108934715,140,29.8,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221059,208,1,1,18,58,dxrq5ce9fljcf0vrbrz89rp0k,1,29,37.7,2023-03-19T08:23:13.228Z,2023-03-23T14:42:07Z,4108934765,141,14.9,4108934769,213,4.6,4108934761,56,Back,4108934767,212,15.6,4108934763,140,27.2,4108934759,3,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221063,209,1,1,18,59,dxrq5ce9fljcf0vrbrz89rp0k,1,27,13.5,2023-03-19T08:23:14.060Z,2023-03-23T14:42:07Z,4108934803,3,,4108934807,140,22.0,4108934805,56,Back,4108934811,212,14.6,4108934809,141,33.6,4108934813,213,1.9,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221075,210,1,1,19,0,dxrq5ce9fljcf0vrbrz89rp0k,0,22,33.6,2023-03-19T08:23:15.083Z,2023-03-23T14:42:07Z,4108934919,140,61.4,4108934915,157,,4108934925,213,0.0,4108934917,56,Center,4108934921,141,33.7,4108934927,1,,4108934923,212,41.4,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221081,136,44,1,19,4,4dkougngrd8mpvfb1cr9mdb1p,1,38.8,65.6,2023-03-19T08:23:19.115Z,2023-03-23T14:44:03Z,4108934971,233,211,4108934943,285,,4108934941,56,Back,,,,,,,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221077,211,44,1,19,4,dxrq5ce9fljcf0vrbrz89rp0k,0,61.2,34.4,2023-03-19T08:23:19.116Z,2023-03-23T14:42:06Z,4108934993,233,136,4108934933,286,,4108934931,56,Center,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221091,137,1,1,19,4,4dkougngrd8mpvfb1cr9mdb1p,1,38.9,64.9,2023-03-19T08:23:19.599Z,2023-03-23T14:44:02Z,4108934999,3,,4108935009,213,1.6,4108935005,141,88.0,4108935003,140,38.0,4108935007,212,15.7,4108935001,56,Back,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221093,138,49,1,19,6,4dkougngrd8mpvfb1cr9mdb1p,1,37.8,88.1,2023-03-19T08:23:21.563Z,2023-03-23T14:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221099,139,1,1,19,6,4dkougngrd8mpvfb1cr9mdb1p,1,37.8,88.1,2023-03-19T08:23:21.611Z,2023-03-23T14:44:02Z,4108935061,213,3.7,4108935057,141,66.7,4108935053,56,Back,4108935059,212,26.4,4108935055,140,16.8,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221107,140,1,1,19,9,4dkougngrd8mpvfb1cr9mdb1p,1,14.8,66.7,2023-03-19T08:23:23.866Z,2023-03-23T14:44:02Z,4108935113,141,42.8,4108935117,213,4.1,4108935109,56,Back,4108935111,140,4.4,4108935115,212,19.6,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221111,141,1,1,19,11,4dkougngrd8mpvfb1cr9mdb1p,0,4.2,39.8,2023-03-19T08:23:26.490Z,2023-03-23T14:44:01Z,4108935149,213,5.8,4108935145,141,21.9,4108935141,56,Back,4108935147,212,25.6,4108935143,140,25.7,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221113,212,8,1,19,13,dxrq5ce9fljcf0vrbrz89rp0k,1,73,82.7,2023-03-19T08:23:27.996Z,2023-03-23T15:55:47Z,4117838149,383,,4108935157,56,Left,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221115,213,49,1,19,13,dxrq5ce9fljcf0vrbrz89rp0k,1,76,82.7,2023-03-19T08:23:28.459Z,2023-03-23T14:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221131,214,1,1,19,16,dxrq5ce9fljcf0vrbrz89rp0k,1,85.2,76,2023-03-19T08:23:31.003Z,2023-03-23T14:42:06Z,4108935301,213,4.0,4108935297,141,65.8,4108935293,56,Center,4108935295,140,79.4,4108935299,212,9.2,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221141,215,1,1,19,18,dxrq5ce9fljcf0vrbrz89rp0k,1,74.3,65.1,2023-03-19T08:23:33.162Z,2023-03-23T14:42:06Z,4108935337,56,Center,4108935345,213,3.4,4108935341,141,62.1,4108935339,140,67.3,4108935343,212,7.6,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221149,216,1,1,19,20,dxrq5ce9fljcf0vrbrz89rp0k,1,68.4,60.2,2023-03-19T08:23:34.859Z,2023-03-23T14:42:05Z,4108935391,56,Center,4108935393,140,70.9,4108935397,212,12.7,4108935399,213,4.9,4108935395,141,41.9,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221157,217,1,1,19,21,dxrq5ce9fljcf0vrbrz89rp0k,1,70.8,42.4,2023-03-19T08:23:36.283Z,2023-03-23T14:42:05Z,4108935429,141,37.1,4108935425,56,Center,4108935431,212,5.6,4108935427,140,74.9,4108935433,213,5.6,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221163,218,1,1,19,22,dxrq5ce9fljcf0vrbrz89rp0k,1,75.1,36.7,2023-03-19T08:23:37.194Z,2023-03-23T14:42:05Z,4108935469,140,78.2,4108935475,213,1.1,4108935473,212,7.9,4108935467,56,Center,4108935471,141,47.3,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221171,219,1,1,19,24,dxrq5ce9fljcf0vrbrz89rp0k,1,79.4,46.9,2023-03-19T08:23:39.434Z,2023-03-23T14:42:05Z,4108935519,213,5.4,4108935515,141,35.2,4108935513,140,85.5,4108935517,212,10.2,4108935511,56,Center,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221175,220,1,1,19,27,dxrq5ce9fljcf0vrbrz89rp0k,0,92,29.7,2023-03-19T08:23:42.075Z,2023-03-23T15:56:23Z,4108935545,212,15.1,4108935541,140,97.6,4108935539,56,Center,4108935543,141,50.1,4108935547,213,1.2,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221209,142,12,1,19,28,4dkougngrd8mpvfb1cr9mdb1p,1,2.4,51.3,2023-03-19T08:23:42.995Z,2023-03-23T15:58:12Z,4108936797,140,2.0,4108936803,213,4.7,4108935729,56,Back,4108936801,212,9.5,4108936799,141,37.3,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221213,221,16,1,19,29,dxrq5ce9fljcf0vrbrz89rp0k,1,98.4,62.9,2023-03-19T08:23:43.749Z,2023-03-23T16:02:37Z,4115574875,282,11047,4108936703,102,49.7,4108936707,328,,4108935817,375,19:28.588,4108935813,374,2023-03-19 08:23:43.213,4108935809,20,,4117841351,78,,4117841353,395,99.7,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,4108937053,214,,4108935767,61,,4115574873,281,4108936713,231,,4115574871,280,ebsjcibmg7i93yxf4bhmac5w,51.4,PASS_LOST,4108936711,230,98.4,,4108936705,103,4115574869,458,,4108935765,22,,3.2,4108935769,56,Center,4117841355,396,50.9
2522221449,143,1,1,21,0,4dkougngrd8mpvfb1cr9mdb1p,1,50.1,50.1,2023-03-19T08:25:14.666Z,2023-03-23T14:44:01Z,4108937369,56,Back,4108937379,279,G,4108937375,212,16.9,4108937371,140,34.0,4108937377,213,3.1,4108937373,141,50.1,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221453,144,1,1,21,0,4dkougngrd8mpvfb1cr9mdb1p,1,34,50.1,2023-03-19T08:25:15.611Z,2023-03-23T14:44:01Z,4108937401,140,27.4,4108937407,213,2.2,4108937403,141,63.1,4108937405,212,11.2,4108937399,56,Back,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221463,145,1,1,21,2,4dkougngrd8mpvfb1cr9mdb1p,1,27.4,63.1,2023-03-19T08:25:16.714Z,2023-03-23T14:44:00Z,4108937455,141,51.8,4108937459,213,5.3,4108937451,56,Back,4108937453,140,32.0,4108937457,212,9.1,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221473,146,1,1,21,3,4dkougngrd8mpvfb1cr9mdb1p,1,32,51.8,2023-03-19T08:25:17.676Z,2023-03-23T14:44:00Z,4108937515,141,48.8,4108937519,213,3.3,4108937513,140,21.7,4108937517,212,11.0,4108937511,56,Back,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221495,147,1,1,21,5,4dkougngrd8mpvfb1cr9mdb1p,1,21.8,45.4,2023-03-19T08:25:20.294Z,2023-03-23T14:44:00Z,4108937625,141,10.3,4108937629,213,4.8,4108937627,212,23.9,4108937623,140,23.1,4108937621,56,Back,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221511,148,1,1,21,10,4dkougngrd8mpvfb1cr9mdb1p,1,26.2,12.9,2023-03-19T08:25:25.176Z,2023-03-23T14:44:00Z,4108937725,213,0.8,4108937719,140,37.2,4108937723,212,17.5,4108937717,56,Back,4108937721,141,32.2,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221527,149,1,1,21,14,4dkougngrd8mpvfb1cr9mdb1p,1,34.9,17,2023-03-19T08:25:28.711Z,2023-03-23T14:43:59Z,4108937793,212,10.6,4108937791,141,4.0,4108937795,213,5.3,4108937787,56,Back,4108937789,140,40.4,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221529,150,1,1,21,16,4dkougngrd8mpvfb1cr9mdb1p,0,40.4,4,2023-03-19T08:25:30.708Z,2023-03-23T16:06:28Z,4108937827,1,,4108937823,212,34.0,4108937821,141,49.4,4108937817,56,Center,4108937825,213,1.1,4108937815,155,,4108937819,140,53.9,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221533,222,1,1,21,17,dxrq5ce9fljcf0vrbrz89rp0k,0,42.4,62.7,2023-03-19T08:25:31.740Z,2023-03-23T14:42:03Z,4108937845,141,51.6,4108937849,213,5.3,4108937841,56,Back,4108937847,212,9.0,4108937843,140,47.1,4108937839,3,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
