id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546616619,204,45,1,24,11,dxrq5ce9fljcf0vrbrz89rp0k,0,27,17,2023-05-10T11:53:37.157Z,2023-05-10T11:53:40Z,4266362211,233,298,4266362069,56,Back,4266362071,285,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616633,298,3,1,24,11,4dhojk80ifrs6ax05725bala2,1,73,83,2023-05-10T11:53:37.157Z,2023-05-10T11:53:40Z,4266362159,286,,4266362199,233,204,4266362157,56,Left,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616659,299,1,1,24,14,4dhojk80ifrs6ax05725bala2,1,73.9,89.1,2023-05-10T11:53:39.574Z,2023-05-10T11:53:41Z,4266362299,212,18.1,4266362293,56,Left,4266362295,140,90.8,4266362301,213,6.1,4266362297,141,83.5,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616677,300,1,1,24,16,4dhojk80ifrs6ax05725bala2,0,91.5,83.5,2023-05-10T11:53:41.799Z,2023-05-10T12:30:41Z,4266362407,56,Center,4266362415,213,5.0,4266362403,2,,4266362413,212,21.3,4266362411,141,53.4,4266362409,140,97.1,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616735,205,43,1,24,17,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:53:43.163Z,2023-05-10T11:54:01Z,4266362727,56,Back,4266362731,141,44.5,4266362729,140,4.9,4266362721,3,0,4266362735,213,2.9,4266362733,212,6.2,4266363439,144,1,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616741,206,52,1,24,22,dxrq5ce9fljcf0vrbrz89rp0k,1,3.5,45.8,2023-05-10T11:53:48.555Z,2023-05-10T11:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616965,207,1,1,24,41,dxrq5ce9fljcf0vrbrz89rp0k,1,10.1,60.6,2023-05-10T11:54:07.548Z,2023-05-10T11:54:21Z,4266364013,140,22.1,4266364563,123,,4266364039,189,,4266364019,213,0.8,4266364011,56,Back,4266364017,212,17.2,4266364015,141,77.9,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546616989,208,61,1,24,45,dxrq5ce9fljcf0vrbrz89rp0k,0,20.6,96.3,2023-05-10T11:54:11.147Z,2023-05-10T11:54:11Z,4266364119,56,Back,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617015,209,5,1,24,47,dxrq5ce9fljcf0vrbrz89rp0k,0,22.6,101.8,2023-05-10T11:54:12.682Z,2023-05-10T11:54:13Z,4266364259,347,,4266364297,233,301,4266364257,56,Back,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617021,301,5,1,24,47,4dhojk80ifrs6ax05725bala2,1,77.4,-1.8,2023-05-10T11:54:12.682Z,2023-05-10T11:56:30Z,4266364279,56,Right,4266364281,347,,4266364285,233,209,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617125,302,1,1,24,57,4dhojk80ifrs6ax05725bala2,1,84.8,0,2023-05-10T11:54:23.031Z,2023-05-10T11:54:25Z,4266364841,213,1.6,4266364839,212,10.5,4266364831,107,,4266364833,56,Right,4266364835,140,84.4,4266364837,141,14.0,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617133,303,50,1,24,58,4dhojk80ifrs6ax05725bala2,1,82.5,17.7,2023-05-10T11:54:24.558Z,2023-05-10T12:31:35Z,4266500381,233,427,4266364867,56,Right,4266499083,286,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546641871,427,7,1,24,59,dxrq5ce9fljcf0vrbrz89rp0k,1,17.5,82.3,2023-05-10T11:54:24.559Z,2023-05-10T12:31:35Z,4266500347,56,Back,4266500365,233,303,4266500349,285,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617185,210,1,1,25,2,dxrq5ce9fljcf0vrbrz89rp0k,0,19.1,72.3,2023-05-10T11:54:27.782Z,2023-05-10T12:32:10Z,4266365157,56,Back,4266501457,141,72.8,4266501459,212,0.3,4266502125,236,,4266502131,286,,4266501453,140,19.1,4266502127,233,304,4266501461,213,1.6,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617149,304,74,1,25,2,4dhojk80ifrs6ax05725bala2,1,77.5,23.2,2023-05-10T11:54:27.783Z,2023-05-10T12:35:00Z,4266502081,285,,4266502153,233,210,4266364969,56,Center,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617187,211,49,1,25,4,dxrq5ce9fljcf0vrbrz89rp0k,1,24.2,76.7,2023-05-10T11:54:30.364Z,2023-05-10T11:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617203,212,1,1,25,4,dxrq5ce9fljcf0vrbrz89rp0k,1,24.2,76.7,2023-05-10T11:54:30.507Z,2023-05-10T11:54:32Z,4266365259,140,15.9,4266365263,212,8.7,4266365261,141,77.6,4266365257,56,Back,4266365265,213,3.1,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617265,213,1,1,25,6,dxrq5ce9fljcf0vrbrz89rp0k,1,15.9,77.6,2023-05-10T11:54:32.011Z,2023-05-10T11:54:35Z,4266365489,56,Back,4266365493,141,76.9,4266365497,213,6.2,4266365495,212,13.8,4266365491,140,29.0,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617279,214,4,1,25,8,dxrq5ce9fljcf0vrbrz89rp0k,1,29.1,76.2,2023-05-10T11:54:33.899Z,2023-05-10T11:54:36Z,4266365583,285,,4266365575,13,,4266365577,294,,4266365579,56,Back,4266365633,233,305,4266365581,152,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617271,305,4,1,25,8,4dhojk80ifrs6ax05725bala2,0,70.9,23.8,2023-05-10T11:54:33.900Z,2023-05-10T11:54:36Z,4266365525,56,Center,4266365527,152,,4266365529,286,,4266365517,13,,4266365645,233,214,4266365523,294,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617337,215,1,1,25,14,dxrq5ce9fljcf0vrbrz89rp0k,1,22.2,73.9,2023-05-10T11:54:40.427Z,2023-05-10T12:30:23Z,4266365963,140,16.5,4266365959,152,,4266366001,189,,4266365957,5,,4266365969,213,4.4,4266365961,56,Back,4266365967,212,21.0,4266365965,141,44.3,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617359,216,1,1,25,16,dxrq5ce9fljcf0vrbrz89rp0k,1,16.4,44.3,2023-05-10T11:54:42.411Z,2023-05-10T12:30:25Z,4266366077,212,21.5,4266366075,141,75.9,4266366073,140,16.7,4266366071,56,Back,4266366079,213,1.6,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617371,217,1,1,25,18,dxrq5ce9fljcf0vrbrz89rp0k,0,16.7,75.9,2023-05-10T11:54:43.979Z,2023-05-10T12:32:42Z,4266366157,141,69.7,4266366155,140,33.2,4266366161,213,6.0,4266366153,56,Back,4266366159,212,17.8,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617385,306,49,1,25,20,4dhojk80ifrs6ax05725bala2,1,57.9,32.8,2023-05-10T11:54:45.736Z,2023-05-10T11:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617427,307,1,1,25,20,4dhojk80ifrs6ax05725bala2,1,57.9,32.8,2023-05-10T11:54:45.799Z,2023-05-10T12:33:02Z,4266366439,140,67.2,4266376563,210,15,4266366441,141,53.1,4266366445,213,1.0,4266366437,56,Center,4266366443,212,16.9,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2546617431,308,15,1,25,22,4dhojk80ifrs6ax05725bala2,1,75.1,49.3,2023-05-10T11:54:48.231Z,2023-05-10T12:33:03Z,4266375853,20,,4266375883,233,218,4266366455,18,,4266376583,55,307,4266376591,215,,4266376589,103,19,4266376587,102,49.0,4266376595,147,49.3,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,4266375857,82,,4266376581,29,,4266366457,56,4266376593,146,Center,4266376579,78,,,4266366453,22,,4266376597,230,98.8,4266376599,231,49.8,,77.2,,
2546617453,218,10,1,25,22,dxrq5ce9fljcf0vrbrz89rp0k,1,25.9,50.3,2023-05-10T11:54:48.331Z,2023-05-10T11:57:39Z,4266366581,56,Back,4266375907,233,308,4266366579,94,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617493,309,15,1,25,26,4dhojk80ifrs6ax05725bala2,1,80.5,65.8,2023-05-10T11:54:52.166Z,2023-05-10T12:33:35Z,4266366779,56,Center,4266379731,78,,4266379741,458,,4266366777,18,,4266379735,103,19,4266379745,147,58.7,4266366775,22,,4266379733,102,49.5,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,4266379171,82,,4266379743,146,89.0,4266379167,20,4266379747,230,,4266379737,215,,,4266379207,233,219,4266379749,231,52.5,,,,,99.7,,
2546617523,219,10,1,25,26,dxrq5ce9fljcf0vrbrz89rp0k,1,12.4,48.2,2023-05-10T11:54:52.266Z,2023-05-10T11:58:29Z,4266366927,56,Back,4266379231,233,309,4266366925,94,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617567,220,12,1,25,31,dxrq5ce9fljcf0vrbrz89rp0k,1,15.9,67.3,2023-05-10T11:54:57.068Z,2023-05-10T12:34:13Z,4266367143,140,25.9,4266367153,15,,4266367147,212,10.6,4266367145,141,64.8,4266367141,56,Back,4266367149,213,6.1,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617585,310,14,1,25,33,4dhojk80ifrs6ax05725bala2,1,74.8,39.4,2023-05-10T11:54:58.614Z,2023-05-10T12:34:31Z,4266367225,56,Center,4266371127,73,,4266369561,103,2.5,4266369563,215,,4266369565,328,,4266371131,230,98.8,4266369567,458,,4266367651,20,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,4266367221,22,,4266371133,231,49.8,4266367223,18,4266369559,102,,,,,,,,,,,,,,,,55.1,,
2546617989,222,43,1,25,33,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:54:58.714Z,2023-05-10T11:55:59Z,4266370335,233,310,4266369587,182,0,4266370259,179,0,4266369589,56,Back,4266370883,144,10,4266369583,173,0,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617655,221,5,1,25,36,dxrq5ce9fljcf0vrbrz89rp0k,1,4.2,-2,2023-05-10T11:55:01.672Z,2023-05-10T11:56:31Z,4266367677,347,,4266370913,233,311,4266367675,56,Back,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546617643,311,5,1,25,36,4dhojk80ifrs6ax05725bala2,0,95.8,102,2023-05-10T11:55:01.672Z,2023-05-10T11:56:00Z,4266367611,56,Left,4266370917,233,221,4266367613,347,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618249,223,1,1,26,42,dxrq5ce9fljcf0vrbrz89rp0k,1,21.4,0,2023-05-10T11:56:07.659Z,2023-05-10T11:56:09Z,4266371255,140,14.6,4266371257,141,5.8,4266371251,107,,4266371259,212,8.9,4266371261,213,2.5,4266371253,56,Back,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618277,224,1,1,26,43,dxrq5ce9fljcf0vrbrz89rp0k,0,14.6,5.8,2023-05-10T11:56:09.084Z,2023-05-10T11:56:11Z,4266371415,1,,4266371403,157,,4266371411,212,29.8,4266371407,140,42.8,4266371405,56,Back,4266371413,213,0.1,4266371409,141,10.9,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618289,312,1,1,26,46,4dhojk80ifrs6ax05725bala2,1,59,67.9,2023-05-10T11:56:11.752Z,2023-05-10T11:56:12Z,4266371473,141,60.2,4266371469,56,Center,4266371467,3,,4266371471,140,63.7,4266371475,212,7.2,4266371477,213,5.5,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618295,313,49,1,26,46,4dhojk80ifrs6ax05725bala2,1,64.3,60.2,2023-05-10T11:56:12.376Z,2023-05-10T11:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618313,314,1,1,26,46,4dhojk80ifrs6ax05725bala2,1,64.3,60.2,2023-05-10T11:56:12.439Z,2023-05-10T11:56:15Z,4266371571,212,8.1,4266371573,213,6.2,4266371569,141,58.8,4266371567,140,72.0,4266371565,56,Center,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618325,315,1,1,26,49,4dhojk80ifrs6ax05725bala2,1,72.5,74.4,2023-05-10T11:56:15.143Z,2023-05-10T11:56:17Z,4266371657,141,90.8,4266371655,140,76.3,4266371653,56,Left,4266371661,213,1.2,4266371659,212,11.8,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618335,316,1,1,26,51,4dhojk80ifrs6ax05725bala2,1,76.5,91.7,2023-05-10T11:56:16.935Z,2023-05-10T11:56:18Z,4266371707,56,Left,4266371709,140,69.8,4266371713,212,8.6,4266371715,213,3.8,4266371711,141,84.4,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618379,317,1,1,26,52,4dhojk80ifrs6ax05725bala2,1,68.8,84.2,2023-05-10T11:56:18.471Z,2023-05-10T11:56:21Z,4266371953,212,7.4,4266371949,140,71.5,4266371951,141,74.1,4266371947,56,Center,4266371955,213,5.1,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618381,318,1,1,26,55,4dhojk80ifrs6ax05725bala2,1,73.3,86.6,2023-05-10T11:56:21.319Z,2023-05-10T11:56:22Z,4266372001,213,2.6,4266371993,56,Left,4266371999,212,6.4,4266371995,140,68.2,4266371997,141,91.8,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618437,319,1,1,26,56,4dhojk80ifrs6ax05725bala2,1,68.2,91.8,2023-05-10T11:56:22.311Z,2023-05-10T12:36:38Z,4266372295,213,5.5,4266372291,141,75.6,4266372289,140,78.8,4266372637,210,13,4266372293,212,15.7,4266372287,56,Center,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2546618439,320,13,1,27,1,4dhojk80ifrs6ax05725bala2,1,77.4,64.9,2023-05-10T11:56:26.743Z,2023-05-10T12:36:39Z,4266372643,29,,4266372457,20,,4266372301,22,,4266372641,87,,4266372657,231,50,4266372303,18,,4266372655,230,98.8,4266372305,56,Center,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,4266372653,215,,4266372649,102,41.3,4266372639,120,4266372651,103,,4266372645,55,319,,,,,,,,,,,,43.1,,
2546618449,225,5,1,27,2,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.1,57.2,2023-05-10T11:56:28.364Z,2023-05-10T11:56:29Z,4266372351,346,,4266372349,56,Back,4266372357,233,321,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618451,321,5,1,27,2,4dhojk80ifrs6ax05725bala2,0,101.1,42.8,2023-05-10T11:56:28.364Z,2023-05-10T11:56:31Z,4266372353,56,Center,4266372369,233,225,4266372355,346,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618757,226,1,1,27,32,dxrq5ce9fljcf0vrbrz89rp0k,0,4.7,55.7,2023-05-10T11:56:58.540Z,2023-05-10T11:57:04Z,4266374033,140,57.0,4266374041,1,,4266374039,213,0.3,4266374031,56,Left,4266374045,74,,4266374035,141,80.6,4266374029,124,,4266374037,212,57.5,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618771,322,44,1,27,37,4dhojk80ifrs6ax05725bala2,1,40.7,22,2023-05-10T11:57:03.515Z,2023-05-10T11:57:05Z,4266374127,285,,4266374125,56,Back,4266374151,233,227,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618759,227,44,1,27,37,dxrq5ce9fljcf0vrbrz89rp0k,0,59.3,78,2023-05-10T11:57:03.516Z,2023-05-10T11:57:05Z,4266374059,286,,4266374057,56,Center,4266374183,233,322,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618797,323,1,1,27,38,4dhojk80ifrs6ax05725bala2,1,38.6,25.5,2023-05-10T11:57:03.999Z,2023-05-10T12:02:23Z,4266374251,56,Back,4266374259,212,4.9,4266374261,213,5.7,4266374255,140,42.5,4266374247,3,,4266374257,141,21.6,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618817,228,45,1,27,39,dxrq5ce9fljcf0vrbrz89rp0k,0,55.2,83.9,2023-05-10T11:57:04.559Z,2023-05-10T12:37:22Z,4266374353,56,Left,4266374355,285,,4266374427,233,479,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644611,479,3,1,27,39,4dhojk80ifrs6ax05725bala2,1,44.8,16.1,2023-05-10T11:57:04.559Z,2023-05-10T12:36:52Z,4266514301,286,,4266514313,233,228,4266514299,56,Back,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618809,324,3,1,27,40,4dhojk80ifrs6ax05725bala2,1,45.2,22.2,2023-05-10T11:57:05.559Z,2023-05-10T12:37:09Z,4266374329,286,,4266374395,233,433,4266374325,56,Back,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644679,433,45,1,27,40,dxrq5ce9fljcf0vrbrz89rp0k,0,54.8,77.8,2023-05-10T11:57:05.559Z,2023-05-10T12:37:05Z,4266514633,56,Center,4266514687,233,324,4266514635,285,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618813,325,49,1,27,41,4dhojk80ifrs6ax05725bala2,1,45.1,28.3,2023-05-10T11:57:07.065Z,2023-05-10T11:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618835,326,1,1,27,41,4dhojk80ifrs6ax05725bala2,1,45.1,28.3,2023-05-10T11:57:07.367Z,2023-05-10T11:57:08Z,4266374465,213,0.1,4266374457,140,54.0,4266374463,212,9.4,4266374459,141,30.1,4266374453,56,Center,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618847,327,1,1,27,43,4dhojk80ifrs6ax05725bala2,1,53.6,27.6,2023-05-10T11:57:08.583Z,2023-05-10T11:57:10Z,4266374553,213,5.0,4266374541,56,Right,4266374551,212,15.0,4266374543,140,57.0,4266374547,141,6.2,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618857,328,1,1,27,45,4dhojk80ifrs6ax05725bala2,0,58.4,3.5,2023-05-10T11:57:10.775Z,2023-05-10T11:57:11Z,4266374591,140,75.7,4266374599,212,22.8,4266374601,213,0.6,4266374589,56,Center,4266374595,141,23.7,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618863,229,49,1,27,46,dxrq5ce9fljcf0vrbrz89rp0k,1,27.7,78.4,2023-05-10T11:57:11.980Z,2023-05-10T11:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618869,230,1,1,27,47,dxrq5ce9fljcf0vrbrz89rp0k,1,29.2,85.4,2023-05-10T11:57:13.180Z,2023-05-10T11:57:14Z,4266374671,212,11.1,4266374669,141,70.3,4266374673,213,5.1,4266374667,140,33.3,4266374665,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618897,231,1,1,27,49,dxrq5ce9fljcf0vrbrz89rp0k,1,34,72.6,2023-05-10T11:57:14.668Z,2023-05-10T11:57:17Z,4266374827,141,61.4,4266374831,213,3.5,4266374825,140,16.8,4266374823,56,Back,4266374829,212,19.6,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618903,232,1,1,27,51,dxrq5ce9fljcf0vrbrz89rp0k,0,15.9,62.1,2023-05-10T11:57:16.956Z,2023-05-10T11:57:17Z,4266374865,213,6.2,4266374857,56,Back,4266374859,140,18.0,4266374863,212,2.2,4266374861,141,61.8,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618911,329,61,1,27,53,4dhojk80ifrs6ax05725bala2,1,76.2,36.7,2023-05-10T11:57:18.626Z,2023-05-10T11:57:18Z,4266374901,56,Center,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618941,233,1,1,27,54,dxrq5ce9fljcf0vrbrz89rp0k,1,27,66.7,2023-05-10T11:57:19.788Z,2023-05-10T11:57:24Z,4266375097,212,12.3,4266375095,141,76.4,4266375093,140,36.9,4266375091,56,Back,4266375099,213,0.6,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618951,234,1,1,27,58,dxrq5ce9fljcf0vrbrz89rp0k,1,38,77.3,2023-05-10T11:57:23.932Z,2023-05-10T11:57:26Z,4266375169,213,0.8,4266375161,140,47.9,4266375159,56,Back,4266375165,141,91.7,4266375167,212,14.3,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618965,235,1,1,28,0,dxrq5ce9fljcf0vrbrz89rp0k,1,52.5,94.2,2023-05-10T11:57:25.995Z,2023-05-10T11:57:28Z,4266375281,141,85.0,4266375271,56,Left,4266375287,213,5.9,4266375275,140,69.0,4266375283,212,18.4,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618969,236,1,1,28,2,dxrq5ce9fljcf0vrbrz89rp0k,0,69,85,2023-05-10T11:57:28.092Z,2023-05-10T11:57:30Z,4266375373,236,,4266375323,213,2.4,4266375379,286,,4266375319,141,87.1,4266375317,140,67.4,4266375321,212,2.2,4266375375,233,330,4266375315,56,Left,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546618975,330,74,1,28,2,4dhojk80ifrs6ax05725bala2,1,30.1,11.7,2023-05-10T11:57:28.093Z,2023-05-10T11:57:39Z,4266375351,285,,4266375403,233,236,4266375347,56,Back,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
