id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515741521,342,45,1,12,46,229s1iq39lf40k945q50hauqw,0,31.6,31.2,2023-03-05T08:25:11.025Z,2023-03-05T10:03:19Z,4074591945,233,409,4074591467,56,Back,4074591469,285,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515741509,409,3,1,12,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,68.4,68.8,2023-03-05T08:25:11.025Z,2023-03-09T00:20:30Z,4083220143,464,,4074591873,233,342,4074591861,286,,4074591859,56,Center,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732233,159,1,1,12,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.3,69.1,2023-03-05T08:25:11.131Z,2023-03-05T08:55:00Z,4074547143,56,Center,4074547151,213,4.3,4074547149,212,11.9,4074547145,140,63.1,4074547147,141,52.8,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732245,160,1,1,12,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.6,48.8,2023-03-05T08:25:13.898Z,2023-03-05T08:25:16Z,4074547197,212,27.2,4074547195,141,9.1,4074547193,140,61.1,4074547199,213,4.6,4074547191,56,Right,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732263,161,1,1,12,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,61,8.9,2023-03-05T08:25:16.431Z,2023-03-05T08:25:20Z,4074547319,213,6.1,4074547311,56,Right,4074547313,140,78.1,4074547317,212,18.4,4074547315,141,2.8,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732271,162,1,1,12,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,81.3,4.3,2023-03-05T08:25:20.735Z,2023-03-05T08:25:22Z,4074547353,140,68.6,4074547359,213,3.2,4074547351,56,Right,4074547357,212,13.3,4074547355,141,3.8,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732287,163,1,1,12,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.9,5.3,2023-03-05T08:25:22.414Z,2023-03-05T08:25:25Z,4074547435,213,1.8,4074547427,56,Center,4074547431,141,26.7,4074547429,140,64.1,4074547433,212,15.1,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732293,164,1,1,13,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.6,27.9,2023-03-05T08:25:25.102Z,2023-03-05T08:25:25Z,4074547469,212,12.3,4074547463,56,Center,4074547471,213,1.2,4074547467,141,44.5,4074547465,140,74.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732303,92,49,1,13,2,229s1iq39lf40k945q50hauqw,1,30.9,60.9,2023-03-05T08:25:26.950Z,2023-03-05T08:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732325,93,1,1,13,4,229s1iq39lf40k945q50hauqw,1,33.7,58.5,2023-03-05T08:25:29.190Z,2023-03-05T08:25:35Z,4074547619,141,18.2,4074547623,213,4.8,4074547617,140,35.0,4074547621,212,27.4,4074547615,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732341,94,1,1,13,10,229s1iq39lf40k945q50hauqw,1,58,4.9,2023-03-05T08:25:35.126Z,2023-03-05T08:57:35Z,4074547689,212,12.6,4074547683,56,Right,4074547691,213,0.8,4074547687,141,17.9,4074547685,140,66.6,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732347,95,1,1,13,11,229s1iq39lf40k945q50hauqw,0,66.6,17.7,2023-03-05T08:25:35.630Z,2023-03-05T08:26:15Z,4074547699,56,Right,4074547701,140,77.0,4074547703,141,7.4,4074547705,212,13.0,4074547707,213,5.7,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732337,165,1,1,13,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.4,93.4,2023-03-05T08:25:37.198Z,2023-03-09T00:22:05Z,4083221759,212,6.2,4083221755,140,28.5,4083221761,213,5.3,4083221757,141,85.7,4074547669,56,Back,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732345,166,49,1,13,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.5,83,2023-03-05T08:25:38.939Z,2023-03-05T08:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732355,167,1,1,13,14,dw7c1rdfrjt0ldijrpj6rzsqa,0,25.8,83.5,2023-03-05T08:25:39.052Z,2023-03-05T08:58:07Z,4074547733,56,Back,4074547745,213,1.8,4074594655,156,,4074547741,212,6.1,4074547737,141,92.3,4074547735,140,24.6,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732435,97,61,1,13,15,229s1iq39lf40k945q50hauqw,1,72.4,2.2,2023-03-05T08:25:39.769Z,2023-03-05T08:58:38Z,4074548083,56,Right,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732363,96,5,1,13,15,229s1iq39lf40k945q50hauqw,0,76.1,-1.5,2023-03-05T08:25:39.804Z,2023-03-05T09:12:24Z,4074595309,361,,4074547783,56,Right,4074547795,233,168,4074547785,347,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732359,168,5,1,13,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.9,101.5,2023-03-05T08:25:39.804Z,2023-03-05T08:58:41Z,4074595271,361,,4074547753,56,Back,4074547807,233,96,4074547755,347,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732441,169,1,1,13,36,dw7c1rdfrjt0ldijrpj6rzsqa,0,23.8,100,2023-03-05T08:26:00.622Z,2023-03-05T08:26:02Z,4074548093,140,39.8,4074548099,213,5.9,4074548091,56,Back,4074548097,212,18.1,4074548089,107,,4074548095,141,90.9,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732445,98,44,1,13,37,229s1iq39lf40k945q50hauqw,1,58.3,8.8,2023-03-05T08:26:02.044Z,2023-03-05T08:26:03Z,4074548119,286,,4074548123,233,170,4074548117,56,Right,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732443,170,44,1,13,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,41.7,91.2,2023-03-05T08:26:02.045Z,2023-03-05T08:26:04Z,4074548103,56,Back,4074548133,233,98,4074548105,285,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732455,99,1,1,13,37,229s1iq39lf40k945q50hauqw,0,56.4,8.5,2023-03-05T08:26:02.190Z,2023-03-05T10:18:30Z,4074548177,213,0.4,4074548167,3,,4074548175,212,18.3,4074548173,141,18.9,4074548171,140,72.5,4074548169,56,Right,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515743515,478,61,1,13,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.3,68.8,2023-03-05T08:26:04.351Z,2023-03-05T09:00:22Z,4074597461,56,Back,,,,,,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732461,100,43,1,13,40,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:26:04.782Z,2023-03-05T08:59:50Z,4074548207,56,Right,4074596849,144,61,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732473,171,1,1,13,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.2,80.6,2023-03-05T08:26:07.102Z,2023-03-05T08:26:09Z,4074548253,141,53.9,4074548249,56,Back,4074548251,140,4.7,4074548257,213,4.0,4074548255,212,25.1,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732495,172,1,1,13,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,8.2,53,2023-03-05T08:26:09.165Z,2023-03-05T08:26:13Z,4074548331,213,5.4,4074548329,212,17.4,4074548323,56,Back,4074548325,140,19.2,4074548327,141,33.9,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732529,173,1,1,13,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,22,29.1,2023-03-05T08:26:13.516Z,2023-03-05T08:26:22Z,4074548513,140,46.4,4074548517,212,31.1,4074548515,141,3.1,4074548519,213,5.7,4074548511,56,Back,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732539,174,1,1,13,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.4,2.8,2023-03-05T08:26:23.391Z,2023-03-05T08:26:24Z,4074548565,212,24.0,4074548567,213,2.1,4074548559,56,Back,4074548561,140,41.5,4074548563,141,33.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732551,175,1,1,14,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.9,33,2023-03-05T08:26:24.510Z,2023-03-05T08:26:26Z,4074548621,212,23.2,4074548617,140,45.1,4074548615,56,Back,4074548619,141,66.7,4074548623,213,1.4,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732555,176,1,1,14,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.4,66.4,2023-03-05T08:26:26.143Z,2023-03-05T08:26:29Z,4074548649,213,1.1,4074548641,56,Left,4074548647,212,22.1,4074548645,141,96.0,4074548643,140,54.0,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732573,177,1,1,14,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.7,95.7,2023-03-05T08:26:29.515Z,2023-03-05T08:26:34Z,4074548729,213,4.2,4074548721,56,Back,4074548727,212,25.8,4074548725,141,62.4,4074548723,140,36.0,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732581,178,1,1,14,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.8,51.3,2023-03-05T08:26:33.870Z,2023-03-05T08:26:37Z,4074548803,212,11.0,4074548801,141,35.8,4074548797,56,Back,4074548799,140,37.8,4074548805,213,5.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732595,179,1,1,14,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.2,36.7,2023-03-05T08:26:37.741Z,2023-03-05T08:26:40Z,4074548853,56,Back,4074548857,141,49.9,4074548855,140,34.3,4074548861,213,2.0,4074548859,212,9.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732609,180,1,1,14,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.1,50,2023-03-05T08:26:40.638Z,2023-03-05T08:26:43Z,4074548951,56,Back,4074548959,213,1.0,4074548953,140,40.7,4074548955,141,65.7,4074548957,212,12.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732627,181,1,1,14,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.7,65.7,2023-03-05T08:26:43.183Z,2023-03-05T08:26:49Z,4074549043,140,37.0,4074549047,212,18.5,4074549045,141,39.1,4074549049,213,4.5,4074549041,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732639,182,1,1,14,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,48,26.2,2023-03-05T08:26:49.358Z,2023-03-05T08:26:51Z,4074549109,56,Right,4074549117,213,5.1,4074549115,212,17.1,4074549113,141,3.2,4074549111,140,54.7,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732653,183,1,1,14,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,57,1.6,2023-03-05T08:26:51.518Z,2023-03-05T08:26:55Z,4074549207,141,14.6,4074549213,213,2.5,4074549211,212,15.7,4074549203,140,44.6,4074549201,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732677,184,1,1,14,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.5,28.6,2023-03-05T08:26:54.991Z,2023-03-05T08:27:00Z,4074549327,140,39.4,4074549325,56,Back,4074549333,213,2.2,4074549329,141,43.1,4074549331,212,12.4,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732683,185,1,1,14,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,45,55.4,2023-03-05T08:27:00.590Z,2023-03-05T08:27:03Z,4074549379,213,4.8,4074549371,56,Back,4074549373,140,46.2,4074549377,212,13.5,4074549375,141,35.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732691,186,1,1,14,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.1,28.8,2023-03-05T08:27:03.791Z,2023-03-05T08:27:06Z,4074549405,56,Right,4074549411,212,19.2,4074549413,213,5.2,4074549407,140,53.7,4074549409,141,3.8,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732701,187,1,1,14,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.5,4,2023-03-05T08:27:06.751Z,2023-03-05T08:27:09Z,4074549485,213,2.0,4074549477,56,Back,4074549479,140,46.6,4074549481,141,31.9,4074549483,212,20.7,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732711,188,1,1,14,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.8,29.7,2023-03-05T08:27:09.390Z,2023-03-05T08:27:13Z,4074549533,140,68.5,4074549537,212,50.5,4074549535,141,95.1,4074549527,155,,4074549539,213,1.1,4074549531,56,Left,4074549529,196,,4074549541,1,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732723,189,1,1,14,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.3,96.2,2023-03-05T08:27:13.151Z,2023-03-05T08:27:16Z,4074549597,213,4.6,4074549589,56,Center,4074549595,212,14.3,4074549593,141,75.3,4074549591,140,69.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732729,190,1,1,14,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.8,83.3,2023-03-05T08:27:16.398Z,2023-03-05T08:27:17Z,4074549611,56,Left,4074549619,213,1.4,4074549615,141,98.1,4074549617,212,10.2,4074549613,140,74.1,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732739,191,1,1,14,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,74.1,98.1,2023-03-05T08:27:17.276Z,2023-03-05T08:27:19Z,4074549647,56,Left,4074549655,213,5.5,4074549653,212,7.1,4074549651,141,90.6,4074549649,140,78.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732749,192,3,1,14,55,dw7c1rdfrjt0ldijrpj6rzsqa,0,79.4,92.2,2023-03-05T08:27:19.739Z,2023-03-09T01:44:47Z,4074549685,56,Left,4083304887,233,101,4074549721,286,,4083223905,465,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732757,101,7,1,14,55,229s1iq39lf40k945q50hauqw,1,20.6,7.8,2023-03-05T08:27:19.740Z,2023-03-09T01:44:47Z,4074549705,56,Back,4083304883,233,192,4083223873,385,,4074549707,285,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732765,102,5,1,14,59,229s1iq39lf40k945q50hauqw,0,22.8,-1,2023-03-05T08:27:23.654Z,2023-03-05T08:27:24Z,4074549737,56,Back,4074549749,233,193,4074549739,347,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732755,193,5,1,14,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.2,101,2023-03-05T08:27:23.654Z,2023-03-05T09:12:24Z,4074549701,56,Left,4074549745,233,102,4074549703,347,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732805,103,18,1,15,12,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:27:37.432Z,2023-03-05T08:27:38Z,4074549955,55,104,4074549923,42,,4074549929,59,39,4074549927,44,Forward,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732807,104,19,1,15,12,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:27:37.433Z,2023-03-05T08:27:38Z,4074549937,59,9,4074549935,145,9,4074549943,44,Forward,4074549945,55,103,4074549941,293,3,4074549939,292,9,4074549931,42,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732825,105,18,1,15,13,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:27:38.415Z,2023-03-05T08:28:08Z,4074550051,59,29,4074550049,44,Forward,4074550047,42,,4074550079,55,106,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732829,106,19,1,15,13,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:27:38.416Z,2023-03-05T08:28:08Z,4074550063,59,10,4074550067,293,3,4074550065,292,7,4074550071,55,105,4074550057,42,,4074550069,44,Midfielder,4074550061,145,4,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732841,194,1,1,15,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,74.7,100,2023-03-05T08:27:45.183Z,2023-03-05T08:28:11Z,4074550123,140,94.2,4074550127,212,23.0,4074550633,189,,4074550119,107,,4074550125,141,86.2,4074550131,1,,4074550129,213,5.8,4074550121,56,Left,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732847,195,1,1,15,22,dw7c1rdfrjt0ldijrpj6rzsqa,0,92.7,87.1,2023-03-05T08:27:47.054Z,2023-03-09T00:24:45Z,4074550157,212,23.8,4074550155,141,53.0,4074550153,140,87.6,4074608125,2,,4083224533,20,,4074550149,155,,4083224531,223,,4074550159,213,4.5,ax9f6iiirrjdhdj3cue6ok73d,Zeca,4074550151,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2515732855,107,12,1,15,24,229s1iq39lf40k945q50hauqw,1,12.3,43.3,2023-03-05T08:27:48.935Z,2023-03-05T08:27:50Z,4074550195,141,39.5,4074550197,212,20.4,4074550193,140,31.6,4074550201,15,,4074550191,56,Back,4074550199,213,6.2,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732865,196,1,1,15,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,71,60.5,2023-03-05T08:27:50.751Z,2023-03-05T08:27:52Z,4074550235,212,19.9,4074550237,213,4.3,4074550231,140,63.5,4074550229,56,Center,4074550233,141,33.6,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732881,197,1,1,15,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.7,34.9,2023-03-05T08:27:52.224Z,2023-03-05T08:27:58Z,4074550323,141,9.4,4074550321,140,78.1,4074550327,213,5.4,4074550325,212,23.0,4074550319,56,Right,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732893,198,1,1,15,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,80.8,6.5,2023-03-05T08:27:57.950Z,2023-03-09T00:24:59Z,4074550377,56,Right,4083224807,224,,4074550375,155,,4074609077,236,,4074609083,286,,4074609079,233,108,4074550379,140,85.7,4074550383,212,7.0,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,4083224809,20,4074550381,141,13.4,4074550373,2,,4074550385,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732889,108,12,1,15,33,229s1iq39lf40k945q50hauqw,1,14.9,90.3,2023-03-05T08:27:58.050Z,2023-03-05T09:11:04Z,4074550355,56,Back,4074609089,233,198,4074609057,185,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732897,109,5,1,15,34,229s1iq39lf40k945q50hauqw,0,11.4,101.4,2023-03-05T08:27:59.303Z,2023-03-05T08:28:01Z,4074550395,56,Back,4074550433,233,199,4074550397,347,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732905,199,5,1,15,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,88.6,-1.4,2023-03-05T08:27:59.303Z,2023-03-05T09:12:24Z,4074550419,347,,4074550417,56,Right,4074550421,233,109,,,,,,,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732957,200,1,1,15,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,80.6,0,2023-03-05T08:28:13.994Z,2023-03-05T08:28:15Z,4074550685,140,82.0,4074550687,141,11.7,4074550683,56,Right,4074550691,213,1.4,4074550681,107,,4074550689,212,9.0,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732959,201,1,1,15,51,dw7c1rdfrjt0ldijrpj6rzsqa,0,81.7,11.7,2023-03-05T08:28:15.818Z,2023-03-05T08:28:16Z,4074550697,140,85.0,4074550695,56,Right,4074550699,141,6.1,4074550701,212,5.1,4074550703,213,5.5,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
