id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471924179,166,1,1,16,6,8l30dsub3sutr6j3ruvk650xc,1,99.5,99.5,2022-10-15T11:48:24.476Z,2022-10-15T11:49:08Z,3843711613,56,Center,3843711605,2,,3843711611,223,,3843711617,141,43.1,3843711609,155,,3843711623,1,,3843711615,140,92.2,3843711621,213,4.5,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3843711619,212,39.1,3843711607,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924531,101,4,1,16,8,cz26xwowfjp8ei14n9z2ac135,1,9,61,2022-10-15T11:48:26.466Z,2022-10-15T12:27:27Z,3843713477,233,169,3843713459,285,,3843713457,152,,3843713451,13,,3843713455,56,Back,3843713453,264,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924511,169,4,1,16,8,8l30dsub3sutr6j3ruvk650xc,0,91,39,2022-10-15T11:48:26.467Z,2022-10-15T12:27:30Z,3843713359,56,Center,3843713361,152,,3843724825,264,,3843713357,13,,3843713365,286,,3843713485,233,101,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924185,167,43,1,16,11,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T11:48:28.875Z,2022-10-15T11:49:08Z,3843712457,55,166,3843712451,87,0,3843712015,15,0,3843712463,103,51.4,3843712695,60,0,3843712455,154,0,3843713583,144,13,3843712019,328,0,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,3843712013,25,0,3843712465,214,0,3843712453,29,0,3843712469,231,3843712467,230,3843712461,102,3843711659,56,,,,,,,48.7,98.9,41.7,Center,,,,
2471924199,100,43,1,16,12,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T11:48:30.435Z,2022-10-15T11:49:07Z,3843711707,56,Back,3843711747,233,168,3843711709,346,0,3843713525,144,5,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924203,168,43,1,16,13,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T11:48:31.116Z,2022-10-15T11:49:10Z,3843711727,346,0,3843711725,56,Center,3843713643,144,5,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924611,102,1,1,16,53,cz26xwowfjp8ei14n9z2ac135,1,8.7,62.1,2022-10-15T11:49:11.075Z,2022-10-15T11:49:14Z,3843713883,56,Left,3843713887,141,92.3,3843713881,152,,3843713879,157,,3843713885,140,63.4,3843713893,1,,3843713877,5,,3843713889,212,61.0,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,3843713891,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924619,103,1,1,16,56,cz26xwowfjp8ei14n9z2ac135,0,61,91.1,2022-10-15T11:49:14.147Z,2022-10-15T11:49:14Z,3843713937,212,2.3,3843713931,56,Left,3843713939,213,5.0,3843713933,140,61.6,3843713935,141,87.8,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924629,170,61,1,16,58,8l30dsub3sutr6j3ruvk650xc,1,45.8,13.7,2022-10-15T11:49:15.851Z,2022-10-15T11:49:15Z,3843713995,56,Back,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924679,171,1,1,17,0,8l30dsub3sutr6j3ruvk650xc,1,31.8,18.5,2022-10-15T11:49:18.099Z,2022-10-15T11:49:19Z,3843714315,141,2.6,3843714319,213,3.9,3843714313,140,20.7,3843714317,212,15.9,3843714311,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924709,172,1,1,17,2,8l30dsub3sutr6j3ruvk650xc,0,22.7,4.3,2022-10-15T11:49:19.763Z,2022-10-15T11:49:20Z,3843714419,56,Back,3843714435,213,0.1,3843714423,140,31.5,3843714471,236,,3843714477,286,,3843714429,212,9.3,3843714425,141,5.9,3843714473,233,104,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924701,104,74,1,17,2,cz26xwowfjp8ei14n9z2ac135,1,65.2,93.8,2022-10-15T11:49:19.764Z,2022-10-15T11:49:21Z,3843714387,285,,3843714385,56,Left,3843714495,233,172,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924715,105,5,1,17,3,cz26xwowfjp8ei14n9z2ac135,0,68.6,101.6,2022-10-15T11:49:20.931Z,2022-10-15T11:49:25Z,3843714481,56,Left,3843714857,233,173,3843714483,347,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924775,173,5,1,17,3,8l30dsub3sutr6j3ruvk650xc,1,31.4,-1.6,2022-10-15T11:49:20.931Z,2022-10-15T12:06:18Z,3843714827,347,,3843714851,233,105,3843714825,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924801,174,1,1,17,7,8l30dsub3sutr6j3ruvk650xc,1,25.4,0,2022-10-15T11:49:25.179Z,2022-10-15T11:49:27Z,3843714945,107,,3843714955,213,0.2,3843714949,140,56.2,3843714953,212,33.3,3843714947,56,Right,3843714957,1,,3843714951,141,10.6,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924831,175,1,1,17,9,8l30dsub3sutr6j3ruvk650xc,1,56.2,11,2022-10-15T11:49:27.099Z,2022-10-15T11:49:29Z,3843715067,140,62.2,3843715069,141,6.8,3843715073,213,5.9,3843715065,56,Right,3843715071,212,6.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471924933,176,1,1,17,11,8l30dsub3sutr6j3ruvk650xc,1,62.2,6.8,2022-10-15T11:49:28.963Z,2022-10-15T11:49:35Z,3843715539,212,27.4,3843715537,141,11.4,3843715533,56,Right,3843715535,140,88.1,3843715541,213,0.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925001,177,1,1,17,17,8l30dsub3sutr6j3ruvk650xc,1,93.9,4.6,2022-10-15T11:49:35.380Z,2022-10-15T11:49:39Z,3843715877,140,87.0,3843715879,141,0.4,3843715881,212,7.8,3843715875,56,Right,3843715883,213,3.5,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925057,178,1,1,17,21,8l30dsub3sutr6j3ruvk650xc,1,95,5,2022-10-15T11:49:39.140Z,2022-10-15T11:49:43Z,3843716169,56,Right,3843716175,212,11.0,3843716173,141,4.0,3843716177,213,3.2,3843716171,140,84.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925121,179,1,1,17,25,8l30dsub3sutr6j3ruvk650xc,1,99.3,7.3,2022-10-15T11:49:43.459Z,2022-10-15T12:06:16Z,3843717143,154,,3843716469,155,,3843716485,141,49.7,3843717141,210,15,3843716489,213,1.9,3843716475,56,Center,3843716487,212,30.9,3843716463,2,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3843716479,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925129,180,15,1,17,29,8l30dsub3sutr6j3ruvk650xc,1,88.9,48.8,2022-10-15T11:49:46.870Z,2022-10-15T12:06:17Z,3843717173,103,26.6,3843716501,22,,3843716505,56,Center,3843717163,29,,3843716823,233,107,3843716503,17,,3843716815,328,,3843717165,154,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3843717177,147,48.2,3843717171,102,52.1,3843717161,77,,3843717167,55,3843717175,146,3843716811,15,,,,,,,,,179,99.4,,,,,,
2471925149,107,10,1,17,29,cz26xwowfjp8ei14n9z2ac135,1,2.5,50.7,2022-10-15T11:49:46.970Z,2022-10-15T13:42:41Z,3843716625,178,,3843716623,176,,3843716831,233,180,3843716627,182,,3843716629,56,Back,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925139,106,52,1,17,29,cz26xwowfjp8ei14n9z2ac135,1,2.5,50.7,2022-10-15T11:49:46.980Z,2022-10-15T11:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925323,108,80,1,17,48,cz26xwowfjp8ei14n9z2ac135,0,14.4,46.1,2022-10-15T11:50:05.539Z,2022-10-15T11:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925449,109,1,1,17,49,cz26xwowfjp8ei14n9z2ac135,1,15.6,38.9,2022-10-15T11:50:07.339Z,2022-10-15T11:50:15Z,3843718203,140,75.0,3843718201,56,Right,3843718197,157,,3843718205,141,11.4,3843718213,213,6.0,3843718217,1,,3843718209,212,65.1,3843718199,198,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925453,110,50,1,17,57,cz26xwowfjp8ei14n9z2ac135,1,79.2,4,2022-10-15T11:50:14.866Z,2022-10-15T11:50:16Z,3843718231,56,Right,3843718309,233,181,3843718233,286,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925459,181,7,1,17,57,8l30dsub3sutr6j3ruvk650xc,0,20.8,96,2022-10-15T11:50:14.867Z,2022-10-15T11:50:16Z,3843718265,56,Back,3843718267,285,,3843718285,233,110,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925515,111,1,1,17,59,cz26xwowfjp8ei14n9z2ac135,0,76.1,11.4,2022-10-15T11:50:17.074Z,2022-10-15T11:50:18Z,3843718535,140,87.3,3843718533,56,Right,3843718541,213,6.1,3843718539,212,12.0,3843718537,141,8.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925521,182,8,1,18,1,8l30dsub3sutr6j3ruvk650xc,1,14.2,94.5,2022-10-15T11:50:19.195Z,2022-10-15T11:50:19Z,3843718553,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925603,112,5,1,18,2,cz26xwowfjp8ei14n9z2ac135,1,84.4,-1.4,2022-10-15T11:50:19.858Z,2022-10-15T11:50:25Z,3843718899,56,Right,3843718917,233,183,3843718901,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925541,183,5,1,18,2,8l30dsub3sutr6j3ruvk650xc,0,15.6,101.4,2022-10-15T11:50:19.858Z,2022-10-15T12:06:19Z,3843718615,56,Back,3843718921,233,112,3843718617,347,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925655,113,1,1,18,7,cz26xwowfjp8ei14n9z2ac135,1,82.6,0,2022-10-15T11:50:24.634Z,2022-10-15T11:50:28Z,3843719141,141,9.7,3843719143,212,19.9,3843719137,56,Right,3843719135,107,,3843719139,140,65.2,3843719145,213,2.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925721,114,1,1,18,11,cz26xwowfjp8ei14n9z2ac135,1,64.6,11.6,2022-10-15T11:50:28.778Z,2022-10-15T11:50:35Z,3843719489,212,4.6,3843719491,213,1.4,3843719487,141,18.3,3843719485,140,65.3,3843719483,56,Right,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925757,115,1,1,18,17,cz26xwowfjp8ei14n9z2ac135,1,58.4,41.6,2022-10-15T11:50:35.298Z,2022-10-15T11:50:39Z,3843719695,56,Back,3843719699,141,62.9,3843719703,213,2.5,3843719701,212,23.5,3843719697,140,40.8,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925817,116,1,1,18,21,cz26xwowfjp8ei14n9z2ac135,1,58,62.9,2022-10-15T11:50:39.330Z,2022-10-15T11:50:43Z,3843719957,140,68.7,3843719963,213,1.0,3843719959,141,90.2,3843719961,212,21.7,3843719955,56,Left,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925835,117,1,1,18,25,cz26xwowfjp8ei14n9z2ac135,1,70.1,89.6,2022-10-15T11:50:43.018Z,2022-10-15T11:50:45Z,3843720061,212,10.0,3843720055,56,Center,3843720063,213,4.5,3843720059,141,75.3,3843720057,140,67.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925847,118,1,1,18,27,cz26xwowfjp8ei14n9z2ac135,0,67.3,77.6,2022-10-15T11:50:44.962Z,2022-10-15T11:50:46Z,3843720139,140,78.4,3843720137,56,Center,3843720145,213,6.0,3843720143,212,12.2,3843720141,141,72.3,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925881,119,1,1,18,29,cz26xwowfjp8ei14n9z2ac135,0,78.5,85.6,2022-10-15T11:50:47.306Z,2022-10-15T11:50:47Z,3843720315,213,5.8,3843720313,212,4.2,3843720305,140,82.0,3843720309,141,82.7,3843720301,56,Left,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925889,184,49,1,18,30,8l30dsub3sutr6j3ruvk650xc,1,12.2,11.9,2022-10-15T11:50:48.500Z,2022-10-15T11:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925927,185,1,1,18,31,8l30dsub3sutr6j3ruvk650xc,1,10.4,7.1,2022-10-15T11:50:49.292Z,2022-10-15T11:50:53Z,3843720555,56,Back,3843720561,212,10.0,3843720559,141,21.8,3843720563,213,1.6,3843720557,140,10.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925945,186,1,1,18,35,8l30dsub3sutr6j3ruvk650xc,1,14.8,20.3,2022-10-15T11:50:53.139Z,2022-10-15T11:50:55Z,3843720659,212,16.5,3843720665,213,0.4,3843720651,140,29.0,3843720649,56,Back,3843720655,141,30.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471925973,187,1,1,18,37,8l30dsub3sutr6j3ruvk650xc,1,25.7,30.4,2022-10-15T11:50:55.099Z,2022-10-15T11:50:56Z,3843720789,140,14.4,3843720791,141,31.5,3843720793,212,11.9,3843720787,56,Back,3843720795,213,3.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926035,188,1,1,18,39,8l30dsub3sutr6j3ruvk650xc,1,14.3,30.6,2022-10-15T11:50:56.835Z,2022-10-15T11:51:02Z,3843721167,140,10.1,3843721165,56,Back,3843721171,212,15.3,3843721169,141,52.1,3843721173,213,1.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926091,189,1,1,18,44,8l30dsub3sutr6j3ruvk650xc,1,4.8,54,2022-10-15T11:51:01.899Z,2022-10-15T11:51:06Z,3843721423,141,95.7,3843721427,213,0.9,3843721421,140,28.0,3843721419,56,Back,3843721425,212,37.4,3843721417,155,,3843721429,1,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926093,120,45,1,18,49,cz26xwowfjp8ei14n9z2ac135,0,78.8,6.8,2022-10-15T11:51:06.708Z,2022-10-15T11:51:08Z,3843721439,286,,3843721437,56,Right,3843721485,233,190,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926105,190,3,1,18,49,8l30dsub3sutr6j3ruvk650xc,1,21.2,93.2,2022-10-15T11:51:06.708Z,2022-10-15T11:51:07Z,3843721481,233,120,3843721473,56,Back,3843721475,285,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926141,191,1,1,18,49,8l30dsub3sutr6j3ruvk650xc,1,21.5,95.4,2022-10-15T11:51:07.451Z,2022-10-15T11:51:10Z,3843721641,212,20.6,3843721637,140,40.9,3843721643,213,6.2,3843721635,56,Back,3843721639,141,91.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926189,192,1,1,18,52,8l30dsub3sutr6j3ruvk650xc,1,37.2,85.7,2022-10-15T11:51:10.051Z,2022-10-15T11:51:13Z,3843721913,141,60.9,3843721915,212,18.4,3843721911,140,30.1,3843721917,213,4.3,3843721909,56,Back,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926225,193,1,1,18,55,8l30dsub3sutr6j3ruvk650xc,0,33,59.3,2022-10-15T11:51:13.475Z,2022-10-15T11:51:17Z,3843722091,1,,3843722089,213,6.0,3843722085,141,42.2,3843722079,155,,3843722081,56,Center,3843722087,212,49.6,3843722083,140,78.9,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926223,121,49,1,18,59,cz26xwowfjp8ei14n9z2ac135,1,22.9,56.7,2022-10-15T11:51:16.681Z,2022-10-15T11:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926243,122,1,1,18,59,cz26xwowfjp8ei14n9z2ac135,1,22.9,56.7,2022-10-15T11:51:16.938Z,2022-10-15T11:51:18Z,3843722177,212,15.9,3843722171,56,Back,3843722173,140,9.9,3843722179,213,3.7,3843722175,141,44.6,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926251,123,1,1,19,0,cz26xwowfjp8ei14n9z2ac135,0,10.2,46.6,2022-10-15T11:51:18.419Z,2022-10-15T11:51:19Z,3843722219,140,15.6,3843722227,1,,3843722221,141,50.3,3843722223,212,6.2,3843722215,157,,3843722217,56,Back,3843722225,213,0.4,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926257,194,61,1,19,1,8l30dsub3sutr6j3ruvk650xc,1,87.2,53.4,2022-10-15T11:51:19.522Z,2022-10-15T11:51:19Z,3843722247,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926327,195,1,1,19,5,8l30dsub3sutr6j3ruvk650xc,1,63.2,36,2022-10-15T11:51:23.171Z,2022-10-15T11:51:24Z,3843722587,140,71.9,3843722591,212,11.2,3843722589,141,26.5,3843722585,56,Center,3843722593,213,5.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926329,196,49,1,19,6,8l30dsub3sutr6j3ruvk650xc,1,71.9,26.5,2022-10-15T11:51:24.499Z,2022-10-15T11:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926377,197,1,1,19,10,8l30dsub3sutr6j3ruvk650xc,1,77.1,31,2022-10-15T11:51:28.154Z,2022-10-15T11:51:29Z,3843722919,140,65.4,3843722921,141,32.4,3843722923,212,12.3,3843722917,56,Center,3843722925,213,3.1,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926411,198,1,1,19,12,8l30dsub3sutr6j3ruvk650xc,1,73.6,35.5,2022-10-15T11:51:29.788Z,2022-10-15T11:51:32Z,3843723073,141,32.4,3843723075,212,5.8,3843723069,56,Center,3843723071,140,68.5,3843723077,213,3.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926443,199,1,1,19,14,8l30dsub3sutr6j3ruvk650xc,1,68.2,31.9,2022-10-15T11:51:32.474Z,2022-10-15T11:51:34Z,3843723223,56,Right,3843723225,140,61.6,3843723231,213,4.2,3843723227,141,12.0,3843723229,212,15.2,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926459,200,1,1,19,16,8l30dsub3sutr6j3ruvk650xc,1,61.3,18.5,2022-10-15T11:51:34.307Z,2022-10-15T11:51:35Z,3843723307,213,1.7,3843723301,140,58.8,3843723299,56,Center,3843723303,141,46.0,3843723305,212,18.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926485,201,1,1,19,17,8l30dsub3sutr6j3ruvk650xc,1,56.7,50.7,2022-10-15T11:51:35.515Z,2022-10-15T11:51:38Z,3843723437,212,28.5,3843723431,56,Left,3843723439,213,1.2,3843723433,140,67.1,3843723435,141,89.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926527,202,1,1,19,20,8l30dsub3sutr6j3ruvk650xc,1,63.9,87.1,2022-10-15T11:51:38.267Z,2022-10-15T11:51:41Z,3843723643,213,0.3,3843723637,140,78.9,3843723641,212,16.7,3843723639,141,95.3,3843723635,56,Left,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926581,203,1,1,19,24,8l30dsub3sutr6j3ruvk650xc,1,71.4,96.3,2022-10-15T11:51:41.787Z,2022-10-15T11:51:46Z,3843723951,212,12.4,3843723947,140,60.7,3843723953,213,3.6,3843723943,56,Left,3843723949,141,88.7,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926595,204,1,1,19,28,8l30dsub3sutr6j3ruvk650xc,0,68.1,91.2,2022-10-15T11:51:46.491Z,2022-10-15T11:51:47Z,3843724029,212,16.5,3843724021,140,83.6,3843724017,56,Left,3843724031,213,6.1,3843724015,155,,3843724025,141,86.8,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926627,124,1,1,19,30,cz26xwowfjp8ei14n9z2ac135,1,25.3,12.2,2022-10-15T11:51:48.401Z,2022-10-15T11:51:50Z,3843724167,212,14.0,3843724161,56,Back,3843724169,213,6.3,3843724165,141,11.7,3843724163,140,38.6,3843724171,1,,3843724159,157,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926629,125,61,1,19,31,cz26xwowfjp8ei14n9z2ac135,1,43.1,7.6,2022-10-15T11:51:48.950Z,2022-10-15T11:52:11Z,3843724175,56,Back,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926645,126,5,1,19,32,cz26xwowfjp8ei14n9z2ac135,0,37,-1.1,2022-10-15T11:51:49.563Z,2022-10-15T12:06:19Z,3843724851,233,205,3843724257,56,Back,3843724259,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926759,205,5,1,19,32,8l30dsub3sutr6j3ruvk650xc,1,63,101.1,2022-10-15T11:51:49.563Z,2022-10-15T11:52:00Z,3843724811,233,126,3843724787,56,Left,3843724789,347,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471926819,206,1,1,19,42,8l30dsub3sutr6j3ruvk650xc,1,64.9,100,2022-10-15T11:51:59.978Z,2022-10-15T11:52:04Z,3843725129,141,93.9,3843725133,213,3.9,3843725125,56,Left,3843725131,212,7.8,3843725127,140,59.3,3843725123,107,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
