id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519105953,210,49,1,19,48,axwnneoekq2f2yq6r1l704y96,1,16.8,63.1,2023-03-12T12:50:14.147Z,2023-03-12T12:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105987,211,1,1,19,48,axwnneoekq2f2yq6r1l704y96,0,16.8,63.1,2023-03-12T12:50:14.548Z,2023-03-12T12:50:16Z,4092411567,140,37.2,4092411571,212,31.8,4092411565,56,Back,4092411569,141,28.6,4092411573,213,5.5,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519105991,141,49,1,19,50,spi3g782q7m4evjxn1sv6cfa,1,64.4,74.2,2023-03-12T12:50:16.429Z,2023-03-12T12:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106021,142,1,1,19,51,spi3g782q7m4evjxn1sv6cfa,1,64.1,74.4,2023-03-12T12:50:16.973Z,2023-03-12T12:50:18Z,4092411685,141,62.0,4092411689,213,5.1,4092411683,140,67.1,4092411681,56,Center,4092411687,212,9.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106145,143,1,1,19,52,spi3g782q7m4evjxn1sv6cfa,1,62.8,58.7,2023-03-12T12:50:18.406Z,2023-03-12T12:51:00Z,4092412283,140,58.7,4092414049,210,15,4092412287,141,74.5,4092412279,56,Center,4092412291,213,2.0,4092412289,212,11.6,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,1,,,,,,,,,,,,,
2519106151,144,15,1,19,59,spi3g782q7m4evjxn1sv6cfa,1,74.3,66.6,2023-03-12T12:50:25.222Z,2023-03-12T12:51:00Z,4092414073,103,19,4092414067,55,143,4092412307,22,,4092414085,230,97.8,4092414075,215,,4092413603,82,,4092414071,102,53.2,4092412311,56,Center,9ohn9m84cy89huz745lirkted,J. Carter,4092414081,147,4092412309,18,,63.7,4092414065,29,,4092413619,233,212,,4092414077,146,4092414063,76,,79.8,4092413599,20,4092414087,231,51.8,,
2519106141,212,10,1,19,59,axwnneoekq2f2yq6r1l704y96,1,17.6,51.5,2023-03-12T12:50:25.322Z,2023-03-12T12:50:52Z,4092412255,56,Back,4092413635,233,144,4092412253,94,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106177,213,49,1,20,3,axwnneoekq2f2yq6r1l704y96,1,3.5,28.3,2023-03-12T12:50:29.076Z,2023-03-12T12:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106191,145,45,1,20,4,spi3g782q7m4evjxn1sv6cfa,0,93.9,80.6,2023-03-12T12:50:29.827Z,2023-03-12T12:50:34Z,4092412701,233,214,4092412495,286,,4092412493,56,Left,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106221,214,3,1,20,4,axwnneoekq2f2yq6r1l704y96,1,6.1,19.4,2023-03-12T12:50:29.827Z,2023-03-12T12:50:33Z,4092412671,233,145,4092412649,56,Back,4092412651,285,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106241,215,1,1,20,6,axwnneoekq2f2yq6r1l704y96,1,6,9.1,2023-03-12T12:50:32.723Z,2023-03-12T12:50:34Z,4092412757,140,6.0,4092412763,213,1.6,4092412755,56,Back,4092412761,212,6.1,4092412759,141,18.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106267,216,1,1,20,8,axwnneoekq2f2yq6r1l704y96,0,6,18,2023-03-12T12:50:34.051Z,2023-03-12T12:50:39Z,4092412875,56,Back,4092412883,213,6.1,4092412879,141,11.0,4092412881,212,33.5,4092412885,1,,4092412873,157,,4092412877,140,37.6,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106263,146,44,1,20,11,spi3g782q7m4evjxn1sv6cfa,1,61.2,90.7,2023-03-12T12:50:37.149Z,2023-03-12T12:50:39Z,4092412859,286,,4092413001,233,217,4092412857,56,Left,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106271,217,44,1,20,11,axwnneoekq2f2yq6r1l704y96,0,38.8,9.3,2023-03-12T12:50:37.150Z,2023-03-12T12:50:39Z,4092413005,233,146,4092412893,56,Back,4092412895,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106273,147,1,1,20,11,spi3g782q7m4evjxn1sv6cfa,0,59.9,92.4,2023-03-12T12:50:37.590Z,2023-03-12T12:50:38Z,4092412909,212,12.2,4092412905,140,69.8,4092412911,213,0.6,4092412907,141,100.0,4092412901,3,,4092412903,56,Left,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106277,148,5,1,20,12,spi3g782q7m4evjxn1sv6cfa,0,67.8,102,2023-03-12T12:50:38.056Z,2023-03-12T12:50:54Z,4092412927,56,Left,4092412929,347,,4092413735,233,218,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106443,218,5,1,20,12,axwnneoekq2f2yq6r1l704y96,1,32.2,-2,2023-03-12T12:50:38.056Z,2023-03-12T12:50:54Z,4092413717,233,148,4092413721,347,,4092413715,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106587,219,1,1,20,35,axwnneoekq2f2yq6r1l704y96,1,36.5,0,2023-03-12T12:51:01.282Z,2023-03-12T12:51:04Z,4092414383,213,0.7,4092414375,56,Back,4092414381,212,10.2,4092414379,141,7.1,4092414373,107,,4092414377,140,44.2,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106603,220,1,1,20,38,axwnneoekq2f2yq6r1l704y96,1,41.3,7,2023-03-12T12:51:04.195Z,2023-03-12T12:51:05Z,4092414449,140,46.9,4092414455,213,5.7,4092414447,56,Back,4092414453,212,7.0,4092414451,141,1.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106631,221,1,1,20,39,axwnneoekq2f2yq6r1l704y96,1,46.9,1.4,2023-03-12T12:51:05.250Z,2023-03-12T12:51:08Z,4092414635,212,12.5,4092414633,141,5.5,4092414637,213,2.9,4092414629,56,Back,4092414631,140,35.3,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106647,222,1,1,20,42,axwnneoekq2f2yq6r1l704y96,1,35.3,5.5,2023-03-12T12:51:08.067Z,2023-03-12T12:51:10Z,4092414719,213,3.0,4092414715,141,7.6,4092414717,212,15.0,4092414711,56,Back,4092414713,140,21.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106675,223,1,1,20,44,axwnneoekq2f2yq6r1l704y96,0,21.1,7.6,2023-03-12T12:51:09.923Z,2023-03-12T12:51:11Z,4092414821,157,,4092414823,56,Back,4092414831,213,0.1,4092414833,1,,4092414827,141,10.9,4092414829,212,21.9,4092414825,140,41.8,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106681,149,8,1,20,46,spi3g782q7m4evjxn1sv6cfa,1,50.8,84.7,2023-03-12T12:51:12.013Z,2023-03-12T12:51:12Z,4092414847,56,Left,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106707,224,1,1,20,47,axwnneoekq2f2yq6r1l704y96,0,34.6,12.5,2023-03-12T12:51:13.122Z,2023-03-12T12:51:15Z,4092414987,56,Center,4092414995,213,0.3,4092414993,212,24.8,4092414989,140,57.0,4092414991,141,23.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106729,150,1,1,20,49,spi3g782q7m4evjxn1sv6cfa,0,37.6,74.2,2023-03-12T12:51:15.413Z,2023-03-12T12:51:16Z,4092415081,56,Center,4092415087,212,18.4,4092415083,140,53.1,4092415089,213,5.8,4092415085,141,61.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106821,225,1,1,20,51,axwnneoekq2f2yq6r1l704y96,1,41.7,42.7,2023-03-12T12:51:17.074Z,2023-03-12T12:51:24Z,4092415593,56,Center,4092415601,213,0.8,4092415595,140,57.1,4092415599,212,22.9,4092415597,141,66.6,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106829,226,1,1,20,58,axwnneoekq2f2yq6r1l704y96,0,84.1,76.1,2023-03-12T12:51:24.579Z,2023-03-12T12:51:26Z,4092415635,2,,4092415647,141,47.9,4092415639,155,,4092415645,140,95.1,4092415649,212,22.4,4092415643,56,Center,4092415651,213,5.3,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519106825,151,52,1,20,59,spi3g782q7m4evjxn1sv6cfa,1,8,48.2,2023-03-12T12:51:25.781Z,2023-03-12T12:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107129,152,1,1,21,27,spi3g782q7m4evjxn1sv6cfa,1,10.8,43.9,2023-03-12T12:51:53.756Z,2023-03-12T12:52:07Z,4092417201,212,18.4,4092417197,140,19.2,4092417203,213,1.1,4092417199,141,67.6,4092417195,56,Back,4092417859,189,,4092417193,123,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107133,153,1,1,21,29,spi3g782q7m4evjxn1sv6cfa,0,23.6,67.6,2023-03-12T12:51:55.125Z,2023-03-12T12:52:05Z,4092417231,141,79.1,4092417233,212,43.3,4092417237,213,0.2,4092417229,140,64.2,4092417225,155,,4092417239,1,,4092417227,56,Left,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107157,227,1,1,21,29,axwnneoekq2f2yq6r1l704y96,1,37.5,13.5,2023-03-12T12:51:55.793Z,2023-03-12T12:51:57Z,4092417337,140,43.0,4092417335,56,Back,4092417339,141,17.3,4092417333,3,,4092417343,213,0.4,4092417341,212,6.3,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107169,228,1,1,21,31,axwnneoekq2f2yq6r1l704y96,1,43,17.3,2023-03-12T12:51:57.474Z,2023-03-12T12:51:58Z,4092417415,140,34.9,4092417423,213,3.5,4092417421,212,9.2,4092417417,141,12.0,4092417413,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107171,229,49,1,21,33,axwnneoekq2f2yq6r1l704y96,1,34.9,12,2023-03-12T12:51:58.819Z,2023-03-12T12:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107209,230,1,1,21,34,axwnneoekq2f2yq6r1l704y96,1,35.2,12.2,2023-03-12T12:52:00.386Z,2023-03-12T12:52:02Z,4092417623,141,13.7,4092417615,56,Back,4092417627,212,16.1,4092417619,140,19.9,4092417629,213,3.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107265,231,1,1,21,36,axwnneoekq2f2yq6r1l704y96,1,21.2,14.3,2023-03-12T12:52:02.482Z,2023-03-12T12:52:07Z,4092417911,56,Back,4092417917,212,23.5,4092417913,140,8.2,4092417919,213,2.2,4092417915,141,42.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107301,232,1,1,21,41,axwnneoekq2f2yq6r1l704y96,1,12.8,46.7,2023-03-12T12:52:07.538Z,2023-03-12T12:52:11Z,4092418127,140,15.6,4092418133,213,4.9,4092418125,56,Back,4092418129,141,24.1,4092418131,212,15.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107335,233,1,1,21,45,axwnneoekq2f2yq6r1l704y96,1,18.5,28.6,2023-03-12T12:52:11.170Z,2023-03-12T12:52:14Z,4092418293,56,Back,4092418309,213,1.5,4092418305,212,24.1,4092418299,141,63.9,4092418295,140,20.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107387,234,1,1,21,48,axwnneoekq2f2yq6r1l704y96,1,20.1,63.9,2023-03-12T12:52:13.937Z,2023-03-12T12:52:19Z,4092418557,56,Back,4092418561,141,36.7,4092418559,140,21.2,4092418563,212,18.5,4092418565,213,4.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107417,235,1,1,21,53,axwnneoekq2f2yq6r1l704y96,1,25.6,34,2023-03-12T12:52:19.298Z,2023-03-12T12:52:22Z,4092418705,213,5.8,4092418697,56,Right,4092418707,1,,4092418699,140,59.0,4092418703,212,39.7,4092418701,141,6.5,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107425,236,3,1,21,56,axwnneoekq2f2yq6r1l704y96,0,62.2,6.2,2023-03-12T12:52:22.609Z,2023-03-12T12:52:24Z,4092418757,286,,4092418819,233,154,4092418755,56,Right,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107429,154,7,1,21,56,spi3g782q7m4evjxn1sv6cfa,0,37.8,93.8,2023-03-12T12:52:22.610Z,2023-03-12T12:52:24Z,4092418801,233,236,4092418775,56,Back,4092418777,285,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107441,237,1,1,21,57,axwnneoekq2f2yq6r1l704y96,1,59,6.5,2023-03-12T12:52:23.585Z,2023-03-12T12:52:24Z,4092418851,213,2.7,4092418843,56,Right,4092418849,212,6.8,4092418845,140,53.2,4092418847,141,11.1,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107455,238,1,1,21,58,axwnneoekq2f2yq6r1l704y96,0,53.2,11.1,2023-03-12T12:52:24.305Z,2023-03-12T12:52:25Z,4092418901,140,69.9,4092418907,213,0.0,4092418899,56,Right,4092418903,141,12.0,4092418905,212,17.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107459,155,1,1,21,59,spi3g782q7m4evjxn1sv6cfa,0,31.1,88.9,2023-03-12T12:52:25.357Z,2023-03-12T12:52:32Z,4092418927,56,Back,4092418935,213,6.2,4092418931,141,88.4,4092418929,140,38.7,4092419327,155,,4092418933,212,8.0,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107545,239,61,1,22,0,axwnneoekq2f2yq6r1l704y96,1,63.2,14.9,2023-03-12T12:52:26.741Z,2023-03-12T12:52:36Z,4092419373,56,Right,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107481,156,49,1,22,2,spi3g782q7m4evjxn1sv6cfa,1,11.8,89.3,2023-03-12T12:52:28.692Z,2023-03-12T12:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107531,157,1,1,22,3,spi3g782q7m4evjxn1sv6cfa,1,11.8,89.3,2023-03-12T12:52:28.804Z,2023-03-12T12:52:32Z,4092419299,141,59.1,4092419295,56,Back,4092419301,212,21.5,4092419297,140,5.7,4092419303,213,4.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107557,158,1,1,22,8,spi3g782q7m4evjxn1sv6cfa,0,3.6,55.5,2023-03-12T12:52:34.397Z,2023-03-12T12:52:34Z,4092419421,213,0.3,4092419419,212,42.6,4092419423,1,,4092419415,140,42.6,4092419417,141,72.7,4092419411,155,,4092419413,56,Back,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107603,240,49,1,22,12,axwnneoekq2f2yq6r1l704y96,1,63.3,39.7,2023-03-12T12:52:37.905Z,2023-03-12T12:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107627,241,1,1,22,12,axwnneoekq2f2yq6r1l704y96,1,63.3,39.7,2023-03-12T12:52:38.129Z,2023-03-12T12:52:39Z,4092419713,141,63.6,4092419711,140,39.8,4092419709,56,Back,4092419717,213,2.6,4092419715,212,29.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107661,242,1,1,22,13,axwnneoekq2f2yq6r1l704y96,1,39.8,63.6,2023-03-12T12:52:39.313Z,2023-03-12T12:52:42Z,4092419827,212,32.9,4092419825,141,73.9,4092419829,213,0.2,4092419823,140,70.4,4092419821,56,Center,4092419831,1,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107671,243,1,1,22,16,axwnneoekq2f2yq6r1l704y96,0,70.4,73.9,2023-03-12T12:52:41.921Z,2023-03-12T12:52:44Z,4092419875,140,70.6,4092419879,212,1.3,4092419877,141,72.0,4092419881,213,4.9,4092419971,286,,4092419965,236,,4092419873,56,Center,4092419967,233,159,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107689,159,74,1,22,16,spi3g782q7m4evjxn1sv6cfa,1,30.4,27,2023-03-12T12:52:41.922Z,2023-03-12T13:08:32Z,4092419953,56,Back,4092419991,233,243,4092419955,285,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107703,160,49,1,22,19,spi3g782q7m4evjxn1sv6cfa,1,30.5,10.7,2023-03-12T12:52:45.148Z,2023-03-12T12:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519107783,161,1,1,22,19,spi3g782q7m4evjxn1sv6cfa,1,31.1,8.8,2023-03-12T12:52:45.797Z,2023-03-12T12:53:52Z,4092420387,140,82.0,4092423709,154,,4092420393,213,0.5,4092420391,212,59.8,4092420395,1,,4092423711,22,,4092423707,210,16,4092420389,141,48.2,9n2d2dv38kp2exb7z3xh2ykiy,L. James,4092420385,56,4092420383,155,,Center,,,,,,,,,,,,,,,,,,,1,
2519107789,162,16,1,22,25,spi3g782q7m4evjxn1sv6cfa,1,92.9,39.9,2023-03-12T12:52:51.164Z,2023-03-12T12:53:52Z,4092423731,102,54.4,4092423733,103,10.8,4092423721,76,,4092423741,230,96.3,4092423723,29,,4092423743,231,44.8,4092420419,17,,4092423725,154,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,4092423751,375,4092420417,22,,22:24.758,4092423719,20,,4092420421,56,Center,,4092423737,214,4092423727,55,161,,4092423747,374,,,,,2023-03-12 12:52:50.556
2519108881,244,1,1,23,48,axwnneoekq2f2yq6r1l704y96,1,50.2,50,2023-03-12T12:54:14.129Z,2023-03-12T12:55:08Z,4092425433,56,Back,4092425441,213,3.0,4092428529,189,,4092425443,279,G,4092425437,141,53.3,4092425439,212,15.2,4092425435,140,35.9,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519108889,245,1,1,23,51,axwnneoekq2f2yq6r1l704y96,1,35.9,53.3,2023-03-12T12:54:16.848Z,2023-03-12T12:55:09Z,4092425473,56,Back,4092425477,141,65.2,4092428587,189,,4092425475,140,27.7,4092425481,213,2.4,4092425479,212,11.8,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519108903,246,1,1,23,52,axwnneoekq2f2yq6r1l704y96,1,27.7,65.2,2023-03-12T12:54:17.824Z,2023-03-12T12:55:11Z,4092425553,140,29.1,4092428623,189,,4092425551,56,Back,4092425555,141,77.0,4092425559,213,1.4,4092425557,212,8.2,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519108927,247,1,1,23,52,axwnneoekq2f2yq6r1l704y96,1,29.1,77,2023-03-12T12:54:18.704Z,2023-03-12T12:54:20Z,4092425689,212,28.4,4092425691,213,0.4,4092425685,140,54.0,4092425687,141,93.2,4092425683,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519108929,163,45,1,23,54,spi3g782q7m4evjxn1sv6cfa,0,38.2,6.2,2023-03-12T12:54:20.064Z,2023-03-12T12:54:25Z,4092426021,233,248,4092425699,285,,4092425697,56,Back,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519108989,248,3,1,23,54,axwnneoekq2f2yq6r1l704y96,1,61.8,93.8,2023-03-12T12:54:20.064Z,2023-03-12T12:54:25Z,4092425983,233,163,4092425959,56,Left,4092425961,286,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109031,249,1,1,23,59,axwnneoekq2f2yq6r1l704y96,1,94.4,76,2023-03-12T12:54:24.801Z,2023-03-12T12:54:47Z,4092426209,56,Right,4092426227,1,,4092426205,155,,4092426225,213,4.5,4092427259,345,,4092426219,141,4.1,4092426215,140,84.2,4092426223,212,50.1,d29d4xtq3ib0nim6keirgdx3p,L. Galton,4092426203,2,,,,,,,,,,,,,,,,,,,,,,,,
2519109039,250,1,1,24,3,axwnneoekq2f2yq6r1l704y96,1,84.2,4.1,2023-03-12T12:54:29.168Z,2023-03-12T12:54:30Z,4092426253,56,Right,4092426257,141,5.6,4092426255,140,88.1,4092426261,213,0.2,4092426259,212,4.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109063,251,1,1,24,4,axwnneoekq2f2yq6r1l704y96,1,88.1,5.6,2023-03-12T12:54:29.872Z,2023-03-12T12:54:31Z,4092426367,212,5.8,4092426365,141,7.4,4092426369,213,2.9,4092426363,140,82.7,4092426361,56,Right,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109139,252,1,1,24,5,axwnneoekq2f2yq6r1l704y96,1,81.5,11.4,2023-03-12T12:54:31.664Z,2023-03-12T12:54:37Z,4092426701,212,15.3,4092426699,141,32.5,4092426703,213,1.2,4092426695,56,Center,4092426697,140,86.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109143,253,1,1,24,9,axwnneoekq2f2yq6r1l704y96,0,89.7,30.5,2023-03-12T12:54:35.376Z,2023-03-12T12:55:04Z,4092428277,213,1.1,4092426719,56,Center,4092428275,212,23.8,4092428271,140,100.0,4092428273,141,61.4,4092428269,155,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109121,164,5,1,24,10,spi3g782q7m4evjxn1sv6cfa,1,-1,34.8,2023-03-12T12:54:36.484Z,2023-03-12T12:54:39Z,4092426617,56,Back,4092426811,233,254,4092426619,346,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109165,254,5,1,24,10,axwnneoekq2f2yq6r1l704y96,0,101,65.2,2023-03-12T12:54:36.484Z,2023-03-12T13:08:34Z,4092426805,56,Center,4092426807,346,,4092426817,233,164,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109643,165,1,1,24,47,spi3g782q7m4evjxn1sv6cfa,1,5.3,53,2023-03-12T12:55:13.596Z,2023-03-12T12:55:17Z,4092428975,124,,4092428979,140,37.1,4092428987,1,,4092428985,213,6.2,4092428991,74,,4092428977,56,Back,4092428983,212,33.4,4092428981,141,50.6,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519109651,166,44,1,24,51,spi3g782q7m4evjxn1sv6cfa,1,38.7,48.8,2023-03-12T12:55:17.279Z,2023-03-12T12:55:19Z,4092429147,233,255,4092429023,285,,4092429021,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
