id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486785001,168,1,1,18,45,axwnneoekq2f2yq6r1l704y96,1,26,36.4,2022-11-19T17:49:25.970Z,2022-11-19T17:49:28Z,3921892673,212,16.8,3921892669,140,12.7,3921892667,56,Back,3921892671,141,50.1,3921892675,213,2.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785017,169,1,1,18,48,axwnneoekq2f2yq6r1l704y96,1,12.7,50.1,2022-11-19T17:49:28.794Z,2022-11-19T17:49:32Z,3921892761,141,34.0,3921892757,56,Back,3921892765,213,5.4,3921892763,212,13.7,3921892759,140,20.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785049,170,1,1,18,51,axwnneoekq2f2yq6r1l704y96,1,22.1,25.9,2022-11-19T17:49:32.042Z,2022-11-19T17:49:39Z,3921892951,213,0.3,3921892943,56,Back,3921892947,141,34.8,3921892945,140,42.3,3921892949,212,22.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785051,171,61,1,18,58,axwnneoekq2f2yq6r1l704y96,1,40.9,34.9,2022-11-19T17:49:39.460Z,2022-11-19T17:49:39Z,3921892955,56,Back,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785059,172,3,1,19,0,axwnneoekq2f2yq6r1l704y96,0,42.2,34.9,2022-11-19T17:49:41.258Z,2022-11-19T17:49:41Z,3921892983,286,,3921892981,56,Back,3921893001,211,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785071,122,49,1,19,3,5rurqie3qt1qav9ir5mkqinn,1,49.5,58.8,2022-11-19T17:49:44.213Z,2022-11-19T17:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785087,123,1,1,19,3,5rurqie3qt1qav9ir5mkqinn,1,49.5,58.8,2022-11-19T17:49:44.476Z,2022-11-19T17:49:46Z,3921893087,213,3.1,3921893083,141,58.7,3921893079,56,Back,3921893085,212,15.5,3921893081,140,34.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785095,124,1,1,19,5,5rurqie3qt1qav9ir5mkqinn,1,34.7,58.7,2022-11-19T17:49:46.533Z,2022-11-19T17:49:48Z,3921893127,56,Back,3921893131,141,81.1,3921893135,213,1.2,3921893129,140,40.8,3921893133,212,16.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785101,125,1,1,19,7,5rurqie3qt1qav9ir5mkqinn,1,40.8,81.1,2022-11-19T17:49:48.237Z,2022-11-19T17:49:50Z,3921893167,212,8.7,3921893163,140,39.4,3921893169,213,4.5,3921893165,141,68.5,3921893161,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785115,126,1,1,19,9,5rurqie3qt1qav9ir5mkqinn,1,38.8,68.2,2022-11-19T17:49:50.261Z,2022-11-19T17:49:54Z,3921893251,212,17.3,3921893247,140,34.2,3921893253,213,4.4,3921893245,56,Back,3921893249,141,43.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785131,127,1,1,19,13,5rurqie3qt1qav9ir5mkqinn,1,31.7,38.5,2022-11-19T17:49:54.028Z,2022-11-19T17:49:57Z,3921893311,141,43.9,3921893307,56,Back,3921893315,213,0.3,3921893313,212,11.4,3921893309,140,42.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785143,128,1,1,19,17,5rurqie3qt1qav9ir5mkqinn,1,42,43.9,2022-11-19T17:49:57.580Z,2022-11-19T17:50:00Z,3921893371,140,30.1,3921893375,212,27.5,3921893373,141,7.9,3921893369,56,Back,3921893377,213,4.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785147,129,1,1,19,18,5rurqie3qt1qav9ir5mkqinn,0,31,7.9,2022-11-19T17:49:59.404Z,2022-11-19T17:51:04Z,3921893413,233,173,3921893417,286,,3921893393,212,4.7,3921893387,56,Back,3921893389,140,35.2,3921893395,213,5.9,3921893411,236,,3921893391,141,5.6,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785141,173,74,1,19,18,axwnneoekq2f2yq6r1l704y96,1,68.1,94.7,2022-11-19T17:49:59.405Z,2022-11-19T17:59:10Z,3921893367,285,,3921893429,233,129,3921893365,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785199,130,5,1,19,20,5rurqie3qt1qav9ir5mkqinn,1,35,-0.6,2022-11-19T17:50:01.194Z,2022-11-19T17:59:05Z,3921893707,56,Back,3921893725,233,174,3921893709,347,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785145,174,5,1,19,20,axwnneoekq2f2yq6r1l704y96,0,65,100.6,2022-11-19T17:50:01.194Z,2022-11-19T17:50:21Z,3921893729,233,130,3921893383,56,Left,3921893385,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785203,131,1,1,19,40,5rurqie3qt1qav9ir5mkqinn,0,32.2,0,2022-11-19T17:50:21.268Z,2022-11-19T17:50:24Z,3921893737,140,59.5,3921893743,213,0.3,3921893733,107,,3921893735,56,Right,3921893739,141,14.1,3921893745,1,,3921893741,212,30.5,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785205,175,49,1,19,44,axwnneoekq2f2yq6r1l704y96,1,30.8,75.3,2022-11-19T17:50:24.963Z,2022-11-19T17:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785219,176,1,1,19,48,axwnneoekq2f2yq6r1l704y96,1,31.3,71.8,2022-11-19T17:50:29.018Z,2022-11-19T17:50:32Z,3921893857,140,29.1,3921893861,212,21.7,3921893859,141,40.1,3921893855,56,Back,3921893863,213,4.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785229,177,1,1,19,51,axwnneoekq2f2yq6r1l704y96,1,30.3,40.4,2022-11-19T17:50:32.290Z,2022-11-19T17:50:36Z,3921893923,56,Back,3921893931,213,5.4,3921893927,141,13.4,3921893925,140,43.3,3921893929,212,22.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785237,178,1,1,19,56,axwnneoekq2f2yq6r1l704y96,1,34.3,12.2,2022-11-19T17:50:36.546Z,2022-11-19T17:50:39Z,3921893983,140,27.1,3921893987,212,14.4,3921893981,56,Back,3921893985,141,30.3,3921893989,213,2.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785241,179,1,1,19,58,axwnneoekq2f2yq6r1l704y96,1,27.1,29.4,2022-11-19T17:50:39.242Z,2022-11-19T17:50:40Z,3921893999,141,41.0,3921893995,56,Back,3921894003,213,0.6,3921893997,140,37.8,3921894001,212,13.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785245,180,1,1,19,59,axwnneoekq2f2yq6r1l704y96,1,36.7,40.7,2022-11-19T17:50:40.218Z,2022-11-19T17:50:42Z,3921894007,56,Back,3921894011,141,29.1,3921894015,213,3.6,3921894013,212,16.7,3921894009,140,22.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785251,181,1,1,20,1,axwnneoekq2f2yq6r1l704y96,1,27,28.3,2022-11-19T17:50:42.226Z,2022-11-19T17:50:45Z,3921894043,140,14.1,3921894047,212,19.8,3921894041,56,Back,3921894045,141,49.6,3921894049,213,2.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785265,182,1,1,20,4,axwnneoekq2f2yq6r1l704y96,1,14.8,48.5,2022-11-19T17:50:45.306Z,2022-11-19T17:50:49Z,3921894127,212,18.6,3921894123,140,25.1,3921894125,141,26.2,3921894129,213,5.3,3921894121,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785289,183,1,1,20,8,axwnneoekq2f2yq6r1l704y96,1,25.4,22.5,2022-11-19T17:50:49.514Z,2022-11-19T17:50:53Z,3921894259,141,5.9,3921894255,56,Back,3921894263,213,5.8,3921894257,140,44.3,3921894261,212,22.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785291,184,61,1,20,12,axwnneoekq2f2yq6r1l704y96,0,47.2,3.8,2022-11-19T17:50:53.090Z,2022-11-19T17:50:53Z,3921894269,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785311,132,43,1,20,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T17:50:57.221Z,2022-11-19T17:51:02Z,3921894483,144,61,3921894369,56,Back,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785361,133,5,1,20,18,5rurqie3qt1qav9ir5mkqinn,1,42.2,101.6,2022-11-19T17:50:58.658Z,2022-11-19T17:59:05Z,3921894661,56,Back,3921894665,233,185,3921894663,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785317,185,5,1,20,18,axwnneoekq2f2yq6r1l704y96,0,57.8,-1.6,2022-11-19T17:50:58.658Z,2022-11-19T17:51:14Z,3921894399,56,Right,3921894401,347,,3921894681,233,133,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785383,134,1,1,20,33,5rurqie3qt1qav9ir5mkqinn,1,37.6,100,2022-11-19T17:51:14.324Z,2022-11-19T17:51:21Z,3921894797,56,Left,3921894805,213,6.1,3921894801,141,96.0,3921894799,140,65.5,3921894795,107,,3921894807,1,,3921894803,212,29.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785385,135,61,1,20,41,5rurqie3qt1qav9ir5mkqinn,0,65.5,96,2022-11-19T17:51:21.820Z,2022-11-19T17:51:22Z,3921894813,56,Left,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785433,136,5,1,20,41,5rurqie3qt1qav9ir5mkqinn,0,56.4,101.9,2022-11-19T17:51:21.826Z,2022-11-19T17:59:06Z,3921895087,56,Left,3921895089,347,,3921895183,233,186,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785403,186,5,1,20,41,axwnneoekq2f2yq6r1l704y96,1,43.6,-1.9,2022-11-19T17:51:21.826Z,2022-11-19T17:51:40Z,3921894897,56,Back,3921895179,233,136,3921894899,347,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785409,187,1,1,20,47,axwnneoekq2f2yq6r1l704y96,1,38,0,2022-11-19T17:51:28.074Z,2022-11-19T17:51:30Z,3921894923,56,Back,3921894927,141,16.5,3921894931,213,2.4,3921894921,107,,3921894925,140,24.6,3921894929,212,18.8,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785427,188,1,1,20,50,axwnneoekq2f2yq6r1l704y96,1,24.2,18.2,2022-11-19T17:51:30.578Z,2022-11-19T17:51:35Z,3921895069,213,2.3,3921895065,141,38.6,3921895061,56,Back,3921895067,212,18.7,3921895063,140,12.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785439,189,1,1,20,54,axwnneoekq2f2yq6r1l704y96,1,9.7,40.9,2022-11-19T17:51:35.114Z,2022-11-19T17:51:38Z,3921895125,213,0.7,3921895119,140,23.3,3921895121,141,60.2,3921895123,212,19.4,3921895117,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785447,190,1,1,20,57,axwnneoekq2f2yq6r1l704y96,1,24.5,64.9,2022-11-19T17:51:38.378Z,2022-11-19T17:51:41Z,3921895205,212,25.6,3921895201,140,15.9,3921895207,213,4.4,3921895199,56,Back,3921895203,141,29.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785455,191,1,1,21,0,axwnneoekq2f2yq6r1l704y96,1,15.9,29.7,2022-11-19T17:51:41.466Z,2022-11-19T17:51:43Z,3921895247,140,32.6,3921895251,212,23.7,3921895245,56,Back,3921895249,141,6.2,3921895253,213,5.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785459,192,1,1,21,2,axwnneoekq2f2yq6r1l704y96,1,35.2,2.2,2022-11-19T17:51:43.130Z,2022-11-19T17:51:45Z,3921895283,213,2.0,3921895277,140,29.0,3921895281,212,16.8,3921895275,56,Back,3921895279,141,24.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785465,193,1,1,21,4,axwnneoekq2f2yq6r1l704y96,1,29.2,23.1,2022-11-19T17:51:45.034Z,2022-11-19T17:51:47Z,3921895315,141,37.9,3921895319,213,2.7,3921895311,56,Back,3921895317,212,21.4,3921895313,140,11.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785475,194,1,1,21,7,axwnneoekq2f2yq6r1l704y96,1,10.9,37.9,2022-11-19T17:51:47.850Z,2022-11-19T17:51:52Z,3921895383,140,11.4,3921895387,212,20.3,3921895381,56,Back,3921895385,141,8.0,3921895389,213,4.7,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785485,195,1,1,21,11,axwnneoekq2f2yq6r1l704y96,1,11.2,5.9,2022-11-19T17:51:51.971Z,2022-11-19T17:51:54Z,3921895443,157,,3921895451,141,6.7,3921895447,56,Back,3921895455,213,0.0,3921895453,212,23.7,3921895449,140,33.8,3921895457,1,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785495,196,1,1,21,14,axwnneoekq2f2yq6r1l704y96,1,33.7,6.7,2022-11-19T17:51:54.690Z,2022-11-19T17:51:56Z,3921895509,3,,3921895513,56,Back,3921895517,141,11.9,3921895511,168,,3921895519,212,8.5,3921895515,140,41.1,3921895521,213,0.4,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785507,197,1,1,21,15,axwnneoekq2f2yq6r1l704y96,1,44.6,12.3,2022-11-19T17:51:56.098Z,2022-11-19T17:51:59Z,3921895581,56,Back,3921895585,141,26.8,3921895589,213,2.1,3921895583,140,38.9,3921895587,212,11.5,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785529,198,1,1,21,18,axwnneoekq2f2yq6r1l704y96,1,40.5,24.7,2022-11-19T17:51:59.466Z,2022-11-19T17:52:16Z,3921895723,212,31.0,3921895717,56,Right,3921895721,141,6.1,3921895719,140,67.5,3921895725,213,5.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785531,199,1,1,21,26,axwnneoekq2f2yq6r1l704y96,1,76.7,18.9,2022-11-19T17:52:07.530Z,2022-11-19T17:52:09Z,3921895753,213,5.0,3921895745,56,Right,3921895749,141,12.8,3921895751,212,4.4,3921895747,140,78.0,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785535,200,1,1,21,28,axwnneoekq2f2yq6r1l704y96,0,77.2,13.1,2022-11-19T17:52:08.946Z,2022-11-19T17:52:15Z,3921895775,2,,3921895899,233,138,3921895779,56,Center,3921895785,212,11.6,3921895781,140,86.8,3921895787,213,0.5,3921895777,155,,3921895783,141,21.5,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785539,137,61,1,21,29,5rurqie3qt1qav9ir5mkqinn,1,10,81.5,2022-11-19T17:52:10.316Z,2022-11-19T17:52:10Z,3921895797,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785555,138,41,1,21,32,5rurqie3qt1qav9ir5mkqinn,1,3.7,53.4,2022-11-19T17:52:12.892Z,2022-11-19T17:52:15Z,3921895903,233,200,3921895877,140,9.7,3921895883,213,5.6,3921895879,141,45.7,3921895881,212,8.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785581,139,1,1,21,34,5rurqie3qt1qav9ir5mkqinn,0,9.7,45.7,2022-11-19T17:52:15.029Z,2022-11-19T17:52:21Z,3921896021,141,17.6,3921896015,157,,3921896019,140,38.4,3921896025,213,5.7,3921896017,56,Back,3921896023,212,35.7,3921896027,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785579,201,49,1,21,39,axwnneoekq2f2yq6r1l704y96,1,64.6,82.7,2022-11-19T17:52:19.946Z,2022-11-19T17:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785593,202,1,1,21,40,axwnneoekq2f2yq6r1l704y96,1,62.3,86.6,2022-11-19T17:52:20.835Z,2022-11-19T17:52:23Z,3921896091,212,25.5,3921896087,140,39.0,3921896093,213,3.4,3921896085,56,Back,3921896089,141,76.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785599,203,1,1,21,42,axwnneoekq2f2yq6r1l704y96,1,38.5,76.4,2022-11-19T17:52:23.362Z,2022-11-19T17:52:27Z,3921896129,141,66.4,3921896125,56,Back,3921896133,213,5.6,3921896127,140,46.2,3921896131,212,10.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785603,204,1,1,21,46,axwnneoekq2f2yq6r1l704y96,1,43.5,63.3,2022-11-19T17:52:26.994Z,2022-11-19T17:52:28Z,3921896157,213,2.1,3921896149,56,Back,3921896153,141,76.3,3921896155,212,10.1,3921896151,140,38.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785613,205,1,1,21,47,axwnneoekq2f2yq6r1l704y96,1,38.8,76.3,2022-11-19T17:52:28.042Z,2022-11-19T17:52:32Z,3921896187,56,Back,3921896195,213,0.3,3921896191,141,81.5,3921896189,140,48.4,3921896193,212,10.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785641,206,1,1,21,51,axwnneoekq2f2yq6r1l704y96,1,52.9,82.4,2022-11-19T17:52:32.114Z,2022-11-19T17:52:35Z,3921896251,213,6.0,3921896243,56,Center,3921896247,141,76.4,3921896245,140,64.4,3921896249,212,12.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785647,207,1,1,21,55,axwnneoekq2f2yq6r1l704y96,0,68.3,66.4,2022-11-19T17:52:35.778Z,2022-11-19T17:52:37Z,3921896285,141,59.0,3921896289,213,5.8,3921896281,56,Center,3921896287,212,10.5,3921896283,140,77.1,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785655,140,49,1,22,1,5rurqie3qt1qav9ir5mkqinn,1,6,72.9,2022-11-19T17:52:41.860Z,2022-11-19T17:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785753,141,1,1,22,8,5rurqie3qt1qav9ir5mkqinn,1,8.5,64.3,2022-11-19T17:52:48.604Z,2022-11-19T17:53:16Z,3921896787,140,11.2,3921896791,212,19.7,3921896785,56,Back,3921896789,141,35.7,3921896793,213,4.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785757,142,1,1,22,36,5rurqie3qt1qav9ir5mkqinn,0,11.4,33.3,2022-11-19T17:53:16.756Z,2022-11-19T17:53:34Z,3921896827,213,5.6,3921896817,155,,3921896823,141,0.4,3921896825,212,37.8,3921896829,1,,3921896821,140,40.4,3921896819,56,Back,3921897187,189,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785769,143,5,1,22,37,5rurqie3qt1qav9ir5mkqinn,1,44.6,-1.2,2022-11-19T17:53:18.124Z,2022-11-19T17:59:06Z,3921897379,233,211,3921896881,347,,3921897163,189,,3921896879,56,Back,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785859,211,5,1,22,37,axwnneoekq2f2yq6r1l704y96,0,55.4,101.2,2022-11-19T17:53:18.124Z,2022-11-19T17:53:51Z,3921897301,347,,3921897383,233,143,3921897299,56,Left,3921897431,189,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785789,144,1,1,22,40,5rurqie3qt1qav9ir5mkqinn,1,39.8,0,2022-11-19T17:53:20.748Z,2022-11-19T17:53:23Z,3921896957,140,39.9,3921896961,212,9.3,3921896953,107,,3921896955,56,Back,3921896959,141,11.7,3921896963,213,1.6,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785801,145,1,1,22,42,5rurqie3qt1qav9ir5mkqinn,1,39.5,12.5,2022-11-19T17:53:23.508Z,2022-11-19T17:53:24Z,3921897009,212,7.3,3921897005,140,44.1,3921897011,213,5.4,3921897007,141,4.4,3921897003,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785803,146,50,1,22,43,5rurqie3qt1qav9ir5mkqinn,1,43.5,9.9,2022-11-19T17:53:24.041Z,2022-11-19T17:53:25Z,3921897021,286,,3921897019,56,Back,3921897041,233,208,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486785795,208,7,1,22,43,axwnneoekq2f2yq6r1l704y96,0,56.5,90.1,2022-11-19T17:53:24.042Z,2022-11-19T17:53:25Z,3921896983,285,,3921897035,233,146,3921896981,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
