id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2464998559,331,43,1,28,7,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T17:59:18.467Z,2022-09-29T17:59:28Z,3806749079,17,0,3806749119,144,39,3806749081,56,Center,3806749087,250,0,3806749077,22,0,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998561,212,4,1,28,10,28u3q82ip96ahymkup01vfxli,1,18.6,61.8,2022-09-29T17:59:21.194Z,2022-09-29T17:59:27Z,3806749095,56,Back,3806749091,13,,3806749099,285,,3806749093,294,,3806749111,233,332,3806749097,152,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998563,332,4,1,28,10,7kt37xy93vjy6wac8vq6fqz3g,0,81.4,38.2,2022-09-29T17:59:21.195Z,2022-09-29T17:59:27Z,3806749103,294,,3806749105,56,Center,3806749101,13,,3806749115,233,212,3806749109,286,,3806749107,152,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998565,213,1,1,28,36,28u3q82ip96ahymkup01vfxli,1,16.7,63.7,2022-09-29T17:59:47.679Z,2022-09-29T17:59:50Z,3806749147,213,0.9,3806749133,5,,3806749139,56,Back,3806749135,155,,3806749137,152,,3806749143,141,94.7,3806749145,212,27.4,3806749141,140,33.4,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998567,214,1,1,28,39,28u3q82ip96ahymkup01vfxli,0,33.9,96.6,2022-09-29T17:59:50.438Z,2022-09-29T17:59:51Z,3806749153,56,Left,3806749151,3,,3806749155,140,63.9,3806749159,212,31.7,3806749161,213,6.2,3806749157,141,90.9,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998569,333,1,1,28,41,7kt37xy93vjy6wac8vq6fqz3g,0,27,18,2022-09-29T17:59:52.844Z,2022-09-29T17:59:55Z,3806749173,212,52.8,3806749167,56,Center,3806749175,213,0.2,3806749171,141,33.0,3806749177,1,,3806749169,140,76.3,3806749165,157,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998571,215,1,1,28,45,28u3q82ip96ahymkup01vfxli,0,25.7,61.7,2022-09-29T17:59:56.021Z,2022-09-29T17:59:57Z,3806749189,212,22.7,3806749185,140,46.4,3806749181,3,,3806749191,213,0.3,3806749187,141,71.1,3806749183,56,Back,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998573,334,1,1,28,47,7kt37xy93vjy6wac8vq6fqz3g,1,59.1,29.1,2022-09-29T17:59:58.499Z,2022-09-29T18:00:00Z,3806749203,213,5.9,3806749201,212,14.7,3806749197,140,72.0,3806749199,141,20.7,3806749195,56,Right,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998577,335,49,1,28,48,7kt37xy93vjy6wac8vq6fqz3g,1,72,20.7,2022-09-29T17:59:59.900Z,2022-09-29T18:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998579,336,1,1,28,49,7kt37xy93vjy6wac8vq6fqz3g,1,72,20.7,2022-09-29T18:00:00.131Z,2022-09-29T18:00:01Z,3806749215,212,19.1,3806749211,140,55.6,3806749209,56,Right,3806749217,213,3.6,3806749213,141,8.5,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998581,337,1,1,28,50,7kt37xy93vjy6wac8vq6fqz3g,1,55.6,8.5,2022-09-29T18:00:01.076Z,2022-09-29T18:00:02Z,3806749223,140,32.8,3806749225,141,14.1,3806749221,56,Back,3806749229,213,3.0,3806749227,212,24.2,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998583,338,1,1,28,51,7kt37xy93vjy6wac8vq6fqz3g,1,32.8,14.4,2022-09-29T18:00:02.436Z,2022-09-29T18:00:05Z,3806749245,213,2.1,3806749239,140,23.8,3806749241,141,36.9,3806749243,212,18.0,3806749237,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998589,339,1,1,28,54,7kt37xy93vjy6wac8vq6fqz3g,1,23.1,39.2,2022-09-29T18:00:05.515Z,2022-09-29T18:00:18Z,3806749263,213,1.4,3806749261,212,25.4,3806749257,140,26.9,3806749255,56,Back,3806749259,141,76.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998591,340,1,1,29,7,7kt37xy93vjy6wac8vq6fqz3g,0,72.3,87.4,2022-09-29T18:00:18.468Z,2022-09-29T18:00:22Z,3806749275,213,6.1,3806749271,141,85.4,3806749289,236,,3806749267,56,Left,3806749273,212,7.5,3806749295,286,,3806749291,233,216,3806749269,140,79.3,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998595,216,74,1,29,7,28u3q82ip96ahymkup01vfxli,1,34.4,29.4,2022-09-29T18:00:18.469Z,2022-09-29T18:20:21Z,3806749283,56,Back,3806749297,233,340,3806749285,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998597,341,61,1,29,10,7kt37xy93vjy6wac8vq6fqz3g,0,87.5,83.9,2022-09-29T18:00:21.564Z,2022-09-29T18:00:21Z,3806749287,56,Left,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998599,217,1,1,29,15,28u3q82ip96ahymkup01vfxli,0,12.7,10.7,2022-09-29T18:00:26.806Z,2022-09-29T18:00:27Z,3806749309,212,37.8,3806749311,213,0.0,3806749301,155,,3806749305,140,48.7,3806749313,1,,3806749303,56,Back,3806749307,141,10.7,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998603,342,1,1,29,16,7kt37xy93vjy6wac8vq6fqz3g,1,66.8,93.8,2022-09-29T18:00:27.716Z,2022-09-29T18:00:30Z,3806749319,56,Left,3806749325,212,7.2,3806749321,140,73.6,3806749323,141,94.5,3806749327,213,0.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998625,343,1,1,29,19,7kt37xy93vjy6wac8vq6fqz3g,1,72.9,87.1,2022-09-29T18:00:30.244Z,2022-09-29T18:00:33Z,3806749339,141,77.8,3806749335,56,Center,3806749341,212,11.6,3806749337,140,82.2,3806749343,213,5.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998627,218,45,1,29,22,28u3q82ip96ahymkup01vfxli,0,21.9,23.9,2022-09-29T18:00:33.029Z,2022-09-29T18:00:35Z,3806749349,285,,3806749361,233,344,3806749347,56,Back,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998629,344,3,1,29,22,7kt37xy93vjy6wac8vq6fqz3g,1,78.1,76.1,2022-09-29T18:00:33.029Z,2022-09-29T18:00:35Z,3806749355,233,218,3806749351,56,Center,3806749353,286,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998631,345,1,1,29,23,7kt37xy93vjy6wac8vq6fqz3g,1,75.9,86,2022-09-29T18:00:34.772Z,2022-09-29T18:00:38Z,3806749373,213,2.9,3806749367,140,60.1,3806749371,212,17.0,3806749365,56,Left,3806749369,141,91.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998633,346,1,1,29,27,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,91.1,2022-09-29T18:00:38.724Z,2022-09-29T18:00:42Z,3806749385,141,76.0,3806749381,56,Back,3806749389,213,3.6,3806749383,140,41.9,3806749387,212,21.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998635,347,1,1,29,31,7kt37xy93vjy6wac8vq6fqz3g,1,41.9,73.9,2022-09-29T18:00:42.836Z,2022-09-29T18:00:46Z,3806749397,141,32.1,3806749393,56,Back,3806749395,140,42.9,3806749401,213,4.7,3806749399,212,28.4,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998637,348,1,1,29,35,7kt37xy93vjy6wac8vq6fqz3g,1,46.8,25.3,2022-09-29T18:00:46.149Z,2022-09-29T18:00:49Z,3806749415,213,5.4,3806749409,140,57.5,3806749411,141,5.5,3806749407,56,Right,3806749413,212,17.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998639,349,1,1,29,38,7kt37xy93vjy6wac8vq6fqz3g,0,58,12,2022-09-29T18:00:49.140Z,2022-09-29T18:00:52Z,3806749435,233,219,3806749425,212,8.9,3806749421,140,62.2,3806749419,56,Center,3806749439,286,,3806749423,141,23.4,3806749433,236,,3806749427,213,1.1,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998641,219,74,1,29,38,28u3q82ip96ahymkup01vfxli,1,33.9,69.6,2022-09-29T18:00:49.141Z,2022-09-29T18:20:21Z,3806749431,285,,3806749429,56,Back,3806749441,233,349,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998643,220,49,1,29,43,28u3q82ip96ahymkup01vfxli,1,31.5,66.1,2022-09-29T18:00:54.126Z,2022-09-29T18:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998645,221,1,1,29,43,28u3q82ip96ahymkup01vfxli,1,30.2,64.9,2022-09-29T18:00:54.805Z,2022-09-29T18:00:57Z,3806749461,141,59.0,3806749465,213,3.3,3806749457,56,Back,3806749463,212,24.6,3806749459,140,7.1,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998649,222,1,1,29,46,28u3q82ip96ahymkup01vfxli,1,7.9,59.1,2022-09-29T18:00:57.710Z,2022-09-29T18:01:01Z,3806749477,140,31.1,3806749473,155,,3806749481,212,31.0,3806749483,213,0.7,3806749475,56,Back,3806749479,141,87.4,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998651,223,44,1,29,47,28u3q82ip96ahymkup01vfxli,1,36.4,87.4,2022-09-29T18:00:58.771Z,2022-09-29T18:01:02Z,3806749487,56,Back,3806749491,233,350,3806749489,285,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998647,350,44,1,29,47,7kt37xy93vjy6wac8vq6fqz3g,0,63.6,12.6,2022-09-29T18:00:58.772Z,2022-09-29T18:01:02Z,3806749469,56,Right,3806749471,286,,3806749495,233,223,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998653,224,1,1,29,48,28u3q82ip96ahymkup01vfxli,0,31.8,88.3,2022-09-29T18:00:59.053Z,2022-09-29T18:20:31Z,3806749503,140,55.0,3806749507,212,26.1,3806749501,56,Left,3806749505,141,100.0,3806749509,213,0.4,3806749499,3,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998655,225,5,1,29,50,28u3q82ip96ahymkup01vfxli,0,55.2,102,2022-09-29T18:01:01.180Z,2022-09-29T18:20:30Z,3806749525,233,351,3806749511,56,Left,3806749513,347,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998657,351,5,1,29,50,7kt37xy93vjy6wac8vq6fqz3g,1,44.8,-2,2022-09-29T18:01:01.180Z,2022-09-29T18:01:03Z,3806749517,347,,3806749515,56,Back,3806749519,233,225,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998659,352,1,1,29,52,7kt37xy93vjy6wac8vq6fqz3g,1,38.8,0,2022-09-29T18:01:03.340Z,2022-09-29T18:01:07Z,3806749533,140,24.3,3806749531,56,Back,3806749535,141,25.8,3806749539,213,2.2,3806749529,107,,3806749537,212,24.3,3806749541,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998665,353,1,1,29,56,7kt37xy93vjy6wac8vq6fqz3g,1,24.3,25.8,2022-09-29T18:01:07.076Z,2022-09-29T18:01:09Z,3806749549,56,Back,3806749557,213,1.9,3806749553,141,50.9,3806749555,212,18.3,3806749551,140,17.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998667,354,1,1,29,58,7kt37xy93vjy6wac8vq6fqz3g,1,17.9,50.9,2022-09-29T18:01:09.660Z,2022-09-29T18:01:32Z,3806749569,141,75.7,3806749565,56,Back,3806749567,140,33.8,3806749573,213,0.8,3806749571,212,23.7,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998669,355,1,1,30,4,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,75.9,2022-09-29T18:01:15.693Z,2022-09-29T18:01:17Z,3806749583,212,23.0,3806749579,140,14.4,3806749577,56,Back,3806749585,213,3.6,3806749581,141,60.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998671,356,1,1,30,5,7kt37xy93vjy6wac8vq6fqz3g,1,14.3,67.8,2022-09-29T18:01:16.932Z,2022-09-29T18:01:20Z,3806749593,141,89.6,3806749597,213,0.8,3806749589,56,Back,3806749591,140,28.6,3806749595,212,21.1,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998673,357,1,1,30,9,7kt37xy93vjy6wac8vq6fqz3g,0,27.5,93.5,2022-09-29T18:01:20.045Z,2022-09-29T18:01:21Z,3806749601,56,Back,3806749605,141,87.7,3806749609,213,5.9,3806749603,140,36.9,3806749607,212,10.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998675,226,49,1,30,12,28u3q82ip96ahymkup01vfxli,1,55.4,27.6,2022-09-29T18:01:23.374Z,2022-09-29T18:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998677,227,1,1,30,13,28u3q82ip96ahymkup01vfxli,1,58.7,27.1,2022-09-29T18:01:24.149Z,2022-09-29T18:01:26Z,3806749627,213,5.4,3806749623,141,7.1,3806749619,56,Right,3806749625,212,17.1,3806749621,140,68.5,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998679,228,1,1,30,14,28u3q82ip96ahymkup01vfxli,1,68.5,7.1,2022-09-29T18:01:25.989Z,2022-09-29T18:01:29Z,3806749633,140,46.3,3806749631,56,Back,3806749635,141,13.8,3806749639,213,2.9,3806749637,212,23.8,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998681,229,1,1,30,18,28u3q82ip96ahymkup01vfxli,1,45.3,13.2,2022-09-29T18:01:29.069Z,2022-09-29T18:01:30Z,3806749649,212,6.6,3806749645,140,48.6,3806749651,213,5.3,3806749647,141,5.0,3806749643,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998685,230,1,1,30,19,28u3q82ip96ahymkup01vfxli,1,48.1,4.7,2022-09-29T18:01:30.885Z,2022-09-29T18:01:33Z,3806749669,140,33.6,3806749675,213,2.4,3806749671,141,25.8,3806749673,212,20.9,3806749667,56,Back,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998689,231,1,1,30,22,28u3q82ip96ahymkup01vfxli,0,34,22.7,2022-09-29T18:01:33.686Z,2022-09-29T18:01:37Z,3806749699,1,,3806749691,140,90.4,3806749695,212,59.7,3806749687,155,,3806749689,56,Center,3806749697,213,0.1,3806749693,141,33.4,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998691,358,49,1,30,26,7kt37xy93vjy6wac8vq6fqz3g,1,12.1,68.4,2022-09-29T18:01:37.975Z,2022-09-29T18:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998693,359,1,1,30,28,7kt37xy93vjy6wac8vq6fqz3g,1,14,60,2022-09-29T18:01:39.405Z,2022-09-29T18:01:42Z,3806749701,56,Back,3806749705,141,35.1,3806749709,213,5.2,3806749703,140,22.0,3806749707,212,18.9,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998695,360,1,1,30,31,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,34.8,2022-09-29T18:01:42.461Z,2022-09-29T18:01:45Z,3806749717,141,7.9,3806749713,56,Back,3806749715,140,29.7,3806749721,213,5.1,3806749719,212,19.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998697,361,1,1,30,33,7kt37xy93vjy6wac8vq6fqz3g,0,28.9,10.9,2022-09-29T18:01:44.989Z,2022-09-29T18:01:47Z,3806749729,56,Right,3806749739,1,,3806749731,140,66.6,3806749735,212,39.6,3806749733,141,10.1,3806749737,213,6.3,3806749727,155,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998699,232,1,1,30,38,28u3q82ip96ahymkup01vfxli,1,32.1,87.7,2022-09-29T18:01:49.397Z,2022-09-29T18:01:52Z,3806749747,212,13.6,3806749743,140,40.2,3806749749,213,5.4,3806749741,56,Back,3806749745,141,72.0,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998701,233,49,1,30,41,28u3q82ip96ahymkup01vfxli,1,40.5,71.4,2022-09-29T18:01:52.118Z,2022-09-29T18:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998705,234,1,1,30,43,28u3q82ip96ahymkup01vfxli,0,38.4,89.3,2022-09-29T18:01:54.133Z,2022-09-29T18:01:56Z,3806749759,141,70.3,3806749755,56,Center,3806749763,213,5.7,3806749757,140,59.1,3806749761,212,25.3,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998703,362,8,1,30,43,7kt37xy93vjy6wac8vq6fqz3g,1,44.6,13.1,2022-09-29T18:01:54.677Z,2022-09-29T18:01:54Z,3806749753,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998711,235,1,1,30,51,28u3q82ip96ahymkup01vfxli,1,63.8,52.2,2022-09-29T18:02:02.685Z,2022-09-29T18:02:06Z,3806749777,141,16.1,3806749781,213,4.0,3806749773,56,Back,3806749779,212,33.4,3806749775,140,42.2,3806749783,1,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998713,236,1,1,30,55,28u3q82ip96ahymkup01vfxli,1,38,11.7,2022-09-29T18:02:06.645Z,2022-09-29T18:02:08Z,3806749793,212,22.6,3806749789,140,59.1,3806749787,56,Right,3806749791,141,5.3,3806749795,213,6.1,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998717,237,1,1,30,57,28u3q82ip96ahymkup01vfxli,1,61.6,4.3,2022-09-29T18:02:08.533Z,2022-09-29T18:02:10Z,3806749807,212,17.4,3806749801,56,Back,3806749805,141,6.7,3806749809,213,3.0,3806749803,140,45.1,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998723,238,1,1,30,59,28u3q82ip96ahymkup01vfxli,1,41.2,8,2022-09-29T18:02:10.349Z,2022-09-29T18:02:13Z,3806749829,56,Back,3806749835,212,18.6,3806749831,140,32.4,3806749833,141,31.8,3806749837,213,2.1,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998729,239,1,1,31,2,28u3q82ip96ahymkup01vfxli,1,32.3,34.5,2022-09-29T18:02:13.037Z,2022-09-29T18:02:18Z,3806749869,141,49.3,3806749865,56,Back,3806749871,212,21.1,3806749867,140,14.6,3806749873,213,2.6,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998733,240,1,1,31,7,28u3q82ip96ahymkup01vfxli,1,15.4,52.4,2022-09-29T18:02:18.725Z,2022-09-29T18:02:24Z,3806749893,141,92.4,3806749897,213,1.2,3806749889,56,Back,3806749895,212,29.4,3806749891,140,26.1,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998745,241,1,1,31,13,28u3q82ip96ahymkup01vfxli,1,22.6,96.8,2022-09-29T18:02:24.797Z,2022-09-30T16:19:51Z,3806749947,56,Center,3806750097,210,15,3806749957,1,,3806749951,141,65.2,3806749955,213,5.8,3806749949,140,61.6,3806749953,212,46.2,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2464998747,242,15,1,31,20,28u3q82ip96ahymkup01vfxli,1,73.4,50.3,2022-09-29T18:02:31.710Z,2022-09-30T16:19:51Z,3806750113,146,99.5,3806750115,147,49.1,3806750111,215,,3806750109,103,6.3,3806750099,78,,3806750107,102,49.1,3806749967,56,Center,3806749963,22,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,3806750103,55,,241,3806750101,29,,3806749965,18,,3806750009,20,3806750013,233,364,,,,,,,,,,,,,
2464998753,364,10,1,31,20,7kt37xy93vjy6wac8vq6fqz3g,1,1,51.2,2022-09-29T18:02:31.810Z,2022-09-30T16:19:59Z,3806749989,176,,3806749993,182,,3807262603,376,,3806749991,178,,3806749995,56,Back,3806750017,233,242,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998751,363,52,1,31,20,7kt37xy93vjy6wac8vq6fqz3g,1,1,51.2,2022-09-29T18:02:31.992Z,2022-09-29T18:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998763,365,1,1,31,32,7kt37xy93vjy6wac8vq6fqz3g,1,12.2,50.1,2022-09-29T18:02:43.375Z,2022-09-29T18:02:45Z,3806750053,56,Back,3806750059,212,6.9,3806750055,140,16.3,3806750051,123,,3806750057,141,42.2,3806750061,213,5.4,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998767,366,1,1,31,34,7kt37xy93vjy6wac8vq6fqz3g,0,19.3,39.5,2022-09-29T18:02:45.310Z,2022-09-29T18:02:46Z,3806750081,1,,3806750077,212,33.6,3806750073,140,46.1,3806750079,213,5.7,3806750075,141,12.5,3806750071,56,Back,3806750069,155,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998775,243,49,1,31,40,28u3q82ip96ahymkup01vfxli,1,63.3,94.7,2022-09-29T18:02:51.605Z,2022-09-29T18:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464998783,244,1,1,31,41,28u3q82ip96ahymkup01vfxli,1,63.3,94.7,2022-09-29T18:02:52.069Z,2022-09-29T18:02:54Z,3806750177,212,22.2,3806750173,140,63.0,3806750179,213,4.7,3806750171,56,Center,3806750175,141,62.1,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
