id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517314833,284,1,1,30,49,5rurqie3qt1qav9ir5mkqinn,1,16.3,55.1,2023-03-08T19:46:49.237Z,2023-03-08T19:46:52Z,4082923635,213,1.2,4082923629,140,23.7,4082923633,212,23.1,4082923627,56,Back,4082923631,141,87.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314847,285,1,1,30,52,5rurqie3qt1qav9ir5mkqinn,1,24.3,85.6,2023-03-08T19:46:52.126Z,2023-03-08T19:46:56Z,4082923707,140,10.8,4082923713,213,4.1,4082923711,212,25.0,4082923709,141,55.4,4082923705,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314851,286,1,1,30,55,5rurqie3qt1qav9ir5mkqinn,1,11.5,54,2023-03-08T19:46:56.037Z,2023-03-08T19:46:57Z,4082923749,212,12.5,4082923745,140,23.2,4082923751,213,0.2,4082923743,56,Back,4082923747,141,57.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314865,287,1,1,30,57,5rurqie3qt1qav9ir5mkqinn,1,23.2,57.2,2023-03-08T19:46:57.334Z,2023-03-08T19:46:59Z,4082923837,140,8.2,4082923843,213,3.2,4082923841,212,15.8,4082923839,141,55.1,4082923835,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314889,288,1,1,30,59,5rurqie3qt1qav9ir5mkqinn,1,9.1,55.1,2023-03-08T19:46:59.494Z,2023-03-08T19:47:04Z,4082923983,213,0.5,4082923981,212,26.7,4082923977,140,31.4,4082923979,141,74.1,4082923975,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314899,289,1,1,31,4,5rurqie3qt1qav9ir5mkqinn,1,28.8,79.3,2023-03-08T19:47:04.093Z,2023-03-08T19:47:09Z,4082924069,56,Back,4082924075,212,18.2,4082924073,141,74.8,4082924077,213,6.1,4082924071,140,45.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314901,290,3,1,31,9,5rurqie3qt1qav9ir5mkqinn,0,58,56.3,2023-03-08T19:47:09.157Z,2023-03-08T19:47:12Z,4082924081,56,Center,4082924151,233,202,4082924083,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314909,202,7,1,31,9,mjejb0x57ms54j9ry6s8njwh,1,42,43.7,2023-03-08T19:47:09.158Z,2023-03-08T19:47:11Z,4082924125,56,Back,4082924145,233,290,4082924127,285,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314913,203,49,1,31,11,mjejb0x57ms54j9ry6s8njwh,1,41.5,41.2,2023-03-08T19:47:11.216Z,2023-03-08T19:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314933,204,1,1,31,12,mjejb0x57ms54j9ry6s8njwh,1,42.2,37.4,2023-03-08T19:47:12.544Z,2023-03-08T19:47:15Z,4082924257,213,4.7,4082924253,141,17.1,4082924251,140,42.2,4082924255,212,13.8,4082924249,56,Back,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314949,205,1,1,31,15,mjejb0x57ms54j9ry6s8njwh,0,63.7,12.6,2023-03-08T19:47:15.255Z,2023-03-08T19:56:32Z,4082924345,140,57.3,4082924349,212,7.5,4082924343,56,Right,4082924347,141,17.6,4082939213,236,,4082924351,213,2.7,4082939215,233,291,4082939225,286,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314937,291,74,1,31,15,5rurqie3qt1qav9ir5mkqinn,1,58.8,62.1,2023-03-08T19:47:15.256Z,2023-03-08T20:07:14Z,4082924273,285,,4082939235,233,205,4082924271,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314959,206,1,1,31,17,mjejb0x57ms54j9ry6s8njwh,1,66,11.4,2023-03-08T19:47:17.376Z,2023-03-08T19:47:19Z,4082924407,140,49.0,4082924405,56,Back,4082924411,212,17.9,4082924409,141,12.2,4082924413,213,3.1,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314963,207,1,1,31,18,mjejb0x57ms54j9ry6s8njwh,1,49,12.2,2023-03-08T19:47:19.039Z,2023-03-08T19:47:20Z,4082924443,141,35.2,4082924447,213,0.9,4082924441,140,59.8,4082924445,212,19.3,4082924439,56,Center,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314969,208,1,1,31,20,mjejb0x57ms54j9ry6s8njwh,1,60.1,32.1,2023-03-08T19:47:20.623Z,2023-03-08T19:47:22Z,4082924491,212,17.3,4082924493,213,5.4,4082924487,140,70.1,4082924489,141,11.9,4082924485,56,Right,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314995,209,1,1,31,22,mjejb0x57ms54j9ry6s8njwh,0,69.6,11.3,2023-03-08T19:47:22.759Z,2023-03-08T19:47:31Z,4082924683,140,85.0,4082924693,213,0.2,4082924687,141,15.3,4082924691,212,16.4,4082924679,56,Right,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314997,292,12,1,31,28,5rurqie3qt1qav9ir5mkqinn,1,21.3,93.6,2023-03-08T19:47:28.901Z,2023-03-08T19:47:29Z,4082924701,56,Back,4082924719,167,,4082924703,140,20.6,4082924707,212,5.6,4082924705,141,100.0,4082924709,213,1.7,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315003,210,5,1,31,29,mjejb0x57ms54j9ry6s8njwh,1,81.2,-1.7,2023-03-08T19:47:29.333Z,2023-03-08T20:07:19Z,4082924751,233,293,4082924747,56,Right,4082924749,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517314999,293,5,1,31,29,5rurqie3qt1qav9ir5mkqinn,0,18.8,101.7,2023-03-08T19:47:29.333Z,2023-03-08T19:47:31Z,4082924755,233,210,4082924713,347,,4082924711,56,Back,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315065,211,1,1,31,46,mjejb0x57ms54j9ry6s8njwh,1,83.1,0,2023-03-08T19:47:46.695Z,2023-03-08T19:47:48Z,4082925189,107,,4082925199,213,2.0,4082925195,141,15.3,4082925191,56,Right,4082925197,212,12.7,4082925193,140,78.2,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315071,212,1,1,31,47,mjejb0x57ms54j9ry6s8njwh,1,78.2,15.3,2023-03-08T19:47:47.967Z,2023-03-08T19:47:48Z,4082925227,141,8.3,4082925231,213,5.2,4082925223,56,Right,4082925225,140,80.9,4082925229,212,5.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315077,213,1,1,31,48,mjejb0x57ms54j9ry6s8njwh,1,80.9,8.3,2023-03-08T19:47:48.855Z,2023-03-08T19:47:50Z,4082925259,56,Right,4082925267,213,2.7,4082925263,141,12.5,4082925261,140,75.6,4082925265,212,6.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315085,214,1,1,31,50,mjejb0x57ms54j9ry6s8njwh,1,75.5,12.9,2023-03-08T19:47:50.118Z,2023-03-08T19:47:51Z,4082925335,213,1.3,4082925319,56,Center,4082925327,141,28.6,4082925331,212,11.2,4082925323,140,78.7,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315093,215,1,1,31,51,mjejb0x57ms54j9ry6s8njwh,1,78.7,28.6,2023-03-08T19:47:51.575Z,2023-03-08T19:47:54Z,4082925405,213,4.3,4082925397,56,Right,4082925403,212,14.4,4082925399,140,72.8,4082925401,141,9.5,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315107,216,1,1,31,54,mjejb0x57ms54j9ry6s8njwh,0,74.9,10.7,2023-03-08T19:47:54.583Z,2023-03-08T19:47:58Z,4082925515,213,1.1,4082925507,56,Center,4082925513,212,20.7,4082925511,141,37.4,4082925509,140,84.3,4082925505,155,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315105,294,44,1,31,57,5rurqie3qt1qav9ir5mkqinn,1,14.4,61.2,2023-03-08T19:47:57.581Z,2023-03-08T19:47:58Z,4082925539,233,217,4082925499,56,Back,4082925501,285,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315109,217,44,1,31,57,mjejb0x57ms54j9ry6s8njwh,0,85.6,38.8,2023-03-08T19:47:57.582Z,2023-03-08T19:47:59Z,4082925545,233,294,4082925521,286,,4082925519,56,Center,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315121,295,1,1,31,57,5rurqie3qt1qav9ir5mkqinn,1,13.2,59.9,2023-03-08T19:47:57.813Z,2023-03-08T19:47:59Z,4082925579,56,Back,4082925585,212,10.7,4082925577,3,,4082925581,140,23.0,4082925583,141,64.3,4082925587,213,0.3,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315125,296,49,1,31,59,5rurqie3qt1qav9ir5mkqinn,1,23,64.3,2023-03-08T19:47:59.653Z,2023-03-08T19:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315137,297,1,1,31,59,5rurqie3qt1qav9ir5mkqinn,1,23,64.3,2023-03-08T19:47:59.925Z,2023-03-08T19:52:08Z,4082925657,212,12.6,4082925653,140,34.9,4082925651,56,Back,4082925659,213,6.2,4082925655,141,62.0,4082931821,210,13,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315143,218,45,1,32,1,mjejb0x57ms54j9ry6s8njwh,0,62.6,32.4,2023-03-08T19:48:01.357Z,2023-03-08T19:48:10Z,4082925959,233,298,4082925723,285,,4082925721,56,Center,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315185,298,3,1,32,1,5rurqie3qt1qav9ir5mkqinn,1,37.4,67.6,2023-03-08T19:48:01.357Z,2023-03-08T19:48:10Z,4082925929,56,Back,4082925951,233,218,4082925931,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315189,299,13,1,32,8,5rurqie3qt1qav9ir5mkqinn,1,75.2,48.1,2023-03-08T19:48:08.981Z,2023-03-08T19:52:09Z,4082925943,56,Center,4082931851,215,,4082931839,74,,4082931853,230,97.6,4082925941,18,,4082930875,20,,4082931849,103,72.2,4082931855,231,49.3,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4082931847,102,46.2,4082931843,55,4082925939,22,4082931841,29,,,,,297,,,,,,,,,,,,,
2517315191,219,5,1,32,10,mjejb0x57ms54j9ry6s8njwh,1,-1.4,51.3,2023-03-08T19:48:10.543Z,2023-03-08T19:48:11Z,4082925963,56,Back,4082926007,233,300,4082925965,346,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315195,300,5,1,32,10,5rurqie3qt1qav9ir5mkqinn,0,101.4,48.7,2023-03-08T19:48:10.543Z,2023-03-08T20:07:20Z,4082926033,233,219,4082925983,346,,4082925981,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315365,220,17,1,32,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:48:14.718Z,2023-03-08T20:15:02Z,4082927035,31,,4082927039,13,243,4082975327,393,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315377,221,1,1,32,50,mjejb0x57ms54j9ry6s8njwh,0,3.6,52.1,2023-03-08T19:48:50.799Z,2023-03-08T19:50:26Z,4082927119,141,65.4,4082927115,56,Back,4082927125,1,,4082927113,124,,4082927121,212,46.9,4082927117,140,47.4,4082927127,74,,4082927123,213,0.2,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315369,301,44,1,32,55,5rurqie3qt1qav9ir5mkqinn,1,52.8,39.6,2023-03-08T19:48:55.244Z,2023-03-08T19:50:41Z,4082927065,56,Center,4082929755,233,229,4082929759,286,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315765,229,44,1,32,55,mjejb0x57ms54j9ry6s8njwh,0,47.2,60.4,2023-03-08T19:48:55.245Z,2023-03-08T19:50:41Z,4082929763,233,301,4082929519,285,,4082929517,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315379,302,1,1,32,55,5rurqie3qt1qav9ir5mkqinn,1,46.4,33,2023-03-08T19:48:55.428Z,2023-03-08T19:48:57Z,4082927143,213,6.1,4082927141,212,24.2,4082927139,141,28.0,4082927135,56,Center,4082927133,3,,4082927137,140,69.2,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315385,303,1,1,32,57,5rurqie3qt1qav9ir5mkqinn,1,70,27.3,2023-03-08T19:48:57.573Z,2023-03-08T20:10:18Z,4082927185,141,5.3,4082927189,213,4.9,4082927181,56,Right,4082927183,140,73.2,4082927187,212,15.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315397,304,1,1,32,59,5rurqie3qt1qav9ir5mkqinn,1,73.2,5.3,2023-03-08T19:48:59.237Z,2023-03-08T20:12:27Z,4082927277,213,1.2,4082942425,154,,4082927273,141,31.0,4082927271,140,79.8,4082927275,212,18.8,4082942423,210,15,4082927269,56,Center,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315401,305,15,1,33,1,5rurqie3qt1qav9ir5mkqinn,1,88,35.5,2023-03-08T19:49:01.525Z,2023-03-08T20:12:27Z,4082927299,22,,4082942433,29,,4082942443,103,13.9,4082942453,231,49.3,4082927303,56,Center,4082942435,154,,4082942445,215,,4082942449,147,38.4,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4082942431,80,,4082942437,55,4082941389,20,4082941393,82,,4082942447,146,89.9,304,,4082942441,102,47.4,4082942451,230,98.8,4082927301,63,4082941399,233,222,
2517315395,222,10,1,33,1,mjejb0x57ms54j9ry6s8njwh,1,12.6,55.5,2023-03-08T19:49:01.625Z,2023-03-08T19:57:47Z,4082927263,94,,4082941407,233,305,4082927265,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315435,306,1,1,33,8,5rurqie3qt1qav9ir5mkqinn,0,96.1,20.9,2023-03-08T19:49:09.020Z,2023-03-08T19:49:09Z,4082927469,140,98.6,4082927475,213,1.4,4082927471,141,43.7,4082927467,56,Center,4082927473,212,15.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315433,223,52,1,33,9,mjejb0x57ms54j9ry6s8njwh,1,4.1,49.6,2023-03-08T19:49:09.631Z,2023-03-08T19:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315473,224,1,1,33,14,mjejb0x57ms54j9ry6s8njwh,1,11.9,47.8,2023-03-08T19:49:14.255Z,2023-03-08T19:49:16Z,4082927669,212,17.2,4082927663,140,27.8,4082927667,141,53.7,4082927659,56,Back,4082927655,123,,4082927673,213,0.2,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315483,225,1,1,33,16,mjejb0x57ms54j9ry6s8njwh,1,27.8,53.7,2023-03-08T19:49:16.671Z,2023-03-08T19:49:18Z,4082927735,56,Back,4082927739,141,38.5,4082927741,212,10.6,4082927743,213,4.9,4082927737,140,30.0,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315485,226,61,1,33,18,mjejb0x57ms54j9ry6s8njwh,0,30,38.5,2023-03-08T19:49:18.527Z,2023-03-08T19:49:18Z,4082927747,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315511,307,1,1,33,20,5rurqie3qt1qav9ir5mkqinn,1,72.8,59.6,2023-03-08T19:49:20.324Z,2023-03-08T19:49:23Z,4082927893,212,5.8,4082927891,141,58.4,4082927895,213,6.1,4082927887,56,Center,4082927889,140,78.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315517,308,49,1,33,23,5rurqie3qt1qav9ir5mkqinn,1,78.6,60,2023-03-08T19:49:23.421Z,2023-03-08T19:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315545,309,1,1,33,28,5rurqie3qt1qav9ir5mkqinn,1,76.4,60.6,2023-03-08T19:49:28.605Z,2023-03-08T19:49:31Z,4082928089,213,4.9,4082928085,212,16.7,4082928079,141,36.4,4082928075,140,79.3,4082928073,56,Center,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315555,310,1,1,33,31,5rurqie3qt1qav9ir5mkqinn,1,79.3,36.4,2023-03-08T19:49:31.268Z,2023-03-08T19:49:33Z,4082928151,212,17.5,4082928147,140,93.9,4082928153,213,5.8,4082928145,56,Center,4082928149,141,24.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315571,311,1,1,33,33,5rurqie3qt1qav9ir5mkqinn,1,95.9,25.6,2023-03-08T19:49:33.381Z,2023-03-08T19:50:39Z,4082928279,212,13.8,4082928275,140,94.7,4082928281,213,1.7,4082928277,141,45.8,4082928273,56,Center,4082929627,154,,4082929625,210,15,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315563,227,43,1,33,35,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:49:35.167Z,2023-03-08T19:50:00Z,4082928197,56,Back,4082928773,144,61,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315573,312,43,1,33,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:49:35.333Z,2023-03-08T19:50:04Z,4082928849,144,39,4082928293,16,0,4082928301,253,0,4082928291,22,0,4082928295,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315583,313,15,1,33,37,5rurqie3qt1qav9ir5mkqinn,1,92.1,55.7,2023-03-08T19:49:37.298Z,2023-03-08T19:50:39Z,4082929651,147,51.6,4082929635,29,,4082929639,55,311,4082928333,17,,4082928331,22,,4082929645,103,23.4,4082929649,146,98.1,4082928335,56,Center,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,4082929541,233,228,4082929633,81,4082929637,154,4082929643,102,47.4,4082929647,328,,,,4082929533,20,,,,,,,,,,
2517315577,228,10,1,33,37,mjejb0x57ms54j9ry6s8njwh,1,1.7,47.9,2023-03-08T19:49:37.398Z,2023-03-08T19:51:09Z,4082929545,233,313,4082928307,178,,4082928521,174,,4082928309,182,,4082928311,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517315597,314,16,1,33,41,5rurqie3qt1qav9ir5mkqinn,1,98,47.4,2023-03-08T19:49:41.860Z,2023-03-08T19:50:27Z,4082928929,374,2023-03-08 19:49:41.695,4082929361,281,ec1vrqeqni3lmibeazgq62eol,4082929363,282,6272,4082928401,16,,4082929349,103,18.4,4082929345,80,,4082928403,56,Center,4082929351,214,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,4082929353,458,,4082929357,231,4082928933,375,4082929347,102,47.4,4082928923,15,,50,33:41.624,4082928927,328,,4082928399,22,,4082929355,230,4082929359,280,ATTEMPT_SAVED,99.0
2517316059,230,27,1,34,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:50:00.597Z,2023-03-08T20:07:18Z,4082960723,233,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316227,315,27,1,34,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:50:00.597Z,2023-03-08T20:07:18Z,4082932633,41,Injury,4082960715,233,230,4082932635,53,1o0o6thivoulnmsklkpbwpiad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316075,231,28,1,35,48,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:51:48.750Z,2023-03-08T19:58:36Z,4082942675,233,316,4082931425,55,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316241,316,28,1,35,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:51:48.750Z,2023-03-08T19:58:36Z,4082942657,233,231,4082932389,55,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316095,232,1,1,35,50,mjejb0x57ms54j9ry6s8njwh,1,50.1,50,2023-03-08T19:51:51.022Z,2023-03-08T19:51:53Z,4082931535,141,56.6,4082931539,213,2.8,4082931541,279,G,4082931531,56,Back,4082931537,212,13.5,4082931533,140,38.0,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316113,233,1,1,35,53,mjejb0x57ms54j9ry6s8njwh,1,38,56.6,2023-03-08T19:51:53.277Z,2023-03-08T19:52:00Z,4082931637,56,Back,4082931645,213,2.6,4082931639,140,22.6,4082931641,141,70.6,4082931643,212,18.8,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316117,234,1,1,36,0,mjejb0x57ms54j9ry6s8njwh,1,36.3,61.7,2023-03-08T19:52:00.190Z,2023-03-08T19:52:01Z,4082931675,213,4.0,4082931669,140,26.2,4082931673,212,17.0,4082931667,56,Back,4082931671,141,42.1,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316135,235,1,1,36,1,mjejb0x57ms54j9ry6s8njwh,1,26.2,42.1,2023-03-08T19:52:01.486Z,2023-03-08T19:52:06Z,4082931777,56,Back,4082931781,141,38.0,4082931783,212,14.8,4082931779,140,40.0,4082931785,213,6.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316147,236,1,1,36,6,mjejb0x57ms54j9ry6s8njwh,1,38.7,36.9,2023-03-08T19:52:06.678Z,2023-03-08T19:52:09Z,4082931881,141,41.2,4082931877,56,Back,4082931883,212,18.2,4082931879,140,21.6,4082931885,213,3.0,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316161,237,1,1,36,9,mjejb0x57ms54j9ry6s8njwh,1,21.6,41.2,2023-03-08T19:52:09.525Z,2023-03-08T19:52:11Z,4082931951,56,Back,4082931953,140,11.7,4082931957,212,12.6,4082931959,213,2.5,4082931955,141,51.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517316185,238,1,1,36,11,mjejb0x57ms54j9ry6s8njwh,1,11.7,51.8,2023-03-08T19:52:11.525Z,2023-03-08T19:52:15Z,4082932085,141,77.5,4082932089,213,0.8,4082932083,140,26.5,4082932087,212,23.4,4082932081,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
