id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472796029,175,1,1,22,49,dcdnoyf6kzhj46iyfm7xq43fy,1,39.6,25.8,2022-10-16T11:22:39.130Z,2022-10-16T11:22:42Z,3848367779,212,9.1,3848367773,56,Back,3848367775,140,38.4,3848367777,141,12.6,3848367781,213,4.6,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796069,176,1,1,22,53,dcdnoyf6kzhj46iyfm7xq43fy,1,38.2,12.3,2022-10-16T11:22:42.722Z,2022-10-16T11:22:45Z,3848367961,213,2.6,3848367959,212,12.6,3848367953,56,Back,3848367957,141,21.2,3848367955,140,27.7,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796079,177,1,1,22,56,dcdnoyf6kzhj46iyfm7xq43fy,0,28.5,23,2022-10-16T11:22:45.554Z,2022-10-16T11:22:46Z,3848368001,157,,3848368011,213,0.4,3848368009,212,17.2,3848368003,56,Back,3848368007,141,32.1,3848368005,140,43.8,3848368013,1,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796075,226,61,1,22,56,axwnneoekq2f2yq6r1l704y96,1,68.2,75.3,2022-10-16T11:22:45.945Z,2022-10-16T11:22:46Z,3848367983,56,Center,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796113,227,49,1,22,58,axwnneoekq2f2yq6r1l704y96,1,65,74.8,2022-10-16T11:22:47.873Z,2022-10-16T11:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796155,228,1,1,22,59,axwnneoekq2f2yq6r1l704y96,1,65,74.8,2022-10-16T11:22:48.552Z,2022-10-16T11:22:51Z,3848368333,212,8.1,3848368329,140,57.9,3848368335,213,3.5,3848368331,141,70.3,3848368327,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796171,229,1,1,23,1,axwnneoekq2f2yq6r1l704y96,0,57.9,70.3,2022-10-16T11:22:51.441Z,2022-10-16T11:22:52Z,3848368427,213,5.9,3848368419,56,Center,3848368425,212,34.8,3848368423,141,50.1,3848368429,1,,3848368417,155,,3848368421,140,88.3,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796177,178,52,1,23,3,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,46.7,2022-10-16T11:22:52.538Z,2022-10-16T11:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796403,179,1,1,23,20,dcdnoyf6kzhj46iyfm7xq43fy,0,13.4,46.7,2022-10-16T11:23:09.579Z,2022-10-16T11:23:13Z,3848369515,140,63.3,3848369517,141,66.1,3848369513,56,Center,3848369521,213,0.2,3848369519,212,54.0,3848369717,189,,3848369523,1,,3848369511,199,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796429,230,1,1,23,21,axwnneoekq2f2yq6r1l704y96,1,49.4,44,2022-10-16T11:23:11.441Z,2022-10-16T11:23:12Z,3848369677,56,Center,3848369683,212,6.9,3848369681,141,44.2,3848369679,140,56.0,3848369685,213,0.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796431,231,49,1,23,22,axwnneoekq2f2yq6r1l704y96,1,56,44.2,2022-10-16T11:23:12.336Z,2022-10-16T11:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796485,232,1,1,23,23,axwnneoekq2f2yq6r1l704y96,1,56,44.2,2022-10-16T11:23:12.528Z,2022-10-16T11:23:16Z,3848369955,141,20.9,3848369957,212,15.8,3848369953,140,56.1,3848369959,213,4.7,3848369951,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796511,233,1,1,23,26,axwnneoekq2f2yq6r1l704y96,1,63.7,17.6,2022-10-16T11:23:16.409Z,2022-10-16T11:23:17Z,3848370055,212,7.3,3848370057,213,4.1,3848370053,141,8.6,3848370049,56,Right,3848370051,140,59.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796541,234,1,1,23,28,axwnneoekq2f2yq6r1l704y96,1,63,8.8,2022-10-16T11:23:17.608Z,2022-10-16T11:23:20Z,3848370225,212,13.9,3848370227,213,1.8,3848370219,56,Center,3848370223,141,28.8,3848370221,140,60.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796551,235,1,1,23,30,axwnneoekq2f2yq6r1l704y96,1,57.1,27.4,2022-10-16T11:23:20.424Z,2022-10-16T11:23:21Z,3848370259,212,10.8,3848370257,141,12.2,3848370255,140,60.0,3848370261,213,5.0,3848370253,56,Right,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796571,236,1,1,23,31,axwnneoekq2f2yq6r1l704y96,1,61.9,12.9,2022-10-16T11:23:21.224Z,2022-10-16T11:23:22Z,3848370379,141,18.6,3848370381,212,6.6,3848370375,56,Right,3848370383,213,2.5,3848370377,140,56.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796581,237,1,1,23,33,axwnneoekq2f2yq6r1l704y96,1,56.8,18.6,2022-10-16T11:23:22.752Z,2022-10-16T11:23:24Z,3848370443,56,Center,3848370447,141,23.1,3848370451,213,0.2,3848370445,140,68.5,3848370449,212,12.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796609,238,1,1,23,34,axwnneoekq2f2yq6r1l704y96,1,68.5,23.1,2022-10-16T11:23:24.376Z,2022-10-16T11:23:25Z,3848370579,140,62.5,3848370581,141,11.3,3848370577,56,Right,3848370583,212,10.2,3848370585,213,4.0,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796623,239,1,1,23,36,axwnneoekq2f2yq6r1l704y96,1,62.5,11.3,2022-10-16T11:23:25.752Z,2022-10-16T11:23:26Z,3848370669,213,6.2,3848370667,212,3.3,3848370665,141,11.1,3848370661,56,Right,3848370663,140,65.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796633,240,1,1,23,37,axwnneoekq2f2yq6r1l704y96,0,65.6,11.1,2022-10-16T11:23:26.512Z,2022-10-16T11:23:27Z,3848370693,212,2.2,3848370695,213,0.3,3848370749,233,180,3848370753,286,,3848370687,56,Right,3848370691,141,12.2,3848370689,140,67.6,3848370747,236,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796639,180,74,1,23,37,dcdnoyf6kzhj46iyfm7xq43fy,1,29.5,76.4,2022-10-16T11:23:26.513Z,2022-10-16T11:25:24Z,3848370719,56,Back,3848370721,285,,3848370773,233,240,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796659,181,49,1,23,38,dcdnoyf6kzhj46iyfm7xq43fy,1,36.6,81.5,2022-10-16T11:23:28.409Z,2022-10-16T11:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796679,182,1,1,23,39,dcdnoyf6kzhj46iyfm7xq43fy,1,38,83,2022-10-16T11:23:28.761Z,2022-10-16T11:23:30Z,3848370893,56,Back,3848370901,213,3.6,3848370895,140,25.0,3848370897,141,73.6,3848370899,212,15.1,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796689,183,1,1,23,40,dcdnoyf6kzhj46iyfm7xq43fy,0,23,71.5,2022-10-16T11:23:30.066Z,2022-10-16T11:23:31Z,3848370971,212,19.3,3848370969,141,67.9,3848370965,56,Back,3848370967,140,41.2,3848370973,213,6.2,3848370963,155,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796707,241,49,1,23,43,axwnneoekq2f2yq6r1l704y96,1,60.1,21.2,2022-10-16T11:23:32.848Z,2022-10-16T11:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796721,242,1,1,23,43,axwnneoekq2f2yq6r1l704y96,1,60.1,21.2,2022-10-16T11:23:33.040Z,2022-10-16T11:23:33Z,3848371089,56,Center,3848371097,213,1.6,3848371095,212,8.2,3848371091,140,59.8,3848371093,141,33.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796747,243,1,1,23,44,axwnneoekq2f2yq6r1l704y96,1,59.8,33.3,2022-10-16T11:23:33.721Z,2022-10-16T11:23:37Z,3848371247,140,56.1,3848371251,212,12.6,3848371245,56,Center,3848371253,213,1.9,3848371249,141,50.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796799,244,1,1,23,48,axwnneoekq2f2yq6r1l704y96,1,61.5,48.7,2022-10-16T11:23:37.833Z,2022-10-16T11:23:42Z,3848371501,212,30.4,3848371503,213,1.0,3848371497,140,77.7,3848371495,56,Left,3848371499,141,85.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796843,245,1,1,23,52,axwnneoekq2f2yq6r1l704y96,1,77.7,85.7,2022-10-16T11:23:42.256Z,2022-10-16T11:23:44Z,3848371675,141,80.6,3848371677,212,4.1,3848371673,140,75.7,3848371679,213,4.2,3848371671,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796867,246,1,1,23,55,axwnneoekq2f2yq6r1l704y96,1,72.8,74.7,2022-10-16T11:23:44.503Z,2022-10-16T11:23:46Z,3848371835,213,1.8,3848371829,140,71.4,3848371833,212,8.0,3848371827,56,Left,3848371831,141,86.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796945,247,1,1,23,56,axwnneoekq2f2yq6r1l704y96,1,71.4,86.3,2022-10-16T11:23:46.128Z,2022-10-16T11:23:51Z,3848372173,213,0.2,3848372167,140,79.7,3848372165,56,Left,3848372169,141,89.0,3848372171,212,8.9,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796981,248,1,1,24,1,axwnneoekq2f2yq6r1l704y96,1,77.7,67.5,2022-10-16T11:23:51.312Z,2022-10-16T11:43:26Z,3848372357,141,69.3,3848372355,140,74.1,3848373079,210,15,3848372353,56,Center,3848372359,212,4.0,3848372361,213,2.8,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472796987,249,15,1,24,4,axwnneoekq2f2yq6r1l704y96,1,74.4,67,2022-10-16T11:23:54.008Z,2022-10-16T11:43:26Z,3848373125,146,81.6,3848372667,82,,3848373127,147,63,3848373119,102,52.8,3848372383,56,Center,3848373113,29,,3848373121,103,19,3848372379,22,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,3848458955,233,3848373123,215,3848372663,20,,3848373111,76,,337,,3848373131,231,49.8,3848372381,18,,3848373115,55,248,3848373129,230,,,,98.9,,,
2472815499,337,10,1,24,4,dcdnoyf6kzhj46iyfm7xq43fy,1,14.7,38.3,2022-10-16T11:23:54.108Z,2022-10-16T11:43:26Z,3848458197,94,,3848458975,233,249,3848458199,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797005,184,49,1,24,6,dcdnoyf6kzhj46iyfm7xq43fy,1,22.7,50.7,2022-10-16T11:23:55.722Z,2022-10-16T11:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797085,185,1,1,24,8,dcdnoyf6kzhj46iyfm7xq43fy,1,22.6,52.2,2022-10-16T11:23:57.537Z,2022-10-16T11:24:02Z,3848372793,141,25.0,3848372795,212,20.9,3848372797,213,4.2,3848372787,56,Back,3848372789,140,13.4,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797147,186,1,1,24,13,dcdnoyf6kzhj46iyfm7xq43fy,1,13.3,24.1,2022-10-16T11:24:02.573Z,2022-10-16T11:24:07Z,3848373161,141,10.1,3848373163,212,18.9,3848373157,56,Back,3848373165,213,5.8,3848373159,140,28.8,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797161,187,1,1,24,18,dcdnoyf6kzhj46iyfm7xq43fy,0,26.5,5.3,2022-10-16T11:24:07.657Z,2022-10-16T11:24:08Z,3848373209,212,17.3,3848373211,213,6.0,3848373201,157,,3848373213,1,,3848373207,141,0.0,3848373205,140,42.3,3848373203,56,Back,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797163,188,5,1,24,18,dcdnoyf6kzhj46iyfm7xq43fy,0,41.4,-1.3,2022-10-16T11:24:08.483Z,2022-10-16T11:24:13Z,3848373553,233,250,3848373217,347,,3848373215,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797227,250,5,1,24,18,axwnneoekq2f2yq6r1l704y96,1,58.6,101.3,2022-10-16T11:24:08.483Z,2022-10-16T11:40:48Z,3848373519,233,188,3848373515,56,Left,3848373517,347,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797261,251,1,1,24,23,axwnneoekq2f2yq6r1l704y96,1,59.5,100,2022-10-16T11:24:13.304Z,2022-10-16T11:24:15Z,3848373635,56,Left,3848373637,140,77.2,3848373639,141,92.7,3848373633,107,,3848373641,212,19.4,3848373643,213,6.0,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797275,252,1,1,24,25,axwnneoekq2f2yq6r1l704y96,0,77.2,92.7,2022-10-16T11:24:15.192Z,2022-10-16T11:24:17Z,3848373725,213,2.7,3848373719,140,64.6,3848373717,56,Left,3848373723,212,14.7,3848373721,141,100.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797353,189,5,1,24,27,dcdnoyf6kzhj46iyfm7xq43fy,1,34.8,-1.5,2022-10-16T11:24:17.027Z,2022-10-16T11:40:48Z,3848374063,233,253,3848374051,56,Back,3848374055,347,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797281,253,5,1,24,27,axwnneoekq2f2yq6r1l704y96,0,65.2,101.5,2022-10-16T11:24:17.027Z,2022-10-16T11:24:21Z,3848373735,56,Left,3848374087,233,189,3848373737,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797457,190,1,1,24,39,dcdnoyf6kzhj46iyfm7xq43fy,1,34.1,0,2022-10-16T11:24:29.289Z,2022-10-16T11:24:30Z,3848374589,212,14.7,3848374585,140,45.1,3848374587,141,12.3,3848374581,107,,3848374583,56,Back,3848374591,213,0.7,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797493,191,1,1,24,40,dcdnoyf6kzhj46iyfm7xq43fy,0,45.4,12.5,2022-10-16T11:24:30.450Z,2022-10-16T11:24:34Z,3848374791,141,4.6,3848374789,140,76.4,3848374793,212,33.0,3848374787,56,Right,3848374785,157,,3848374797,1,,3848374795,213,6.1,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797505,254,49,1,24,45,axwnneoekq2f2yq6r1l704y96,1,25.9,89.7,2022-10-16T11:24:34.647Z,2022-10-16T11:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797559,255,1,1,24,45,axwnneoekq2f2yq6r1l704y96,1,25.9,89.7,2022-10-16T11:24:34.783Z,2022-10-16T11:24:40Z,3848375143,56,Back,3848375147,140,11.8,3848375151,212,23.5,3848375153,213,4.0,3848375149,141,62.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797627,256,1,1,24,50,axwnneoekq2f2yq6r1l704y96,1,11.8,62.9,2022-10-16T11:24:40.144Z,2022-10-16T11:24:45Z,3848375531,212,23.6,3848375525,56,Back,3848375527,140,19.0,3848375533,213,5.0,3848375529,141,30.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797661,257,1,1,24,55,axwnneoekq2f2yq6r1l704y96,1,21.7,34.3,2022-10-16T11:24:45.368Z,2022-10-16T11:24:48Z,3848375661,212,11.6,3848375659,141,45.1,3848375663,213,0.7,3848375657,140,30.3,3848375655,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797713,258,1,1,24,58,axwnneoekq2f2yq6r1l704y96,1,36.4,44.5,2022-10-16T11:24:48.263Z,2022-10-16T11:24:51Z,3848375863,213,2.0,3848375855,56,Back,3848375857,140,29.2,3848375861,212,19.3,3848375859,141,70.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797723,259,1,1,25,2,axwnneoekq2f2yq6r1l704y96,1,29.2,70.6,2022-10-16T11:24:51.656Z,2022-10-16T11:24:52Z,3848375917,140,34.5,3848375925,213,0.9,3848375921,141,82.0,3848375913,56,Back,3848375923,212,9.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797735,260,1,1,25,3,axwnneoekq2f2yq6r1l704y96,1,34.5,82,2022-10-16T11:24:52.640Z,2022-10-16T11:24:53Z,3848375995,56,Back,3848375997,140,45.7,3848375999,141,92.1,3848376001,212,13.6,3848376003,213,0.5,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797757,261,1,1,25,4,axwnneoekq2f2yq6r1l704y96,1,45.7,92.1,2022-10-16T11:24:53.672Z,2022-10-16T11:24:55Z,3848376125,56,Back,3848376127,140,26.0,3848376131,212,20.8,3848376129,141,88.9,3848376133,213,3.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797779,262,1,1,25,5,axwnneoekq2f2yq6r1l704y96,1,26,88.9,2022-10-16T11:24:55.295Z,2022-10-16T11:24:57Z,3848376267,141,79.0,3848376265,140,20.4,3848376263,56,Back,3848376269,212,8.9,3848376271,213,4.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797801,263,1,1,25,7,axwnneoekq2f2yq6r1l704y96,1,20.4,79,2022-10-16T11:24:57.104Z,2022-10-16T11:25:00Z,3848376365,56,Back,3848376373,213,4.1,3848376367,140,8.3,3848376371,212,23.1,3848376369,141,50.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797845,264,1,1,25,10,axwnneoekq2f2yq6r1l704y96,1,8.3,50.6,2022-10-16T11:25:00.224Z,2022-10-16T11:25:05Z,3848376573,56,Back,3848376581,213,5.6,3848376577,141,30.6,3848376575,140,22.7,3848376579,212,20.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797855,192,45,1,25,15,dcdnoyf6kzhj46iyfm7xq43fy,0,77.8,71.6,2022-10-16T11:25:04.904Z,2022-10-16T11:25:06Z,3848376621,286,,3848376669,233,265,3848376619,56,Center,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797865,265,3,1,25,15,axwnneoekq2f2yq6r1l704y96,1,22.2,28.4,2022-10-16T11:25:04.904Z,2022-10-16T11:25:06Z,3848376663,285,,3848376661,56,Back,3848376665,233,192,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797877,266,1,1,25,16,axwnneoekq2f2yq6r1l704y96,1,28.8,21.2,2022-10-16T11:25:06.079Z,2022-10-16T11:25:07Z,3848376729,213,5.0,3848376721,56,Back,3848376727,212,9.3,3848376725,141,7.9,3848376723,140,30.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797885,267,1,1,25,18,axwnneoekq2f2yq6r1l704y96,0,30.9,7.9,2022-10-16T11:25:07.799Z,2022-10-16T11:25:09Z,3848376757,213,0,3848376755,212,2.4,3848376903,236,,3848376905,233,193,3848376749,56,Back,3848376753,141,7.9,3848376909,286,,3848376751,140,33.2,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797897,193,74,1,25,18,dcdnoyf6kzhj46iyfm7xq43fy,1,68.5,92.1,2022-10-16T11:25:07.800Z,2022-10-16T11:25:24Z,3848376815,285,,3848376813,56,Left,3848376947,233,267,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472797935,194,5,1,25,19,dcdnoyf6kzhj46iyfm7xq43fy,0,69.2,101.9,2022-10-16T11:25:09.208Z,2022-10-16T11:40:48Z,3848376983,56,Left,3848377511,233,268,3848376985,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798021,268,5,1,25,19,axwnneoekq2f2yq6r1l704y96,1,30.8,-1.9,2022-10-16T11:25:09.208Z,2022-10-16T11:25:18Z,3848377475,56,Back,3848377503,233,194,3848377477,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798187,269,1,1,25,41,axwnneoekq2f2yq6r1l704y96,1,30.9,0,2022-10-16T11:25:31.407Z,2022-10-16T11:25:32Z,3848378291,212,31.1,3848378289,141,10.7,3848378293,213,0.3,3848378283,107,,3848378295,1,,3848378285,56,Right,3848378287,140,59.4,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798203,270,1,1,25,42,axwnneoekq2f2yq6r1l704y96,1,59.4,10.7,2022-10-16T11:25:32.447Z,2022-10-16T11:25:55Z,3848378409,212,28.4,3848378411,213,0.7,3848378407,141,37.3,3848378405,140,80.2,3848378403,56,Center,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472798237,271,1,1,25,44,axwnneoekq2f2yq6r1l704y96,1,82.5,37.6,2022-10-16T11:25:34.407Z,2022-10-16T11:26:44Z,3848382213,210,16,3848378593,140,88.9,3848378597,212,11.8,3848382215,154,,3848382217,22,,3848378595,141,51.9,3848378591,56,Center,3848378599,213,1.0,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2472798243,272,16,1,25,48,axwnneoekq2f2yq6r1l704y96,1,91.9,56.3,2022-10-16T11:25:37.847Z,2022-10-16T11:26:45Z,3848378617,22,,3848380751,72,,3848382243,29,,3848382259,231,54.2,3848382253,103,1.9,3848380755,374,2022-10-16 12:25:37.276,3848378621,56,Center,3848382245,154,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,3848382251,102,3848382247,55,3848382257,230,95.1,3848380763,375,25:47.775,46.2,271,3848382255,214,,3848382241,80,,3848378619,17,,,,,,,,,,
