id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526345247,172,1,1,16,22,axwnneoekq2f2yq6r1l704y96,1,46.2,45.4,2023-04-01T10:46:28.935Z,2023-04-01T10:46:34Z,4151566621,140,44.8,4151566627,213,1.7,4151566623,141,68.7,4151566619,56,Back,4151566625,212,15.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345261,173,1,1,16,28,axwnneoekq2f2yq6r1l704y96,1,39.8,77.8,2023-04-01T10:46:34.495Z,2023-04-01T10:46:39Z,4151566705,140,30.8,4151566711,213,4.3,4151566709,212,23.9,4151566703,56,Back,4151566707,141,45.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345277,174,1,1,16,33,axwnneoekq2f2yq6r1l704y96,1,30.8,49.4,2023-04-01T10:46:39.216Z,2023-04-01T10:46:42Z,4151566831,213,0.4,4151566823,56,Back,4151566827,141,55.1,4151566825,140,39.3,4151566829,212,9.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345281,175,1,1,16,36,axwnneoekq2f2yq6r1l704y96,1,38.1,68.1,2023-04-01T10:46:42.727Z,2023-04-01T10:46:43Z,4151566855,212,7.0,4151566857,213,0.3,4151566851,140,44.5,4151566853,141,71.2,4151566849,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345297,176,1,1,16,37,axwnneoekq2f2yq6r1l704y96,1,44.5,71.2,2023-04-01T10:46:43.671Z,2023-04-01T10:46:46Z,4151566939,212,16.1,4151566935,140,45.4,4151566937,141,47.5,4151566933,56,Back,4151566941,213,4.8,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345311,177,1,1,16,40,axwnneoekq2f2yq6r1l704y96,1,45.6,44.8,2023-04-01T10:46:46.223Z,2023-04-01T10:46:49Z,4151567013,56,Right,4151567017,141,8.9,4151567019,212,27.6,4151567021,213,5.2,4151567015,140,57.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345319,178,1,1,16,42,axwnneoekq2f2yq6r1l704y96,1,57.8,8.9,2023-04-01T10:46:48.967Z,2023-04-01T11:27:59Z,4151567071,212,17.7,4151567067,140,74.6,4151567065,56,Right,4151567073,213,0.1,4151567069,141,11.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345329,179,50,1,16,45,axwnneoekq2f2yq6r1l704y96,1,76.8,11.1,2023-04-01T10:46:51.929Z,2023-04-01T11:28:12Z,4151664331,286,,4151567119,56,Right,4151664343,233,116,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345335,116,7,1,16,45,dcdnoyf6kzhj46iyfm7xq43fy,0,23.2,88.9,2023-04-01T10:46:51.930Z,2023-04-01T11:28:03Z,4151664339,233,179,4151567139,56,Back,4151651989,285,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345343,180,1,1,16,47,axwnneoekq2f2yq6r1l704y96,1,73.5,7.6,2023-04-01T10:46:53.319Z,2023-04-01T10:46:57Z,4151567193,212,7.0,4151567189,140,70.1,4151567191,141,16.4,4151567195,213,2.1,4151567187,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345357,181,1,1,16,50,axwnneoekq2f2yq6r1l704y96,1,70.3,31.3,2023-04-01T10:46:56.911Z,2023-04-01T10:46:59Z,4151567281,56,Center,4151567287,212,10.7,4151567283,140,68.9,4151567289,213,1.7,4151567285,141,46.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345381,182,1,1,16,53,axwnneoekq2f2yq6r1l704y96,1,70.6,54.6,2023-04-01T10:46:59.880Z,2023-04-01T10:47:04Z,4151567385,212,35.4,4151567389,1,,4151567379,140,99.0,4151567373,56,Left,4151567381,141,82.6,4151567387,213,0.6,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345387,183,61,1,16,57,axwnneoekq2f2yq6r1l704y96,1,99,82.6,2023-04-01T10:47:04.063Z,2023-04-01T10:47:04Z,4151567403,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345423,117,5,1,16,58,dcdnoyf6kzhj46iyfm7xq43fy,1,10,-1.8,2023-04-01T10:47:05.122Z,2023-04-01T10:47:10Z,4151567549,347,,4151567547,56,Back,4151567555,233,184,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345397,184,5,1,16,58,axwnneoekq2f2yq6r1l704y96,0,90,101.8,2023-04-01T10:47:05.122Z,2023-04-01T10:51:03Z,4151567461,347,,4151567459,56,Left,4151567569,233,117,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345501,118,1,1,17,17,dcdnoyf6kzhj46iyfm7xq43fy,0,7.5,0,2023-04-01T10:47:23.985Z,2023-04-01T10:47:28Z,4151567955,107,,4151567959,140,31.2,4151567967,1,,4151567963,212,24.9,4151567965,213,0.0,4151567957,56,Back,4151567961,141,0.0,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345507,119,5,1,17,21,dcdnoyf6kzhj46iyfm7xq43fy,0,31.7,-1.3,2023-04-01T10:47:27.736Z,2023-04-01T10:51:04Z,4151567985,56,Back,4151568209,233,185,4151567987,347,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345537,185,5,1,17,21,axwnneoekq2f2yq6r1l704y96,1,68.3,101.3,2023-04-01T10:47:27.736Z,2023-04-01T10:47:33Z,4151568175,233,119,4151568157,56,Left,4151568159,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345569,186,1,1,17,30,axwnneoekq2f2yq6r1l704y96,1,65.2,100,2023-04-01T10:47:36.311Z,2023-04-01T10:47:37Z,4151568339,213,3.7,4151568333,140,57.6,4151568337,212,9.3,4151568331,56,Left,4151568335,141,94.8,4151568329,107,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345573,187,1,1,17,31,axwnneoekq2f2yq6r1l704y96,1,57.6,94.8,2023-04-01T10:47:37.679Z,2023-04-01T10:47:38Z,4151568379,213,3.6,4151568373,140,50.1,4151568377,212,9.0,4151568371,56,Left,4151568375,141,88.4,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345589,188,1,1,17,32,axwnneoekq2f2yq6r1l704y96,1,50.1,88.4,2023-04-01T10:47:38.559Z,2023-04-01T10:47:40Z,4151568447,212,9.6,4151568443,141,94.5,4151568451,213,0.4,4151568433,56,Left,4151568437,140,58.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345605,189,1,1,17,34,axwnneoekq2f2yq6r1l704y96,1,60,95,2023-04-01T10:47:40.143Z,2023-04-01T10:47:43Z,4151568535,141,77.0,4151568533,140,66.4,4151568537,212,14.0,4151568531,56,Center,4151568539,213,5.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345609,190,1,1,17,37,axwnneoekq2f2yq6r1l704y96,1,65,67.5,2023-04-01T10:47:43.447Z,2023-04-01T10:47:45Z,4151568569,213,3.2,4151568561,56,Center,4151568565,141,66.7,4151568567,212,9.9,4151568563,140,55.6,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345623,191,1,1,17,39,axwnneoekq2f2yq6r1l704y96,0,56.4,66.1,2023-04-01T10:47:45.552Z,2023-04-01T10:47:48Z,4151568625,56,Center,4151568633,213,5.5,4151568629,141,32.7,4151568631,212,32.5,4151568627,140,78.6,4151568623,155,,4151568635,1,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345643,120,1,1,17,43,dcdnoyf6kzhj46iyfm7xq43fy,0,18.3,75.1,2023-04-01T10:47:49.481Z,2023-04-01T10:47:50Z,4151568741,213,6.2,4151568735,140,29.4,4151568733,56,Back,4151568737,141,74.1,4151568739,212,11.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345651,192,8,1,17,44,axwnneoekq2f2yq6r1l704y96,1,69.9,33.7,2023-04-01T10:47:50.671Z,2023-04-01T10:47:50Z,4151568777,56,Center,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345661,193,1,1,17,45,axwnneoekq2f2yq6r1l704y96,0,72.9,21.8,2023-04-01T10:47:51.583Z,2023-04-01T10:47:52Z,4151568797,140,84.7,4151568799,141,31.8,4151568801,212,14.1,4151568803,213,0.5,4151568795,56,Center,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345663,121,49,1,17,47,dcdnoyf6kzhj46iyfm7xq43fy,1,15,65.2,2023-04-01T10:47:53.538Z,2023-04-01T10:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345669,122,1,1,17,47,dcdnoyf6kzhj46iyfm7xq43fy,1,15,65.2,2023-04-01T10:47:53.897Z,2023-04-01T10:47:56Z,4151568839,140,9.3,4151568843,212,15.3,4151568837,56,Back,4151568845,213,2.0,4151568841,141,85.9,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345681,123,1,1,17,50,dcdnoyf6kzhj46iyfm7xq43fy,1,9.3,85.9,2023-04-01T10:47:56.393Z,2023-04-01T10:47:58Z,4151568907,213,0.2,4151568903,141,87.8,4151568897,155,,4151568901,140,17.3,4151568905,212,8.5,4151568899,56,Back,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345699,124,1,1,17,52,dcdnoyf6kzhj46iyfm7xq43fy,1,17.3,87.7,2023-04-01T10:47:58.514Z,2023-04-01T10:48:00Z,4151568975,56,Back,4151568983,213,1.7,4151568981,212,3.6,4151568977,140,16.8,4151568979,141,92.9,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345703,125,61,1,17,52,dcdnoyf6kzhj46iyfm7xq43fy,0,16.5,92.9,2023-04-01T10:47:58.689Z,2023-04-01T11:24:24Z,4151568997,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345693,194,49,1,17,54,axwnneoekq2f2yq6r1l704y96,1,73.2,3.5,2023-04-01T10:48:00.335Z,2023-04-01T10:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345719,195,1,1,17,54,axwnneoekq2f2yq6r1l704y96,1,73.2,3.5,2023-04-01T10:48:00.519Z,2023-04-01T10:48:03Z,4151569065,213,3.1,4151569061,141,4.1,4151569057,56,Right,4151569059,140,64.7,4151569063,212,8.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345737,196,50,1,17,55,axwnneoekq2f2yq6r1l704y96,1,70.7,11.6,2023-04-01T10:48:02.097Z,2023-04-01T10:53:41Z,4151577917,233,127,4151577911,286,,4151569083,56,Right,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345873,127,7,1,17,55,dcdnoyf6kzhj46iyfm7xq43fy,0,29.3,88.4,2023-04-01T10:48:02.098Z,2023-04-01T10:53:41Z,4151577913,233,196,4151569853,285,,4151569851,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526347379,262,61,1,17,58,axwnneoekq2f2yq6r1l704y96,1,67.2,10.9,2023-04-01T10:48:04.183Z,2023-04-01T10:53:56Z,4151577991,56,Right,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345757,197,1,1,18,0,axwnneoekq2f2yq6r1l704y96,1,68.2,18.3,2023-04-01T10:48:06.639Z,2023-04-01T10:48:07Z,4151569231,141,10.0,4151569227,56,Right,4151569235,213,6.0,4151569233,212,23.8,4151569229,140,90.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345769,198,1,1,18,1,axwnneoekq2f2yq6r1l704y96,0,91.8,9.1,2023-04-01T10:48:07.832Z,2023-04-01T10:48:09Z,4151569307,212,27.3,4151569303,140,95.5,4151569297,2,,4151569309,213,1.4,4151569301,56,Center,4151569305,141,48.8,4151569299,155,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345777,126,52,1,18,4,dcdnoyf6kzhj46iyfm7xq43fy,1,4.4,50.9,2023-04-01T10:48:10.321Z,2023-04-01T10:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345933,128,1,1,18,25,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,46.4,2023-04-01T10:48:31.993Z,2023-04-01T10:48:35Z,4151570139,56,Back,4151570147,213,6.2,4151570143,141,44.6,4151570137,123,,4151570145,212,29.4,4151570141,140,32.6,4151570153,189,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345955,129,1,1,18,30,dcdnoyf6kzhj46iyfm7xq43fy,1,34,45.8,2023-04-01T10:48:36.225Z,2023-04-01T10:48:38Z,4151570247,213,1.3,4151570243,141,88.6,4151570235,56,Back,4151570245,212,30.4,4151570239,140,42.4,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345977,130,1,1,18,32,dcdnoyf6kzhj46iyfm7xq43fy,1,42.2,88.6,2023-04-01T10:48:38.193Z,2023-04-01T10:48:40Z,4151570347,140,27.7,4151570351,212,18.0,4151570353,213,3.7,4151570349,141,74.4,4151570345,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526345993,131,1,1,18,33,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,66.9,2023-04-01T10:48:40.105Z,2023-04-01T10:48:43Z,4151570423,141,52.4,4151570427,213,3.8,4151570421,140,18.5,4151570419,56,Back,4151570425,212,15.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346009,132,1,1,18,36,dcdnoyf6kzhj46iyfm7xq43fy,1,22,48.2,2023-04-01T10:48:43.089Z,2023-04-01T10:48:44Z,4151570479,56,Back,4151570483,141,26.7,4151570487,213,5.2,4151570481,140,29.0,4151570485,212,16.4,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346031,133,1,1,18,39,dcdnoyf6kzhj46iyfm7xq43fy,1,28,25.2,2023-04-01T10:48:45.553Z,2023-04-01T10:48:47Z,4151570549,212,17.4,4151570545,140,37.1,4151570547,141,3.8,4151570543,56,Back,4151570551,213,5.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346039,134,1,1,18,41,dcdnoyf6kzhj46iyfm7xq43fy,0,38,3.7,2023-04-01T10:48:47.546Z,2023-04-01T10:48:48Z,4151570587,140,52.3,4151570589,141,15.6,4151570593,213,0.5,4151570591,212,17.1,4151570585,56,Right,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346045,199,49,1,18,44,axwnneoekq2f2yq6r1l704y96,1,42.6,83,2023-04-01T10:48:50.263Z,2023-04-01T10:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346049,200,1,1,18,44,axwnneoekq2f2yq6r1l704y96,0,42.6,83,2023-04-01T10:48:50.551Z,2023-04-01T10:48:51Z,4151570641,213,0.1,4151570635,140,63.1,4151570639,212,21.6,4151570631,155,,4151570637,141,86.2,4151570633,56,Left,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346063,135,1,1,18,46,dcdnoyf6kzhj46iyfm7xq43fy,0,40.4,14.4,2023-04-01T10:48:52.626Z,2023-04-01T10:48:53Z,4151570723,1,,4151570717,141,0.0,4151570713,56,Right,4151570715,140,51.8,4151570719,212,16.4,4151570721,213,5.5,4151570711,157,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346067,136,5,1,18,46,dcdnoyf6kzhj46iyfm7xq43fy,0,53.4,-2,2023-04-01T10:48:53.044Z,2023-04-01T10:49:08Z,4151570745,347,,4151571089,233,201,4151570743,56,Right,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346133,201,5,1,18,46,axwnneoekq2f2yq6r1l704y96,1,46.6,102,2023-04-01T10:48:53.044Z,2023-04-01T10:51:04Z,4151571051,347,,4151571049,56,Back,4151571075,233,136,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346141,202,1,1,19,1,axwnneoekq2f2yq6r1l704y96,1,44.8,100,2023-04-01T10:49:07.695Z,2023-04-01T10:49:13Z,4151571119,140,31.9,4151571121,141,92.9,4151571115,107,,4151571125,213,3.6,4151571253,189,,4151571123,212,14.8,4151571117,56,Back,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346155,203,1,1,19,3,axwnneoekq2f2yq6r1l704y96,1,31.9,92.9,2023-04-01T10:49:09.543Z,2023-04-01T10:49:12Z,4151571241,1,,4151571233,140,24.5,4151571237,212,36.2,4151571235,141,40.9,4151571231,56,Back,4151571239,213,4.5,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346167,204,1,1,19,7,axwnneoekq2f2yq6r1l704y96,1,28.9,34.2,2023-04-01T10:49:13.991Z,2023-04-01T10:49:17Z,4151571367,213,5.0,4151571363,141,5.5,4151571359,56,Back,4151571361,140,35.0,4151571365,212,20.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346175,205,1,1,19,10,axwnneoekq2f2yq6r1l704y96,1,38.9,6.7,2023-04-01T10:49:16.887Z,2023-04-01T10:49:20Z,4151571453,140,43.5,4151571457,212,7.2,4151571451,56,Back,4151571459,213,0.8,4151571455,141,14.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346191,206,1,1,19,14,axwnneoekq2f2yq6r1l704y96,0,41.9,15,2023-04-01T10:49:20.143Z,2023-04-01T10:49:22Z,4151571561,213,6.0,4151571551,56,Right,4151571557,212,29.8,4151571553,140,69.5,4151571555,141,4.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346189,137,49,1,19,15,dcdnoyf6kzhj46iyfm7xq43fy,1,16.9,97.2,2023-04-01T10:49:21.753Z,2023-04-01T10:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346227,138,1,1,19,19,dcdnoyf6kzhj46iyfm7xq43fy,0,25.9,87.5,2023-04-01T10:49:25.874Z,2023-04-01T10:49:28Z,4151571797,212,40.2,4151571793,140,64.1,4151571791,56,Left,4151571799,213,6.2,4151571801,1,,4151571789,155,,4151571795,141,83.8,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346239,207,1,1,19,22,axwnneoekq2f2yq6r1l704y96,1,34.6,15.5,2023-04-01T10:49:28.935Z,2023-04-01T10:49:31Z,4151571885,140,44.4,4151571881,3,,4151571889,212,10.3,4151571891,213,6.2,4151571883,56,Back,4151571887,141,14.7,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346243,208,49,1,19,24,axwnneoekq2f2yq6r1l704y96,1,44.4,14.7,2023-04-01T10:49:31.039Z,2023-04-01T10:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346259,209,1,1,19,25,axwnneoekq2f2yq6r1l704y96,1,44.4,14.7,2023-04-01T10:49:31.272Z,2023-04-01T10:49:33Z,4151571997,140,36.9,4151572003,213,2.4,4151571999,141,26.4,4151571995,56,Back,4151572001,212,11.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346267,210,1,1,19,26,axwnneoekq2f2yq6r1l704y96,1,36.9,26.4,2023-04-01T10:49:32.886Z,2023-04-01T10:49:41Z,4151572063,140,43.8,4151572067,212,7.4,4151572061,56,Back,4151572069,213,0.2,4151572065,141,28.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346283,211,1,1,19,28,axwnneoekq2f2yq6r1l704y96,1,43.8,28.6,2023-04-01T10:49:34.798Z,2023-04-01T10:49:37Z,4151572189,212,29.6,4151572185,140,42.5,4151572183,56,Back,4151572187,141,72.1,4151572191,213,1.6,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346297,212,1,1,19,31,axwnneoekq2f2yq6r1l704y96,1,42.5,72.1,2023-04-01T10:49:37.296Z,2023-04-01T10:49:39Z,4151572277,212,18.5,4151572273,140,52.7,4151572271,56,Left,4151572279,213,1.0,4151572275,141,94.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346309,213,1,1,19,32,axwnneoekq2f2yq6r1l704y96,1,52.7,94.2,2023-04-01T10:49:39.079Z,2023-04-01T10:49:41Z,4151572395,140,40.4,4151572401,213,3.3,4151572399,212,13.0,4151572393,56,Back,4151572397,141,92.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526346319,214,1,1,19,37,axwnneoekq2f2yq6r1l704y96,1,41,90.5,2023-04-01T10:49:43.727Z,2023-04-01T10:49:44Z,4151572463,212,3.9,4151572459,140,43.1,4151572465,213,5.3,4151572461,141,85.7,4151572457,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
