id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479495797,186,1,1,27,30,7kt37xy93vjy6wac8vq6fqz3g,1,31.3,37.6,2022-10-30T14:28:06.135Z,2022-10-30T14:28:10Z,3883779953,212,28.2,3883779943,56,Center,3883779957,213,6.2,3883779945,140,58.1,3883779949,141,36.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495817,187,1,1,27,35,7kt37xy93vjy6wac8vq6fqz3g,0,60.5,35.5,2022-10-30T14:28:10.568Z,2022-10-30T14:28:12Z,3883780071,213,0.3,3883780063,56,Center,3883780073,1,,3883780067,141,49.6,3883780065,140,95.6,3883780069,212,38.1,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495839,259,49,1,27,38,axwnneoekq2f2yq6r1l704y96,1,11.6,51.6,2022-10-30T14:28:13.492Z,2022-10-30T14:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495905,260,1,1,27,39,axwnneoekq2f2yq6r1l704y96,1,14,50.3,2022-10-30T14:28:15.347Z,2022-10-30T14:28:19Z,3883780607,141,65.1,3883780609,212,12.2,3883780605,140,20.5,3883780611,213,1.0,3883780603,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496061,261,1,1,27,43,axwnneoekq2f2yq6r1l704y96,1,20.3,65.4,2022-10-30T14:28:19.027Z,2022-10-30T14:28:28Z,3883781571,141,33.7,3883781575,213,4.5,3883781573,212,22.2,3883781567,56,Back,3883781569,140,15.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496105,262,1,1,27,53,axwnneoekq2f2yq6r1l704y96,1,21.2,23.3,2022-10-30T14:28:28.754Z,2022-10-30T14:28:31Z,3883781791,141,2.0,3883781799,213,5.4,3883781795,212,18.1,3883781789,140,31.6,3883781787,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496129,263,1,1,27,55,axwnneoekq2f2yq6r1l704y96,0,31.4,3.2,2022-10-30T14:28:30.843Z,2022-10-30T14:28:31Z,3883781931,212,14.2,3883781929,141,23.6,3883781927,140,28.6,3883781923,56,Back,3883781933,213,1.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496131,188,8,1,27,56,7kt37xy93vjy6wac8vq6fqz3g,1,72.9,89.1,2022-10-30T14:28:32.080Z,2022-10-30T14:28:32Z,3883781949,56,Left,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496149,189,49,1,27,57,7kt37xy93vjy6wac8vq6fqz3g,1,73.4,85.9,2022-10-30T14:28:32.993Z,2022-10-30T14:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496221,190,61,1,28,1,7kt37xy93vjy6wac8vq6fqz3g,0,73.6,83.8,2022-10-30T14:28:36.584Z,2022-10-30T14:28:36Z,3883782347,56,Left,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496235,264,49,1,28,1,axwnneoekq2f2yq6r1l704y96,1,29.5,21.5,2022-10-30T14:28:37.098Z,2022-10-30T14:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496285,265,1,1,28,2,axwnneoekq2f2yq6r1l704y96,1,29.1,24,2022-10-30T14:28:38.122Z,2022-10-30T14:28:40Z,3883782665,141,2.0,3883782669,213,4.2,3883782661,56,Back,3883782667,212,17.5,3883782663,140,20.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496319,266,1,1,28,4,axwnneoekq2f2yq6r1l704y96,1,17.4,3.5,2022-10-30T14:28:40.011Z,2022-10-30T14:28:42Z,3883782833,140,36.3,3883782837,141,1.4,3883782827,155,,3883782839,212,19.9,3883782829,56,Back,3883782843,213,6.2,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496323,267,61,1,28,5,axwnneoekq2f2yq6r1l704y96,0,36.5,1.3,2022-10-30T14:28:41.330Z,2022-10-30T14:37:55Z,3883782853,56,Back,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496453,191,5,1,28,6,7kt37xy93vjy6wac8vq6fqz3g,1,63.2,101.8,2022-10-30T14:28:42.240Z,2022-10-30T14:28:51Z,3883783585,347,,3883783591,233,268,3883783583,56,Left,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496341,268,5,1,28,6,axwnneoekq2f2yq6r1l704y96,0,36.8,-1.8,2022-10-30T14:28:42.240Z,2022-10-30T14:47:50Z,3883782981,347,,3883782977,56,Back,3883783599,233,191,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496477,192,1,1,28,15,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,100,2022-10-30T14:28:50.728Z,2022-10-30T14:28:52Z,3883783697,213,4.1,3883783691,140,52.6,3883783695,212,13.3,3883783693,141,85.9,3883783687,107,,3883783689,56,Left,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496567,193,1,1,28,16,7kt37xy93vjy6wac8vq6fqz3g,1,52.6,85.9,2022-10-30T14:28:52.224Z,2022-10-30T14:28:56Z,3883784109,140,35.0,3883784113,212,19.6,3883784107,56,Back,3883784111,141,76.1,3883784115,213,3.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496603,194,1,1,28,21,7kt37xy93vjy6wac8vq6fqz3g,1,35,76.1,2022-10-30T14:28:56.768Z,2022-10-30T14:28:58Z,3883784317,56,Back,3883784323,212,26.3,3883784319,140,33.9,3883784325,213,4.7,3883784321,141,37.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496641,195,1,1,28,23,7kt37xy93vjy6wac8vq6fqz3g,1,34.1,33.6,2022-10-30T14:28:58.519Z,2022-10-30T14:29:00Z,3883784503,213,0.1,3883784487,56,Center,3883784495,141,36.7,3883784499,212,28.1,3883784491,140,60.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496749,196,1,1,28,24,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,33,2022-10-30T14:29:00.320Z,2022-10-30T14:29:06Z,3883785033,212,36.6,3883785035,213,3.4,3883785029,140,26.3,3883785031,141,20.3,3883785027,56,Back,3883785037,1,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496793,197,1,1,28,30,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,21.3,2022-10-30T14:29:06.008Z,2022-10-30T14:29:09Z,3883785261,213,2.0,3883785253,56,Back,3883785259,212,27.0,3883785255,140,17.8,3883785257,141,56.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496825,198,1,1,28,33,7kt37xy93vjy6wac8vq6fqz3g,1,20.7,53.7,2022-10-30T14:29:08.968Z,2022-10-30T14:29:11Z,3883785459,212,30.3,3883785455,140,49.4,3883785457,141,49.3,3883785453,56,Back,3883785461,213,6.2,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496917,199,1,1,28,35,7kt37xy93vjy6wac8vq6fqz3g,1,49.4,49.3,2022-10-30T14:29:11.295Z,2022-10-30T14:29:17Z,3883786043,212,45.6,3883786027,56,Back,3883786039,141,16.7,3883786033,140,11.5,3883786045,213,3.6,3883786047,1,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496993,200,1,1,28,41,7kt37xy93vjy6wac8vq6fqz3g,1,15.3,15,2022-10-30T14:29:17.216Z,2022-10-30T14:29:23Z,3883786521,212,17.6,3883786523,213,2.3,3883786515,56,Back,3883786519,141,33.6,3883786517,140,3.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497023,201,1,1,28,48,7kt37xy93vjy6wac8vq6fqz3g,1,7.4,39.7,2022-10-30T14:29:23.856Z,2022-10-30T14:29:26Z,3883786663,140,5.3,3883786667,212,22.5,3883786665,141,6.7,3883786661,56,Back,3883786669,213,4.6,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497037,202,1,1,28,50,7kt37xy93vjy6wac8vq6fqz3g,0,5.3,6.7,2022-10-30T14:29:26.087Z,2022-10-30T14:29:27Z,3883786757,1,,3883786745,155,,3883786749,140,39.8,3883786751,141,11.4,3883786747,56,Back,3883786755,213,0.1,3883786753,212,36.4,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497043,269,49,1,28,52,axwnneoekq2f2yq6r1l704y96,1,67.5,72.4,2022-10-30T14:29:27.642Z,2022-10-30T14:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497065,270,1,1,28,53,axwnneoekq2f2yq6r1l704y96,1,67.1,72.4,2022-10-30T14:29:28.538Z,2022-10-30T14:29:29Z,3883786883,140,67.9,3883786889,213,4.8,3883786881,56,Center,3883786885,141,61.7,3883786887,212,7.3,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497107,271,1,1,28,54,axwnneoekq2f2yq6r1l704y96,1,68.3,62,2022-10-30T14:29:29.435Z,2022-10-30T14:29:31Z,3883787105,213,2.9,3883787101,141,72.7,3883787099,140,42.3,3883787097,56,Back,3883787103,212,28.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497167,272,1,1,28,56,axwnneoekq2f2yq6r1l704y96,1,41.3,72.7,2022-10-30T14:29:31.826Z,2022-10-30T14:29:35Z,3883787433,212,19.1,3883787427,56,Back,3883787431,141,45.4,3883787429,140,37.2,3883787435,213,4.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497243,273,1,1,29,0,axwnneoekq2f2yq6r1l704y96,1,38.3,43.6,2022-10-30T14:29:35.402Z,2022-10-30T14:29:39Z,3883787853,141,11.6,3883787849,56,Back,3883787857,213,4.3,3883787855,212,23.4,3883787851,140,30.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497331,274,1,1,29,3,axwnneoekq2f2yq6r1l704y96,1,33.3,11,2022-10-30T14:29:39.234Z,2022-10-30T14:29:44Z,3883788355,141,40.7,3883788347,56,Back,3883788351,140,14.8,3883788361,213,2.3,3883788359,212,28.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497389,275,1,1,29,8,axwnneoekq2f2yq6r1l704y96,0,18.3,42.5,2022-10-30T14:29:44.074Z,2022-10-30T14:55:34Z,3883788639,155,,3883788643,140,47.5,3883788641,56,Back,3883788649,213,0.1,3883788645,141,46.9,3883788647,212,30.8,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497407,203,8,1,29,12,7kt37xy93vjy6wac8vq6fqz3g,1,47.3,31.6,2022-10-30T14:29:47.704Z,2022-10-30T14:29:47Z,3883788725,56,Back,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497439,204,1,1,29,13,7kt37xy93vjy6wac8vq6fqz3g,0,54,37.5,2022-10-30T14:29:48.807Z,2022-10-30T14:29:54Z,3883788893,141,58.5,3883788883,56,Center,3883788895,212,22.5,3883788897,213,0.7,3883788887,140,70.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497525,276,1,1,29,17,axwnneoekq2f2yq6r1l704y96,1,33.9,34.6,2022-10-30T14:29:52.762Z,2022-10-30T14:29:54Z,3883789373,141,4.7,3883789369,56,Back,3883789371,140,34.3,3883789375,212,20.3,3883789377,213,4.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497605,277,1,1,29,18,axwnneoekq2f2yq6r1l704y96,1,34,4.4,2022-10-30T14:29:53.970Z,2022-10-30T14:29:57Z,3883789803,213,6.2,3883789797,140,57.5,3883789799,141,2.5,3883789795,56,Right,3883789801,212,24.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497699,278,1,1,29,22,axwnneoekq2f2yq6r1l704y96,1,65.4,3.5,2022-10-30T14:29:57.787Z,2022-10-30T14:30:01Z,3883790303,212,40.2,3883790301,141,6.8,3883790309,1,,3883790299,140,27.2,3883790305,213,3.1,3883790297,56,Back,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497739,279,1,1,29,26,axwnneoekq2f2yq6r1l704y96,1,27,8.8,2022-10-30T14:30:01.707Z,2022-10-30T14:30:03Z,3883790487,213,2.3,3883790479,140,15.1,3883790475,56,Back,3883790485,212,18.8,3883790483,141,29.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497833,280,1,1,29,28,axwnneoekq2f2yq6r1l704y96,1,14.7,28.6,2022-10-30T14:30:03.803Z,2022-10-30T14:30:09Z,3883790983,155,,3883790991,212,35.7,3883790995,1,,3883790993,213,6.2,3883790989,141,26.4,3883790985,56,Back,3883790987,140,48.7,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497887,281,1,1,29,33,axwnneoekq2f2yq6r1l704y96,0,48.9,26.4,2022-10-30T14:30:08.914Z,2022-10-30T14:41:40Z,3883791263,141,24.1,3883791257,3,,3883791259,56,Back,3883791267,213,3.6,3883791265,212,3.4,3883791261,140,46.0,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497891,205,1,1,29,33,7kt37xy93vjy6wac8vq6fqz3g,0,50.3,61.4,2022-10-30T14:30:09.216Z,2022-10-30T14:30:14Z,3883791293,141,50.1,3883791287,3,,3883791289,56,Back,3883791297,213,3.8,3883791291,140,41.0,3883791295,212,12.4,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497941,282,1,1,29,35,axwnneoekq2f2yq6r1l704y96,1,46.8,25,2022-10-30T14:30:11.042Z,2022-10-30T14:30:14Z,3883791583,212,19.1,3883791577,56,Center,3883791581,141,47.6,3883791585,213,0.9,3883791579,140,57.6,3883791575,3,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497967,283,1,1,29,39,axwnneoekq2f2yq6r1l704y96,0,70.6,47.2,2022-10-30T14:30:14.427Z,2022-10-30T14:30:16Z,3883791703,56,Center,3883791711,213,5.7,3883791707,141,32.1,3883791705,140,85.0,3883791709,212,18.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497969,206,49,1,29,41,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,80.6,2022-10-30T14:30:16.616Z,2022-10-30T14:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498015,207,1,1,29,41,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,80.6,2022-10-30T14:30:17.120Z,2022-10-30T14:30:20Z,3883791935,140,41.1,3883791937,141,91.5,3883791933,56,Back,3883791941,212,18.1,3883791945,213,0.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498057,208,1,1,29,44,7kt37xy93vjy6wac8vq6fqz3g,1,38.8,89.4,2022-10-30T14:30:20.263Z,2022-10-30T14:30:23Z,3883792215,212,13.6,3883792211,140,26.7,3883792217,213,2.8,3883792209,56,Back,3883792213,141,96.5,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498213,209,1,1,29,47,7kt37xy93vjy6wac8vq6fqz3g,1,26.7,96.5,2022-10-30T14:30:23.264Z,2022-10-30T14:30:33Z,3883793123,56,Back,3883793127,141,82.4,3883793129,212,10.3,3883793125,140,23.1,3883793131,213,4.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498227,210,4,1,29,53,7kt37xy93vjy6wac8vq6fqz3g,1,25.2,87.3,2022-10-30T14:30:28.943Z,2022-10-30T14:30:34Z,3883793225,285,,3883793221,56,Back,3883793343,233,284,3883793223,152,,3883793219,294,,3883793217,13,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498239,284,4,1,29,53,axwnneoekq2f2yq6r1l704y96,0,74.8,12.7,2022-10-30T14:30:28.944Z,2022-10-30T14:30:34Z,3883793297,56,Right,3883793295,294,,3883793299,152,,3883793301,286,,3883793293,13,,3883793367,233,210,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498627,211,1,1,30,15,7kt37xy93vjy6wac8vq6fqz3g,1,30,87.7,2022-10-30T14:30:50.871Z,2022-10-30T14:30:53Z,3883795333,5,,3883795345,213,4.1,3883795341,141,69.0,3883795343,212,16.0,3883795339,140,20.7,3883795365,189,,3883795335,152,,3883795337,56,Back,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498685,212,1,1,30,18,7kt37xy93vjy6wac8vq6fqz3g,1,20.7,69,2022-10-30T14:30:53.416Z,2022-10-30T14:30:56Z,3883795653,140,19.8,3883795659,212,11.5,3883795661,213,4.6,3883795649,56,Back,3883795657,141,52.2,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498719,213,1,1,30,20,7kt37xy93vjy6wac8vq6fqz3g,1,19.8,52.2,2022-10-30T14:30:56.279Z,2022-10-30T14:30:58Z,3883795839,56,Back,3883795843,141,20.9,3883795841,140,29.7,3883795845,212,23.7,3883795847,213,5.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498755,214,1,1,30,23,7kt37xy93vjy6wac8vq6fqz3g,0,30.6,19.8,2022-10-30T14:30:58.655Z,2022-10-30T14:31:00Z,3883796043,212,54.1,3883796037,140,81.3,3883796035,56,Center,3883796039,141,33.9,3883796033,155,,3883796047,213,0.2,3883796051,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498783,285,8,1,30,26,axwnneoekq2f2yq6r1l704y96,1,26.8,69.7,2022-10-30T14:31:01.490Z,2022-10-30T14:31:06Z,3883796591,15,,3883796181,56,Back,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498813,286,43,1,30,26,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:31:01.938Z,2022-10-30T14:31:08Z,3883796359,3,0,3883796363,140,27.6,3883796365,141,100.0,3883796369,213,1.5,3883796799,144,1,3883796361,56,Back,3883796367,212,20.8,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498903,215,5,1,30,27,7kt37xy93vjy6wac8vq6fqz3g,1,75,-0.5,2022-10-30T14:31:02.632Z,2022-10-30T14:31:09Z,3883796821,347,,3883796851,233,287,3883796819,56,Right,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498815,287,5,1,30,27,axwnneoekq2f2yq6r1l704y96,0,25,100.5,2022-10-30T14:31:02.632Z,2022-10-30T14:47:50Z,3883796865,233,215,3883796373,347,,3883796371,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498989,216,1,1,30,33,7kt37xy93vjy6wac8vq6fqz3g,1,77.5,0,2022-10-30T14:31:08.736Z,2022-10-30T14:31:12Z,3883797337,141,10.4,3883797331,107,,3883797339,212,41.1,3883797335,140,39.0,3883797343,1,,3883797341,213,3.0,3883797333,56,Back,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499011,217,1,1,30,37,7kt37xy93vjy6wac8vq6fqz3g,1,39,10.4,2022-10-30T14:31:12.527Z,2022-10-30T14:31:14Z,3883797467,56,Back,3883797473,212,20.1,3883797469,140,48.8,3883797475,213,1.0,3883797471,141,35.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499207,218,1,1,30,38,7kt37xy93vjy6wac8vq6fqz3g,1,48.8,35.8,2022-10-30T14:31:14.087Z,2022-10-30T14:31:22Z,3883798477,212,18.3,3883798471,56,Center,3883798479,213,0.1,3883798475,141,38.3,3883798473,140,66.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499341,219,1,1,30,47,7kt37xy93vjy6wac8vq6fqz3g,1,72.3,22.5,2022-10-30T14:31:22.463Z,2022-10-30T14:31:28Z,3883799103,213,3.6,3883799097,141,8.5,3883799099,212,22.0,3883799095,140,53.4,3883799093,56,Right,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499375,220,1,1,30,53,7kt37xy93vjy6wac8vq6fqz3g,1,63.1,13.4,2022-10-30T14:31:28.648Z,2022-10-30T14:31:30Z,3883799329,212,15.5,3883799325,140,76.8,3883799331,213,5.9,3883799327,141,5.0,3883799323,56,Right,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499523,221,1,1,30,55,7kt37xy93vjy6wac8vq6fqz3g,1,76.8,5,2022-10-30T14:31:30.735Z,2022-10-30T14:32:03Z,3883800201,56,Center,3883800205,140,72.1,3883800211,141,21.9,3883800219,212,12.5,3883803339,210,15,3883800225,213,2.0,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499539,222,15,1,31,2,7kt37xy93vjy6wac8vq6fqz3g,1,76.7,45.7,2022-10-30T14:31:37.407Z,2022-10-30T14:32:03Z,3883803341,76,,3883803349,102,53.3,3883803343,29,,3883800287,18,,3883800285,22,,3883803345,55,221,3883803359,146,99.7,3883803351,103,10.8,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,3883801243,72,,,3883803353,215,,3883803361,147,3883803471,233,3883800289,56,Center,,,,,,,,50,,,,,,,,,290
2479499733,290,10,1,31,2,axwnneoekq2f2yq6r1l704y96,1,3.2,50.9,2022-10-30T14:31:37.507Z,2022-10-30T14:31:47Z,3883801449,233,222,3883801321,56,Back,3883801319,182,,3883801315,177,,3883801317,178,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499607,288,43,1,31,5,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:31:41.347Z,2022-10-30T14:31:49Z,3883800649,88,0,3883800647,56,Back,3883801723,144,11,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
