id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488753839,131,5,1,17,37,8l30dsub3sutr6j3ruvk650xc,1,33.8,-1.8,2022-12-03T12:48:09.305Z,2022-12-03T12:53:39Z,3932295131,56,Back,3932295185,233,177,3932295133,347,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753731,177,5,1,17,37,axwnneoekq2f2yq6r1l704y96,0,66.2,101.8,2022-12-03T12:48:09.305Z,2022-12-03T12:48:16Z,3932294689,56,Left,3932295199,233,131,3932294691,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753863,132,1,1,17,43,8l30dsub3sutr6j3ruvk650xc,1,34.2,0,2022-12-03T12:48:15.469Z,2022-12-03T12:48:18Z,3932295267,141,11.3,3932295263,56,Back,3932295265,140,36.1,3932295269,212,9.1,3932295261,107,,3932295271,213,1.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753875,133,1,1,17,45,8l30dsub3sutr6j3ruvk650xc,0,31.3,7.7,2022-12-03T12:48:17.022Z,2022-12-03T12:48:57Z,3932295351,213,6.1,3932295345,140,59.4,3932295349,212,30.2,3932295341,155,,3932295343,56,Right,3932295347,141,0.0,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754183,179,61,1,17,46,axwnneoekq2f2yq6r1l704y96,1,61.6,95.7,2022-12-03T12:48:18.889Z,2022-12-03T12:49:01Z,3932297043,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488753879,134,5,1,17,47,8l30dsub3sutr6j3ruvk650xc,1,56,-2,2022-12-03T12:48:19.040Z,2022-12-03T12:53:39Z,3932295369,56,Right,3932295371,347,,3932297207,233,178,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754157,178,5,1,17,47,axwnneoekq2f2yq6r1l704y96,0,44,102,2022-12-03T12:48:19.040Z,2022-12-03T12:49:09Z,3932296903,56,Back,3932297227,233,134,3932296905,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754251,135,1,1,18,15,8l30dsub3sutr6j3ruvk650xc,1,47.2,0,2022-12-03T12:48:47.492Z,2022-12-03T12:49:05Z,3932297439,56,Right,3932297441,140,53.6,3932297437,107,,3932297445,212,10.6,3932297443,141,10.0,3932297447,213,0.9,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754253,136,4,1,18,16,8l30dsub3sutr6j3ruvk650xc,1,50.8,8.8,2022-12-03T12:48:48.360Z,2022-12-03T12:48:53Z,3932297453,56,Right,3932297473,233,180,3932297457,265,,3932297451,13,,3932297459,286,,3932297455,152,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754225,180,4,1,18,16,axwnneoekq2f2yq6r1l704y96,0,49.2,91.2,2022-12-03T12:48:48.361Z,2022-12-03T12:49:13Z,3932297291,152,,3932297289,56,Back,3932297285,13,,3932298463,265,,3932297503,233,136,3932297293,285,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754445,137,1,1,18,37,8l30dsub3sutr6j3ruvk650xc,1,47,8.5,2022-12-03T12:49:09.820Z,2022-12-03T12:49:12Z,3932298393,140,38.6,3932298387,196,,3932298397,212,42.5,3932298401,1,,3932298395,141,69.7,3932298385,5,,3932298389,152,,3932298399,213,1.8,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,3932298391,56,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754489,138,1,1,18,40,8l30dsub3sutr6j3ruvk650xc,1,38.6,69.7,2022-12-03T12:49:12.212Z,2022-12-03T12:49:15Z,3932298637,212,26.3,3932298633,140,58.4,3932298635,141,93.5,3932298631,56,Left,3932298639,213,0.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754495,139,3,1,18,43,8l30dsub3sutr6j3ruvk650xc,0,58.1,91,2022-12-03T12:49:15.236Z,2022-12-03T12:49:18Z,3932298745,233,181,3932298659,56,Left,3932298661,286,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754517,181,7,1,18,43,axwnneoekq2f2yq6r1l704y96,0,41.9,9,2022-12-03T12:49:15.237Z,2022-12-03T12:49:17Z,3932298729,285,,3932298727,56,Back,3932298737,233,139,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754531,140,1,1,18,44,8l30dsub3sutr6j3ruvk650xc,1,54.3,88.6,2022-12-03T12:49:16.612Z,2022-12-03T12:49:19Z,3932298775,56,Center,3932298781,212,17.5,3932298779,141,71.5,3932298777,140,66.7,3932298783,213,5.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754557,141,1,1,18,47,8l30dsub3sutr6j3ruvk650xc,1,66.7,71.5,2022-12-03T12:49:19.020Z,2022-12-03T12:49:22Z,3932298929,56,Left,3932298931,140,82.5,3932298933,141,91.4,3932298935,212,21.4,3932298937,213,0.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754563,142,3,1,18,50,8l30dsub3sutr6j3ruvk650xc,0,91.6,90.1,2022-12-03T12:49:22.373Z,2022-12-03T12:49:24Z,3932298977,286,,3932299127,233,182,3932298975,56,Left,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754577,182,7,1,18,50,axwnneoekq2f2yq6r1l704y96,1,8.4,9.9,2022-12-03T12:49:22.374Z,2022-12-03T12:49:24Z,3932299067,285,,3932299095,233,142,3932299065,56,Back,3932299063,167,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754673,143,5,1,18,52,8l30dsub3sutr6j3ruvk650xc,1,93.8,100.9,2022-12-03T12:49:24.345Z,2022-12-03T12:53:39Z,3932299567,56,Left,3932299583,233,183,3932299569,347,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754599,183,5,1,18,52,axwnneoekq2f2yq6r1l704y96,0,6.2,-0.9,2022-12-03T12:49:24.345Z,2022-12-03T12:49:31Z,3932299191,347,,3932299189,56,Back,3932299607,233,143,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754745,144,1,1,18,59,8l30dsub3sutr6j3ruvk650xc,1,95.2,100,2022-12-03T12:49:31.069Z,2022-12-03T12:49:36Z,3932299973,107,,3932299977,140,97.7,3932299983,213,5.0,3932299975,56,Left,3932299979,141,87.8,3932299981,212,9.4,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754781,145,1,1,19,4,8l30dsub3sutr6j3ruvk650xc,0,99.6,95.9,2022-12-03T12:49:36.852Z,2022-12-03T12:50:05Z,3932300195,140,91.5,3932300193,56,Left,3932300201,213,3.7,3932300197,141,87.4,3932300199,212,10.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754757,184,43,1,19,5,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T12:49:37.465Z,2022-12-03T12:50:03Z,3932301711,144,1,3932300045,212,3.3,3932300039,140,10.7,3932300047,213,5.7,3932300043,141,12.3,3932300035,56,Back,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754813,146,1,1,19,9,8l30dsub3sutr6j3ruvk650xc,1,91.2,90.2,2022-12-03T12:49:41.212Z,2022-12-03T12:49:43Z,3932300397,212,10.8,3932300393,140,82.8,3932300395,141,99.3,3932300399,213,2.5,3932300391,56,Left,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754827,147,1,1,19,11,8l30dsub3sutr6j3ruvk650xc,0,82.8,92.7,2022-12-03T12:49:43.453Z,2022-12-03T12:49:44Z,3932300463,155,,3932300467,140,90.6,3932300473,213,4.9,3932300471,212,35.9,3932300461,2,,3932300469,141,41.3,3932300465,56,Center,3932300475,1,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754833,185,61,1,19,12,axwnneoekq2f2yq6r1l704y96,1,9.1,52.1,2022-12-03T12:49:44.536Z,2022-12-03T12:49:44Z,3932300501,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754885,186,12,1,19,13,axwnneoekq2f2yq6r1l704y96,1,10.6,44.9,2022-12-03T12:49:45.673Z,2022-12-03T12:49:49Z,3932300759,212,30.5,3932300761,213,0.8,3932300757,141,76.1,3932300753,56,Back,3932300755,140,31.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754903,187,1,1,19,17,axwnneoekq2f2yq6r1l704y96,0,30.6,75.7,2022-12-03T12:49:49.176Z,2022-12-03T12:49:50Z,3932300835,213,0.1,3932300827,56,Back,3932300831,141,77.8,3932300833,212,9.7,3932300825,3,,3932300829,140,39.7,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754947,148,1,1,19,18,8l30dsub3sutr6j3ruvk650xc,1,62.9,19.7,2022-12-03T12:49:50.772Z,2022-12-03T12:49:53Z,3932301101,140,78.6,3932301099,56,Right,3932301107,213,5.8,3932301103,141,6.1,3932301105,212,18.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754973,149,1,1,19,21,8l30dsub3sutr6j3ruvk650xc,1,79.4,5.8,2022-12-03T12:49:53.372Z,2022-12-03T12:49:56Z,3932301273,212,13.3,3932301275,213,3.2,3932301267,56,Right,3932301269,140,66.7,3932301271,141,5.3,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754977,150,3,1,19,24,8l30dsub3sutr6j3ruvk650xc,0,70.6,3,2022-12-03T12:49:56.396Z,2022-12-03T12:49:59Z,3932301279,56,Right,3932301469,233,188,3932301281,286,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488754999,188,7,1,19,24,axwnneoekq2f2yq6r1l704y96,1,29.4,97,2022-12-03T12:49:56.397Z,2022-12-03T12:49:59Z,3932301383,285,,3932301443,233,150,3932301379,167,,3932301381,56,Back,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755077,151,5,1,19,26,8l30dsub3sutr6j3ruvk650xc,1,67.1,-1.7,2022-12-03T12:49:58.108Z,2022-12-03T12:50:05Z,3932301815,347,,3932301813,56,Right,3932301821,233,189,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755007,189,5,1,19,26,axwnneoekq2f2yq6r1l704y96,0,32.9,101.7,2022-12-03T12:49:58.108Z,2022-12-03T12:53:40Z,3932301429,347,,3932301851,233,151,3932301427,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755245,152,1,1,19,50,8l30dsub3sutr6j3ruvk650xc,1,71.5,0,2022-12-03T12:50:22.812Z,2022-12-03T12:50:26Z,3932302735,140,62.7,3932302731,107,,3932302739,212,12.2,3932302733,56,Right,3932302737,141,9.7,3932302741,213,2.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755291,153,1,1,19,54,8l30dsub3sutr6j3ruvk650xc,1,68.1,4.6,2022-12-03T12:50:26.140Z,2022-12-03T12:50:30Z,3932302959,140,54.5,3932302961,141,19.5,3932302965,213,2.5,3932302963,212,17.5,3932302957,56,Right,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755297,154,1,1,19,58,8l30dsub3sutr6j3ruvk650xc,1,54.5,19.5,2022-12-03T12:50:30.732Z,2022-12-03T12:50:31Z,3932302993,212,21.2,3932302987,56,Center,3932302991,141,50.6,3932302989,140,53.5,3932302995,213,1.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755353,155,1,1,19,59,8l30dsub3sutr6j3ruvk650xc,1,53.5,50.6,2022-12-03T12:50:31.724Z,2022-12-03T12:50:36Z,3932303267,141,21.9,3932303263,56,Center,3932303265,140,60.8,3932303271,213,5.1,3932303269,212,21.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755429,156,1,1,20,4,8l30dsub3sutr6j3ruvk650xc,1,64.1,12,2022-12-03T12:50:36.059Z,2022-12-03T12:50:44Z,3932303683,213,0.1,3932303677,140,90.7,3932303675,56,Right,3932303681,212,28.0,3932303679,141,15.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755413,190,4,1,20,8,axwnneoekq2f2yq6r1l704y96,1,9,84.2,2022-12-03T12:50:40.472Z,2022-12-03T12:50:45Z,3932303589,13,,3932303591,56,Back,3932303595,265,,3932303593,152,,3932303739,233,157,3932303597,285,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755433,157,4,1,20,8,8l30dsub3sutr6j3ruvk650xc,0,91,15.8,2022-12-03T12:50:40.473Z,2022-12-03T12:50:45Z,3932303695,56,Right,3932303701,286,,3932303693,13,,3932303697,152,,3932303755,233,190,3932303699,265,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755685,191,1,1,20,40,axwnneoekq2f2yq6r1l704y96,1,8.8,83.8,2022-12-03T12:51:12.296Z,2022-12-03T12:51:15Z,3932305177,189,,3932305139,56,Back,3932305135,5,,3932305143,141,89.3,3932305149,213,0.3,3932305141,140,21.8,3932305137,152,,3932305145,212,14.2,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755707,192,1,1,20,43,axwnneoekq2f2yq6r1l704y96,1,21.6,89.4,2022-12-03T12:51:15.496Z,2022-12-03T12:51:16Z,3932305247,56,Back,3932305251,141,72.4,3932305249,140,24.8,3932305253,212,12.0,3932305255,213,5.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755719,193,1,1,20,44,axwnneoekq2f2yq6r1l704y96,1,24.8,72.4,2022-12-03T12:51:16.280Z,2022-12-03T12:51:17Z,3932305335,141,57.9,3932305339,213,3.7,3932305331,56,Back,3932305333,140,8.3,3932305337,212,19.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755745,194,1,1,20,45,axwnneoekq2f2yq6r1l704y96,1,8.3,57.8,2022-12-03T12:51:17.305Z,2022-12-03T12:51:19Z,3932305487,212,24.0,3932305483,140,23.9,3932305485,141,32.1,3932305481,56,Back,3932305489,213,5.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755775,195,1,1,20,47,axwnneoekq2f2yq6r1l704y96,1,23.5,30.3,2022-12-03T12:51:19.864Z,2022-12-03T12:51:23Z,3932305631,212,18.1,3932305627,140,29.8,3932305629,141,5.6,3932305625,56,Back,3932305633,213,5.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755795,196,1,1,20,51,axwnneoekq2f2yq6r1l704y96,1,34.4,9.5,2022-12-03T12:51:23.032Z,2022-12-03T12:51:24Z,3932305767,56,Back,3932305775,213,1.9,3932305773,212,14.2,3932305771,141,29.1,3932305769,140,29.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755799,197,1,1,20,52,axwnneoekq2f2yq6r1l704y96,1,29.8,29.1,2022-12-03T12:51:24.264Z,2022-12-03T12:51:25Z,3932305797,141,11.3,3932305793,56,Back,3932305801,213,4.7,3932305795,140,29.4,3932305799,212,12.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755941,198,1,1,20,53,axwnneoekq2f2yq6r1l704y96,1,29.4,11.3,2022-12-03T12:51:24.985Z,2022-12-03T12:51:36Z,3932306511,213,3.3,3932306507,141,8.3,3932306503,56,Back,3932306509,212,11.3,3932306505,140,18.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488755981,199,1,1,21,4,axwnneoekq2f2yq6r1l704y96,1,25.7,9.1,2022-12-03T12:51:36.264Z,2022-12-03T12:51:40Z,3932306707,141,35.2,3932306703,56,Back,3932306711,213,2.4,3932306705,140,8.3,3932306709,212,25.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756029,200,1,1,21,8,axwnneoekq2f2yq6r1l704y96,1,9.9,39.4,2022-12-03T12:51:40.328Z,2022-12-03T12:51:43Z,3932306937,141,72.4,3932306933,56,Back,3932306935,140,19.5,3932306939,212,24.6,3932306941,213,1.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756063,201,1,1,21,10,axwnneoekq2f2yq6r1l704y96,1,19.4,72.7,2022-12-03T12:51:42.952Z,2022-12-03T12:51:44Z,3932307085,213,0.8,3932307083,212,12.8,3932307077,56,Back,3932307081,141,86.2,3932307079,140,27.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756135,202,1,1,21,12,axwnneoekq2f2yq6r1l704y96,1,25,85.1,2022-12-03T12:51:44.503Z,2022-12-03T12:51:49Z,3932307393,212,21.2,3932307387,56,Back,3932307389,140,13.0,3932307391,141,60.0,3932307395,213,4.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756201,203,1,1,21,17,axwnneoekq2f2yq6r1l704y96,1,13.6,46.7,2022-12-03T12:51:49.657Z,2022-12-03T12:51:55Z,3932307783,56,Back,3932307787,141,14.0,3932307785,140,28.3,3932307789,212,27.1,3932307791,213,5.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756243,204,1,1,21,23,axwnneoekq2f2yq6r1l704y96,0,32.1,6.7,2022-12-03T12:51:55.576Z,2022-12-03T12:51:59Z,3932307995,155,,3932308005,213,0.2,3932308001,141,29.7,3932307999,140,100.0,3932308007,1,,3932307997,56,Center,3932308003,212,74.0,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756291,159,5,1,21,27,8l30dsub3sutr6j3ruvk650xc,1,-0.8,76.6,2022-12-03T12:51:59.266Z,2022-12-03T12:53:40Z,3932308265,56,Back,3932308267,346,,3932308275,233,205,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756245,205,5,1,21,27,axwnneoekq2f2yq6r1l704y96,0,100.8,23.4,2022-12-03T12:51:59.266Z,2022-12-03T12:52:04Z,3932308291,233,159,3932308011,346,,3932308009,56,Center,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756287,158,43,1,21,30,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T12:52:02.059Z,2022-12-03T12:52:07Z,3932308241,56,Back,3932308505,144,1,3932308249,213,3.1,3932308245,141,83.0,3932308237,3,0,3932308239,168,0,3932308243,140,0.0,3932308247,212,0,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756433,160,1,1,21,44,8l30dsub3sutr6j3ruvk650xc,0,4.8,52.2,2022-12-03T12:52:16.459Z,2022-12-03T12:52:19Z,3932309111,140,76.8,3932309119,1,,3932309121,74,,3932309107,124,,3932309115,212,78.7,3932309109,56,Left,3932309113,141,84.5,3932309117,213,0.3,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756461,206,12,1,21,48,axwnneoekq2f2yq6r1l704y96,1,27,13.7,2022-12-03T12:52:20.696Z,2022-12-03T12:52:22Z,3932309257,140,28.8,3932309263,212,4.4,3932309265,213,5.2,3932309255,56,Back,3932309261,141,7.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756471,207,1,1,21,49,axwnneoekq2f2yq6r1l704y96,0,29,6.7,2022-12-03T12:52:21.960Z,2022-12-03T12:52:22Z,3932309309,141,6.8,3932309313,213,0.0,3932309305,56,Back,3932309317,233,161,3932309321,286,,3932309311,212,2.5,3932309315,236,,3932309307,140,31.4,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756469,161,74,1,21,49,8l30dsub3sutr6j3ruvk650xc,1,68.8,95.9,2022-12-03T12:52:21.961Z,2022-12-03T12:54:52Z,3932309301,56,Left,3932309323,233,207,3932309303,285,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756481,162,5,1,21,51,8l30dsub3sutr6j3ruvk650xc,0,69,100.8,2022-12-03T12:52:23.656Z,2022-12-03T12:53:40Z,3932309367,347,,3932309739,233,208,3932309365,56,Left,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756561,208,5,1,21,51,axwnneoekq2f2yq6r1l704y96,1,31,-0.8,2022-12-03T12:52:23.656Z,2022-12-03T12:52:32Z,3932309709,347,,3932309707,56,Back,3932309723,233,162,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756575,209,1,1,22,0,axwnneoekq2f2yq6r1l704y96,1,32,0,2022-12-03T12:52:32.152Z,2022-12-03T12:52:33Z,3932309773,213,0.6,3932309767,140,38.6,3932309763,107,,3932309769,141,7.0,3932309771,212,8.6,3932309765,56,Back,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756587,210,1,1,22,1,axwnneoekq2f2yq6r1l704y96,1,38.6,7.1,2022-12-03T12:52:33.064Z,2022-12-03T12:52:34Z,3932309827,140,30.3,3932309831,212,8.9,3932309833,213,3.3,3932309825,56,Back,3932309829,141,4.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756601,211,1,1,22,2,axwnneoekq2f2yq6r1l704y96,0,29.7,4.4,2022-12-03T12:52:34.264Z,2022-12-03T12:52:35Z,3932309897,141,4.0,3932309893,56,Back,3932309895,140,34.7,3932309899,212,5.3,3932309901,213,6.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756633,163,8,1,22,5,8l30dsub3sutr6j3ruvk650xc,1,64.7,97.2,2022-12-03T12:52:37.955Z,2022-12-03T12:52:38Z,3932310035,56,Left,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
