id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489126777,286,1,1,31,57,36tr17foeaf9ejjmt2txuoy3y,1,49.6,100,2022-12-04T14:34:16.298Z,2022-12-04T14:34:18Z,3934271149,140,44.7,3934271143,56,Back,3934271165,213,4.0,3934271137,107,,3934271155,141,93.6,3934271161,212,7.7,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126795,287,1,1,31,59,36tr17foeaf9ejjmt2txuoy3y,1,44.7,93.6,2022-12-04T14:34:18.282Z,2022-12-04T14:34:20Z,3934271259,212,15.8,3934271257,141,88.7,3934271261,213,6.1,3934271255,140,59.4,3934271253,56,Left,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126803,288,1,1,32,1,36tr17foeaf9ejjmt2txuoy3y,1,55.3,85.9,2022-12-04T14:34:20.282Z,2022-12-04T14:34:21Z,3934271291,56,Back,3934271293,140,48.3,3934271299,213,2.8,3934271297,212,7.7,3934271295,141,89.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126827,289,1,1,32,1,36tr17foeaf9ejjmt2txuoy3y,1,45.7,90.6,2022-12-04T14:34:21.082Z,2022-12-04T14:34:23Z,3934271429,212,10.5,3934271425,140,35.7,3934271431,213,3.1,3934271427,141,90.8,3934271423,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126865,290,1,1,32,4,36tr17foeaf9ejjmt2txuoy3y,1,35.7,90.8,2022-12-04T14:34:23.250Z,2022-12-04T14:34:26Z,3934271653,213,4.0,3934271651,212,37.5,3934271647,140,12.4,3934271655,1,,3934271645,56,Back,3934271649,141,49.1,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126895,291,1,1,32,7,36tr17foeaf9ejjmt2txuoy3y,1,12.4,49.1,2022-12-04T14:34:26.482Z,2022-12-04T14:34:30Z,3934271865,212,21.6,3934271867,213,5.6,3934271859,56,Back,3934271861,140,27.8,3934271863,141,28.0,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126925,292,1,1,32,11,36tr17foeaf9ejjmt2txuoy3y,1,26.8,24.1,2022-12-04T14:34:30.514Z,2022-12-04T14:34:34Z,3934272037,56,Right,3934272041,141,12.0,3934272043,212,29.6,3934272045,213,6.0,3934272039,140,53.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126979,293,1,1,32,14,36tr17foeaf9ejjmt2txuoy3y,1,53.9,12,2022-12-04T14:34:34.074Z,2022-12-04T14:34:38Z,3934272285,56,Back,3934272287,140,37.4,3934272293,213,3.2,3934272289,141,11.3,3934272291,212,17.3,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126981,294,4,1,32,17,36tr17foeaf9ejjmt2txuoy3y,1,41.4,9.6,2022-12-04T14:34:36.922Z,2022-12-04T14:34:39Z,3934272303,56,Back,3934272301,13,,3934272309,286,,3934272315,233,179,3934272307,265,,3934272305,152,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489126975,179,4,1,32,17,dcdnoyf6kzhj46iyfm7xq43fy,0,58.6,90.4,2022-12-04T14:34:36.923Z,2022-12-04T14:34:39Z,3934272275,285,,3934272267,13,,3934272321,233,294,3934272269,56,Left,3934272273,265,,3934272271,152,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127003,180,17,1,32,20,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T14:34:39.883Z,2022-12-04T14:34:41Z,3934272439,13,243,3934272437,392,,3934272435,31,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127355,295,1,1,32,49,36tr17foeaf9ejjmt2txuoy3y,1,41.4,6.4,2022-12-04T14:35:08.722Z,2022-12-04T14:35:15Z,3934274427,213,1.8,3934274417,152,,3934274425,212,33.9,3934274415,5,,3934274421,140,33.0,3934274423,141,54.6,3934274429,1,,3934274419,56,Back,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127369,296,1,1,32,55,36tr17foeaf9ejjmt2txuoy3y,1,35.3,51.3,2022-12-04T14:35:15.209Z,2022-12-04T14:35:16Z,3934274477,140,37.6,3934274475,56,Back,3934274481,212,8.2,3934274483,213,5.0,3934274479,141,39.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127417,297,1,1,32,57,36tr17foeaf9ejjmt2txuoy3y,1,38.2,37.4,2022-12-04T14:35:16.666Z,2022-12-04T14:35:20Z,3934274779,213,1.7,3934274773,140,37.0,3934274771,56,Back,3934274777,212,13.2,3934274775,141,56.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127443,298,1,1,33,1,36tr17foeaf9ejjmt2txuoy3y,0,39.8,52.5,2022-12-04T14:35:20.571Z,2022-12-04T14:35:23Z,3934274967,1,,3934274965,213,0.7,3934274959,140,68.2,3934274961,141,85.9,3934274963,212,37.5,3934274955,155,,3934274957,56,Left,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127563,181,5,1,33,5,dcdnoyf6kzhj46iyfm7xq43fy,1,31.2,-1.4,2022-12-04T14:35:24.498Z,2022-12-04T14:35:37Z,3934275615,347,,3934275643,233,299,3934275613,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127457,299,5,1,33,5,36tr17foeaf9ejjmt2txuoy3y,0,68.8,101.4,2022-12-04T14:35:24.498Z,2022-12-04T14:40:44Z,3934275649,233,181,3934275053,347,,3934275051,56,Left,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127571,182,1,1,33,17,dcdnoyf6kzhj46iyfm7xq43fy,1,32.9,0,2022-12-04T14:35:36.634Z,2022-12-04T14:37:22Z,3934275667,107,,3934275677,213,1.0,3934275675,212,12.5,3934275671,140,39.8,3934275673,141,12.9,3934275669,56,Back,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127577,183,43,1,33,18,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T14:35:37.802Z,2022-12-04T14:35:41Z,3934275865,144,7,3934275707,285,0,3934275705,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127579,184,61,1,33,19,dcdnoyf6kzhj46iyfm7xq43fy,0,39.8,12.9,2022-12-04T14:35:38.418Z,2022-12-04T14:35:38Z,3934275709,56,Back,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127591,300,49,1,33,20,36tr17foeaf9ejjmt2txuoy3y,1,59.4,82.1,2022-12-04T14:35:39.370Z,2022-12-04T14:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127637,301,1,1,33,25,36tr17foeaf9ejjmt2txuoy3y,1,58.6,89.7,2022-12-04T14:35:44.282Z,2022-12-04T14:35:45Z,3934276057,140,64.2,3934276063,213,0,3934276055,56,Left,3934276061,212,5.9,3934276059,141,89.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127639,302,61,1,33,25,36tr17foeaf9ejjmt2txuoy3y,0,64.6,89.4,2022-12-04T14:35:44.585Z,2022-12-04T14:37:27Z,3934276067,56,Left,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127633,185,49,1,33,26,dcdnoyf6kzhj46iyfm7xq43fy,1,21.8,8.3,2022-12-04T14:35:45.522Z,2022-12-04T14:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127663,186,1,1,33,29,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,5.5,2022-12-04T14:35:48.626Z,2022-12-04T14:35:49Z,3934276231,140,35.3,3934276233,141,8.9,3934276229,56,Back,3934276237,213,0.1,3934276235,212,23.1,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127689,187,1,1,33,30,dcdnoyf6kzhj46iyfm7xq43fy,1,35.3,8.9,2022-12-04T14:35:49.674Z,2022-12-04T14:35:52Z,3934276367,56,Back,3934276375,213,3.2,3934276371,141,8.5,3934276373,212,6.7,3934276369,140,28.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127707,188,1,1,33,32,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,7.1,2022-12-04T14:35:51.994Z,2022-12-04T14:35:54Z,3934276477,140,40.1,3934276475,56,Back,3934276481,212,10.1,3934276483,213,0.6,3934276479,141,15.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127713,189,50,1,33,35,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,18.9,2022-12-04T14:35:54.594Z,2022-12-04T14:35:58Z,3934276513,286,,3934276511,56,Back,3934276761,233,303,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127747,303,7,1,33,35,36tr17foeaf9ejjmt2txuoy3y,1,60.5,81.1,2022-12-04T14:35:54.595Z,2022-12-04T14:35:58Z,3934276727,233,189,3934276671,56,Left,3934276673,285,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127753,304,49,1,33,38,36tr17foeaf9ejjmt2txuoy3y,1,67.5,71.1,2022-12-04T14:35:57.913Z,2022-12-04T14:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127765,305,1,1,33,39,36tr17foeaf9ejjmt2txuoy3y,0,67.5,71.1,2022-12-04T14:35:58.402Z,2022-12-04T14:36:00Z,3934276813,286,,3934276777,56,Center,3934276807,236,,3934276785,213,5.9,3934276809,233,190,3934276779,140,70.4,3934276783,212,3.3,3934276781,141,69.3,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127769,190,74,1,33,39,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,30.4,2022-12-04T14:35:58.403Z,2022-12-04T14:36:04Z,3934276803,56,Back,3934276827,233,305,3934276805,285,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127825,306,1,1,33,42,36tr17foeaf9ejjmt2txuoy3y,1,59.6,70.6,2022-12-04T14:36:01.338Z,2022-12-04T14:36:08Z,3934277121,56,Back,3934277123,140,47.5,3934277127,212,17.7,3934277125,141,52.4,3934277129,213,3.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127827,307,1,1,33,49,36tr17foeaf9ejjmt2txuoy3y,1,43.7,41.6,2022-12-04T14:36:08.705Z,2022-12-04T14:36:09Z,3934277135,140,46.7,3934277137,141,35.2,3934277141,213,5.3,3934277133,56,Back,3934277139,212,5.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489127901,308,1,1,33,50,36tr17foeaf9ejjmt2txuoy3y,1,46.7,35.2,2022-12-04T14:36:09.385Z,2022-12-04T14:36:18Z,3934277531,213,3.1,3934277525,140,40.5,3934277527,141,36.0,3934277521,56,Back,3934277529,212,6.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128105,309,1,1,33,59,36tr17foeaf9ejjmt2txuoy3y,1,36.8,63.4,2022-12-04T14:36:18.546Z,2022-12-04T14:36:38Z,3934278565,141,59.9,3934278567,212,7.2,3934278561,56,Back,3934278563,140,43.3,3934278569,213,5.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128157,310,1,1,34,19,36tr17foeaf9ejjmt2txuoy3y,1,43.3,62.4,2022-12-04T14:36:38.577Z,2022-12-04T14:36:44Z,3934278831,140,34.3,3934278833,141,66.4,3934278837,213,2.9,3934278835,212,9.8,3934278829,56,Back,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128183,311,1,1,34,25,36tr17foeaf9ejjmt2txuoy3y,1,35.6,64.9,2022-12-04T14:36:44.609Z,2022-12-04T14:36:47Z,3934278965,141,34.3,3934278967,212,20.9,3934278969,213,4.8,3934278961,56,Back,3934278963,140,37.0,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128207,312,1,1,34,27,36tr17foeaf9ejjmt2txuoy3y,1,37,34.3,2022-12-04T14:36:47.160Z,2022-12-04T14:36:49Z,3934279089,141,28.6,3934279093,213,6.1,3934279091,212,20.5,3934279087,140,56.2,3934279085,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128211,313,1,1,34,29,36tr17foeaf9ejjmt2txuoy3y,1,56.2,28.6,2022-12-04T14:36:49.113Z,2022-12-04T14:36:49Z,3934279109,213,2.7,3934279103,140,51.2,3934279101,56,Center,3934279107,212,5.9,3934279105,141,32.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128229,314,1,1,34,30,36tr17foeaf9ejjmt2txuoy3y,1,51.2,32.7,2022-12-04T14:36:49.673Z,2022-12-04T14:36:51Z,3934279217,140,61.5,3934279215,56,Right,3934279223,213,5.6,3934279221,212,13.4,3934279219,141,21.0,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128235,315,61,1,34,32,36tr17foeaf9ejjmt2txuoy3y,1,59.3,16.1,2022-12-04T14:36:51.641Z,2022-12-04T14:36:51Z,3934279255,56,Right,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128263,316,1,1,34,34,36tr17foeaf9ejjmt2txuoy3y,0,58.3,2.8,2022-12-04T14:36:53.530Z,2022-12-04T14:36:54Z,3934279397,213,1.3,3934279395,212,21.4,3934279387,155,,3934279393,141,33.4,3934279391,140,62.9,3934279389,56,Center,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128277,191,8,1,34,36,dcdnoyf6kzhj46iyfm7xq43fy,1,32.4,53.9,2022-12-04T14:36:55.842Z,2022-12-04T14:36:56Z,3934279469,56,Back,3934279505,15,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128335,317,1,1,34,40,36tr17foeaf9ejjmt2txuoy3y,1,59,52.1,2022-12-04T14:37:00.201Z,2022-12-04T14:37:00Z,3934279791,141,51.5,3934279793,212,4.3,3934279789,140,63.1,3934279795,213,6.2,3934279787,56,Center,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128351,318,1,1,34,41,36tr17foeaf9ejjmt2txuoy3y,1,63.1,51.5,2022-12-04T14:37:00.849Z,2022-12-04T14:37:02Z,3934279879,141,56.0,3934279883,213,2.6,3934279881,212,5.8,3934279875,56,Center,3934279877,140,58.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128391,319,1,1,34,43,36tr17foeaf9ejjmt2txuoy3y,1,61.5,58.4,2022-12-04T14:37:02.361Z,2022-12-04T14:37:06Z,3934280087,56,Left,3934280095,213,1.0,3934280089,140,72.4,3934280093,212,21.5,3934280091,141,85.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128415,320,1,1,34,47,36tr17foeaf9ejjmt2txuoy3y,1,72.9,89.1,2022-12-04T14:37:06.849Z,2022-12-04T14:37:10Z,3934280201,56,Left,3934280211,212,12.0,3934280215,213,3.6,3934280205,140,62.6,3934280207,141,81.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128425,321,1,1,34,50,36tr17foeaf9ejjmt2txuoy3y,1,62.6,81.4,2022-12-04T14:37:10.073Z,2022-12-04T14:37:10Z,3934280277,140,60.7,3934280275,56,Center,3934280279,141,68.7,3934280283,213,4.5,3934280281,212,8.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128435,322,1,1,34,51,36tr17foeaf9ejjmt2txuoy3y,1,60.7,68.7,2022-12-04T14:37:10.729Z,2022-12-04T14:37:11Z,3934280339,141,72.7,3934280337,140,51.7,3934280335,56,Center,3934280343,213,2.9,3934280341,212,9.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128449,323,1,1,34,52,36tr17foeaf9ejjmt2txuoy3y,1,51.7,72.7,2022-12-04T14:37:11.585Z,2022-12-04T14:37:13Z,3934280401,141,65.7,3934280403,212,7.6,3934280397,56,Center,3934280399,140,57.4,3934280405,213,5.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128457,324,1,1,34,54,36tr17foeaf9ejjmt2txuoy3y,0,61,54.6,2022-12-04T14:37:13.681Z,2022-12-04T14:37:15Z,3934280471,212,11.1,3934280473,213,6.0,3934280469,141,50.0,3934280465,56,Center,3934280467,140,71.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128477,192,61,1,34,58,dcdnoyf6kzhj46iyfm7xq43fy,0,34.6,69.3,2022-12-04T14:37:17.513Z,2022-12-04T14:37:17Z,3934280559,56,Back,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128511,193,1,1,34,59,dcdnoyf6kzhj46iyfm7xq43fy,1,30.6,55.5,2022-12-04T14:37:19.106Z,2022-12-04T14:37:20Z,3934280759,212,19.9,3934280755,140,11.7,3934280761,213,3.1,3934280757,141,57.8,3934280751,155,,3934280753,56,Back,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128537,194,1,1,35,1,dcdnoyf6kzhj46iyfm7xq43fy,0,11.7,57.8,2022-12-04T14:37:20.626Z,2022-12-04T14:37:23Z,3934280847,1,,3934280845,213,0.0,3934280833,140,46.6,3934280825,157,,3934280837,141,59.3,3934280829,56,Back,3934280841,212,36.7,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128611,325,49,1,35,11,36tr17foeaf9ejjmt2txuoy3y,1,41.4,54.5,2022-12-04T14:37:30.465Z,2022-12-04T14:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128621,326,1,1,35,11,36tr17foeaf9ejjmt2txuoy3y,1,41.4,54.5,2022-12-04T14:37:30.649Z,2022-12-04T14:37:31Z,3934281295,212,15.1,3934281297,213,4.9,3934281293,141,32.8,3934281289,56,Back,3934281291,140,44.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128641,327,1,1,35,12,36tr17foeaf9ejjmt2txuoy3y,1,44.3,32.8,2022-12-04T14:37:31.401Z,2022-12-04T14:37:33Z,3934281449,213,5.6,3934281443,140,61.1,3934281441,56,Right,3934281447,212,23.2,3934281445,141,10.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128721,328,1,1,35,14,36tr17foeaf9ejjmt2txuoy3y,1,61.1,10.6,2022-12-04T14:37:33.689Z,2022-12-04T14:37:39Z,3934281863,212,10.2,3934281861,141,7.9,3934281857,56,Right,3934281859,140,70.7,3934281865,213,6.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128729,329,1,1,35,19,36tr17foeaf9ejjmt2txuoy3y,0,61.5,22.5,2022-12-04T14:37:39.121Z,2022-12-04T14:37:39Z,3934281909,141,33.3,3934281911,212,9.1,3934281915,213,0.9,3934281907,140,66.6,3934281905,56,Center,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128747,195,49,1,35,22,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,58.8,2022-12-04T14:37:41.521Z,2022-12-04T14:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128801,196,1,1,35,24,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,67.8,2022-12-04T14:37:44.153Z,2022-12-04T14:37:46Z,3934282267,56,Back,3934282275,213,1.3,3934282271,141,76.9,3934282273,212,6.5,3934282269,140,41.1,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128853,197,1,1,35,27,dcdnoyf6kzhj46iyfm7xq43fy,0,41.1,76.9,2022-12-04T14:37:46.385Z,2022-12-04T14:37:51Z,3934282523,56,Center,3934282529,212,31.4,3934282527,141,77.2,3934282525,140,71.0,3934282531,213,0.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128867,330,49,1,35,32,36tr17foeaf9ejjmt2txuoy3y,1,16.3,10.6,2022-12-04T14:37:51.792Z,2022-12-04T14:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489128989,331,1,1,35,32,36tr17foeaf9ejjmt2txuoy3y,1,16.3,10.6,2022-12-04T14:37:52.185Z,2022-12-04T14:38:01Z,3934283277,213,1.9,3934283275,212,18.6,3934283273,141,36.1,3934283271,140,9.8,3934283269,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489129003,332,1,1,35,41,36tr17foeaf9ejjmt2txuoy3y,1,9.8,36.1,2022-12-04T14:38:00.953Z,2022-12-04T14:38:02Z,3934283339,212,14.9,3934283333,56,Back,3934283341,213,0.6,3934283335,140,21.1,3934283337,141,49.3,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489129019,333,1,1,35,42,36tr17foeaf9ejjmt2txuoy3y,1,21.1,49.3,2022-12-04T14:38:02.136Z,2022-12-04T14:38:03Z,3934283429,141,27.7,3934283425,56,Back,3934283433,213,5.1,3934283431,212,15.8,3934283427,140,26.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489129063,334,1,1,35,44,36tr17foeaf9ejjmt2txuoy3y,1,26.3,21.6,2022-12-04T14:38:03.897Z,2022-12-04T14:38:07Z,3934283659,213,5.3,3934283651,141,6.7,3934283655,212,12.0,3934283645,56,Back,3934283647,140,32.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489129087,335,1,1,35,47,36tr17foeaf9ejjmt2txuoy3y,1,34.1,6.2,2022-12-04T14:38:07.176Z,2022-12-04T14:38:09Z,3934283805,213,2.1,3934283799,140,26.6,3934283797,56,Back,3934283803,212,15.1,3934283801,141,25.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
