id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506166565,254,1,1,25,13,36tr17foeaf9ejjmt2txuoy3y,1,65.8,0,2023-02-11T12:56:27.505Z,2023-02-11T12:56:28Z,4024082003,212,9.3,4024081995,107,,4024081997,56,Right,4024081999,140,68.1,4024082001,141,12.2,4024082005,213,1.3,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166569,255,1,1,25,14,36tr17foeaf9ejjmt2txuoy3y,1,68.1,12.2,2023-02-11T12:56:28.674Z,2023-02-11T12:56:29Z,4024082027,140,66.0,4024082029,141,7.3,4024082023,56,Right,4024082033,213,4.1,4024082031,212,4.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166589,256,1,1,25,15,36tr17foeaf9ejjmt2txuoy3y,1,66,7.3,2023-02-11T12:56:29.361Z,2023-02-11T12:56:32Z,4024082099,213,3.0,4024082091,56,Back,4024082097,212,29.6,4024082095,141,14.2,4024082093,140,38.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166635,257,1,1,25,18,36tr17foeaf9ejjmt2txuoy3y,1,32.8,14.3,2023-02-11T12:56:32.353Z,2023-02-11T12:56:39Z,4024082313,213,2.1,4024082311,212,26.0,4024082309,141,47.3,4024082303,56,Back,4024082307,140,20.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166659,258,1,1,25,25,36tr17foeaf9ejjmt2txuoy3y,1,21.9,47.6,2023-02-11T12:56:39.841Z,2023-02-11T12:56:44Z,4024082415,140,48.1,4024082419,212,27.6,4024082421,213,0.1,4024082411,155,,4024082417,141,51.0,4024082413,56,Back,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166661,259,61,1,25,28,36tr17foeaf9ejjmt2txuoy3y,0,48.1,51,2023-02-11T12:56:42.466Z,2023-02-11T12:56:42Z,4024082425,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166663,191,49,1,25,29,5rurqie3qt1qav9ir5mkqinn,1,54.1,53.4,2023-02-11T12:56:43.205Z,2023-02-11T12:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166689,192,1,1,25,29,5rurqie3qt1qav9ir5mkqinn,1,54.1,53.4,2023-02-11T12:56:43.564Z,2023-02-11T12:56:46Z,4024082543,213,2.6,4024082541,212,12.2,4024082535,56,Back,4024082539,141,62.6,4024082537,140,44.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166719,193,1,1,25,32,5rurqie3qt1qav9ir5mkqinn,1,36,70.3,2023-02-11T12:56:46.604Z,2023-02-11T12:56:52Z,4024082659,140,13.1,4024082657,56,Back,4024082663,212,25.2,4024082667,213,3.4,4024082661,141,59.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166739,194,1,1,25,38,5rurqie3qt1qav9ir5mkqinn,1,15.2,56.6,2023-02-11T12:56:52.596Z,2023-02-11T12:56:55Z,4024082811,213,5.2,4024082805,140,20.8,4024082809,212,12.5,4024082803,56,Back,4024082807,141,40.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166745,195,1,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,21.1,37.6,2023-02-11T12:56:55.140Z,2023-02-11T12:56:56Z,4024082853,212,10.6,4024082847,56,Back,4024082849,140,30.9,4024082851,141,41.3,4024082855,213,0.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166779,196,1,1,25,42,5rurqie3qt1qav9ir5mkqinn,1,30.9,41.3,2023-02-11T12:56:56.068Z,2023-02-11T12:57:00Z,4024083011,213,3.3,4024083005,140,12.1,4024083009,212,20.1,4024083003,56,Back,4024083007,141,36.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166787,197,1,1,25,46,5rurqie3qt1qav9ir5mkqinn,0,21.3,48.5,2023-02-11T12:57:00.740Z,2023-02-11T12:57:01Z,4024083027,140,21.3,4024083029,141,53.9,4024083025,56,Back,4024083033,213,1.6,4024083031,212,3.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166783,260,8,1,25,47,36tr17foeaf9ejjmt2txuoy3y,1,75.3,48.1,2023-02-11T12:57:01.121Z,2023-02-11T12:57:01Z,4024083021,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166791,261,49,1,25,47,36tr17foeaf9ejjmt2txuoy3y,1,75.3,48.1,2023-02-11T12:57:01.634Z,2023-02-11T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166961,200,51,1,25,47,5rurqie3qt1qav9ir5mkqinn,1,24.6,41.8,2023-02-11T12:57:01.692Z,2023-02-11T12:57:36Z,4024083967,169,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166823,262,15,1,25,48,36tr17foeaf9ejjmt2txuoy3y,1,87.8,45.9,2023-02-11T12:57:02.881Z,2023-02-11T12:57:31Z,4024083939,214,,4024083937,103,7.6,4024083945,146,95.0,4024083941,215,,4024083215,22,,4024083933,78,,4024083519,20,,4024083935,102,49.0,cm84oje8txj7m34zuhhv68ct1,K. Shaw,4024083947,147,4024083963,233,4024083219,56,48.4,198,,Center,4024083217,17,4024083943,458,,,,,,,,,,,,,,,
2506166825,198,10,1,25,48,5rurqie3qt1qav9ir5mkqinn,1,2.8,50,2023-02-11T12:57:02.981Z,2023-02-11T12:57:22Z,4024083667,179,,4024083231,173,,4024083669,183,,4024083237,56,Back,4024083699,233,262,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166837,199,6,1,25,52,5rurqie3qt1qav9ir5mkqinn,0,1,56,2023-02-11T12:57:06.596Z,2023-02-11T12:57:11Z,4024083299,56,Back,4024083373,233,263,4024083301,73,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506166853,263,6,1,25,52,36tr17foeaf9ejjmt2txuoy3y,1,99,44,2023-02-11T12:57:06.596Z,2023-02-11T13:02:55Z,4024083365,56,Center,4024085747,75,,4024083369,233,199,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167027,264,1,1,26,22,36tr17foeaf9ejjmt2txuoy3y,1,99.5,0.5,2023-02-11T12:57:36.314Z,2023-02-11T12:57:38Z,4024084299,6,,4024084303,140,95.9,4024084305,141,7.4,4024084309,213,2.2,4024084301,56,Right,4024084307,212,6.0,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167087,265,1,1,26,24,36tr17foeaf9ejjmt2txuoy3y,1,97.8,8.8,2023-02-11T12:57:38.049Z,2023-02-11T12:57:46Z,4024084623,140,90.5,4024084631,1,,4024084627,212,40.2,4024084619,155,,4024084621,56,Center,4024084617,2,,4024084629,213,1.8,4024084625,141,66.8,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167095,266,3,1,26,32,36tr17foeaf9ejjmt2txuoy3y,0,90.1,93.6,2023-02-11T12:57:46.538Z,2023-02-11T12:57:50Z,4024084773,233,201,4024084659,56,Left,4024084661,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167117,201,7,1,26,32,5rurqie3qt1qav9ir5mkqinn,0,9.9,6.4,2023-02-11T12:57:46.539Z,2023-02-11T13:04:25Z,4024084727,285,,4024084721,56,Back,4024084753,233,266,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167127,267,50,1,26,35,36tr17foeaf9ejjmt2txuoy3y,1,86.4,93.4,2023-02-11T12:57:50.010Z,2023-02-11T13:04:18Z,4024084765,56,Left,4024084767,286,,4024103165,233,202,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167121,202,7,1,26,35,5rurqie3qt1qav9ir5mkqinn,0,13.6,6.6,2023-02-11T12:57:50.011Z,2023-02-11T13:04:17Z,4024084733,56,Back,4024084735,285,,4024103153,233,267,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167151,268,1,1,26,38,36tr17foeaf9ejjmt2txuoy3y,0,90.5,88.4,2023-02-11T12:57:52.026Z,2023-02-11T12:57:53Z,4024084909,213,4.7,4024084907,212,16.9,4024084901,56,Center,4024084905,141,63.6,4024084895,2,,4024084899,155,,4024084903,140,89.9,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167157,203,12,1,26,38,5rurqie3qt1qav9ir5mkqinn,1,7.4,37.4,2023-02-11T12:57:52.611Z,2023-02-11T12:57:54Z,4024084953,15,,4024084939,56,Back,4024084945,212,24.1,4024084941,140,28.6,4024084947,213,5.9,4024084943,141,24.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167217,269,1,1,26,42,36tr17foeaf9ejjmt2txuoy3y,0,73.4,72.5,2023-02-11T12:57:56.761Z,2023-02-11T12:58:03Z,4024085213,141,34.3,4024085207,155,,4024085209,56,Center,4024085217,213,5.4,4024085211,140,92.0,4024085219,1,,4024085215,212,32.5,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167191,204,52,1,26,44,5rurqie3qt1qav9ir5mkqinn,1,2.7,55.1,2023-02-11T12:57:58.075Z,2023-02-11T12:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167283,205,1,1,26,52,5rurqie3qt1qav9ir5mkqinn,1,7.1,53.6,2023-02-11T12:58:06.564Z,2023-02-11T13:27:43Z,4024085523,213,0.9,4024085513,123,,4024217411,189,,4024085517,140,24.4,4024085519,141,89.0,4024085521,212,30.2,4024085515,56,Back,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167293,206,1,1,26,54,5rurqie3qt1qav9ir5mkqinn,1,24.3,91.7,2023-02-11T12:58:08.051Z,2023-02-11T13:27:50Z,4024085583,141,83.0,4024085579,56,Back,4024085585,212,19.8,4024085581,140,6.3,4024085587,213,3.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167307,207,1,1,26,54,5rurqie3qt1qav9ir5mkqinn,1,5.5,82.7,2023-02-11T12:58:08.955Z,2023-02-11T12:58:12Z,4024085671,141,64.3,4024085675,213,4.5,4024085669,140,2.7,4024085667,56,Back,4024085673,212,12.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167335,208,1,1,26,57,5rurqie3qt1qav9ir5mkqinn,1,3.4,65.1,2023-02-11T12:58:12.011Z,2023-02-11T12:58:14Z,4024085767,140,18.9,4024085769,141,59.3,4024085765,56,Back,4024085771,212,16.7,4024085773,213,6.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167347,209,1,1,27,0,5rurqie3qt1qav9ir5mkqinn,0,18.9,59.3,2023-02-11T12:58:14.412Z,2023-02-11T12:58:15Z,4024085801,56,Back,4024085807,212,15.2,4024085803,140,27.3,4024085809,213,1.0,4024085805,141,77.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167359,270,49,1,27,2,36tr17foeaf9ejjmt2txuoy3y,1,77.3,30.7,2023-02-11T12:58:16.674Z,2023-02-11T12:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167401,271,15,1,27,6,36tr17foeaf9ejjmt2txuoy3y,1,93.2,31.4,2023-02-11T12:58:20.089Z,2023-02-11T13:00:18Z,4024089613,103,4.4,4024086025,22,,4024089453,20,,4024089617,458,,4024089619,146,98.5,4024089459,233,210,4024086029,56,Center,4024086027,63,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4024089611,102,4024089621,147,4024089615,215,53.7,46.2,,,4024089609,76,,,,,,,,,,,,,,,,,
2506167405,210,10,1,27,6,5rurqie3qt1qav9ir5mkqinn,1,2.9,58.3,2023-02-11T12:58:20.189Z,2023-02-11T13:01:43Z,4024089479,233,271,4024089403,179,,4024086043,56,Back,4024089405,183,,4024089401,173,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167407,211,49,1,27,8,5rurqie3qt1qav9ir5mkqinn,1,9.4,65.8,2023-02-11T12:58:22.931Z,2023-02-11T12:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167435,212,1,1,27,11,5rurqie3qt1qav9ir5mkqinn,0,5.9,66,2023-02-11T12:58:25.564Z,2023-02-11T12:58:27Z,4024086177,157,,4024086179,56,Back,4024086185,212,30.9,4024086181,140,35.3,4024086187,213,6.2,4024086189,1,,4024086183,141,63.9,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167459,213,61,1,27,16,5rurqie3qt1qav9ir5mkqinn,0,31.6,62.4,2023-02-11T12:58:30.348Z,2023-02-11T12:58:30Z,4024086319,56,Back,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167481,272,1,1,27,19,36tr17foeaf9ejjmt2txuoy3y,1,56.5,49,2023-02-11T12:58:33.385Z,2023-02-11T12:58:35Z,4024086397,56,Back,4024086399,140,40.8,4024086403,212,16.7,4024086405,213,3.3,4024086401,141,45.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167485,273,1,1,27,21,36tr17foeaf9ejjmt2txuoy3y,1,40.8,45.1,2023-02-11T12:58:35.345Z,2023-02-11T12:58:36Z,4024086423,213,0.7,4024086417,140,53.6,4024086421,212,17.7,4024086419,141,62.0,4024086415,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167511,274,1,1,27,22,36tr17foeaf9ejjmt2txuoy3y,1,53.6,62,2023-02-11T12:58:36.801Z,2023-02-11T12:58:40Z,4024086563,56,Back,4024086569,212,13.4,4024086567,141,50.7,4024086565,140,43.2,4024086571,213,3.8,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167539,275,1,1,27,26,36tr17foeaf9ejjmt2txuoy3y,1,41.8,49.3,2023-02-11T12:58:40.585Z,2023-02-11T12:58:43Z,4024086701,213,0.6,4024086695,140,56.4,4024086697,141,65.7,4024086693,56,Center,4024086699,212,19.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167567,276,1,1,27,29,36tr17foeaf9ejjmt2txuoy3y,1,61.8,78.8,2023-02-11T12:58:43.833Z,2023-02-11T12:58:48Z,4024086839,212,15.9,4024086833,56,Left,4024086837,141,94.1,4024086841,213,0.7,4024086835,140,73.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167617,277,1,1,27,34,36tr17foeaf9ejjmt2txuoy3y,1,71.8,92,2023-02-11T12:58:48.041Z,2023-02-11T12:58:52Z,4024087071,213,3.0,4024087063,56,Left,4024087069,212,9.9,4024087067,141,94.4,4024087065,140,62.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167629,278,1,1,27,38,36tr17foeaf9ejjmt2txuoy3y,1,62.5,94.4,2023-02-11T12:58:52.537Z,2023-02-11T12:58:53Z,4024087125,213,3.4,4024087117,56,Back,4024087119,140,42.9,4024087121,141,86.1,4024087123,212,21.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167639,279,1,1,27,39,36tr17foeaf9ejjmt2txuoy3y,1,42.9,86.1,2023-02-11T12:58:53.617Z,2023-02-11T12:58:54Z,4024087175,213,6.2,4024087171,141,85.1,4024087169,140,58.8,4024087167,56,Left,4024087173,212,16.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167643,280,3,1,27,40,36tr17foeaf9ejjmt2txuoy3y,0,58.6,85.8,2023-02-11T12:58:54.105Z,2023-02-11T12:59:23Z,4024087185,56,Left,4024088171,233,221,4024088117,286,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167833,221,7,1,27,40,5rurqie3qt1qav9ir5mkqinn,0,41.4,14.2,2023-02-11T12:58:54.106Z,2023-02-11T13:28:54Z,4024088167,233,280,4024088139,56,Back,4024088141,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167657,281,1,1,27,42,36tr17foeaf9ejjmt2txuoy3y,0,58,90.5,2023-02-11T12:58:56.641Z,2023-02-11T12:58:57Z,4024087293,212,14.0,4024087291,141,90.2,4024087289,140,71.3,4024087295,213,6.3,4024087285,56,Left,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167661,214,49,1,27,44,5rurqie3qt1qav9ir5mkqinn,1,24.4,8.5,2023-02-11T12:58:58.195Z,2023-02-11T12:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167677,215,1,1,27,44,5rurqie3qt1qav9ir5mkqinn,1,25,8.8,2023-02-11T12:58:58.595Z,2023-02-11T12:59:00Z,4024087409,56,Back,4024087417,213,1.0,4024087411,140,31.5,4024087415,212,13.7,4024087413,141,26.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167679,216,1,1,27,46,5rurqie3qt1qav9ir5mkqinn,0,31.5,26.2,2023-02-11T12:59:00.659Z,2023-02-11T12:59:01Z,4024087425,141,35.2,4024087423,140,45.6,4024087429,213,0.4,4024087427,212,16.0,4024087421,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167697,282,49,1,27,49,36tr17foeaf9ejjmt2txuoy3y,1,56,67.2,2023-02-11T12:59:03.137Z,2023-02-11T12:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167721,283,1,1,27,51,36tr17foeaf9ejjmt2txuoy3y,0,64.5,64.7,2023-02-11T12:59:05.465Z,2023-02-11T12:59:06Z,4024087611,212,11.3,4024087613,213,1.1,4024087607,140,69.4,4024087609,141,79.5,4024087605,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167725,217,8,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,26.1,5.6,2023-02-11T12:59:07.492Z,2023-02-11T12:59:07Z,4024087623,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167731,218,49,1,27,54,5rurqie3qt1qav9ir5mkqinn,1,26.1,5.6,2023-02-11T12:59:08.027Z,2023-02-11T12:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167753,219,1,1,27,54,5rurqie3qt1qav9ir5mkqinn,1,26.1,5.6,2023-02-11T12:59:08.394Z,2023-02-11T12:59:10Z,4024087747,140,42.0,4024087749,141,6.7,4024087753,213,0.0,4024087745,56,Back,4024087751,212,16.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167781,220,1,1,27,56,5rurqie3qt1qav9ir5mkqinn,0,42.5,7,2023-02-11T12:59:10.715Z,2023-02-11T12:59:14Z,4024087853,212,29.1,4024087851,141,12.3,4024087855,213,0.1,4024087847,56,Right,4024087849,140,70.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167787,284,49,1,28,2,36tr17foeaf9ejjmt2txuoy3y,1,26.7,84.3,2023-02-11T12:59:16.233Z,2023-02-11T12:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167825,285,1,1,28,2,36tr17foeaf9ejjmt2txuoy3y,1,26.7,84.3,2023-02-11T12:59:16.665Z,2023-02-11T12:59:21Z,4024088105,56,Back,4024088107,140,7.4,4024088109,141,65.9,4024088111,212,23.8,4024088113,213,3.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167869,286,1,1,28,12,36tr17foeaf9ejjmt2txuoy3y,1,9,42.2,2023-02-11T12:59:26.873Z,2023-02-11T12:59:29Z,4024088335,1,,4024088331,213,0.2,4024088327,212,33.4,4024088319,56,Back,4024088321,140,40.2,4024088317,155,,4024088323,141,52.1,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167919,287,1,1,28,15,36tr17foeaf9ejjmt2txuoy3y,1,41.4,56.3,2023-02-11T12:59:29.177Z,2023-02-11T12:59:37Z,4024088609,212,33.4,4024088603,56,Left,4024088607,141,89.9,4024088605,140,64.6,4024088613,1,,4024088611,213,0.8,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167921,288,1,1,28,23,36tr17foeaf9ejjmt2txuoy3y,0,86,73.2,2023-02-11T12:59:37.473Z,2023-02-11T12:59:39Z,4024088635,212,2.1,4024088631,140,86.6,4024088637,213,5.0,4024088661,286,,4024088655,236,,4024088633,141,70.2,4024088657,233,222,4024088629,56,Center,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167925,222,74,1,28,23,5rurqie3qt1qav9ir5mkqinn,1,8.4,30.4,2023-02-11T12:59:37.474Z,2023-02-11T13:00:11Z,4024088643,56,Back,4024088645,285,,4024088667,233,288,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506167959,289,1,1,28,25,36tr17foeaf9ejjmt2txuoy3y,1,86.6,71,2023-02-11T12:59:39.729Z,2023-02-11T13:00:04Z,4024089321,210,15,4024088807,213,3.2,4024088801,140,78.6,4024088799,56,Center,4024088805,212,8.4,4024088803,141,70.1,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506167961,290,15,1,28,29,36tr17foeaf9ejjmt2txuoy3y,1,78.4,62.7,2023-02-11T12:59:43.025Z,2023-02-11T13:00:04Z,4024089335,102,46.1,4024089331,55,289,4024089327,81,,4024088815,18,,4024089329,29,,4024089343,147,50.2,4024089233,233,223,4024088813,22,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,4024089341,146,4024089225,20,4024089339,215,98.9,,,,4024089337,103,4024088817,56,Center,,,,,,,,,,27.2,,,,
