id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546719343,137,1,1,21,27,28u3q82ip96ahymkup01vfxli,1,46.5,43.1,2023-05-10T18:23:41.047Z,2023-05-10T18:23:43Z,4266927977,141,48.4,4266927973,56,Back,4266927979,212,30.1,4266927975,140,18.0,4266927981,213,3.0,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719345,138,1,1,21,29,28u3q82ip96ahymkup01vfxli,0,18.1,48.4,2023-05-10T18:23:43.046Z,2023-05-10T18:23:46Z,4266927989,56,Center,4266927987,155,,4266927991,140,70.6,4266927995,212,57.1,4266927993,141,70.3,4266928007,1,,4266927997,213,0.3,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719353,195,1,1,21,35,spi3g782q7m4evjxn1sv6cfa,1,29.1,30,2023-05-10T18:23:49.442Z,2023-05-10T18:23:52Z,4266928065,213,0.4,4266928057,56,Center,4266928067,1,,4266928055,3,,4266928061,141,48.4,4266928059,140,60.7,4266928063,212,35.5,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719355,196,49,1,21,38,spi3g782q7m4evjxn1sv6cfa,1,60.7,48.4,2023-05-10T18:23:51.962Z,2023-05-10T18:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719359,197,1,1,21,38,spi3g782q7m4evjxn1sv6cfa,1,60.7,48.4,2023-05-10T18:23:52.203Z,2023-05-10T18:58:13Z,4266928077,140,71.0,4266928073,3,,4266928079,141,25.5,4266928081,212,19.0,4266928075,56,Center,4266928083,213,5.3,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719367,198,1,1,21,43,spi3g782q7m4evjxn1sv6cfa,1,78.5,17.1,2023-05-10T18:23:56.658Z,2023-05-10T18:55:50Z,4266928115,141,40.3,4266934473,154,,4266928107,2,,4266928119,213,0.9,4266934471,210,13,4266928111,56,Center,4266928113,140,90.8,4266928109,155,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,4266928117,212,20.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719369,199,13,1,21,43,spi3g782q7m4evjxn1sv6cfa,1,88.9,56.2,2023-05-10T18:23:57.178Z,2023-05-10T18:55:50Z,4266934491,231,51.1,4266934481,55,198,4266934183,328,,4266928127,17,,4266934485,102,58.8,4266934489,230,99.3,4266934477,29,,4266928129,56,Center,1cfhmihovl78l8osqbo1w9nth,G. Reiten,4266934179,15,,,4266934475,83,4266934479,154,4266934487,103,26.4,4266928125,22,,,,,,,,,,,,,,,,,,,,,,
2546719363,139,5,1,21,44,28u3q82ip96ahymkup01vfxli,1,-1.4,39.8,2023-05-10T18:23:57.887Z,2023-05-10T18:24:01Z,4266928103,56,Back,4266928157,233,200,4266928105,346,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719375,200,5,1,21,44,spi3g782q7m4evjxn1sv6cfa,0,101.4,60.2,2023-05-10T18:23:57.887Z,2023-05-10T18:59:46Z,4266928161,233,139,4266928151,56,Center,4266928155,346,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719397,140,1,1,22,9,28u3q82ip96ahymkup01vfxli,0,3.7,45.5,2023-05-10T18:24:22.662Z,2023-05-10T18:24:24Z,4266928305,74,,4266928295,140,48.7,4266928299,212,53.9,4266928301,213,0.5,4266928289,124,,4266928291,155,,4266928293,56,Back,4266928303,1,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,4266928297,141,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719401,201,44,1,22,12,spi3g782q7m4evjxn1sv6cfa,1,52.8,18.1,2023-05-10T18:24:25.747Z,2023-05-10T18:24:28Z,4266928343,233,141,4266928313,286,,4266928311,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719407,141,44,1,22,12,28u3q82ip96ahymkup01vfxli,0,47.2,81.9,2023-05-10T18:24:25.748Z,2023-05-10T18:24:28Z,4266928335,56,Back,4266928347,233,201,4266928337,285,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719405,202,1,1,22,12,spi3g782q7m4evjxn1sv6cfa,0,54.2,19.7,2023-05-10T18:24:26.002Z,2023-05-10T18:24:27Z,4266928329,213,5.4,4266928325,141,0.0,4266928327,212,19.5,4266928319,3,,4266928323,140,66.4,4266928321,56,Right,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719427,142,5,1,22,13,28u3q82ip96ahymkup01vfxli,1,32.4,101.6,2023-05-10T18:24:27.381Z,2023-05-10T18:59:47Z,4266928453,347,,4266928455,233,203,4266928451,56,Back,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719409,203,5,1,22,13,spi3g782q7m4evjxn1sv6cfa,0,67.6,-1.6,2023-05-10T18:24:27.381Z,2023-05-10T18:24:39Z,4266928341,347,,4266928339,56,Right,4266928459,233,142,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719433,143,1,1,22,25,28u3q82ip96ahymkup01vfxli,1,23.7,100,2023-05-10T18:24:38.814Z,2023-05-10T18:24:41Z,4266928491,212,13.0,4266928489,141,88.3,4266928493,213,5.6,4266928485,56,Back,4266928487,140,33.0,4266928483,107,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719435,144,1,1,22,27,28u3q82ip96ahymkup01vfxli,1,36.3,91.4,2023-05-10T18:24:41.190Z,2023-05-10T18:24:42Z,4266928505,212,9.4,4266928499,56,Back,4266928503,141,88.4,4266928501,140,27.6,4266928507,213,3.4,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719445,145,1,1,22,28,28u3q82ip96ahymkup01vfxli,1,24.6,90.3,2023-05-10T18:24:42.142Z,2023-05-10T18:24:49Z,4266928577,140,10.7,4266928579,141,50.9,4266928583,213,4.2,4266928581,212,30.5,4266928575,56,Back,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719449,146,1,1,22,35,28u3q82ip96ahymkup01vfxli,1,13,37.7,2023-05-10T18:24:49.238Z,2023-05-10T18:24:50Z,4266928609,141,68.4,4266928605,56,Back,4266928611,212,35.8,4266928613,213,0.6,4266928607,140,40.7,4266928615,1,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719459,147,1,1,22,37,28u3q82ip96ahymkup01vfxli,1,41.3,68.2,2023-05-10T18:24:50.790Z,2023-05-10T18:24:52Z,4266928671,212,11.4,4266928669,141,52.2,4266928673,213,4.4,4266928663,56,Back,4266928667,140,38.0,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719465,148,1,1,22,39,28u3q82ip96ahymkup01vfxli,1,36.9,53.3,2023-05-10T18:24:52.813Z,2023-05-10T18:24:55Z,4266928719,141,13.8,4266928715,56,Back,4266928723,213,4.9,4266928721,212,27.6,4266928717,140,42.9,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719467,149,1,1,22,42,28u3q82ip96ahymkup01vfxli,0,53.1,19.2,2023-05-10T18:24:55.558Z,2023-05-10T18:25:00Z,4266928785,233,204,4266928737,141,18.6,4266928789,286,,4266928733,56,Right,4266928741,213,6.1,4266928783,236,,4266928739,212,2.7,4266928735,140,55.6,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719475,204,74,1,22,42,spi3g782q7m4evjxn1sv6cfa,1,46.3,90,2023-05-10T18:24:55.559Z,2023-05-10T18:59:01Z,4266928775,56,Back,4266928797,233,149,4266928777,285,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719477,150,1,1,22,46,28u3q82ip96ahymkup01vfxli,1,43.2,28.8,2023-05-10T18:24:59.774Z,2023-05-10T18:58:14Z,4266928805,140,52.0,4266928811,213,0.5,4266928803,56,Center,4266928807,141,36.9,4266928809,212,10.8,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719481,151,1,1,22,47,28u3q82ip96ahymkup01vfxli,1,55.8,37.7,2023-05-10T18:25:00.542Z,2023-05-10T18:25:02Z,4266928837,212,5.8,4266928839,213,0.4,4266928833,140,61.0,4266928831,56,Center,4266928835,141,40.7,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719487,152,1,1,22,48,28u3q82ip96ahymkup01vfxli,1,64.4,44.2,2023-05-10T18:25:01.997Z,2023-05-10T18:25:04Z,4266928857,140,71.9,4266928855,56,Center,4266928863,213,5.2,4266928859,141,24.4,4266928861,212,15.6,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719491,153,1,1,22,50,28u3q82ip96ahymkup01vfxli,0,71.9,30.9,2023-05-10T18:25:04.302Z,2023-05-10T18:25:05Z,4266928883,56,Center,4266928885,140,88.6,4266928889,212,22.1,4266928887,141,50.6,4266928891,213,0.7,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719493,205,49,1,22,54,spi3g782q7m4evjxn1sv6cfa,1,22,47.5,2023-05-10T18:25:07.858Z,2023-05-10T18:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719501,206,1,1,22,55,spi3g782q7m4evjxn1sv6cfa,1,19.3,42.2,2023-05-10T18:25:09.284Z,2023-05-10T18:25:52Z,4266928937,212,15.4,4266928939,213,5.0,4266928935,141,20.3,4266928931,56,Back,4266928933,140,23.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719503,207,1,1,23,0,spi3g782q7m4evjxn1sv6cfa,1,20.8,27.1,2023-05-10T18:25:13.538Z,2023-05-10T18:25:15Z,4266928943,56,Back,4266928951,213,2.8,4266928945,140,9.0,4266928949,212,13.0,4266928947,141,32.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719505,208,1,1,23,1,spi3g782q7m4evjxn1sv6cfa,1,9,32.8,2023-05-10T18:25:15.490Z,2023-05-10T18:25:17Z,4266928969,212,16.9,4266928967,141,57.5,4266928971,213,1.7,4266928963,56,Back,4266928965,140,6.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719509,209,1,1,23,4,spi3g782q7m4evjxn1sv6cfa,1,6.9,57.5,2023-05-10T18:25:17.610Z,2023-05-10T18:26:14Z,4266928995,212,32.7,4266928999,1,,4266928989,56,Back,4266928991,140,24.4,4266928993,141,97.2,4266928997,213,1.0,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719527,210,1,1,23,10,spi3g782q7m4evjxn1sv6cfa,1,37.3,95.3,2023-05-10T18:25:23.601Z,2023-05-10T18:25:28Z,4266929101,213,3.2,4266929099,212,26.5,4266929097,141,91.5,4266929095,140,12.2,4266929093,56,Back,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719531,211,1,1,23,14,spi3g782q7m4evjxn1sv6cfa,1,12,91.5,2023-05-10T18:25:28.138Z,2023-05-10T18:25:34Z,4266929129,212,16.3,4266929125,140,21.5,4266929127,141,72.6,4266929131,213,5.4,4266929123,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719539,212,1,1,23,20,spi3g782q7m4evjxn1sv6cfa,1,25,70.5,2023-05-10T18:25:33.937Z,2023-05-10T18:25:36Z,4266929165,56,Back,4266929173,213,0.8,4266929169,141,94.5,4266929171,212,23.1,4266929167,140,40.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719543,213,1,1,23,20,spi3g782q7m4evjxn1sv6cfa,0,40.6,94.5,2023-05-10T18:25:34.098Z,2023-05-10T18:58:56Z,4266929199,213,4.8,4266929197,212,5.0,4266929191,56,Back,4266929195,141,87.2,4266929193,140,41.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719533,154,8,1,23,21,28u3q82ip96ahymkup01vfxli,1,65.3,27.9,2023-05-10T18:25:34.997Z,2023-05-10T18:25:35Z,4266929135,56,Center,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719537,155,49,1,23,22,28u3q82ip96ahymkup01vfxli,1,64.7,22.4,2023-05-10T18:25:35.685Z,2023-05-10T18:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719541,156,1,1,23,22,28u3q82ip96ahymkup01vfxli,0,64.7,22.4,2023-05-10T18:25:35.894Z,2023-05-10T18:58:43Z,4266929189,213,6.1,4266929187,212,11.7,4266929185,141,19.4,4266929181,56,Right,4266929183,140,75.7,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719559,214,1,1,23,28,spi3g782q7m4evjxn1sv6cfa,1,31.8,84.8,2023-05-10T18:25:41.946Z,2023-05-10T18:25:44Z,4266929287,141,69.9,4266929289,212,10.6,4266929291,213,5.0,4266929285,140,34.7,4266929283,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719561,215,1,1,23,29,spi3g782q7m4evjxn1sv6cfa,0,34.7,69.9,2023-05-10T18:25:43.098Z,2023-05-10T18:25:47Z,4266929311,213,0.3,4266929305,140,42.6,4266929303,56,Back,4266929309,212,8.6,4266929307,141,73.2,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719553,157,49,1,23,29,28u3q82ip96ahymkup01vfxli,1,48.2,47.9,2023-05-10T18:25:43.149Z,2023-05-10T18:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719563,158,1,1,23,30,28u3q82ip96ahymkup01vfxli,1,51.3,44,2023-05-10T18:25:43.766Z,2023-05-10T18:25:46Z,4266929317,56,Center,4266929319,140,60.1,4266929323,212,12.5,4266929321,141,31.6,4266929325,213,5.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719565,159,1,1,23,33,28u3q82ip96ahymkup01vfxli,1,58.6,29.4,2023-05-10T18:25:46.677Z,2023-05-10T18:25:49Z,4266929343,212,8.6,4266929339,140,53.1,4266929337,56,Center,4266929341,141,38.8,4266929345,213,2.3,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719573,160,1,1,23,35,28u3q82ip96ahymkup01vfxli,0,53.1,38.9,2023-05-10T18:25:48.958Z,2023-05-10T18:25:53Z,4266929377,213,0.8,4266929371,140,84.3,4266929373,141,84.1,4266929369,56,Left,4266929379,1,,4266929375,212,44.9,4266929367,155,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719575,216,49,1,23,43,spi3g782q7m4evjxn1sv6cfa,1,6.1,12,2023-05-10T18:25:57.362Z,2023-05-10T18:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719579,217,1,1,23,44,spi3g782q7m4evjxn1sv6cfa,1,6.1,12,2023-05-10T18:25:57.907Z,2023-05-10T18:26:01Z,4266929427,56,Back,4266929429,140,2.7,4266929433,212,15.9,4266929431,141,34.8,4266929435,213,1.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719581,218,1,1,23,47,spi3g782q7m4evjxn1sv6cfa,0,3.8,30.9,2023-05-10T18:26:01.076Z,2023-05-10T18:26:01Z,4266929453,141,14.6,4266929451,140,44.2,4266929449,56,Back,4266929457,213,6.0,4266929455,212,43.8,4266929447,155,,4266929459,1,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719583,161,1,1,23,48,28u3q82ip96ahymkup01vfxli,1,56.5,85.6,2023-05-10T18:26:01.765Z,2023-05-10T18:26:05Z,4266929479,140,27.0,4266929483,212,31.0,4266929481,141,84.7,4266929475,3,,4266929477,56,Back,4266929485,213,3.2,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719585,162,49,1,23,51,28u3q82ip96ahymkup01vfxli,1,27.6,88.9,2023-05-10T18:26:05.381Z,2023-05-10T18:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719591,163,1,1,23,52,28u3q82ip96ahymkup01vfxli,1,27.6,88.9,2023-05-10T18:26:05.861Z,2023-05-10T18:26:08Z,4266929513,141,59.3,4266929511,140,8.1,4266929517,213,3.9,4266929509,56,Back,4266929515,212,28.7,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719599,164,1,1,23,54,28u3q82ip96ahymkup01vfxli,0,8.3,59.1,2023-05-10T18:26:08.103Z,2023-05-10T18:26:13Z,4266929571,155,,4266929573,56,Back,4266929577,141,92.1,4266929581,213,0.8,4266929575,140,29.6,4266929579,212,31.7,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719601,219,44,1,23,57,spi3g782q7m4evjxn1sv6cfa,1,67.2,5.2,2023-05-10T18:26:11.401Z,2023-05-10T18:26:12Z,4266929585,56,Right,4266929593,233,165,4266929587,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719603,165,44,1,23,57,28u3q82ip96ahymkup01vfxli,0,32.8,94.8,2023-05-10T18:26:11.402Z,2023-05-10T18:26:13Z,4266929589,56,Back,4266929591,285,,4266929615,233,219,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719605,220,1,1,23,58,spi3g782q7m4evjxn1sv6cfa,0,64.9,4.1,2023-05-10T18:26:11.674Z,2023-05-10T18:26:13Z,4266929611,213,5.2,4266929601,3,,4266929605,140,67.0,4266929603,56,Right,4266929609,212,4.3,4266929607,141,0.0,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719617,166,5,1,23,58,28u3q82ip96ahymkup01vfxli,1,30.2,101,2023-05-10T18:26:12.276Z,2023-05-10T18:59:47Z,4266929675,56,Back,4266929677,347,,4266929679,233,221,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719607,221,5,1,23,58,spi3g782q7m4evjxn1sv6cfa,0,69.8,-1,2023-05-10T18:26:12.276Z,2023-05-10T18:26:25Z,4266929621,347,,4266929683,233,166,4266929619,56,Right,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719621,167,1,1,24,11,28u3q82ip96ahymkup01vfxli,1,39.4,100,2023-05-10T18:26:24.830Z,2023-05-10T18:52:47Z,4266929697,56,Left,4266929701,141,91.1,4266929703,212,19.1,4266929695,107,,4266929699,140,56.2,4266929705,213,5.9,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719625,168,1,1,24,13,28u3q82ip96ahymkup01vfxli,1,53.3,90.2,2023-05-10T18:26:27.077Z,2023-05-10T18:52:13Z,4266929725,212,5.7,4266929727,213,4.4,4266929719,56,Left,4266929723,141,82.3,4266929721,140,51.5,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719631,169,1,1,24,16,28u3q82ip96ahymkup01vfxli,1,51.3,80.6,2023-05-10T18:26:29.876Z,2023-05-10T18:52:42Z,4266929757,140,58.4,4266929755,56,Left,4266929763,213,0.3,4266929761,212,7.9,4266929759,141,84.5,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719635,170,1,1,24,17,28u3q82ip96ahymkup01vfxli,0,63,87.8,2023-05-10T18:26:30.749Z,2023-05-10T18:51:42Z,4266929779,213,5.9,4266929777,212,10.3,4266929773,140,72.2,4266929771,56,Left,4266929775,141,82.6,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719633,222,61,1,24,17,spi3g782q7m4evjxn1sv6cfa,1,22.9,9.1,2023-05-10T18:26:31.376Z,2023-05-10T18:51:37Z,4266929769,56,Back,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719641,171,2,1,24,18,28u3q82ip96ahymkup01vfxli,1,74.6,80.6,2023-05-10T18:26:31.765Z,2023-05-10T18:26:37Z,4266929817,7,2xphfksgb05a8z4e9328mywvd,4266929819,56,Center,4266929821,140,84.0,4266929823,141,57.0,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719665,223,55,1,24,18,spi3g782q7m4evjxn1sv6cfa,1,14,41.2,2023-05-10T18:26:31.766Z,2023-05-10T18:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719679,224,1,1,24,44,spi3g782q7m4evjxn1sv6cfa,1,16.3,35.5,2023-05-10T18:26:57.602Z,2023-05-10T18:26:59Z,4266930047,241,,4266930055,212,14.4,4266930049,56,Back,4266930057,213,2.8,4266930045,5,,4266930051,140,3.4,4266930053,141,42.7,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719683,225,1,1,24,45,spi3g782q7m4evjxn1sv6cfa,1,3.4,42.7,2023-05-10T18:26:59.283Z,2023-05-10T18:27:02Z,4266930075,213,5.8,4266930071,141,34.5,4266930067,56,Back,4266930069,140,14.5,4266930073,212,12.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546719695,226,1,1,24,48,spi3g782q7m4evjxn1sv6cfa,0,16.9,25.6,2023-05-10T18:27:02.186Z,2023-05-10T18:27:07Z,4266930133,56,Back,4266930131,196,,4266930137,141,94.7,4266930135,140,44.6,4266930143,1,,4266930139,212,55.3,4266930141,213,1.0,4266930129,155,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
