id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545187365,147,1,1,13,5,8l30dsub3sutr6j3ruvk650xc,1,27.4,6.1,2023-05-07T13:15:05.217Z,2023-05-07T13:15:08Z,4258762161,140,19.6,4258762163,141,39.2,4258762165,212,24.0,4258762167,213,1.9,4258762159,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545187417,148,1,1,13,8,8l30dsub3sutr6j3ruvk650xc,1,22.6,41,2023-05-07T13:15:08.408Z,2023-05-07T13:15:10Z,4258762491,140,28.1,4258762501,213,1.3,4258762493,141,69.0,4258762497,212,19.9,4258762489,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545187549,149,1,1,13,13,8l30dsub3sutr6j3ruvk650xc,1,42,76.4,2023-05-07T13:15:13.104Z,2023-05-07T13:15:15Z,4258763059,212,19.0,4258763055,140,60.0,4258763057,141,79.9,4258763053,56,Left,4258763061,213,0.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545187665,150,1,1,13,15,8l30dsub3sutr6j3ruvk650xc,1,60,79.9,2023-05-07T13:15:15.520Z,2023-05-07T13:15:20Z,4258763645,212,29.3,4258763649,213,0.2,4258763643,141,88.1,4258763639,140,87.4,4258763637,56,Left,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545187721,151,1,1,13,19,8l30dsub3sutr6j3ruvk650xc,1,94.8,86.9,2023-05-07T13:15:19.952Z,2023-05-07T13:16:07Z,4258769973,22,,4258763923,213,4.5,4258763915,56,Center,4258763919,141,57.0,4258763917,140,91.5,4258763911,2,,4258769971,154,,4258763921,212,20.6,cpvbitkove7bavl96lkgs1vc9,K. Hanson,4258769967,210,16,,,,,,,,,,1,,,,,,,,,,,,
2545187825,152,16,1,13,24,8l30dsub3sutr6j3ruvk650xc,1,89.1,58.1,2023-05-07T13:15:24.145Z,2023-05-07T13:16:08Z,4258767467,374,2023-05-07 14:15:23.383,4258770037,29,,4258770053,102,46.0,4258770045,55,151,4258770067,230,98.8,4258770059,214,,4258767471,375,13:23.387,4258764449,17,,amg2zai9038cdz9uuql3l9rkl,R. Daly,4258770061,328,,4258770069,231,51.6,,4258770041,154,4258770057,103,3.2,,4258770033,80,4258767463,20,4258764453,56,Center,4258764447,22,,,
2545189311,109,1,1,14,23,bsbugp9qfasrrtg55bf7evvwv,1,49.9,49.9,2023-05-07T13:16:23.909Z,2023-05-07T13:16:25Z,4258772085,56,Back,4258772087,140,27.5,4258772089,141,62.6,4258772099,279,G,4258772095,213,2.8,4258772093,212,25.1,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545189391,110,1,1,14,25,bsbugp9qfasrrtg55bf7evvwv,1,27.7,63.7,2023-05-07T13:16:25.644Z,2023-05-07T13:16:28Z,4258772471,56,Back,4258772473,140,31.2,4258772479,213,1.4,4258772477,212,19.0,4258772475,141,91.1,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545189467,111,1,1,14,28,bsbugp9qfasrrtg55bf7evvwv,1,31.1,90.5,2023-05-07T13:16:28.652Z,2023-05-07T13:16:31Z,4258772841,56,Back,4258772843,140,36.7,4258772847,212,12.2,4258772845,141,74.8,4258772849,213,5.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545189579,112,1,1,14,31,bsbugp9qfasrrtg55bf7evvwv,0,38.8,65.1,2023-05-07T13:16:31.444Z,2023-05-07T13:16:35Z,4258773341,155,,4258773353,1,,4258773343,56,Center,4258773345,140,80.2,4258773347,141,31.2,4258773349,212,49.2,4258773351,213,5.8,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545189609,153,49,1,14,37,8l30dsub3sutr6j3ruvk650xc,1,22.8,76.7,2023-05-07T13:16:37.608Z,2023-05-07T13:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545189687,154,1,1,14,38,8l30dsub3sutr6j3ruvk650xc,1,24.4,76.3,2023-05-07T13:16:38.464Z,2023-05-07T13:16:40Z,4258773817,141,55.4,4258773819,212,15.0,4258773815,140,29.1,4258773813,56,Back,4258773821,213,5.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545189763,155,1,1,14,40,8l30dsub3sutr6j3ruvk650xc,1,29.1,55.4,2023-05-07T13:16:40.479Z,2023-05-07T13:16:43Z,4258774143,212,14.9,4258774145,213,1.9,4258774137,56,Back,4258774139,140,25.0,4258774141,141,76.4,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545189817,156,1,1,14,43,8l30dsub3sutr6j3ruvk650xc,1,31.1,74.2,2023-05-07T13:16:43.568Z,2023-05-07T13:16:45Z,4258774479,212,15.0,4258774477,141,94.1,4258774473,140,37.2,4258774483,213,1.1,4258774471,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545189885,157,1,1,14,45,8l30dsub3sutr6j3ruvk650xc,1,37.2,94.1,2023-05-07T13:16:45.656Z,2023-05-07T13:16:48Z,4258774825,213,4.9,4258774817,56,Back,4258774819,140,38.9,4258774823,212,9.2,4258774821,141,80.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545189893,158,1,1,14,48,8l30dsub3sutr6j3ruvk650xc,1,38.9,80.9,2023-05-07T13:16:48.536Z,2023-05-07T13:16:49Z,4258774875,140,32.9,4258774909,212,8.5,4258774923,213,2.4,4258774889,141,89.4,4258774853,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545189923,159,1,1,14,49,8l30dsub3sutr6j3ruvk650xc,0,32.9,89.4,2023-05-07T13:16:49.216Z,2023-05-07T13:16:49Z,4258775021,213,5.9,4258775019,212,9.7,4258775017,141,83.9,4258775015,140,41.4,4258775013,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545189999,113,49,1,14,52,bsbugp9qfasrrtg55bf7evvwv,1,63.2,11.9,2023-05-07T13:16:52.212Z,2023-05-07T13:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545190057,114,1,1,14,52,bsbugp9qfasrrtg55bf7evvwv,1,63.2,11.9,2023-05-07T13:16:52.420Z,2023-05-07T13:16:54Z,4258775687,212,14.6,4258775689,213,0.7,4258775685,141,25.9,4258775683,140,73.7,4258775681,56,Center,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545190081,115,1,1,14,54,bsbugp9qfasrrtg55bf7evvwv,1,73.8,25.9,2023-05-07T13:16:54.460Z,2023-05-07T13:16:55Z,4258775801,141,37.9,4258775797,56,Center,4258775805,213,2.4,4258775799,140,64.8,4258775803,212,12.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545190089,116,1,1,14,55,bsbugp9qfasrrtg55bf7evvwv,0,64.8,37.9,2023-05-07T13:16:55.308Z,2023-05-07T13:17:26Z,4258775853,140,80.0,4258775849,56,Center,4258775855,141,44.6,4258775859,213,0.3,4258775857,212,16.6,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545190107,160,49,1,14,56,8l30dsub3sutr6j3ruvk650xc,1,12.7,50,2023-05-07T13:16:56.288Z,2023-05-07T13:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545190153,161,1,1,14,56,8l30dsub3sutr6j3ruvk650xc,1,12.7,50,2023-05-07T13:16:56.447Z,2023-05-07T13:16:58Z,4258776175,140,25.2,4258776179,141,62.4,4258776187,213,0.6,4258776171,56,Back,4258776183,212,15.6,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545190157,162,50,1,14,58,8l30dsub3sutr6j3ruvk650xc,1,28,63.8,2023-05-07T13:16:58.352Z,2023-05-07T13:17:01Z,4258776559,233,117,4258776209,56,Back,4258776211,285,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545190211,117,7,1,14,58,bsbugp9qfasrrtg55bf7evvwv,1,72,36.2,2023-05-07T13:16:58.353Z,2023-05-07T13:17:00Z,4258776449,286,,4258776447,56,Center,4258776529,233,162,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545190231,118,49,1,15,0,bsbugp9qfasrrtg55bf7evvwv,1,72.3,24.6,2023-05-07T13:17:00.404Z,2023-05-07T13:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545190341,119,1,1,15,0,bsbugp9qfasrrtg55bf7evvwv,1,72.3,24.6,2023-05-07T13:17:00.588Z,2023-05-07T13:17:05Z,4258777121,213,0.0,4258777119,212,22.7,4258777115,140,93.9,4258777117,141,24.7,4258777113,56,Center,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545190537,120,1,1,15,5,bsbugp9qfasrrtg55bf7evvwv,1,93.9,24.7,2023-05-07T13:17:05.700Z,2023-05-07T13:17:14Z,4258778161,141,43.9,4258778157,56,Center,4258778159,140,99.6,4258778155,155,,4258778165,213,1.1,4258778153,2,,4258778163,212,14.4,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545190545,121,81,1,15,6,bsbugp9qfasrrtg55bf7evvwv,0,99.6,43.9,2023-05-07T13:17:06.669Z,2023-05-07T13:17:18Z,4258778215,273,,4258778213,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545190375,163,49,1,15,6,8l30dsub3sutr6j3ruvk650xc,1,15.1,23.1,2023-05-07T13:17:06.752Z,2023-05-07T13:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545190463,164,1,1,15,8,8l30dsub3sutr6j3ruvk650xc,1,18.1,13.5,2023-05-07T13:17:08.768Z,2023-05-07T13:17:10Z,4258777749,56,Back,4258777751,140,7.4,4258777755,212,11.3,4258777757,213,3.1,4258777753,141,14.6,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545190527,165,1,1,15,10,8l30dsub3sutr6j3ruvk650xc,1,8.8,16.8,2023-05-07T13:17:10.464Z,2023-05-07T13:17:13Z,4258778113,213,1.5,4258778111,212,15.5,4258778107,140,10.3,4258778109,141,39.5,4258778105,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545190699,166,1,1,15,13,8l30dsub3sutr6j3ruvk650xc,1,13.1,40.9,2023-05-07T13:17:13.647Z,2023-05-07T13:17:19Z,4258778871,141,44.2,4258778869,140,3.8,4258778865,56,Back,4258778873,212,10.0,4258778875,213,2.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545190765,167,1,1,15,19,8l30dsub3sutr6j3ruvk650xc,1,9.7,46.4,2023-05-07T13:17:19.239Z,2023-05-07T13:17:22Z,4258779221,140,12.4,4258779219,56,Back,4258779223,141,34.0,4258779227,213,5.0,4258779225,212,8.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545190907,168,1,1,15,22,8l30dsub3sutr6j3ruvk650xc,1,12.4,34,2023-05-07T13:17:22.216Z,2023-05-07T13:17:28Z,4258780031,141,19.5,4258780027,56,Back,4258780033,212,13.2,4258780029,140,20.8,4258780035,213,5.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545190951,169,1,1,15,28,8l30dsub3sutr6j3ruvk650xc,1,29.8,17.7,2023-05-07T13:17:28.624Z,2023-05-07T13:17:30Z,4258780315,213,2.1,4258780313,212,16.0,4258780309,140,22.3,4258780307,56,Back,4258780311,141,38.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545191075,170,1,1,15,30,8l30dsub3sutr6j3ruvk650xc,1,22.3,38.2,2023-05-07T13:17:30.839Z,2023-05-07T13:17:37Z,4258781031,212,16.8,4258781033,213,2.4,4258781025,56,Back,4258781029,141,54.8,4258781027,140,10.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545191195,171,1,1,15,37,8l30dsub3sutr6j3ruvk650xc,1,10.1,58.8,2023-05-07T13:17:37.407Z,2023-05-07T13:17:43Z,4258781571,56,Back,4258781585,213,5.5,4258781589,1,,4258781581,212,43.9,4258781579,141,11.9,4258781575,140,38.9,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545191303,172,1,1,15,42,8l30dsub3sutr6j3ruvk650xc,0,38.9,9.5,2023-05-07T13:17:42.920Z,2023-05-07T13:17:47Z,4258782161,56,Center,4258782163,140,85.2,4258782171,1,,4258782159,157,,4258782169,213,0.6,4258782167,212,58.9,4258782165,141,58.4,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545191401,122,49,1,15,53,bsbugp9qfasrrtg55bf7evvwv,1,15.3,38.6,2023-05-07T13:17:53.021Z,2023-05-07T13:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545191537,123,1,1,15,53,bsbugp9qfasrrtg55bf7evvwv,1,15.3,38.6,2023-05-07T13:17:53.237Z,2023-05-07T13:17:59Z,4258783393,140,24.8,4258783389,56,Back,4258783401,213,6.0,4258783397,141,33.6,4258783399,212,10.5,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545191549,124,1,1,15,59,bsbugp9qfasrrtg55bf7evvwv,0,25.6,33.9,2023-05-07T13:17:59.252Z,2023-05-07T13:18:00Z,4258783461,56,Center,4258783467,212,49.4,4258783465,141,77.8,4258783469,213,0.6,4258783459,155,,4258783463,140,63.1,4258783471,1,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545191557,173,44,1,16,0,8l30dsub3sutr6j3ruvk650xc,1,39.4,24.9,2023-05-07T13:18:00.167Z,2023-05-07T13:18:02Z,4258783753,233,125,4258783507,56,Back,4258783509,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545191597,125,44,1,16,0,bsbugp9qfasrrtg55bf7evvwv,0,60.6,75.1,2023-05-07T13:18:00.168Z,2023-05-07T13:18:03Z,4258783689,56,Center,4258783767,233,173,4258783691,286,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545191579,174,1,1,16,0,8l30dsub3sutr6j3ruvk650xc,1,39.5,24.6,2023-05-07T13:18:00.448Z,2023-05-07T13:18:01Z,4258783601,140,47.7,4258783607,213,5.9,4258783605,212,9.1,4258783603,141,20.1,4258783597,3,,4258783599,56,Back,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545191589,175,49,1,16,1,8l30dsub3sutr6j3ruvk650xc,1,46.5,15.6,2023-05-07T13:18:01.711Z,2023-05-07T13:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545191663,176,1,1,16,2,8l30dsub3sutr6j3ruvk650xc,1,42.3,5.9,2023-05-07T13:18:02.712Z,2023-05-07T13:18:05Z,4258784001,213,3.2,4258783993,56,Back,4258783999,212,18.7,4258783997,141,4.4,4258783995,140,24.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545191739,177,1,1,16,5,8l30dsub3sutr6j3ruvk650xc,1,24.5,4.4,2023-05-07T13:18:05.463Z,2023-05-07T13:18:09Z,4258784453,141,20.4,4258784457,213,1.8,4258784455,212,11.1,4258784449,56,Back,4258784451,140,22.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545191829,178,1,1,16,9,8l30dsub3sutr6j3ruvk650xc,1,29.2,23,2023-05-07T13:18:09.840Z,2023-05-07T13:18:13Z,4258784915,56,Back,4258784923,213,2.4,4258784919,141,44.3,4258784917,140,14.8,4258784921,212,20.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545191947,179,1,1,16,13,8l30dsub3sutr6j3ruvk650xc,1,14.8,44.3,2023-05-07T13:18:13.088Z,2023-05-07T13:18:17Z,4258785521,213,1.1,4258785517,141,72.0,4258785515,140,23.6,4258785519,212,21.0,4258785513,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545192087,180,1,1,16,16,8l30dsub3sutr6j3ruvk650xc,1,26.5,69.3,2023-05-07T13:18:16.921Z,2023-05-07T13:18:21Z,4258786239,212,17.0,4258786237,141,51.2,4258786235,140,15.3,4258786241,213,3.9,4258786233,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545192227,181,2,1,16,21,8l30dsub3sutr6j3ruvk650xc,1,19.6,49.9,2023-05-07T13:18:21.315Z,2023-05-07T13:49:01Z,4258786991,141,10.1,4258786989,140,89.8,4258786987,56,Right,4258786997,1,,4258787309,7,f5j2zq9sslh38t8bhyifsjg89,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545214811,254,55,1,16,21,bsbugp9qfasrrtg55bf7evvwv,1,13.6,87.8,2023-05-07T13:18:21.316Z,2023-05-07T13:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545193281,126,1,1,17,10,bsbugp9qfasrrtg55bf7evvwv,1,13.8,84.4,2023-05-07T13:19:10.772Z,2023-05-07T13:19:12Z,4258792193,56,Back,4258792201,213,4.1,4258792195,140,1.7,4258792199,212,23.6,4258792197,141,55.1,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545193389,127,1,1,17,12,bsbugp9qfasrrtg55bf7evvwv,1,1.5,55.1,2023-05-07T13:19:12.492Z,2023-05-07T13:19:17Z,4258792757,56,Back,4258792759,140,12.3,4258792767,212,25.7,4258792771,213,1.1,4258792763,141,89.0,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545193423,128,1,1,17,17,bsbugp9qfasrrtg55bf7evvwv,1,30.3,83.9,2023-05-07T13:19:17.388Z,2023-05-07T13:19:18Z,4258792907,213,1.3,4258792905,212,9.9,4258792903,141,97.7,4258792899,140,33.2,4258792895,56,Back,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545193581,129,1,1,17,18,bsbugp9qfasrrtg55bf7evvwv,1,32.9,95.1,2023-05-07T13:19:18.788Z,2023-05-07T13:19:25Z,4258793707,141,54.5,4258793711,213,4.1,4258793709,212,34.9,4258793705,140,12.6,4258793713,1,,4258793703,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545193703,130,1,1,17,25,bsbugp9qfasrrtg55bf7evvwv,1,9.6,43.4,2023-05-07T13:19:25.740Z,2023-05-07T13:19:30Z,4258794295,141,29.1,4258794299,213,5.7,4258794297,212,16.5,4258794293,140,22.3,4258794291,56,Back,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545193759,131,1,1,17,30,bsbugp9qfasrrtg55bf7evvwv,0,25.4,27.9,2023-05-07T13:19:30.804Z,2023-05-07T13:19:33Z,4258794533,56,Right,4258794541,213,6.0,4258794539,212,47.9,4258794537,141,5.3,4258794535,140,68.6,4258794531,155,,4258794543,1,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545193769,182,1,1,17,33,8l30dsub3sutr6j3ruvk650xc,0,37.4,88.7,2023-05-07T13:19:33.161Z,2023-05-07T13:19:33Z,4258794587,3,,4258794589,56,Back,4258794595,212,10.0,4258794597,213,1.0,4258794593,141,100.0,4258794591,140,42.4,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545194103,132,5,1,17,33,bsbugp9qfasrrtg55bf7evvwv,1,58.2,-1.6,2023-05-07T13:19:33.564Z,2023-05-07T13:49:02Z,4258796223,56,Right,4258796249,233,183,4258796225,347,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545193781,183,5,1,17,33,8l30dsub3sutr6j3ruvk650xc,0,41.8,101.6,2023-05-07T13:19:33.564Z,2023-05-07T13:19:46Z,4258794659,347,,4258794657,56,Back,4258796301,233,132,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545194211,133,1,1,17,46,bsbugp9qfasrrtg55bf7evvwv,1,64.6,0,2023-05-07T13:19:46.156Z,2023-05-07T13:19:50Z,4258796731,56,Right,4258796729,107,,4258796733,140,73.0,4258796737,212,14.0,4258796735,141,14.9,4258796739,213,0.9,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545194225,134,1,1,17,48,bsbugp9qfasrrtg55bf7evvwv,0,71.4,13.5,2023-05-07T13:19:48.924Z,2023-05-07T13:25:07Z,4258796839,213,6.0,4258796837,212,13.8,4258796819,3,,4258796835,141,8.0,4258796823,168,,4258796829,56,Right,4258796833,140,84.1,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545194205,184,1,1,17,49,8l30dsub3sutr6j3ruvk650xc,0,25.4,91.2,2023-05-07T13:19:49.360Z,2023-05-07T13:19:50Z,4258796709,141,94.2,4258796711,212,12.1,4258796705,56,Back,4258796707,140,36.8,4258796713,213,0.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545195607,139,1,1,17,50,bsbugp9qfasrrtg55bf7evvwv,1,78.5,11.7,2023-05-07T13:19:50.364Z,2023-05-07T13:20:46Z,4258803797,141,8.9,4258803799,212,10.3,4258803795,140,68.9,4258803793,56,Right,4258803801,213,3.3,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545194505,136,50,1,17,51,bsbugp9qfasrrtg55bf7evvwv,1,76,5.1,2023-05-07T13:19:51.076Z,2023-05-07T13:20:15Z,4258800159,233,185,4258798183,56,Right,4258798185,286,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545194353,185,7,1,17,51,8l30dsub3sutr6j3ruvk650xc,1,24,94.9,2023-05-07T13:19:51.077Z,2023-05-07T13:20:15Z,4258797465,285,,4258797463,56,Back,4258800141,233,136,4258797461,167,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545194477,135,5,1,17,53,bsbugp9qfasrrtg55bf7evvwv,1,77.6,-1.2,2023-05-07T13:19:53.740Z,2023-05-07T13:19:59Z,4258798053,56,Right,4258798055,347,,4258798079,233,186,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545194361,186,5,1,17,53,8l30dsub3sutr6j3ruvk650xc,0,22.4,101.2,2023-05-07T13:19:53.740Z,2023-05-07T13:49:02Z,4258797513,347,,4258798115,233,135,4258797511,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
