id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519190373,192,1,1,18,36,36tr17foeaf9ejjmt2txuoy3y,1,44.5,79.6,2023-03-12T14:19:12.320Z,2023-03-12T14:19:18Z,4092839935,56,Back,4092839939,141,89.3,4092839943,213,2.5,4092839937,140,36.5,4092839941,212,10.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190517,193,1,1,18,42,36tr17foeaf9ejjmt2txuoy3y,1,45.7,87.8,2023-03-12T14:19:18.488Z,2023-03-12T14:19:23Z,4092840661,141,86.8,4092840665,212,12.1,4092840653,56,Left,4092840669,213,6.2,4092840657,140,57.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190533,194,4,1,18,45,36tr17foeaf9ejjmt2txuoy3y,1,59.8,81.8,2023-03-12T14:19:21Z,2023-03-12T14:19:24Z,4092840719,56,Left,4092840747,233,139,4092840717,13,,4092840723,265,,4092840727,286,,4092840721,152,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190455,139,4,1,18,45,dcdnoyf6kzhj46iyfm7xq43fy,0,40.2,18.2,2023-03-12T14:19:21.001Z,2023-03-12T14:19:24Z,4092840411,56,Back,4092840417,285,,4092840413,152,,4092840777,233,194,4092840415,265,,4092840409,13,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190631,195,1,1,18,52,36tr17foeaf9ejjmt2txuoy3y,1,62.4,83,2023-03-12T14:19:28.040Z,2023-03-12T14:19:29Z,4092841221,56,Back,4092841229,212,18.3,4092841225,141,85.6,4092841223,140,45.1,4092841217,5,,4092841219,152,,4092841233,213,3.0,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190735,196,1,1,18,53,36tr17foeaf9ejjmt2txuoy3y,1,45.1,85.6,2023-03-12T14:19:29.304Z,2023-03-12T14:19:34Z,4092841737,213,4.8,4092841723,56,Back,4092841731,141,41.5,4092841735,212,30.1,4092841727,140,47.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190787,197,1,1,18,58,36tr17foeaf9ejjmt2txuoy3y,1,54.6,31.8,2023-03-12T14:19:34.400Z,2023-03-12T14:19:36Z,4092842011,141,5.8,4092842007,56,Right,4092842009,140,66.8,4092842015,213,5.3,4092842013,212,21.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190859,198,1,1,19,0,36tr17foeaf9ejjmt2txuoy3y,1,66.8,5.8,2023-03-12T14:19:36.592Z,2023-03-12T14:19:39Z,4092842379,212,14.2,4092842377,141,24.9,4092842381,213,2.0,4092842375,140,61.3,4092842373,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190917,199,1,1,19,3,36tr17foeaf9ejjmt2txuoy3y,1,61.3,24.9,2023-03-12T14:19:39.384Z,2023-03-12T14:19:41Z,4092842691,141,5.5,4092842693,212,13.6,4092842695,213,4.9,4092842689,140,64.3,4092842687,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519190965,200,1,1,19,5,36tr17foeaf9ejjmt2txuoy3y,1,64.3,5.5,2023-03-12T14:19:41.520Z,2023-03-12T14:19:43Z,4092842925,141,30.1,4092842917,56,Back,4092842933,213,2.5,4092842921,140,43.0,4092842929,212,27.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191047,201,1,1,19,7,36tr17foeaf9ejjmt2txuoy3y,1,43,30.1,2023-03-12T14:19:43.424Z,2023-03-12T14:19:46Z,4092843331,140,47.2,4092843333,141,58.4,4092843335,212,19.7,4092843329,56,Back,4092843337,213,1.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191139,202,1,1,19,10,36tr17foeaf9ejjmt2txuoy3y,1,48,58.4,2023-03-12T14:19:46.320Z,2023-03-12T14:19:50Z,4092843855,212,20.6,4092843853,141,55.1,4092843851,140,67.5,4092843849,56,Center,4092843857,213,6.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191193,203,1,1,19,14,36tr17foeaf9ejjmt2txuoy3y,1,68,62.7,2023-03-12T14:19:50.544Z,2023-03-12T14:19:52Z,4092844115,141,66.7,4092844113,140,75.8,4092844111,56,Center,4092844117,212,8.6,4092844119,213,0.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191265,204,1,1,19,16,36tr17foeaf9ejjmt2txuoy3y,1,72.8,68.8,2023-03-12T14:19:52.407Z,2023-03-12T14:19:55Z,4092844525,212,7.7,4092844523,141,70.0,4092844521,140,65.5,4092844519,56,Center,4092844527,213,3.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191303,205,1,1,19,19,36tr17foeaf9ejjmt2txuoy3y,1,68.4,86,2023-03-12T14:19:55.095Z,2023-03-12T14:19:57Z,4092844675,56,Left,4092844677,140,78.4,4092844681,212,12.6,4092844683,213,0.6,4092844679,141,96.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191333,206,1,1,19,21,36tr17foeaf9ejjmt2txuoy3y,1,75.1,95.4,2023-03-12T14:19:57.049Z,2023-03-12T14:19:58Z,4092844859,56,Left,4092844867,213,3.2,4092844865,212,8.4,4092844861,140,67.1,4092844863,141,94.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191395,207,1,1,19,23,36tr17foeaf9ejjmt2txuoy3y,1,68.1,93.6,2023-03-12T14:19:58.831Z,2023-03-12T14:20:01Z,4092845233,56,Left,4092845235,140,61.4,4092845241,213,3.2,4092845239,212,7.1,4092845237,141,92.6,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191439,208,1,1,19,25,36tr17foeaf9ejjmt2txuoy3y,1,59.4,91.1,2023-03-12T14:20:01.400Z,2023-03-12T14:20:03Z,4092845503,141,96.5,4092845505,212,10.8,4092845501,140,69.1,4092845499,56,Left,4092845507,213,0.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191513,209,1,1,19,27,36tr17foeaf9ejjmt2txuoy3y,1,69.1,96.5,2023-03-12T14:20:03.319Z,2023-03-12T14:20:05Z,4092845875,141,90.3,4092845873,140,74.8,4092845877,212,7.3,4092845879,213,5.7,4092845871,56,Left,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191569,210,1,1,19,29,36tr17foeaf9ejjmt2txuoy3y,1,71.7,84.4,2023-03-12T14:20:05.512Z,2023-03-12T14:20:07Z,4092846147,56,Left,4092846157,141,88.7,4092846163,213,2.7,4092846161,212,7.4,4092846151,140,65.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191659,211,1,1,19,32,36tr17foeaf9ejjmt2txuoy3y,1,69.4,89.9,2023-03-12T14:20:07.752Z,2023-03-12T14:20:11Z,4092846599,141,92.4,4092846597,140,57.2,4092846595,56,Left,4092846603,213,3.0,4092846601,212,12.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191763,212,1,1,19,35,36tr17foeaf9ejjmt2txuoy3y,1,58.1,91.1,2023-03-12T14:20:11.327Z,2023-03-12T14:20:15Z,4092847103,141,55.5,4092847101,140,47.4,4092847105,212,26.7,4092847099,56,Back,4092847107,213,4.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191909,213,1,1,19,39,36tr17foeaf9ejjmt2txuoy3y,1,46.1,49.6,2023-03-12T14:20:15.088Z,2023-03-12T14:20:20Z,4092847847,140,51.6,4092847849,141,72.7,4092847851,212,16.7,4092847845,56,Center,4092847853,213,1.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519191921,214,3,1,19,44,36tr17foeaf9ejjmt2txuoy3y,0,56,70.2,2023-03-12T14:20:20.367Z,2023-03-12T14:20:24Z,4092847907,56,Center,4092848423,233,140,4092847911,286,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192001,140,7,1,19,44,dcdnoyf6kzhj46iyfm7xq43fy,0,44,29.8,2023-03-12T14:20:20.368Z,2023-03-12T14:20:23Z,4092848357,233,214,4092848325,285,,4092848323,56,Back,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192043,215,1,1,19,48,36tr17foeaf9ejjmt2txuoy3y,0,51,77.5,2023-03-12T14:20:24.455Z,2023-03-12T14:20:26Z,4092848515,56,Left,4092848521,141,83.8,4092848665,233,141,4092848663,236,,4092848523,212,5.3,4092848525,213,1.0,4092848669,286,,4092848517,140,53.9,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192055,141,74,1,19,48,dcdnoyf6kzhj46iyfm7xq43fy,1,45.9,28.3,2023-03-12T14:20:24.456Z,2023-03-12T14:50:12Z,4092848671,233,215,4092848595,285,,4092848593,56,Back,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192335,216,1,1,19,54,36tr17foeaf9ejjmt2txuoy3y,1,70.7,77,2023-03-12T14:20:30.144Z,2023-03-12T14:20:37Z,4092850087,140,83.7,4092850089,141,94.4,4092850093,213,0.7,4092850091,212,18.1,4092850085,56,Left,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192429,217,1,1,20,1,36tr17foeaf9ejjmt2txuoy3y,1,96.8,86.2,2023-03-12T14:20:37.191Z,2023-03-12T14:20:40Z,4092850549,212,15.9,4092850553,213,3.2,4092850545,141,84.7,4092850539,56,Left,4092850541,140,81.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192489,218,1,1,20,4,36tr17foeaf9ejjmt2txuoy3y,1,81.7,84.7,2023-03-12T14:20:40.079Z,2023-03-12T14:20:43Z,4092850895,141,82.9,4092850893,140,67.8,4092850891,56,Left,4092850897,212,14.6,4092850899,213,3.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192571,219,1,1,20,7,36tr17foeaf9ejjmt2txuoy3y,1,67.8,82.9,2023-03-12T14:20:43.352Z,2023-03-12T14:20:48Z,4092851357,140,85.4,4092851359,141,74.5,4092851361,212,19.3,4092851355,56,Center,4092851363,213,6.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192601,220,1,1,20,12,36tr17foeaf9ejjmt2txuoy3y,1,79.2,59.1,2023-03-12T14:20:48.455Z,2023-03-12T14:20:50Z,4092851517,140,82.5,4092851519,141,49.9,4092851523,213,5.2,4092851521,212,7.2,4092851515,56,Center,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192681,221,1,1,20,14,36tr17foeaf9ejjmt2txuoy3y,1,83.3,48.8,2023-03-12T14:20:49.992Z,2023-03-12T14:20:53Z,4092851937,140,77.6,4092851941,212,10.4,4092851943,213,4.1,4092851939,141,36.3,4092851935,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192707,222,1,1,20,17,36tr17foeaf9ejjmt2txuoy3y,0,75.1,26.7,2023-03-12T14:20:53.544Z,2023-03-12T14:20:54Z,4092852093,213,6.0,4092852091,212,26.7,4092852085,56,Right,4092852087,140,99.8,4092852089,141,17.6,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192715,142,49,1,20,19,dcdnoyf6kzhj46iyfm7xq43fy,1,14.5,80,2023-03-12T14:20:55.083Z,2023-03-12T14:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192765,143,12,1,20,20,dcdnoyf6kzhj46iyfm7xq43fy,1,10.7,82.3,2023-03-12T14:20:56.147Z,2023-03-12T14:20:57Z,4092852415,213,1.5,4092852413,212,13.2,4092852443,167,,4092852407,56,Back,4092852409,140,11.8,4092852411,141,100.0,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192771,144,5,1,20,21,dcdnoyf6kzhj46iyfm7xq43fy,0,8.8,101.8,2023-03-12T14:20:56.939Z,2023-03-12T14:21:01Z,4092852431,347,,4092852429,56,Back,4092852975,233,223,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519192833,223,5,1,20,21,36tr17foeaf9ejjmt2txuoy3y,1,91.2,-1.8,2023-03-12T14:20:56.939Z,2023-03-12T14:50:04Z,4092852809,347,,4092852807,56,Right,4092852891,233,144,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193009,224,1,1,20,24,36tr17foeaf9ejjmt2txuoy3y,1,94.1,0,2023-03-12T14:21:00.647Z,2023-03-12T14:21:07Z,4092853839,140,73.4,4092853843,212,22.6,4092853845,213,2.9,4092853831,107,,4092853841,141,7.1,4092853847,1,,4092853835,56,Right,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193031,225,1,1,20,31,36tr17foeaf9ejjmt2txuoy3y,1,73.6,16.2,2023-03-12T14:21:07.128Z,2023-03-12T14:21:08Z,4092853975,141,31.2,4092853973,140,67.6,4092853971,56,Center,4092853977,212,12.0,4092853981,213,2.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193109,226,1,1,20,32,36tr17foeaf9ejjmt2txuoy3y,1,67.6,31.6,2023-03-12T14:21:08.391Z,2023-03-12T14:21:12Z,4092854469,212,8.9,4092854467,141,21.0,4092854471,213,5.3,4092854465,140,72.5,4092854461,56,Right,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193173,227,1,1,20,36,36tr17foeaf9ejjmt2txuoy3y,1,76.8,24.4,2023-03-12T14:21:12.047Z,2023-03-12T14:21:14Z,4092854791,140,81.6,4092854785,56,Right,4092854799,212,13.0,4092854801,213,5.1,4092854797,141,6.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193197,228,1,1,20,38,36tr17foeaf9ejjmt2txuoy3y,1,84.5,6.7,2023-03-12T14:21:14.432Z,2023-03-12T14:21:15Z,4092854935,56,Right,4092854947,213,0.2,4092854937,140,90.2,4092854943,212,6.1,4092854939,141,8.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193237,229,1,1,20,40,36tr17foeaf9ejjmt2txuoy3y,1,91.4,8,2023-03-12T14:21:15.767Z,2023-03-12T14:21:18Z,4092855217,212,10.4,4092855203,140,83.7,4092855223,213,2.5,4092855209,141,17.6,4092855197,56,Right,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193269,230,1,1,20,42,36tr17foeaf9ejjmt2txuoy3y,1,79.8,26.1,2023-03-12T14:21:17.960Z,2023-03-12T14:21:19Z,4092855397,213,1.1,4092855389,56,Center,4092855393,141,35.8,4092855391,140,83.3,4092855395,212,7.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193323,231,1,1,20,43,36tr17foeaf9ejjmt2txuoy3y,1,91.2,32.7,2023-03-12T14:21:19.464Z,2023-03-12T14:21:22Z,4092855677,212,9.2,4092855679,213,3.1,4092855671,56,Center,4092855675,141,33.7,4092855673,140,82.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519193463,232,1,1,20,46,36tr17foeaf9ejjmt2txuoy3y,1,80.5,43.5,2023-03-12T14:21:22.407Z,2023-03-12T14:22:09Z,4092860609,210,16,4092856443,56,Center,4092856445,140,93.9,4092856451,213,6.1,4092860613,22,,4092860611,154,,4092856449,212,14.2,4092856447,141,40.6,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2519193471,233,16,1,20,48,36tr17foeaf9ejjmt2txuoy3y,1,93.2,41.7,2023-03-12T14:21:24.432Z,2023-03-12T14:22:03Z,4092860657,103,4.4,4092860645,80,,4092860671,374,2023-03-12 14:21:23.886,4092860643,20,,4092860647,29,,4092860655,102,47.4,4092860659,214,,4092860651,55,232,cm84oje8txj7m34zuhhv68ct1,K. Shaw,4092856483,22,,4092860665,230,96.4,4092856485,17,,4092860663,328,,4092856487,56,4092860667,231,,,Center,49.1,4092860649,154,4092860675,375,20:48.156,,,,,,,
2519194497,145,1,1,21,33,dcdnoyf6kzhj46iyfm7xq43fy,1,50.3,50.1,2023-03-12T14:22:09.362Z,2023-03-12T14:22:13Z,4092861921,141,58.7,4092861923,212,28.5,4092861925,213,2.9,4092861927,279,G,4092861919,140,23.7,4092861917,56,Back,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519194627,146,1,1,21,37,dcdnoyf6kzhj46iyfm7xq43fy,1,21.1,57.3,2023-03-12T14:22:12.890Z,2023-03-12T14:22:16Z,4092862555,141,36.1,4092862561,213,5.0,4092862559,212,15.0,4092862551,140,24.9,4092862545,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519194687,147,1,1,21,40,dcdnoyf6kzhj46iyfm7xq43fy,0,27.1,28.9,2023-03-12T14:22:16.617Z,2023-03-12T14:22:18Z,4092862899,213,0.5,4092862897,212,33.8,4092862889,155,,4092862891,56,Center,4092862893,140,54.9,4092862895,141,54.0,4092862901,1,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519194781,234,1,1,21,42,36tr17foeaf9ejjmt2txuoy3y,0,43.5,37.9,2023-03-12T14:22:18.695Z,2023-03-12T14:22:24Z,4092863423,212,13.9,4092863415,56,Center,4092863413,3,,4092863425,213,0.1,4092863417,140,56.7,4092863419,141,39.1,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519194935,148,1,1,21,46,dcdnoyf6kzhj46iyfm7xq43fy,1,47.7,49.3,2023-03-12T14:22:21.818Z,2023-03-12T14:22:29Z,4092864257,3,,4092864259,56,Center,4092864267,213,5.8,4092864265,212,21.4,4092864261,140,66.1,4092864263,141,35.7,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519194977,149,1,1,21,53,dcdnoyf6kzhj46iyfm7xq43fy,1,85.4,25.3,2023-03-12T14:22:29.290Z,2023-03-12T14:22:31Z,4092864489,56,Right,4092864493,141,14.6,4092864497,212,8.2,4092864491,140,88.9,4092864501,213,5.2,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195031,150,1,1,21,55,dcdnoyf6kzhj46iyfm7xq43fy,0,91.5,13.2,2023-03-12T14:22:30.897Z,2023-03-12T14:22:33Z,4092864805,1,,4092864799,141,60.9,4092864797,140,100.0,4092864803,213,1.3,4092864791,2,,4092864801,212,34.0,4092864795,56,Center,4092864793,155,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195035,151,5,1,21,57,dcdnoyf6kzhj46iyfm7xq43fy,0,101.6,59.1,2023-03-12T14:22:33.185Z,2023-03-12T14:22:34Z,4092864811,346,,4092865037,233,235,4092864809,56,Center,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195061,235,5,1,21,57,36tr17foeaf9ejjmt2txuoy3y,1,-1.6,40.9,2023-03-12T14:22:33.185Z,2023-03-12T14:50:04Z,4092864991,233,151,4092864935,56,Back,4092864939,346,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195465,236,1,1,22,11,36tr17foeaf9ejjmt2txuoy3y,1,3.4,48.1,2023-03-12T14:22:46.919Z,2023-03-12T14:22:51Z,4092866925,140,10.6,4092866923,56,Back,4092866935,213,1.0,4092866939,237,,4092866921,124,,4092866931,212,13.7,4092866927,141,64.9,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195589,237,1,1,22,15,36tr17foeaf9ejjmt2txuoy3y,1,15.5,57.2,2023-03-12T14:22:50.903Z,2023-03-12T14:22:55Z,4092867593,141,28.5,4092867591,140,21.9,4092867595,212,20.6,4092867597,213,5.0,4092867589,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195629,238,1,1,22,20,36tr17foeaf9ejjmt2txuoy3y,0,33.2,14.4,2023-03-12T14:22:55.871Z,2023-03-12T14:22:57Z,4092867789,213,6.1,4092867775,56,Right,4092867795,1,,4092867781,141,4.1,4092867777,140,63.1,4092867785,212,32.2,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195611,152,8,1,22,21,dcdnoyf6kzhj46iyfm7xq43fy,1,46.1,95.4,2023-03-12T14:22:56.817Z,2023-03-12T14:22:56Z,4092867703,56,Back,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195635,153,5,1,22,21,dcdnoyf6kzhj46iyfm7xq43fy,0,44.6,100.8,2023-03-12T14:22:57.449Z,2023-03-12T14:23:08Z,4092867805,56,Back,4092867807,347,,4092869289,233,239,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519195889,239,5,1,22,21,36tr17foeaf9ejjmt2txuoy3y,1,55.4,-0.8,2023-03-12T14:22:57.449Z,2023-03-12T14:50:04Z,4092869223,56,Right,4092869247,233,153,4092869227,347,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519196015,240,1,1,22,32,36tr17foeaf9ejjmt2txuoy3y,1,56.8,0,2023-03-12T14:23:07.743Z,2023-03-12T14:23:12Z,4092869801,140,66.2,4092869799,56,Right,4092869797,107,,4092869803,141,18.0,4092869805,212,16.5,4092869807,213,0.9,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519196079,241,1,1,22,36,36tr17foeaf9ejjmt2txuoy3y,1,66.2,18,2023-03-12T14:23:12.519Z,2023-03-12T14:23:15Z,4092870117,1,,4092870111,141,15.5,4092870107,56,Back,4092870109,140,34.7,4092870115,213,3.2,4092870113,212,33.1,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519196163,242,1,1,22,39,36tr17foeaf9ejjmt2txuoy3y,1,28.4,20,2023-03-12T14:23:15.567Z,2023-03-12T14:23:19Z,4092870605,212,20.5,4092870603,141,50.0,4092870601,140,26.8,4092870607,213,1.7,4092870599,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
