id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479491921,155,1,1,22,43,mjejb0x57ms54j9ry6s8njwh,0,20.9,54.6,2022-10-30T14:24:42.485Z,2022-10-30T14:25:26Z,3883758889,56,Left,3883758897,213,0.7,3883758891,140,56.8,3883758895,212,49.5,3883758887,155,,3883758899,1,,3883758893,141,100.0,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479491933,156,5,1,22,45,mjejb0x57ms54j9ry6s8njwh,0,56.7,101.2,2022-10-30T14:24:45.187Z,2022-10-30T14:24:54Z,3883758955,347,,3883758951,56,Left,3883759985,233,228,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492103,228,5,1,22,45,36tr17foeaf9ejjmt2txuoy3y,1,43.3,-1.2,2022-10-30T14:24:45.187Z,2022-10-30T14:49:35Z,3883759923,56,Back,3883759949,233,156,3883759927,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492157,229,1,1,22,54,36tr17foeaf9ejjmt2txuoy3y,1,43.4,0,2022-10-30T14:24:53.921Z,2022-10-30T14:24:57Z,3883760195,56,Center,3883760199,141,24.9,3883760201,212,25.4,3883760205,1,,3883760197,140,61.0,3883760203,213,0.8,3883760193,107,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492223,230,1,1,22,57,36tr17foeaf9ejjmt2txuoy3y,1,61.7,27.1,2022-10-30T14:24:57.129Z,2022-10-30T14:25:00Z,3883760499,212,13.7,3883760491,3,,3883760495,140,50.7,3883760497,141,37.9,3883760493,56,Center,3883760501,213,2.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492291,231,1,1,23,0,36tr17foeaf9ejjmt2txuoy3y,1,47.4,36.4,2022-10-30T14:25:00.225Z,2022-10-30T14:25:04Z,3883760951,213,1.5,3883760945,140,49.0,3883760949,212,27.4,3883760943,56,Back,3883760947,141,76.6,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492377,232,1,1,23,5,36tr17foeaf9ejjmt2txuoy3y,1,53.4,76.7,2022-10-30T14:25:04.449Z,2022-10-30T14:25:10Z,3883761533,141,94.4,3883761529,56,Left,3883761535,212,22.1,3883761531,140,71.1,3883761537,213,0.6,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492395,233,1,1,23,10,36tr17foeaf9ejjmt2txuoy3y,0,94.4,76.1,2022-10-30T14:25:10.033Z,2022-10-30T14:25:11Z,3883761621,140,91.9,3883761625,212,16.3,3883761615,2,,3883761619,56,Center,3883761627,213,4.6,3883761617,155,,3883761623,141,52.4,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492439,157,1,1,23,13,mjejb0x57ms54j9ry6s8njwh,0,8.6,43.9,2022-10-30T14:25:12.541Z,2022-10-30T14:25:13Z,3883761887,56,Back,3883761891,141,48.2,3883761899,1,,3883761893,212,26.4,3883761889,140,33.6,3883761885,157,,3883761897,213,0.1,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492463,234,13,1,23,14,36tr17foeaf9ejjmt2txuoy3y,1,79.8,43.8,2022-10-30T14:25:13.617Z,2022-10-30T14:25:37Z,3883764199,231,49.6,3883764161,102,62.0,3883762005,22,,3883764169,215,,3883764157,77,,3883764153,20,,3883764197,230,98.5,3883764165,103,59.7,et72990p9axru09oxv51hokwl,D. Castellanos,3883764171,108,,3883762009,56,Center,,3883764179,328,3883762007,18,,3883764189,458,,,,,,,,,,,,,,,,,,,,
2479492749,158,5,1,23,15,mjejb0x57ms54j9ry6s8njwh,1,-0.6,40.2,2022-10-30T14:25:14.574Z,2022-10-30T14:25:44Z,3883763497,56,Back,3883763499,346,,3883765017,233,235,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479492489,235,5,1,23,15,36tr17foeaf9ejjmt2txuoy3y,0,100.6,59.8,2022-10-30T14:25:14.574Z,2022-10-30T14:49:35Z,3883765039,233,158,3883762137,56,Center,3883762145,346,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493303,159,1,1,23,53,mjejb0x57ms54j9ry6s8njwh,0,4.7,56.7,2022-10-30T14:25:53.166Z,2022-10-30T14:25:56Z,3883766427,212,46.8,3883766433,74,,3883766423,140,42.4,3883766421,56,Back,3883766425,141,93.5,3883766429,213,0.6,3883766419,124,,3883766431,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493337,236,8,1,23,58,36tr17foeaf9ejjmt2txuoy3y,1,61.4,10.7,2022-10-30T14:25:58.161Z,2022-10-30T14:25:58Z,3883766603,56,Right,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493385,160,1,1,23,59,mjejb0x57ms54j9ry6s8njwh,0,31.6,92.4,2022-10-30T14:25:59.325Z,2022-10-30T14:26:05Z,3883766851,1,,3883766839,157,,3883766849,213,0.2,3883766841,56,Left,3883766845,141,100.0,3883766843,140,60.8,3883766847,212,31.3,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493387,161,5,1,24,0,mjejb0x57ms54j9ry6s8njwh,0,61.8,101.4,2022-10-30T14:25:59.905Z,2022-10-30T14:49:35Z,3883766855,56,Left,3883766857,347,,3883767401,233,237,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493463,237,5,1,24,0,36tr17foeaf9ejjmt2txuoy3y,1,38.2,-1.4,2022-10-30T14:25:59.905Z,2022-10-30T14:26:05Z,3883767283,56,Back,3883767285,347,,3883767397,233,161,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493615,238,1,1,24,10,36tr17foeaf9ejjmt2txuoy3y,1,37.3,0,2022-10-30T14:26:10.193Z,2022-10-30T14:26:13Z,3883768177,212,10.2,3883768173,141,10.3,3883768169,140,43.6,3883768179,213,0.9,3883768161,107,,3883768165,56,Back,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493631,239,50,1,24,14,36tr17foeaf9ejjmt2txuoy3y,1,40.4,6.1,2022-10-30T14:26:13.681Z,2022-10-30T14:26:15Z,3883768237,56,Back,3883768239,286,,3883768469,233,162,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493657,162,7,1,24,14,mjejb0x57ms54j9ry6s8njwh,0,59.6,93.9,2022-10-30T14:26:13.682Z,2022-10-30T14:26:15Z,3883768367,285,,3883768365,56,Left,3883768453,233,239,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493663,240,1,1,24,15,36tr17foeaf9ejjmt2txuoy3y,0,34.7,11,2022-10-30T14:26:15.129Z,2022-10-30T14:26:17Z,3883768415,212,4.4,3883768411,140,38.9,3883768413,141,10.3,3883768637,233,163,3883768409,56,Back,3883768643,286,,3883768417,213,6.2,3883768633,236,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493685,163,74,1,24,15,mjejb0x57ms54j9ry6s8njwh,1,64.8,97.5,2022-10-30T14:26:15.130Z,2022-10-30T14:32:29Z,3883768551,56,Left,3883768657,233,240,3883768553,285,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479493705,164,5,1,24,18,mjejb0x57ms54j9ry6s8njwh,0,70.6,100.8,2022-10-30T14:26:17.465Z,2022-10-30T14:49:36Z,3883768669,56,Left,3883768671,347,,3883770581,233,241,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494021,241,5,1,24,18,36tr17foeaf9ejjmt2txuoy3y,1,29.4,-0.8,2022-10-30T14:26:17.465Z,2022-10-30T14:26:37Z,3883770557,233,164,3883770533,347,,3883770531,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494587,166,57,1,24,37,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:26:36.833Z,2022-10-30T14:32:29Z,3883773467,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494163,242,57,1,24,37,36tr17foeaf9ejjmt2txuoy3y,0,0,0,2022-10-30T14:26:36.833Z,2022-10-30T14:26:59Z,3883771199,56,Back,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494167,243,43,1,24,42,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:26:41.977Z,2022-10-30T14:26:48Z,3883771223,13,0,3883771661,144,4,3883771231,285,0,3883771225,295,0,3883771229,152,0,3883771227,56,Back,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494509,165,43,1,24,47,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:26:46.581Z,2022-10-30T14:28:12Z,3883772979,347,0,3883780081,144,5,3883772977,56,Left,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494737,167,1,1,25,9,mjejb0x57ms54j9ry6s8njwh,0,63.2,100,2022-10-30T14:27:08.925Z,2022-10-30T14:27:12Z,3883774203,140,95.1,3883774199,107,,3883774211,1,,3883774201,56,Center,3883774205,141,69.1,3883774209,213,5.7,3883774207,212,40.2,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494765,244,12,1,25,14,36tr17foeaf9ejjmt2txuoy3y,1,10.6,32.4,2022-10-30T14:27:13.449Z,2022-10-30T14:27:14Z,3883774451,15,,3883774411,140,14.7,3883774415,212,11.1,3883774413,141,17.4,3883774409,56,Back,3883774417,213,5.1,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494821,168,1,1,25,16,mjejb0x57ms54j9ry6s8njwh,0,86.9,87.4,2022-10-30T14:27:16.013Z,2022-10-30T14:27:17Z,3883774705,213,3.7,3883774701,141,80.8,3883774699,140,79.3,3883774703,212,9.2,3883774697,56,Left,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494825,245,49,1,25,18,36tr17foeaf9ejjmt2txuoy3y,1,19.7,21,2022-10-30T14:27:17.699Z,2022-10-30T14:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494845,246,1,1,25,18,36tr17foeaf9ejjmt2txuoy3y,1,19.7,21,2022-10-30T14:27:17.777Z,2022-10-30T14:27:19Z,3883774863,140,15.4,3883774867,212,4.9,3883774885,156,,3883774861,56,Back,3883774865,141,23.7,3883774869,213,2.8,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494955,247,1,1,25,20,36tr17foeaf9ejjmt2txuoy3y,1,20.4,25.9,2022-10-30T14:27:20.257Z,2022-10-30T14:27:25Z,3883775465,213,0.1,3883775461,141,28.0,3883775463,212,11.7,3883775459,140,31.5,3883775457,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479494987,248,1,1,25,26,36tr17foeaf9ejjmt2txuoy3y,1,34.7,28.9,2022-10-30T14:27:25.842Z,2022-10-30T14:27:28Z,3883775651,213,1.0,3883775641,196,,3883775645,140,61.1,3883775649,212,49.3,3883775639,155,,3883775643,56,Left,3883775653,1,,3883775647,141,88.9,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495027,249,1,1,25,29,36tr17foeaf9ejjmt2txuoy3y,0,61.8,88.4,2022-10-30T14:27:28.521Z,2022-10-30T14:27:30Z,3883775857,213,6.2,3883775855,212,14.4,3883775851,140,75.5,3883775853,141,86.5,3883775849,56,Left,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495033,169,8,1,25,30,mjejb0x57ms54j9ry6s8njwh,1,25.1,13.1,2022-10-30T14:27:29.964Z,2022-10-30T14:27:30Z,3883775871,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495037,170,49,1,25,30,mjejb0x57ms54j9ry6s8njwh,1,25.1,13.1,2022-10-30T14:27:30.261Z,2022-10-30T14:27:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495081,171,1,1,25,31,mjejb0x57ms54j9ry6s8njwh,1,25.5,13.5,2022-10-30T14:27:30.614Z,2022-10-30T14:27:32Z,3883776153,213,0.9,3883776145,141,26.7,3883776141,56,Back,3883776147,212,11.5,3883776143,140,32.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495139,172,1,1,25,32,mjejb0x57ms54j9ry6s8njwh,1,33,28.8,2022-10-30T14:27:32.165Z,2022-10-30T14:27:35Z,3883776431,212,9.3,3883776429,141,17.0,3883776425,56,Back,3883776427,140,37.5,3883776433,213,5.2,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495147,173,1,1,25,35,mjejb0x57ms54j9ry6s8njwh,0,38.2,4.9,2022-10-30T14:27:34.933Z,2022-10-30T14:27:36Z,3883776475,213,0.3,3883776471,141,6.4,3883776541,236,,3883776469,140,41.5,3883776555,286,,3883776467,56,Back,3883776473,212,3.6,3883776543,233,250,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495151,250,74,1,25,35,36tr17foeaf9ejjmt2txuoy3y,1,61.6,97.1,2022-10-30T14:27:34.934Z,2022-10-30T14:32:30Z,3883776489,285,,3883776487,56,Left,3883776573,233,173,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495337,174,5,1,25,37,mjejb0x57ms54j9ry6s8njwh,1,41.8,-1.7,2022-10-30T14:27:37.137Z,2022-10-30T14:49:36Z,3883777465,347,,3883777525,233,251,3883777463,56,Back,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495173,251,5,1,25,37,36tr17foeaf9ejjmt2txuoy3y,0,58.2,101.7,2022-10-30T14:27:37.137Z,2022-10-30T14:27:46Z,3883776627,347,,3883776625,56,Left,3883777579,233,174,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495449,175,1,1,25,46,mjejb0x57ms54j9ry6s8njwh,1,42.4,0,2022-10-30T14:27:45.886Z,2022-10-30T14:27:51Z,3883778107,1,,3883778099,213,2.3,3883778091,56,Back,3883778095,141,30.1,3883778093,140,24.4,3883778097,212,28.6,3883778089,107,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495493,176,1,1,25,52,mjejb0x57ms54j9ry6s8njwh,1,27,43.9,2022-10-30T14:27:51.492Z,2022-10-30T14:27:53Z,3883778337,141,81.5,3883778333,56,Back,3883778339,212,25.6,3883778335,140,25.5,3883778341,213,1.6,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495569,177,1,1,25,54,mjejb0x57ms54j9ry6s8njwh,1,25.6,83.5,2022-10-30T14:27:53.756Z,2022-10-30T14:27:58Z,3883778743,140,35.9,3883778747,212,18.6,3883778749,213,5.3,3883778745,141,61.2,3883778741,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495611,178,1,1,25,58,mjejb0x57ms54j9ry6s8njwh,1,35.9,61.2,2022-10-30T14:27:57.933Z,2022-10-30T14:28:00Z,3883779007,213,1.6,3883779001,140,34.8,3883779005,212,22.1,3883778997,56,Back,3883779003,141,93.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495663,179,1,1,26,0,mjejb0x57ms54j9ry6s8njwh,1,34.8,93.3,2022-10-30T14:27:59.981Z,2022-10-30T14:28:03Z,3883779273,213,3.7,3883779263,140,22.1,3883779269,141,80.5,3883779271,212,15.9,3883779261,56,Back,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495745,180,1,1,26,3,mjejb0x57ms54j9ry6s8njwh,1,23.9,89,2022-10-30T14:28:03.013Z,2022-10-30T14:28:06Z,3883779653,140,20.9,3883779657,212,33.0,3883779661,1,,3883779649,56,Back,3883779655,141,40.7,3883779659,213,4.6,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495803,181,1,1,26,6,mjejb0x57ms54j9ry6s8njwh,1,20.9,40.7,2022-10-30T14:28:06.413Z,2022-10-30T14:28:17Z,3883779983,56,Back,3883779985,140,25.4,3883779989,212,20.5,3883779987,141,11.3,3883779991,213,4.9,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495833,182,1,1,26,11,mjejb0x57ms54j9ry6s8njwh,1,25.4,11.3,2022-10-30T14:28:10.613Z,2022-10-30T14:28:13Z,3883780165,213,1.9,3883780161,141,38.0,3883780159,140,19.0,3883780163,212,19.4,3883780157,56,Back,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495865,183,1,1,26,13,mjejb0x57ms54j9ry6s8njwh,1,19,38,2022-10-30T14:28:13.269Z,2022-10-30T14:28:19Z,3883780363,213,0.7,3883780361,212,14.8,3883780355,140,29.6,3883780351,56,Back,3883780359,141,52.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495973,184,1,1,26,16,mjejb0x57ms54j9ry6s8njwh,1,29.6,56,2022-10-30T14:28:16.293Z,2022-10-30T14:28:23Z,3883781019,56,Back,3883781023,141,30.0,3883781021,140,29.4,3883781025,212,17.7,3883781027,213,4.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495989,185,1,1,26,23,mjejb0x57ms54j9ry6s8njwh,1,21.1,28.9,2022-10-30T14:28:23.421Z,2022-10-30T14:28:25Z,3883781113,141,11.9,3883781109,56,Back,3883781111,140,13.8,3883781115,212,13.9,3883781117,213,4.1,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496039,186,1,1,26,25,mjejb0x57ms54j9ry6s8njwh,1,13.8,11.9,2022-10-30T14:28:25.013Z,2022-10-30T14:28:27Z,3883781453,141,45.2,3883781449,56,Back,3883781457,213,2.0,3883781451,140,3.1,3883781455,212,25.3,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496139,187,1,1,26,28,mjejb0x57ms54j9ry6s8njwh,1,3.1,45.2,2022-10-30T14:28:27.701Z,2022-10-30T14:28:32Z,3883781993,140,14.9,3883781997,212,28.8,3883781989,155,,3883781999,213,5.2,3883781991,56,Back,3883781995,141,7.0,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496231,188,1,1,26,32,mjejb0x57ms54j9ry6s8njwh,1,20.2,3.8,2022-10-30T14:28:32.412Z,2022-10-30T14:28:37Z,3883782415,213,0.5,3883782411,141,16.4,3883782409,140,35.2,3883782407,56,Back,3883782413,212,17.9,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496245,189,3,1,26,37,mjejb0x57ms54j9ry6s8njwh,0,31.8,12.1,2022-10-30T14:28:37.077Z,2022-10-30T14:28:39Z,3883782471,56,Back,3883782613,233,252,3883782617,285,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496269,252,7,1,26,37,36tr17foeaf9ejjmt2txuoy3y,1,68.2,87.9,2022-10-30T14:28:37.078Z,2022-10-30T14:28:39Z,3883782557,56,Left,3883782559,286,,3883782603,233,189,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496275,253,49,1,26,39,36tr17foeaf9ejjmt2txuoy3y,1,73.8,86,2022-10-30T14:28:38.514Z,2022-10-30T14:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496281,254,1,1,26,39,36tr17foeaf9ejjmt2txuoy3y,0,73.8,86,2022-10-30T14:28:38.601Z,2022-10-30T14:28:39Z,3883782643,140,78.9,3883782649,213,5.4,3883782645,141,77.3,3883782641,56,Center,3883782647,212,8.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496301,190,49,1,26,41,mjejb0x57ms54j9ry6s8njwh,1,21.3,28.3,2022-10-30T14:28:40.958Z,2022-10-30T14:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496467,191,1,1,26,48,mjejb0x57ms54j9ry6s8njwh,1,32.4,67.6,2022-10-30T14:28:48.173Z,2022-10-30T14:28:51Z,3883783641,141,91.2,3883783645,213,1.4,3883783639,140,34.7,3883783637,56,Back,3883783643,212,16.2,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496483,192,3,1,26,51,mjejb0x57ms54j9ry6s8njwh,1,47.2,83.8,2022-10-30T14:28:50.985Z,2022-10-30T14:28:53Z,3883783729,286,,3883783759,233,255,3883783727,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496457,255,45,1,26,51,36tr17foeaf9ejjmt2txuoy3y,0,52.8,16.2,2022-10-30T14:28:50.985Z,2022-10-30T14:28:53Z,3883783785,233,192,3883783595,56,Right,3883783597,285,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496525,193,1,1,26,53,mjejb0x57ms54j9ry6s8njwh,0,50.4,91.8,2022-10-30T14:28:52.628Z,2022-10-30T14:28:54Z,3883783909,213,6.1,3883783905,141,84.4,3883783901,56,Left,3883783907,212,26.3,3883783903,140,75.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496529,256,8,1,26,55,36tr17foeaf9ejjmt2txuoy3y,1,19.2,18.8,2022-10-30T14:28:54.993Z,2022-10-30T14:28:55Z,3883783927,56,Back,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
