id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519479747,279,1,1,29,19,5rurqie3qt1qav9ir5mkqinn,1,70.1,30.1,2023-03-12T19:14:31.449Z,2023-03-12T19:14:33Z,4094412231,141,13.4,4094412229,140,81.2,4094412227,56,Right,4094412225,168,,4094412233,212,16.3,4094412235,213,5.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479829,280,1,1,29,24,5rurqie3qt1qav9ir5mkqinn,1,97,14,2023-03-12T19:14:35.929Z,2023-03-12T19:17:58Z,4094412705,141,56.6,4094413855,210,13,4094412695,155,,4094412711,213,1.8,4094412701,140,90.9,4094412691,2,,4094412709,212,29.7,4094413857,154,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,4094412699,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,1,,
2519479861,282,44,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,90.4,60.8,2023-03-12T19:14:37.714Z,2023-03-12T19:14:44Z,4094412921,233,200,4094412893,286,,4094412889,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479809,200,44,1,29,26,bsbugp9qfasrrtg55bf7evvwv,0,9.6,39.2,2023-03-12T19:14:37.715Z,2023-03-12T19:14:44Z,4094412927,233,282,4094412597,285,,4094412595,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479841,281,13,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,90.2,56.5,2023-03-12T19:14:38.194Z,2023-03-12T19:17:59Z,4094413889,231,51.3,4094412761,17,,4094413475,328,,4094413879,55,280,4094413875,29,,4094413873,73,,4094413887,230,99.3,4094413471,15,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4094412763,56,4094413885,103,19.4,4094412759,22,,4094413877,154,,4094413883,102,61.3,,,,,,,,,,,,,,,,,Center,,,
2519479839,201,5,1,29,29,bsbugp9qfasrrtg55bf7evvwv,1,-1,40.2,2023-03-12T19:14:41.174Z,2023-03-12T19:14:46Z,4094412749,346,,4094412747,56,Back,4094413059,233,283,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479883,283,5,1,29,29,5rurqie3qt1qav9ir5mkqinn,0,101,59.8,2023-03-12T19:14:41.174Z,2023-03-12T19:17:53Z,4094413087,233,201,4094412997,346,,4094412995,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480121,202,1,1,29,59,bsbugp9qfasrrtg55bf7evvwv,0,5,37,2023-03-12T19:15:10.757Z,2023-03-12T19:15:11Z,4094414361,1,,4094414355,141,33.3,4094414357,212,42.6,4094414359,213,6.2,4094414345,56,Back,4094414351,140,45.5,4094414343,124,,4094414363,74,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480127,284,1,1,29,59,5rurqie3qt1qav9ir5mkqinn,0,61.3,68.5,2023-03-12T19:15:10.993Z,2023-03-12T19:15:11Z,4094414383,213,5.6,4094414379,141,60.9,4094414377,140,67.6,4094414381,212,8.4,4094414373,3,,4094414375,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480181,203,1,1,30,2,bsbugp9qfasrrtg55bf7evvwv,1,30.2,33.7,2023-03-12T19:15:14.325Z,2023-03-12T19:15:17Z,4094414673,212,24.6,4094414665,155,,4094414671,141,29.1,4094414675,213,6.2,4094414667,56,Center,4094414669,140,53.4,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480233,204,1,1,30,5,bsbugp9qfasrrtg55bf7evvwv,1,56.4,28.6,2023-03-12T19:15:16.901Z,2023-03-12T19:15:22Z,4094415035,213,4.3,4094415027,56,Right,4094415029,140,50.8,4094415031,141,9.8,4094415033,212,14.1,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480241,205,3,1,30,10,bsbugp9qfasrrtg55bf7evvwv,0,55.7,8.1,2023-03-12T19:15:21.841Z,2023-03-12T19:15:23Z,4094415101,233,285,4094415073,286,,4094415071,56,Right,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480243,285,7,1,30,10,5rurqie3qt1qav9ir5mkqinn,1,44.3,91.9,2023-03-12T19:15:21.842Z,2023-03-12T19:15:23Z,4094415081,56,Back,4094415083,285,,4094415079,167,,4094415087,233,205,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480385,206,5,1,30,11,bsbugp9qfasrrtg55bf7evvwv,1,60.8,-1.7,2023-03-12T19:15:23.114Z,2023-03-12T19:17:53Z,4094415979,233,286,4094415959,56,Right,4094415961,347,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480253,286,5,1,30,11,5rurqie3qt1qav9ir5mkqinn,0,39.2,101.7,2023-03-12T19:15:23.114Z,2023-03-12T19:15:37Z,4094415123,56,Back,4094415125,347,,4094415983,233,206,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480403,207,1,1,30,25,bsbugp9qfasrrtg55bf7evvwv,0,67.3,0,2023-03-12T19:15:37.085Z,2023-03-12T19:15:39Z,4094416071,56,Right,4094416077,212,25.6,4094416079,213,0.4,4094416073,140,89.5,4094416075,141,14.1,4094416081,1,,4094416069,107,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480431,287,1,1,30,28,5rurqie3qt1qav9ir5mkqinn,1,26.8,85.9,2023-03-12T19:15:39.705Z,2023-03-12T19:15:41Z,4094416269,141,82.6,4094416267,140,38.7,4094416265,56,Back,4094416271,212,12.7,4094416273,213,6.1,4094416263,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480457,288,1,1,30,29,5rurqie3qt1qav9ir5mkqinn,1,38.7,82.6,2023-03-12T19:15:41.129Z,2023-03-12T19:15:43Z,4094416423,140,32.0,4094416421,56,Back,4094416425,141,91.5,4094416427,212,9.3,4094416429,213,2.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480463,289,49,1,30,29,5rurqie3qt1qav9ir5mkqinn,1,32.5,92.1,2023-03-12T19:15:41.290Z,2023-03-12T19:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480609,290,4,1,30,30,5rurqie3qt1qav9ir5mkqinn,1,41.6,93.2,2023-03-12T19:15:42.042Z,2023-03-12T19:16:40Z,4094417263,152,,4094419829,233,208,4094417259,13,,4094419935,265,,4094417261,56,Back,4094417267,286,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480567,208,4,1,30,30,bsbugp9qfasrrtg55bf7evvwv,0,58.4,6.8,2023-03-12T19:15:42.043Z,2023-03-12T19:16:38Z,4094419847,233,290,4094417019,285,,4094417017,152,,4094417479,265,,4094417015,56,Right,4094417011,13,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480763,291,1,1,30,58,5rurqie3qt1qav9ir5mkqinn,1,38.7,95.9,2023-03-12T19:16:10.499Z,2023-03-12T19:16:11Z,4094418117,141,50.9,4094418119,212,36.1,4094418111,152,,4094418123,1,,4094418109,5,,4094418113,56,Back,4094418121,213,4.2,4094418115,140,20.5,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480777,292,1,1,30,59,5rurqie3qt1qav9ir5mkqinn,1,20.5,50.9,2023-03-12T19:16:11.242Z,2023-03-12T19:20:02Z,4094418175,212,18.0,4094418171,140,23.2,4094418173,141,77.0,4094418169,56,Back,4094418177,213,1.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480783,293,1,1,31,0,5rurqie3qt1qav9ir5mkqinn,1,23.2,77,2023-03-12T19:16:11.970Z,2023-03-12T19:16:13Z,4094418225,213,5.9,4094418215,56,Back,4094418221,212,22.4,4094418219,141,64.0,4094418217,140,42.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480789,294,1,1,31,1,5rurqie3qt1qav9ir5mkqinn,1,42.8,64,2023-03-12T19:16:13.066Z,2023-03-12T19:16:13Z,4094418245,140,35.9,4094418251,213,3.9,4094418243,56,Back,4094418249,212,9.7,4094418247,141,54.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480797,295,1,1,31,2,5rurqie3qt1qav9ir5mkqinn,0,35.9,54.5,2023-03-12T19:16:13.715Z,2023-03-12T19:16:14Z,4094418311,213,0.7,4094418303,56,Left,4094418305,140,60.2,4094418309,212,33.6,4094418307,141,86.6,4094418313,1,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480809,209,1,1,31,2,bsbugp9qfasrrtg55bf7evvwv,0,24.5,10,2023-03-12T19:16:14.517Z,2023-03-12T19:16:15Z,4094418375,141,27.9,4094418373,140,49.2,4094418371,56,Back,4094418369,155,,4094418377,212,28.6,4094418379,213,0.4,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480841,210,8,1,31,7,bsbugp9qfasrrtg55bf7evvwv,1,18.9,17,2023-03-12T19:16:18.597Z,2023-03-12T19:16:18Z,4094418549,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480883,296,1,1,31,7,5rurqie3qt1qav9ir5mkqinn,0,58.1,80.6,2023-03-12T19:16:19.178Z,2023-03-12T19:16:22Z,4094418775,213,0.4,4094418771,141,81.8,4094418773,212,2.1,4094418769,140,59.9,4094418767,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480867,211,49,1,31,7,bsbugp9qfasrrtg55bf7evvwv,1,21.8,11.1,2023-03-12T19:16:19.445Z,2023-03-12T19:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480905,212,1,1,31,8,bsbugp9qfasrrtg55bf7evvwv,1,23.5,8.2,2023-03-12T19:16:20.133Z,2023-03-12T19:16:22Z,4094418895,213,0.7,4094418891,141,24.6,4094418893,212,18.0,4094418889,140,36.9,4094418887,56,Back,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480931,213,1,1,31,11,bsbugp9qfasrrtg55bf7evvwv,1,36.9,24,2023-03-12T19:16:22.628Z,2023-03-12T19:16:25Z,4094419061,140,41.1,4094419075,213,1.3,4094419059,56,Back,4094419057,155,,4094419065,141,51.0,4094419071,212,18.9,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480971,214,1,1,31,13,bsbugp9qfasrrtg55bf7evvwv,0,41.4,53.7,2023-03-12T19:16:25.357Z,2023-03-12T19:16:28Z,4094419281,155,,4094419293,1,,4094419289,212,33.0,4094419287,141,70.3,4094419283,56,Center,4094419285,140,70.9,4094419291,213,0.3,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481013,297,52,1,31,19,5rurqie3qt1qav9ir5mkqinn,1,8.8,42.7,2023-03-12T19:16:31.466Z,2023-03-12T19:16:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481177,298,1,1,31,30,5rurqie3qt1qav9ir5mkqinn,1,14.2,46.3,2023-03-12T19:16:42.370Z,2023-03-12T19:16:46Z,4094420357,213,5.6,4094420329,123,,4094420349,141,33.7,4094420335,56,Back,4094420341,140,23.7,4094420353,212,13.1,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481205,299,1,1,31,34,5rurqie3qt1qav9ir5mkqinn,1,43,29.1,2023-03-12T19:16:46.217Z,2023-03-12T19:16:48Z,4094420521,141,24.6,4094420523,212,15.5,4094420525,213,6.1,4094420519,140,57.5,4094420517,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481219,300,1,1,31,36,5rurqie3qt1qav9ir5mkqinn,1,57.5,24.6,2023-03-12T19:16:48.562Z,2023-03-12T19:16:51Z,4094420635,213,2.6,4094420627,56,Back,4094420629,140,44.7,4094420631,141,37.6,4094420633,212,16.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481233,301,1,1,31,39,5rurqie3qt1qav9ir5mkqinn,1,44.7,37.6,2023-03-12T19:16:50.985Z,2023-03-12T19:16:53Z,4094420731,141,28.2,4094420733,212,6.7,4094420735,213,4.4,4094420727,56,Back,4094420729,140,42.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481265,302,1,1,31,41,5rurqie3qt1qav9ir5mkqinn,1,42.8,28.2,2023-03-12T19:16:53.513Z,2023-03-12T19:16:56Z,4094420949,56,Back,4094420957,212,31.8,4094420959,213,2.5,4094420953,141,55.7,4094420951,140,18.3,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481309,303,1,1,31,44,5rurqie3qt1qav9ir5mkqinn,1,20,54.5,2023-03-12T19:16:56.457Z,2023-03-12T19:17:25Z,4094421233,56,Back,4094421235,140,26.8,4094421241,213,5.3,4094421239,212,13.9,4094421237,141,36.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481337,304,1,1,31,51,5rurqie3qt1qav9ir5mkqinn,1,34.9,31.2,2023-03-12T19:17:03.337Z,2023-03-12T19:17:05Z,4094421375,213,5.7,4094421373,212,29.2,4094421371,141,6.8,4094421367,56,Right,4094421369,140,57.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481361,305,1,1,31,53,5rurqie3qt1qav9ir5mkqinn,1,57.8,6.8,2023-03-12T19:17:05.561Z,2023-03-12T19:17:07Z,4094421505,140,56.9,4094421503,56,Center,4094421511,213,1.6,4094421507,141,27.1,4094421509,212,13.8,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481405,306,1,1,31,56,5rurqie3qt1qav9ir5mkqinn,1,56.9,27.1,2023-03-12T19:17:07.641Z,2023-03-12T19:17:12Z,4094421785,140,68.8,4094421793,213,5.8,4094421783,56,Right,4094421789,212,14.3,4094421787,141,16.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481423,307,1,1,32,0,5rurqie3qt1qav9ir5mkqinn,1,68.8,16.8,2023-03-12T19:17:12.289Z,2023-03-12T19:17:13Z,4094421873,140,63.8,4094421875,141,36.6,4094421871,56,Center,4094421877,212,14.5,4094421879,213,1.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481447,308,1,1,32,1,5rurqie3qt1qav9ir5mkqinn,1,63.8,36.6,2023-03-12T19:17:13.361Z,2023-03-12T19:17:14Z,4094421989,141,39.5,4094421983,56,Center,4094421985,140,73.7,4094421991,212,10.6,4094421993,213,0.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481513,309,1,1,32,2,5rurqie3qt1qav9ir5mkqinn,1,73.7,39.5,2023-03-12T19:17:14.425Z,2023-03-12T19:17:18Z,4094422345,212,23.8,4094422339,56,Center,4094422343,141,74.5,4094422341,140,74.5,4094422347,213,1.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481541,310,1,1,32,6,5rurqie3qt1qav9ir5mkqinn,1,79.4,73.8,2023-03-12T19:17:17.898Z,2023-03-12T19:17:20Z,4094422533,140,92.5,4094422535,141,80.5,4094422531,56,Left,4094422537,212,14.5,4094422539,213,0.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481567,311,1,1,32,9,5rurqie3qt1qav9ir5mkqinn,0,89.4,75.9,2023-03-12T19:17:20.826Z,2023-03-12T19:17:22Z,4094422675,212,32.9,4094422671,140,100.0,4094422673,141,30.6,4094422669,56,Center,4094422667,155,,4094422679,1,,4094422677,213,5.1,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481591,215,5,1,32,10,bsbugp9qfasrrtg55bf7evvwv,1,-0.8,71.4,2023-03-12T19:17:22.132Z,2023-03-12T19:17:53Z,4094422781,346,,4094422783,233,312,4094422779,56,Back,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481569,312,5,1,32,10,5rurqie3qt1qav9ir5mkqinn,0,100.8,28.6,2023-03-12T19:17:22.132Z,2023-03-12T19:17:24Z,4094422791,233,215,4094422681,56,Center,4094422683,346,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482151,216,1,1,32,54,bsbugp9qfasrrtg55bf7evvwv,1,5,63,2023-03-12T19:18:06.301Z,2023-03-12T19:18:09Z,4094425795,1,,4094425783,124,,4094425791,212,32.1,4094425785,56,Back,4094425793,213,0.6,4094425789,141,89.9,4094425787,140,30.1,4094425799,74,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482183,217,1,1,32,57,bsbugp9qfasrrtg55bf7evvwv,1,30.1,89.9,2023-03-12T19:18:08.941Z,2023-03-12T19:18:12Z,4094425975,3,,4094425979,140,42.5,4094425983,212,13.0,4094425977,56,Back,4094425981,141,91.2,4094425985,213,0.1,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482259,218,1,1,33,0,bsbugp9qfasrrtg55bf7evvwv,1,42.5,91.2,2023-03-12T19:18:11.892Z,2023-03-12T19:18:19Z,4094426391,56,Left,4094426393,140,55.1,4094426395,141,88.4,4094426399,213,6.1,4094426397,212,13.4,4094426389,3,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482261,219,3,1,33,7,bsbugp9qfasrrtg55bf7evvwv,0,53.1,93.6,2023-03-12T19:18:18.749Z,2023-03-12T19:18:20Z,4094426447,56,Left,4094426451,286,,4094426519,233,313,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482269,313,7,1,33,7,5rurqie3qt1qav9ir5mkqinn,0,46.9,6.4,2023-03-12T19:18:18.750Z,2023-03-12T19:18:19Z,4094426497,285,,4094426495,56,Back,4094426513,233,219,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482423,222,61,1,33,8,bsbugp9qfasrrtg55bf7evvwv,1,58.8,94.2,2023-03-12T19:18:20.405Z,2023-03-12T19:18:40Z,4094427437,56,Left,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482309,314,49,1,33,10,5rurqie3qt1qav9ir5mkqinn,1,39.8,10.6,2023-03-12T19:18:22.265Z,2023-03-12T19:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482349,315,1,1,33,10,5rurqie3qt1qav9ir5mkqinn,0,39.8,10.6,2023-03-12T19:18:22.377Z,2023-03-12T19:18:25Z,4094426985,213,0.0,4094426977,56,Right,4094426979,140,87.0,4094426983,212,49.6,4094426987,1,,4094426953,157,,4094426981,141,12.2,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482357,220,1,1,33,15,bsbugp9qfasrrtg55bf7evvwv,0,12.3,86.9,2023-03-12T19:18:26.612Z,2023-03-12T19:18:31Z,4094427043,141,100.0,4094427039,56,Back,4094427041,140,38.8,4094427045,212,29.7,4094427047,213,0.4,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482359,221,5,1,33,15,bsbugp9qfasrrtg55bf7evvwv,0,29.6,101.6,2023-03-12T19:18:27.544Z,2023-03-12T19:18:41Z,4094427697,233,316,4094427055,56,Back,4094427057,347,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482455,316,5,1,33,15,5rurqie3qt1qav9ir5mkqinn,1,70.4,-1.6,2023-03-12T19:18:27.544Z,2023-03-12T19:19:55Z,4094427643,56,Right,4094427645,347,,4094427687,233,221,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482501,317,1,1,33,28,5rurqie3qt1qav9ir5mkqinn,1,79.6,0,2023-03-12T19:18:39.617Z,2023-03-12T19:18:43Z,4094427937,141,32.1,4094427939,212,33.8,4094427943,1,,4094427931,107,,4094427941,213,2.4,4094427933,56,Center,4094427935,140,55.6,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482557,318,1,1,33,32,5rurqie3qt1qav9ir5mkqinn,1,55.6,32.1,2023-03-12T19:18:43.801Z,2023-03-12T19:18:48Z,4094428305,140,72.1,4094428311,212,35.1,4094428319,1,,4094428315,213,1.1,4094428301,56,Center,4094428309,141,77.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482579,319,1,1,33,36,5rurqie3qt1qav9ir5mkqinn,1,74.5,78.1,2023-03-12T19:18:47.896Z,2023-03-12T19:18:50Z,4094428449,213,3.7,4094428447,212,12.1,4094428441,56,Center,4094428443,140,64.8,4094428445,141,68.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482609,320,1,1,33,40,5rurqie3qt1qav9ir5mkqinn,1,62.6,71.5,2023-03-12T19:18:51.897Z,2023-03-12T19:18:53Z,4094428673,213,0.5,4094428665,56,Left,4094428671,212,11.9,4094428667,140,72.6,4094428669,141,79.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482633,321,1,1,33,41,5rurqie3qt1qav9ir5mkqinn,1,72.6,79.6,2023-03-12T19:18:52.818Z,2023-03-12T19:18:57Z,4094428827,141,63.3,4094428829,212,11.6,4094428831,213,5.0,4094428823,56,Center,4094428825,140,75.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482649,322,1,1,33,45,5rurqie3qt1qav9ir5mkqinn,1,75.8,63.3,2023-03-12T19:18:56.881Z,2023-03-12T19:18:58Z,4094428933,213,3.6,4094428923,56,Center,4094428925,140,61.9,4094428929,212,16.4,4094428927,141,52.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
