id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536005449,224,5,1,27,26,5rurqie3qt1qav9ir5mkqinn,0,22.2,101.8,2023-04-19T18:43:00.077Z,2023-04-20T14:32:00Z,4202889771,233,289,4202889711,56,Back,4202889713,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005461,289,5,1,27,26,axwnneoekq2f2yq6r1l704y96,1,77.8,-1.8,2023-04-19T18:43:00.077Z,2023-04-20T14:31:59Z,4202889761,56,Right,4202889765,233,224,4202889763,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005473,290,1,1,27,33,axwnneoekq2f2yq6r1l704y96,1,73.9,0,2023-04-19T18:43:06.919Z,2023-04-19T18:43:09Z,4202889849,213,2.7,4202889847,212,10.0,4202889839,107,,4202889841,56,Right,4202889843,140,65.2,4202889845,141,4.3,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005485,291,1,1,27,36,axwnneoekq2f2yq6r1l704y96,1,65.2,4.3,2023-04-19T18:43:09.822Z,2023-04-19T18:43:14Z,4202889923,140,53.5,4202889925,141,47.0,4202889921,56,Center,4202889927,212,31.5,4202889929,213,2.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005503,292,1,1,27,41,axwnneoekq2f2yq6r1l704y96,1,54.4,56.4,2023-04-19T18:43:14.679Z,2023-04-19T18:43:19Z,4202890045,141,89.1,4202890043,140,67.1,4202890041,56,Left,4202890047,212,25.9,4202890049,213,1.0,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005513,293,1,1,27,46,axwnneoekq2f2yq6r1l704y96,1,59.2,84.8,2023-04-19T18:43:19.798Z,2023-04-19T18:43:23Z,4202890097,212,22.3,4202890099,213,3.5,4202890095,141,72.6,4202890093,140,39.5,4202890091,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005525,294,1,1,27,49,axwnneoekq2f2yq6r1l704y96,1,38.3,71.4,2023-04-19T18:43:22.934Z,2023-04-19T18:43:26Z,4202890197,213,3.7,4202890189,56,Back,4202890195,212,20.6,4202890193,141,55.5,4202890191,140,21.6,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005551,295,1,1,27,53,axwnneoekq2f2yq6r1l704y96,1,21.6,55.5,2023-04-19T18:43:26.894Z,2023-04-19T18:43:33Z,4202890319,212,14.3,4202890321,213,0.8,4202890313,56,Back,4202890315,140,31.5,4202890317,141,70.0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005553,296,1,1,27,56,axwnneoekq2f2yq6r1l704y96,0,31.5,70,2023-04-19T18:43:29.702Z,2023-04-20T14:32:37Z,4202890331,155,,4202890341,213,0.8,4202890333,56,Left,4202890335,140,52.5,4202890339,212,31.0,4202890337,141,100.0,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005637,225,5,1,27,58,5rurqie3qt1qav9ir5mkqinn,1,48.6,-2,2023-04-19T18:43:31.353Z,2023-04-20T14:32:38Z,4202890849,347,,4202890853,233,297,4202890847,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005555,297,5,1,27,58,axwnneoekq2f2yq6r1l704y96,0,51.4,102,2023-04-19T18:43:31.353Z,2023-04-20T14:32:39Z,4202890343,56,Left,4202890345,347,,4202890883,233,225,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005665,226,1,1,28,19,5rurqie3qt1qav9ir5mkqinn,1,50.5,0,2023-04-19T18:43:52.544Z,2023-04-20T14:32:58Z,4202890985,141,18.2,4202890983,140,60.5,4202890981,56,Right,4202890979,107,,4202890987,212,17.0,4202890989,213,0.9,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005671,227,1,1,28,20,5rurqie3qt1qav9ir5mkqinn,0,58.1,14.1,2023-04-19T18:43:54.256Z,2023-04-20T14:33:13Z,4202891045,213,0.6,4202891039,140,64.2,4202891043,212,7.6,4202891041,141,20.0,4202891037,56,Right,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005673,298,49,1,28,22,axwnneoekq2f2yq6r1l704y96,1,32.3,80.9,2023-04-19T18:43:56.221Z,2023-04-20T14:33:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005683,299,1,1,28,24,axwnneoekq2f2yq6r1l704y96,1,32.3,80.9,2023-04-19T18:43:57.534Z,2023-04-19T18:44:00Z,4202891117,56,Back,4202891121,141,61.8,4202891123,212,14.3,4202891125,213,5.1,4202891119,140,38.0,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005691,300,1,1,28,27,axwnneoekq2f2yq6r1l704y96,1,33.5,58.4,2023-04-19T18:44:00.461Z,2023-04-19T18:44:04Z,4202891189,213,5.0,4202891187,212,24.3,4202891181,56,Back,4202891183,140,40.5,4202891185,141,24.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005703,301,1,1,28,31,axwnneoekq2f2yq6r1l704y96,1,43.6,27.6,2023-04-19T18:44:04.742Z,2023-04-19T18:44:08Z,4202891269,141,10.0,4202891267,140,55.9,4202891271,212,17.6,4202891265,56,Right,4202891273,213,5.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005723,302,1,1,28,34,axwnneoekq2f2yq6r1l704y96,0,55.9,9.8,2023-04-19T18:44:08.125Z,2023-04-19T18:44:12Z,4202891429,1,,4202891419,56,Right,4202891427,213,0.1,4202891421,140,100.0,4202891425,212,47.5,4202891423,141,15.6,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005721,228,5,1,28,39,5rurqie3qt1qav9ir5mkqinn,1,-1.3,86.4,2023-04-19T18:44:12.591Z,2023-04-19T18:44:13Z,4202891451,233,303,4202891417,346,,4202891413,56,Back,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005725,303,5,1,28,39,axwnneoekq2f2yq6r1l704y96,0,101.3,13.6,2023-04-19T18:44:12.591Z,2023-04-19T18:44:26Z,4202891431,56,Right,4202891433,346,,4202891467,233,228,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005827,229,1,1,28,56,5rurqie3qt1qav9ir5mkqinn,1,2.6,51.5,2023-04-19T18:44:29.600Z,2023-04-19T18:44:39Z,4202892069,213,5.3,4202892067,212,19.6,4202892061,56,Back,4202892059,124,,4202892065,141,27.3,4202892073,237,,4202892063,140,12.7,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005837,230,1,1,29,5,5rurqie3qt1qav9ir5mkqinn,0,31.7,18.5,2023-04-19T18:44:38.329Z,2023-04-20T14:34:12Z,4202892127,56,Center,4202892129,140,70.6,4202892137,1,,4202892131,141,21.3,4202892125,155,,4202892133,212,40.9,4202892135,213,0.0,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005835,304,61,1,29,7,axwnneoekq2f2yq6r1l704y96,1,23.8,80,2023-04-19T18:44:40.773Z,2023-04-20T14:34:18Z,4202892123,56,Back,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005847,231,50,1,29,9,5rurqie3qt1qav9ir5mkqinn,1,76.9,10.4,2023-04-19T18:44:42.925Z,2023-04-20T14:34:35Z,4202892185,56,Right,4202892187,286,,4202892237,233,305,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005851,305,7,1,29,9,axwnneoekq2f2yq6r1l704y96,1,23.1,89.6,2023-04-19T18:44:42.926Z,2023-04-20T14:34:38Z,4202892191,56,Back,4204455909,385,,4202892227,233,231,4202892189,167,,4202892193,285,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005879,232,5,1,29,11,5rurqie3qt1qav9ir5mkqinn,1,79.3,-1.5,2023-04-19T18:44:44.957Z,2023-04-19T18:48:50Z,4202892389,347,,4202892387,56,Right,4202892403,233,306,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005855,306,5,1,29,11,axwnneoekq2f2yq6r1l704y96,0,20.7,101.5,2023-04-19T18:44:44.957Z,2023-04-19T18:44:50Z,4202892211,56,Back,4202892407,233,232,4202892213,347,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005911,233,1,1,29,16,5rurqie3qt1qav9ir5mkqinn,1,74.4,0,2023-04-19T18:44:49.431Z,2023-04-19T18:44:55Z,4202892555,56,Right,4202892553,107,,4202892559,141,12.5,4202892561,212,16.3,4202892563,213,0.6,4202892557,140,87.0,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005935,234,1,1,29,21,5rurqie3qt1qav9ir5mkqinn,1,81.9,9.1,2023-04-19T18:44:55.080Z,2023-04-19T18:44:59Z,4202892731,141,34.9,4202892733,212,32.5,4202892735,213,2.6,4202892727,56,Center,4202892729,140,55.8,4202892737,1,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005945,235,1,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,55.8,34.9,2023-04-19T18:44:59.648Z,2023-04-19T18:45:01Z,4202892783,56,Center,4202892785,140,53.2,4202892791,213,1.7,4202892789,212,15.9,4202892787,141,57.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005959,236,1,1,29,28,5rurqie3qt1qav9ir5mkqinn,1,53.2,57.9,2023-04-19T18:45:01.360Z,2023-04-19T18:45:05Z,4202892923,212,25.8,4202892925,213,1.4,4202892919,140,57.0,4202892917,56,Left,4202892921,141,95.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005971,237,1,1,29,31,5rurqie3qt1qav9ir5mkqinn,1,56.8,95.1,2023-04-19T18:45:04.696Z,2023-04-20T14:35:16Z,4202893011,56,Left,4202893019,213,6.0,4202893017,212,23.4,4202893013,140,78.0,4202893015,141,84.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005975,238,61,1,29,32,5rurqie3qt1qav9ir5mkqinn,0,78.1,84.7,2023-04-19T18:45:05.720Z,2023-04-20T14:35:19Z,4202893025,56,Left,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005973,307,61,1,29,33,axwnneoekq2f2yq6r1l704y96,0,15.9,10.4,2023-04-19T18:45:06.925Z,2023-04-20T14:35:28Z,4202893023,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536005987,239,1,1,29,37,5rurqie3qt1qav9ir5mkqinn,0,99,78.7,2023-04-19T18:45:10.384Z,2023-04-20T14:35:50Z,4202893093,212,16.7,4202893095,213,4.4,4202893091,141,55.0,4202893083,2,,4202893089,140,94.7,4204457609,386,,4204457607,225,,4204457611,20,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4202893087,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006003,308,12,1,29,38,axwnneoekq2f2yq6r1l704y96,1,3.6,45.4,2023-04-19T18:45:11.981Z,2023-04-20T14:35:57Z,4202893183,140,12.4,4202893185,141,30.9,4202893187,212,13.5,4202893189,213,5.5,4202893181,56,Back,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006007,240,1,1,29,39,5rurqie3qt1qav9ir5mkqinn,0,87,69.9,2023-04-19T18:45:12.735Z,2023-04-20T14:36:08Z,4202893197,140,91.8,4202893195,56,Center,4202893203,213,5.2,4202893201,212,10.0,4202893199,141,57.2,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006025,310,12,1,29,41,axwnneoekq2f2yq6r1l704y96,1,8.8,46.6,2023-04-19T18:45:14.321Z,2023-04-20T14:36:15Z,4202893299,141,35.2,4202893303,213,6.0,4202893297,140,36.4,4202893301,212,30.0,4202893295,56,Back,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006009,309,43,1,29,42,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T18:45:15.365Z,2023-04-19T18:45:37Z,4202893213,140,8.8,4202893215,141,46.6,4202893211,56,Back,4202894011,144,1,4202893217,212,11.3,4202893219,213,1.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006027,311,61,1,29,43,axwnneoekq2f2yq6r1l704y96,0,40.3,43.1,2023-04-19T18:45:17.238Z,2023-04-20T14:36:50Z,4202893305,56,Back,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006073,241,4,1,29,48,5rurqie3qt1qav9ir5mkqinn,1,54.6,48.5,2023-04-19T18:45:21.935Z,2023-04-19T18:45:25Z,4202893559,152,,4202893561,286,,4202893557,56,Center,4202893577,233,312,4202893555,295,,4202893553,13,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006063,312,4,1,29,48,axwnneoekq2f2yq6r1l704y96,0,45.4,51.5,2023-04-19T18:45:21.936Z,2023-04-19T18:45:25Z,4202893481,56,Back,4202893477,295,,4202893485,152,,4202893489,285,,4202893473,13,,4202893583,233,241,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006233,242,1,1,30,13,5rurqie3qt1qav9ir5mkqinn,1,50.7,41.2,2023-04-19T18:45:46.919Z,2023-04-20T14:37:21Z,4202894425,212,5.6,4202894423,141,35.7,4202894421,140,54.7,4202894415,5,,4202894419,56,Center,4202894429,213,5.6,4202894417,152,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006243,243,1,1,30,15,5rurqie3qt1qav9ir5mkqinn,1,54.1,33.2,2023-04-19T18:45:49.015Z,2023-04-20T14:37:31Z,4202894509,213,2.8,4202894501,56,Back,4202894507,212,12.0,4202894505,141,39.2,4202894503,140,43.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006263,244,1,1,30,17,5rurqie3qt1qav9ir5mkqinn,1,44.9,40.4,2023-04-19T18:45:51.256Z,2023-04-20T14:37:47Z,4202894619,141,73.4,4202894617,140,44.4,4202894623,213,1.6,4202894615,56,Back,4202894621,212,22.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006309,245,1,1,30,20,5rurqie3qt1qav9ir5mkqinn,1,48.2,81.5,2023-04-19T18:45:54.039Z,2023-04-19T18:45:59Z,4202894879,140,26.5,4202894881,141,52.2,4202894883,212,30.3,4202894885,213,3.9,4202894877,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006349,246,1,1,30,25,5rurqie3qt1qav9ir5mkqinn,1,26.5,52.2,2023-04-19T18:45:59.271Z,2023-04-19T18:46:03Z,4202895117,140,34.8,4202895119,141,29.7,4202895115,56,Back,4202895121,212,17.6,4202895123,213,5.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006429,247,2,1,30,32,5rurqie3qt1qav9ir5mkqinn,1,31.8,26.2,2023-04-19T18:46:05.505Z,2023-04-20T14:38:28Z,4202895577,7,ec1vrqeqni3lmibeazgq62eol,4202895583,140,62.4,4202895585,141,29.3,4202895581,56,Center,4202895579,1,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006397,313,55,1,30,32,axwnneoekq2f2yq6r1l704y96,1,40.3,67,2023-04-19T18:46:05.506Z,2023-04-20T14:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006681,314,1,1,31,8,axwnneoekq2f2yq6r1l704y96,1,21.9,62.9,2023-04-19T18:46:41.900Z,2023-04-20T14:38:49Z,4202896979,140,20.9,4202896981,141,28.8,4202896985,213,4.7,4202896983,212,23.2,4202896977,56,Back,4202896973,5,,4202896975,241,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006703,315,1,1,31,11,axwnneoekq2f2yq6r1l704y96,1,20.9,28.8,2023-04-19T18:46:45.061Z,2023-04-20T14:38:47Z,4202897101,56,Back,4202897109,213,5.6,4202897107,212,25.9,4202897103,140,39.4,4202897105,141,3.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006729,316,1,1,31,14,axwnneoekq2f2yq6r1l704y96,1,40.1,3.5,2023-04-19T18:46:47.300Z,2023-04-19T18:46:49Z,4202897237,141,2.2,4202897239,212,4.7,4202897241,213,6.1,4202897235,140,44.5,4202897233,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006751,317,1,1,31,16,axwnneoekq2f2yq6r1l704y96,0,42.3,12.3,2023-04-19T18:46:49.629Z,2023-04-19T18:47:55Z,4202897387,140,58.2,4202897385,56,Center,4202897391,212,18.6,4202897389,141,24.4,4202897393,213,0.5,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006763,248,8,1,31,17,5rurqie3qt1qav9ir5mkqinn,1,42.2,74.6,2023-04-19T18:46:50.975Z,2023-04-20T14:40:33Z,4202897443,56,Back,4204464847,383,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006775,249,50,1,31,18,5rurqie3qt1qav9ir5mkqinn,1,40,74.4,2023-04-19T18:46:52.236Z,2023-04-20T14:40:40Z,4202897519,56,Back,4202898947,233,318,4202898905,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006759,318,7,1,31,18,axwnneoekq2f2yq6r1l704y96,0,60,25.6,2023-04-19T18:46:52.237Z,2023-04-20T14:40:43Z,4202898935,233,249,4202897425,56,Center,4202897427,285,,4204465249,383,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007057,254,50,1,31,19,5rurqie3qt1qav9ir5mkqinn,1,44.2,75.5,2023-04-19T18:46:52.489Z,2023-04-20T14:41:04Z,4202899185,286,,4202899183,56,Back,4202899389,233,320,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007031,320,7,1,31,19,axwnneoekq2f2yq6r1l704y96,0,55.8,24.5,2023-04-19T18:46:52.490Z,2023-04-20T14:41:09Z,4202899351,233,254,4202899047,56,Center,4204466321,383,,4202899049,285,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019559,375,61,1,31,20,5rurqie3qt1qav9ir5mkqinn,1,44,72.8,2023-04-19T18:46:53.279Z,2023-04-20T14:41:17Z,4202968321,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007133,323,61,1,31,21,axwnneoekq2f2yq6r1l704y96,0,57.8,25.4,2023-04-19T18:46:54.524Z,2023-04-20T14:41:24Z,4202899617,56,Center,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536008103,334,43,1,31,21,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T18:46:54.769Z,2023-04-19T19:01:21Z,4202931131,144,61,4202905267,56,Center,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536305209,831,49,1,31,23,5rurqie3qt1qav9ir5mkqinn,1,34.5,86.4,2023-04-19T18:46:56.398Z,2023-04-20T14:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006777,250,43,1,31,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:46:56.861Z,2023-04-19T18:49:57Z,4202905269,144,61,4202897525,56,Back,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006799,252,1,1,31,24,5rurqie3qt1qav9ir5mkqinn,0,35,82.4,2023-04-19T18:46:57.384Z,2023-04-20T14:42:01Z,4202897639,213,0.0,4202897637,212,30.6,4202897629,155,,4202897631,56,Left,4202897633,140,64.1,4202897635,141,83.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006797,251,43,1,31,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:46:59.023Z,2023-04-20T14:41:44Z,4204467371,144,49,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006841,319,4,1,31,30,axwnneoekq2f2yq6r1l704y96,1,37.5,5.4,2023-04-19T18:47:03.397Z,2023-04-19T18:47:09Z,4202897885,286,,4202897883,265,,4202897877,13,,4202898155,233,253,4202897879,56,Back,4202897881,152,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536006889,253,4,1,31,30,5rurqie3qt1qav9ir5mkqinn,0,62.5,94.6,2023-04-19T18:47:03.398Z,2023-04-19T18:47:09Z,4202898127,265,,4202898129,285,,4202898125,152,,4202898123,56,Left,4202898175,233,319,4202898121,13,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007105,321,1,1,32,3,axwnneoekq2f2yq6r1l704y96,1,44.2,22.5,2023-04-19T18:47:36.501Z,2023-04-20T14:42:46Z,4202899497,141,88.2,4202899489,196,,4202899491,152,,4202899485,5,,4202899493,56,Left,4202899499,212,45.9,4202899487,155,,4202899501,213,1.3,9ijnmgmapjcnctich86692tw5,K. Zelem,4202899503,1,,4202906955,189,,4202899495,140,,,,,,,,,,,,,,,,54.1,,,,,
2536007109,322,61,1,32,7,axwnneoekq2f2yq6r1l704y96,0,61,89,2023-04-19T18:47:40.516Z,2023-04-20T14:43:11Z,4202899519,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007115,255,49,1,32,8,5rurqie3qt1qav9ir5mkqinn,1,33.5,5.9,2023-04-19T18:47:42.057Z,2023-04-20T14:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536007131,256,1,1,32,10,5rurqie3qt1qav9ir5mkqinn,1,33.5,5.9,2023-04-19T18:47:44.128Z,2023-04-20T14:43:18Z,4202899611,213,1.3,4202899605,140,35.9,4202899603,56,Back,4202899607,141,20.4,4202899609,212,10.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
