id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503641623,231,52,1,26,13,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,31,2023-02-04T12:56:42.169Z,2023-02-04T12:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641791,232,1,1,26,26,dcdnoyf6kzhj46iyfm7xq43fy,0,10.5,31,2023-02-04T12:56:55.129Z,2023-02-04T13:20:21Z,4010807777,199,,4010807785,212,61.2,4010807779,56,Right,4010807789,1,,4010807781,140,67.9,4010807787,213,6.1,4010807799,189,,4010807783,141,15.6,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641795,296,49,1,26,28,8l30dsub3sutr6j3ruvk650xc,1,29.2,83.8,2023-02-04T12:56:56.773Z,2023-02-04T12:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641805,297,1,1,26,28,8l30dsub3sutr6j3ruvk650xc,1,29.2,83.8,2023-02-04T12:56:57.037Z,2023-02-04T12:56:58Z,4010807859,140,34.5,4010807865,213,5.2,4010807857,56,Back,4010807861,141,69.1,4010807863,212,11.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641825,298,1,1,26,29,8l30dsub3sutr6j3ruvk650xc,1,34.5,69.1,2023-02-04T12:56:58.341Z,2023-02-04T12:57:00Z,4010807967,212,12.8,4010807965,141,85.7,4010807963,140,40.2,4010807969,213,1.1,4010807961,56,Back,4010807959,155,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641833,299,1,1,26,32,8l30dsub3sutr6j3ruvk650xc,0,40.2,85.7,2023-02-04T12:57:00.661Z,2023-02-04T12:57:01Z,4010807993,140,51.6,4010807995,141,75.3,4010807997,212,13.9,4010807991,56,Center,4010807999,213,5.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641835,233,8,1,26,32,dcdnoyf6kzhj46iyfm7xq43fy,1,37.2,32.4,2023-02-04T12:57:01.441Z,2023-02-04T12:57:01Z,4010808003,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641887,234,49,1,26,35,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,27.3,2023-02-04T12:57:04.442Z,2023-02-04T12:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641927,235,1,1,26,36,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,27.3,2023-02-04T12:57:04.808Z,2023-02-04T12:57:06Z,4010808439,140,13.1,4010808441,141,37.3,4010808437,56,Back,4010808443,212,11.0,4010808445,213,2.5,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641951,236,1,1,26,38,dcdnoyf6kzhj46iyfm7xq43fy,0,13.1,37.3,2023-02-04T12:57:06.737Z,2023-02-04T12:57:08Z,4010808575,157,,4010808581,141,0.0,4010808587,1,,4010808583,212,32.1,4010808577,56,Back,4010808585,213,5.3,4010808579,140,31.1,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503641959,237,5,1,26,39,dcdnoyf6kzhj46iyfm7xq43fy,0,31,-1.4,2023-02-04T12:57:08.037Z,2023-02-04T13:09:25Z,4010808597,56,Back,4010808601,347,,4010809251,233,300,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642103,300,5,1,26,39,8l30dsub3sutr6j3ruvk650xc,1,69,101.4,2023-02-04T12:57:08.037Z,2023-02-04T12:57:20Z,4010809229,56,Left,4010809231,347,,4010809233,233,237,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642115,301,1,1,26,51,8l30dsub3sutr6j3ruvk650xc,1,68.6,100,2023-02-04T12:57:19.822Z,2023-02-04T12:57:22Z,4010809309,140,68.4,4010809315,213,4.7,4010809307,56,Left,4010809311,141,79.1,4010809313,212,15.4,4010809305,107,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642129,302,1,1,26,53,8l30dsub3sutr6j3ruvk650xc,1,67.5,81.7,2023-02-04T12:57:22.134Z,2023-02-04T12:57:24Z,4010809407,212,26.0,4010809405,141,90.3,4010809401,140,43.4,4010809397,56,Back,4010809411,213,2.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642143,303,1,1,26,55,8l30dsub3sutr6j3ruvk650xc,1,43.4,90.3,2023-02-04T12:57:23.942Z,2023-02-04T12:57:26Z,4010809495,141,59.9,4010809503,213,4.2,4010809493,140,31.5,4010809491,56,Back,4010809499,212,24.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642169,304,1,1,26,57,8l30dsub3sutr6j3ruvk650xc,1,31.5,59.9,2023-02-04T12:57:26.014Z,2023-02-04T12:57:29Z,4010809643,212,14.5,4010809637,56,Back,4010809641,141,67.8,4010809639,140,44.3,4010809645,213,0.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642177,305,1,1,27,0,8l30dsub3sutr6j3ruvk650xc,1,44.3,67.8,2023-02-04T12:57:29.518Z,2023-02-04T12:57:30Z,4010809705,212,40.9,4010809707,213,5.2,4010809697,155,,4010809703,141,15.9,4010809701,140,63.9,4010809709,1,,4010809699,56,Right,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642191,306,1,1,27,1,8l30dsub3sutr6j3ruvk650xc,1,63.9,15.9,2023-02-04T12:57:30.454Z,2023-02-04T12:57:32Z,4010809805,212,21.9,4010809797,3,,4010809801,140,43.6,4010809803,141,8.3,4010809799,56,Back,4010809807,213,3.4,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642217,307,1,1,27,3,8l30dsub3sutr6j3ruvk650xc,0,48,10,2023-02-04T12:57:32.294Z,2023-02-04T12:57:33Z,4010809911,213,0.4,4010809909,212,35.0,4010809913,1,,4010809903,56,Center,4010809905,140,78.8,4010809907,141,29.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642231,238,49,1,27,6,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,75.4,2023-02-04T12:57:35.049Z,2023-02-04T12:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642259,239,1,1,27,6,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,75.4,2023-02-04T12:57:35.281Z,2023-02-04T12:57:36Z,4010810115,141,92.0,4010810119,213,0.9,4010810111,56,Back,4010810117,212,14.6,4010810113,140,33.7,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642279,240,1,1,27,8,dcdnoyf6kzhj46iyfm7xq43fy,1,33.2,91.8,2023-02-04T12:57:36.826Z,2023-02-04T12:57:38Z,4010810213,213,3.4,4010810205,56,Back,4010810207,140,18.9,4010810211,212,15.4,4010810209,141,86.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642429,241,1,1,27,10,dcdnoyf6kzhj46iyfm7xq43fy,0,19,86.5,2023-02-04T12:57:38.722Z,2023-02-04T12:58:07Z,4010810991,212,42.9,4010810983,157,,4010810987,140,59.6,4010810993,213,6.2,4010810989,141,79.6,4010810985,56,Left,4010810995,1,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642329,308,8,1,27,12,8l30dsub3sutr6j3ruvk650xc,1,38.2,11.7,2023-02-04T12:57:41.454Z,2023-02-04T12:57:42Z,4010810491,56,Back,4010810511,15,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642481,242,1,1,27,21,dcdnoyf6kzhj46iyfm7xq43fy,1,75.1,67,2023-02-04T12:57:50.386Z,2023-02-04T12:57:54Z,4010811233,212,30.3,4010811227,56,Center,4010811229,140,88.4,4010811231,141,27.4,4010811235,213,5.2,4010811225,155,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642487,243,50,1,27,24,dcdnoyf6kzhj46iyfm7xq43fy,1,91.6,28.2,2023-02-04T12:57:53.373Z,2023-02-04T12:57:55Z,4010811269,56,Center,4010811343,233,309,4010811271,286,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642493,309,7,1,27,24,8l30dsub3sutr6j3ruvk650xc,1,8.4,71.8,2023-02-04T12:57:53.374Z,2023-02-04T12:57:55Z,4010811289,56,Back,4010811293,285,,4010811323,233,243,4010811285,167,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642553,244,6,1,27,26,dcdnoyf6kzhj46iyfm7xq43fy,1,95.4,27.2,2023-02-04T12:57:55.289Z,2023-02-04T12:57:59Z,4010811587,56,Center,4010811589,75,,4010811617,233,310,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503642549,310,6,1,27,26,8l30dsub3sutr6j3ruvk650xc,0,4.6,72.8,2023-02-04T12:57:55.289Z,2023-02-04T13:22:20Z,4010811653,233,244,4010811567,56,Back,4010811577,73,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643057,245,43,1,28,15,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:58:43.739Z,2023-02-04T12:58:50Z,4010814207,286,0,4010814205,56,Right,4010814457,144,3,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643131,246,1,1,28,16,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2023-02-04T12:58:45.539Z,2023-02-04T13:20:04Z,4010814591,212,51.8,4010814587,140,87.1,4010814583,155,,4010814581,2,,4010814589,141,74.2,4010934639,224,,4010814593,213,1.8,4010814585,56,Center,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,4010934193,6,4010814595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643107,311,49,1,28,22,8l30dsub3sutr6j3ruvk650xc,1,19.7,12.2,2023-02-04T12:58:50.848Z,2023-02-04T12:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643173,312,1,1,28,23,8l30dsub3sutr6j3ruvk650xc,0,22.8,8.8,2023-02-04T12:58:51.871Z,2023-02-04T12:58:55Z,4010814809,155,,4010814815,141,0.0,4010814811,56,Back,4010814817,212,13.7,4010814821,213,5.8,4010814813,140,34.1,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643291,247,5,1,28,26,dcdnoyf6kzhj46iyfm7xq43fy,1,62.1,101.6,2023-02-04T12:58:55.121Z,2023-02-04T13:09:25Z,4010815419,56,Left,4010815421,347,,4010815449,233,313,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643179,313,5,1,28,26,8l30dsub3sutr6j3ruvk650xc,0,37.9,-1.6,2023-02-04T12:58:55.121Z,2023-02-04T12:59:06Z,4010815453,233,247,4010814849,56,Back,4010814851,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643321,248,1,1,28,36,dcdnoyf6kzhj46iyfm7xq43fy,1,64.6,100,2023-02-04T12:59:05.506Z,2023-02-04T12:59:08Z,4010815569,212,20.8,4010815555,107,,4010815563,140,46.5,4010815567,141,89.6,4010815559,56,Back,4010815573,213,3.6,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643341,249,1,1,28,39,dcdnoyf6kzhj46iyfm7xq43fy,1,45.8,87.5,2023-02-04T12:59:08.043Z,2023-02-04T12:59:09Z,4010815695,213,5.5,4010815693,212,10.5,4010815689,140,52.9,4010815691,141,76.6,4010815687,56,Center,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643363,250,1,1,28,41,dcdnoyf6kzhj46iyfm7xq43fy,1,52.9,75.9,2023-02-04T12:59:09.835Z,2023-02-04T12:59:11Z,4010815833,140,41.6,4010815837,212,13.2,4010815831,56,Back,4010815839,213,2.7,4010815835,141,84.4,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643441,251,1,1,28,42,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,83.5,2023-02-04T12:59:11.611Z,2023-02-04T12:59:16Z,4010816101,212,32.9,4010816103,213,4.8,4010816095,56,Back,4010816099,141,35.1,4010816105,1,,4010816097,140,43.4,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643465,252,1,1,28,47,dcdnoyf6kzhj46iyfm7xq43fy,1,46.8,31.5,2023-02-04T12:59:16.122Z,2023-02-04T12:59:18Z,4010816257,140,65.5,4010816255,56,Right,4010816263,213,5.6,4010816259,141,7.4,4010816261,212,25.6,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643505,253,1,1,28,49,dcdnoyf6kzhj46iyfm7xq43fy,1,65.8,7.1,2023-02-04T12:59:18.490Z,2023-02-04T12:59:24Z,4010816481,140,89.3,4010816483,141,10.7,4010816479,56,Right,4010816485,212,24.8,4010816487,213,0.1,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643521,254,1,1,28,55,dcdnoyf6kzhj46iyfm7xq43fy,0,94.3,13.1,2023-02-04T12:59:24.035Z,2023-02-04T12:59:27Z,4010816573,140,93.9,4010816577,212,3.2,4010816571,56,Right,4010816645,286,,4010816579,213,1.7,4010816639,236,,4010816641,233,314,4010816569,155,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,4010816575,141,4010816567,2,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,
2503643529,314,12,1,28,55,8l30dsub3sutr6j3ruvk650xc,1,8.8,84.1,2023-02-04T12:59:24.135Z,2023-02-04T12:59:27Z,4010816661,233,254,4010816623,185,,4010816625,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643547,255,61,1,28,58,dcdnoyf6kzhj46iyfm7xq43fy,1,95.6,22.1,2023-02-04T12:59:27.419Z,2023-02-04T12:59:27Z,4010816713,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643581,256,1,1,29,1,dcdnoyf6kzhj46iyfm7xq43fy,0,90.8,8.5,2023-02-04T12:59:29.770Z,2023-02-04T12:59:30Z,4010816851,140,85.5,4010816849,56,Center,4010816853,141,25.8,4010816855,212,13.0,4010816857,213,2.0,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643593,315,49,1,29,2,8l30dsub3sutr6j3ruvk650xc,1,19.9,73.5,2023-02-04T12:59:31.553Z,2023-02-04T12:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643633,316,1,1,29,4,8l30dsub3sutr6j3ruvk650xc,1,11.5,72.1,2023-02-04T12:59:32.984Z,2023-02-04T12:59:36Z,4010817101,56,Back,4010817109,212,14.0,4010817111,213,4.2,4010817107,141,54.5,4010817105,140,4.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643669,317,1,1,29,7,8l30dsub3sutr6j3ruvk650xc,0,4.2,58.4,2023-02-04T12:59:35.977Z,2023-02-04T12:59:38Z,4010817259,140,41.4,4010817257,56,Back,4010817265,213,0.6,4010817261,141,100.0,4010817255,155,,4010817267,1,,4010817263,212,49.0,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643857,257,5,1,29,10,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,-1.4,2023-02-04T12:59:38.698Z,2023-02-04T13:09:26Z,4010818267,233,318,4010818245,56,Right,4010818247,347,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643673,318,5,1,29,10,8l30dsub3sutr6j3ruvk650xc,0,40.2,101.4,2023-02-04T12:59:38.698Z,2023-02-04T12:59:57Z,4010817281,347,,4010817277,56,Back,4010818299,233,257,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643899,258,1,1,29,28,dcdnoyf6kzhj46iyfm7xq43fy,1,57.8,0,2023-02-04T12:59:57.235Z,2023-02-04T12:59:59Z,4010818483,1,,4010818481,213,2.7,4010818475,140,36.4,4010818471,107,,4010818479,212,25.3,4010818473,56,Back,4010818477,141,16.2,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643937,259,1,1,29,31,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,14.7,2023-02-04T12:59:59.731Z,2023-02-04T13:00:02Z,4010818669,213,5.2,4010818661,56,Back,4010818663,140,36.9,4010818667,212,8.2,4010818665,141,4.0,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503643977,260,1,1,29,33,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,4.7,2023-02-04T13:00:02.067Z,2023-02-04T13:00:07Z,4010818917,213,2.0,4010818915,212,24.8,4010818913,141,38.5,4010818909,56,Back,4010818911,140,27.4,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644021,261,1,1,29,38,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,39.5,2023-02-04T13:00:06.973Z,2023-02-04T13:00:10Z,4010819109,140,55.5,4010819107,56,Left,4010819115,213,0.7,4010819111,141,79.3,4010819105,155,,4010819117,1,,4010819113,212,39.9,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644073,262,1,1,29,42,dcdnoyf6kzhj46iyfm7xq43fy,1,54.2,80.5,2023-02-04T13:00:10.764Z,2023-02-04T13:00:14Z,4010819387,56,Center,4010819391,141,71.1,4010819393,212,14.3,4010819389,140,66.4,4010819397,213,5.8,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644109,263,3,1,29,45,dcdnoyf6kzhj46iyfm7xq43fy,1,67.2,86,2023-02-04T13:00:14.453Z,2023-02-04T13:00:18Z,4010819627,286,,4010819625,56,Left,4010819629,233,319,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644103,319,45,1,29,45,8l30dsub3sutr6j3ruvk650xc,0,32.8,14,2023-02-04T13:00:14.453Z,2023-02-04T13:00:18Z,4010819589,56,Back,4010819633,233,263,4010819591,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644145,264,1,1,29,49,dcdnoyf6kzhj46iyfm7xq43fy,0,85,83.5,2023-02-04T13:00:18.243Z,2023-02-04T13:00:25Z,4010819819,140,84.8,4010819823,212,16.8,4010819825,213,4.7,4010819815,56,Center,4010819821,141,58.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644161,320,8,1,29,52,8l30dsub3sutr6j3ruvk650xc,1,15.7,33.9,2023-02-04T13:00:21.538Z,2023-02-04T13:00:21Z,4010819885,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644185,321,49,1,29,54,8l30dsub3sutr6j3ruvk650xc,1,2.6,33,2023-02-04T13:00:22.970Z,2023-02-04T13:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644317,322,1,1,30,3,8l30dsub3sutr6j3ruvk650xc,1,11.1,38.8,2023-02-04T13:00:32.490Z,2023-02-04T13:00:35Z,4010820703,140,14.2,4010820707,212,19.7,4010820705,141,67.3,4010820701,56,Back,4010820709,213,1.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644361,323,1,1,30,6,8l30dsub3sutr6j3ruvk650xc,1,14.4,68.4,2023-02-04T13:00:35.193Z,2023-02-04T13:00:37Z,4010820885,141,95.3,4010820887,212,20.3,4010820883,140,22.8,4010820891,213,1.1,4010820881,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644407,324,1,1,30,9,8l30dsub3sutr6j3ruvk650xc,1,23.5,94.5,2023-02-04T13:00:37.746Z,2023-02-04T13:00:40Z,4010821081,140,18.5,4010821087,213,4.3,4010821085,212,12.9,4010821079,56,Back,4010821083,141,77.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644431,325,1,1,30,11,8l30dsub3sutr6j3ruvk650xc,1,19.2,75.4,2023-02-04T13:00:40.265Z,2023-02-04T13:00:42Z,4010821195,213,4.2,4010821187,56,Back,4010821191,141,49.3,4010821189,140,9.9,4010821193,212,20.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644483,326,1,1,30,14,8l30dsub3sutr6j3ruvk650xc,1,7.3,45.8,2023-02-04T13:00:42.858Z,2023-02-04T13:00:47Z,4010821485,56,Back,4010821487,140,15.8,4010821491,212,13.8,4010821493,213,5.4,4010821489,141,30.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644549,327,1,1,30,18,8l30dsub3sutr6j3ruvk650xc,1,21.6,24.1,2023-02-04T13:00:47.442Z,2023-02-04T13:00:51Z,4010821799,213,2.2,4010821791,56,Back,4010821793,140,12.4,4010821797,212,16.0,4010821795,141,42.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644595,328,1,1,30,23,8l30dsub3sutr6j3ruvk650xc,0,20.3,52.8,2023-02-04T13:00:51.867Z,2023-02-04T13:01:02Z,4010822035,141,88.4,4010822041,1,,4010822039,213,0.5,4010822029,155,,4010822031,56,Left,4010822033,140,64.6,4010822037,212,52.4,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503644605,265,1,1,30,27,dcdnoyf6kzhj46iyfm7xq43fy,0,33.7,17.9,2023-02-04T13:00:55.964Z,2023-02-04T13:00:56Z,4010822113,140,49.1,4010822115,141,14.4,4010822117,212,16.3,4010822111,56,Back,4010822109,3,,4010822119,213,6.1,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
