id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545208829,223,1,1,30,1,bsbugp9qfasrrtg55bf7evvwv,1,12.8,38.8,2023-05-07T13:32:01.420Z,2023-05-07T13:32:03Z,4258873651,56,Back,4258873659,213,1.0,4258873657,212,41.5,4258873653,140,35.6,4258873649,155,,4258873661,1,,4258873655,141,88.6,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208857,224,1,1,30,3,bsbugp9qfasrrtg55bf7evvwv,0,35.4,88.9,2023-05-07T13:32:03.804Z,2023-05-07T13:32:06Z,4258873807,212,12.0,4258873809,213,5.7,4258873801,56,Back,4258873803,140,45.0,4258873805,141,79.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208885,283,49,1,30,7,8l30dsub3sutr6j3ruvk650xc,1,69.1,33.4,2023-05-07T13:32:07.927Z,2023-05-07T13:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208953,284,1,1,30,8,8l30dsub3sutr6j3ruvk650xc,1,69.1,33.4,2023-05-07T13:32:08.047Z,2023-05-07T13:32:13Z,4258874405,141,38.2,4258874407,212,10.9,4258874409,213,2.8,4258874403,140,59.2,4258874401,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208983,285,1,1,30,12,8l30dsub3sutr6j3ruvk650xc,0,63.9,26.8,2023-05-07T13:32:12.894Z,2023-05-07T13:32:14Z,4258874555,141,29.1,4258874557,212,15.5,4258874559,213,0.1,4258874551,56,Center,4258874553,140,78.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209041,225,8,1,30,16,bsbugp9qfasrrtg55bf7evvwv,1,25.2,73.9,2023-05-07T13:32:16.980Z,2023-05-07T13:32:17Z,4258874879,56,Back,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209271,286,1,1,30,19,8l30dsub3sutr6j3ruvk650xc,1,94.1,10.3,2023-05-07T13:32:19.735Z,2023-05-07T13:32:30Z,4258876119,213,1.6,4258876111,56,Left,4258876113,140,90.8,4258876117,212,53.6,4258876121,1,,4258876115,141,88.9,4258876107,2,,4258876109,155,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209297,287,1,1,30,30,8l30dsub3sutr6j3ruvk650xc,1,79.1,71.8,2023-05-07T13:32:30.320Z,2023-05-07T13:32:31Z,4258876245,141,60.6,4258876247,212,13.8,4258876249,213,3.7,4258876243,140,68.1,4258876241,56,Center,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209349,288,1,1,30,31,8l30dsub3sutr6j3ruvk650xc,1,68.1,60.6,2023-05-07T13:32:31.566Z,2023-05-07T13:32:35Z,4258876539,213,6.1,4258876531,140,88.0,4258876533,141,56.4,4258876535,212,21.1,4258876529,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209389,289,1,1,30,35,8l30dsub3sutr6j3ruvk650xc,1,78.5,63.7,2023-05-07T13:32:35.239Z,2023-05-07T13:32:46Z,4258876767,140,70.8,4258876769,141,33.1,4258876765,56,Center,4258877183,210,13,4258876793,213,4.3,4258876791,212,22.3,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2545209395,290,13,1,30,39,8l30dsub3sutr6j3ruvk650xc,1,70.8,33.1,2023-05-07T13:32:39.102Z,2023-05-07T13:32:46Z,4258877207,102,49.1,4258877201,29,,4258877199,74,,4258876821,56,Center,4258877215,231,48.4,4258877021,20,,4258876817,22,,4258877213,230,98.8,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,4258877209,103,81.9,4258877203,55,289,,4258876819,18,4258877211,215,,,,,,,,,,,,,,,,,,
2545209407,226,5,1,30,40,bsbugp9qfasrrtg55bf7evvwv,1,-1,51.8,2023-05-07T13:32:40.687Z,2023-05-07T13:49:03Z,4258876917,233,291,4258876861,56,Back,4258876863,346,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209403,291,5,1,30,40,8l30dsub3sutr6j3ruvk650xc,0,101,48.2,2023-05-07T13:32:40.687Z,2023-05-07T13:32:41Z,4258876933,233,226,4258876849,346,,4258876847,56,Center,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210013,227,1,1,31,11,bsbugp9qfasrrtg55bf7evvwv,0,4.8,40.7,2023-05-07T13:33:11.140Z,2023-05-07T13:33:28Z,4258880107,140,13.5,4258880109,141,100.0,4258880103,155,,4258880099,124,,4258880119,74,,4258880117,1,,4258880113,213,1.4,4258880111,212,42.7,b0fb391qk3blyandllrxt6fh1,D. Caldwell,4258880105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210019,228,5,1,31,12,bsbugp9qfasrrtg55bf7evvwv,0,13.8,101.5,2023-05-07T13:33:12.441Z,2023-05-07T13:49:04Z,4258880133,56,Back,4258880135,347,,4258882037,233,292,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210337,292,5,1,31,12,8l30dsub3sutr6j3ruvk650xc,1,86.2,-1.5,2023-05-07T13:33:12.441Z,2023-05-07T13:33:29Z,4258881993,56,Right,4258882017,233,228,4258881995,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210371,293,1,1,31,29,8l30dsub3sutr6j3ruvk650xc,1,85.9,0,2023-05-07T13:33:29.551Z,2023-05-07T13:33:31Z,4258882195,141,14.0,4258882189,107,,4258882197,212,11.9,4258882199,213,2.1,4258882193,140,80.0,4258882191,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210441,294,1,1,31,30,8l30dsub3sutr6j3ruvk650xc,1,80,14,2023-05-07T13:33:30.511Z,2023-05-07T13:33:34Z,4258882545,140,83.7,4258882543,56,Right,4258882547,141,4.7,4258882549,212,7.4,4258882551,213,5.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210465,295,1,1,31,33,8l30dsub3sutr6j3ruvk650xc,1,89,5.5,2023-05-07T13:33:33.919Z,2023-05-07T13:33:35Z,4258882685,212,6.3,4258882681,140,88.8,4258882687,213,1.6,4258882683,141,14.7,4258882679,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210477,296,3,1,31,35,8l30dsub3sutr6j3ruvk650xc,0,89.2,13.6,2023-05-07T13:33:35.183Z,2023-05-07T13:33:38Z,4258882755,286,,4258882753,56,Right,4258883117,233,229,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210511,229,7,1,31,35,bsbugp9qfasrrtg55bf7evvwv,1,10.8,86.4,2023-05-07T13:33:35.184Z,2023-05-07T13:33:38Z,4258882933,56,Back,4258883033,233,296,4258882935,285,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210519,230,49,1,31,37,bsbugp9qfasrrtg55bf7evvwv,1,18.4,89.4,2023-05-07T13:33:37.708Z,2023-05-07T13:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210551,231,50,1,31,38,bsbugp9qfasrrtg55bf7evvwv,1,18,94.2,2023-05-07T13:33:38.630Z,2023-05-07T13:33:39Z,4258883163,56,Back,4258883285,233,297,4258883165,285,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210563,297,7,1,31,38,8l30dsub3sutr6j3ruvk650xc,1,82,5.8,2023-05-07T13:33:38.631Z,2023-05-07T13:33:39Z,4258883217,286,,4258883213,167,,4258883215,56,Right,4258883267,233,231,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210765,232,5,1,31,39,bsbugp9qfasrrtg55bf7evvwv,1,18.2,101,2023-05-07T13:33:39.176Z,2023-05-07T13:49:04Z,4258884191,233,298,4258884189,347,,4258884187,56,Back,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210581,298,5,1,31,39,8l30dsub3sutr6j3ruvk650xc,0,81.8,-1,2023-05-07T13:33:39.176Z,2023-05-07T13:33:48Z,4258884229,233,232,4258883289,347,,4258883287,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211143,233,1,1,32,5,bsbugp9qfasrrtg55bf7evvwv,1,15.6,100,2023-05-07T13:34:05.891Z,2023-05-07T13:34:08Z,4258886335,56,Back,4258886341,212,15.6,4258886343,213,6.0,4258886333,107,,4258886337,140,30.0,4258886339,141,96.6,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211159,234,1,1,32,8,bsbugp9qfasrrtg55bf7evvwv,1,30,96.5,2023-05-07T13:34:08.404Z,2023-05-07T13:34:09Z,4258886443,212,10.0,4258886433,56,Back,4258886439,141,96.5,4258886437,140,20.5,4258886445,213,3.1,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211245,235,1,1,32,9,bsbugp9qfasrrtg55bf7evvwv,1,16.6,96.6,2023-05-07T13:34:09.380Z,2023-05-07T13:34:14Z,4258886985,140,24.3,4258886991,213,5.5,4258886983,56,Back,4258886987,141,85.4,4258886989,212,11.1,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211341,236,1,1,32,14,bsbugp9qfasrrtg55bf7evvwv,1,32.5,79.6,2023-05-07T13:34:13.996Z,2023-05-07T13:34:18Z,4258887495,140,58.6,4258887499,212,27.5,4258887497,141,75.6,4258887493,56,Center,4258887501,213,6.2,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211347,237,3,1,32,18,bsbugp9qfasrrtg55bf7evvwv,0,62.8,78.3,2023-05-07T13:34:18.038Z,2023-05-07T13:34:20Z,4258887617,233,299,4258887535,56,Center,4258887537,286,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211345,299,7,1,32,18,8l30dsub3sutr6j3ruvk650xc,1,37.2,21.7,2023-05-07T13:34:18.039Z,2023-05-07T13:34:19Z,4258887607,233,237,4258887527,167,,4258887529,56,Back,4258887531,285,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211613,238,5,1,32,18,bsbugp9qfasrrtg55bf7evvwv,1,56.8,101.6,2023-05-07T13:34:18.895Z,2023-05-07T13:49:04Z,4258888815,56,Left,4258888817,347,,4258888847,233,300,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211351,300,5,1,32,18,8l30dsub3sutr6j3ruvk650xc,0,43.2,-1.6,2023-05-07T13:34:18.895Z,2023-05-07T13:34:31Z,4258887565,56,Back,4258888869,233,238,4258887567,347,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211731,239,1,1,32,31,bsbugp9qfasrrtg55bf7evvwv,1,62.2,100,2023-05-07T13:34:31.380Z,2023-05-07T13:34:35Z,4258889435,212,11.9,4258889419,107,,4258889427,140,71.6,4258889423,56,Left,4258889431,141,92.1,4258889439,213,5.7,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211741,240,1,1,32,33,bsbugp9qfasrrtg55bf7evvwv,1,71.6,92.1,2023-05-07T13:34:33.652Z,2023-05-07T13:34:48Z,4258889477,140,59.2,4258889479,141,99.5,4258889475,56,Left,4258889483,213,2.8,4258889481,212,14.0,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211749,241,1,1,32,35,bsbugp9qfasrrtg55bf7evvwv,0,58.6,99.2,2023-05-07T13:34:35.081Z,2023-05-07T13:34:50Z,4258889511,56,Left,4258889517,141,96.9,4258889519,212,6.6,4258889559,233,301,4258889557,236,,4258889521,213,6.0,4258889563,286,,4258889515,140,64.7,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211739,301,74,1,32,35,8l30dsub3sutr6j3ruvk650xc,1,42.3,3.2,2023-05-07T13:34:35.082Z,2023-05-07T13:34:57Z,4258889579,233,241,4258889463,56,Back,4258889465,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211773,302,1,1,32,36,8l30dsub3sutr6j3ruvk650xc,0,42.3,3.2,2023-05-07T13:34:36.367Z,2023-05-07T13:34:37Z,4258889639,213,0.2,4258889637,212,13.2,4258889631,56,Right,4258889633,140,54.5,4258889629,3,,4258889635,141,7.9,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211867,242,1,1,32,40,bsbugp9qfasrrtg55bf7evvwv,1,46.4,84.8,2023-05-07T13:34:39.996Z,2023-05-07T13:34:41Z,4258890159,141,97.5,4258890157,140,46.5,4258890161,212,8.6,4258890165,213,1.6,4258890155,56,Back,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211897,243,1,1,32,41,bsbugp9qfasrrtg55bf7evvwv,1,46.2,96.2,2023-05-07T13:34:41.652Z,2023-05-07T13:34:43Z,4258890259,56,Back,4258890267,213,4.1,4258890261,140,40.9,4258890263,141,85.3,4258890265,212,9.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211933,244,1,1,32,42,bsbugp9qfasrrtg55bf7evvwv,0,40.9,85.3,2023-05-07T13:34:42.892Z,2023-05-07T13:34:44Z,4258890487,213,6.1,4258890483,141,81.2,4258890481,140,53.3,4258890479,56,Left,4258890485,212,13.3,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211945,303,49,1,32,45,8l30dsub3sutr6j3ruvk650xc,1,52,24.1,2023-05-07T13:34:45.215Z,2023-05-07T13:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211981,304,1,1,32,45,8l30dsub3sutr6j3ruvk650xc,1,52,24.1,2023-05-07T13:34:45.503Z,2023-05-07T13:34:47Z,4258890707,56,Right,4258890709,140,53.3,4258890717,213,5.0,4258890711,141,16.8,4258890713,212,5.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212009,305,1,1,32,47,8l30dsub3sutr6j3ruvk650xc,1,53.3,16.8,2023-05-07T13:34:47.119Z,2023-05-07T13:35:06Z,4258890845,140,47.2,4258890849,212,8.7,4258890847,141,25.5,4258890843,56,Back,4258890851,213,2.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212065,306,1,1,32,48,8l30dsub3sutr6j3ruvk650xc,1,47.2,25.5,2023-05-07T13:34:48.903Z,2023-05-07T13:34:51Z,4258891171,212,15.1,4258891165,56,Back,4258891175,213,4.6,4258891167,140,45.4,4258891169,141,3.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212099,307,1,1,32,51,8l30dsub3sutr6j3ruvk650xc,1,45.4,3.5,2023-05-07T13:34:51.694Z,2023-05-07T13:34:54Z,4258891397,213,2.2,4258891391,141,26.2,4258891381,56,Back,4258891387,140,35.1,4258891395,212,18.8,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212137,308,1,1,32,53,8l30dsub3sutr6j3ruvk650xc,1,35.1,26.2,2023-05-07T13:34:53.951Z,2023-05-07T13:34:56Z,4258891621,141,55.7,4258891623,212,23.3,4258891617,56,Back,4258891619,140,46.4,4258891625,213,1.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212197,309,1,1,32,55,8l30dsub3sutr6j3ruvk650xc,1,46.4,55.7,2023-05-07T13:34:55.992Z,2023-05-07T13:34:58Z,4258891919,212,25.6,4258891913,56,Left,4258891917,141,85.7,4258891921,213,0.9,4258891915,140,61.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212261,310,1,1,32,58,8l30dsub3sutr6j3ruvk650xc,1,61.2,85.7,2023-05-07T13:34:58.687Z,2023-05-07T13:35:02Z,4258892267,212,13.3,4258892261,140,73.7,4258892265,141,88.9,4258892271,213,0.2,4258892259,56,Left,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212265,311,3,1,33,2,8l30dsub3sutr6j3ruvk650xc,0,81.2,85.4,2023-05-07T13:35:02.207Z,2023-05-07T13:36:50Z,4258892293,286,,4258892291,56,Left,4258903249,233,252,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213787,252,7,1,33,2,bsbugp9qfasrrtg55bf7evvwv,1,18.8,14.6,2023-05-07T13:35:02.208Z,2023-05-07T13:36:49Z,4258900733,285,,4258900729,56,Back,4258903217,233,311,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212303,245,49,1,33,4,bsbugp9qfasrrtg55bf7evvwv,1,13.3,31.9,2023-05-07T13:35:04.756Z,2023-05-07T13:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212337,246,1,1,33,5,bsbugp9qfasrrtg55bf7evvwv,0,13.3,31.9,2023-05-07T13:35:05.028Z,2023-05-07T13:35:07Z,4258892705,141,0.0,4258892709,213,5.3,4258892707,212,27.2,4258892703,140,27.0,4258892701,56,Back,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212347,247,5,1,33,7,bsbugp9qfasrrtg55bf7evvwv,0,27.2,-1.8,2023-05-07T13:35:07.231Z,2023-05-07T13:35:11Z,4258892755,347,,4258892751,56,Back,4258893255,233,312,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212421,312,5,1,33,7,8l30dsub3sutr6j3ruvk650xc,1,72.8,101.8,2023-05-07T13:35:07.231Z,2023-05-07T13:49:04Z,4258893153,56,Left,4258893155,347,,4258893217,233,247,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212509,313,1,1,33,11,8l30dsub3sutr6j3ruvk650xc,1,72.6,100,2023-05-07T13:35:11.303Z,2023-05-07T13:35:15Z,4258893609,140,64.4,4258893607,56,Left,4258893619,213,3.9,4258893613,141,89.1,4258893617,212,12.1,4258893605,107,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212553,314,1,1,33,15,8l30dsub3sutr6j3ruvk650xc,1,64.4,89.1,2023-05-07T13:35:15.479Z,2023-05-07T13:35:18Z,4258893841,213,2.8,4258893837,141,95.1,4258893839,212,13.1,4258893833,56,Left,4258893835,140,52.5,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212601,315,1,1,33,18,8l30dsub3sutr6j3ruvk650xc,1,52.5,95.1,2023-05-07T13:35:18.055Z,2023-05-07T13:35:21Z,4258894111,140,29.7,4258894113,141,56.0,4258894119,213,4.0,4258894115,212,35.8,4258894123,1,,4258894109,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212669,316,1,1,33,21,8l30dsub3sutr6j3ruvk650xc,1,29.7,56,2023-05-07T13:35:21.039Z,2023-05-07T13:35:50Z,4258894585,213,5.5,4258894577,56,Back,4258894579,140,46.3,4258894581,141,28.3,4258894583,212,25.7,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212721,317,1,1,33,24,8l30dsub3sutr6j3ruvk650xc,1,58.9,24.1,2023-05-07T13:35:24.935Z,2023-05-07T13:35:28Z,4258894877,213,5.7,4258894873,141,5.8,4258894871,140,78.3,4258894875,212,23.9,4258894869,56,Right,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212759,318,1,1,33,29,8l30dsub3sutr6j3ruvk650xc,0,82.5,5.8,2023-05-07T13:35:29.663Z,2023-05-07T13:35:30Z,4258895085,212,15.1,4258895073,155,,4258895077,56,Center,4258895081,140,88.3,4258895087,213,1.2,4258895083,141,26.1,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212861,248,61,1,33,34,bsbugp9qfasrrtg55bf7evvwv,1,10.6,70.2,2023-05-07T13:35:34.100Z,2023-05-07T13:36:39Z,4258895725,56,Back,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213891,253,43,1,33,35,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:35.556Z,2023-05-07T13:37:37Z,4258908235,144,61,4258904505,238,0,4258901319,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213105,319,43,1,33,36,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:35:36.367Z,2023-05-07T13:37:25Z,4258896917,347,0,4258900049,233,249,4258906895,144,5,4258896915,56,Right,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213085,249,43,1,33,37,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:37.380Z,2023-05-07T13:37:35Z,4258896847,347,0,4258896845,56,Back,4258908075,144,5,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213095,250,27,1,33,47,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:47.356Z,2023-05-07T13:37:44Z,4258909025,41,Injury,4258897017,233,320,4258909027,53,1o571356wx95l3qbpbe00o991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213117,320,27,1,33,47,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:35:47.356Z,2023-05-07T13:35:51Z,4258897049,233,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213727,251,28,1,35,21,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:37:21.343Z,2023-05-07T13:37:33Z,4258900369,55,250,4258907907,233,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545214909,321,28,1,35,21,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:37:21.343Z,2023-05-07T13:37:33Z,4258906615,55,320,4258907917,233,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545215511,322,68,1,35,53,8l30dsub3sutr6j3ruvk650xc,0,0,0,2023-05-07T13:37:53.310Z,2023-05-07T13:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
