id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545189907,144,1,1,14,56,36tr17foeaf9ejjmt2txuoy3y,1,8.6,46.3,2023-05-07T13:16:45.609Z,2023-05-07T13:16:49Z,4258774919,212,20.2,4258774863,56,Back,4258774883,140,24.5,4258774899,141,63.1,4258774931,213,0.6,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189953,145,1,1,14,59,36tr17foeaf9ejjmt2txuoy3y,0,24.2,63.1,2023-05-07T13:16:48.849Z,2023-05-07T13:16:50Z,4258775173,141,50.4,4258775175,212,14.1,4258775177,213,3.8,4258775171,140,13.6,4258775169,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545189975,102,49,1,15,1,mjejb0x57ms54j9ry6s8njwh,1,87.9,46.1,2023-05-07T13:16:51.449Z,2023-05-07T13:16:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545190323,146,51,1,15,2,36tr17foeaf9ejjmt2txuoy3y,1,13.6,50.6,2023-05-07T13:16:51.610Z,2023-05-07T13:17:05Z,4258777041,170,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545190013,103,16,1,15,2,mjejb0x57ms54j9ry6s8njwh,1,86.8,49.2,2023-05-07T13:16:51.736Z,2023-05-07T13:17:24Z,4258777721,375,15:01.326,4258779521,89,,4258779515,102,52.7,4258779525,458,,4258775477,22,,4258777717,374,2023-05-07 14:16:50.904,4258775481,56,Center,4258779517,103,1.9,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,4258779533,231,4258779529,230,4258779519,214,4258775479,17,48.7,98.1,4258777709,20,4258779513,76,4258779523,328,,,,,,,,,,,,
2545191273,147,1,1,15,53,36tr17foeaf9ejjmt2txuoy3y,1,50.2,50.3,2023-05-07T13:17:43.282Z,2023-05-07T13:17:45Z,4258781975,56,Back,4258781981,212,26.7,4258781977,140,26.8,4258781979,141,34.9,4258781983,213,3.5,4258781985,279,G,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191369,148,1,1,15,56,36tr17foeaf9ejjmt2txuoy3y,1,27,34.8,2023-05-07T13:17:45.762Z,2023-05-07T13:17:51Z,4258782521,213,4.9,4258782519,212,20.7,4258782517,141,4.9,4258782515,140,30.8,4258782513,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191463,149,1,1,16,1,36tr17foeaf9ejjmt2txuoy3y,1,30.8,4.9,2023-05-07T13:17:51.394Z,2023-05-07T13:17:56Z,4258783027,212,17.1,4258783025,141,15.2,4258783019,56,Back,4258783023,140,15.9,4258783029,213,2.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191585,150,1,1,16,6,36tr17foeaf9ejjmt2txuoy3y,1,22.9,17.3,2023-05-07T13:17:56.402Z,2023-05-07T13:18:01Z,4258783631,56,Back,4258783637,212,12.0,4258783639,213,5.4,4258783633,140,30.2,4258783635,141,3.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191607,151,1,1,16,12,36tr17foeaf9ejjmt2txuoy3y,0,42.6,3.4,2023-05-07T13:18:01.827Z,2023-05-07T13:18:02Z,4258783741,155,,4258783751,213,0.3,4258783749,212,29.2,4258783747,141,17.9,4258783743,56,Right,4258783745,140,68.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191641,104,49,1,16,14,mjejb0x57ms54j9ry6s8njwh,1,30.2,86,2023-05-07T13:18:04.466Z,2023-05-07T13:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191851,105,1,1,16,22,mjejb0x57ms54j9ry6s8njwh,1,34.1,88.6,2023-05-07T13:18:11.874Z,2023-05-07T13:18:14Z,4258785073,141,81.5,4258785075,212,24.7,4258785071,140,11.0,4258785077,213,3.3,4258785069,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545191967,106,1,1,16,24,mjejb0x57ms54j9ry6s8njwh,1,11,81.5,2023-05-07T13:18:13.962Z,2023-05-07T13:18:17Z,4258785641,140,8.4,4258785647,213,4.5,4258785643,141,59.3,4258785645,212,15.3,4258785639,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192103,107,1,1,16,27,mjejb0x57ms54j9ry6s8njwh,1,6.3,51.9,2023-05-07T13:18:17.530Z,2023-05-07T13:18:22Z,4258786341,213,5.7,4258786331,155,,4258786339,212,32.7,4258786337,141,26.5,4258786345,1,,4258786335,140,32.7,4258786333,56,Back,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192117,108,1,1,16,33,mjejb0x57ms54j9ry6s8njwh,0,31.3,11.8,2023-05-07T13:18:22.642Z,2023-05-07T13:19:05Z,4258786435,212,1.9,4258786433,141,9.5,4258786437,213,4.1,4258791167,233,152,4258791165,236,,4258786427,56,Back,4258791171,286,,4258786431,140,30.3,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192233,152,74,1,16,33,36tr17foeaf9ejjmt2txuoy3y,1,81.7,95.1,2023-05-07T13:18:22.643Z,2023-05-07T13:23:08Z,4258787037,285,,4258787035,56,Left,4258791273,233,108,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192123,109,5,1,16,36,mjejb0x57ms54j9ry6s8njwh,1,17,-2,2023-05-07T13:18:26.237Z,2023-05-07T13:19:04Z,4258787899,233,153,4258786453,56,Back,4258786457,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192279,153,5,1,16,36,36tr17foeaf9ejjmt2txuoy3y,0,83,102,2023-05-07T13:18:26.237Z,2023-05-07T13:23:12Z,4258787237,56,Left,4258787951,233,109,4258787239,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192599,110,1,1,16,48,mjejb0x57ms54j9ry6s8njwh,0,25.5,0,2023-05-07T13:18:38.411Z,2023-05-07T13:18:43Z,4258788731,56,Back,4258788737,212,14.8,4258788729,107,,4258788739,213,0.6,4258788733,140,36.9,4258788735,141,10.9,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192527,154,49,1,16,51,36tr17foeaf9ejjmt2txuoy3y,1,63.2,92.4,2023-05-07T13:18:40.947Z,2023-05-07T13:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192611,155,1,1,16,52,36tr17foeaf9ejjmt2txuoy3y,1,64.3,92.3,2023-05-07T13:18:41.707Z,2023-05-07T13:18:44Z,4258788791,213,4.9,4258788787,141,72.3,4258788783,56,Center,4258788785,140,66.2,4258788789,212,13.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192695,156,1,1,16,54,36tr17foeaf9ejjmt2txuoy3y,1,66.2,71.4,2023-05-07T13:18:43.795Z,2023-05-07T13:18:48Z,4258789227,140,48.9,4258789231,212,32.5,4258789225,56,Back,4258789229,141,31.8,4258789233,213,4.1,4258789235,1,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192785,157,1,1,16,58,36tr17foeaf9ejjmt2txuoy3y,0,48,19.4,2023-05-07T13:18:48.107Z,2023-05-07T13:18:51Z,4258789723,56,Right,4258789739,213,5.8,4258789735,212,28.8,4258789727,140,71.7,4258789731,141,0.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193081,111,5,1,17,1,mjejb0x57ms54j9ry6s8njwh,1,33.4,101.7,2023-05-07T13:18:51.319Z,2023-05-07T13:23:13Z,4258791115,347,,4258791113,56,Back,4258791143,233,158,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545192795,158,5,1,17,1,36tr17foeaf9ejjmt2txuoy3y,0,66.6,-1.7,2023-05-07T13:18:51.319Z,2023-05-07T13:19:05Z,4258789789,56,Right,4258789791,347,,4258791207,233,111,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193227,112,1,1,17,18,mjejb0x57ms54j9ry6s8njwh,1,38.4,100,2023-05-07T13:19:07.907Z,2023-05-07T13:19:10Z,4258791929,213,5.0,4258791919,140,40.8,4258791915,56,Back,4258791913,107,,4258791923,141,89.9,4258791927,212,8.2,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193307,113,1,1,17,21,mjejb0x57ms54j9ry6s8njwh,0,41.1,92.4,2023-05-07T13:19:10.700Z,2023-05-07T13:19:14Z,4258792317,140,72.6,4258792315,56,Left,4258792313,157,,4258792323,213,6.2,4258792325,1,,4258792321,212,33.2,4258792319,141,87.4,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193443,159,1,1,17,25,36tr17foeaf9ejjmt2txuoy3y,1,30.2,19.2,2023-05-07T13:19:14.987Z,2023-05-07T13:19:19Z,4258793015,140,2.1,4258793013,56,Back,4258793023,1,,4258793017,141,65.2,4258793019,212,43.0,4258793021,213,2.3,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193479,160,12,1,17,30,36tr17foeaf9ejjmt2txuoy3y,1,2.1,65.4,2023-05-07T13:19:19.700Z,2023-05-07T13:19:21Z,4258793217,213,1.5,4258793213,141,100.0,4258793209,56,Back,4258793215,212,25.0,4258793211,140,4.6,4258793301,167,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193533,114,5,1,17,31,mjejb0x57ms54j9ry6s8njwh,1,90.7,-1.7,2023-05-07T13:19:21.156Z,2023-05-07T13:23:13Z,4258793495,347,,4258793493,56,Right,4258793513,233,161,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193487,161,5,1,17,31,36tr17foeaf9ejjmt2txuoy3y,0,9.3,101.7,2023-05-07T13:19:21.156Z,2023-05-07T13:19:24Z,4258793257,347,,4258793253,56,Back,4258793553,233,114,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193655,115,1,1,17,34,mjejb0x57ms54j9ry6s8njwh,1,86,0,2023-05-07T13:19:23.772Z,2023-05-07T13:19:28Z,4258794071,141,6.2,4258794065,56,Right,4258794067,140,91.0,4258794077,213,0.8,4258794073,212,7.4,4258794061,107,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193691,116,1,1,17,39,mjejb0x57ms54j9ry6s8njwh,0,91.2,13.4,2023-05-07T13:19:28.765Z,2023-05-07T13:19:30Z,4258794237,2,,4258794247,212,24.7,4258794245,141,49.4,4258794243,140,88.4,4258794241,56,Center,4258794249,213,1.7,4258794239,155,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193787,162,12,1,17,40,36tr17foeaf9ejjmt2txuoy3y,1,9.7,50.1,2023-05-07T13:19:30.412Z,2023-05-07T13:19:34Z,4258794679,140,22.3,4258794681,141,10.3,4258794683,212,30.1,4258794685,213,5.2,4258794677,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193799,163,49,1,17,44,36tr17foeaf9ejjmt2txuoy3y,1,22.2,8.2,2023-05-07T13:19:34.132Z,2023-05-07T13:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193889,164,1,1,17,45,36tr17foeaf9ejjmt2txuoy3y,1,25.5,7,2023-05-07T13:19:35.036Z,2023-05-07T13:19:38Z,4258795153,213,2.9,4258795147,141,12.6,4258795145,140,13.1,4258795141,56,Back,4258795149,212,13.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545193993,165,1,1,17,48,36tr17foeaf9ejjmt2txuoy3y,1,12.4,11.9,2023-05-07T13:19:37.915Z,2023-05-07T13:19:43Z,4258795729,140,30.6,4258795733,212,19.2,4258795735,213,0.1,4258795727,56,Back,4258795731,141,13.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194049,166,1,1,17,53,36tr17foeaf9ejjmt2txuoy3y,1,31.5,13.1,2023-05-07T13:19:43.028Z,2023-05-07T13:19:44Z,4258795969,56,Back,4258795977,213,1.3,4258795971,140,33.8,4258795973,141,24.3,4258795975,212,8.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194089,167,1,1,17,54,36tr17foeaf9ejjmt2txuoy3y,1,34.2,24.3,2023-05-07T13:19:44.428Z,2023-05-07T13:19:45Z,4258796147,141,46.0,4258796149,212,17.3,4258796151,213,2.1,4258796143,56,Back,4258796145,140,25.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194173,168,1,1,17,56,36tr17foeaf9ejjmt2txuoy3y,1,25.5,48.5,2023-05-07T13:19:45.780Z,2023-05-07T13:19:48Z,4258796547,56,Back,4258796555,213,1.7,4258796553,212,9.1,4258796551,141,61.8,4258796549,140,24.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194223,169,1,1,17,58,36tr17foeaf9ejjmt2txuoy3y,1,26.1,62.6,2023-05-07T13:19:48.316Z,2023-05-07T13:19:50Z,4258796809,212,18.5,4258796803,56,Back,4258796805,140,38.6,4258796807,141,43.4,4258796811,213,5.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194317,170,1,1,18,0,36tr17foeaf9ejjmt2txuoy3y,1,38.6,43.4,2023-05-07T13:19:50.548Z,2023-05-07T13:19:53Z,4258797271,213,4.6,4258797269,212,17.5,4258797263,56,Back,4258797265,140,36.4,4258797267,141,17.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194489,171,1,1,18,3,36tr17foeaf9ejjmt2txuoy3y,1,38.4,12.2,2023-05-07T13:19:53.196Z,2023-05-07T13:19:59Z,4258798133,213,5.7,4258798129,141,2.6,4258798125,56,Back,4258798131,212,11.3,4258798127,140,47.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194647,172,1,1,18,10,36tr17foeaf9ejjmt2txuoy3y,1,44.3,6.7,2023-05-07T13:19:59.676Z,2023-05-07T13:20:05Z,4258798857,141,20.7,4258798853,56,Right,4258798855,140,53.5,4258798859,212,13.6,4258798861,213,0.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194689,173,1,1,18,15,36tr17foeaf9ejjmt2txuoy3y,0,61.7,29.2,2023-05-07T13:20:05.188Z,2023-05-07T13:20:07Z,4258799087,212,18.0,4258799081,56,Center,4258799089,213,0.2,4258799085,141,34.3,4258799083,140,78.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194687,117,8,1,18,17,mjejb0x57ms54j9ry6s8njwh,1,25.4,65.8,2023-05-07T13:20:06.860Z,2023-05-07T13:20:06Z,4258799079,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194761,118,49,1,18,19,mjejb0x57ms54j9ry6s8njwh,1,24.7,72.1,2023-05-07T13:20:09.053Z,2023-05-07T13:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194819,119,1,1,18,19,mjejb0x57ms54j9ry6s8njwh,1,24.7,72.1,2023-05-07T13:20:09.556Z,2023-05-07T13:20:11Z,4258799689,212,11.4,4258799693,213,5.7,4258799685,141,62.7,4258799683,140,33.7,4258799681,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194949,120,1,1,18,21,mjejb0x57ms54j9ry6s8njwh,1,33.7,62.7,2023-05-07T13:20:10.932Z,2023-05-07T13:20:16Z,4258800351,140,39.8,4258800349,56,Back,4258800357,213,1.3,4258800355,212,24.3,4258800353,141,97.1,4258800347,155,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194957,121,4,1,18,24,mjejb0x57ms54j9ry6s8njwh,1,41.8,95.6,2023-05-07T13:20:14.507Z,2023-05-07T13:20:16Z,4258800427,233,174,4258800369,294,,4258800373,152,,4258800375,286,,4258800371,56,Back,4258800367,13,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545194963,174,4,1,18,24,36tr17foeaf9ejjmt2txuoy3y,0,58.2,4.4,2023-05-07T13:20:14.508Z,2023-05-07T13:20:17Z,4258800393,152,,4258800395,285,,4258800389,294,,4258800387,13,,4258800391,56,Right,4258800443,233,121,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195709,122,1,1,18,54,mjejb0x57ms54j9ry6s8njwh,1,42,96.5,2023-05-07T13:20:44.525Z,2023-05-07T13:20:49Z,4258804401,5,,4258804415,1,,4258804413,213,4.1,4258804409,141,53.6,4258804411,212,35.9,4258804407,140,22.0,4258804403,152,,4258804405,56,Back,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195721,123,1,1,18,59,mjejb0x57ms54j9ry6s8njwh,1,22.1,51.3,2023-05-07T13:20:49.566Z,2023-05-07T13:21:17Z,4258804471,213,5.1,4258804469,212,11.1,4258804463,56,Back,4258804465,140,26.2,4258804467,141,36.3,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195833,124,1,1,19,2,mjejb0x57ms54j9ry6s8njwh,1,43.7,51.8,2023-05-07T13:20:52.149Z,2023-05-07T13:20:54Z,4258805047,212,32.8,4258805053,1,,4258805043,141,55.2,4258805035,56,Back,4258805039,140,12.5,4258805051,213,3.1,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195855,125,1,1,19,4,mjejb0x57ms54j9ry6s8njwh,0,12.5,55.2,2023-05-07T13:20:54.133Z,2023-05-07T13:20:55Z,4258805159,140,37.6,4258805179,1,,4258805165,141,83.2,4258805175,213,0.6,4258805155,157,,4258805157,56,Back,4258805169,212,32.5,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545195999,175,1,1,19,7,36tr17foeaf9ejjmt2txuoy3y,1,65.8,20.4,2023-05-07T13:20:57.526Z,2023-05-07T13:20:59Z,4258805877,212,9.5,4258805875,141,9.2,4258805873,140,71.2,4258805871,56,Right,4258805879,213,5.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196013,176,49,1,19,9,36tr17foeaf9ejjmt2txuoy3y,1,71.3,9.4,2023-05-07T13:20:59.293Z,2023-05-07T13:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196039,177,1,1,19,10,36tr17foeaf9ejjmt2txuoy3y,1,71.3,9.4,2023-05-07T13:20:59.692Z,2023-05-07T13:21:00Z,4258806059,212,7.9,4258806051,56,Right,4258806063,213,3.1,4258806055,141,9.5,4258806053,140,63.8,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196067,178,1,1,19,10,36tr17foeaf9ejjmt2txuoy3y,1,63.8,9.5,2023-05-07T13:21:00.525Z,2023-05-07T13:21:01Z,4258806191,56,Center,4258806201,212,12.3,4258806199,141,27.3,4258806203,213,1.8,4258806195,140,61.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196091,179,1,1,19,12,36tr17foeaf9ejjmt2txuoy3y,0,61.7,27.3,2023-05-07T13:21:01.613Z,2023-05-07T13:21:02Z,4258806341,213,0.0,4258806331,56,Center,4258806337,141,28.5,4258806339,212,17.2,4258806335,140,78.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196113,126,49,1,19,14,mjejb0x57ms54j9ry6s8njwh,1,31.6,78.8,2023-05-07T13:21:03.814Z,2023-05-07T13:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196135,127,1,1,19,14,mjejb0x57ms54j9ry6s8njwh,1,31.6,78.8,2023-05-07T13:21:04.189Z,2023-05-07T13:21:05Z,4258806567,213,5.5,4258806561,140,43.8,4258806559,56,Back,4258806563,141,59.9,4258806565,212,18.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196161,128,1,1,19,15,mjejb0x57ms54j9ry6s8njwh,0,43.8,59.9,2023-05-07T13:21:05.270Z,2023-05-07T13:21:07Z,4258806707,212,10.9,4258806701,56,Back,4258806705,141,51.9,4258806703,140,34.8,4258806709,213,3.7,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196217,180,61,1,19,20,36tr17foeaf9ejjmt2txuoy3y,0,63.9,89.1,2023-05-07T13:21:09.926Z,2023-05-07T13:21:10Z,4258807025,56,Left,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196381,129,5,1,19,21,mjejb0x57ms54j9ry6s8njwh,1,32.6,-1.6,2023-05-07T13:21:10.758Z,2023-05-07T13:21:19Z,4258807919,233,181,4258807915,347,,4258807913,56,Back,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196241,181,5,1,19,21,36tr17foeaf9ejjmt2txuoy3y,0,67.4,101.6,2023-05-07T13:21:10.758Z,2023-05-07T13:23:13Z,4258807109,347,,4258807943,233,129,4258807107,56,Left,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196393,130,1,1,19,29,mjejb0x57ms54j9ry6s8njwh,0,34,0,2023-05-07T13:21:18.814Z,2023-05-07T13:21:19Z,4258808039,1,,4258808027,107,,4258808031,140,49.8,4258808029,56,Back,4258808035,212,23.9,4258808033,141,23.7,4258808037,213,0.8,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196423,182,8,1,19,31,36tr17foeaf9ejjmt2txuoy3y,1,42.2,85.3,2023-05-07T13:21:21.334Z,2023-05-07T13:21:21Z,4258808207,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196459,183,49,1,19,33,36tr17foeaf9ejjmt2txuoy3y,1,35.7,89,2023-05-07T13:21:22.598Z,2023-05-07T13:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545196507,184,1,1,19,34,36tr17foeaf9ejjmt2txuoy3y,1,34.2,88.6,2023-05-07T13:21:23.830Z,2023-05-07T13:21:25Z,4258808609,56,Back,4258808615,212,16.1,4258808613,141,68.5,4258808617,213,4.2,4258808611,140,26.1,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
