id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486932285,169,1,1,17,19,8l30dsub3sutr6j3ruvk650xc,0,33.7,90.8,2022-11-20T14:18:18.371Z,2022-11-20T14:18:20Z,3922673143,56,Back,3922673151,213,4.8,3922673145,140,36.7,3922673147,141,29.8,3922673141,196,,3922673149,212,41.6,3922673153,1,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932299,136,1,1,17,23,bsbugp9qfasrrtg55bf7evvwv,0,55.8,70.6,2022-11-20T14:18:22.273Z,2022-11-20T14:18:23Z,3922673229,212,15.0,3922673225,140,69.9,3922673231,213,0.1,3922673227,141,73.8,3922673223,56,Center,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932301,170,1,1,17,24,8l30dsub3sutr6j3ruvk650xc,1,28.1,22.1,2022-11-20T14:18:23.355Z,2022-11-20T14:18:41Z,3922673247,213,5.4,3922673243,141,0.0,3922673239,56,Back,3922673241,140,39.4,3922673249,1,,3922673245,212,19.7,3922673237,157,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932305,171,43,1,17,24,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T14:18:23.813Z,2022-11-20T14:18:34Z,3922673257,56,Back,3922673259,347,0,3922673733,144,5,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932347,172,61,1,17,25,8l30dsub3sutr6j3ruvk650xc,0,45.8,5.6,2022-11-20T14:18:24.371Z,2022-11-20T14:18:33Z,3922673539,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932349,137,49,1,17,31,bsbugp9qfasrrtg55bf7evvwv,1,42.4,94.1,2022-11-20T14:18:30.641Z,2022-11-20T14:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932399,138,1,1,17,31,bsbugp9qfasrrtg55bf7evvwv,1,42.4,94.1,2022-11-20T14:18:30.793Z,2022-11-20T14:18:38Z,3922673853,213,3.9,3922673849,141,73.8,3922673845,56,Back,3922673851,212,19.4,3922673847,140,29.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932403,139,50,1,17,39,bsbugp9qfasrrtg55bf7evvwv,1,43,93.4,2022-11-20T14:18:38.497Z,2022-11-20T14:18:39Z,3922673863,286,,3922673957,233,173,3922673861,56,Back,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932411,173,7,1,17,39,8l30dsub3sutr6j3ruvk650xc,1,57,6.6,2022-11-20T14:18:38.498Z,2022-11-20T14:18:39Z,3922673881,167,,3922673887,56,Right,3922673893,285,,3922673951,233,139,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932535,140,5,1,17,40,bsbugp9qfasrrtg55bf7evvwv,1,45.6,101.2,2022-11-20T14:18:39.067Z,2022-11-20T15:01:46Z,3922674657,56,Back,3922674661,233,174,3922674659,347,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932413,174,5,1,17,40,8l30dsub3sutr6j3ruvk650xc,0,54.4,-1.2,2022-11-20T14:18:39.067Z,2022-11-20T14:18:58Z,3922673917,347,,3922674665,233,140,3922673915,56,Right,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932569,141,1,1,17,58,bsbugp9qfasrrtg55bf7evvwv,0,43.9,100,2022-11-20T14:18:57.473Z,2022-11-20T14:19:01Z,3922674809,1,,3922674805,212,32.4,3922674797,107,,3922674807,213,5.3,3922674799,56,Center,3922674803,141,62.3,3922674801,140,61.4,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932577,175,49,1,18,3,8l30dsub3sutr6j3ruvk650xc,1,35.4,48.1,2022-11-20T14:19:02.355Z,2022-11-20T14:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932625,176,1,1,18,4,8l30dsub3sutr6j3ruvk650xc,1,36.1,43.6,2022-11-20T14:19:03.483Z,2022-11-20T14:19:06Z,3922675129,141,68.8,3922675133,213,0.7,3922675127,140,56.6,3922675125,56,Center,3922675131,212,27.5,3922675123,155,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932629,177,61,1,18,7,8l30dsub3sutr6j3ruvk650xc,0,57,69.3,2022-11-20T14:19:06.859Z,2022-11-20T14:19:07Z,3922675157,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932641,142,49,1,18,8,bsbugp9qfasrrtg55bf7evvwv,1,41.7,36.1,2022-11-20T14:19:07.810Z,2022-11-20T14:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932665,143,1,1,18,9,bsbugp9qfasrrtg55bf7evvwv,1,41.7,36.1,2022-11-20T14:19:08.025Z,2022-11-20T14:19:10Z,3922675297,141,22.4,3922675293,56,Back,3922675299,212,14.3,3922675301,213,3.9,3922675295,140,31.4,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932671,144,1,1,18,11,bsbugp9qfasrrtg55bf7evvwv,1,30.5,21.8,2022-11-20T14:19:10.024Z,2022-11-20T14:19:11Z,3922675331,141,34.6,3922675327,56,Back,3922675333,212,9.6,3922675335,213,1.1,3922675329,140,34.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932713,145,1,1,18,12,bsbugp9qfasrrtg55bf7evvwv,1,34.3,34.6,2022-11-20T14:19:11.048Z,2022-11-20T14:19:15Z,3922675537,140,40.7,3922675543,213,5.2,3922675535,56,Back,3922675541,212,14.6,3922675539,141,15.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932733,146,1,1,18,16,bsbugp9qfasrrtg55bf7evvwv,0,53.1,29.2,2022-11-20T14:19:15.250Z,2022-11-20T14:19:16Z,3922675625,213,6.1,3922675617,56,Center,3922675623,212,20.5,3922675615,155,,3922675619,140,72.2,3922675621,141,23.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932729,178,49,1,18,17,8l30dsub3sutr6j3ruvk650xc,1,31.1,76.3,2022-11-20T14:19:16.698Z,2022-11-20T14:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932751,179,1,1,18,18,8l30dsub3sutr6j3ruvk650xc,1,31.1,76.3,2022-11-20T14:19:17.010Z,2022-11-20T14:19:19Z,3922675713,56,Back,3922675717,141,63.0,3922675715,140,35.6,3922675719,212,10.2,3922675721,213,5.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932765,180,1,1,18,20,8l30dsub3sutr6j3ruvk650xc,1,35.1,62.9,2022-11-20T14:19:19.370Z,2022-11-20T14:19:21Z,3922675795,212,15.1,3922675791,140,46.3,3922675789,56,Back,3922675793,141,49.0,3922675797,213,5.6,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932795,181,1,1,18,22,8l30dsub3sutr6j3ruvk650xc,1,43.9,46.3,2022-11-20T14:19:20.962Z,2022-11-20T14:19:24Z,3922675949,212,23.9,3922675945,140,36.7,3922675951,213,4.4,3922675947,141,12.9,3922675943,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932813,182,1,1,18,25,8l30dsub3sutr6j3ruvk650xc,1,37.4,11.4,2022-11-20T14:19:24.578Z,2022-11-20T14:19:26Z,3922676037,140,65.3,3922676043,212,29.3,3922676047,213,0,3922676039,141,11.4,3922676035,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932831,183,1,1,18,27,8l30dsub3sutr6j3ruvk650xc,1,66.4,12,2022-11-20T14:19:26.666Z,2022-11-20T14:19:30Z,3922676107,140,67.0,3922676111,212,7.3,3922676105,56,Center,3922676113,213,1.5,3922676109,141,22.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932841,184,1,1,18,31,8l30dsub3sutr6j3ruvk650xc,0,69,29.7,2022-11-20T14:19:30.626Z,2022-11-20T14:19:32Z,3922676167,141,36.9,3922676163,56,Center,3922676171,213,0.2,3922676169,212,20.1,3922676165,140,87.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932857,147,49,1,18,34,bsbugp9qfasrrtg55bf7evvwv,1,14.2,66.9,2022-11-20T14:19:33.377Z,2022-11-20T14:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932877,148,1,1,18,34,bsbugp9qfasrrtg55bf7evvwv,1,14.2,66.9,2022-11-20T14:19:33.464Z,2022-11-20T14:19:35Z,3922676347,213,3.7,3922676343,141,60.5,3922676341,140,7.7,3922676339,56,Back,3922676345,212,8.1,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932899,149,1,1,18,36,bsbugp9qfasrrtg55bf7evvwv,0,7.7,60.5,2022-11-20T14:19:35.881Z,2022-11-20T14:19:37Z,3922676475,140,36.8,3922676483,1,,3922676473,56,Back,3922676481,213,6.2,3922676479,212,30.7,3922676477,141,56.7,3922676471,157,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932913,185,1,1,18,39,8l30dsub3sutr6j3ruvk650xc,0,63,27.7,2022-11-20T14:19:38.202Z,2022-11-20T14:19:39Z,3922676535,140,74.0,3922676533,56,Center,3922676539,212,11.9,3922676541,213,0.2,3922676537,141,31.8,3922676531,3,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932939,150,1,1,18,42,bsbugp9qfasrrtg55bf7evvwv,1,30.9,58.4,2022-11-20T14:19:41.289Z,2022-11-20T14:19:42Z,3922676665,140,37.3,3922676663,56,Back,3922676671,213,5.9,3922676669,212,7.3,3922676667,141,54.3,3922676661,3,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486932967,151,1,1,18,43,bsbugp9qfasrrtg55bf7evvwv,1,37.3,54.3,2022-11-20T14:19:42.536Z,2022-11-20T14:19:46Z,3922676787,56,Back,3922676795,213,1.2,3922676791,141,64.9,3922676793,212,7.7,3922676789,140,39.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933005,152,1,1,18,47,bsbugp9qfasrrtg55bf7evvwv,1,50.3,83.2,2022-11-20T14:19:46.768Z,2022-11-20T14:19:52Z,3922676961,140,70.5,3922676963,141,92.7,3922676967,213,0.3,3922676959,56,Left,3922676965,212,22.2,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933025,153,1,1,18,53,bsbugp9qfasrrtg55bf7evvwv,0,68.6,93.2,2022-11-20T14:19:52.600Z,2022-11-20T14:19:53Z,3922677065,141,92.9,3922677069,213,3.2,3922677063,140,57.0,3922677067,212,12.2,3922677061,56,Left,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933029,186,8,1,18,54,8l30dsub3sutr6j3ruvk650xc,1,36.9,6.4,2022-11-20T14:19:53.657Z,2022-11-20T14:20:32Z,3922677077,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933039,187,49,1,18,56,8l30dsub3sutr6j3ruvk650xc,1,30.6,2.5,2022-11-20T14:19:55.538Z,2022-11-20T14:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933053,188,1,1,18,56,8l30dsub3sutr6j3ruvk650xc,1,30.6,2.5,2022-11-20T14:19:55.858Z,2022-11-20T14:19:57Z,3922677177,140,34.9,3922677175,56,Back,3922677181,212,4.8,3922677179,141,4.9,3922677183,213,0.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933057,189,1,1,18,58,8l30dsub3sutr6j3ruvk650xc,1,38.9,11.1,2022-11-20T14:19:57.394Z,2022-11-20T14:19:58Z,3922677209,213,1.7,3922677205,141,29.7,3922677207,212,12.7,3922677203,140,37.8,3922677201,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933071,190,1,1,18,59,8l30dsub3sutr6j3ruvk650xc,1,38.4,27.6,2022-11-20T14:19:58.105Z,2022-11-20T14:20:00Z,3922677275,212,7.8,3922677269,56,Back,3922677273,141,21.0,3922677277,213,3.8,3922677271,140,32.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933081,191,1,1,19,1,8l30dsub3sutr6j3ruvk650xc,1,32.9,23.3,2022-11-20T14:20:00.010Z,2022-11-20T14:20:02Z,3922677345,212,15.3,3922677347,213,0.7,3922677343,141,37.4,3922677339,56,Back,3922677341,140,44.2,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933101,192,1,1,19,3,8l30dsub3sutr6j3ruvk650xc,1,51.1,38.2,2022-11-20T14:20:02.033Z,2022-11-20T14:20:06Z,3922677465,140,56.5,3922677463,56,Center,3922677471,213,1.1,3922677469,212,13.8,3922677467,141,56.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933113,193,1,1,19,7,8l30dsub3sutr6j3ruvk650xc,1,60.8,60.8,2022-11-20T14:20:05.993Z,2022-11-20T14:20:07Z,3922677543,140,60.7,3922677545,141,49.7,3922677547,212,7.5,3922677541,56,Center,3922677549,213,4.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933147,194,1,1,19,8,8l30dsub3sutr6j3ruvk650xc,1,61.2,51.3,2022-11-20T14:20:07.882Z,2022-11-20T14:20:12Z,3922677743,140,67.4,3922677745,141,88.7,3922677741,56,Left,3922677747,212,26.3,3922677749,213,1.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933167,195,1,1,19,13,8l30dsub3sutr6j3ruvk650xc,1,68,89.1,2022-11-20T14:20:12.626Z,2022-11-20T14:20:16Z,3922677859,212,8.0,3922677855,140,65.3,3922677857,141,78.1,3922677861,213,4.4,3922677853,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933177,196,1,1,19,17,8l30dsub3sutr6j3ruvk650xc,1,68,65.5,2022-11-20T14:20:15.953Z,2022-11-20T14:21:00Z,3922677915,141,46.4,3922677913,140,75.5,3922677919,213,5.3,3922677917,212,15.2,3922679887,210,15,3922677911,56,Center,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933195,197,43,1,19,18,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T14:20:17.009Z,2022-11-20T14:20:22Z,3922678103,144,7,3922678019,56,Center,3922678021,286,0,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933197,198,15,1,19,20,8l30dsub3sutr6j3ruvk650xc,1,75.5,41.2,2022-11-20T14:20:19.017Z,2022-11-20T14:21:01Z,3922678031,22,,3922679207,20,,3922679893,55,196,3922679955,233,155,3922679899,103,19,3922679901,215,,3922679897,102,48.0,3922679905,146,81.9,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,3922679903,82,3922679889,80,,3922679911,231,50.5,3922678035,56,3922679909,230,,98.2,3922679891,29,,3922679907,147,43.0,3922678033,18,Center,,,,,,,,,,
2486933291,155,10,1,19,20,bsbugp9qfasrrtg55bf7evvwv,1,14.5,50.4,2022-11-20T14:20:19.117Z,2022-11-20T16:04:21Z,3922678793,94,,3922678551,56,Back,3922679959,233,198,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933201,154,6,1,19,21,bsbugp9qfasrrtg55bf7evvwv,0,0,41.9,2022-11-20T14:20:20.192Z,2022-11-20T14:20:44Z,3922679151,233,199,3922679103,73,,3922678049,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933203,199,6,1,19,21,8l30dsub3sutr6j3ruvk650xc,1,100,58.1,2022-11-20T14:20:20.192Z,2022-11-20T14:49:24Z,3922678059,56,Center,3922679147,233,154,3922678775,73,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933597,200,1,1,20,2,8l30dsub3sutr6j3ruvk650xc,0,99.6,99.3,2022-11-20T14:21:01.104Z,2022-11-20T14:57:55Z,3922680049,6,,3922680067,1,,3922680053,223,,3922680061,212,34.3,3922680047,2,,3922680055,56,Center,3922680063,213,4.5,3922680051,155,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3922680057,140,3922680059,141,50.3,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,
2486933613,156,12,1,20,5,bsbugp9qfasrrtg55bf7evvwv,1,13.4,59.4,2022-11-20T14:21:03.992Z,2022-11-20T14:21:05Z,3922680169,15,,3922680147,213,1.7,3922680139,141,86.5,3922680137,140,11.6,3922680143,212,18.5,3922680135,56,Back,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933635,201,61,1,20,8,8l30dsub3sutr6j3ruvk650xc,0,90.9,11.9,2022-11-20T14:21:07.720Z,2022-11-20T14:21:07Z,3922680255,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933725,157,5,1,20,9,bsbugp9qfasrrtg55bf7evvwv,1,9.8,101,2022-11-20T14:21:08.393Z,2022-11-20T15:01:46Z,3922680701,347,,3922680743,233,202,3922680699,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933643,202,5,1,20,9,8l30dsub3sutr6j3ruvk650xc,0,90.2,-1,2022-11-20T14:21:08.393Z,2022-11-20T14:21:18Z,3922680275,56,Right,3922680277,347,,3922680759,233,157,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933855,158,1,1,20,33,bsbugp9qfasrrtg55bf7evvwv,1,14.5,100,2022-11-20T14:21:32.527Z,2022-11-20T14:21:34Z,3922681357,56,Back,3922681361,141,88.0,3922681363,212,9.7,3922681359,140,18.1,3922681355,107,,3922681365,213,5.1,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933865,159,1,1,20,35,bsbugp9qfasrrtg55bf7evvwv,1,18.1,88,2022-11-20T14:21:34.375Z,2022-11-20T14:21:35Z,3922681419,212,12.0,3922681421,213,3.2,3922681415,140,6.7,3922681417,141,86.8,3922681413,56,Back,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933879,160,1,1,20,36,bsbugp9qfasrrtg55bf7evvwv,1,6.7,86.8,2022-11-20T14:21:35.496Z,2022-11-20T14:21:38Z,3922681471,56,Back,3922681477,212,35.4,3922681479,213,6.3,3922681481,1,,3922681473,140,40.4,3922681469,155,,3922681475,141,86.3,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933889,161,1,1,20,39,bsbugp9qfasrrtg55bf7evvwv,0,45.6,79.1,2022-11-20T14:21:38.655Z,2022-11-20T14:21:40Z,3922681511,56,Center,3922681517,212,31.2,3922681513,140,59.2,3922681519,213,5.2,3922681515,141,38.3,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933887,203,49,1,20,40,8l30dsub3sutr6j3ruvk650xc,1,41.5,70,2022-11-20T14:21:39.904Z,2022-11-20T14:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933919,204,1,1,20,41,8l30dsub3sutr6j3ruvk650xc,1,41.5,70,2022-11-20T14:21:40.112Z,2022-11-20T14:21:43Z,3922681669,212,15.4,3922681667,141,70.6,3922681665,140,56.2,3922681671,213,0.0,3922681663,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933941,205,1,1,20,44,8l30dsub3sutr6j3ruvk650xc,1,52.6,66.4,2022-11-20T14:21:43.800Z,2022-11-20T14:21:46Z,3922681775,212,8.0,3922681769,56,Center,3922681777,213,4.9,3922681773,141,54.8,3922681771,140,53.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486933945,206,81,1,20,46,8l30dsub3sutr6j3ruvk650xc,0,53.8,54.8,2022-11-20T14:21:45.401Z,2022-11-20T14:21:47Z,3922681797,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486934007,207,68,1,20,57,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T14:21:56.704Z,2022-11-20T14:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486934063,162,68,1,20,58,bsbugp9qfasrrtg55bf7evvwv,0,0,0,2022-11-20T14:21:57.615Z,2022-11-20T14:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486934039,208,1,1,20,58,8l30dsub3sutr6j3ruvk650xc,1,53.7,54.2,2022-11-20T14:21:57.863Z,2022-11-20T14:58:18Z,3922682291,140,41.0,3922682297,213,2.4,3922682295,212,18.0,3922682293,141,72.0,3922682289,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486934071,209,1,1,21,0,8l30dsub3sutr6j3ruvk650xc,1,40.5,73.5,2022-11-20T14:21:59.936Z,2022-11-20T14:22:04Z,3922682515,141,82.0,3922682513,140,57.7,3922682519,213,0.3,3922682511,56,Left,3922682517,212,19.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
