id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520466473,163,1,1,21,19,9ijyncrxsejz505dbadwr1dir,0,33.5,69.4,2023-03-15T19:21:37.307Z,2023-03-15T19:21:38Z,4099627943,56,Back,4099627951,213,4.9,4099627947,141,57.3,4099627949,212,8.3,4099627945,140,34.7,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466475,231,61,1,21,20,28u3q82ip96ahymkup01vfxli,1,68.4,31.2,2023-03-15T19:21:38.516Z,2023-03-15T19:21:38Z,4099627953,56,Center,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466495,232,49,1,21,23,28u3q82ip96ahymkup01vfxli,1,59.8,48.8,2023-03-15T19:21:41.316Z,2023-03-15T19:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466531,233,1,1,21,23,28u3q82ip96ahymkup01vfxli,1,59.8,48.8,2023-03-15T19:21:41.476Z,2023-03-15T19:21:46Z,4099628067,140,53.7,4099628069,141,58.2,4099628073,213,2.4,4099628065,56,Center,4099628071,212,9.0,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466563,234,1,1,21,27,28u3q82ip96ahymkup01vfxli,1,62.6,65.2,2023-03-15T19:21:46.164Z,2023-03-15T19:21:50Z,4099628251,212,27.5,4099628245,56,Left,4099628253,213,0.7,4099628249,141,91.7,4099628247,140,82.4,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466573,235,1,1,21,32,28u3q82ip96ahymkup01vfxli,1,83.2,92.7,2023-03-15T19:21:50.764Z,2023-03-15T19:21:53Z,4099628333,56,Left,4099628335,140,77.4,4099628341,213,3.4,4099628337,141,90.8,4099628339,212,6.2,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466585,236,1,1,21,35,28u3q82ip96ahymkup01vfxli,0,78.4,96.2,2023-03-15T19:21:53.804Z,2023-03-15T19:21:56Z,4099628433,56,Left,4099628439,212,24.4,4099628437,141,97.4,4099628435,140,100.0,4099628441,213,0.0,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466591,164,5,1,21,37,9ijyncrxsejz505dbadwr1dir,1,-1.6,5,2023-03-15T19:21:56.113Z,2023-03-15T19:22:10Z,4099628465,346,,4099628471,233,237,4099628463,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466587,237,5,1,21,37,28u3q82ip96ahymkup01vfxli,0,101.6,95,2023-03-15T19:21:56.113Z,2023-03-15T19:21:57Z,4099628449,346,,4099628447,56,Left,4099628483,233,164,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466693,165,27,1,21,58,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T19:22:16.795Z,2023-03-15T19:22:21Z,4099629115,41,Injury,4099629119,233,238,4099629117,53,7f3opq72gey1boxe6vcgmfvth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520466683,238,27,1,21,58,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:22:16.795Z,2023-03-15T19:22:23Z,4099629189,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467075,166,28,1,23,37,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T19:23:55.577Z,2023-03-15T19:32:09Z,4099631011,55,165,4099643069,233,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467111,239,28,1,23,37,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:23:55.577Z,2023-03-15T19:32:09Z,4099643073,233,166,4099631197,55,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467241,167,1,1,24,5,9ijyncrxsejz505dbadwr1dir,0,4.8,47.9,2023-03-15T19:24:23.456Z,2023-03-15T19:24:26Z,4099631855,213,6.2,4099631859,74,,4099631851,141,45.5,4099631847,56,Back,4099631857,1,,4099631853,212,44.8,4099631849,140,47.4,4099631845,124,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467257,241,1,1,24,9,28u3q82ip96ahymkup01vfxli,0,52.5,63,2023-03-15T19:24:27.259Z,2023-03-15T19:24:33Z,4099631935,140,53.3,4099631941,213,4.8,4099631931,3,,4099631939,212,9.4,4099631937,141,49.3,4099631933,56,Center,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467265,242,50,1,24,12,28u3q82ip96ahymkup01vfxli,1,58.7,42.2,2023-03-15T19:24:30.383Z,2023-03-15T19:24:34Z,4099631983,286,,4099632109,233,168,4099631981,56,Center,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467283,168,7,1,24,12,9ijyncrxsejz505dbadwr1dir,1,41.3,57.8,2023-03-15T19:24:30.384Z,2023-03-15T19:24:34Z,4099632067,56,Back,4099632069,285,,4099632071,233,242,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467295,169,1,1,24,15,9ijyncrxsejz505dbadwr1dir,1,35,76.9,2023-03-15T19:24:34.032Z,2023-03-15T19:24:36Z,4099632147,56,Back,4099632155,213,5.8,4099632151,141,68.5,4099632153,212,11.4,4099632149,140,44.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467309,170,1,1,24,18,9ijyncrxsejz505dbadwr1dir,1,43.7,73,2023-03-15T19:24:36.392Z,2023-03-15T19:24:38Z,4099632231,213,2.1,4099632223,56,Back,4099632225,140,36.9,4099632229,212,14.8,4099632227,141,92.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467323,171,1,1,24,20,9ijyncrxsejz505dbadwr1dir,1,39.3,91.8,2023-03-15T19:24:38.776Z,2023-03-15T19:24:41Z,4099632307,56,Back,4099632311,141,74.2,4099632315,213,3.8,4099632313,212,20.8,4099632309,140,23.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467353,172,1,1,24,23,9ijyncrxsejz505dbadwr1dir,1,22.3,72.1,2023-03-15T19:24:41.519Z,2023-03-15T19:24:45Z,4099632443,140,12.2,4099632447,212,20.9,4099632445,141,45.7,4099632449,213,4.2,4099632441,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467365,173,1,1,24,27,9ijyncrxsejz505dbadwr1dir,1,12.3,44.6,2023-03-15T19:24:45.464Z,2023-03-15T19:24:47Z,4099632515,140,22.7,4099632517,141,71.1,4099632519,212,21.1,4099632521,213,1.0,4099632513,56,Back,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467379,174,1,1,24,29,9ijyncrxsejz505dbadwr1dir,1,23.2,70.9,2023-03-15T19:24:47.800Z,2023-03-15T19:24:50Z,4099632585,212,18.5,4099632581,140,33.5,4099632583,141,93.0,4099632579,56,Back,4099632587,213,0.9,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467385,175,1,1,24,31,9ijyncrxsejz505dbadwr1dir,0,32.4,92.9,2023-03-15T19:24:50.167Z,2023-03-15T19:24:51Z,4099632611,140,44.7,4099632617,213,6.2,4099632609,56,Back,4099632615,212,13.0,4099632613,141,91.5,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467401,243,8,1,24,35,28u3q82ip96ahymkup01vfxli,1,67.4,15.2,2023-03-15T19:24:53.970Z,2023-03-15T19:24:54Z,4099632669,56,Right,,,,,,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467411,244,49,1,24,36,28u3q82ip96ahymkup01vfxli,1,75,13.4,2023-03-15T19:24:55.164Z,2023-03-15T19:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467419,245,1,1,24,37,28u3q82ip96ahymkup01vfxli,1,75,13.4,2023-03-15T19:24:55.370Z,2023-03-15T19:25:03Z,4099632733,141,8.5,4099632729,56,Right,4099632737,213,3.4,4099632731,140,63.8,4099632735,212,12.2,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467431,246,1,1,24,38,28u3q82ip96ahymkup01vfxli,0,62,7.7,2023-03-15T19:24:56.507Z,2023-03-15T19:24:59Z,4099632795,212,26.5,4099632791,140,86.4,4099632787,155,,4099632797,213,6.0,4099632789,56,Right,4099632793,141,0.0,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467503,176,5,1,24,41,9ijyncrxsejz505dbadwr1dir,1,19.1,102,2023-03-15T19:24:59.415Z,2023-03-15T19:32:07Z,4099633099,56,Back,4099633105,233,247,4099633101,347,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467433,247,5,1,24,41,28u3q82ip96ahymkup01vfxli,0,80.9,-2,2023-03-15T19:24:59.415Z,2023-03-15T19:25:20Z,4099632805,347,,4099633109,233,176,4099632803,56,Right,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467523,177,1,1,25,2,9ijyncrxsejz505dbadwr1dir,1,24.6,100,2023-03-15T19:25:20.359Z,2023-03-15T19:25:24Z,4099633243,212,20.8,4099633235,107,,4099633239,140,43.8,4099633241,141,94.2,4099633245,213,6.0,4099633237,56,Back,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467527,178,1,1,25,6,9ijyncrxsejz505dbadwr1dir,0,42.3,94.4,2023-03-15T19:25:24.311Z,2023-03-15T19:25:24Z,4099633265,56,Back,4099633273,213,5.2,4099633269,141,80.0,4099633267,140,47.0,4099633263,155,,4099633271,212,11.0,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467537,248,1,1,25,6,28u3q82ip96ahymkup01vfxli,0,52.9,27.6,2023-03-15T19:25:24.746Z,2023-03-15T19:25:25Z,4099633299,141,34.8,4099633297,140,60.5,4099633295,56,Center,4099633301,212,9.4,4099633303,213,0.6,4099633293,3,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467545,179,1,1,25,8,9ijyncrxsejz505dbadwr1dir,0,37.1,77.3,2023-03-15T19:25:26.423Z,2023-03-15T19:25:26Z,4099633341,140,44.8,4099633337,3,,4099633345,212,8.3,4099633347,213,6.1,4099633339,56,Back,4099633343,141,74.7,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467553,249,1,1,25,8,28u3q82ip96ahymkup01vfxli,1,61.5,37.7,2023-03-15T19:25:27.002Z,2023-03-15T19:25:29Z,4099633379,212,19.1,4099633377,141,16.8,4099633371,3,,4099633375,140,73.7,4099633381,213,5.4,4099633373,56,Right,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467557,250,49,1,25,11,28u3q82ip96ahymkup01vfxli,1,76.8,5.8,2023-03-15T19:25:29.467Z,2023-03-15T19:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467577,251,1,1,25,11,28u3q82ip96ahymkup01vfxli,1,77.9,2.2,2023-03-15T19:25:30.010Z,2023-03-15T19:25:35Z,4099633461,140,68.7,4099633465,212,9.7,4099633463,141,0.4,4099633467,213,3.3,4099633459,56,Right,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467579,252,61,1,25,16,28u3q82ip96ahymkup01vfxli,0,75.2,1.6,2023-03-15T19:25:35.082Z,2023-03-15T19:25:40Z,4099633471,56,Right,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467597,180,49,1,25,20,9ijyncrxsejz505dbadwr1dir,1,29.8,93.3,2023-03-15T19:25:39.015Z,2023-03-15T19:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467605,181,1,1,25,21,9ijyncrxsejz505dbadwr1dir,1,29.7,93.3,2023-03-15T19:25:39.399Z,2023-03-15T19:25:40Z,4099633573,140,12.6,4099633575,141,74.8,4099633579,213,3.8,4099633577,212,21.9,4099633571,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467617,182,1,1,25,22,9ijyncrxsejz505dbadwr1dir,1,12.7,74.7,2023-03-15T19:25:40.782Z,2023-03-15T19:25:45Z,4099633631,212,20.3,4099633629,141,46.0,4099633627,140,7.4,4099633633,213,4.4,4099633625,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467631,183,1,1,25,27,9ijyncrxsejz505dbadwr1dir,1,9.4,47,2023-03-15T19:25:45.399Z,2023-03-15T19:25:47Z,4099633689,140,10.3,4099633693,212,8.1,4099633695,213,4.8,4099633687,56,Back,4099633691,141,35.1,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467635,184,50,1,25,28,9ijyncrxsejz505dbadwr1dir,1,10.6,25.2,2023-03-15T19:25:46.849Z,2023-03-15T19:25:48Z,4099633701,56,Back,4099633705,285,,4099633751,233,253,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467641,253,7,1,25,28,28u3q82ip96ahymkup01vfxli,0,89.4,74.8,2023-03-15T19:25:46.850Z,2023-03-15T19:25:48Z,4099633733,286,,4099633731,56,Center,4099633739,233,184,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467655,185,1,1,25,31,9ijyncrxsejz505dbadwr1dir,1,5.7,14.3,2023-03-15T19:25:49.327Z,2023-03-15T19:25:51Z,4099633801,212,10.6,4099633797,140,13.1,4099633799,141,3.8,4099633795,56,Back,4099633803,213,5.5,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467659,186,1,1,25,33,9ijyncrxsejz505dbadwr1dir,0,11.5,4.9,2023-03-15T19:25:51.359Z,2023-03-15T19:25:54Z,4099633815,141,9.1,4099633811,56,Back,4099633819,213,1.9,4099633905,286,,4099633901,233,255,4099633817,212,3.0,4099633813,140,10.5,4099633899,236,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467681,255,74,1,25,33,28u3q82ip96ahymkup01vfxli,1,92.5,93,2023-03-15T19:25:51.360Z,2023-03-15T19:32:01Z,4099633893,285,,4099633891,56,Left,4099633907,233,186,4099633973,343,3,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467677,254,43,1,25,35,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:25:53.429Z,2023-03-15T19:25:57Z,4099633871,56,Left,4099633983,144,61,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467707,187,5,1,25,35,9ijyncrxsejz505dbadwr1dir,1,16.1,-1.8,2023-03-15T19:25:53.607Z,2023-03-15T19:25:58Z,4099634011,347,,4099634009,56,Back,4099634021,233,256,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467687,256,5,1,25,35,28u3q82ip96ahymkup01vfxli,0,83.9,101.8,2023-03-15T19:25:53.607Z,2023-03-15T19:32:08Z,4099634025,233,187,4099633929,347,,4099633927,56,Left,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467767,188,1,1,25,49,9ijyncrxsejz505dbadwr1dir,1,18.4,0,2023-03-15T19:26:07.838Z,2023-03-15T19:26:09Z,4099634309,140,31.9,4099634305,107,,4099634313,212,15.6,4099634311,141,7.6,4099634307,56,Back,4099634315,213,0.4,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467773,189,1,1,25,51,9ijyncrxsejz505dbadwr1dir,1,31.9,7.6,2023-03-15T19:26:09.270Z,2023-03-15T19:26:10Z,4099634347,140,41.5,4099634343,3,,4099634351,212,10.8,4099634349,141,13.4,4099634353,213,0.4,4099634345,56,Back,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467791,190,1,1,25,52,9ijyncrxsejz505dbadwr1dir,1,41.5,13.4,2023-03-15T19:26:10.470Z,2023-03-15T19:26:12Z,4099634421,141,4.9,4099634419,140,45.6,4099634425,213,5.4,4099634423,212,7.2,4099634417,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467793,191,50,1,25,54,9ijyncrxsejz505dbadwr1dir,1,40.2,7.2,2023-03-15T19:26:12.761Z,2023-03-15T19:26:15Z,4099634431,286,,4099634429,56,Back,4099634507,233,257,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467803,257,7,1,25,54,28u3q82ip96ahymkup01vfxli,1,59.8,92.8,2023-03-15T19:26:12.762Z,2023-03-15T19:26:15Z,4099634503,233,191,4099634481,167,,4099634485,285,,4099634483,56,Left,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467863,192,5,1,25,56,9ijyncrxsejz505dbadwr1dir,1,44.2,-1.5,2023-03-15T19:26:14.537Z,2023-03-15T19:32:08Z,4099634743,233,258,4099634741,347,,4099634739,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467807,258,5,1,25,56,28u3q82ip96ahymkup01vfxli,0,55.8,101.5,2023-03-15T19:26:14.537Z,2023-03-15T19:26:27Z,4099634499,56,Left,4099634501,347,,4099634747,233,192,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467867,193,1,1,26,8,9ijyncrxsejz505dbadwr1dir,1,45.4,0,2023-03-15T19:26:26.398Z,2023-03-15T19:26:28Z,4099634773,212,19.5,4099634769,140,62.9,4099634765,107,,4099634775,213,0.3,4099634771,141,7.6,4099634767,56,Right,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467883,194,1,1,26,10,9ijyncrxsejz505dbadwr1dir,1,62.9,7.6,2023-03-15T19:26:28.622Z,2023-03-15T19:26:31Z,4099634815,56,Right,4099634821,212,11.4,4099634817,140,52.1,4099634819,141,8.6,4099634823,213,3.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467885,195,3,1,26,11,9ijyncrxsejz505dbadwr1dir,0,53.3,7.6,2023-03-15T19:26:30.192Z,2023-03-15T19:26:35Z,4099634929,233,259,4099634827,56,Right,4099634829,286,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467881,259,7,1,26,11,28u3q82ip96ahymkup01vfxli,1,46.7,92.4,2023-03-15T19:26:30.193Z,2023-03-15T19:26:32Z,4099634863,233,195,4099634813,285,,4099634811,56,Back,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467889,260,1,1,26,12,28u3q82ip96ahymkup01vfxli,0,45.5,93.5,2023-03-15T19:26:30.706Z,2023-03-15T19:26:31Z,4099634841,212,6.2,4099634835,56,Back,4099634839,141,100.0,4099634837,140,47.7,4099634845,1,,4099634833,157,,4099634843,213,1.2,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467903,196,5,1,26,13,9ijyncrxsejz505dbadwr1dir,1,50.8,-1.8,2023-03-15T19:26:31.460Z,2023-03-15T19:32:08Z,4099634907,347,,4099634909,233,261,4099634905,56,Right,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467891,261,5,1,26,13,28u3q82ip96ahymkup01vfxli,0,49.2,101.8,2023-03-15T19:26:31.460Z,2023-03-15T19:26:35Z,4099634847,56,Back,4099634849,347,,4099634913,233,196,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467997,197,1,1,26,25,9ijyncrxsejz505dbadwr1dir,1,55.1,0,2023-03-15T19:26:44.142Z,2023-03-15T19:26:48Z,4099635283,56,Back,4099635293,1,,4099635285,140,25.0,4099635291,213,2.9,4099635289,212,32.6,4099635287,141,9.5,4099635281,107,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468009,198,1,1,26,29,9ijyncrxsejz505dbadwr1dir,1,25,9.5,2023-03-15T19:26:48.141Z,2023-03-15T19:26:50Z,4099635351,141,32.4,4099635355,213,2.5,4099635347,56,Back,4099635353,212,26.6,4099635349,140,4.5,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468053,199,1,1,26,32,9ijyncrxsejz505dbadwr1dir,1,4.8,32.1,2023-03-15T19:26:50.830Z,2023-03-15T19:26:57Z,4099635525,56,Back,4099635533,213,5.1,4099635527,140,10.8,4099635529,141,9.1,4099635531,212,16.9,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468079,200,1,1,26,39,9ijyncrxsejz505dbadwr1dir,1,26.4,18.3,2023-03-15T19:26:57.381Z,2023-03-15T19:27:02Z,4099635645,212,26.2,4099635641,140,3.4,4099635643,141,33.4,4099635639,56,Back,4099635647,213,2.7,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468089,201,1,1,26,43,9ijyncrxsejz505dbadwr1dir,1,6.3,29.4,2023-03-15T19:27:02.093Z,2023-03-15T19:27:05Z,4099635705,213,6.0,4099635699,140,39.5,4099635695,155,,4099635701,141,13.2,4099635703,212,36.6,4099635697,56,Back,4099635707,1,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468095,202,44,1,26,46,9ijyncrxsejz505dbadwr1dir,1,38.6,14.8,2023-03-15T19:27:05.104Z,2023-03-15T19:27:06Z,4099635733,285,,4099635749,233,262,4099635731,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520468091,262,44,1,26,46,28u3q82ip96ahymkup01vfxli,0,61.4,85.2,2023-03-15T19:27:05.105Z,2023-03-15T19:27:06Z,4099635713,286,,4099635711,56,Left,4099635757,233,202,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
