id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543120205,315,1,1,30,19,spi3g782q7m4evjxn1sv6cfa,1,33.3,45.8,2023-05-03T18:45:38.697Z,2023-05-03T18:45:41Z,4247753473,213,5.0,4247753469,141,14.3,4247753471,212,22.3,4247753465,56,Back,4247753467,140,39.1,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120233,316,1,1,30,22,spi3g782q7m4evjxn1sv6cfa,1,48.2,8.5,2023-05-03T18:45:41.664Z,2023-05-03T18:45:43Z,4247753637,140,57.6,4247753635,56,Center,4247753641,212,15.2,4247753639,141,25.5,4247753643,213,0.9,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120237,231,45,1,30,24,mjejb0x57ms54j9ry6s8njwh,0,41.8,71.4,2023-05-03T18:45:43.360Z,2023-05-03T18:45:46Z,4247753835,233,317,4247753661,56,Back,4247753663,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120261,317,3,1,30,24,spi3g782q7m4evjxn1sv6cfa,1,58.2,28.6,2023-05-03T18:45:43.360Z,2023-05-04T19:35:48Z,4250441991,465,,4247753795,286,,4247753791,56,Center,4247753811,233,231,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120333,318,1,1,30,26,spi3g782q7m4evjxn1sv6cfa,1,63.2,46.9,2023-05-03T18:45:45.672Z,2023-05-03T18:45:49Z,4247754213,140,71.6,4247754215,141,89.0,4247754211,56,Left,4247754217,212,30.0,4247754219,213,1.3,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120369,319,1,1,30,30,spi3g782q7m4evjxn1sv6cfa,1,78.6,81.5,2023-05-03T18:45:49.847Z,2023-05-04T19:35:57Z,4247754371,155,,4247754369,2,,4247754373,56,Center,4247754381,213,5.2,4250442213,387,,4250442211,225,,4247754377,141,44.6,4250442215,72,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,4247754379,212,28.0,4247754375,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120377,320,44,1,30,33,spi3g782q7m4evjxn1sv6cfa,1,92.1,34.7,2023-05-03T18:45:52.688Z,2023-05-03T18:45:57Z,4247754715,233,232,4247754411,56,Center,4247754413,286,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120437,232,44,1,30,33,mjejb0x57ms54j9ry6s8njwh,0,7.9,65.3,2023-05-03T18:45:52.689Z,2023-05-03T18:45:57Z,4247754709,56,Back,4247754723,233,320,4247754711,285,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120381,321,1,1,30,33,spi3g782q7m4evjxn1sv6cfa,0,92.6,37.9,2023-05-03T18:45:53.080Z,2023-05-03T18:45:53Z,4247754437,140,90.6,4247754435,56,Center,4247754443,213,2.0,4247754439,141,45.5,4247754429,3,,4247754441,212,5.6,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120453,233,8,1,30,38,mjejb0x57ms54j9ry6s8njwh,1,13.8,57.6,2023-05-03T18:45:57.922Z,2023-05-04T19:36:19Z,4250442893,385,,4247754783,56,Back,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120479,234,49,1,30,40,mjejb0x57ms54j9ry6s8njwh,1,19,74.8,2023-05-03T18:45:59.275Z,2023-05-03T18:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120507,235,1,1,30,40,mjejb0x57ms54j9ry6s8njwh,1,19.2,75.1,2023-05-03T18:45:59.570Z,2023-05-03T18:46:00Z,4247755061,140,31.2,4247755059,56,Back,4247755063,141,91.2,4247755067,213,0.7,4247755065,212,16.7,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120541,236,1,1,30,41,mjejb0x57ms54j9ry6s8njwh,1,29.2,91.1,2023-05-03T18:46:00.889Z,2023-05-03T18:46:03Z,4247755277,213,4.4,4247755271,140,26.2,4247755269,56,Back,4247755273,141,76.7,4247755275,212,10.3,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120677,237,1,1,30,43,mjejb0x57ms54j9ry6s8njwh,1,26.2,75,2023-05-03T18:46:03.011Z,2023-05-03T18:46:10Z,4247756009,56,Left,4247756017,213,0.1,4247756013,141,80.5,4247756011,140,70.1,4247756007,157,,4247756019,1,,4247756015,212,46.2,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120701,238,1,1,30,51,mjejb0x57ms54j9ry6s8njwh,1,74.9,92.3,2023-05-03T18:46:10.274Z,2023-05-03T18:46:12Z,4247756145,212,14.0,4247756143,141,87.5,4247756139,56,Left,4247756141,140,61.9,4247756147,213,3.4,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120739,239,1,1,30,52,mjejb0x57ms54j9ry6s8njwh,1,63.2,86.8,2023-05-03T18:46:11.914Z,2023-05-03T18:46:14Z,4247756375,213,0.3,4247756371,141,91.2,4247756373,212,11.6,4247756369,140,73.9,4247756367,56,Left,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120767,240,1,1,30,55,mjejb0x57ms54j9ry6s8njwh,1,74,91.4,2023-05-03T18:46:14.338Z,2023-05-03T18:46:16Z,4247756507,141,94.7,4247756497,56,Left,4247756503,140,61.6,4247756517,213,3.0,4247756511,212,13.2,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120855,241,1,1,30,56,mjejb0x57ms54j9ry6s8njwh,1,59.9,93.3,2023-05-03T18:46:15.938Z,2023-05-03T18:46:20Z,4247756925,140,39.6,4247756929,212,23.4,4247756923,56,Back,4247756931,213,3.6,4247756927,141,79.1,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120903,242,1,1,31,1,mjejb0x57ms54j9ry6s8njwh,1,42.6,76.9,2023-05-03T18:46:20.770Z,2023-05-03T18:46:23Z,4247757195,212,27.0,4247757197,213,3.9,4247757193,141,50.7,4247757189,56,Back,4247757191,140,23.3,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120957,243,1,1,31,4,mjejb0x57ms54j9ry6s8njwh,1,23.3,50.7,2023-05-03T18:46:23.570Z,2023-05-03T18:46:26Z,4247757479,212,32.0,4247757475,140,34.0,4247757481,213,5.1,4247757477,141,6.7,4247757473,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121063,244,1,1,31,10,mjejb0x57ms54j9ry6s8njwh,0,45.5,5.6,2023-05-03T18:46:29.467Z,2023-05-03T18:46:34Z,4247758105,1,,4247758097,140,97.8,4247758093,155,,4247758101,212,56.3,4247758103,213,0.2,4247758099,141,23.9,4247758095,56,Center,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121071,322,49,1,31,15,spi3g782q7m4evjxn1sv6cfa,1,3.6,76.1,2023-05-03T18:46:34.800Z,2023-05-03T18:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121565,323,1,1,31,43,spi3g782q7m4evjxn1sv6cfa,1,11.6,57.5,2023-05-03T18:47:02.376Z,2023-05-03T18:47:05Z,4247760745,155,,4247760753,141,91.2,4247760785,189,,4247760757,213,0.4,4247760749,140,58.7,4247760755,212,54.5,4247760759,1,,4247760747,56,Left,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121631,324,1,1,31,46,spi3g782q7m4evjxn1sv6cfa,1,64.7,92.3,2023-05-03T18:47:05.752Z,2023-05-03T18:47:06Z,4247761037,140,57.4,4247761043,213,3.5,4247761039,141,87.5,4247761041,212,8.3,4247761035,56,Left,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121643,325,1,1,31,47,spi3g782q7m4evjxn1sv6cfa,1,57.9,86,2023-05-03T18:47:06.720Z,2023-05-03T18:47:07Z,4247761105,213,5.4,4247761101,141,77.2,4247761097,56,Center,4247761099,140,62.4,4247761103,212,7.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121689,326,1,1,31,48,spi3g782q7m4evjxn1sv6cfa,1,62.4,77.2,2023-05-03T18:47:07.448Z,2023-05-03T18:47:10Z,4247761389,213,2.0,4247761379,141,87.5,4247761385,212,7.7,4247761371,56,Left,4247761375,140,59.3,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121747,327,1,1,31,50,spi3g782q7m4evjxn1sv6cfa,1,60.3,73.9,2023-05-03T18:47:09.968Z,2023-05-03T18:47:13Z,4247761777,140,57.8,4247761779,141,62.3,4247761783,213,4.4,4247761775,56,Center,4247761781,212,8.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121829,328,1,1,31,54,spi3g782q7m4evjxn1sv6cfa,1,53.6,52.4,2023-05-03T18:47:13.255Z,2023-05-03T18:47:17Z,4247762147,141,19.4,4247762149,212,22.5,4247762145,140,52.2,4247762151,213,4.6,4247762143,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121841,329,1,1,31,57,spi3g782q7m4evjxn1sv6cfa,1,58.6,12.5,2023-05-03T18:47:16.832Z,2023-05-03T18:47:18Z,4247762209,56,Right,4247762217,213,5.9,4247762213,141,8.9,4247762211,140,64.4,4247762215,212,6.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121865,330,1,1,31,59,spi3g782q7m4evjxn1sv6cfa,1,61.8,8.3,2023-05-03T18:47:18.536Z,2023-05-03T18:47:19Z,4247762313,56,Center,4247762321,213,1.8,4247762315,140,58.6,4247762319,212,13.2,4247762317,141,27.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121893,331,1,1,32,0,spi3g782q7m4evjxn1sv6cfa,1,58.6,27,2023-05-03T18:47:19.511Z,2023-05-03T18:47:21Z,4247762511,140,46.6,4247762515,141,10.6,4247762519,213,3.9,4247762517,212,16.8,4247762507,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121937,332,1,1,32,1,spi3g782q7m4evjxn1sv6cfa,1,44.5,12.6,2023-05-03T18:47:21.151Z,2023-05-03T18:47:24Z,4247762791,56,Back,4247762795,140,40.5,4247762809,212,16.5,4247762813,213,1.8,4247762803,141,36.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121975,333,1,1,32,4,spi3g782q7m4evjxn1sv6cfa,1,44.7,44.8,2023-05-03T18:47:23.968Z,2023-05-03T18:47:26Z,4247763047,140,48.5,4247763049,141,76.9,4247763053,213,1.4,4247763051,212,22.2,4247763045,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121981,334,61,1,32,6,spi3g782q7m4evjxn1sv6cfa,1,50.3,79.9,2023-05-03T18:47:26.144Z,2023-05-03T18:47:26Z,4247763065,56,Left,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122087,335,1,1,32,12,spi3g782q7m4evjxn1sv6cfa,1,61,91.1,2023-05-03T18:47:31.448Z,2023-05-03T18:47:34Z,4247763729,56,Left,4247763735,212,7.4,4247763737,213,4.2,4247763731,140,57.8,4247763733,141,81.4,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122113,336,1,1,32,15,spi3g782q7m4evjxn1sv6cfa,0,59.2,64.9,2023-05-03T18:47:34.728Z,2023-05-03T18:47:36Z,4247763885,140,80.1,4247763881,56,Center,4247763893,212,28.8,4247763889,141,37.4,4247763877,155,,4247763895,213,5.6,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122161,245,1,1,32,18,mjejb0x57ms54j9ry6s8njwh,1,22.2,70.9,2023-05-03T18:47:37.202Z,2023-05-03T18:47:39Z,4247764097,56,Back,4247764105,213,0.1,4247764095,3,,4247764103,212,12.2,4247764099,140,33.7,4247764101,141,73.3,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122175,246,49,1,32,19,mjejb0x57ms54j9ry6s8njwh,1,33.8,76.6,2023-05-03T18:47:38.890Z,2023-05-03T18:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122337,247,3,1,32,25,mjejb0x57ms54j9ry6s8njwh,0,38.4,87.4,2023-05-03T18:47:44.746Z,2023-05-04T19:39:02Z,4247764921,211,,4247764899,286,,4247764897,56,Back,4250447405,465,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122361,248,5,1,32,26,mjejb0x57ms54j9ry6s8njwh,0,55.4,101.8,2023-05-03T18:47:45.464Z,2023-05-03T19:02:07Z,4247765149,233,337,4247765019,347,,4247765017,56,Left,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122299,337,5,1,32,26,spi3g782q7m4evjxn1sv6cfa,1,44.6,-1.8,2023-05-03T18:47:45.464Z,2023-05-03T18:47:50Z,4247764761,347,,4247765105,233,248,4247764759,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122355,338,1,1,32,26,spi3g782q7m4evjxn1sv6cfa,1,44.9,0,2023-05-03T18:47:46.119Z,2023-05-03T18:47:49Z,4247764993,212,16.4,4247764989,140,35.4,4247764991,141,17.9,4247764985,107,,4247764987,56,Back,4247764995,213,2.2,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122413,339,1,1,32,29,spi3g782q7m4evjxn1sv6cfa,1,33.8,20,2023-05-03T18:47:48.887Z,2023-05-03T18:47:52Z,4247765291,212,18.2,4247765285,140,28.4,4247765287,141,45.5,4247765295,213,1.9,4247765283,56,Back,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122461,340,1,1,32,32,spi3g782q7m4evjxn1sv6cfa,1,28.7,50.7,2023-05-03T18:47:52.056Z,2023-05-03T18:47:54Z,4247765517,212,23.8,4247765519,213,0.9,4247765511,56,Back,4247765515,141,77.9,4247765513,140,42.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122587,341,1,1,32,35,spi3g782q7m4evjxn1sv6cfa,1,45,81.2,2023-05-03T18:47:54.168Z,2023-05-03T18:48:00Z,4247766237,212,13.5,4247766239,213,0.6,4247766235,141,92.4,4247766231,56,Left,4247766233,140,55.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122601,342,1,1,32,41,spi3g782q7m4evjxn1sv6cfa,0,74,95.3,2023-05-03T18:48:00.656Z,2023-05-03T18:48:01Z,4247766297,155,,4247766299,56,Left,4247766307,213,5.7,4247766303,141,88.0,4247766301,140,80.9,4247766305,212,8.8,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122625,249,1,1,32,42,mjejb0x57ms54j9ry6s8njwh,0,22.2,10,2023-05-03T18:48:01.917Z,2023-05-03T18:48:03Z,4247766479,213,0.1,4247766471,140,35.4,4247766475,212,13.9,4247766467,3,,4247766469,56,Back,4247766473,141,12.0,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122649,343,3,1,32,44,spi3g782q7m4evjxn1sv6cfa,0,66.9,86.7,2023-05-03T18:48:04.128Z,2023-05-04T20:47:20Z,4250448855,465,,4250448765,286,,4250564625,233,250,4247766561,56,Left,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122659,250,7,1,32,44,mjejb0x57ms54j9ry6s8njwh,1,33.1,13.3,2023-05-03T18:48:04.129Z,2023-05-04T20:47:20Z,4250564619,233,343,4247766621,56,Back,4250449197,285,,4250451049,383,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122693,344,1,1,32,46,spi3g782q7m4evjxn1sv6cfa,1,61,82.1,2023-05-03T18:48:05.744Z,2023-05-03T18:48:06Z,4247766777,140,55.1,4247766779,141,91.7,4247766775,56,Left,4247766781,212,9.0,4247766783,213,2.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122793,345,1,1,32,47,spi3g782q7m4evjxn1sv6cfa,1,55.1,91.7,2023-05-03T18:48:06.647Z,2023-05-03T18:48:12Z,4247767353,56,Back,4247767355,140,43.2,4247767357,141,70.9,4247767359,212,18.9,4247767361,213,4.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122813,346,1,1,32,53,spi3g782q7m4evjxn1sv6cfa,0,47.5,55.4,2023-05-03T18:48:12.584Z,2023-05-03T18:48:14Z,4247767481,140,75.7,4247767483,141,100.0,4247767487,213,0.8,4247767479,56,Left,4247767485,212,43.4,4247767489,1,,4247767477,155,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123219,251,5,1,32,55,mjejb0x57ms54j9ry6s8njwh,1,25.8,-1.6,2023-05-03T18:48:14.303Z,2023-05-03T19:02:07Z,4247769697,347,,4247769729,233,347,4247769695,56,Back,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122817,347,5,1,32,55,spi3g782q7m4evjxn1sv6cfa,0,74.2,101.6,2023-05-03T18:48:14.303Z,2023-05-03T18:48:42Z,4247769775,233,251,4247767511,56,Left,4247767513,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123221,252,17,1,33,19,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:48:39.075Z,2023-05-03T18:48:42Z,4247769703,31,,4247769707,37,243,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123341,253,1,1,33,26,mjejb0x57ms54j9ry6s8njwh,0,30.5,0,2023-05-03T18:48:45.955Z,2023-05-03T18:48:51Z,4247770321,140,39.6,4247770325,212,10.5,4247770323,141,4.3,4247770317,107,,4247770319,56,Back,4247770327,213,0.4,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123331,348,44,1,33,29,spi3g782q7m4evjxn1sv6cfa,1,61.3,96,2023-05-03T18:48:48.199Z,2023-05-03T18:48:50Z,4247770437,233,254,4247770291,286,,4247770289,56,Left,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123347,254,44,1,33,29,mjejb0x57ms54j9ry6s8njwh,0,38.7,4,2023-05-03T18:48:48.200Z,2023-05-03T18:48:51Z,4247770353,285,,4247770351,56,Back,4247770525,233,348,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123355,349,1,1,33,29,spi3g782q7m4evjxn1sv6cfa,0,62.2,96.2,2023-05-03T18:48:48.543Z,2023-05-03T18:48:49Z,4247770373,3,,4247770377,140,68.1,4247770375,56,Left,4247770381,212,7.3,4247770383,213,0.6,4247770379,141,100.0,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123451,255,5,1,33,30,mjejb0x57ms54j9ry6s8njwh,1,33.6,-2,2023-05-03T18:48:49.542Z,2023-05-03T19:02:07Z,4247770953,233,350,4247770927,347,,4247770925,56,Back,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123365,350,5,1,33,30,spi3g782q7m4evjxn1sv6cfa,0,66.4,102,2023-05-03T18:48:49.542Z,2023-05-03T18:48:57Z,4247770421,347,,4247771009,233,255,4247770417,56,Left,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123513,256,1,1,33,37,mjejb0x57ms54j9ry6s8njwh,0,35.4,0,2023-05-03T18:48:56.722Z,2023-05-03T18:49:00Z,4247771279,1,,4247771275,212,21.5,4247771267,107,,4247771277,213,0.4,4247771271,140,53.9,4247771269,56,Right,4247771273,141,11.6,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123519,351,1,1,33,40,spi3g782q7m4evjxn1sv6cfa,0,40.9,84.8,2023-05-03T18:48:59.991Z,2023-05-03T18:49:01Z,4247771423,189,,4247771301,56,Left,4247771297,3,,4247771305,140,57.6,4247771313,212,17.5,4247771309,141,85.6,4247771317,213,0.0,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123575,257,1,1,33,43,mjejb0x57ms54j9ry6s8njwh,0,37.3,4.3,2023-05-03T18:49:02.347Z,2023-05-03T18:49:02Z,4247771579,141,0.0,4247771581,212,12.9,4247771575,56,Back,4247771583,213,5.9,4247771577,140,48.9,4247771573,3,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123577,258,5,1,33,43,mjejb0x57ms54j9ry6s8njwh,0,49.4,-2,2023-05-03T18:49:02.694Z,2023-05-03T18:49:05Z,4247771589,56,Back,4247771817,233,352,4247771591,347,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123607,352,5,1,33,43,spi3g782q7m4evjxn1sv6cfa,1,50.6,102,2023-05-03T18:49:02.694Z,2023-05-03T19:02:08Z,4247771747,347,,4247771743,56,Left,4247771797,233,258,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123739,353,1,1,33,47,spi3g782q7m4evjxn1sv6cfa,1,48.8,100,2023-05-03T18:49:06.831Z,2023-05-03T18:49:11Z,4247772355,56,Back,4247772417,189,,4247772363,213,4.0,4247772361,212,18.9,4247772359,141,81.1,4247772353,107,,4247772357,140,36.9,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
