id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499687197,235,6,1,33,37,bsbugp9qfasrrtg55bf7evvwv,1,100,37.3,2023-01-22T14:36:40.550Z,2023-01-22T14:36:45Z,3990119269,56,Center,3990119271,75,,3990119535,233,303,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687249,303,6,1,33,37,axwnneoekq2f2yq6r1l704y96,0,0,62.7,2023-01-22T14:36:40.550Z,2023-01-22T14:51:31Z,3990119501,56,Back,3990119551,233,235,3990119503,73,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687609,236,1,1,34,12,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2023-01-22T14:37:14.839Z,2023-01-22T14:37:34Z,3990121673,140,91.6,3990121679,213,1.8,3990121665,6,,3990121669,223,,3990121663,2,,3990122781,233,304,3990121675,141,47.2,3990121667,155,,2jwojltrp06sa8qloordtohrd,L. Woodham,3990121681,1,,,3990121671,56,Center,3990121677,212,,,,,,,,,,,32.8,,,,,,,,,,,
2499687779,304,41,1,34,16,axwnneoekq2f2yq6r1l704y96,1,5.1,47.8,2023-01-22T14:37:19.292Z,2023-01-22T14:37:34Z,3990122729,141,36.6,3990122789,233,236,3990122733,213,5.2,3990122727,140,9.3,3990122731,212,8.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687781,305,4,1,34,22,axwnneoekq2f2yq6r1l704y96,1,3.6,43.3,2023-01-22T14:37:25.131Z,2023-01-22T14:37:37Z,3990122775,233,237,3990122735,13,,3990122737,294,,3990122743,285,,3990122739,56,Back,3990122741,152,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687751,237,4,1,34,22,bsbugp9qfasrrtg55bf7evvwv,0,96.4,56.7,2023-01-22T14:37:25.132Z,2023-01-22T14:37:37Z,3990122519,286,,3990122513,294,,3990122787,233,305,3990122511,13,,3990122515,56,Center,3990122517,152,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499687939,306,1,1,34,42,axwnneoekq2f2yq6r1l704y96,1,5,40.1,2023-01-22T14:37:44.780Z,2023-01-22T14:37:46Z,3990123557,5,,3990123569,213,4.9,3990123563,140,6.4,3990123567,212,9.4,3990123565,141,26.4,3990123559,152,,3990123561,56,Back,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688025,307,1,1,34,43,axwnneoekq2f2yq6r1l704y96,1,6.4,26.4,2023-01-22T14:37:46.051Z,2023-01-22T14:37:49Z,3990124001,213,5.2,3990123999,212,17.1,3990123993,56,Back,3990123995,140,13.8,3990123997,141,4.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688055,308,1,1,34,46,axwnneoekq2f2yq6r1l704y96,1,20.1,2.9,2023-01-22T14:37:49.684Z,2023-01-22T14:37:51Z,3990124199,140,23.0,3990124201,141,27.3,3990124205,213,1.4,3990124203,212,16.9,3990124197,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688113,309,1,1,34,49,axwnneoekq2f2yq6r1l704y96,1,22.5,27.4,2023-01-22T14:37:51.851Z,2023-01-22T14:37:55Z,3990124503,56,Back,3990124511,213,2.4,3990124509,212,18.6,3990124507,141,45.4,3990124505,140,9.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688155,310,1,1,34,52,axwnneoekq2f2yq6r1l704y96,1,9.2,45.2,2023-01-22T14:37:55.419Z,2023-01-22T14:37:58Z,3990124681,213,1.1,3990124677,141,69.6,3990124675,140,17.7,3990124679,212,18.8,3990124673,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688197,311,1,1,34,55,axwnneoekq2f2yq6r1l704y96,1,19.7,73.3,2023-01-22T14:37:57.979Z,2023-01-22T14:38:02Z,3990124933,56,Back,3990124939,212,13.3,3990124941,213,1.2,3990124935,140,24.5,3990124937,141,91.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688239,312,1,1,34,59,axwnneoekq2f2yq6r1l704y96,1,27.5,94.1,2023-01-22T14:38:02.004Z,2023-01-22T14:38:05Z,3990125193,141,84.8,3990125191,140,13.0,3990125189,56,Back,3990125195,212,16.5,3990125197,213,3.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688277,313,1,1,35,2,axwnneoekq2f2yq6r1l704y96,1,13,85,2023-01-22T14:38:05.499Z,2023-01-22T14:38:09Z,3990125413,56,Back,3990125419,141,88.4,3990125423,212,24.8,3990125427,213,0.1,3990125417,140,36.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688321,314,1,1,35,6,axwnneoekq2f2yq6r1l704y96,1,37.7,88.7,2023-01-22T14:38:08.907Z,2023-01-22T14:38:12Z,3990125701,213,3.5,3990125697,141,75.7,3990125695,140,17.6,3990125699,212,22.9,3990125693,56,Back,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688379,315,1,1,35,9,axwnneoekq2f2yq6r1l704y96,0,18.2,73.6,2023-01-22T14:38:12.203Z,2023-01-22T14:38:16Z,3990126033,140,30.3,3990126039,213,5.1,3990126029,155,,3990126041,1,,3990126031,56,Back,3990126035,141,22.5,3990126037,212,37.0,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688425,238,43,1,35,14,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:38:17.142Z,2023-01-22T14:38:59Z,3990126209,141,95.0,3990126217,213,2.4,3990126213,212,4.3,3990126207,140,64.7,3990126205,56,Left,3990128847,144,1,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688429,239,43,1,35,16,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:38:18.734Z,2023-01-22T14:38:58Z,3990128789,144,49,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688453,240,4,1,35,17,bsbugp9qfasrrtg55bf7evvwv,1,61.4,92.2,2023-01-22T14:38:19.858Z,2023-01-22T14:39:03Z,3990126429,56,Left,3990127983,152,,3990127979,13,,3990127981,294,,3990126431,286,,3990128267,233,318,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688465,316,43,1,35,17,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:38:19.859Z,2023-01-22T14:39:27Z,3990126501,167,0,3990126523,233,240,3990126505,285,0,3990126503,56,Back,3990130405,144,7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688677,318,4,1,35,17,axwnneoekq2f2yq6r1l704y96,0,38.6,7.8,2023-01-22T14:38:19.859Z,2023-01-22T14:38:52Z,3990127827,56,Back,3990128303,233,240,3990127831,285,,3990127825,294,,3990127829,152,,3990127823,13,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688847,319,43,1,35,18,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:38:21.579Z,2023-01-22T15:02:22Z,3990209971,144,4,3990128869,152,0,3990128863,13,0,3990128865,294,0,3990128867,56,Back,3990128871,285,0,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688477,317,43,1,35,19,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:38:21.883Z,2023-01-22T14:38:53Z,3990126559,56,Back,3990128487,144,5,3990126561,347,0,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688923,241,1,1,36,2,bsbugp9qfasrrtg55bf7evvwv,0,61,86,2023-01-22T14:39:05.518Z,2023-01-22T14:39:06Z,3990129279,140,75.6,3990129273,155,,3990129283,212,31.5,3990129269,2,,3990129271,5,,3990129281,141,45.5,3990129275,152,,3990129285,213,5.2,ce4cgftejsd46a0rahih0divp,R. Rowe,3990129277,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688979,320,12,1,36,5,axwnneoekq2f2yq6r1l704y96,1,13.3,57.5,2023-01-22T14:39:08.291Z,2023-01-22T14:39:12Z,3990129539,56,Back,3990129545,141,71.8,3990129551,213,0.8,3990129549,212,13.0,3990129543,140,21.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499688983,321,50,1,36,9,axwnneoekq2f2yq6r1l704y96,1,32,91.2,2023-01-22T14:39:12.443Z,2023-01-22T14:39:15Z,3990129553,56,Back,3990129669,233,242,3990129555,285,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689003,242,7,1,36,9,bsbugp9qfasrrtg55bf7evvwv,0,68,8.8,2023-01-22T14:39:12.444Z,2023-01-22T14:39:15Z,3990129663,286,,3990129657,233,321,3990129643,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689019,322,1,1,36,11,axwnneoekq2f2yq6r1l704y96,1,28.8,91.2,2023-01-22T14:39:13.907Z,2023-01-22T14:39:17Z,3990129765,212,9.6,3990129759,56,Back,3990129767,213,4.6,3990129761,140,27.4,3990129763,141,77.3,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689041,323,1,1,36,14,axwnneoekq2f2yq6r1l704y96,1,27.3,75.1,2023-01-22T14:39:16.883Z,2023-01-22T14:39:19Z,3990129887,212,13.8,3990129885,141,65.1,3990129879,56,Back,3990129883,140,15.9,3990129889,213,3.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689075,324,1,1,36,16,axwnneoekq2f2yq6r1l704y96,1,15.6,63.9,2023-01-22T14:39:19.387Z,2023-01-22T14:39:24Z,3990130153,212,20.1,3990130147,56,Back,3990130149,140,17.9,3990130151,141,34.6,3990130155,213,4.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689099,325,1,1,36,21,axwnneoekq2f2yq6r1l704y96,1,18.2,33.1,2023-01-22T14:39:24.347Z,2023-01-22T14:39:26Z,3990130279,212,23.6,3990130281,213,1.5,3990130271,140,19.1,3990130275,141,67.8,3990130267,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689187,326,1,1,36,23,axwnneoekq2f2yq6r1l704y96,1,19,69.9,2023-01-22T14:39:26.395Z,2023-01-22T14:39:33Z,3990130761,140,30.0,3990130767,213,0.9,3990130765,212,19.5,3990130759,56,Back,3990130763,141,93.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689217,327,1,1,36,30,axwnneoekq2f2yq6r1l704y96,0,31.7,94.4,2023-01-22T14:39:33.346Z,2023-01-22T14:41:36Z,3990130947,212,8.8,3990130945,141,95.3,3990130941,56,Back,3990139917,233,243,3990130943,140,40.1,3990130949,213,0.1,3990134391,286,,3990134389,236,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689211,243,74,1,36,30,bsbugp9qfasrrtg55bf7evvwv,1,40,6.7,2023-01-22T14:39:33.347Z,2023-01-22T14:41:37Z,3990132811,285,,3990139949,233,327,3990130915,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689483,244,50,1,36,35,bsbugp9qfasrrtg55bf7evvwv,1,61.8,6,2023-01-22T14:39:38.546Z,2023-01-22T14:40:15Z,3990133225,233,328,3990132479,56,Right,3990132481,286,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689219,328,7,1,36,35,axwnneoekq2f2yq6r1l704y96,0,38.2,94,2023-01-22T14:39:38.547Z,2023-01-22T14:40:15Z,3990133169,285,,3990133215,233,244,3990130955,56,Back,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689231,329,1,1,36,37,axwnneoekq2f2yq6r1l704y96,1,37.5,95,2023-01-22T14:39:40.595Z,2023-01-22T14:39:42Z,3990131051,56,Back,3990131055,141,89.1,3990131057,212,14.3,3990131059,213,3.4,3990131053,140,24.4,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689273,330,1,1,36,39,axwnneoekq2f2yq6r1l704y96,1,24.4,88.3,2023-01-22T14:39:42.283Z,2023-01-22T14:39:46Z,3990131283,140,11.2,3990131289,213,4.1,3990131281,56,Back,3990131285,141,60.5,3990131287,212,23.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689313,331,1,1,36,43,axwnneoekq2f2yq6r1l704y96,1,11.7,56.4,2023-01-22T14:39:46.211Z,2023-01-22T14:39:51Z,3990131521,56,Back,3990131527,212,13.3,3990131525,141,53.3,3990131529,213,6.1,3990131523,140,24.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689341,332,1,1,36,48,axwnneoekq2f2yq6r1l704y96,1,25.2,54,2023-01-22T14:39:51.187Z,2023-01-22T14:39:53Z,3990131685,141,51.9,3990131687,212,10.7,3990131681,56,Back,3990131689,213,6.1,3990131683,140,35.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689417,333,1,1,36,50,axwnneoekq2f2yq6r1l704y96,1,34.5,52.1,2023-01-22T14:39:53.426Z,2023-01-22T14:39:59Z,3990132123,141,82.9,3990132119,56,Back,3990132125,212,23.9,3990132127,213,1.1,3990132121,140,45.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689495,334,1,1,36,56,axwnneoekq2f2yq6r1l704y96,1,46.6,91.8,2023-01-22T14:39:59.484Z,2023-01-22T14:40:04Z,3990132547,141,80.5,3990132545,140,45.4,3990132551,213,4.5,3990132549,212,7.8,3990132543,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689537,335,1,1,37,1,axwnneoekq2f2yq6r1l704y96,1,51.7,80.6,2023-01-22T14:40:04.435Z,2023-01-22T14:40:07Z,3990132785,56,Back,3990132787,140,38.1,3990132793,213,3.4,3990132789,141,76.0,3990132791,212,14.6,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689591,336,1,1,37,4,axwnneoekq2f2yq6r1l704y96,1,36.3,71.7,2023-01-22T14:40:07.571Z,2023-01-22T14:40:10Z,3990133033,141,40.3,3990133029,56,Back,3990133031,140,28.3,3990133037,213,4.3,3990133035,212,22.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689649,337,1,1,37,8,axwnneoekq2f2yq6r1l704y96,1,27.5,37.9,2023-01-22T14:40:10.763Z,2023-01-22T16:11:44Z,3990133305,56,Back,3990133307,140,37.1,3990133313,213,5.1,3990133309,141,5.6,3990133311,212,24.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689681,338,1,1,37,13,axwnneoekq2f2yq6r1l704y96,1,38.3,5.2,2023-01-22T14:40:15.850Z,2023-01-22T14:40:20Z,3990133495,213,0.1,3990133491,141,9.8,3990133489,140,67.6,3990133487,56,Right,3990133493,212,30.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689703,339,1,1,37,17,axwnneoekq2f2yq6r1l704y96,1,67.4,18.5,2023-01-22T14:40:20.330Z,2023-01-22T14:40:22Z,3990133607,213,2.8,3990133605,212,14.0,3990133601,140,54.9,3990133603,141,25.5,3990133599,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689733,340,1,1,37,19,axwnneoekq2f2yq6r1l704y96,1,54.9,25.5,2023-01-22T14:40:22.211Z,2023-01-22T14:40:24Z,3990133779,212,11.3,3990133773,56,Right,3990133777,141,8.9,3990133775,140,55.6,3990133781,213,4.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689769,341,1,1,37,21,axwnneoekq2f2yq6r1l704y96,1,55.6,9.5,2023-01-22T14:40:24.410Z,2023-01-22T14:40:27Z,3990133961,213,1.1,3990133959,212,17.2,3990133953,56,Center,3990133955,140,63.3,3990133957,141,31.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689781,342,1,1,37,24,axwnneoekq2f2yq6r1l704y96,1,63.3,31.8,2023-01-22T14:40:27.627Z,2023-01-22T14:40:29Z,3990134051,140,48.0,3990134057,213,3.1,3990134055,212,16.1,3990134049,56,Back,3990134053,141,31.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689805,343,1,1,37,26,axwnneoekq2f2yq6r1l704y96,1,48,31.8,2023-01-22T14:40:29.444Z,2023-01-22T14:40:31Z,3990134225,213,2.1,3990134217,56,Back,3990134221,141,58.8,3990134219,140,38.5,3990134223,212,20.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689893,344,1,1,37,28,axwnneoekq2f2yq6r1l704y96,1,38.5,58.8,2023-01-22T14:40:31.227Z,2023-01-22T14:40:36Z,3990134685,140,55.0,3990134691,212,26.0,3990134683,56,Left,3990134689,141,87.4,3990134695,213,0.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499689983,345,1,1,37,33,axwnneoekq2f2yq6r1l704y96,1,62.7,90.8,2023-01-22T14:40:35.995Z,2023-01-22T14:40:41Z,3990135171,212,11.4,3990135163,140,73.5,3990135169,141,89.6,3990135155,56,Left,3990135173,213,6.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690055,346,1,1,37,38,axwnneoekq2f2yq6r1l704y96,1,71.7,86.3,2023-01-22T14:40:41.243Z,2023-01-22T14:40:45Z,3990135565,213,5.0,3990135559,140,77.7,3990135561,141,55.1,3990135563,212,22.1,3990135557,56,Center,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690059,347,50,1,37,42,axwnneoekq2f2yq6r1l704y96,1,71.6,55.6,2023-01-22T14:40:45.356Z,2023-01-22T14:40:47Z,3990135581,56,Center,3990135703,233,245,3990135583,286,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690065,245,7,1,37,42,bsbugp9qfasrrtg55bf7evvwv,1,28.4,44.4,2023-01-22T14:40:45.357Z,2023-01-22T14:40:46Z,3990135603,56,Back,3990135663,233,347,3990135605,285,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690071,246,49,1,37,43,bsbugp9qfasrrtg55bf7evvwv,1,30.4,44.6,2023-01-22T14:40:46.182Z,2023-01-22T14:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690145,247,1,1,37,43,bsbugp9qfasrrtg55bf7evvwv,1,30.4,44.6,2023-01-22T14:40:46.389Z,2023-01-22T14:40:50Z,3990136027,141,51.3,3990136031,212,5.3,3990136035,213,1.0,3990136019,56,Back,3990136023,140,33.0,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690149,248,50,1,37,47,bsbugp9qfasrrtg55bf7evvwv,1,35.6,47.3,2023-01-22T14:40:50.065Z,2023-01-22T14:40:54Z,3990136339,233,348,3990136061,286,,3990136059,56,Back,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690199,348,7,1,37,47,axwnneoekq2f2yq6r1l704y96,1,64.4,52.7,2023-01-22T14:40:50.066Z,2023-01-22T14:40:53Z,3990136303,56,Center,3990136335,233,248,3990136305,285,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690205,349,49,1,37,50,axwnneoekq2f2yq6r1l704y96,1,61.9,48.8,2023-01-22T14:40:53.378Z,2023-01-22T14:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690229,350,1,1,37,51,axwnneoekq2f2yq6r1l704y96,1,61.9,48.8,2023-01-22T14:40:53.907Z,2023-01-22T14:40:55Z,3990136485,141,30.9,3990136487,212,15.5,3990136481,56,Center,3990136489,213,5.4,3990136483,140,71.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690269,351,1,1,37,52,axwnneoekq2f2yq6r1l704y96,1,71.1,30.9,2023-01-22T14:40:55.099Z,2023-01-22T14:40:57Z,3990136649,140,64.2,3990136653,141,38.6,3990136661,213,2.5,3990136657,212,8.9,3990136647,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690505,352,1,1,37,54,axwnneoekq2f2yq6r1l704y96,1,64.6,38.6,2023-01-22T14:40:57.139Z,2023-01-22T14:41:11Z,3990137867,141,30.3,3990137865,140,85.8,3990137871,213,6.0,3990137869,212,23.0,3990137863,56,Center,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690513,353,4,1,37,58,axwnneoekq2f2yq6r1l704y96,1,93.5,30.3,2023-01-22T14:41:01.003Z,2023-01-22T14:41:11Z,3990137955,233,249,3990137925,152,,3990137927,265,,3990137921,13,,3990137923,56,Center,3990137929,286,,3990137919,9,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499690497,249,4,1,37,58,bsbugp9qfasrrtg55bf7evvwv,0,6.5,69.7,2023-01-22T14:41:01.004Z,2023-01-22T14:41:12Z,3990137845,285,,3990137839,152,,3990137833,13,,3990137969,233,353,3990137843,265,,3990137835,56,Back,3990137831,9,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499691293,250,58,1,39,5,bsbugp9qfasrrtg55bf7evvwv,0,0,0,2023-01-22T14:42:07.939Z,2023-01-22T15:02:18Z,3990143343,233,354,3990142207,179,,3990142205,187,,3990142211,56,Back,3990142203,9,,3990142209,75,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499691263,354,15,1,39,5,axwnneoekq2f2yq6r1l704y96,1,88.5,50,2023-01-22T14:42:07.939Z,2023-01-22T14:54:59Z,3990143777,458,,3990142045,9,,3990143771,102,53.0,3990143781,147,50,3990142049,56,Center,3990143775,390,106868,3990142047,17,,3990143769,76,,9ijnmgmapjcnctich86692tw5,K. Zelem,3990142051,214,,,3990143797,233,251,3990143779,146,3990143281,20,,3990143773,103,11.4,3990143299,353,,,98.4,250,,,,,,,,,,
