id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490401309,286,1,1,26,42,9ijyncrxsejz505dbadwr1dir,1,36.2,32.5,2022-12-11T14:28:43.133Z,2022-12-11T14:28:44Z,3941022581,140,29.1,3941022583,141,47.9,3941022579,56,Back,3941022585,212,12.9,3941022587,213,2.2,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401321,287,1,1,26,44,9ijyncrxsejz505dbadwr1dir,0,29.3,48.2,2022-12-11T14:28:44.628Z,2022-12-11T14:28:46Z,3941022651,140,55.4,3941022649,56,Center,3941022655,212,30.4,3941022657,213,0.4,3941022653,141,67.6,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401351,201,49,1,26,47,cz26xwowfjp8ei14n9z2ac135,1,42.5,32.1,2022-12-11T14:28:47.613Z,2022-12-11T14:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401379,202,1,1,26,47,cz26xwowfjp8ei14n9z2ac135,1,42.5,32.1,2022-12-11T14:28:48.109Z,2022-12-11T14:28:50Z,3941022949,212,20.8,3941022947,141,35.8,3941022943,56,Center,3941022951,213,0.1,3941022945,140,62.2,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401433,203,1,1,26,50,cz26xwowfjp8ei14n9z2ac135,1,61,32.4,2022-12-11T14:28:50.205Z,2022-12-11T14:28:55Z,3941023187,56,Right,3941023189,140,65.0,3941023199,213,5.0,3941023193,212,14.7,3941023191,141,11.7,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401569,204,1,1,26,55,cz26xwowfjp8ei14n9z2ac135,0,63.8,7.9,2022-12-11T14:28:55.214Z,2022-12-11T14:29:06Z,3941023893,141,38.2,3941023901,1,,3941023887,56,Center,3941023885,155,,3941023891,140,91.3,3941023883,2,,3941023899,213,0.6,3941023897,212,35.5,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401469,288,12,1,26,57,9ijyncrxsejz505dbadwr1dir,1,8.4,65.7,2022-12-11T14:28:57.741Z,2022-12-11T14:29:00Z,3941023385,140,0.0,3941023391,213,2.6,3941023387,141,75.7,3941023389,212,12.2,3941023449,167,,3941023383,56,Back,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401607,205,6,1,26,59,cz26xwowfjp8ei14n9z2ac135,1,96.3,31.2,2022-12-11T14:28:59.606Z,2022-12-11T14:30:42Z,3941024095,75,,3941028427,233,289,3941024093,56,Center,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401475,289,6,1,26,59,9ijyncrxsejz505dbadwr1dir,0,3.7,68.8,2022-12-11T14:28:59.606Z,2022-12-11T14:30:35Z,3941028443,233,205,3941023423,56,Back,3941023425,73,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401855,206,1,1,27,37,cz26xwowfjp8ei14n9z2ac135,0,99.5,0.5,2022-12-11T14:29:37.197Z,2022-12-11T14:29:39Z,3941025513,2,,3941025521,56,Center,3941025523,140,88.9,3941025525,141,42.4,3941025519,224,,3941025517,155,,3941025529,213,1.9,3941025515,6,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,3941025527,212,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401889,291,12,1,27,41,9ijyncrxsejz505dbadwr1dir,1,9.9,60.2,2022-12-11T14:29:41.268Z,2022-12-11T14:53:03Z,3941025723,213,0.6,3941025737,15,,3941025715,56,Back,3941025719,141,79.3,3941025717,140,30.0,3941025721,212,24.8,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401913,207,49,1,27,46,cz26xwowfjp8ei14n9z2ac135,1,59.9,16.2,2022-12-11T14:29:46.948Z,2022-12-11T14:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490401969,208,1,1,27,47,cz26xwowfjp8ei14n9z2ac135,1,59.9,16.2,2022-12-11T14:29:47.348Z,2022-12-11T14:29:53Z,3941026093,56,Center,3941026101,213,1.9,3941026095,140,51.6,3941026097,141,50.4,3941026099,212,24.8,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402027,209,1,1,27,52,cz26xwowfjp8ei14n9z2ac135,1,50.5,51,2022-12-11T14:29:53.117Z,2022-12-11T14:53:40Z,3941026485,155,,3941026491,141,14.0,3941026493,212,39.0,3941026487,56,Right,3941026489,140,78.9,3941026495,213,5.6,3941026497,1,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402049,210,1,1,27,57,cz26xwowfjp8ei14n9z2ac135,1,78.9,14,2022-12-11T14:29:57.660Z,2022-12-11T14:54:31Z,3941026587,141,20.4,3941026589,212,13.7,3941026583,140,66.5,3941026591,213,2.8,3941026579,56,Right,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402103,211,1,1,27,59,cz26xwowfjp8ei14n9z2ac135,1,68.5,16.4,2022-12-11T14:29:59.332Z,2022-12-11T14:30:04Z,3941026865,56,Center,3941026871,141,71.8,3941026873,212,43.7,3941026869,140,89.6,3941026857,2,,3941026875,213,1.0,3941026861,155,,3941026877,1,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402107,212,1,1,28,3,cz26xwowfjp8ei14n9z2ac135,0,89.8,73,2022-12-11T14:30:04.156Z,2022-12-11T14:30:04Z,3941026901,212,14.0,3941026897,140,89.5,3941026899,141,52.4,3941026891,155,,3941026895,56,Center,3941026903,213,4.7,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402125,292,12,1,28,5,9ijyncrxsejz505dbadwr1dir,1,12,37.9,2022-12-11T14:30:05.276Z,2022-12-11T14:30:07Z,3941026995,213,6.0,3941026991,141,29.8,3941026993,212,21.0,3941026989,140,31.3,3941026987,56,Back,3941026997,15,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402191,213,1,1,28,8,cz26xwowfjp8ei14n9z2ac135,0,61.8,66.1,2022-12-11T14:30:08.932Z,2022-12-11T14:54:06Z,3941027349,212,14.2,3941027347,141,47.5,3941027351,213,5.2,3941027343,56,Center,3941027345,140,68.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402201,214,1,1,28,9,cz26xwowfjp8ei14n9z2ac135,0,66.8,47.8,2022-12-11T14:30:09.356Z,2022-12-11T14:54:26Z,3941027415,213,0.2,3941027405,155,,3941027411,141,52.8,3941027413,212,21.9,3941027409,140,87.4,3941027407,56,Center,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402195,293,1,1,28,13,9ijyncrxsejz505dbadwr1dir,1,17.3,40.3,2022-12-11T14:30:13.348Z,2022-12-11T14:30:15Z,3941027387,213,0.7,3941027379,56,Back,3941027377,3,,3941027385,212,10.1,3941027383,141,50.1,3941027381,140,24.5,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402197,294,49,1,28,15,9ijyncrxsejz505dbadwr1dir,1,24.5,49.4,2022-12-11T14:30:15.404Z,2022-12-11T14:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402215,295,1,1,28,15,9ijyncrxsejz505dbadwr1dir,1,24.5,49.4,2022-12-11T14:30:15.764Z,2022-12-11T14:30:18Z,3941027501,213,1.1,3941027495,140,28.7,3941027499,212,10.7,3941027497,141,63.7,3941027493,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402217,296,61,1,28,18,9ijyncrxsejz505dbadwr1dir,0,29.2,66,2022-12-11T14:30:18.516Z,2022-12-11T14:30:18Z,3941027505,56,Back,,,,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402277,215,1,1,28,20,cz26xwowfjp8ei14n9z2ac135,1,62,22.2,2022-12-11T14:30:20.988Z,2022-12-11T14:30:25Z,3941027799,212,13.4,3941027797,141,7.3,3941027795,140,70.3,3941027793,56,Right,3941027801,213,5.4,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402281,216,49,1,28,25,cz26xwowfjp8ei14n9z2ac135,1,70.4,6.2,2022-12-11T14:30:25.261Z,2022-12-11T14:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402313,217,1,1,28,27,cz26xwowfjp8ei14n9z2ac135,0,68.1,17.1,2022-12-11T14:30:28.116Z,2022-12-11T14:30:28Z,3941028001,56,Center,3941028005,141,43.0,3941028009,213,0.7,3941028007,212,28.5,3941028003,140,89.5,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402345,297,49,1,28,30,9ijyncrxsejz505dbadwr1dir,1,7.6,61.5,2022-12-11T14:30:31.060Z,2022-12-11T14:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402405,298,1,1,28,32,9ijyncrxsejz505dbadwr1dir,0,8.2,65.7,2022-12-11T14:30:32.508Z,2022-12-11T14:30:37Z,3941028503,1,,3941028499,212,43.0,3941028497,141,95.7,3941028501,213,0.5,3941028493,140,44.3,3941028487,157,,3941028489,56,Back,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402395,218,1,1,28,34,cz26xwowfjp8ei14n9z2ac135,0,62.7,4.4,2022-12-11T14:30:34.819Z,2022-12-11T14:30:35Z,3941028453,141,0.0,3941028457,213,5.9,3941028455,212,11.0,3941028449,56,Right,3941028447,3,,3941028451,140,72.3,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402397,219,5,1,28,35,cz26xwowfjp8ei14n9z2ac135,0,63.8,-1.6,2022-12-11T14:30:35.848Z,2022-12-11T14:30:49Z,3941029099,233,299,3941028459,56,Right,3941028461,347,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402507,299,5,1,28,35,9ijyncrxsejz505dbadwr1dir,1,36.2,101.6,2022-12-11T14:30:35.848Z,2022-12-11T14:57:46Z,3941029079,56,Back,3941029095,233,219,3941029081,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402537,300,1,1,28,48,9ijyncrxsejz505dbadwr1dir,1,36,100,2022-12-11T14:30:48.644Z,2022-12-11T14:31:09Z,3941029313,107,,3941029321,212,18.4,3941029323,213,5.4,3941029317,140,47.4,3941029319,141,80.8,3941029315,56,Back,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402555,301,1,1,28,52,9ijyncrxsejz505dbadwr1dir,1,46.7,85.3,2022-12-11T14:30:52.620Z,2022-12-11T14:30:55Z,3941029469,141,79.9,3941029467,140,20.9,3941029473,213,3.3,3941029471,212,27.3,3941029465,56,Back,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402583,302,1,1,28,55,9ijyncrxsejz505dbadwr1dir,1,20.9,80,2022-12-11T14:30:55.588Z,2022-12-11T14:30:59Z,3941029661,56,Back,3941029663,140,18.8,3941029665,141,46.3,3941029669,213,4.6,3941029667,212,23.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402599,303,1,1,28,59,9ijyncrxsejz505dbadwr1dir,0,16.7,44.3,2022-12-11T14:30:59.868Z,2022-12-11T14:31:02Z,3941029753,140,58.6,3941029751,56,Right,3941029761,1,,3941029759,213,5.7,3941029757,212,51.2,3941029755,141,5.8,3941029749,155,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402639,221,1,1,29,2,cz26xwowfjp8ei14n9z2ac135,0,44.7,91.7,2022-12-11T14:31:02.925Z,2022-12-11T14:31:04Z,3941029957,212,9.3,3941029959,213,2.3,3941029949,3,,3941029955,141,100.0,3941029953,140,38.9,3941029951,56,Back,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402643,222,5,1,29,3,cz26xwowfjp8ei14n9z2ac135,0,41,102,2022-12-11T14:31:03.788Z,2022-12-11T14:57:46Z,3941030251,233,304,3941029975,56,Back,3941029977,347,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402681,304,5,1,29,3,9ijyncrxsejz505dbadwr1dir,1,59,-2,2022-12-11T14:31:03.788Z,2022-12-11T14:31:09Z,3941030187,347,,3941030223,233,222,3941030185,56,Right,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402777,305,1,1,29,14,9ijyncrxsejz505dbadwr1dir,1,56.8,0,2022-12-11T14:31:14.228Z,2022-12-11T14:31:21Z,3941030691,212,14.3,3941030685,56,Right,3941030689,141,11.1,3941030687,140,67.5,3941030693,213,0.7,3941030683,107,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402795,306,1,1,29,21,9ijyncrxsejz505dbadwr1dir,1,63.9,17.4,2022-12-11T14:31:21.540Z,2022-12-11T14:31:23Z,3941030775,56,Right,3941030777,140,58.5,3941030779,141,19.4,3941030783,213,2.9,3941030781,212,5.8,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402821,307,1,1,29,23,9ijyncrxsejz505dbadwr1dir,0,57.6,19.4,2022-12-11T14:31:23.548Z,2022-12-11T14:31:27Z,3941030935,213,5.9,3941030931,141,2.5,3941030933,212,28.7,3941030929,140,82.6,3941030927,56,Right,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402849,223,1,1,29,27,cz26xwowfjp8ei14n9z2ac135,0,21.8,92.4,2022-12-11T14:31:28.020Z,2022-12-11T14:31:29Z,3941031071,157,,3941031083,141,94.4,3941031095,1,,3941031093,213,0.1,3941031089,212,24.1,3941031075,56,Back,3941031079,140,44.7,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402865,308,8,1,29,30,9ijyncrxsejz505dbadwr1dir,1,60.2,5.3,2022-12-11T14:31:30.742Z,2022-12-11T14:31:30Z,3941031161,56,Right,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402881,309,49,1,29,32,9ijyncrxsejz505dbadwr1dir,1,61.2,7.6,2022-12-11T14:31:32.684Z,2022-12-11T14:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402929,310,1,1,29,34,9ijyncrxsejz505dbadwr1dir,1,63.3,4.3,2022-12-11T14:31:34.588Z,2022-12-11T14:31:36Z,3941031479,213,3.1,3941031477,212,6.8,3941031473,140,56.8,3941031471,56,Right,3941031475,141,5.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402947,311,1,1,29,36,9ijyncrxsejz505dbadwr1dir,1,56.8,5,2022-12-11T14:31:36.556Z,2022-12-11T14:31:39Z,3941031615,140,43.8,3941031621,213,2.8,3941031613,56,Back,3941031619,212,14.6,3941031617,141,12.6,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490402983,312,1,1,29,39,9ijyncrxsejz505dbadwr1dir,1,43.8,12.6,2022-12-11T14:31:39.716Z,2022-12-11T14:31:42Z,3941031823,212,30.7,3941031817,56,Back,3941031825,213,1.7,3941031819,140,40.0,3941031821,141,57.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403063,313,1,1,29,42,9ijyncrxsejz505dbadwr1dir,1,37.4,58.7,2022-12-11T14:31:42.868Z,2022-12-11T14:31:49Z,3941032269,212,23.5,3941032267,141,24.3,3941032271,213,4.8,3941032265,140,39.2,3941032263,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403077,314,1,1,29,49,9ijyncrxsejz505dbadwr1dir,1,42.2,31.2,2022-12-11T14:31:49.869Z,2022-12-11T14:31:51Z,3941032347,213,1.8,3941032339,56,Back,3941032345,212,21.8,3941032343,141,62.4,3941032341,140,37.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403125,315,1,1,29,51,9ijyncrxsejz505dbadwr1dir,1,37.5,63.3,2022-12-11T14:31:51.572Z,2022-12-11T14:31:54Z,3941032569,212,19.8,3941032573,213,1.2,3941032565,141,90.0,3941032563,140,45.1,3941032561,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403131,316,3,1,29,54,9ijyncrxsejz505dbadwr1dir,0,45.6,88,2022-12-11T14:31:54.380Z,2022-12-11T14:31:56Z,3941032669,233,224,3941032591,56,Back,3941032593,286,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403143,224,7,1,29,54,cz26xwowfjp8ei14n9z2ac135,0,54.4,12,2022-12-11T14:31:54.381Z,2022-12-11T14:31:56Z,3941032659,56,Right,3941032663,233,316,3941032661,285,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403189,317,1,1,29,56,9ijyncrxsejz505dbadwr1dir,1,42.4,74.2,2022-12-11T14:31:57.148Z,2022-12-11T14:32:01Z,3941032879,56,Back,3941032885,212,29.6,3941032887,213,3.3,3941032881,140,14.8,3941032883,141,65.2,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403217,318,1,1,30,1,9ijyncrxsejz505dbadwr1dir,1,13.5,64.2,2022-12-11T14:32:01.333Z,2022-12-11T14:32:05Z,3941033029,212,20.1,3941033027,141,40.1,3941033023,56,Back,3941033031,213,5.3,3941033025,140,24.6,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403281,319,1,1,30,4,9ijyncrxsejz505dbadwr1dir,1,25.5,41.5,2022-12-11T14:32:05.013Z,2022-12-11T14:32:09Z,3941033321,155,,3941033331,213,1.1,3941033325,140,42.9,3941033329,212,40.4,3941033327,141,94.5,3941033333,1,,3941033323,56,Back,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403297,320,1,1,30,9,9ijyncrxsejz505dbadwr1dir,0,43.7,94.4,2022-12-11T14:32:09.780Z,2022-12-11T14:32:10Z,3941033433,212,17.6,3941033427,56,Left,3941033429,140,60.5,3941033435,213,6.3,3941033431,141,93.6,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403321,225,8,1,30,10,cz26xwowfjp8ei14n9z2ac135,1,33.4,3.8,2022-12-11T14:32:10.843Z,2022-12-11T14:32:34Z,3941034695,15,,3941033577,56,Back,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403371,226,5,1,30,13,cz26xwowfjp8ei14n9z2ac135,0,44.9,-1.6,2022-12-11T14:32:13.595Z,2022-12-11T14:57:46Z,3941033883,233,321,3941033817,56,Back,3941033821,347,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403383,321,5,1,30,13,9ijyncrxsejz505dbadwr1dir,1,55.1,101.6,2022-12-11T14:32:13.595Z,2022-12-11T14:32:18Z,3941033875,347,,3941033877,233,226,3941033873,56,Left,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403415,322,1,1,30,17,9ijyncrxsejz505dbadwr1dir,1,48.2,100,2022-12-11T14:32:17.500Z,2022-12-11T14:32:22Z,3941034079,140,28.9,3941034077,56,Back,3941034085,213,3.7,3941034075,107,,3941034087,1,,3941034081,141,82.4,3941034083,212,24.3,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403437,323,1,1,30,21,9ijyncrxsejz505dbadwr1dir,1,29.6,80,2022-12-11T14:32:22.012Z,2022-12-11T14:32:24Z,3941034181,56,Back,3941034185,141,61.7,3941034187,212,19.3,3941034189,213,5.6,3941034183,140,43.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403457,324,1,1,30,23,9ijyncrxsejz505dbadwr1dir,1,43.6,62.3,2022-12-11T14:32:23.932Z,2022-12-11T14:32:26Z,3941034281,140,39.4,3941034283,141,34.0,3941034279,56,Back,3941034285,212,19.7,3941034287,213,4.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403469,325,1,1,30,25,9ijyncrxsejz505dbadwr1dir,1,40.6,34,2022-12-11T14:32:25.900Z,2022-12-11T14:32:27Z,3941034343,213,0.5,3941034337,140,48.4,3941034339,141,40.3,3941034335,56,Back,3941034341,212,9.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403475,326,61,1,30,26,9ijyncrxsejz505dbadwr1dir,0,48.5,40.3,2022-12-11T14:32:26.948Z,2022-12-11T14:32:27Z,3941034359,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403479,227,43,1,30,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T14:32:27.731Z,2022-12-11T14:32:38Z,3941034995,144,49,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403559,228,1,1,30,30,cz26xwowfjp8ei14n9z2ac135,1,56,79.6,2022-12-11T14:32:30.739Z,2022-12-11T14:32:35Z,3941034773,212,14.2,3941034769,140,68.4,3941034767,56,Left,3941034771,141,87.8,3941034775,213,0.4,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490403571,229,1,1,30,35,cz26xwowfjp8ei14n9z2ac135,0,86,82.7,2022-12-11T14:32:35.634Z,2022-12-11T14:32:36Z,3941034807,140,85.7,3941034809,141,71.5,3941034813,213,4.7,3941034811,212,7.6,3941034805,56,Center,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
