id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507028835,254,1,1,25,3,8l30dsub3sutr6j3ruvk650xc,0,22.7,61.5,2023-02-12T14:26:49.510Z,2023-02-12T14:26:50Z,4028517331,141,64.3,4028517333,212,25.4,4028517329,140,46.8,4028517335,213,0.1,4028517325,155,,4028517327,56,Back,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028829,195,49,1,25,4,dcdnoyf6kzhj46iyfm7xq43fy,1,56.4,26.5,2023-02-12T14:26:50.179Z,2023-02-12T14:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028847,196,1,1,25,4,dcdnoyf6kzhj46iyfm7xq43fy,0,56.4,26.5,2023-02-12T14:26:50.547Z,2023-02-12T14:26:51Z,4028517421,212,15.2,4028517415,56,Right,4028517413,155,,4028517423,213,5.8,4028517419,141,17.1,4028517417,140,69.5,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028885,255,1,1,25,6,8l30dsub3sutr6j3ruvk650xc,0,28.1,79.3,2023-02-12T14:26:52.599Z,2023-02-12T14:27:22Z,4028517615,141,75.4,4028519107,286,,4028519101,236,,4028517611,140,33.7,4028517607,56,Back,4028517619,212,6.5,4028519103,233,197,4028517625,213,5.9,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028867,197,74,1,25,6,dcdnoyf6kzhj46iyfm7xq43fy,1,69.4,17.1,2023-02-12T14:26:52.600Z,2023-02-12T14:54:46Z,4028519133,233,255,4028517511,56,Right,4028519079,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028933,256,1,1,25,10,8l30dsub3sutr6j3ruvk650xc,0,24.5,79.9,2023-02-12T14:26:56.632Z,2023-02-12T14:26:57Z,4028517911,141,76.6,4028517907,56,Center,4028517917,1,,4028517909,140,61.9,4028517913,212,39.3,4028517905,157,,4028517915,213,6.2,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028957,198,1,1,25,11,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,20.7,2023-02-12T14:26:57.875Z,2023-02-12T14:27:00Z,4028517999,141,33.4,4028518003,213,2.5,4028517997,140,20.9,4028518001,212,15.1,4028517995,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507028979,199,1,1,25,14,dcdnoyf6kzhj46iyfm7xq43fy,1,20.9,33.4,2023-02-12T14:27:00.018Z,2023-02-12T14:27:01Z,4028518121,213,5.6,4028518113,56,Back,4028518115,140,30.5,4028518119,212,13.2,4028518117,141,20.9,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029119,200,1,1,25,16,dcdnoyf6kzhj46iyfm7xq43fy,1,30.5,20.9,2023-02-12T14:27:02.298Z,2023-02-12T14:27:10Z,4028518835,212,27.5,4028518837,213,1.7,4028518833,141,61.1,4028518831,140,27.8,4028518829,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029137,201,1,1,25,24,dcdnoyf6kzhj46iyfm7xq43fy,0,33.8,82.4,2023-02-12T14:27:10.547Z,2023-02-12T14:51:29Z,4028518921,213,0.4,4028518917,212,27.6,4028518915,141,96.4,4028518913,140,58.5,4028518911,56,Left,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029175,257,8,1,25,25,8l30dsub3sutr6j3ruvk650xc,1,45.5,3.2,2023-02-12T14:27:11.455Z,2023-02-12T14:27:18Z,4028519069,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029143,202,5,1,25,25,dcdnoyf6kzhj46iyfm7xq43fy,1,58.4,101.5,2023-02-12T14:27:11.582Z,2023-02-12T14:52:54Z,4028518935,56,Left,4028518937,347,,4028521687,233,258,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029181,258,5,1,25,25,8l30dsub3sutr6j3ruvk650xc,0,41.6,-1.5,2023-02-12T14:27:11.582Z,2023-02-12T14:54:43Z,4028519089,56,Back,4028521697,233,202,4028519091,347,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507051891,389,1,1,25,35,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,100,2023-02-12T14:27:20.982Z,2023-02-12T14:51:58Z,4028637981,56,Left,4028637987,141,84.7,4028637989,212,12.2,4028637991,213,5.1,4028637985,140,64.7,4028637977,107,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507052049,390,1,1,25,37,dcdnoyf6kzhj46iyfm7xq43fy,1,67.1,86.5,2023-02-12T14:27:22.982Z,2023-02-12T14:52:18Z,4028638843,141,94.1,4028638841,140,62.5,4028638839,56,Left,4028639197,156,,4028638847,213,2.3,4028638845,212,7.1,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507052275,391,1,1,25,38,dcdnoyf6kzhj46iyfm7xq43fy,1,54,98.4,2023-02-12T14:27:23.982Z,2023-02-12T14:52:33Z,4028639979,141,94.8,4028639983,213,3.3,4028639981,212,13.6,4028639975,56,Back,4028639977,140,41.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029369,203,43,1,25,42,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:27:27.994Z,2023-02-12T14:52:45Z,4028640585,144,49,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029423,204,43,1,25,42,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:27:28.187Z,2023-02-12T14:52:43Z,4028520263,56,Back,4028520265,140,30.5,4028640511,144,1,4028520269,212,21.1,4028520267,141,93.3,4028520271,213,3.1,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029439,205,1,1,25,44,dcdnoyf6kzhj46iyfm7xq43fy,0,30.5,93.3,2023-02-12T14:27:30.793Z,2023-02-12T14:28:39Z,4028520353,1,,4028520343,56,Center,4028520345,140,69.9,4028520351,213,6.0,4028520349,212,43.1,4028520341,155,,4028520347,141,75.4,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029419,259,49,1,25,45,8l30dsub3sutr6j3ruvk650xc,1,32.9,27,2023-02-12T14:27:31.534Z,2023-02-12T14:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029445,260,1,1,25,45,8l30dsub3sutr6j3ruvk650xc,1,32.9,27,2023-02-12T14:27:31.815Z,2023-02-12T14:27:32Z,4028520381,141,10.4,4028520377,56,Back,4028520385,213,4.8,4028520379,140,33.6,4028520383,212,11.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029461,261,1,1,25,46,8l30dsub3sutr6j3ruvk650xc,0,33.6,10.4,2023-02-12T14:27:32.670Z,2023-02-12T14:27:33Z,4028520465,212,26.2,4028520467,213,0.6,4028520461,140,54.9,4028520463,141,30.6,4028520459,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029483,206,61,1,25,49,dcdnoyf6kzhj46iyfm7xq43fy,0,34.2,72.3,2023-02-12T14:27:35.178Z,2023-02-12T14:27:35Z,4028520559,56,Back,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029565,262,1,1,25,53,8l30dsub3sutr6j3ruvk650xc,1,57.2,26.2,2023-02-12T14:27:39.406Z,2023-02-12T14:27:41Z,4028521039,213,4.2,4028521031,56,Right,4028521033,140,54.0,4028521037,212,6.3,4028521035,141,18.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029607,263,2,1,25,55,8l30dsub3sutr6j3ruvk650xc,1,56,17.7,2023-02-12T14:27:41.734Z,2023-02-12T14:27:45Z,4028521229,140,79.9,4028521231,141,22.5,4028521225,7,1dbhha29epjmo8g4xfm5taaj9,4028521227,56,Center,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029591,207,55,1,25,55,dcdnoyf6kzhj46iyfm7xq43fy,1,25.9,72.9,2023-02-12T14:27:41.735Z,2023-02-12T14:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029787,208,1,1,26,15,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,62,2023-02-12T14:28:01.418Z,2023-02-12T14:28:02Z,4028522143,140,32.2,4028522145,141,43.6,4028522135,5,,4028522141,56,Back,4028522139,241,,4028522147,212,13.9,4028522149,213,5.2,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029823,209,1,1,26,18,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,43.6,2023-02-12T14:28:04.243Z,2023-02-12T14:28:07Z,4028522363,141,10.3,4028522359,56,Back,4028522361,140,34.1,4028522365,212,22.7,4028522367,213,4.8,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029919,210,1,1,26,20,dcdnoyf6kzhj46iyfm7xq43fy,1,34.1,10.3,2023-02-12T14:28:06.971Z,2023-02-12T14:28:32Z,4028522863,56,Right,4028522865,140,71.1,4028522873,1,,4028522861,155,,4028522871,213,0.0,4028522867,141,12.6,4028523741,210,15,4028522869,212,38.9,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2507029923,211,15,1,26,30,dcdnoyf6kzhj46iyfm7xq43fy,1,87.2,24.7,2023-02-12T14:28:16.234Z,2023-02-12T14:28:32Z,4028523771,147,46.6,4028523351,233,264,4028523331,20,,4028523767,215,,4028522895,22,,4028523755,81,,4028523769,146,98.8,4028523763,102,46.8,7b1gryih37fohrff85f13o4ph,E. Kullberg,,4028523759,55,210,4028523765,103,4028522897,63,4028523757,29,4028522899,56,29.7,,,,,,,,,Center,,,,,,,,,,,,,
2507029993,264,10,1,26,30,8l30dsub3sutr6j3ruvk650xc,1,1.9,56.7,2023-02-12T14:28:16.334Z,2023-02-12T14:28:25Z,4028523367,233,211,4028523171,181,,4028523173,182,,4028523175,56,Back,4028523169,175,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507029973,212,6,1,26,32,dcdnoyf6kzhj46iyfm7xq43fy,1,99.6,44,2023-02-12T14:28:18.490Z,2023-02-12T14:48:08Z,4028623939,233,265,4028523089,75,,4028523087,56,Center,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030013,265,6,1,26,32,8l30dsub3sutr6j3ruvk650xc,0,0.4,56,2023-02-12T14:28:18.490Z,2023-02-12T14:48:09Z,4028623943,233,212,4028523283,56,Back,4028523285,73,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030365,213,1,1,27,1,dcdnoyf6kzhj46iyfm7xq43fy,1,99.5,0.5,2023-02-12T14:28:47.234Z,2023-02-12T14:29:19Z,4028525161,213,2.6,4028525155,140,76.4,4028525153,56,Center,4028525159,212,28.6,4028525157,141,22.8,4028525151,6,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030379,214,1,1,27,4,dcdnoyf6kzhj46iyfm7xq43fy,0,76.4,22.8,2023-02-12T14:28:50.218Z,2023-02-12T14:28:50Z,4028525221,141,38.3,4028525215,155,,4028525213,2,,4028525223,212,14.6,4028525219,140,86.0,4028525225,213,0.8,4028525217,56,Center,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030397,266,61,1,27,6,8l30dsub3sutr6j3ruvk650xc,1,12.5,63.4,2023-02-12T14:28:52.605Z,2023-02-12T14:28:52Z,4028525319,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031093,273,12,1,27,7,8l30dsub3sutr6j3ruvk650xc,1,11.1,49,2023-02-12T14:28:53.581Z,2023-02-12T14:29:38Z,4028528647,141,80.5,4028528645,140,19.7,4028528643,56,Back,4028528649,212,23.2,4028528651,213,1.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030433,215,50,1,27,8,dcdnoyf6kzhj46iyfm7xq43fy,1,77.4,14.6,2023-02-12T14:28:54.588Z,2023-02-12T14:28:56Z,4028525485,286,,4028525483,56,Right,4028525651,233,267,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030449,267,7,1,27,8,8l30dsub3sutr6j3ruvk650xc,1,22.6,85.4,2023-02-12T14:28:54.589Z,2023-02-12T14:28:55Z,4028525563,56,Back,4028525565,285,,4028525603,233,215,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030477,268,1,1,27,9,8l30dsub3sutr6j3ruvk650xc,0,20.6,82.7,2023-02-12T14:28:55.477Z,2023-02-12T14:28:56Z,4028525679,212,4.1,4028525681,213,5.0,4028525673,56,Back,4028525677,141,77.0,4028525675,140,21.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030479,216,61,1,27,10,dcdnoyf6kzhj46iyfm7xq43fy,0,74,10.9,2023-02-12T14:28:56.443Z,2023-02-12T14:28:56Z,4028525687,56,Right,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030521,269,50,1,27,11,8l30dsub3sutr6j3ruvk650xc,1,24.4,81.4,2023-02-12T14:28:57.017Z,2023-02-12T14:29:01Z,4028525877,56,Back,4028526079,233,217,4028525879,285,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030557,217,7,1,27,11,dcdnoyf6kzhj46iyfm7xq43fy,1,75.6,18.6,2023-02-12T14:28:57.018Z,2023-02-12T14:29:00Z,4028526061,233,269,4028526013,56,Right,4028526015,286,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030565,218,13,1,27,13,dcdnoyf6kzhj46iyfm7xq43fy,1,76.8,28,2023-02-12T14:28:59.146Z,2023-02-12T14:29:44Z,4028528979,215,,4028528991,230,99.1,4028528977,103,12.5,4028528993,231,44.4,4028528569,72,,4028528975,102,42.2,4028528973,84,,4028528567,25,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,4028528985,146,99.1,4028528573,153,4028528981,458,4028528987,147,4028526049,18,,4028526051,56,,,,,,41.9,,,,,,,Center,,,,,,,
2507030615,270,52,1,27,18,8l30dsub3sutr6j3ruvk650xc,1,1,57.3,2023-02-12T14:29:04.725Z,2023-02-12T14:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030811,219,27,1,27,23,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:29:09.695Z,2023-02-12T14:29:15Z,4028527255,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507030779,271,27,1,27,23,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:29:09.695Z,2023-02-12T14:29:16Z,4028527109,41,Injury,4028527111,53,f5j2zq9sslh38t8bhyifsjg89,4028527289,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031045,272,43,1,27,46,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:29:32.973Z,2023-02-12T14:29:42Z,4028528843,144,28,4028528413,55,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031261,220,28,1,28,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:29:46.797Z,2023-02-12T14:29:50Z,4028529561,55,219,4028529589,233,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031177,274,28,1,28,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:29:46.797Z,2023-02-12T14:29:51Z,4028529125,55,271,4028529597,233,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031249,275,68,1,28,3,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:29:49.709Z,2023-02-12T14:29:51Z,4028529593,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031275,221,68,1,28,5,dcdnoyf6kzhj46iyfm7xq43fy,0,0,0,2023-02-12T14:29:51.626Z,2023-02-12T14:29:52Z,4028529689,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031293,276,1,1,28,6,8l30dsub3sutr6j3ruvk650xc,1,44.2,91.8,2023-02-12T14:29:52.437Z,2023-02-12T14:29:53Z,4028529737,140,37.0,4028529735,56,Back,4028529739,141,80.2,4028529743,213,3.9,4028529741,212,10.9,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031309,277,1,1,28,7,8l30dsub3sutr6j3ruvk650xc,1,37,80.2,2023-02-12T14:29:53.341Z,2023-02-12T14:29:54Z,4028529839,140,30.4,4028529841,141,83.0,4028529837,56,Back,4028529845,213,2.9,4028529843,212,7.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031339,278,1,1,28,8,8l30dsub3sutr6j3ruvk650xc,1,30.4,83,2023-02-12T14:29:54.652Z,2023-02-12T14:29:56Z,4028530003,140,6.9,4028530005,141,52.2,4028530001,56,Back,4028530011,1,,4028530007,212,32.4,4028530009,213,3.8,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031343,279,1,1,28,10,8l30dsub3sutr6j3ruvk650xc,0,7.3,49.4,2023-02-12T14:29:56.789Z,2023-02-12T14:29:57Z,4028530041,212,54.5,4028530039,141,14.1,4028530037,140,53.9,4028530043,213,5.8,4028530045,1,,4028530035,56,Right,4028530033,157,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031345,222,49,1,28,11,dcdnoyf6kzhj46iyfm7xq43fy,1,55.9,84.7,2023-02-12T14:29:57.663Z,2023-02-12T14:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031363,223,1,1,28,12,dcdnoyf6kzhj46iyfm7xq43fy,1,55.9,84.7,2023-02-12T14:29:58.234Z,2023-02-12T14:29:59Z,4028530141,213,0.7,4028530139,212,7.4,4028530137,141,91.8,4028530135,140,61.2,4028530133,56,Left,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031373,224,1,1,28,13,dcdnoyf6kzhj46iyfm7xq43fy,1,61.2,91.8,2023-02-12T14:29:59.074Z,2023-02-12T14:30:00Z,4028530197,56,Back,4028530199,140,42.1,4028530205,213,3.2,4028530203,212,20.2,4028530201,141,88.7,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031401,225,1,1,28,14,dcdnoyf6kzhj46iyfm7xq43fy,0,41.1,88.7,2023-02-12T14:30:00.098Z,2023-02-12T14:30:01Z,4028530309,140,59.9,4028530315,213,6.2,4028530313,212,19.9,4028530311,141,85.3,4028530307,56,Left,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031419,280,8,1,28,15,8l30dsub3sutr6j3ruvk650xc,1,36.1,17.4,2023-02-12T14:30:01.908Z,2023-02-12T14:30:02Z,4028530409,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031467,226,1,1,28,18,dcdnoyf6kzhj46iyfm7xq43fy,0,60,84.7,2023-02-12T14:30:04.226Z,2023-02-12T14:50:16Z,4028530669,213,4.0,4028530661,56,Center,4028530663,140,54.7,4028530665,141,75.6,4028530667,212,8.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031463,281,49,1,28,18,8l30dsub3sutr6j3ruvk650xc,1,36,25.9,2023-02-12T14:30:04.820Z,2023-02-12T14:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031501,282,1,1,28,18,8l30dsub3sutr6j3ruvk650xc,1,36,25.9,2023-02-12T14:30:04.916Z,2023-02-12T14:50:12Z,4028530819,213,5.6,4028530811,56,Back,4028530817,212,5.6,4028530813,140,40.1,4028530815,141,20.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031503,283,61,1,28,19,8l30dsub3sutr6j3ruvk650xc,1,40.1,20.6,2023-02-12T14:30:05.520Z,2023-02-12T14:50:04Z,4028530831,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031539,228,1,1,28,20,dcdnoyf6kzhj46iyfm7xq43fy,1,57.1,70.5,2023-02-12T14:30:06.026Z,2023-02-12T14:30:09Z,4028530999,213,4.1,4028530991,56,Back,4028530993,140,49.2,4028530997,212,14.8,4028530995,141,52.4,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031489,227,1,1,28,20,dcdnoyf6kzhj46iyfm7xq43fy,1,54.7,75.6,2023-02-12T14:30:06.203Z,2023-02-12T14:31:45Z,4028530783,213,5.3,4028530779,212,4.3,4028530769,140,57.1,4028530775,141,70.5,4028530767,56,Center,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507031571,229,1,1,28,23,dcdnoyf6kzhj46iyfm7xq43fy,1,55.5,53.1,2023-02-12T14:30:09.411Z,2023-02-12T14:30:10Z,4028531155,213,5.2,4028531153,212,8.5,4028531147,56,Center,4028531149,140,59.0,4028531151,141,41.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
