id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479495855,203,1,1,26,41,8l30dsub3sutr6j3ruvk650xc,0,57.2,6.7,2022-10-30T14:28:10.623Z,2022-10-30T14:28:14Z,3883780253,140,87.1,3883780259,213,0.3,3883780257,212,33.2,3883780255,141,22.8,3883780261,1,,3883780251,56,Center,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479495861,251,49,1,26,46,spi3g782q7m4evjxn1sv6cfa,1,5.7,74.2,2022-10-30T14:28:15.967Z,2022-10-30T14:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496011,252,1,1,26,53,spi3g782q7m4evjxn1sv6cfa,1,7.3,52.5,2022-10-30T14:28:23.007Z,2022-10-30T14:28:26Z,3883781283,213,0.8,3883781281,212,26.8,3883781277,140,25.0,3883781275,56,Back,3883781279,141,80.8,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496049,253,1,1,26,57,spi3g782q7m4evjxn1sv6cfa,1,25,80.8,2022-10-30T14:28:26.607Z,2022-10-30T14:28:28Z,3883781503,212,7.0,3883781499,140,22.5,3883781501,141,90.3,3883781497,56,Back,3883781505,213,2.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496059,254,1,1,26,58,spi3g782q7m4evjxn1sv6cfa,1,22.5,90.3,2022-10-30T14:28:28.094Z,2022-10-30T14:28:28Z,3883781555,56,Back,3883781557,140,24.1,3883781561,212,2.3,3883781559,141,88.0,3883781563,213,5.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496063,255,1,1,26,59,spi3g782q7m4evjxn1sv6cfa,0,24.1,88,2022-10-30T14:28:28.687Z,2022-10-30T14:28:29Z,3883781585,212,5.0,3883781587,213,0.3,3883781583,141,89.9,3883781581,140,28.7,3883781579,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496069,204,61,1,27,0,8l30dsub3sutr6j3ruvk650xc,1,63.4,25.3,2022-10-30T14:28:29.456Z,2022-10-30T14:28:29Z,3883781617,56,Center,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496155,205,61,1,27,1,8l30dsub3sutr6j3ruvk650xc,1,68.3,5.5,2022-10-30T14:28:30.360Z,2022-10-30T14:29:22Z,3883782063,56,Right,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496173,206,5,1,27,4,8l30dsub3sutr6j3ruvk650xc,0,68.2,-1.4,2022-10-30T14:28:33.279Z,2022-10-30T14:29:00Z,3883782131,347,,3883782129,56,Right,3883782201,233,256,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496165,256,5,1,27,4,spi3g782q7m4evjxn1sv6cfa,1,31.8,101.4,2022-10-30T14:28:33.279Z,2022-10-30T14:28:34Z,3883782111,56,Back,3883782113,347,,3883782185,233,206,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496199,257,1,1,27,4,spi3g782q7m4evjxn1sv6cfa,0,28.9,100,2022-10-30T14:28:33.767Z,2022-10-30T14:28:35Z,3883782259,107,,3883782261,56,Back,3883782263,140,44.2,3883782269,213,6.1,3883782265,141,98.1,3883782267,212,16.2,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496215,207,61,1,27,7,8l30dsub3sutr6j3ruvk650xc,1,62.4,3.5,2022-10-30T14:28:36.272Z,2022-10-30T14:28:36Z,3883782329,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496365,208,61,1,27,8,8l30dsub3sutr6j3ruvk650xc,1,58.7,3.7,2022-10-30T14:28:37.935Z,2022-10-30T14:29:09Z,3883783141,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496395,209,5,1,27,9,8l30dsub3sutr6j3ruvk650xc,0,58.6,-1.4,2022-10-30T14:28:38.583Z,2022-10-30T14:29:00Z,3883784531,233,258,3883783277,347,,3883783275,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496509,258,5,1,27,9,spi3g782q7m4evjxn1sv6cfa,1,41.4,101.4,2022-10-30T14:28:38.583Z,2022-10-30T14:29:00Z,3883783865,347,,3883784523,233,209,3883783863,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496531,259,1,1,27,24,spi3g782q7m4evjxn1sv6cfa,1,41.7,100,2022-10-30T14:28:53.975Z,2022-10-30T14:28:55Z,3883783933,140,31.6,3883783937,212,18.6,3883783929,107,,3883783941,213,4.1,3883783935,141,79.1,3883783931,56,Back,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496563,260,1,1,27,25,spi3g782q7m4evjxn1sv6cfa,1,32.8,74.8,2022-10-30T14:28:55.047Z,2022-10-30T14:28:56Z,3883784095,212,8.4,3883784093,141,86.0,3883784101,213,1.1,3883784089,140,36.1,3883784087,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496593,261,1,1,27,27,spi3g782q7m4evjxn1sv6cfa,1,36.1,86,2022-10-30T14:28:56.679Z,2022-10-30T14:28:58Z,3883784245,141,87.5,3883784243,140,25.1,3883784249,212,11.6,3883784239,56,Back,3883784255,213,3.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496689,262,1,1,27,28,spi3g782q7m4evjxn1sv6cfa,1,21.9,93.6,2022-10-30T14:28:58.118Z,2022-10-30T14:29:03Z,3883784723,56,Back,3883784729,212,27.2,3883784731,213,4.2,3883784727,141,58.5,3883784725,140,9.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496775,263,1,1,27,33,spi3g782q7m4evjxn1sv6cfa,1,11.9,51.6,2022-10-30T14:29:03.062Z,2022-10-30T14:29:07Z,3883785175,140,23.8,3883785177,141,39.4,3883785181,213,5.7,3883785173,56,Back,3883785179,212,15.0,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496835,264,1,1,27,38,spi3g782q7m4evjxn1sv6cfa,1,27.1,35.1,2022-10-30T14:29:07.847Z,2022-10-30T14:29:12Z,3883785523,141,8.0,3883785527,212,19.9,3883785531,213,5.1,3883785519,56,Back,3883785521,140,34.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496851,265,1,1,27,42,spi3g782q7m4evjxn1sv6cfa,1,34.2,7.9,2022-10-30T14:29:12.135Z,2022-10-30T14:29:13Z,3883785611,212,9.3,3883785607,140,33.8,3883785605,56,Back,3883785609,141,21.5,3883785613,213,1.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496865,266,1,1,27,43,spi3g782q7m4evjxn1sv6cfa,1,31.5,25.5,2022-10-30T14:29:12.983Z,2022-10-30T14:29:13Z,3883785721,212,8.6,3883785715,56,Back,3883785717,140,31.5,3883785719,141,12.8,3883785723,213,4.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496873,267,1,1,27,44,spi3g782q7m4evjxn1sv6cfa,0,31.5,12.8,2022-10-30T14:29:13.871Z,2022-10-30T14:29:16Z,3883785907,286,,3883785765,140,35.0,3883785903,233,210,3883785771,213,0.1,3883785763,56,Back,3883785769,212,3.7,3883785767,141,13.2,3883785901,236,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496891,210,74,1,27,44,8l30dsub3sutr6j3ruvk650xc,1,68.4,91.1,2022-10-30T14:29:13.872Z,2022-10-30T14:29:19Z,3883785867,56,Left,3883785869,285,,3883785927,233,267,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496909,211,5,1,27,46,8l30dsub3sutr6j3ruvk650xc,0,69.4,101.9,2022-10-30T14:29:15.623Z,2022-10-30T14:42:14Z,3883787031,233,268,3883785987,56,Left,3883785989,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497085,268,5,1,27,46,spi3g782q7m4evjxn1sv6cfa,1,30.6,-1.9,2022-10-30T14:29:15.623Z,2022-10-30T14:29:30Z,3883786995,347,,3883786993,56,Back,3883787011,233,211,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497121,269,1,1,28,1,spi3g782q7m4evjxn1sv6cfa,1,28.3,0,2022-10-30T14:29:30.470Z,2022-10-30T14:29:32Z,3883787177,213,0.9,3883787167,140,36.4,3883787175,212,13.6,3883787161,56,Back,3883787157,107,,3883787171,141,13.8,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497151,270,1,1,28,3,spi3g782q7m4evjxn1sv6cfa,1,32.9,23.7,2022-10-30T14:29:32.447Z,2022-10-30T14:29:34Z,3883787341,213,2.0,3883787339,212,21.0,3883787333,56,Back,3883787335,140,24.6,3883787337,141,51.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497223,271,1,1,28,5,spi3g782q7m4evjxn1sv6cfa,1,24.6,51.8,2022-10-30T14:29:34.758Z,2022-10-30T14:29:38Z,3883787771,212,14.2,3883787767,140,37.8,3883787765,56,Back,3883787769,141,56.3,3883787773,213,0.2,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497275,272,1,1,28,9,spi3g782q7m4evjxn1sv6cfa,1,36.7,61.1,2022-10-30T14:29:38.255Z,2022-10-30T14:29:41Z,3883787993,56,Back,3883788001,213,1.0,3883787999,212,23.5,3883787995,140,49.3,3883787997,141,89.6,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497339,273,1,1,28,12,spi3g782q7m4evjxn1sv6cfa,1,56.9,94.1,2022-10-30T14:29:41.535Z,2022-10-30T14:29:44Z,3883788389,56,Left,3883788397,141,97.1,3883788393,140,81.8,3883788401,212,26.2,3883788405,213,0.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497391,274,1,1,28,15,spi3g782q7m4evjxn1sv6cfa,0,82.7,96.8,2022-10-30T14:29:44.439Z,2022-10-30T14:29:47Z,3883788657,212,23.7,3883788655,141,75.4,3883788653,140,100.0,3883788659,213,5.6,3883788651,56,Center,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497411,212,5,1,28,17,8l30dsub3sutr6j3ruvk650xc,1,-0.6,29.4,2022-10-30T14:29:47.169Z,2022-10-30T14:42:14Z,3883788741,346,,3883788739,56,Back,3883788769,233,275,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497399,275,5,1,28,17,spi3g782q7m4evjxn1sv6cfa,0,100.6,70.6,2022-10-30T14:29:47.169Z,2022-10-30T14:29:48Z,3883788695,56,Center,3883788697,346,,3883788775,233,212,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497765,213,1,1,28,31,8l30dsub3sutr6j3ruvk650xc,1,5.2,41.3,2022-10-30T14:30:01.158Z,2022-10-30T14:30:16Z,3883791719,237,,3883791717,124,,3883790599,212,17.5,3883790593,56,Back,3883790601,213,4.8,3883790595,140,6.6,3883790597,141,15.6,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497785,214,1,1,28,35,8l30dsub3sutr6j3ruvk650xc,1,6.6,15.6,2022-10-30T14:30:04.806Z,2022-10-30T14:30:06Z,3883790701,141,4.6,3883790721,213,5.7,3883790697,56,Back,3883790699,140,17.4,3883790719,212,13.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497809,215,1,1,28,36,8l30dsub3sutr6j3ruvk650xc,1,17.4,4.6,2022-10-30T14:30:06.078Z,2022-10-30T14:30:07Z,3883790853,213,0.5,3883790841,140,40.9,3883790837,56,Back,3883790845,141,24.1,3883790849,212,28.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479497855,216,1,1,28,38,8l30dsub3sutr6j3ruvk650xc,0,40.9,24.1,2022-10-30T14:30:07.598Z,2022-10-30T14:30:10Z,3883791115,213,5.3,3883791107,56,Back,3883791113,212,15.2,3883791109,140,48.5,3883791111,141,5.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498027,276,1,1,28,45,spi3g782q7m4evjxn1sv6cfa,1,38.9,95,2022-10-30T14:30:14.303Z,2022-10-30T14:30:20Z,3883791997,213,4.6,3883791993,212,17.8,3883791989,141,69.0,3883791981,56,Back,3883791985,140,37.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498035,277,49,1,28,51,spi3g782q7m4evjxn1sv6cfa,1,34.7,64.8,2022-10-30T14:30:20.350Z,2022-10-30T14:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498043,278,1,1,28,51,spi3g782q7m4evjxn1sv6cfa,1,34.7,64.8,2022-10-30T14:30:20.614Z,2022-10-30T14:30:21Z,3883792065,140,35.0,3883792071,213,4.7,3883792067,141,37.3,3883792069,212,18.7,3883792063,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498091,279,1,1,28,52,spi3g782q7m4evjxn1sv6cfa,1,35,36.3,2022-10-30T14:30:21.414Z,2022-10-30T14:30:24Z,3883792405,213,1.6,3883792401,141,63.3,3883792393,56,Back,3883792399,140,33.8,3883792403,212,18.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498141,280,1,1,28,55,spi3g782q7m4evjxn1sv6cfa,1,33.8,63.3,2022-10-30T14:30:24.823Z,2022-10-30T14:30:28Z,3883792659,56,Left,3883792661,140,65.1,3883792669,1,,3883792663,141,86.9,3883792667,213,0.5,3883792665,212,36.6,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498155,281,1,1,28,58,spi3g782q7m4evjxn1sv6cfa,0,63.7,87.1,2022-10-30T14:30:28.047Z,2022-10-30T14:30:29Z,3883792763,213,6.2,3883792761,212,18.4,3883792757,140,81.2,3883792759,141,85.9,3883792753,56,Left,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498183,217,49,1,29,1,8l30dsub3sutr6j3ruvk650xc,1,28,6.7,2022-10-30T14:30:31.071Z,2022-10-30T14:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498231,218,1,1,29,2,8l30dsub3sutr6j3ruvk650xc,1,28,6.7,2022-10-30T14:30:31.246Z,2022-10-30T14:30:33Z,3883793235,140,40.1,3883793237,141,33.3,3883793241,213,1.0,3883793239,212,22.1,3883793233,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498277,219,1,1,29,4,8l30dsub3sutr6j3ruvk650xc,0,47.8,33,2022-10-30T14:30:33.575Z,2022-10-30T14:30:35Z,3883793553,213,6.1,3883793547,140,65.0,3883793545,56,Center,3883793551,212,18.3,3883793549,141,28.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498289,282,49,1,29,6,spi3g782q7m4evjxn1sv6cfa,1,35,83.2,2022-10-30T14:30:36.231Z,2022-10-30T14:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498541,283,1,1,29,9,spi3g782q7m4evjxn1sv6cfa,1,33.9,76.4,2022-10-30T14:30:39.239Z,2022-10-30T14:30:48Z,3883794901,212,25.6,3883794895,56,Back,3883794897,140,11.7,3883794899,141,60.8,3883794903,213,3.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498551,284,1,1,29,18,spi3g782q7m4evjxn1sv6cfa,1,11.7,60.8,2022-10-30T14:30:48.038Z,2022-10-30T14:30:48Z,3883794953,141,38.9,3883794957,213,5.3,3883794955,212,17.4,3883794947,56,Back,3883794951,140,20.2,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498571,285,1,1,29,19,spi3g782q7m4evjxn1sv6cfa,1,20.2,38.9,2022-10-30T14:30:48.670Z,2022-10-30T14:30:50Z,3883795065,140,27.8,3883795071,213,5.2,3883795067,141,15.0,3883795069,212,18.1,3883795063,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498597,286,1,1,29,20,spi3g782q7m4evjxn1sv6cfa,1,27.8,15,2022-10-30T14:30:50.214Z,2022-10-30T14:30:51Z,3883795203,213,0.2,3883795195,141,24.9,3883795207,1,,3883795199,212,32.0,3883795191,140,57.6,3883795189,56,Center,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498613,287,1,1,29,22,spi3g782q7m4evjxn1sv6cfa,0,57.6,24.9,2022-10-30T14:30:51.711Z,2022-10-30T14:30:52Z,3883795285,213,0.4,3883795283,212,5.5,3883795281,141,27.9,3883795277,56,Center,3883795275,168,,3883795279,140,62.5,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498651,220,49,1,29,24,8l30dsub3sutr6j3ruvk650xc,1,43.6,52.4,2022-10-30T14:30:54.023Z,2022-10-30T14:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498673,221,1,1,29,24,8l30dsub3sutr6j3ruvk650xc,0,43.6,52.4,2022-10-30T14:30:54.126Z,2022-10-30T14:30:55Z,3883795601,213,0.5,3883795597,141,67.2,3883795595,140,62.8,3883795599,212,22.5,3883795593,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498677,288,49,1,29,26,spi3g782q7m4evjxn1sv6cfa,1,39.4,28.6,2022-10-30T14:30:55.794Z,2022-10-30T14:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498715,289,1,1,29,26,spi3g782q7m4evjxn1sv6cfa,1,41.7,33.9,2022-10-30T14:30:56.127Z,2022-10-30T14:30:58Z,3883795807,56,Back,3883795813,212,8.8,3883795809,140,40.7,3883795811,141,46.7,3883795815,213,1.7,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498823,290,1,1,29,29,spi3g782q7m4evjxn1sv6cfa,1,43.3,49.9,2022-10-30T14:30:58.286Z,2022-10-30T14:31:03Z,3883796417,212,25.6,3883796419,213,1.2,3883796413,140,53.0,3883796411,56,Left,3883796415,141,84.5,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498877,291,1,1,29,34,spi3g782q7m4evjxn1sv6cfa,1,46,85.9,2022-10-30T14:31:03.870Z,2022-10-30T14:31:07Z,3883796653,141,77.8,3883796655,212,5.7,3883796657,213,4.5,3883796649,56,Back,3883796651,140,44.7,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498907,292,1,1,29,37,spi3g782q7m4evjxn1sv6cfa,1,48.3,67.2,2022-10-30T14:31:06.911Z,2022-10-30T14:31:09Z,3883796825,56,Center,3883796841,213,6.1,3883796829,140,68.5,3883796833,141,63.0,3883796837,212,21.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479498985,293,1,1,29,39,spi3g782q7m4evjxn1sv6cfa,1,68.5,63,2022-10-30T14:31:09.070Z,2022-10-30T14:31:12Z,3883797317,212,25.5,3883797319,213,0.8,3883797313,140,85.0,3883797311,56,Left,3883797315,141,90.5,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499031,294,1,1,29,43,spi3g782q7m4evjxn1sv6cfa,1,85,90.5,2022-10-30T14:31:12.454Z,2022-10-30T14:31:15Z,3883797559,212,27.7,3883797553,56,Center,3883797561,213,4.4,3883797555,140,76.9,3883797557,141,51.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499109,295,1,1,29,45,spi3g782q7m4evjxn1sv6cfa,1,75.9,51.5,2022-10-30T14:31:15.014Z,2022-10-30T14:31:34Z,3883799733,154,,3883797991,56,Center,3883797995,141,51.5,3883797993,140,86.0,3883797999,213,0,3883799731,210,15,3883797997,212,10.6,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479499135,296,15,1,29,48,spi3g782q7m4evjxn1sv6cfa,1,88.9,53.4,2022-10-30T14:31:17.862Z,2022-10-30T14:31:35Z,3883798111,56,Center,3883799789,147,50,3883799783,103,1.9,3883799777,55,295,3883799785,328,,3883799781,102,50.0,3883798109,17,,3883799787,146,99.3,dz9ye5g98flhuscti7l8nillh,P. Harder,3883799835,233,222,3883799769,78,,,3883799773,154,3883799771,29,,3883798107,22,3883798609,72,,,,,,,,,,,,,
2479499159,222,10,1,29,48,8l30dsub3sutr6j3ruvk650xc,1,1.3,49.1,2022-10-30T14:31:17.962Z,2022-10-30T14:32:57Z,3883799689,179,,3883799875,233,296,3883798261,182,,3883798265,56,Back,3883810073,176,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499545,223,52,1,30,9,8l30dsub3sutr6j3ruvk650xc,1,4.6,50.1,2022-10-30T14:31:38.455Z,2022-10-30T14:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499589,224,1,1,30,9,8l30dsub3sutr6j3ruvk650xc,0,4.6,50.1,2022-10-30T14:31:38.639Z,2022-10-30T14:38:38Z,3883800543,123,,3883800549,140,29.0,3883800557,213,0.5,3883800553,141,69.4,3883800545,56,Back,3883800555,212,28.8,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479499567,297,1,1,30,9,spi3g782q7m4evjxn1sv6cfa,0,31.3,22.5,2022-10-30T14:31:39.063Z,2022-10-30T14:31:39Z,3883800401,56,Back,3883800411,1,,3883800409,213,4.9,3883800403,140,34.1,3883800407,212,16.6,3883800399,157,,3883800405,141,0.0,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
