id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552343657,201,1,1,19,6,7kt37xy93vjy6wac8vq6fqz3g,1,65.5,73.6,2023-05-21T12:19:19.501Z,2023-05-21T12:19:23Z,4296853055,213,0.3,4296853053,212,25.1,4296853047,56,Left,4296853049,140,88.4,4296853051,141,84.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343663,202,50,1,19,10,7kt37xy93vjy6wac8vq6fqz3g,1,94.2,70.9,2023-05-21T12:19:23.301Z,2023-05-21T12:19:25Z,4296853097,286,,4296853265,233,142,4296853095,56,Center,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343685,142,7,1,19,10,dcdnoyf6kzhj46iyfm7xq43fy,1,5.8,29.1,2023-05-21T12:19:23.302Z,2023-05-21T12:19:25Z,4296853255,233,202,4296853251,285,,4296853249,56,Back,4296853247,167,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343695,143,6,1,19,12,dcdnoyf6kzhj46iyfm7xq43fy,0,2,21.8,2023-05-21T12:19:25.122Z,2023-05-21T12:19:28Z,4296853311,73,,4296853307,56,Back,4296853491,233,203,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343721,203,6,1,19,12,7kt37xy93vjy6wac8vq6fqz3g,1,98,78.2,2023-05-21T12:19:25.122Z,2023-05-21T12:26:06Z,4296853451,56,Center,4296853465,233,143,4296853453,73,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344203,204,1,1,19,52,7kt37xy93vjy6wac8vq6fqz3g,1,99.5,99.5,2023-05-21T12:20:05.509Z,2023-05-21T12:20:20Z,4296856053,6,,4296856067,213,4.5,4296856055,155,,4296856061,140,94.3,4296856051,2,,4296856065,212,29.2,4296856059,56,Center,4296856057,223,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,4296856063,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344209,205,61,1,19,57,7kt37xy93vjy6wac8vq6fqz3g,1,94.3,57.3,2023-05-21T12:20:10.497Z,2023-05-21T12:20:10Z,4296856071,56,Center,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344219,144,5,1,19,58,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,36.6,2023-05-21T12:20:11.178Z,2023-05-21T12:20:12Z,4296856091,346,,4296856089,56,Back,4296856133,233,206,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344229,206,5,1,19,58,7kt37xy93vjy6wac8vq6fqz3g,0,100.8,63.4,2023-05-21T12:20:11.178Z,2023-05-21T12:26:12Z,4296856105,56,Center,4296856141,233,144,4296856109,346,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344579,145,1,1,20,19,dcdnoyf6kzhj46iyfm7xq43fy,0,4.3,47.5,2023-05-21T12:20:32.339Z,2023-05-21T12:20:38Z,4296857851,74,,4296857849,1,,4296857839,56,Center,4296857841,140,66.2,4296857837,155,,4296857847,213,0.0,4296857843,141,49.1,4296857835,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,4296857845,212,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344605,207,1,1,20,25,7kt37xy93vjy6wac8vq6fqz3g,1,36.9,55.2,2023-05-21T12:20:39.053Z,2023-05-21T12:20:40Z,4296858003,141,50.0,4296858005,212,23.5,4296858001,140,14.8,4296857999,56,Back,4296858007,213,3.3,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344613,208,49,1,20,27,7kt37xy93vjy6wac8vq6fqz3g,1,14.8,50,2023-05-21T12:20:40.309Z,2023-05-21T12:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344685,209,1,1,20,29,7kt37xy93vjy6wac8vq6fqz3g,1,14.2,49.3,2023-05-21T12:20:42.957Z,2023-05-21T12:20:49Z,4296858485,140,21.8,4296858483,56,Back,4296858487,141,25.5,4296858491,213,5.2,4296858489,212,18.0,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344693,210,50,1,20,36,7kt37xy93vjy6wac8vq6fqz3g,1,24.6,24,2023-05-21T12:20:49.269Z,2023-05-21T12:20:57Z,4296858515,285,,4296858513,56,Back,4296858973,233,146,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344765,146,7,1,20,36,dcdnoyf6kzhj46iyfm7xq43fy,1,75.4,76,2023-05-21T12:20:49.270Z,2023-05-21T12:20:57Z,4296858907,56,Center,4296858957,233,210,4296858911,286,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344771,147,49,1,20,38,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,70.8,2023-05-21T12:20:51.426Z,2023-05-21T12:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344783,148,1,1,20,40,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,70.8,2023-05-21T12:20:53.602Z,2023-05-21T12:25:06Z,4296859023,141,58.8,4296859025,212,8.2,4296860793,210,13,4296860797,154,,4296859021,140,73.3,4296859019,56,Center,4296859027,213,4.7,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344791,149,13,1,20,41,dcdnoyf6kzhj46iyfm7xq43fy,1,73.1,56.3,2023-05-21T12:20:54.690Z,2023-05-21T12:25:06Z,4296860827,231,51.6,4296860813,154,,4296860823,215,,4296859049,18,,4296860809,81,,4296859051,56,Center,4296860821,103,73.6,4296860811,29,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,4296860409,20,,4296860819,102,4296860825,230,98.9,4296860815,55,4296859047,22,,,,42.5,148,,,,,,,,,,,,,,
2552344801,150,5,1,20,42,dcdnoyf6kzhj46iyfm7xq43fy,0,101,42.6,2023-05-21T12:20:55.917Z,2023-05-21T12:26:12Z,4296859079,56,Center,4296859081,346,,4296859139,233,211,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552344757,211,5,1,20,42,7kt37xy93vjy6wac8vq6fqz3g,1,-1,57.4,2023-05-21T12:20:55.917Z,2023-05-21T12:20:59Z,4296859117,233,150,4296858859,56,Back,4296858861,346,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345119,212,1,1,21,11,7kt37xy93vjy6wac8vq6fqz3g,1,4.3,56,2023-05-21T12:21:24.989Z,2023-05-21T12:21:26Z,4296860849,141,72.1,4296860851,212,15.0,4296860857,237,,4296860847,140,14.1,4296860853,213,0.8,4296860843,124,,4296860845,56,Back,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345133,213,1,1,21,13,7kt37xy93vjy6wac8vq6fqz3g,1,14.1,72,2023-05-21T12:21:26.421Z,2023-05-21T12:21:27Z,4296860941,56,Back,4296860949,212,25.9,4296860943,140,34.1,4296860953,213,0.6,4296860945,141,94.2,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345167,214,1,1,21,14,7kt37xy93vjy6wac8vq6fqz3g,1,34.5,94.7,2023-05-21T12:21:27.845Z,2023-05-21T12:21:31Z,4296861111,141,94.4,4296861115,213,3.2,4296861107,56,Back,4296861109,140,19.6,4296861113,212,15.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345187,215,1,1,21,17,7kt37xy93vjy6wac8vq6fqz3g,1,19.6,94.4,2023-05-21T12:21:30.910Z,2023-05-21T12:21:33Z,4296861245,213,4.2,4296861243,212,16.3,4296861237,56,Back,4296861239,140,11.5,4296861241,141,73.9,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345223,216,1,1,21,20,7kt37xy93vjy6wac8vq6fqz3g,1,11.2,74.2,2023-05-21T12:21:33.700Z,2023-05-21T12:21:37Z,4296861455,212,13.6,4296861453,141,57.2,4296861459,213,4.2,4296861449,56,Back,4296861451,140,4.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345265,217,1,1,21,24,7kt37xy93vjy6wac8vq6fqz3g,1,4.2,57,2023-05-21T12:21:37.509Z,2023-05-21T12:21:42Z,4296861685,141,17.3,4296861689,213,5.2,4296861681,140,17.4,4296861677,56,Back,4296861687,212,30.3,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345301,218,1,1,21,28,7kt37xy93vjy6wac8vq6fqz3g,1,18.1,18.3,2023-05-21T12:21:41.933Z,2023-05-21T12:21:45Z,4296861905,212,13.8,4296861899,56,Back,4296861903,141,1.0,4296861907,213,5.3,4296861901,140,24.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345367,219,1,1,21,32,7kt37xy93vjy6wac8vq6fqz3g,1,24.8,4.1,2023-05-21T12:21:45.157Z,2023-05-21T12:21:50Z,4296862273,141,34.3,4296862275,212,20.9,4296862271,140,20.9,4296862269,56,Back,4296862277,213,1.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345385,220,1,1,21,37,7kt37xy93vjy6wac8vq6fqz3g,1,26.5,39.1,2023-05-21T12:21:50.676Z,2023-05-21T12:21:52Z,4296862375,212,11.7,4296862373,141,37.1,4296862377,213,6.2,4296862369,56,Back,4296862371,140,37.6,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345427,221,1,1,21,38,7kt37xy93vjy6wac8vq6fqz3g,1,37.7,37.1,2023-05-21T12:21:51.893Z,2023-05-21T12:21:55Z,4296862593,212,11.8,4296862583,140,26.5,4296862589,141,38.6,4296862579,56,Back,4296862597,213,3.1,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345441,222,1,1,21,42,7kt37xy93vjy6wac8vq6fqz3g,1,26.5,38.6,2023-05-21T12:21:55.821Z,2023-05-21T12:21:57Z,4296862715,140,40.4,4296862713,56,Back,4296862717,141,14.9,4296862719,212,21.7,4296862721,213,5.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345449,223,1,1,21,44,7kt37xy93vjy6wac8vq6fqz3g,0,39.1,9.5,2023-05-21T12:21:57.253Z,2023-05-21T12:22:27Z,4296862737,140,42.0,4296862741,212,12.2,4296862739,141,26.8,4296862735,56,Back,4296862743,213,1.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345443,152,8,1,21,44,dcdnoyf6kzhj46iyfm7xq43fy,1,59.3,84.4,2023-05-21T12:21:57.298Z,2023-05-21T12:21:57Z,4296862725,56,Left,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345509,224,1,1,21,45,7kt37xy93vjy6wac8vq6fqz3g,1,32.5,34.8,2023-05-21T12:21:58.837Z,2023-05-21T12:22:03Z,4296863033,140,58.3,4296863035,141,31.6,4296863039,213,6.2,4296863031,56,Center,4296863037,212,27.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345567,225,1,1,21,49,7kt37xy93vjy6wac8vq6fqz3g,1,63.2,31.5,2023-05-21T12:22:02.861Z,2023-05-21T12:22:07Z,4296863357,212,18.6,4296863351,56,Center,4296863359,213,0.1,4296863355,141,33.6,4296863353,140,80.9,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345575,226,61,1,21,54,7kt37xy93vjy6wac8vq6fqz3g,0,82.4,33.1,2023-05-21T12:22:07.421Z,2023-05-21T12:22:07Z,4296863387,56,Center,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345631,153,12,1,21,57,dcdnoyf6kzhj46iyfm7xq43fy,1,2.8,69,2023-05-21T12:22:10.178Z,2023-05-21T12:22:48Z,4296863687,56,Back,4296863691,141,100.0,4296863689,140,4.4,4296863695,213,1.5,4296863729,167,,4296863693,212,22.3,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345637,154,5,1,21,57,dcdnoyf6kzhj46iyfm7xq43fy,0,5.6,101.5,2023-05-21T12:22:11.053Z,2023-05-21T12:26:12Z,4296863871,233,227,4296863707,347,,4296863705,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345673,227,5,1,21,57,7kt37xy93vjy6wac8vq6fqz3g,1,94.4,-1.5,2023-05-21T12:22:11.053Z,2023-05-21T12:24:18Z,4296863859,233,154,4296863841,56,Right,4296863843,347,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345723,228,1,1,22,1,7kt37xy93vjy6wac8vq6fqz3g,1,93.1,0,2023-05-21T12:22:14.549Z,2023-05-21T12:22:19Z,4296864089,141,7.3,4296864091,212,17.0,4296864087,140,77.9,4296864093,213,2.8,4296864083,107,,4296864085,56,Right,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345725,229,61,1,22,4,7kt37xy93vjy6wac8vq6fqz3g,0,70.7,12.9,2023-05-21T12:22:17.141Z,2023-05-21T12:25:56Z,4296864099,56,Right,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345719,155,49,1,22,5,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,89.4,2023-05-21T12:22:18.898Z,2023-05-21T12:22:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345815,156,1,1,22,6,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,89.4,2023-05-21T12:22:19.074Z,2023-05-21T12:22:26Z,4296864563,213,0.1,4296864557,140,25.0,4296864559,141,90.8,4296864561,212,12.5,4296864555,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345859,157,1,1,22,13,dcdnoyf6kzhj46iyfm7xq43fy,0,52.8,82.1,2023-05-21T12:22:26.394Z,2023-05-21T12:22:30Z,4296864777,140,76.5,4296864781,212,49.1,4296864779,141,19.8,4296864771,155,,4296864783,213,5.2,4296864775,56,Right,4296864785,1,,4296864773,196,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345873,230,49,1,22,18,7kt37xy93vjy6wac8vq6fqz3g,1,27,77.6,2023-05-21T12:22:31.597Z,2023-05-21T12:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345913,231,1,1,22,18,7kt37xy93vjy6wac8vq6fqz3g,1,27,77.6,2023-05-21T12:22:31.868Z,2023-05-21T12:22:35Z,4296865073,212,25.3,4296865075,213,3.7,4296865069,140,6.2,4296865071,141,58.8,4296865067,56,Back,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345951,232,1,1,22,22,7kt37xy93vjy6wac8vq6fqz3g,1,5.8,59.3,2023-05-21T12:22:35.420Z,2023-05-21T12:22:38Z,4296865253,213,5.3,4296865245,56,Back,4296865251,212,9.6,4296865249,141,47.6,4296865247,140,10.9,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346001,233,1,1,22,25,7kt37xy93vjy6wac8vq6fqz3g,1,11.8,50.9,2023-05-21T12:22:38.757Z,2023-05-21T12:22:42Z,4296865549,212,18.2,4296865541,56,Back,4296865545,141,38.5,4296865553,213,5.8,4296865543,140,27.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346007,234,1,1,22,28,7kt37xy93vjy6wac8vq6fqz3g,0,25.5,41.5,2023-05-21T12:22:41.948Z,2023-05-21T12:56:20Z,4297034895,212,5.2,4297034893,141,33.8,4297034897,213,4.7,4297034955,286,,4297034891,140,25.4,4297034949,233,158,4296865569,56,Back,4297034947,236,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346073,158,74,1,22,28,dcdnoyf6kzhj46iyfm7xq43fy,1,74.2,58.8,2023-05-21T12:22:41.949Z,2023-05-21T12:56:38Z,4296865883,56,Center,4297034075,285,,4297034993,233,234,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346077,159,49,1,22,33,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,41.2,2023-05-21T12:22:46.978Z,2023-05-21T12:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346105,160,1,1,22,34,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,41.2,2023-05-21T12:22:47.482Z,2023-05-21T12:22:48Z,4296866061,141,28.8,4296866065,213,5.1,4296866059,140,71.2,4296866057,56,Center,4296866063,212,9.2,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346119,161,1,1,22,35,dcdnoyf6kzhj46iyfm7xq43fy,0,72.9,26.1,2023-05-21T12:22:48.578Z,2023-05-21T12:22:49Z,4296866097,140,83.6,4296866091,2,,4296866101,212,18.9,4296866099,141,48.4,4296866095,56,Center,4296866093,155,,4296866103,213,0.9,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346165,235,1,1,22,40,7kt37xy93vjy6wac8vq6fqz3g,1,12.4,68.5,2023-05-21T12:22:53.204Z,2023-05-21T12:22:54Z,4296866359,140,34.9,4296866357,56,Back,4296866363,212,23.6,4296866367,213,6.3,4296866355,3,,4296866361,141,68.4,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346181,236,1,1,22,41,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,65.8,2023-05-21T12:22:54.349Z,2023-05-21T12:22:55Z,4296866431,140,32.0,4296866437,213,1.9,4296866429,56,Back,4296866433,141,80.6,4296866435,212,10.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346195,237,1,1,22,42,7kt37xy93vjy6wac8vq6fqz3g,1,32,80.6,2023-05-21T12:22:55.228Z,2023-05-21T12:22:56Z,4296866493,56,Back,4296866495,140,15.8,4296866501,213,3.5,4296866499,212,18.1,4296866497,141,71.5,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346229,238,1,1,22,43,7kt37xy93vjy6wac8vq6fqz3g,1,14.3,72,2023-05-21T12:22:56.533Z,2023-05-21T12:22:58Z,4296866627,212,15.1,4296866621,56,Back,4296866629,213,4.2,4296866625,141,52.5,4296866623,140,7.5,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346243,239,49,1,22,45,7kt37xy93vjy6wac8vq6fqz3g,1,9.3,57.9,2023-05-21T12:22:58.780Z,2023-05-21T12:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346275,240,1,1,22,46,7kt37xy93vjy6wac8vq6fqz3g,1,10,60.2,2023-05-21T12:22:59.700Z,2023-05-21T12:23:02Z,4296866747,56,Back,4296866749,140,15.6,4296866751,141,90.0,4296866755,213,1.3,4296866753,212,21.1,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346287,241,1,1,22,49,7kt37xy93vjy6wac8vq6fqz3g,0,13.3,92.3,2023-05-21T12:23:02.508Z,2023-05-21T12:23:03Z,4296866809,56,Back,4296866807,155,,4296866811,140,19.6,4296866881,233,162,4296866817,213,0.0,4296866879,236,,4296866813,141,92.6,4296866815,212,6.6,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,4296866885,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346295,162,74,1,22,49,dcdnoyf6kzhj46iyfm7xq43fy,1,83.8,10.3,2023-05-21T12:23:02.509Z,2023-05-21T12:26:04Z,4296866901,233,241,4296866841,56,Right,4296866843,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346311,163,43,1,22,50,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:23:03.438Z,2023-05-21T12:26:38Z,4296867373,233,242,4296878843,144,5,4296866939,56,Right,4296866941,347,0,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346393,242,43,1,22,50,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:23:03.438Z,2023-05-21T12:26:40Z,4296878921,144,5,4296867345,56,Back,4296867349,347,0,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346409,243,1,1,22,56,7kt37xy93vjy6wac8vq6fqz3g,0,8.5,97.1,2023-05-21T12:23:09.220Z,2023-05-21T12:26:57Z,4296867417,140,24.5,4296879477,155,,4296867421,212,16.9,4296867419,141,94.6,4296867415,56,Back,4296867423,213,6.2,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346421,164,49,1,23,0,dcdnoyf6kzhj46iyfm7xq43fy,1,78.9,8.5,2023-05-21T12:23:13.169Z,2023-05-21T12:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346451,165,1,1,23,0,dcdnoyf6kzhj46iyfm7xq43fy,1,79.2,8.3,2023-05-21T12:23:13.329Z,2023-05-21T12:23:15Z,4296867607,213,1.6,4296867601,140,78.9,4296867605,212,7.8,4296867603,141,19.7,4296867599,56,Right,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346481,166,1,1,23,2,dcdnoyf6kzhj46iyfm7xq43fy,1,80.6,21.6,2023-05-21T12:23:15.633Z,2023-05-21T12:23:17Z,4296867747,140,84.5,4296867751,212,7.5,4296867749,141,12.3,4296867745,56,Right,4296867753,213,5.3,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346539,167,1,1,23,4,dcdnoyf6kzhj46iyfm7xq43fy,1,85.3,10.7,2023-05-21T12:23:17.298Z,2023-05-21T12:23:34Z,4296868873,210,15,4296868105,140,90.2,4296868875,154,,4296868103,56,Center,4296868107,141,50.3,4296868101,155,,4296868099,2,,4296868109,212,27.4,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,1,4296868111,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
