id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545198275,142,5,1,20,46,mjejb0x57ms54j9ry6s8njwh,1,82.5,-1.7,2023-05-07T13:22:36.104Z,2023-05-07T13:23:14Z,4258817491,347,,4258817489,56,Right,4258817537,233,201,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198215,201,5,1,20,46,36tr17foeaf9ejjmt2txuoy3y,0,17.5,101.7,2023-05-07T13:22:36.104Z,2023-05-07T13:22:40Z,4258817185,347,,4258817181,56,Back,4258817557,233,142,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198309,143,1,1,20,49,mjejb0x57ms54j9ry6s8njwh,1,85.8,0,2023-05-07T13:22:39.423Z,2023-05-07T13:22:41Z,4258817681,212,7.4,4258817679,141,7.4,4258817683,213,2.2,4258817675,56,Right,4258817677,140,81.6,4258817673,107,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198361,144,1,1,20,51,mjejb0x57ms54j9ry6s8njwh,1,81.6,7.4,2023-05-07T13:22:41.464Z,2023-05-07T13:22:44Z,4258817931,140,90.4,4258817929,56,Right,4258817935,212,9.5,4258817933,141,4.0,4258817937,213,6.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198365,145,3,1,20,52,mjejb0x57ms54j9ry6s8njwh,0,85.6,3.7,2023-05-07T13:22:41.765Z,2023-05-07T13:22:45Z,4258817951,286,,4258817985,233,202,4258817949,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198343,202,7,1,20,52,36tr17foeaf9ejjmt2txuoy3y,1,14.4,96.3,2023-05-07T13:22:41.766Z,2023-05-07T13:22:45Z,4258817857,285,,4258817853,167,,4258817971,233,145,4258817855,56,Back,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198519,146,5,1,20,53,mjejb0x57ms54j9ry6s8njwh,1,85.6,-1.7,2023-05-07T13:22:42.871Z,2023-05-07T13:23:14Z,4258818769,233,203,4258818747,347,,4258818745,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198345,203,5,1,20,53,36tr17foeaf9ejjmt2txuoy3y,0,14.4,101.7,2023-05-07T13:22:42.871Z,2023-05-07T13:22:51Z,4258818791,233,146,4258817863,56,Back,4258817865,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198725,147,1,1,21,1,mjejb0x57ms54j9ry6s8njwh,1,90.3,0,2023-05-07T13:22:51.040Z,2023-05-07T13:23:00Z,4258819805,107,,4258819807,56,Right,4258819813,212,6.8,4258819815,213,2.2,4258819809,140,86.6,4258819811,141,6.5,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198729,148,4,1,21,9,mjejb0x57ms54j9ry6s8njwh,1,78.5,6.2,2023-05-07T13:22:58.774Z,2023-05-07T13:23:02Z,4258819823,56,Right,4258819827,265,,4258819825,152,,4258819821,13,,4258819829,286,,4258820055,233,204,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545198773,204,4,1,21,9,36tr17foeaf9ejjmt2txuoy3y,0,21.5,93.8,2023-05-07T13:22:58.775Z,2023-05-07T13:23:02Z,4258820033,265,,4258820079,233,148,4258820027,13,,4258820035,285,,4258820029,56,Back,4258820031,152,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545199593,149,1,1,21,47,mjejb0x57ms54j9ry6s8njwh,1,77.4,6.4,2023-05-07T13:23:36.681Z,2023-05-07T13:23:41Z,4258824327,141,64.6,4258824323,56,Center,4258824319,155,,4258824321,152,,4258824325,140,88.8,4258824315,2,,4258824329,212,41.3,4258824337,1,,9v895fdc1blaaboscv14vp149,C. Holland,4258824333,213,4258824317,5,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
2545199605,150,61,1,21,51,mjejb0x57ms54j9ry6s8njwh,0,88.8,64.6,2023-05-07T13:23:41.193Z,2023-05-07T13:23:41Z,4258824393,56,Center,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545199633,151,5,1,21,52,mjejb0x57ms54j9ry6s8njwh,0,101.3,78.2,2023-05-07T13:23:42Z,2023-05-07T13:42:09Z,4258824581,233,205,4258824509,56,Center,4258824511,346,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545199621,205,5,1,21,52,36tr17foeaf9ejjmt2txuoy3y,1,-1.3,21.8,2023-05-07T13:23:42Z,2023-05-07T13:23:43Z,4258824549,233,151,4258824447,346,,4258824445,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200111,206,1,1,22,13,36tr17foeaf9ejjmt2txuoy3y,0,4.6,57.5,2023-05-07T13:24:02.672Z,2023-05-07T13:51:23Z,4258826907,140,47.3,4258826903,155,,4258826901,124,,4258826905,56,Back,4258826919,74,,4258826909,141,58.1,4258826915,1,,4258826911,212,44.8,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4258826913,213,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2545200127,152,44,1,22,17,mjejb0x57ms54j9ry6s8njwh,1,54.6,51.8,2023-05-07T13:24:06.823Z,2023-05-07T13:24:08Z,4258827011,286,,4258827043,233,207,4258827007,56,Center,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200125,207,44,1,22,17,36tr17foeaf9ejjmt2txuoy3y,0,45.4,48.2,2023-05-07T13:24:06.824Z,2023-05-07T13:24:08Z,4258827071,233,152,4258826999,56,Back,4258827005,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200199,153,1,1,22,17,mjejb0x57ms54j9ry6s8njwh,0,56.6,61.8,2023-05-07T13:24:07.530Z,2023-05-07T13:24:10Z,4258827413,212,9.9,4258827409,141,62.7,4258827419,213,0.1,4258827405,140,66.0,4258827401,56,Center,4258827399,3,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200159,208,44,1,22,19,36tr17foeaf9ejjmt2txuoy3y,1,38.2,47.8,2023-05-07T13:24:08.648Z,2023-05-07T13:24:10Z,4258827197,285,,4258827533,233,154,4258827195,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200205,154,44,1,22,19,mjejb0x57ms54j9ry6s8njwh,0,61.8,52.2,2023-05-07T13:24:08.649Z,2023-05-07T13:24:11Z,4258827433,56,Center,4258827435,286,,4258827543,233,208,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200191,209,1,1,22,19,36tr17foeaf9ejjmt2txuoy3y,0,42.4,58.4,2023-05-07T13:24:08.928Z,2023-05-07T13:24:09Z,4258827353,212,13.4,4258827345,3,,4258827347,56,Back,4258827355,213,4.3,4258827351,141,40.6,4258827349,140,37.0,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200273,155,49,1,22,23,mjejb0x57ms54j9ry6s8njwh,1,66.1,72.9,2023-05-07T13:24:12.826Z,2023-05-07T13:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200327,156,1,1,22,23,mjejb0x57ms54j9ry6s8njwh,1,66.1,72.9,2023-05-07T13:24:13.226Z,2023-05-07T13:24:15Z,4258828049,213,1.3,4258828047,212,9.8,4258828043,140,69.0,4258828041,56,Left,4258828045,141,86.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200475,157,1,1,22,25,mjejb0x57ms54j9ry6s8njwh,1,69,86.6,2023-05-07T13:24:14.970Z,2023-05-07T13:24:22Z,4258828773,141,87.5,4258828777,213,0.1,4258828769,56,Left,4258828771,140,74.1,4258828775,212,5.4,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200491,158,1,1,22,32,mjejb0x57ms54j9ry6s8njwh,0,97.2,79.6,2023-05-07T13:24:22.033Z,2023-05-07T13:24:22Z,4258828873,212,16.7,4258828871,141,55.1,4258828867,56,Center,4258828875,213,4.7,4258828869,140,97.2,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200927,210,12,1,22,33,36tr17foeaf9ejjmt2txuoy3y,1,5.8,32.1,2023-05-07T13:24:22.912Z,2023-05-07T13:24:44Z,4258831289,212,23.6,4258831287,141,3.7,4258831283,56,Back,4258831285,140,18.7,4258831291,213,5.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200697,159,1,1,22,40,mjejb0x57ms54j9ry6s8njwh,1,66.2,88.7,2023-05-07T13:24:29.634Z,2023-05-07T13:24:32Z,4258829953,56,Left,4258829957,141,87.7,4258829961,213,3.2,4258829955,140,54.9,4258829959,212,11.9,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200739,160,1,1,22,42,mjejb0x57ms54j9ry6s8njwh,1,54.9,87.7,2023-05-07T13:24:32.074Z,2023-05-07T13:24:34Z,4258830163,141,66.7,4258830167,213,3.8,4258830165,212,23.9,4258830161,140,36.6,4258830159,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200839,161,1,1,22,44,mjejb0x57ms54j9ry6s8njwh,1,36.6,66.7,2023-05-07T13:24:34.546Z,2023-05-07T13:24:40Z,4258830739,140,12.3,4258830743,212,27.2,4258830741,141,52.7,4258830745,213,3.5,4258830737,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200905,162,1,1,22,50,mjejb0x57ms54j9ry6s8njwh,1,13.1,51,2023-05-07T13:24:40.362Z,2023-05-07T13:24:44Z,4258831195,212,57.2,4258831191,140,67.5,4258831193,141,54.3,4258831197,213,0.0,4258831189,56,Center,4258831187,157,,4258831199,1,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545200917,163,2,1,22,54,mjejb0x57ms54j9ry6s8njwh,1,67.5,54.3,2023-05-07T13:24:44.355Z,2023-05-07T13:25:00Z,4258831233,140,75.2,4258832833,7,1bpq54voea3pt7n7ppzoyvvth,4258831231,56,Center,4258831235,141,52.1,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201039,211,55,1,22,54,36tr17foeaf9ejjmt2txuoy3y,1,31.7,56.1,2023-05-07T13:24:44.356Z,2023-05-07T13:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201073,212,1,1,23,0,36tr17foeaf9ejjmt2txuoy3y,1,37.2,48.7,2023-05-07T13:24:50.465Z,2023-05-07T13:25:36Z,4258836461,152,,4258831999,213,4.1,4258831995,141,22.8,4258836459,5,,4258831991,56,Back,4258831993,140,26.1,4258831997,212,21.1,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201179,213,1,1,23,2,36tr17foeaf9ejjmt2txuoy3y,1,26.1,22.8,2023-05-07T13:24:52.041Z,2023-05-07T13:24:57Z,4258832567,56,Back,4258832573,212,17.0,4258832569,140,35.9,4258832571,141,2.9,4258832575,213,5.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201225,214,1,1,23,8,36tr17foeaf9ejjmt2txuoy3y,1,57.2,3.4,2023-05-07T13:24:57.721Z,2023-05-07T13:25:00Z,4258832815,212,7.3,4258832809,140,64.1,4258832811,141,2.0,4258832807,56,Right,4258832819,213,6.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201337,215,1,1,23,10,36tr17foeaf9ejjmt2txuoy3y,1,64.1,2,2023-05-07T13:25:00.032Z,2023-05-07T13:25:04Z,4258833381,140,45.4,4258833385,212,19.8,4258833383,141,6.2,4258833379,56,Back,4258833389,213,3.0,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201403,216,1,1,23,15,36tr17foeaf9ejjmt2txuoy3y,1,47.5,7.1,2023-05-07T13:25:04.745Z,2023-05-07T13:25:09Z,4258833799,1,,4258833787,155,,4258833789,56,Center,4258833793,141,66.6,4258833797,213,1.1,4258833791,140,67.7,4258833795,212,45.7,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201471,217,1,1,23,19,36tr17foeaf9ejjmt2txuoy3y,1,70.9,83,2023-05-07T13:25:08.912Z,2023-05-07T13:25:13Z,4258834203,140,61.0,4258834207,212,10.5,4258834209,213,3.3,4258834205,141,80.6,4258834201,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201503,218,1,1,23,23,36tr17foeaf9ejjmt2txuoy3y,1,67.8,76.6,2023-05-07T13:25:12.881Z,2023-05-07T13:25:15Z,4258834419,141,96.3,4258834417,140,76.2,4258834421,212,16.0,4258834415,56,Left,4258834423,213,1.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201549,219,1,1,23,25,36tr17foeaf9ejjmt2txuoy3y,1,78.5,96,2023-05-07T13:25:15.121Z,2023-05-07T13:25:17Z,4258834633,141,87.2,4258834639,213,4.0,4258834625,56,Left,4258834631,140,73.8,4258834635,212,7.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201573,220,1,1,23,27,36tr17foeaf9ejjmt2txuoy3y,1,73.8,87.2,2023-05-07T13:25:16.969Z,2023-05-07T13:25:18Z,4258834757,56,Left,4258834765,213,2.9,4258834761,141,90.3,4258834763,212,7.7,4258834759,140,66.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201627,221,1,1,23,29,36tr17foeaf9ejjmt2txuoy3y,1,68.5,88.4,2023-05-07T13:25:18.649Z,2023-05-07T13:25:21Z,4258835085,141,69.0,4258835081,56,Center,4258835089,213,5.3,4258835083,140,77.8,4258835087,212,16.4,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201633,222,50,1,23,31,36tr17foeaf9ejjmt2txuoy3y,1,77,65.9,2023-05-07T13:25:21.169Z,2023-05-07T13:25:23Z,4258835121,56,Center,4258835311,233,164,4258835123,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201659,164,7,1,23,31,mjejb0x57ms54j9ry6s8njwh,1,23,34.1,2023-05-07T13:25:21.170Z,2023-05-07T13:25:23Z,4258835249,285,,4258835247,56,Back,4258835291,233,222,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201661,165,49,1,23,33,mjejb0x57ms54j9ry6s8njwh,1,24.9,37.3,2023-05-07T13:25:23.003Z,2023-05-07T13:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201693,166,1,1,23,34,mjejb0x57ms54j9ry6s8njwh,1,25.7,39.7,2023-05-07T13:25:23.619Z,2023-05-07T13:25:26Z,4258835465,212,16.7,4258835461,140,29.8,4258835459,56,Back,4258835463,141,63.4,4258835467,213,1.3,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201773,167,1,1,23,36,mjejb0x57ms54j9ry6s8njwh,1,29.8,63.4,2023-05-07T13:25:25.963Z,2023-05-07T13:25:30Z,4258835931,140,31.5,4258835929,56,Back,4258835935,212,14.7,4258835933,141,84.8,4258835937,213,1.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201795,168,1,1,23,41,mjejb0x57ms54j9ry6s8njwh,1,32.2,85.7,2023-05-07T13:25:30.731Z,2023-05-07T13:25:32Z,4258836039,212,14.8,4258836033,56,Back,4258836037,141,64.2,4258836041,213,4.6,4258836035,140,30.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201887,169,1,1,23,42,mjejb0x57ms54j9ry6s8njwh,1,30,64.2,2023-05-07T13:25:32.227Z,2023-05-07T13:25:37Z,4258836511,140,7.6,4258836509,56,Back,4258836515,212,27.9,4258836513,141,42.1,4258836517,213,3.7,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545201939,170,1,1,23,47,mjejb0x57ms54j9ry6s8njwh,1,10.3,38.6,2023-05-07T13:25:36.948Z,2023-05-07T13:25:39Z,4258836795,213,5.2,4258836791,141,9.5,4258836793,212,22.2,4258836789,140,19.9,4258836787,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202019,171,1,1,23,49,mjejb0x57ms54j9ry6s8njwh,1,19.9,9.5,2023-05-07T13:25:39.275Z,2023-05-07T13:25:42Z,4258837249,213,6.2,4258837243,140,37.4,4258837247,212,18.4,4258837237,155,,4258837245,141,8.5,4258837241,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202021,172,50,1,23,53,mjejb0x57ms54j9ry6s8njwh,1,37.2,6.6,2023-05-07T13:25:42.755Z,2023-05-07T13:25:45Z,4258837263,56,Back,4258837267,286,,4258837461,233,223,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202047,223,7,1,23,53,36tr17foeaf9ejjmt2txuoy3y,0,62.8,93.4,2023-05-07T13:25:42.756Z,2023-05-07T13:25:44Z,4258837393,56,Left,4258837433,233,172,4258837395,285,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202137,174,61,1,23,53,mjejb0x57ms54j9ry6s8njwh,1,38.9,6.1,2023-05-07T13:25:43.309Z,2023-05-07T13:25:50Z,4258837845,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202093,173,5,1,23,54,mjejb0x57ms54j9ry6s8njwh,0,34.3,-1.4,2023-05-07T13:25:43.788Z,2023-05-07T13:26:18Z,4258837649,347,,4258837647,56,Back,4258841203,233,225,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202367,225,5,1,23,54,36tr17foeaf9ejjmt2txuoy3y,1,65.7,101.4,2023-05-07T13:25:43.788Z,2023-05-07T13:42:09Z,4258839049,56,Left,4258841173,233,173,4258839051,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202069,224,43,1,23,55,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:25:45.364Z,2023-05-07T13:25:49Z,4258838077,144,61,4258837529,56,Left,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202399,226,1,1,24,9,36tr17foeaf9ejjmt2txuoy3y,1,64.9,100,2023-05-07T13:25:58.626Z,2023-05-07T13:26:00Z,4258839239,141,90.5,4258839235,56,Left,4258839243,213,5.3,4258839241,212,9.0,4258839237,140,69.8,4258839233,107,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202423,227,1,1,24,10,36tr17foeaf9ejjmt2txuoy3y,1,70.1,91.8,2023-05-07T13:26:00.482Z,2023-05-07T13:26:01Z,4258839359,141,96.2,4258839357,140,66.4,4258839361,212,4.9,4258839363,213,2.5,4258839355,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202501,228,1,1,24,12,36tr17foeaf9ejjmt2txuoy3y,1,66.3,96.6,2023-05-07T13:26:01.641Z,2023-05-07T13:26:04Z,4258839679,140,39.5,4258839683,212,28.2,4258839685,213,3.2,4258839681,141,93.9,4258839677,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202693,229,1,1,24,14,36tr17foeaf9ejjmt2txuoy3y,1,38.7,93.9,2023-05-07T13:26:04.034Z,2023-05-07T13:26:13Z,4258840573,212,28.3,4258840567,56,Back,4258840571,141,65.4,4258840575,213,3.9,4258840569,140,19.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202741,230,1,1,24,23,36tr17foeaf9ejjmt2txuoy3y,1,19.2,48.8,2023-05-07T13:26:13.250Z,2023-05-07T13:26:31Z,4258840801,140,14.6,4258840805,212,16.1,4258840803,141,26.2,4258840807,213,4.4,4258840799,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202793,231,1,1,24,25,36tr17foeaf9ejjmt2txuoy3y,1,14.6,26.1,2023-05-07T13:26:15.194Z,2023-05-07T13:26:18Z,4258841119,212,19.5,4258841121,213,0.0,4258841117,141,26.5,4258841113,56,Back,4258841115,140,33.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202851,232,1,1,24,28,36tr17foeaf9ejjmt2txuoy3y,1,28.4,25,2023-05-07T13:26:18.114Z,2023-05-07T13:26:20Z,4258841495,140,14.0,4258841493,56,Back,4258841497,141,8.2,4258841501,213,3.8,4258841499,212,19.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202973,233,1,1,24,30,36tr17foeaf9ejjmt2txuoy3y,1,14.1,8.2,2023-05-07T13:26:20.250Z,2023-05-07T13:26:25Z,4258842095,56,Back,4258842103,213,0.1,4258842099,141,10.7,4258842097,140,43.1,4258842101,212,30.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545202975,234,4,1,24,35,36tr17foeaf9ejjmt2txuoy3y,1,35.4,12.7,2023-05-07T13:26:25.282Z,2023-05-07T13:26:28Z,4258842107,13,,4258842123,286,,4258842109,56,Back,4258842379,233,175,4258842113,152,,4258842117,265,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203021,175,4,1,24,35,mjejb0x57ms54j9ry6s8njwh,0,64.6,87.3,2023-05-07T13:26:25.283Z,2023-05-07T13:26:28Z,4258842339,285,,4258842325,13,,4258842333,265,,4258842331,152,,4258842421,233,234,4258842327,56,Left,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545203139,235,1,1,24,42,36tr17foeaf9ejjmt2txuoy3y,1,34.7,14.4,2023-05-07T13:26:32.018Z,2023-05-07T13:26:33Z,4258842969,141,19.2,4258842939,152,,4258842993,213,2.9,4258842959,140,21.1,4258842983,212,14.6,4258842945,56,Back,4258842933,5,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
