id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536000187,237,1,1,23,29,7kt37xy93vjy6wac8vq6fqz3g,1,30.6,14.3,2023-04-19T18:23:34.575Z,2023-04-19T18:23:37Z,4202860321,213,4.5,4202860317,141,6.1,4202860313,56,Back,4202860319,212,5.7,4202860315,140,29.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000201,238,1,1,23,32,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,7.6,2023-04-19T18:23:36.926Z,2023-04-19T18:23:40Z,4202860387,140,10.6,4202860391,212,27.0,4202860385,56,Back,4202860393,213,2.4,4202860389,141,35.7,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000237,239,1,1,23,35,7kt37xy93vjy6wac8vq6fqz3g,1,11.4,41,2023-04-19T18:23:39.967Z,2023-04-19T18:23:49Z,4202860631,56,Back,4202860637,212,12.2,4202860639,213,1.6,4202860635,141,59.0,4202860633,140,11.6,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000249,240,1,1,23,44,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,69.9,2023-04-19T18:23:49.135Z,2023-04-19T18:23:51Z,4202860733,140,22.8,4202860739,213,4.6,4202860735,141,49.1,4202860737,212,14.3,4202860731,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000259,241,1,1,23,46,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,47.9,2023-04-19T18:23:51.774Z,2023-04-19T18:23:55Z,4202860823,212,10.5,4202860819,140,20.2,4202860821,141,61.7,4202860817,56,Back,4202860825,213,2.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000263,242,1,1,23,50,7kt37xy93vjy6wac8vq6fqz3g,1,20.2,61.7,2023-04-19T18:23:55.079Z,2023-04-19T18:23:57Z,4202860851,212,13.9,4202860849,141,62.6,4202860845,56,Back,4202860853,213,0.0,4202860847,140,33.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000267,243,1,1,23,52,7kt37xy93vjy6wac8vq6fqz3g,1,33.4,62.6,2023-04-19T18:23:57.359Z,2023-04-19T18:23:58Z,4202860877,213,3.0,4202860869,56,Back,4202860873,141,64.5,4202860875,212,12.1,4202860871,140,21.9,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000269,244,1,1,23,53,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,64.5,2023-04-19T18:23:58.279Z,2023-04-19T18:23:59Z,4202860885,56,Back,4202860893,213,0.0,4202860889,141,64.6,4202860887,140,23.2,4202860891,212,1.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000279,245,1,1,23,54,7kt37xy93vjy6wac8vq6fqz3g,1,23.2,64.6,2023-04-19T18:23:59.398Z,2023-04-19T18:24:02Z,4202860987,212,20.5,4202860981,56,Back,4202860983,140,5.8,4202860989,213,3.6,4202860985,141,50.9,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000311,246,1,1,23,57,7kt37xy93vjy6wac8vq6fqz3g,1,9.4,44.8,2023-04-19T18:24:02.343Z,2023-04-19T18:24:09Z,4202861167,212,6.4,4202861163,140,13.8,4202861165,141,38.2,4202861161,56,Back,4202861169,213,5.5,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000335,247,1,1,24,4,7kt37xy93vjy6wac8vq6fqz3g,0,38.5,28.5,2023-04-19T18:24:09.271Z,2023-04-19T18:24:14Z,4202861325,212,54.5,4202861317,140,88.0,4202861329,213,0.3,4202861321,141,52.4,4202861331,1,,4202861311,56,Center,4202861307,155,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000371,169,52,1,24,13,dcdnoyf6kzhj46iyfm7xq43fy,1,11,46.6,2023-04-19T18:24:18.392Z,2023-04-19T18:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000419,170,1,1,24,16,dcdnoyf6kzhj46iyfm7xq43fy,1,11,46.6,2023-04-19T18:24:21.240Z,2023-04-19T18:24:25Z,4202861721,212,13.0,4202861717,140,13.5,4202861713,123,,4202861723,213,4.9,4202861719,141,27.9,4202861715,56,Back,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000427,171,1,1,24,21,dcdnoyf6kzhj46iyfm7xq43fy,1,15.2,24,2023-04-19T18:24:25.856Z,2023-04-19T18:24:28Z,4202861765,141,3.1,4202861761,56,Back,4202861769,213,5.7,4202861767,212,26.2,4202861763,140,36.2,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000441,172,1,1,24,23,dcdnoyf6kzhj46iyfm7xq43fy,0,40.1,3.2,2023-04-19T18:24:28.272Z,2023-04-19T18:24:32Z,4202861851,141,12.8,4202861849,140,100.0,4202861855,213,0.1,4202861853,212,64.2,4202861857,1,,4202861847,56,Right,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000443,173,5,1,24,27,dcdnoyf6kzhj46iyfm7xq43fy,0,101.4,13.2,2023-04-19T18:24:32.348Z,2023-04-19T18:24:34Z,4202861859,56,Right,4202861911,233,248,4202861861,346,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000449,248,5,1,24,27,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,86.8,2023-04-19T18:24:32.348Z,2023-04-19T18:41:09Z,4202861891,346,,4202861907,233,173,4202861889,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000555,249,1,1,24,47,7kt37xy93vjy6wac8vq6fqz3g,1,5,51.8,2023-04-19T18:24:52.767Z,2023-04-19T18:24:57Z,4202862451,212,7.4,4202862449,141,62.1,4202862445,56,Back,4202862453,213,1.9,4202862443,124,,4202862447,140,2.8,4202862457,237,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000581,250,1,1,24,52,7kt37xy93vjy6wac8vq6fqz3g,1,6.8,58.8,2023-04-19T18:24:57.294Z,2023-04-19T18:25:01Z,4202862569,213,4.7,4202862561,56,Back,4202862565,141,29.5,4202862563,140,6.8,4202862567,212,19.9,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000587,251,3,1,24,57,7kt37xy93vjy6wac8vq6fqz3g,0,5.6,9.1,2023-04-19T18:25:01.830Z,2023-04-19T18:25:03Z,4202862627,233,174,4202862589,285,,4202862587,56,Back,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000593,174,7,1,24,57,dcdnoyf6kzhj46iyfm7xq43fy,1,94.4,90.9,2023-04-19T18:25:01.831Z,2023-04-19T18:25:03Z,4202862621,286,,4202862623,233,251,4202862619,56,Left,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000595,175,49,1,24,58,dcdnoyf6kzhj46iyfm7xq43fy,1,94.6,92.3,2023-04-19T18:25:03.127Z,2023-04-19T18:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000603,176,1,1,24,59,dcdnoyf6kzhj46iyfm7xq43fy,1,94.6,94.7,2023-04-19T18:25:03.967Z,2023-04-19T18:25:05Z,4202862665,141,94.1,4202862661,56,Left,4202862669,213,3.2,4202862667,212,5.8,4202862663,140,89.1,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000611,177,1,1,25,0,dcdnoyf6kzhj46iyfm7xq43fy,0,89.1,94.1,2023-04-19T18:25:05.640Z,2023-04-19T18:25:06Z,4202862681,141,86.3,4202862677,56,Left,4202862685,213,5.6,4202862679,140,95.5,4202862683,212,8.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000609,252,49,1,25,1,7kt37xy93vjy6wac8vq6fqz3g,1,6.4,14.9,2023-04-19T18:25:06.407Z,2023-04-19T18:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000637,253,1,1,25,5,7kt37xy93vjy6wac8vq6fqz3g,1,2.8,8,2023-04-19T18:25:09.799Z,2023-04-19T18:25:12Z,4202862825,212,17.1,4202862821,140,19.0,4202862827,213,6.2,4202862819,56,Back,4202862823,141,5.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000643,254,1,1,25,7,7kt37xy93vjy6wac8vq6fqz3g,0,26.1,3.2,2023-04-19T18:25:12.223Z,2023-04-19T18:25:13Z,4202862857,56,Back,4202862873,213,3.0,4202862865,141,4.1,4202862861,140,21.8,4202862869,212,4.6,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000647,178,61,1,25,8,dcdnoyf6kzhj46iyfm7xq43fy,1,81.9,96.2,2023-04-19T18:25:13.285Z,2023-04-19T18:25:13Z,4202862879,56,Left,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000655,179,49,1,25,9,dcdnoyf6kzhj46iyfm7xq43fy,1,81.8,96.2,2023-04-19T18:25:14.623Z,2023-04-19T18:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000669,180,1,1,25,10,dcdnoyf6kzhj46iyfm7xq43fy,0,81.8,96.2,2023-04-19T18:25:15Z,2023-04-19T18:25:15Z,4202862965,213,6.2,4202862963,212,20.8,4202862959,140,100.0,4202862955,155,,4202862961,141,93.3,4202862957,56,Left,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000671,181,5,1,25,10,dcdnoyf6kzhj46iyfm7xq43fy,0,101.4,93.6,2023-04-19T18:25:15.762Z,2023-04-19T18:25:17Z,4202863003,233,255,4202862967,56,Left,4202862969,346,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000673,255,5,1,25,10,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,6.4,2023-04-19T18:25:15.762Z,2023-04-19T18:41:09Z,4202862977,346,,4202862997,233,181,4202862975,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000793,256,1,1,25,37,7kt37xy93vjy6wac8vq6fqz3g,1,5,51,2023-04-19T18:25:42.423Z,2023-04-19T18:25:46Z,4202863693,212,15.5,4202863689,140,7.8,4202863685,124,,4202863699,237,,4202863691,141,28.6,4202863687,56,Back,4202863695,213,4.9,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000797,257,1,1,25,41,7kt37xy93vjy6wac8vq6fqz3g,0,11.8,25.5,2023-04-19T18:25:46.014Z,2023-04-19T18:25:47Z,4202863735,213,0.0,4202863731,141,26.7,4202863727,56,Back,4202863729,140,40.4,4202863725,155,,4202863733,212,30.0,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000799,182,1,1,25,43,dcdnoyf6kzhj46iyfm7xq43fy,0,64.3,76.4,2023-04-19T18:25:48.207Z,2023-04-19T18:25:49Z,4202863747,212,6.4,4202863743,140,70.4,4202863739,3,,4202863745,141,76.0,4202863749,213,6.2,4202863741,56,Center,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000809,258,1,1,25,44,7kt37xy93vjy6wac8vq6fqz3g,1,38.6,27.4,2023-04-19T18:25:49.542Z,2023-04-19T18:25:51Z,4202863805,141,20.6,4202863809,213,5.2,4202863803,140,40.7,4202863801,56,Back,4202863807,212,5.1,4202863799,3,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000819,259,1,1,25,46,7kt37xy93vjy6wac8vq6fqz3g,1,42.9,15.6,2023-04-19T18:25:50.918Z,2023-04-19T18:25:52Z,4202863851,56,Center,4202863859,213,0.4,4202863855,141,21.6,4202863853,140,52.1,4202863857,212,10.5,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000821,260,61,1,25,47,7kt37xy93vjy6wac8vq6fqz3g,0,52.5,22.1,2023-04-19T18:25:52.118Z,2023-04-19T18:25:52Z,4202863863,56,Center,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000827,183,49,1,25,48,dcdnoyf6kzhj46iyfm7xq43fy,1,42.4,76.3,2023-04-19T18:25:53.735Z,2023-04-19T18:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000855,184,1,1,25,50,dcdnoyf6kzhj46iyfm7xq43fy,1,40.4,87.7,2023-04-19T18:25:55.751Z,2023-04-19T18:25:58Z,4202864053,56,Back,4202864059,212,10.0,4202864055,140,47.8,4202864061,213,0.7,4202864057,141,96.9,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000859,185,61,1,25,53,dcdnoyf6kzhj46iyfm7xq43fy,0,47.8,96.9,2023-04-19T18:25:58.400Z,2023-04-19T18:25:58Z,4202864079,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000861,186,5,1,25,54,dcdnoyf6kzhj46iyfm7xq43fy,0,45.3,101,2023-04-19T18:25:58.998Z,2023-04-19T18:41:10Z,4202864083,56,Back,4202864085,347,,4202864329,233,261,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000903,261,5,1,25,54,7kt37xy93vjy6wac8vq6fqz3g,1,54.7,-1,2023-04-19T18:25:58.998Z,2023-04-19T18:26:07Z,4202864319,347,,4202864317,56,Right,4202864325,233,186,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000911,262,1,1,26,2,7kt37xy93vjy6wac8vq6fqz3g,1,53.8,0,2023-04-19T18:26:07.438Z,2023-04-19T18:26:10Z,4202864389,141,12.5,4202864393,213,0.9,4202864385,56,Right,4202864383,107,,4202864391,212,12.0,4202864387,140,61.3,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000917,263,1,1,26,5,7kt37xy93vjy6wac8vq6fqz3g,1,62,13.8,2023-04-19T18:26:09.918Z,2023-04-19T18:26:12Z,4202864443,213,3.6,4202864439,141,2.5,4202864435,56,Back,4202864441,212,18.4,4202864437,140,46.1,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000933,264,1,1,26,7,7kt37xy93vjy6wac8vq6fqz3g,1,44.7,3.5,2023-04-19T18:26:12.030Z,2023-04-19T18:26:17Z,4202864543,213,2.7,4202864539,141,29.4,4202864535,56,Back,4202864541,212,40.0,4202864537,140,10.5,4202864545,1,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000945,265,1,1,26,12,7kt37xy93vjy6wac8vq6fqz3g,0,11.1,27.4,2023-04-19T18:26:17.278Z,2023-04-19T18:26:19Z,4202864627,212,50.3,4202864631,1,,4202864619,155,,4202864623,140,58.9,4202864625,141,32.1,4202864621,56,Center,4202864629,213,0.1,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000959,187,1,1,26,14,dcdnoyf6kzhj46iyfm7xq43fy,1,38.7,73.5,2023-04-19T18:26:18.999Z,2023-04-19T18:26:22Z,4202864749,141,31.0,4202864743,56,Center,4202864757,213,5.6,4202864759,1,,4202864741,3,,4202864753,212,43.4,4202864747,140,69.6,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000965,188,49,1,26,17,dcdnoyf6kzhj46iyfm7xq43fy,1,69.6,31.8,2023-04-19T18:26:22.151Z,2023-04-19T18:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536000987,189,1,1,26,17,dcdnoyf6kzhj46iyfm7xq43fy,1,69.6,31.8,2023-04-19T18:26:22.519Z,2023-04-19T18:26:26Z,4202864881,213,3.9,4202864873,56,Right,4202864875,140,56.9,4202864879,212,18.7,4202864877,141,12.5,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001003,190,1,1,26,21,dcdnoyf6kzhj46iyfm7xq43fy,1,43.2,14.1,2023-04-19T18:26:26.063Z,2023-04-19T18:26:28Z,4202864969,212,16.7,4202864965,140,28.5,4202864963,56,Back,4202864971,213,2.7,4202864967,141,23.6,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001017,191,1,1,26,23,dcdnoyf6kzhj46iyfm7xq43fy,1,31.2,17.4,2023-04-19T18:26:28.639Z,2023-04-19T18:26:30Z,4202865053,213,5.1,4202865047,140,34.2,4202865049,141,5.6,4202865051,212,8.6,4202865045,56,Back,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001057,192,1,1,26,25,dcdnoyf6kzhj46iyfm7xq43fy,1,34.2,5.6,2023-04-19T18:26:30.351Z,2023-04-19T18:26:34Z,4202865261,140,19.6,4202865265,212,21.0,4202865259,56,Back,4202865263,141,26.8,4202865267,213,2.4,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001065,193,1,1,26,29,dcdnoyf6kzhj46iyfm7xq43fy,0,19.6,26.8,2023-04-19T18:26:34.111Z,2023-04-19T18:26:43Z,4202865325,1,,4202865313,155,,4202865315,56,Back,4202865319,141,11.3,4202865323,213,5.9,4202865317,140,48.6,4202865321,212,32.2,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001073,266,44,1,26,32,7kt37xy93vjy6wac8vq6fqz3g,1,54.2,91.5,2023-04-19T18:26:37.158Z,2023-04-19T18:26:38Z,4202865347,286,,4202865357,233,194,4202865345,56,Left,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001069,194,44,1,26,32,dcdnoyf6kzhj46iyfm7xq43fy,0,45.8,8.5,2023-04-19T18:26:37.159Z,2023-04-19T18:26:38Z,4202865333,56,Back,4202865363,233,266,4202865335,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001083,267,1,1,26,33,7kt37xy93vjy6wac8vq6fqz3g,0,56.9,94.1,2023-04-19T18:26:37.975Z,2023-04-19T18:26:39Z,4202865415,213,0.3,4202865411,141,100.0,4202865407,56,Left,4202865409,140,72.7,4202865413,212,17.2,4202865405,3,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001095,195,5,1,26,34,dcdnoyf6kzhj46iyfm7xq43fy,1,28.2,-1.3,2023-04-19T18:26:39.383Z,2023-04-19T18:26:43Z,4202865477,56,Back,4202865495,233,268,4202865479,347,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001085,268,5,1,26,34,7kt37xy93vjy6wac8vq6fqz3g,0,71.8,101.3,2023-04-19T18:26:39.383Z,2023-04-19T18:41:10Z,4202865419,347,,4202865417,56,Left,4202865499,233,195,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001133,196,1,1,26,44,dcdnoyf6kzhj46iyfm7xq43fy,0,30,0,2023-04-19T18:26:49.592Z,2023-04-19T18:26:52Z,4202865693,212,35.1,4202865689,140,62.9,4202865685,107,,4202865697,1,,4202865691,141,6.8,4202865687,56,Right,4202865695,213,0.2,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001139,269,49,1,26,49,7kt37xy93vjy6wac8vq6fqz3g,1,41.7,86.2,2023-04-19T18:26:54.446Z,2023-04-19T18:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001141,197,61,1,26,49,dcdnoyf6kzhj46iyfm7xq43fy,1,66.6,7.7,2023-04-19T18:26:54.511Z,2023-04-19T18:26:54Z,4202865745,56,Right,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001153,270,1,1,26,51,7kt37xy93vjy6wac8vq6fqz3g,0,41.4,82.3,2023-04-19T18:26:56.078Z,2023-04-19T18:26:57Z,4202865827,140,48.8,4202865831,212,7.8,4202865833,213,0.1,4202865825,56,Back,4202865829,141,83.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001205,272,61,1,26,51,7kt37xy93vjy6wac8vq6fqz3g,0,46.6,85.7,2023-04-19T18:26:56.693Z,2023-04-19T18:29:28Z,4202866275,56,Back,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001149,198,49,1,26,52,dcdnoyf6kzhj46iyfm7xq43fy,1,64.2,11.1,2023-04-19T18:26:57.063Z,2023-04-19T18:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001155,199,1,1,26,52,dcdnoyf6kzhj46iyfm7xq43fy,1,64.2,11.1,2023-04-19T18:26:57.415Z,2023-04-19T18:26:58Z,4202865841,212,2.7,4202865837,140,63.6,4202865843,213,4.5,4202865839,141,7.3,4202865835,56,Right,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001161,200,1,1,26,53,dcdnoyf6kzhj46iyfm7xq43fy,1,63.6,7.3,2023-04-19T18:26:58.511Z,2023-04-19T18:27:01Z,4202865897,213,0.2,4202865893,141,12.0,4202865889,56,Right,4202865895,212,14.7,4202865891,140,77.3,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001285,201,1,1,26,56,dcdnoyf6kzhj46iyfm7xq43fy,0,77,11,2023-04-19T18:27:01.335Z,2023-04-19T18:28:45Z,4202866665,141,5.6,4202866661,56,Right,4202866669,213,5.8,4202866667,212,8.7,4202866663,140,84.5,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001173,271,79,1,27,4,7kt37xy93vjy6wac8vq6fqz3g,0,0,0,2023-04-19T18:27:09.695Z,2023-04-19T18:27:09Z,4202866079,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
