id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464851215,144,1,1,16,10,spi3g782q7m4evjxn1sv6cfa,1,14.4,80.5,2022-09-28T18:21:57.934Z,2022-09-28T18:22:00Z,3805942683,141,65.8,3805942685,212,11.6,3805942675,5,,3805942677,241,,3805942687,213,5.2,3805942679,56,Back,3805942681,140,20.0,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851217,145,1,1,16,12,spi3g782q7m4evjxn1sv6cfa,1,20,64.3,2022-09-28T18:22:00.158Z,2022-09-28T18:22:04Z,3805942701,213,4.9,3805942695,140,24.0,3805942699,212,20.6,3805942697,141,34.6,3805942693,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851221,146,1,1,16,17,spi3g782q7m4evjxn1sv6cfa,1,23.9,30,2022-09-28T18:22:04.774Z,2022-09-28T18:22:07Z,3805942723,212,14.6,3805942725,213,0.5,3805942717,56,Back,3805942719,140,36.3,3805942721,141,39.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851225,147,1,1,16,19,spi3g782q7m4evjxn1sv6cfa,1,36.3,40.1,2022-09-28T18:22:07.110Z,2022-09-28T18:22:09Z,3805942747,141,66.0,3805942749,212,19.2,3805942743,56,Back,3805942751,213,2.0,3805942745,140,29.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851227,148,1,1,16,21,spi3g782q7m4evjxn1sv6cfa,1,29.4,67,2022-09-28T18:22:09.630Z,2022-09-28T18:22:12Z,3805942757,56,Back,3805942759,140,37.6,3805942765,212,18.6,3805942767,213,1.1,3805942761,141,91.2,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851241,149,1,1,16,24,spi3g782q7m4evjxn1sv6cfa,1,38.6,92.3,2022-09-28T18:22:12.030Z,2022-09-28T18:22:18Z,3805942855,212,24.9,3805942853,141,62.9,3805942849,56,Back,3805942851,140,24.4,3805942857,213,4.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851247,150,1,1,16,31,spi3g782q7m4evjxn1sv6cfa,1,27.7,62.9,2022-09-28T18:22:18.774Z,2022-09-28T18:22:22Z,3805942895,1,,3805942891,212,34.9,3805942885,56,Center,3805942887,140,59.9,3805942889,141,75.6,3805942893,213,0.3,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851249,151,1,1,16,34,spi3g782q7m4evjxn1sv6cfa,0,61.5,78.2,2022-09-28T18:22:22.710Z,2022-09-28T18:22:24Z,3805942901,56,Center,3805942911,1,,3805942907,212,36.1,3805942909,213,5.9,3805942905,141,60.3,3805942903,140,93.9,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851251,94,52,1,16,38,cz26xwowfjp8ei14n9z2ac135,1,7,53,2022-09-28T18:22:25.886Z,2022-09-28T18:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851263,95,1,1,16,40,cz26xwowfjp8ei14n9z2ac135,1,7,53,2022-09-28T18:22:27.758Z,2022-09-28T18:22:35Z,3805942961,141,23.4,3805942955,123,,3805942959,140,17.6,3805942965,213,5.2,3805942957,56,Back,3805942963,212,23.0,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851271,96,1,1,16,47,cz26xwowfjp8ei14n9z2ac135,0,22.8,11.7,2022-09-28T18:22:34.998Z,2022-09-28T18:22:35Z,3805942995,140,54.9,3805943003,1,,3805942997,141,4.6,3805942999,212,34.0,3805943001,213,6.1,3805942993,56,Right,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851281,152,1,1,16,49,spi3g782q7m4evjxn1sv6cfa,0,32.1,96.8,2022-09-28T18:22:37.334Z,2022-09-28T18:22:39Z,3805943045,56,Back,3805943051,212,18.0,3805943053,213,5.8,3805943049,141,84.7,3805943047,140,47.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851283,153,49,1,16,53,spi3g782q7m4evjxn1sv6cfa,1,44.6,75.1,2022-09-28T18:22:41.526Z,2022-09-28T18:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851299,154,1,1,16,55,spi3g782q7m4evjxn1sv6cfa,1,45.9,64,2022-09-28T18:22:43.071Z,2022-09-28T18:22:48Z,3805943137,213,4.9,3805943139,1,,3805943131,140,51.8,3805943129,56,Right,3805943133,141,7.4,3805943135,212,39.0,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851309,155,1,1,17,0,spi3g782q7m4evjxn1sv6cfa,1,54.9,8,2022-09-28T18:22:47.991Z,2022-09-28T18:22:51Z,3805943191,212,29.2,3805943185,56,Right,3805943193,213,6.2,3805943189,141,4.7,3805943187,140,82.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851313,156,1,1,17,3,spi3g782q7m4evjxn1sv6cfa,1,83.4,3.8,2022-09-28T18:22:50.935Z,2022-09-28T18:22:52Z,3805943235,213,2.9,3805943231,141,10.1,3805943229,140,64.0,3805943227,56,Right,3805943233,212,20.8,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851315,157,1,1,17,4,spi3g782q7m4evjxn1sv6cfa,1,62.7,11,2022-09-28T18:22:52.470Z,2022-09-28T18:22:54Z,3805943241,56,Back,3805943245,141,14.0,3805943249,213,3.1,3805943247,212,26.2,3805943243,140,37.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851321,158,1,1,17,6,spi3g782q7m4evjxn1sv6cfa,1,36.9,15.3,2022-09-28T18:22:54.287Z,2022-09-28T18:22:58Z,3805943271,56,Back,3805943279,213,1.8,3805943277,212,28.6,3805943275,141,56.6,3805943273,140,31.9,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851329,159,1,1,17,10,spi3g782q7m4evjxn1sv6cfa,1,36.9,64.5,2022-09-28T18:22:58.703Z,2022-09-28T18:23:00Z,3805943315,213,1.1,3805943311,141,92.6,3805943307,56,Back,3805943309,140,45.3,3805943313,212,21.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851333,160,1,1,17,12,spi3g782q7m4evjxn1sv6cfa,1,44.9,94.1,2022-09-28T18:23:00.095Z,2022-09-28T18:23:03Z,3805943353,213,4.2,3805943347,140,35.9,3805943349,141,68.5,3805943345,56,Back,3805943351,212,19.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851345,97,43,1,17,21,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T18:23:09.646Z,2022-09-28T18:23:23Z,3805943503,144,52,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851351,161,1,1,17,22,spi3g782q7m4evjxn1sv6cfa,1,39.5,67.5,2022-09-28T18:23:09.791Z,2022-09-30T14:44:29Z,3805943451,141,43.0,3805943445,155,,3805943457,1,,3807236775,210,15,3807236777,154,,3805943455,213,6.0,3805943453,212,53.0,3805943447,56,Center,4wxqckb43bkeobwanys62zvmd,K. Buchanan,3805943449,140,87.4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2464854043,464,15,1,17,37,spi3g782q7m4evjxn1sv6cfa,1,90.5,46.1,2022-09-28T18:23:24.732Z,2022-09-30T14:44:29Z,3805958497,146,94.3,3805958481,29,,3805958347,17,,3805958493,214,,3805958485,55,161,3805958379,20,,3805958499,147,46.8,3805958349,56,Center,66f0rjs4c2yih8phn6meyj74l,S. Kerr,3805958383,233,98,3805958491,103,,3805958483,154,,3805958479,78,,3805958345,22,,3805958495,328,3805958489,102,,,,,,,,7.0,,49.7,,,
2464851353,162,43,1,17,37,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T18:23:24.795Z,2022-09-28T19:02:03Z,3805943975,102,50.0,3805943969,154,0,3805958587,144,15,3805943981,328,0,3805943985,147,47.7,3805943967,29,0,3805943465,17,0,3805943971,55,161,66f0rjs4c2yih8phn6meyj74l,S. Kerr,3805946245,233,57,3805943983,146,,3805943467,56,Center,3805943965,78,0,3805943463,22,0,3805943979,214,3805943887,20,3805943977,103,15.8,,,,,94.3,0,0,,,
2464851359,98,10,1,17,37,cz26xwowfjp8ei14n9z2ac135,1,8.7,53.4,2022-09-28T18:23:24.832Z,2022-09-30T14:44:37Z,3805957829,177,,3805957831,178,,3805957803,56,Back,3807236785,377,,3805958387,233,464,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851363,99,1,1,17,41,cz26xwowfjp8ei14n9z2ac135,0,12.9,59.3,2022-09-28T18:23:29.423Z,2022-09-28T18:23:44Z,3805943579,141,70.3,3805943577,140,57.9,3805943581,212,47.8,3805943583,213,0.2,3805943749,199,,3805943575,56,Center,3805943585,1,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851369,163,1,1,17,45,spi3g782q7m4evjxn1sv6cfa,1,43.3,89.6,2022-09-28T18:23:32.927Z,2022-09-28T18:23:35Z,3805943619,212,22.7,3805943617,141,61.5,3805943613,56,Back,3805943621,213,4.1,3805943615,140,31.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851373,164,1,1,17,47,spi3g782q7m4evjxn1sv6cfa,0,31.5,59.7,2022-09-28T18:23:35.103Z,2022-09-28T18:41:18Z,3805943627,56,Back,3805943629,140,36.0,3805943633,212,22.5,3805943635,213,4.9,3805943631,141,27.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851371,100,49,1,17,48,cz26xwowfjp8ei14n9z2ac135,1,39.4,52.2,2022-09-28T18:23:35.910Z,2022-09-28T18:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851377,101,1,1,17,48,cz26xwowfjp8ei14n9z2ac135,1,39.4,52.2,2022-09-28T18:23:36.141Z,2022-09-28T18:23:37Z,3805943663,213,2.3,3805943657,141,69.0,3805943655,140,29.8,3805943661,212,15.2,3805943653,56,Back,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851381,102,1,1,17,49,cz26xwowfjp8ei14n9z2ac135,0,29.8,69,2022-09-28T18:23:36.773Z,2022-09-28T18:23:40Z,3805943685,140,43.7,3805943691,213,5.8,3805943683,56,Back,3805943687,141,58.5,3805943689,212,16.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851379,165,1,1,17,49,spi3g782q7m4evjxn1sv6cfa,0,36.1,27.3,2022-09-28T18:23:36.783Z,2022-09-28T18:23:38Z,3805943673,212,35.8,3805943677,1,,3805943675,213,0.2,3805943667,56,Center,3805943671,141,35.7,3805943669,140,69.8,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851383,166,49,1,17,52,spi3g782q7m4evjxn1sv6cfa,1,55.6,53.6,2022-09-28T18:23:39.783Z,2022-09-28T18:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851391,167,1,1,17,53,spi3g782q7m4evjxn1sv6cfa,1,54.5,51.9,2022-09-28T18:23:40.759Z,2022-09-28T18:23:44Z,3805943743,213,4.4,3805943735,56,Back,3805943741,212,23.5,3805943739,141,18.5,3805943737,140,48.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851393,168,1,1,17,56,spi3g782q7m4evjxn1sv6cfa,1,48.9,14.1,2022-09-28T18:23:44.095Z,2022-09-28T18:23:47Z,3805943761,213,0.6,3805943753,56,Center,3805943755,140,76.5,3805943759,212,34.9,3805943757,141,42.8,3805943763,1,,3805943751,155,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851403,169,1,1,17,59,spi3g782q7m4evjxn1sv6cfa,0,77.1,39.4,2022-09-28T18:23:47.127Z,2022-09-28T18:25:42Z,3805943803,141,56.6,3805943795,3,,3805943807,213,1.9,3805943801,140,72.7,3805943805,212,12.6,3805943797,168,,3805943799,56,Center,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851395,103,61,1,17,59,cz26xwowfjp8ei14n9z2ac135,0,32.4,46,2022-09-28T18:23:47.349Z,2022-09-28T18:23:47Z,3805943767,56,Back,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851397,104,49,1,18,2,cz26xwowfjp8ei14n9z2ac135,1,34.8,63.9,2022-09-28T18:23:50.726Z,2022-09-28T18:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851401,105,1,1,18,3,cz26xwowfjp8ei14n9z2ac135,1,34.8,63.9,2022-09-28T18:23:50.949Z,2022-09-28T18:23:53Z,3805943791,213,4.8,3805943785,140,35.3,3805943789,212,5.0,3805943787,141,56.6,3805943783,56,Back,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851407,106,1,1,18,5,cz26xwowfjp8ei14n9z2ac135,0,35.3,56.6,2022-09-28T18:23:53.622Z,2022-09-28T18:26:12Z,3805943813,56,Back,3805943821,213,2.0,3805943817,141,89.9,3805943819,212,24.4,3805943815,140,26.6,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851405,170,61,1,18,7,spi3g782q7m4evjxn1sv6cfa,0,72.7,56.6,2022-09-28T18:23:55.016Z,2022-09-28T18:23:55Z,3805943811,56,Center,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851409,107,43,1,18,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T18:23:57.070Z,2022-09-28T18:24:02Z,3805943827,285,0,3805943829,144,3,3805943825,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851413,108,4,1,18,15,cz26xwowfjp8ei14n9z2ac135,1,22.6,94.4,2022-09-28T18:24:02.831Z,2022-09-28T18:24:06Z,3805943841,13,,3805943847,265,,3805943849,285,,3805943845,152,,3805943851,233,171,3805943843,56,Back,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851411,171,4,1,18,15,spi3g782q7m4evjxn1sv6cfa,0,77.4,5.6,2022-09-28T18:24:02.832Z,2022-09-28T18:24:06Z,3805943831,13,,3805943839,286,,3805943837,265,,3805943855,233,108,3805943835,152,,3805943833,56,Right,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851443,109,1,1,18,48,cz26xwowfjp8ei14n9z2ac135,1,24.3,85.9,2022-09-28T18:24:36.669Z,2022-09-28T18:24:40Z,3805944069,212,20.8,3805944067,141,58.5,3805944061,152,,3805944063,56,Back,3805944071,213,4.2,3805944059,5,,3805944065,140,15.4,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851451,110,1,1,18,52,cz26xwowfjp8ei14n9z2ac135,0,14.4,57.5,2022-09-28T18:24:39.885Z,2022-09-28T18:24:44Z,3805944119,155,,3805944133,1,,3805944127,141,42.7,3805944129,212,60.2,3805944131,213,6.1,3805944125,140,70.9,3805944123,56,Center,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851453,172,49,1,18,58,spi3g782q7m4evjxn1sv6cfa,1,29.8,61.7,2022-09-28T18:24:45.928Z,2022-09-28T18:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851457,173,4,1,19,2,spi3g782q7m4evjxn1sv6cfa,1,40,59,2022-09-28T18:24:50.005Z,2022-09-28T18:24:52Z,3805944177,233,111,3805944171,152,,3805944173,265,,3805944169,56,Back,3805944167,13,,3805944175,286,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851455,111,4,1,19,2,cz26xwowfjp8ei14n9z2ac135,0,60,41,2022-09-28T18:24:50.006Z,2022-09-28T18:24:52Z,3805944183,233,173,3805944161,265,,3805944155,13,,3805944159,152,,3805944157,56,Center,3805944163,285,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851477,174,1,1,19,19,spi3g782q7m4evjxn1sv6cfa,1,45.3,58.1,2022-09-28T18:25:06.936Z,2022-09-28T18:25:08Z,3805944257,213,3.9,3805944245,5,,3805944251,140,30.4,3805944253,141,34.2,3805944247,152,,3805944249,56,Back,3805944255,212,22.6,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851481,175,1,1,19,20,spi3g782q7m4evjxn1sv6cfa,1,30.5,33.4,2022-09-28T18:25:08.648Z,2022-09-28T18:25:10Z,3805944289,1,,3805944277,141,5.8,3805944281,212,32.1,3805944273,140,55.3,3805944285,213,5.7,3805944269,56,Right,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851483,176,1,1,19,22,spi3g782q7m4evjxn1sv6cfa,0,57.5,4,2022-09-28T18:25:10.121Z,2022-09-28T18:25:11Z,3805944303,213,0.8,3805944299,141,33.3,3805944297,140,74.5,3805944295,56,Center,3805944301,212,26.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851485,112,49,1,19,22,cz26xwowfjp8ei14n9z2ac135,1,39.9,85.9,2022-09-28T18:25:10.558Z,2022-09-28T18:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851495,113,1,1,19,23,cz26xwowfjp8ei14n9z2ac135,1,39.9,85.9,2022-09-28T18:25:11.685Z,2022-09-28T18:25:21Z,3805944333,212,13.7,3805944329,140,39.2,3805944327,56,Back,3805944331,141,65.8,3805944335,213,4.7,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851497,114,1,1,19,24,cz26xwowfjp8ei14n9z2ac135,0,39.2,65.8,2022-09-28T18:25:12.317Z,2022-09-28T18:25:17Z,3805944343,56,Back,3805944353,212,23.5,3805944347,141,90.9,3805944345,140,23.8,3805944355,213,2.3,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851489,177,8,1,19,26,spi3g782q7m4evjxn1sv6cfa,1,78.5,12.9,2022-09-28T18:25:13.841Z,2022-09-28T18:25:13Z,3805944315,56,Right,,,,,,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851499,178,1,1,19,27,spi3g782q7m4evjxn1sv6cfa,1,80,12.5,2022-09-28T18:25:14.744Z,2022-09-28T18:25:16Z,3805944387,212,10.5,3805944389,213,1.4,3805944383,140,81.7,3805944385,141,27.7,3805944381,56,Center,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851509,179,1,1,19,28,spi3g782q7m4evjxn1sv6cfa,1,80.8,27,2022-09-28T18:25:16.185Z,2022-09-30T14:47:29Z,3805944445,140,80.5,3805944451,213,1.6,3805944443,56,Center,3805944569,210,13,3805944449,212,9.9,3805944447,141,41.5,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2464851511,180,13,1,19,32,spi3g782q7m4evjxn1sv6cfa,1,87.8,38.2,2022-09-28T18:25:19.857Z,2022-09-30T14:47:30Z,3805944585,103,12.5,3805944461,17,,3805944503,20,,3805944573,73,,3805944463,56,Center,3805944589,230,99.4,3805944575,29,,3805944591,231,49.5,66f0rjs4c2yih8phn6meyj74l,S. Kerr,3805944583,102,62.0,3805944459,22,,3805944587,215,,3805944579,55,179,,,,,,,,,,,,,,,,,,,,
2464851517,115,5,1,19,34,cz26xwowfjp8ei14n9z2ac135,1,-1.1,35.8,2022-09-28T18:25:22.001Z,2022-09-28T18:28:54Z,3805944493,233,181,3805944489,56,Back,3805944491,346,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851515,181,5,1,19,34,spi3g782q7m4evjxn1sv6cfa,0,101.1,64.2,2022-09-28T18:25:22.001Z,2022-09-28T18:25:24Z,3805944485,346,,3805944483,56,Center,3805944497,233,115,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851533,116,1,1,20,2,cz26xwowfjp8ei14n9z2ac135,1,3.1,56.7,2022-09-28T18:25:50.310Z,2022-09-28T18:25:52Z,3805944631,74,,3805944625,213,0.5,3805944623,212,50.0,3805944615,124,,3805944619,140,45.7,3805944617,56,Back,3805944621,141,89.7,3805944627,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851537,117,1,1,20,4,cz26xwowfjp8ei14n9z2ac135,0,59,90.8,2022-09-28T18:25:52.510Z,2022-09-28T18:25:53Z,3805944653,213,5.9,3805944649,141,76.9,3805944647,140,84.7,3805944645,56,Center,3805944651,212,28.6,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851539,182,12,1,20,9,spi3g782q7m4evjxn1sv6cfa,1,3.4,32.8,2022-09-28T18:25:57.225Z,2022-09-28T18:25:58Z,3805944669,167,,3805944655,56,Back,3805944661,212,23.6,3805944663,213,5.0,3805944657,140,9.3,3805944659,141,0.0,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851551,118,5,1,20,9,cz26xwowfjp8ei14n9z2ac135,1,90,101.4,2022-09-28T18:25:57.550Z,2022-09-28T18:26:12Z,3805944721,56,Left,3805944725,233,183,3805944723,347,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851541,183,5,1,20,9,spi3g782q7m4evjxn1sv6cfa,0,10,-1.4,2022-09-28T18:25:57.550Z,2022-09-28T18:28:54Z,3805944665,56,Back,3805944667,347,,3805944729,233,118,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464851559,119,1,1,20,37,cz26xwowfjp8ei14n9z2ac135,0,92.2,100,2022-09-28T18:26:25.116Z,2022-09-28T18:26:27Z,3805944797,140,92.9,3805944799,141,84.7,3805944803,213,4.8,3805944801,212,11.2,3805944793,107,,3805944795,56,Left,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
