id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504381221,153,1,1,23,6,9ijyncrxsejz505dbadwr1dir,0,96.4,34.9,2023-02-05T12:53:35.238Z,2023-02-05T12:53:36Z,4014671927,56,Center,4014671935,213,2.6,4014671929,140,92.9,4014671933,212,4.3,4014671931,141,38.2,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381285,154,15,1,23,7,9ijyncrxsejz505dbadwr1dir,1,90.2,29.8,2023-02-05T12:53:36.796Z,2023-02-05T13:29:46Z,4014679199,233,213,4014672221,22,,4014679163,328,,4014679145,78,,4014672227,56,Center,4014679171,146,93.2,4014679157,103,19,4014679149,102,50.6,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,4014679173,147,36.1,4014679175,230,99.3,4014679169,82,,4014672225,63,4014679179,231,4014679143,20,4014679165,458,,46.8,,,,,,,,,,,,
2504381227,213,10,1,23,7,spi3g782q7m4evjxn1sv6cfa,1,9.4,61.2,2023-02-05T12:53:36.896Z,2023-02-05T12:55:53Z,4014679209,233,154,4014671957,56,Back,4014671953,94,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381309,214,1,1,23,13,spi3g782q7m4evjxn1sv6cfa,1,31.8,60.2,2023-02-05T12:53:42.167Z,2023-02-05T12:53:43Z,4014672333,3,,4014672343,213,2.5,4014672339,141,63.1,4014672341,212,3.2,4014672337,140,29.4,4014672335,56,Back,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381321,215,1,1,23,14,spi3g782q7m4evjxn1sv6cfa,0,28.4,63.3,2023-02-05T12:53:43.600Z,2023-02-05T12:53:45Z,4014672425,236,,4014672369,141,63.0,4014672427,233,155,4014672375,213,6.2,4014672367,140,33.7,4014672373,212,5.6,4014672365,56,Back,4014672431,286,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381329,155,74,1,23,14,9ijyncrxsejz505dbadwr1dir,1,70.4,31,2023-02-05T12:53:43.601Z,2023-02-05T12:59:25Z,4014672423,285,,4014672419,56,Center,4014672455,233,215,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381343,216,49,1,23,18,spi3g782q7m4evjxn1sv6cfa,1,40.5,89.7,2023-02-05T12:53:47.208Z,2023-02-05T12:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381385,217,1,1,23,18,spi3g782q7m4evjxn1sv6cfa,1,40.5,89.7,2023-02-05T12:53:47.615Z,2023-02-05T12:53:51Z,4014672667,141,89.6,4014672665,140,29.3,4014672671,213,3.1,4014672669,212,11.8,4014672663,56,Back,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381387,218,50,1,23,21,spi3g782q7m4evjxn1sv6cfa,1,23.4,91.2,2023-02-05T12:53:50.903Z,2023-02-05T12:53:53Z,4014672681,285,,4014672763,233,156,4014672679,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381401,156,7,1,23,21,9ijyncrxsejz505dbadwr1dir,0,76.6,8.8,2023-02-05T12:53:50.904Z,2023-02-05T12:53:53Z,4014672755,233,218,4014672729,286,,4014672723,56,Right,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381395,219,50,1,23,23,spi3g782q7m4evjxn1sv6cfa,1,27.6,95.4,2023-02-05T12:53:52.567Z,2023-02-05T12:53:55Z,4014672837,233,157,4014672841,285,,4014672701,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381423,157,7,1,23,23,9ijyncrxsejz505dbadwr1dir,1,72.4,4.6,2023-02-05T12:53:52.568Z,2023-02-05T12:53:55Z,4014672827,167,,4014672829,56,Right,4014672833,233,219,4014672831,286,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381427,158,5,1,23,24,9ijyncrxsejz505dbadwr1dir,0,73.6,-0.4,2023-02-05T12:53:53.696Z,2023-02-05T12:59:31Z,4014674555,233,220,4014672849,347,,4014672847,56,Right,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381783,220,5,1,23,24,spi3g782q7m4evjxn1sv6cfa,1,26.4,100.4,2023-02-05T12:53:53.696Z,2023-02-05T12:54:28Z,4014674539,233,158,4014674531,56,Back,4014674533,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381817,221,1,1,23,59,spi3g782q7m4evjxn1sv6cfa,1,35.3,100,2023-02-05T12:54:28.471Z,2023-02-05T12:54:32Z,4014674691,107,,4014674693,56,Back,4014674701,213,5.7,4014674699,212,14.0,4014674695,140,46.1,4014674697,141,89.3,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381833,222,1,1,24,1,spi3g782q7m4evjxn1sv6cfa,0,46.1,89.3,2023-02-05T12:54:30.679Z,2023-02-05T12:54:36Z,4014674779,213,6.0,4014674775,141,89.0,4014674777,212,0.9,4014674771,56,Back,4014674767,3,,4014674773,140,46.9,4014674769,168,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381835,159,49,1,24,4,9ijyncrxsejz505dbadwr1dir,1,53.2,33.4,2023-02-05T12:54:33.750Z,2023-02-05T12:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381877,160,1,1,24,5,9ijyncrxsejz505dbadwr1dir,1,51.9,35.4,2023-02-05T12:54:34.798Z,2023-02-05T12:54:37Z,4014674993,56,Center,4014674999,212,21.3,4014675001,213,0.7,4014674995,140,67.8,4014674997,141,54.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381899,161,1,1,24,8,9ijyncrxsejz505dbadwr1dir,1,67.8,54.9,2023-02-05T12:54:37.406Z,2023-02-05T12:54:39Z,4014675077,140,49.1,4014675083,213,3.3,4014675081,212,20.0,4014675075,56,Back,4014675079,141,49.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381937,162,1,1,24,10,9ijyncrxsejz505dbadwr1dir,1,49.1,49.7,2023-02-05T12:54:39.133Z,2023-02-05T12:54:42Z,4014675223,141,32.2,4014675219,56,Back,4014675221,140,32.7,4014675227,213,3.7,4014675225,212,20.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381963,163,1,1,24,12,9ijyncrxsejz505dbadwr1dir,1,32.7,32.2,2023-02-05T12:54:42.022Z,2023-02-05T12:54:44Z,4014675341,56,Back,4014675347,212,13.8,4014675345,141,11.9,4014675343,140,33.4,4014675349,213,4.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504381985,164,1,1,24,15,9ijyncrxsejz505dbadwr1dir,1,33.4,11.9,2023-02-05T12:54:44.846Z,2023-02-05T12:54:46Z,4014675461,212,21.3,4014675455,56,Back,4014675457,140,36.6,4014675463,213,1.4,4014675459,141,42.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382071,165,1,1,24,17,9ijyncrxsejz505dbadwr1dir,1,36.6,42.8,2023-02-05T12:54:46.598Z,2023-02-05T12:54:52Z,4014675825,213,1.9,4014675821,141,73.5,4014675817,56,Back,4014675823,212,22.2,4014675819,140,29.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382135,166,1,1,24,23,9ijyncrxsejz505dbadwr1dir,1,29.5,73.5,2023-02-05T12:54:52.549Z,2023-02-05T12:54:57Z,4014676061,56,Back,4014676063,140,25.6,4014676069,213,4.5,4014676065,141,46.9,4014676067,212,18.5,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382159,167,1,1,24,28,9ijyncrxsejz505dbadwr1dir,1,25.6,46.9,2023-02-05T12:54:57.190Z,2023-02-05T12:54:58Z,4014676165,140,26.1,4014676167,141,19.4,4014676163,56,Back,4014676169,212,18.7,4014676171,213,4.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382181,168,1,1,24,29,9ijyncrxsejz505dbadwr1dir,1,26.1,19.4,2023-02-05T12:54:58.734Z,2023-02-05T12:54:59Z,4014676267,212,16.7,4014676269,213,1.6,4014676265,141,43.9,4014676263,140,25.4,4014676261,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382243,169,1,1,24,30,9ijyncrxsejz505dbadwr1dir,1,25.4,43.9,2023-02-05T12:54:59.597Z,2023-02-05T12:55:03Z,4014676527,213,1.6,4014676525,212,22.6,4014676523,141,77.0,4014676519,56,Back,4014676521,140,23.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382277,170,1,1,24,36,9ijyncrxsejz505dbadwr1dir,0,27,95.4,2023-02-05T12:55:05.710Z,2023-02-05T12:55:06Z,4014676693,140,45.6,4014676691,56,Back,4014676697,212,20.0,4014676699,213,6.1,4014676695,141,89.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382263,223,8,1,24,36,spi3g782q7m4evjxn1sv6cfa,1,46.8,12.3,2023-02-05T12:55:05.759Z,2023-02-05T12:55:05Z,4014676627,56,Back,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382389,171,2,1,24,40,9ijyncrxsejz505dbadwr1dir,1,36.6,84.2,2023-02-05T12:55:09.558Z,2023-02-05T12:55:17Z,4014677173,7,ctzcuzproy4kwpa5wweruw3px,4014677177,56,Left,4014677175,1,,4014677181,141,83.9,4014677179,140,95.6,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382349,224,55,1,24,40,spi3g782q7m4evjxn1sv6cfa,1,18.1,15.5,2023-02-05T12:55:09.559Z,2023-02-05T12:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382887,225,1,1,25,28,spi3g782q7m4evjxn1sv6cfa,1,19.8,20.1,2023-02-05T12:55:57.782Z,2023-02-05T12:55:59Z,4014679503,56,Back,4014679511,213,1.4,4014679509,212,12.9,4014679499,5,,4014679527,189,,4014679501,241,,4014679507,141,38.8,4014679505,140,22.1,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382907,226,1,1,25,30,spi3g782q7m4evjxn1sv6cfa,1,22.1,38.8,2023-02-05T12:55:59.791Z,2023-02-05T12:56:01Z,4014679625,212,12.0,4014679627,213,4.7,4014679621,140,22.1,4014679619,56,Back,4014679623,141,21.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382957,227,1,1,25,32,spi3g782q7m4evjxn1sv6cfa,1,22.1,21.2,2023-02-05T12:56:01.494Z,2023-02-05T12:56:05Z,4014679895,141,41.0,4014679899,213,2.4,4014679897,212,19.2,4014679891,56,Back,4014679893,140,9.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504382995,228,1,1,25,35,spi3g782q7m4evjxn1sv6cfa,1,9.1,41,2023-02-05T12:56:04.998Z,2023-02-05T12:56:08Z,4014680069,213,0.9,4014680065,141,49.7,4014680067,212,7.6,4014680061,56,Back,4014680063,140,13.6,,,,,,,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383017,229,1,1,25,39,spi3g782q7m4evjxn1sv6cfa,1,19.1,42.2,2023-02-05T12:56:08.791Z,2023-02-05T12:56:11Z,4014680185,213,5.2,4014680179,140,27.2,4014680181,141,15.6,4014680177,56,Back,4014680183,212,20.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383051,230,1,1,25,42,spi3g782q7m4evjxn1sv6cfa,1,29,11.3,2023-02-05T12:56:11.614Z,2023-02-05T12:56:15Z,4014680315,56,Right,4014680323,213,0.1,4014680319,141,15.0,4014680317,140,54.3,4014680321,212,26.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383079,231,1,1,25,46,spi3g782q7m4evjxn1sv6cfa,1,54.4,14.3,2023-02-05T12:56:15.326Z,2023-02-05T12:56:17Z,4014680425,213,3.7,4014680419,140,52.7,4014680423,212,2.2,4014680421,141,12.5,4014680417,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383113,232,1,1,25,47,spi3g782q7m4evjxn1sv6cfa,1,44.2,14.3,2023-02-05T12:56:17.046Z,2023-02-05T12:56:19Z,4014680601,140,31.9,4014680599,56,Back,4014680603,141,55.8,4014680605,212,31.0,4014680607,213,2.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383165,233,1,1,25,50,spi3g782q7m4evjxn1sv6cfa,1,31.9,55.8,2023-02-05T12:56:19.822Z,2023-02-05T12:56:24Z,4014680805,140,38.1,4014680807,141,72.9,4014680809,212,13.3,4014680811,213,1.1,4014680803,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383209,234,1,1,25,55,spi3g782q7m4evjxn1sv6cfa,1,57.8,84.2,2023-02-05T12:56:24.231Z,2023-02-05T12:56:26Z,4014681025,213,0.4,4014681013,56,Left,4014681015,140,70.7,4014681023,212,14.7,4014681017,141,92.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383243,235,1,1,25,57,spi3g782q7m4evjxn1sv6cfa,1,70.7,92.6,2023-02-05T12:56:26.814Z,2023-02-05T12:56:29Z,4014681167,212,12.0,4014681165,141,90.6,4014681169,213,3.3,4014681163,140,59.3,4014681161,56,Left,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383283,236,1,1,26,0,spi3g782q7m4evjxn1sv6cfa,1,59.3,90.6,2023-02-05T12:56:29.438Z,2023-02-05T12:56:31Z,4014681297,212,12.9,4014681301,213,4.8,4014681293,141,71.7,4014681285,56,Center,4014681289,140,60.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383319,237,1,1,26,2,spi3g782q7m4evjxn1sv6cfa,1,60.8,71.7,2023-02-05T12:56:31.429Z,2023-02-05T12:56:34Z,4014681443,56,Back,4014681451,213,3.2,4014681447,141,68.7,4014681445,140,37.8,4014681449,212,24.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383423,238,1,1,26,4,spi3g782q7m4evjxn1sv6cfa,1,37.8,68.7,2023-02-05T12:56:33.974Z,2023-02-05T12:56:41Z,4014681911,56,Back,4014681915,140,37.8,4014681917,141,34.6,4014681919,212,23.2,4014681921,213,4.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383427,239,50,1,26,11,spi3g782q7m4evjxn1sv6cfa,1,51.5,51,2023-02-05T12:56:41.006Z,2023-02-05T12:56:43Z,4014682067,233,172,4014681929,56,Center,4014681933,286,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383453,172,7,1,26,11,9ijyncrxsejz505dbadwr1dir,0,48.5,49,2023-02-05T12:56:41.007Z,2023-02-05T12:56:43Z,4014682041,56,Back,4014682043,285,,4014682059,233,239,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383473,240,1,1,26,13,spi3g782q7m4evjxn1sv6cfa,1,51.6,51.9,2023-02-05T12:56:42.094Z,2023-02-05T12:56:44Z,4014682149,141,33.7,4014682151,212,15.6,4014682147,140,60.7,4014682145,56,Center,4014682153,213,5.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383505,241,1,1,26,15,spi3g782q7m4evjxn1sv6cfa,1,60.7,33.7,2023-02-05T12:56:44.542Z,2023-02-05T12:57:42Z,4014684871,22,,4014682275,213,5.3,4014684869,210,16,4014682269,140,70.6,4014682273,212,18.4,4014682267,56,Right,4014682271,141,11.3,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383527,173,45,1,26,18,9ijyncrxsejz505dbadwr1dir,0,25.8,78.6,2023-02-05T12:56:47.918Z,2023-02-05T12:57:09Z,4014682393,56,Back,4014682635,233,242,4014682395,285,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383577,242,3,1,26,18,spi3g782q7m4evjxn1sv6cfa,1,74.2,21.4,2023-02-05T12:56:47.918Z,2023-02-05T12:56:56Z,4014682617,233,173,4014682595,56,Center,4014682597,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504383581,243,16,1,26,24,spi3g782q7m4evjxn1sv6cfa,1,85.3,57.2,2023-02-05T12:56:53.870Z,2023-02-05T12:57:43Z,4014684887,102,45.9,4014682839,375,26:23.851,4014684897,300,,4014684893,230,99.5,4014682611,254,,4014682811,72,,4014684883,55,241,4014682609,56,Center,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,4014682607,17,,4014684889,103,5.1,4014684899,138,,4014684891,215,4014684901,273,4014682605,22,4014684879,80,,,,4014684881,29,,4014684895,231,50.2,4014682831,374,2023-02-05 12:56:52.898,,
2504384229,174,1,1,27,35,9ijyncrxsejz505dbadwr1dir,1,49.8,50.1,2023-02-05T12:58:04.869Z,2023-02-05T12:58:08Z,4014685783,56,Back,4014685793,279,G,4014685789,212,25.1,4014685785,140,32.8,4014685809,189,,4014685791,213,2.4,4014685787,141,76.1,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384337,175,1,1,27,39,9ijyncrxsejz505dbadwr1dir,1,31.8,75.6,2023-02-05T12:58:08.861Z,2023-02-05T12:58:17Z,4014686323,213,5.7,4014686315,56,Back,4014686319,141,61.4,4014686321,212,16.4,4014686317,140,44.4,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384339,176,4,1,27,43,9ijyncrxsejz505dbadwr1dir,1,45.2,59,2023-02-05T12:58:12.884Z,2023-02-05T12:58:18Z,4014686363,233,244,4014686331,152,,4014686335,286,,4014686329,56,Back,4014686333,265,,4014686327,13,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384299,244,4,1,27,43,spi3g782q7m4evjxn1sv6cfa,0,54.8,41,2023-02-05T12:58:12.885Z,2023-02-05T12:58:18Z,4014686373,233,176,4014686143,265,,4014686141,152,,4014686137,13,,4014686145,285,,4014686139,56,Center,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384385,245,17,1,27,47,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T12:58:16.950Z,2023-02-05T12:58:21Z,4014686537,392,,4014686535,31,,4014686539,13,243,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384803,177,1,1,28,25,9ijyncrxsejz505dbadwr1dir,1,46.4,60,2023-02-05T12:58:54.069Z,2023-02-05T12:59:17Z,4014688399,1,,4014688389,56,Right,4014688393,141,4.7,4014688397,213,5.3,4014688395,212,45.7,4014688423,189,,4014688385,5,,4014688391,140,71.2,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,4014688387,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384877,246,4,1,28,31,spi3g782q7m4evjxn1sv6cfa,1,29.4,91.6,2023-02-05T12:59:00.884Z,2023-02-05T12:59:11Z,4014689293,233,178,4014688793,56,Back,4014688791,13,,4014688795,152,,4014689297,285,,4014688797,265,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504384979,178,4,1,28,31,9ijyncrxsejz505dbadwr1dir,0,70.6,8.4,2023-02-05T12:59:00.885Z,2023-02-05T12:59:12Z,4014689235,13,,4014689239,152,,4014689237,56,Right,4014689241,265,,4014689301,233,246,4014689243,286,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385513,247,1,1,29,17,spi3g782q7m4evjxn1sv6cfa,1,32.2,90.5,2023-02-05T12:59:46.277Z,2023-02-05T12:59:52Z,4014691763,213,6.2,4014691753,152,,4014691759,141,82.6,4014691751,155,,4014691761,212,52.7,4014691755,56,Left,4014691749,5,,4014691765,1,,anghujtc4achyb9mflowgg9n9,M. Bright,,4014691757,140,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385517,248,50,1,29,23,spi3g782q7m4evjxn1sv6cfa,1,88,88.1,2023-02-05T12:59:52.068Z,2023-02-05T12:59:55Z,4014691775,286,,4014691967,233,179,4014691773,56,Left,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385547,179,7,1,29,23,9ijyncrxsejz505dbadwr1dir,1,12,11.9,2023-02-05T12:59:52.069Z,2023-02-05T12:59:55Z,4014691911,285,,4014691907,56,Back,4014691951,233,248,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385553,180,49,1,29,25,9ijyncrxsejz505dbadwr1dir,1,12.1,5.2,2023-02-05T12:59:54.781Z,2023-02-05T12:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385579,181,1,1,29,25,9ijyncrxsejz505dbadwr1dir,1,12.1,5.2,2023-02-05T12:59:54.997Z,2023-02-05T12:59:56Z,4014692089,141,5.0,4014692085,56,Back,4014692093,213,6.3,4014692087,140,32.1,4014692091,212,21.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385607,182,1,1,29,27,9ijyncrxsejz505dbadwr1dir,1,32.1,5,2023-02-05T12:59:56.876Z,2023-02-05T13:00:00Z,4014692239,56,Back,4014692243,141,23.7,4014692247,213,1.8,4014692245,212,13.1,4014692241,140,29.3,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385639,183,1,1,29,31,9ijyncrxsejz505dbadwr1dir,1,29.3,23.7,2023-02-05T13:00:00.461Z,2023-02-05T13:00:03Z,4014692421,56,Back,4014692423,140,41.7,4014692429,213,0.5,4014692425,141,34.6,4014692427,212,15.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504385689,184,1,1,29,33,9ijyncrxsejz505dbadwr1dir,0,41.7,34.6,2023-02-05T13:00:02.965Z,2023-02-05T14:25:28Z,4014692661,140,45.5,4014692663,141,67.0,4014692665,212,22.4,4014692659,56,Back,4014692667,213,1.4,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
