id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524204051,174,61,1,24,15,mjejb0x57ms54j9ry6s8njwh,0,58.6,31.3,2023-03-24T19:55:34.994Z,2023-03-24T19:55:35Z,4121659409,56,Center,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204085,256,1,1,24,17,7kt37xy93vjy6wac8vq6fqz3g,1,34.4,57.5,2023-03-24T19:55:37.110Z,2023-03-24T19:55:38Z,4121659625,140,38.1,4121659629,212,8.6,4121659631,213,1.1,4121659627,141,68.8,4121659623,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204091,257,1,1,24,18,7kt37xy93vjy6wac8vq6fqz3g,1,38.1,68.8,2023-03-24T19:55:38.255Z,2023-03-24T19:55:39Z,4121659659,140,25.0,4121659663,212,15.4,4121659661,141,79.1,4121659657,56,Back,4121659665,213,2.7,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204109,258,1,1,24,20,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,79.6,2023-03-24T19:55:39.670Z,2023-03-24T19:55:43Z,4121659767,212,10.5,4121659763,140,20.9,4121659761,56,Back,4121659769,213,4.0,4121659765,141,67.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204139,259,1,1,24,24,7kt37xy93vjy6wac8vq6fqz3g,1,23.5,60.3,2023-03-24T19:55:43.870Z,2023-03-24T19:55:49Z,4121659915,140,16.9,4121659917,141,40.3,4121659913,56,Back,4121659927,213,4.2,4121659923,212,15.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204155,260,1,1,24,29,7kt37xy93vjy6wac8vq6fqz3g,1,21.4,55.2,2023-03-24T19:55:48.869Z,2023-03-24T19:55:52Z,4121659993,56,Back,4121659997,141,65.2,4121660001,213,2.0,4121659995,140,18.1,4121659999,212,7.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204175,261,1,1,24,32,7kt37xy93vjy6wac8vq6fqz3g,1,18.9,62.1,2023-03-24T19:55:51.878Z,2023-03-24T19:55:53Z,4121660097,56,Back,4121660103,212,16.5,4121660099,140,27.5,4121660105,213,5.3,4121660101,141,41.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204197,262,1,1,24,33,7kt37xy93vjy6wac8vq6fqz3g,1,32.5,38.9,2023-03-24T19:55:53.406Z,2023-03-24T19:55:57Z,4121660217,140,32.6,4121660223,213,4.7,4121660219,141,10.9,4121660221,212,19.0,4121660215,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204251,263,1,1,24,37,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,10.7,2023-03-24T19:55:57.094Z,2023-03-24T19:56:01Z,4121660433,212,17.7,4121660429,140,21.6,4121660431,141,28.6,4121660435,213,2.4,4121660427,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204315,264,1,1,24,41,7kt37xy93vjy6wac8vq6fqz3g,1,22.4,31.9,2023-03-24T19:56:01.230Z,2023-03-24T19:56:08Z,4121660747,212,16.0,4121660743,140,16.5,4121660741,56,Back,4121660749,213,2.0,4121660745,141,53.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204321,265,1,1,24,48,7kt37xy93vjy6wac8vq6fqz3g,0,38,61.5,2023-03-24T19:56:08.046Z,2023-03-24T19:56:08Z,4121660765,212,22.1,4121660761,140,52.5,4121660757,155,,4121660759,56,Left,4121660767,213,0.8,4121660763,141,85.1,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204319,175,49,1,24,49,mjejb0x57ms54j9ry6s8njwh,1,46.5,13.7,2023-03-24T19:56:08.658Z,2023-03-24T19:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204335,176,1,1,24,50,mjejb0x57ms54j9ry6s8njwh,1,47.3,12.5,2023-03-24T19:56:09.507Z,2023-03-24T19:56:12Z,4121660839,140,64.2,4121660843,212,17.8,4121660845,213,0.1,4121660837,56,Right,4121660841,141,14.0,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204349,177,1,1,24,52,mjejb0x57ms54j9ry6s8njwh,0,63.1,13.8,2023-03-24T19:56:12.290Z,2023-03-24T19:56:14Z,4121660927,141,38.8,4121660923,56,Center,4121660929,212,19.2,4121660931,213,2.1,4121660925,140,54.6,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204377,266,3,1,24,57,7kt37xy93vjy6wac8vq6fqz3g,0,43.6,56.6,2023-03-24T19:56:17.157Z,2023-03-24T23:13:07Z,4121994957,464,,4121661037,286,,4121661075,233,178,4121661035,56,Back,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204381,178,7,1,24,57,mjejb0x57ms54j9ry6s8njwh,0,56.4,43.4,2023-03-24T19:56:17.158Z,2023-03-24T23:13:10Z,4121661049,285,,4121661071,233,266,4121661047,56,Center,4121994979,385,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204385,267,49,1,24,59,7kt37xy93vjy6wac8vq6fqz3g,1,42.8,43.1,2023-03-24T19:56:19.102Z,2023-03-24T19:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204401,268,1,1,24,59,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,39.7,2023-03-24T19:56:19.421Z,2023-03-24T19:56:21Z,4121661153,56,Back,4121661161,213,4.5,4121661157,141,12.5,4121661155,140,39.8,4121661159,212,19.0,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204445,269,1,1,25,1,7kt37xy93vjy6wac8vq6fqz3g,1,38.4,8.9,2023-03-24T19:56:21.141Z,2023-03-24T19:56:26Z,4121661375,141,25.2,4121661379,213,2.3,4121661373,140,28.3,4121661377,212,15.3,4121661371,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204469,270,1,1,25,6,7kt37xy93vjy6wac8vq6fqz3g,1,29.9,34.6,2023-03-24T19:56:26.358Z,2023-03-24T19:56:32Z,4121661525,1,,4121661515,56,Back,4121661521,212,37.9,4121661519,141,90.3,4121661517,140,30.6,4121661513,155,,4121661523,213,1.6,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204487,271,1,1,25,12,7kt37xy93vjy6wac8vq6fqz3g,1,38.1,79.7,2023-03-24T19:56:32.053Z,2023-03-24T19:56:36Z,4121661639,140,44.3,4121661643,212,9.7,4121661645,213,5.4,4121661637,56,Back,4121661641,141,69.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204497,272,1,1,25,15,7kt37xy93vjy6wac8vq6fqz3g,1,44.3,69.1,2023-03-24T19:56:34.877Z,2023-03-24T19:56:37Z,4121661707,213,2.2,4121661701,140,39.2,4121661703,141,81.1,4121661699,56,Back,4121661705,212,9.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204503,273,1,1,25,16,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,74.4,2023-03-24T19:56:35.997Z,2023-03-24T19:56:39Z,4121661749,212,16.6,4121661753,213,3.8,4121661745,141,60.0,4121661743,140,26.8,4121661739,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204531,274,1,1,25,18,7kt37xy93vjy6wac8vq6fqz3g,1,27.5,57.8,2023-03-24T19:56:38.333Z,2023-03-24T19:56:42Z,4121661853,56,Back,4121661861,213,4.6,4121661857,141,38.3,4121661855,140,26.0,4121661859,212,13.4,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204553,275,1,1,25,22,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,42.8,2023-03-24T19:56:42.142Z,2023-03-24T19:56:45Z,4121661977,213,0.9,4121661969,56,Left,4121661973,141,93.3,4121661971,140,58.8,4121661979,1,,4121661967,155,,4121661975,212,44.7,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204597,276,1,1,25,26,7kt37xy93vjy6wac8vq6fqz3g,1,57.4,91.5,2023-03-24T19:56:45.613Z,2023-03-24T19:56:52Z,4121662213,56,Back,4121662217,141,81.2,4121662215,140,45.6,4121662219,212,14.2,4121662221,213,3.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524266595,707,45,1,25,30,mjejb0x57ms54j9ry6s8njwh,0,46,12.4,2023-03-24T19:56:50.284Z,2023-03-25T02:03:28Z,4122093071,233,927,4121995199,285,,4121995197,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524266593,927,3,1,25,30,7kt37xy93vjy6wac8vq6fqz3g,1,54,87.6,2023-03-24T19:56:50.284Z,2023-03-25T02:03:28Z,4122093067,233,707,4121995189,56,Left,4121995209,464,,4121995191,286,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204627,277,1,1,25,33,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,86.2,2023-03-24T19:56:52.646Z,2023-03-24T19:56:57Z,4121662429,213,0.5,4121662421,56,Left,4121662427,212,11.1,4121662423,140,69.4,4121662425,141,94.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204655,278,1,1,25,37,7kt37xy93vjy6wac8vq6fqz3g,1,72.8,97.1,2023-03-24T19:56:56.949Z,2023-03-24T19:57:00Z,4121662551,213,3.4,4121662543,56,Left,4121662547,141,93.9,4121662545,140,64.3,4121662549,212,9.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204663,279,1,1,25,40,7kt37xy93vjy6wac8vq6fqz3g,1,60.4,92.7,2023-03-24T19:57:00.277Z,2023-03-24T19:57:02Z,4121662593,56,Back,4121662597,141,83.9,4121662601,213,3.5,4121662599,212,18.4,4121662595,140,43.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204687,280,1,1,25,42,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,83.9,2023-03-24T19:57:02.157Z,2023-03-24T19:57:05Z,4121662711,140,53.7,4121662717,213,5.8,4121662713,141,75.4,4121662709,56,Center,4121662715,212,11.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204709,281,1,1,25,45,7kt37xy93vjy6wac8vq6fqz3g,1,51,64,2023-03-24T19:57:04.950Z,2023-03-24T19:57:08Z,4121662833,212,28.7,4121662829,140,52.0,4121662831,141,21.8,4121662827,56,Center,4121662835,213,4.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204757,282,1,1,25,49,7kt37xy93vjy6wac8vq6fqz3g,1,55.3,28.9,2023-03-24T19:57:08.685Z,2023-03-24T19:57:13Z,4121663073,212,26.7,4121663069,140,40.8,4121663067,56,Back,4121663071,141,61.2,4121663075,213,2.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204811,283,1,1,25,54,7kt37xy93vjy6wac8vq6fqz3g,1,43,66.6,2023-03-24T19:57:13.829Z,2023-03-24T19:57:18Z,4121663325,141,94.2,4121663329,213,0.7,4121663327,212,30.2,4121663323,140,65.5,4121663321,56,Left,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204827,284,1,1,25,58,7kt37xy93vjy6wac8vq6fqz3g,1,69,72.4,2023-03-24T19:57:17.917Z,2023-03-24T19:57:19Z,4121663405,56,Center,4121663413,213,3.3,4121663411,212,8.9,4121663407,140,60.7,4121663409,141,69.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204841,285,1,1,26,0,7kt37xy93vjy6wac8vq6fqz3g,1,60.9,69.9,2023-03-24T19:57:19.637Z,2023-03-24T19:57:21Z,4121663481,141,58.7,4121663479,140,60.6,4121663485,213,4.7,4121663483,212,7.6,4121663477,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524204883,286,1,1,26,2,7kt37xy93vjy6wac8vq6fqz3g,1,60.3,59.3,2023-03-24T19:57:21.733Z,2023-03-24T23:15:09Z,4121665407,210,16,4121663683,1,,4121663673,56,Left,4121663677,141,87.4,4121665409,22,,4121663675,140,87.4,4121663679,212,34.3,4121663681,213,0.6,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,4121663671,155,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2524204909,287,16,1,26,8,7kt37xy93vjy6wac8vq6fqz3g,1,89.4,82.6,2023-03-24T19:57:28.373Z,2023-03-24T23:15:09Z,4121665421,29,,4121665433,136,,4121665435,230,98.9,4121664345,374,2023-03-24 19:57:26.885,4121665419,81,,4121665423,55,286,4121664341,20,,4121665431,215,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,4121995595,120,,4121665429,103,4121995597,395,1.1,4121663821,69,,24.7,4121995599,396,4121665427,102,,48.1,4121665437,231,4121663819,22,53.1,47.3,,4121663823,56,Left,4121664349,375,26:07.400,,,,,
2524205259,179,1,1,27,13,mjejb0x57ms54j9ry6s8njwh,0,50.2,50.1,2023-03-24T19:58:32.561Z,2023-03-24T19:58:34Z,4121665745,279,G,4121665731,140,26.6,4121665733,141,44.9,4121665739,213,3.3,4121665729,56,Back,4121665801,189,,4121665735,212,25.0,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205273,288,49,1,27,16,7kt37xy93vjy6wac8vq6fqz3g,1,74.5,34.5,2023-03-24T19:58:35.885Z,2023-03-24T19:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205281,289,1,1,27,16,7kt37xy93vjy6wac8vq6fqz3g,1,74.5,34.5,2023-03-24T19:58:36.053Z,2023-03-24T19:58:37Z,4121665863,141,12.3,4121665867,213,4.2,4121665859,56,Right,4121665861,140,66.4,4121665865,212,17.3,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205313,290,1,1,27,18,7kt37xy93vjy6wac8vq6fqz3g,1,65.9,22.4,2023-03-24T19:58:37.492Z,2023-03-24T19:58:41Z,4121666039,212,26.1,4121666035,140,67.0,4121666037,141,60.8,4121666033,56,Center,4121666041,213,1.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205323,291,1,1,27,21,7kt37xy93vjy6wac8vq6fqz3g,1,65.3,65.8,2023-03-24T19:58:41.244Z,2023-03-24T19:58:42Z,4121666075,213,0.9,4121666071,141,78.4,4121666067,56,Center,4121666069,140,72.0,4121666073,212,11.1,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205329,292,1,1,27,22,7kt37xy93vjy6wac8vq6fqz3g,0,72.7,81.2,2023-03-24T19:58:42.124Z,2023-03-24T19:58:42Z,4121666093,56,Center,4121666097,141,74.5,4121666099,212,7.0,4121666095,140,67.7,4121666101,213,3.9,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205339,180,49,1,27,24,mjejb0x57ms54j9ry6s8njwh,1,35.1,16.8,2023-03-24T19:58:43.859Z,2023-03-24T19:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205353,181,1,1,27,25,mjejb0x57ms54j9ry6s8njwh,0,33.6,12.5,2023-03-24T19:58:45.218Z,2023-03-24T19:58:46Z,4121666243,233,293,4121666247,286,,4121666217,213,6.1,4121666213,141,11.1,4121666215,212,4.5,4121666241,236,,4121666209,56,Back,4121666211,140,37.8,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205357,293,74,1,27,25,7kt37xy93vjy6wac8vq6fqz3g,1,59.9,83.5,2023-03-24T19:58:45.219Z,2023-03-24T20:03:43Z,4121666233,56,Left,4121666235,285,,4121666249,233,181,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205375,182,3,1,27,28,mjejb0x57ms54j9ry6s8njwh,1,48.7,5.8,2023-03-24T19:58:48.457Z,2023-03-24T23:16:00Z,4121666355,233,294,4121995839,464,,4121666303,286,,4121666301,56,Back,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205387,294,45,1,27,28,7kt37xy93vjy6wac8vq6fqz3g,0,51.3,94.2,2023-03-24T19:58:48.457Z,2023-03-24T19:58:50Z,4121666351,285,,4121666349,56,Left,4121666373,233,182,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205407,183,1,1,27,29,mjejb0x57ms54j9ry6s8njwh,1,45.5,8.5,2023-03-24T19:58:48.857Z,2023-03-24T19:58:51Z,4121666439,56,Back,4121666445,212,12.6,4121666447,213,1.5,4121666441,140,46.2,4121666443,141,27.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205447,184,1,1,27,32,mjejb0x57ms54j9ry6s8njwh,0,54.1,23.1,2023-03-24T19:58:51.778Z,2023-03-24T19:58:57Z,4121666645,140,84.0,4121666651,213,6.1,4121666649,212,31.9,4121666647,141,15.0,4121666643,56,Right,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205465,185,45,1,27,37,mjejb0x57ms54j9ry6s8njwh,0,86,11.4,2023-03-24T19:58:57.460Z,2023-03-24T19:58:59Z,4121666715,56,Right,4121666747,233,295,4121666717,286,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205453,295,3,1,27,37,7kt37xy93vjy6wac8vq6fqz3g,1,14,88.6,2023-03-24T19:58:57.460Z,2023-03-24T23:16:17Z,4121995901,464,,4121666723,233,185,4121666677,56,Back,4121666679,285,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205455,296,49,1,27,38,7kt37xy93vjy6wac8vq6fqz3g,1,12.7,91.8,2023-03-24T19:58:58.077Z,2023-03-24T19:58:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205471,297,1,1,27,38,7kt37xy93vjy6wac8vq6fqz3g,1,12.6,92.6,2023-03-24T19:58:58.349Z,2023-03-24T19:58:59Z,4121666765,56,Back,4121666769,141,95.6,4121666773,213,0.3,4121666771,212,7.8,4121666767,140,19.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205493,298,1,1,27,40,7kt37xy93vjy6wac8vq6fqz3g,1,24.3,95.7,2023-03-24T19:58:59.652Z,2023-03-24T19:59:01Z,4121666893,212,13.9,4121666889,140,20.7,4121666891,141,76.1,4121666887,56,Back,4121666895,213,4.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205509,299,1,1,27,42,7kt37xy93vjy6wac8vq6fqz3g,1,20.8,76.6,2023-03-24T19:59:01.660Z,2023-03-24T19:59:03Z,4121666979,213,0.0,4121666973,140,31.8,4121666977,212,11.6,4121666971,56,Back,4121666975,141,76.9,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205573,300,1,1,27,44,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,76.7,2023-03-24T19:59:03.508Z,2023-03-24T19:59:10Z,4121667265,56,Back,4121667269,141,52.7,4121667273,213,5.2,4121667271,212,18.1,4121667267,140,39.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205599,301,1,1,27,51,7kt37xy93vjy6wac8vq6fqz3g,1,66.2,41,2023-03-24T19:59:10.685Z,2023-03-24T19:59:13Z,4121667411,56,Right,4121667419,213,5.4,4121667415,141,18.8,4121667417,212,19.2,4121667413,140,77.5,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205641,302,1,1,27,54,7kt37xy93vjy6wac8vq6fqz3g,0,85.4,23.4,2023-03-24T19:59:13.796Z,2023-03-24T23:17:08Z,4121667607,140,100.0,4121667613,213,1.3,4121996007,224,,4121667601,2,,4121667611,212,53.2,4121667609,141,97.7,4121996009,20,,4121667605,56,Left,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,4121667615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205651,186,5,1,28,0,mjejb0x57ms54j9ry6s8njwh,1,-1.2,6.4,2023-03-24T19:59:20.263Z,2023-03-24T20:03:41Z,4121667663,346,,4121667661,56,Back,4121667665,233,303,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205643,303,5,1,28,0,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,93.6,2023-03-24T19:59:20.263Z,2023-03-24T19:59:22Z,4121667627,346,,4121667671,233,186,4121667625,56,Left,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205875,187,1,1,28,38,mjejb0x57ms54j9ry6s8njwh,0,4.8,42.1,2023-03-24T19:59:58.426Z,2023-03-24T20:00:04Z,4121668765,212,52.0,4121668769,1,,4121668761,140,35.6,4121668757,124,,4121668759,56,Back,4121668771,74,,4121668953,189,,4121668763,141,100.0,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,4121668767,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524205879,188,5,1,28,40,mjejb0x57ms54j9ry6s8njwh,0,38.1,102,2023-03-24T20:00:00.264Z,2023-03-24T20:00:06Z,4121669071,189,,4121668787,347,,4121668785,56,Back,4121669065,233,304,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
