id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497128165,222,1,1,29,57,9ijyncrxsejz505dbadwr1dir,1,62,37.7,2023-01-14T13:00:50.091Z,2023-01-14T13:00:51Z,3976586067,56,Back,3976586077,212,22.4,3976586073,141,22.8,3976586079,213,3.6,3976586069,140,43.0,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128177,223,1,1,29,58,9ijyncrxsejz505dbadwr1dir,1,43,22.8,2023-01-14T13:00:51.675Z,2023-01-14T13:00:53Z,3976586153,140,55.9,3976586159,213,5.5,3976586155,141,4.7,3976586151,56,Right,3976586157,212,18.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128195,224,1,1,30,0,9ijyncrxsejz505dbadwr1dir,1,55.9,4.7,2023-01-14T13:00:53.347Z,2023-01-14T13:00:54Z,3976586279,141,5.9,3976586281,212,8.3,3976586283,213,0.1,3976586275,56,Right,3976586277,140,63.8,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128201,225,1,1,30,1,9ijyncrxsejz505dbadwr1dir,0,63.8,5.9,2023-01-14T13:00:54.275Z,2023-01-14T13:00:55Z,3976586319,140,57.5,3976586321,141,13.2,3976586325,213,2.5,3976586323,212,8.3,3976586317,56,Right,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128205,304,8,1,30,3,8l30dsub3sutr6j3ruvk650xc,1,32.9,85.4,2023-01-14T13:00:55.681Z,2023-01-14T13:00:55Z,3976586345,56,Back,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128215,305,49,1,30,3,8l30dsub3sutr6j3ruvk650xc,1,32.9,85.7,2023-01-14T13:00:56.242Z,2023-01-14T13:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128233,306,1,1,30,3,8l30dsub3sutr6j3ruvk650xc,1,32.9,85.7,2023-01-14T13:00:56.425Z,2023-01-14T13:00:58Z,3976586475,141,66.3,3976586483,213,4.3,3976586471,140,27.6,3976586479,212,14.3,3976586467,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128253,307,1,1,30,5,8l30dsub3sutr6j3ruvk650xc,1,27.6,66.1,2023-01-14T13:00:58.194Z,2023-01-14T13:01:00Z,3976586581,155,,3976586585,140,53.5,3976586589,212,28.3,3976586583,56,Center,3976586591,213,0.3,3976586587,141,77.5,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128257,308,1,1,30,7,8l30dsub3sutr6j3ruvk650xc,0,54,77.5,2023-01-14T13:01:00.113Z,2023-01-14T13:01:00Z,3976586617,56,Center,3976586623,212,5.3,3976586621,141,78.4,3976586625,213,0.1,3976586619,140,59.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128265,226,49,1,30,8,9ijyncrxsejz505dbadwr1dir,1,42.2,23,2023-01-14T13:01:01.091Z,2023-01-14T13:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128289,227,1,1,30,8,9ijyncrxsejz505dbadwr1dir,1,42.2,23,2023-01-14T13:01:01.627Z,2023-01-14T13:01:03Z,3976586777,56,Back,3976586781,141,50.9,3976586785,213,2.5,3976586779,140,18.4,3976586783,212,31.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128353,228,1,1,30,10,9ijyncrxsejz505dbadwr1dir,1,18.4,50.9,2023-01-14T13:01:03.395Z,2023-01-14T13:01:09Z,3976587117,212,7.9,3976587111,56,Back,3976587115,141,49.9,3976587113,140,25.9,3976587123,213,6.2,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128371,229,1,1,30,16,9ijyncrxsejz505dbadwr1dir,0,25.9,49.9,2023-01-14T13:01:09.523Z,2023-01-14T13:01:10Z,3976587205,56,Right,3976587203,155,,3976587209,140,77.4,3976587223,1,,3976587215,212,64.0,3976587211,141,0.0,3976587219,213,5.7,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128377,230,5,1,30,18,9ijyncrxsejz505dbadwr1dir,0,79.2,-0.5,2023-01-14T13:01:10.749Z,2023-01-14T13:01:31Z,3976587255,56,Right,3976588389,233,309,3976587257,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128625,309,5,1,30,18,8l30dsub3sutr6j3ruvk650xc,1,20.8,100.5,2023-01-14T13:01:10.749Z,2023-01-14T13:06:48Z,3976588379,347,,3976588381,233,230,3976588377,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128665,310,1,1,30,37,8l30dsub3sutr6j3ruvk650xc,1,21.9,100,2023-01-14T13:01:30.481Z,2023-01-14T13:01:33Z,3976588547,141,85.6,3976588541,107,,3976588551,213,5.4,3976588545,140,29.9,3976588549,212,13.2,3976588543,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128679,311,1,1,30,40,8l30dsub3sutr6j3ruvk650xc,1,29.8,85.4,2023-01-14T13:01:32.993Z,2023-01-14T13:01:34Z,3976588637,155,,3976588647,213,2.8,3976588645,212,15.4,3976588641,140,15.9,3976588643,141,92.4,3976588639,56,Back,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128681,312,1,1,30,41,8l30dsub3sutr6j3ruvk650xc,0,16,92,2023-01-14T13:01:34.235Z,2023-01-14T13:01:34Z,3976588659,140,31.1,3976588667,213,0.2,3976588655,155,,3976588657,56,Back,3976588661,141,97.5,3976588665,212,16.3,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128697,231,1,1,30,42,9ijyncrxsejz505dbadwr1dir,0,59.1,5.2,2023-01-14T13:01:34.942Z,2023-01-14T13:01:35Z,3976588769,3,,3976588777,212,16.7,3976588775,141,11.3,3976588771,56,Right,3976588773,140,74.5,3976588779,213,0.3,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128743,313,1,1,30,44,8l30dsub3sutr6j3ruvk650xc,0,22,90.9,2023-01-14T13:01:36.873Z,2023-01-14T13:01:40Z,3976589049,140,32.5,3976589053,212,11.8,3976589051,141,97.2,3976589055,213,0.4,3976589045,3,,3976589047,56,Back,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128817,232,8,1,30,46,9ijyncrxsejz505dbadwr1dir,1,54.5,4.4,2023-01-14T13:01:39.338Z,2023-01-14T13:01:54Z,3976589389,56,Right,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128823,233,5,1,30,50,9ijyncrxsejz505dbadwr1dir,0,56.2,-1.5,2023-01-14T13:01:43.433Z,2023-01-14T13:06:49Z,3976589413,347,,3976589777,233,314,3976589411,56,Right,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128881,314,5,1,30,50,8l30dsub3sutr6j3ruvk650xc,1,43.8,101.5,2023-01-14T13:01:43.433Z,2023-01-14T13:01:53Z,3976589727,347,,3976589725,56,Back,3976589761,233,233,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128987,315,1,1,31,0,8l30dsub3sutr6j3ruvk650xc,1,43.8,100,2023-01-14T13:01:53.441Z,2023-01-14T13:01:59Z,3976590229,141,86.8,3976590231,212,10.1,3976590223,107,,3976590233,213,4.9,3976590225,56,Back,3976590227,140,45.7,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128991,316,50,1,31,6,8l30dsub3sutr6j3ruvk650xc,1,38.9,94.9,2023-01-14T13:01:59.561Z,2023-01-14T13:02:02Z,3976590437,233,234,3976590251,286,,3976590249,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129017,234,7,1,31,6,9ijyncrxsejz505dbadwr1dir,1,61.1,5.1,2023-01-14T13:01:59.562Z,2023-01-14T13:02:02Z,3976590357,56,Right,3976590413,233,316,3976590355,167,,3976590359,285,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129023,235,5,1,31,8,9ijyncrxsejz505dbadwr1dir,0,64.6,-2,2023-01-14T13:02:01.490Z,2023-01-14T13:02:08Z,3976590965,233,317,3976590387,56,Right,3976590391,347,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129121,317,5,1,31,8,8l30dsub3sutr6j3ruvk650xc,1,35.4,102,2023-01-14T13:02:01.490Z,2023-01-14T13:06:49Z,3976590921,347,,3976590949,233,235,3976590919,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129151,318,1,1,31,15,8l30dsub3sutr6j3ruvk650xc,1,34.5,100,2023-01-14T13:02:08.385Z,2023-01-14T13:02:10Z,3976591063,56,Back,3976591069,212,10.6,3976591065,140,39.9,3976591061,107,,3976591071,213,5.3,3976591067,141,88.7,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129159,319,4,1,31,17,8l30dsub3sutr6j3ruvk650xc,1,38.4,87.8,2023-01-14T13:02:10.023Z,2023-01-14T13:20:06Z,3976591821,233,238,3976591731,13,,3976593585,295,,3976591737,152,,3976592357,286,,3976591097,56,Back,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129241,238,4,1,31,17,9ijyncrxsejz505dbadwr1dir,0,61.6,12.2,2023-01-14T13:02:10.024Z,2023-01-14T13:02:25Z,3976591777,233,319,3976592207,285,,3976591487,56,Right,3976591479,13,,3976591489,152,,3976591483,295,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129177,236,43,1,31,18,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:02:11.627Z,2023-01-14T13:02:19Z,3976591845,144,49,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129235,237,43,1,31,19,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:02:12.034Z,2023-01-14T13:02:17Z,3976591463,56,Right,3976591469,212,6.3,3976591465,140,67.7,3976591471,213,0.8,3976591639,144,1,3976591467,141,20.6,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129395,320,1,1,31,30,8l30dsub3sutr6j3ruvk650xc,1,27.8,94.1,2023-01-14T13:02:23.545Z,2023-01-14T13:02:29Z,3976592531,5,,3976592197,141,76.0,3976592201,213,4.7,3976592533,152,,3976592199,212,12.3,3976592193,56,Back,3976592195,140,27.6,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129411,321,1,1,31,32,8l30dsub3sutr6j3ruvk650xc,1,27.6,76,2023-01-14T13:02:25.225Z,2023-01-14T13:02:26Z,3976592279,212,10.8,3976592281,213,1.9,3976592273,140,24.0,3976592277,141,90.8,3976592269,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129483,322,1,1,31,33,8l30dsub3sutr6j3ruvk650xc,1,24.5,90.9,2023-01-14T13:02:26.250Z,2023-01-14T13:02:31Z,3976592607,212,8.9,3976592601,56,Back,3976592605,141,80.2,3976592609,213,4.1,3976592603,140,19.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129607,323,1,1,31,38,8l30dsub3sutr6j3ruvk650xc,0,20.1,73.6,2023-01-14T13:02:31.457Z,2023-01-14T13:02:55Z,3976593299,56,Center,3976593307,213,6.2,3976593301,140,61.1,3976593297,155,,3976593305,212,43.2,3976593309,1,,3976593303,141,67.5,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129541,239,1,1,31,41,9ijyncrxsejz505dbadwr1dir,1,33.2,39.1,2023-01-14T13:02:34.490Z,2023-01-14T13:02:35Z,3976592893,141,34.3,3976592895,212,8.4,3976592889,56,Back,3976592891,140,40.6,3976592897,213,5.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129545,240,49,1,31,43,9ijyncrxsejz505dbadwr1dir,1,40.6,34.3,2023-01-14T13:02:35.794Z,2023-01-14T13:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129555,241,1,1,31,43,9ijyncrxsejz505dbadwr1dir,1,40.6,34.3,2023-01-14T13:02:36.218Z,2023-01-14T13:02:37Z,3976592969,140,56.7,3976592973,212,17.8,3976592971,141,42.4,3976592967,56,Center,3976592975,213,0.3,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129565,242,1,1,31,44,9ijyncrxsejz505dbadwr1dir,1,56.7,42.4,2023-01-14T13:02:37.330Z,2023-01-14T13:02:38Z,3976593019,212,17.4,3976593013,56,Back,3976593015,140,40.7,3976593021,213,3.4,3976593017,141,35.8,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129573,243,1,1,31,45,9ijyncrxsejz505dbadwr1dir,1,40.7,35.8,2023-01-14T13:02:38.242Z,2023-01-14T13:02:39Z,3976593085,212,27.9,3976593079,56,Center,3976593081,140,67.2,3976593083,141,32.1,3976593087,213,6.2,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129593,244,1,1,31,46,9ijyncrxsejz505dbadwr1dir,0,67.2,32.1,2023-01-14T13:02:39.161Z,2023-01-14T13:02:41Z,3976593221,212,21.3,3976593223,213,0.2,3976593217,140,87.2,3976593215,56,Center,3976593219,141,37.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129611,324,49,1,31,49,8l30dsub3sutr6j3ruvk650xc,1,12.4,65.4,2023-01-14T13:02:41.833Z,2023-01-14T13:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129725,325,1,1,31,53,8l30dsub3sutr6j3ruvk650xc,1,14.5,54.6,2023-01-14T13:02:46.673Z,2023-01-14T13:02:52Z,3976593947,56,Back,3976593953,212,19.9,3976593949,140,26.0,3976593955,213,5.4,3976593951,141,31.3,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129787,326,1,1,31,59,8l30dsub3sutr6j3ruvk650xc,1,25.1,20.7,2023-01-14T13:02:52.057Z,2023-01-14T13:02:56Z,3976594269,212,22.5,3976594263,56,Back,3976594265,140,11.1,3976594267,141,45.8,3976594271,213,2.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129821,327,1,1,32,5,8l30dsub3sutr6j3ruvk650xc,1,12.2,54.2,2023-01-14T13:02:58.505Z,2023-01-14T13:02:59Z,3976594425,212,17.1,3976594421,140,24.6,3976594423,141,70.6,3976594419,56,Back,3976594427,213,0.7,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129875,328,1,1,32,6,8l30dsub3sutr6j3ruvk650xc,1,25.1,70.6,2023-01-14T13:02:59.448Z,2023-01-14T13:03:03Z,3976594687,141,41.8,3976594683,56,Back,3976594691,213,4.8,3976594689,212,19.7,3976594685,140,27.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497129905,329,1,1,32,12,8l30dsub3sutr6j3ruvk650xc,1,33.7,14,2023-01-14T13:03:04.689Z,2023-01-14T13:03:06Z,3976594837,56,Back,3976594843,212,13.3,3976594845,213,5.5,3976594841,141,0.1,3976594839,140,42.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130021,330,61,1,32,20,8l30dsub3sutr6j3ruvk650xc,0,63.9,1.9,2023-01-14T13:03:12.936Z,2023-01-14T13:05:25Z,3976595469,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130151,245,5,1,32,21,9ijyncrxsejz505dbadwr1dir,1,34.2,101.6,2023-01-14T13:03:14.433Z,2023-01-14T13:03:25Z,3976596079,233,331,3976596073,56,Back,3976596075,347,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130035,331,5,1,32,21,8l30dsub3sutr6j3ruvk650xc,0,65.8,-1.6,2023-01-14T13:03:14.433Z,2023-01-14T13:06:49Z,3976596091,233,245,3976595507,56,Right,3976595509,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130167,246,1,1,32,32,9ijyncrxsejz505dbadwr1dir,0,32.5,100,2023-01-14T13:03:24.730Z,2023-01-14T13:03:26Z,3976596171,212,14.4,3976596167,140,45.9,3976596173,213,6.1,3976596163,107,,3976596169,141,96.8,3976596165,56,Back,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130195,332,1,1,32,34,8l30dsub3sutr6j3ruvk650xc,1,59.3,6.2,2023-01-14T13:03:27.177Z,2023-01-14T13:03:28Z,3976596303,213,1.2,3976596301,212,4.2,3976596297,140,60.8,3976596295,56,Right,3976596293,3,,3976596299,141,11.9,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130193,247,43,1,32,35,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:03:28.194Z,2023-01-14T13:03:34Z,3976596673,144,61,3976596291,56,Back,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130199,333,49,1,32,35,8l30dsub3sutr6j3ruvk650xc,1,60.7,12,2023-01-14T13:03:28.345Z,2023-01-14T13:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130229,334,1,1,32,35,8l30dsub3sutr6j3ruvk650xc,1,60.7,12,2023-01-14T13:03:28.641Z,2023-01-14T13:03:31Z,3976596497,140,63.8,3976596499,141,5.2,3976596503,213,5.3,3976596501,212,5.7,3976596495,56,Right,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130281,335,1,1,32,38,8l30dsub3sutr6j3ruvk650xc,1,58.7,7.3,2023-01-14T13:03:31.441Z,2023-01-14T13:03:36Z,3976596741,212,30.2,3976596743,213,1.9,3976596737,140,50.6,3976596735,56,Center,3976596739,141,49.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130303,336,1,1,32,43,8l30dsub3sutr6j3ruvk650xc,1,49.8,50.1,2023-01-14T13:03:36.017Z,2023-01-14T13:03:37Z,3976596843,56,Back,3976596849,212,11.5,3976596845,140,48.8,3976596851,213,1.7,3976596847,141,66.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130365,337,1,1,32,44,8l30dsub3sutr6j3ruvk650xc,0,48.9,67.6,2023-01-14T13:03:37.233Z,2023-01-14T13:03:42Z,3976597107,56,Left,3976597115,213,0.7,3976597111,141,95.6,3976597113,212,30.5,3976597109,140,71.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130389,248,61,1,32,49,9ijyncrxsejz505dbadwr1dir,1,29,6.7,2023-01-14T13:03:42.522Z,2023-01-14T13:03:50Z,3976597253,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130427,249,5,1,32,51,9ijyncrxsejz505dbadwr1dir,0,33.6,-1.2,2023-01-14T13:03:43.761Z,2023-01-14T13:06:49Z,3976597409,56,Back,3976597495,233,338,3976597411,347,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130417,338,5,1,32,51,8l30dsub3sutr6j3ruvk650xc,1,66.4,101.2,2023-01-14T13:03:43.761Z,2023-01-14T13:03:47Z,3976597359,347,,3976597475,233,249,3976597357,56,Left,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130421,339,1,1,32,52,8l30dsub3sutr6j3ruvk650xc,1,69.2,100,2023-01-14T13:03:45.553Z,2023-01-14T13:03:46Z,3976597365,107,,3976597369,56,Left,3976597373,140,53.0,3976597379,212,19.6,3976597383,213,3.7,3976597377,141,87.4,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130469,340,1,1,32,53,8l30dsub3sutr6j3ruvk650xc,1,49.7,85.3,2023-01-14T13:03:46.601Z,2023-01-14T13:03:50Z,3976597649,212,13.7,3976597643,56,Center,3976597651,213,5.8,3976597645,140,61.1,3976597647,141,75.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130481,341,1,1,32,58,8l30dsub3sutr6j3ruvk650xc,1,60.5,74.7,2023-01-14T13:03:50.720Z,2023-01-14T13:03:51Z,3976597711,213,4.7,3976597707,141,67.3,3976597703,56,Center,3976597709,212,5.0,3976597705,140,60.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130493,342,1,1,32,58,8l30dsub3sutr6j3ruvk650xc,1,60.6,67.3,2023-01-14T13:03:51.528Z,2023-01-14T13:03:52Z,3976597765,212,9.9,3976597761,140,68.6,3976597763,141,75.0,3976597759,56,Center,3976597767,213,0.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130505,343,1,1,32,59,8l30dsub3sutr6j3ruvk650xc,1,69.4,74.7,2023-01-14T13:03:52.553Z,2023-01-14T13:03:54Z,3976597861,56,Center,3976597865,141,58.2,3976597869,213,5.1,3976597863,140,73.9,3976597867,212,12.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497130537,344,61,1,33,1,8l30dsub3sutr6j3ruvk650xc,1,77,66.3,2023-01-14T13:03:53.906Z,2023-01-14T13:06:46Z,3976598013,56,Center,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2497130539,345,16,1,33,2,8l30dsub3sutr6j3ruvk650xc,1,79.8,52.8,2023-01-14T13:03:55.641Z,2023-01-14T13:04:55Z,3976602481,102,54.5,3976602473,76,,3976602483,103,3.8,3976598029,22,,3976602471,20,,3976602477,55,344,3976602499,375,33:01.682,3976602495,374,2023-01-14 13:03:54.363,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3976598033,18,,3976602485,215,3976602489,230,98.5,3976602475,29,,3976598037,56,Center,,3976602491,231,50.5,,,,,,,,,,
