id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2539404113,924,49,1,27,12,29nx7yxy1rdqv2oobqn5pjf8p,1,55,33.7,2023-04-23T18:32:22.549Z,2023-04-26T11:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539404143,925,1,1,27,13,29nx7yxy1rdqv2oobqn5pjf8p,1,55,33.7,2023-04-23T18:32:23.798Z,2023-04-26T11:29:55Z,4221018839,213,1.9,4221018831,56,Back,4221018833,140,47.4,4221018837,212,23.0,4221018835,141,65.4,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322997,245,43,1,27,18,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:32:29.009Z,2023-04-26T11:29:47Z,4221018693,144,49,,,,,,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323021,246,1,1,27,18,29nx7yxy1rdqv2oobqn5pjf8p,1,53.3,76.7,2023-04-23T18:32:29.297Z,2023-04-26T11:30:00Z,4215205467,56,Left,4215205471,141,90.2,4215205473,212,13.8,4215205469,140,63.1,4215205475,213,0.7,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323045,247,1,1,27,19,29nx7yxy1rdqv2oobqn5pjf8p,1,57.3,94.2,2023-04-23T18:32:30.209Z,2023-04-26T11:30:10Z,4215205595,213,3.7,4215205587,56,Back,4215205591,141,70.9,4215205589,140,32.2,4215205593,212,30.8,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323067,248,1,1,27,25,29nx7yxy1rdqv2oobqn5pjf8p,1,29.5,67,2023-04-23T18:32:36.401Z,2023-04-23T18:32:39Z,4215205705,213,4.3,4215205701,141,42.5,4215205697,56,Back,4215205699,140,22.9,4215205703,212,18.0,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323129,249,1,1,27,29,29nx7yxy1rdqv2oobqn5pjf8p,1,22.7,41.2,2023-04-23T18:32:39.520Z,2023-04-23T20:31:32Z,4215206039,56,Back,4215206045,212,25.2,4215206043,141,15.8,4215206041,140,40.2,4215206047,213,5.5,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323167,250,1,1,27,33,29nx7yxy1rdqv2oobqn5pjf8p,1,37.3,15,2023-04-23T18:32:44.313Z,2023-04-26T11:30:27Z,4215206241,140,25.1,4215206243,141,33.7,4215206247,213,2.4,4215206245,212,18.0,4215206239,56,Back,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323221,251,1,1,27,40,29nx7yxy1rdqv2oobqn5pjf8p,1,26.8,33.6,2023-04-23T18:32:50.785Z,2023-04-23T20:31:34Z,4215206543,212,17.8,4215206541,141,10.9,4215206539,140,35.3,4215206545,213,5.2,4215206537,56,Back,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323231,252,1,1,27,43,29nx7yxy1rdqv2oobqn5pjf8p,1,34.3,7.1,2023-04-23T18:32:54.281Z,2023-04-26T11:30:37Z,4215206663,140,35.9,4215206669,213,1.4,4215206665,141,23.1,4215206661,56,Back,4215206667,212,11.0,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323271,253,1,1,27,46,29nx7yxy1rdqv2oobqn5pjf8p,1,37.6,28.9,2023-04-23T18:32:56.945Z,2023-04-23T18:33:01Z,4215206879,140,31.3,4215206883,212,6.9,4215206881,141,25.9,4215206877,56,Back,4215206885,213,3.4,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323301,254,1,1,27,47,29nx7yxy1rdqv2oobqn5pjf8p,0,27.3,23.7,2023-04-23T18:32:57.504Z,2023-04-26T11:30:51Z,4215207039,141,35.8,4215207037,140,12.4,4215207035,56,Back,4215207043,213,2.7,4215207041,212,17.7,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323309,255,1,1,27,48,29nx7yxy1rdqv2oobqn5pjf8p,0,13.2,33.2,2023-04-23T18:32:58.602Z,2023-04-26T11:31:04Z,4215207099,157,,4215207109,213,0.6,4215207111,1,,4215207103,140,52.1,4215207107,212,49.6,4215207101,56,Center,4215207105,141,74.6,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323305,173,1,1,27,50,1zgjjyruyufrkh4xjvryqsb1i,0,47.7,24.6,2023-04-23T18:33:01.047Z,2023-04-26T11:31:10Z,4215207057,56,Right,4215207055,3,,4215207069,213,6.0,4215207065,141,13.7,4215207061,140,74.6,4215207067,212,29.2,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323339,256,1,1,27,54,29nx7yxy1rdqv2oobqn5pjf8p,0,18.9,87.2,2023-04-23T18:33:05.410Z,2023-04-26T11:31:21Z,4215207345,56,Back,4215207347,140,31.8,4215207353,213,0.0,4215207351,212,13.6,4221021091,155,,4215207349,141,88.0,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323347,174,1,1,27,56,1zgjjyruyufrkh4xjvryqsb1i,1,68.1,8.5,2023-04-23T18:33:07.169Z,2023-04-26T11:31:27Z,4215207395,56,Right,4215207403,213,0.0,4215207397,140,78.4,4215207401,212,10.8,4215207399,141,8.7,4215207393,3,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323359,175,1,1,28,0,1zgjjyruyufrkh4xjvryqsb1i,0,68,6.5,2023-04-23T18:33:10.964Z,2023-04-23T18:33:12Z,4215207465,140,68.6,4215207513,236,,4215207519,286,,4215207471,213,0.5,4215207469,212,0.7,4215207463,56,Right,4215207515,233,257,4215207467,141,7.0,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323365,257,74,1,28,0,29nx7yxy1rdqv2oobqn5pjf8p,1,24,92.4,2023-04-23T18:33:10.965Z,2023-04-23T18:58:01Z,4215207485,56,Back,4215207555,233,175,4215207487,285,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323387,176,5,1,28,1,1zgjjyruyufrkh4xjvryqsb1i,1,73.9,-1.4,2023-04-23T18:33:12.352Z,2023-04-26T11:31:49Z,4215207611,347,,4215207609,56,Right,4215207615,233,258,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323371,258,5,1,28,1,29nx7yxy1rdqv2oobqn5pjf8p,0,26.1,101.4,2023-04-23T18:33:12.352Z,2023-04-23T18:33:15Z,4215207533,56,Back,4215207535,347,,4215207659,233,176,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323405,177,1,1,28,2,1zgjjyruyufrkh4xjvryqsb1i,1,72.8,0,2023-04-23T18:33:12.532Z,2023-04-26T11:31:50Z,4215207721,1,,4215207715,141,19.7,4215207717,212,22.5,4215207709,107,,4215207711,56,Right,4215207719,213,0.7,4215207713,140,89.3,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323423,178,1,1,28,3,1zgjjyruyufrkh4xjvryqsb1i,1,89.3,19.7,2023-04-23T18:33:13.678Z,2023-04-26T11:31:55Z,4215207785,56,Center,4215207791,212,18.5,4215207787,140,73.8,4215207789,141,32.7,4215207793,213,2.6,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323461,179,1,1,28,7,1zgjjyruyufrkh4xjvryqsb1i,1,74.9,36.9,2023-04-23T18:33:18.351Z,2023-04-26T11:32:03Z,4215207939,212,9.6,4215207933,56,Center,4215207941,213,4.6,4215207937,141,22.9,4215207935,140,73.6,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323465,180,1,1,28,9,1zgjjyruyufrkh4xjvryqsb1i,0,69.5,22.3,2023-04-23T18:33:19.553Z,2023-04-26T11:32:20Z,4215207955,140,71.5,4215207951,155,,4215207985,233,259,4215207957,141,27.2,4215207961,213,1.0,4215207959,212,3.9,4215207953,56,Center,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323469,259,61,1,28,10,29nx7yxy1rdqv2oobqn5pjf8p,1,25.8,69.7,2023-04-23T18:33:20.554Z,2023-04-26T11:32:24Z,4215207975,56,Back,,,,,,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323509,181,5,1,28,13,1zgjjyruyufrkh4xjvryqsb1i,1,73.3,-1.4,2023-04-23T18:33:23.668Z,2023-04-23T18:33:28Z,4215208147,56,Right,4215208151,347,,4215208157,233,260,,,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323485,260,5,1,28,13,29nx7yxy1rdqv2oobqn5pjf8p,0,26.7,101.4,2023-04-23T18:33:23.668Z,2023-04-23T18:56:30Z,4215208165,233,181,4215208047,347,,4215208045,56,Back,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323533,182,1,1,28,17,1zgjjyruyufrkh4xjvryqsb1i,1,77.9,0,2023-04-23T18:33:27.805Z,2023-04-23T18:33:31Z,4215208265,213,2.3,4215208259,140,73.2,4215208261,141,6.1,4215208257,56,Right,4215208255,107,,4215208263,212,7.0,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323559,183,1,1,28,20,1zgjjyruyufrkh4xjvryqsb1i,1,73.1,6.1,2023-04-23T18:33:31.385Z,2023-04-23T18:33:35Z,4215208431,141,75.4,4215208425,196,,4215208437,1,,4215208427,56,Center,4215208435,213,1.2,4215208433,212,51.0,4215208423,155,,4215208429,140,91.7,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323561,184,61,1,28,24,1zgjjyruyufrkh4xjvryqsb1i,0,91.7,75.4,2023-04-23T18:33:35.233Z,2023-04-23T18:33:41Z,4215208443,56,Center,,,,,,,,,,,,,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323571,261,49,1,28,25,29nx7yxy1rdqv2oobqn5pjf8p,1,7,29.8,2023-04-23T18:33:36.417Z,2023-04-23T18:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323595,262,1,1,28,26,29nx7yxy1rdqv2oobqn5pjf8p,1,7,29.8,2023-04-23T18:33:36.625Z,2023-04-23T18:33:38Z,4215208585,213,1.9,4215208579,140,2.8,4215208581,141,50.3,4215208583,212,14.6,4215208577,56,Back,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323611,263,1,1,28,28,29nx7yxy1rdqv2oobqn5pjf8p,1,3.9,47,2023-04-23T18:33:38.512Z,2023-04-23T18:33:40Z,4215208685,56,Back,4215208687,140,24.2,4215208691,212,22.9,4215208693,213,5.9,4215208689,141,34.6,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323667,264,1,1,28,29,29nx7yxy1rdqv2oobqn5pjf8p,1,19.3,36.6,2023-04-23T18:33:39.641Z,2023-04-26T11:33:00Z,4215209045,1,,4215209039,141,14.9,4215209041,212,32.2,4215209037,140,46.6,4215209043,213,5.8,4215209035,56,Back,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538341363,359,43,1,28,31,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T18:33:41.452Z,2023-04-26T11:35:22Z,4215306315,140,55.9,4215306321,213,0.3,4221026085,144,1,4215306317,141,89.1,4215306323,1,0,4215306319,212,38.0,4215306313,56,Left,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323671,265,3,1,28,33,29nx7yxy1rdqv2oobqn5pjf8p,0,61,17.4,2023-04-23T18:33:43.739Z,2023-04-26T11:33:16Z,4221023557,464,,4215209063,286,,4215209061,56,Right,4215209473,233,185,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323697,185,7,1,28,33,1zgjjyruyufrkh4xjvryqsb1i,0,39,82.6,2023-04-23T18:33:43.740Z,2023-04-26T11:34:26Z,4215209185,233,265,4221023757,385,,4215209171,285,,4215209169,56,Back,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405011,926,50,1,28,37,29nx7yxy1rdqv2oobqn5pjf8p,1,52.2,6.9,2023-04-23T18:33:47.748Z,2023-04-26T11:34:45Z,4221025227,233,727,4221024347,56,Right,4221024349,286,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405145,727,7,1,28,37,1zgjjyruyufrkh4xjvryqsb1i,1,47.8,93.1,2023-04-23T18:33:47.749Z,2023-04-26T11:34:45Z,4221025219,383,,4221025217,285,,4221025215,56,Back,4221025223,233,926,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405009,726,43,1,28,37,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T18:33:48.300Z,2023-04-26T11:34:29Z,4221024343,56,Back,4221024991,144,7,4221024345,285,0,4221024417,383,0,4221024461,233,926,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405179,728,49,1,28,38,1zgjjyruyufrkh4xjvryqsb1i,1,46,91.1,2023-04-23T18:33:49.147Z,2023-04-26T11:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323699,186,43,1,28,38,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T18:33:49.162Z,2023-04-26T11:34:58Z,4221025493,144,49,,,,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405225,729,1,1,28,39,1zgjjyruyufrkh4xjvryqsb1i,1,46,91.1,2023-04-23T18:33:49.896Z,2023-04-26T11:35:13Z,4221025701,56,Back,4221025707,212,6.1,4221025705,141,88.7,4221025709,213,3.4,4221025703,140,40.4,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323791,187,1,1,28,40,1zgjjyruyufrkh4xjvryqsb1i,1,37.3,86.6,2023-04-23T18:33:50.692Z,2023-04-26T11:35:19Z,4221025717,1,,4215209631,56,Center,4215209637,212,40.6,4221025949,155,,4215209635,141,72.6,4215209639,213,6.0,4215209633,140,74.9,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323793,266,43,1,28,41,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:33:51.802Z,2023-04-23T19:05:23Z,4215209647,56,Right,4215308531,144,61,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323837,188,1,1,28,47,1zgjjyruyufrkh4xjvryqsb1i,1,88.1,69.1,2023-04-23T18:33:58.112Z,2023-04-26T11:35:54Z,4215211169,154,,4215209863,140,85.3,4215209869,213,4.6,4215209865,141,38.9,4215211167,210,13,4215209867,212,20.7,4215209861,56,Center,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323839,189,13,1,28,48,1zgjjyruyufrkh4xjvryqsb1i,1,86.2,44.1,2023-04-23T18:33:59.219Z,2023-04-26T11:35:54Z,4215211201,230,98.2,4215211189,154,,4215211199,328,,4215211195,102,42.2,4215211185,84,,4215210287,72,,4215211191,55,188,4215209889,17,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,4215209891,56,Center,4215211203,231,48.9,4215209885,22,,4215211197,103,,9.7,4215211187,29,,,,,,,,,,,,,,,,,,,,,,,,,
2538323851,190,5,1,28,50,1zgjjyruyufrkh4xjvryqsb1i,0,101.1,39.8,2023-04-23T18:34:01.136Z,2023-04-23T18:56:30Z,4215209953,56,Center,4215209991,233,267,4215209955,346,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323825,267,5,1,28,50,29nx7yxy1rdqv2oobqn5pjf8p,1,-1.1,60.2,2023-04-23T18:34:01.136Z,2023-04-23T18:34:04Z,4215209971,233,190,4215209793,56,Back,4215209795,346,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324061,268,1,1,29,6,29nx7yxy1rdqv2oobqn5pjf8p,1,3.6,47.6,2023-04-23T18:34:16.618Z,2023-04-26T11:36:15Z,4215211141,140,22.1,4215211151,74,,4215211147,213,5.4,4215211139,56,Back,4215211145,212,29.1,4215211143,141,15.7,4215211137,124,,4221027947,189,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405663,927,1,1,29,12,29nx7yxy1rdqv2oobqn5pjf8p,0,30.2,24.8,2023-04-23T18:34:23.247Z,2023-04-26T11:36:32Z,4221028429,213,0.9,4221028423,140,66.0,4221028419,196,,4221028427,212,64.0,4221028421,56,Left,4221028431,1,,4221028425,141,100.0,4221028417,155,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324127,191,5,1,29,18,1zgjjyruyufrkh4xjvryqsb1i,1,40.2,-1,2023-04-23T18:34:28.513Z,2023-04-23T18:56:30Z,4215211479,56,Back,4215211481,347,,4215211491,233,269,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324065,269,5,1,29,18,29nx7yxy1rdqv2oobqn5pjf8p,0,59.8,101,2023-04-23T18:34:28.513Z,2023-04-23T18:34:39Z,4215211155,347,,4215211511,233,191,4215211153,56,Left,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324143,192,1,1,29,28,1zgjjyruyufrkh4xjvryqsb1i,0,39.1,0,2023-04-23T18:34:38.684Z,2023-04-23T18:34:41Z,4215211581,213,0.3,4215211579,212,35.9,4215211573,56,Right,4215211583,1,,4215211577,141,15.8,4215211571,107,,4215211575,140,71.5,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405865,928,44,1,29,30,29nx7yxy1rdqv2oobqn5pjf8p,1,29.7,79.8,2023-04-23T18:34:41.327Z,2023-04-26T11:37:04Z,4221029617,285,,4221029613,233,730,4221029611,56,Back,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539405833,730,44,1,29,30,1zgjjyruyufrkh4xjvryqsb1i,0,70.3,20.2,2023-04-23T18:34:41.328Z,2023-04-26T11:37:05Z,4221029623,233,928,4221029443,286,,4221029441,56,Right,,,,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324185,270,1,1,29,31,29nx7yxy1rdqv2oobqn5pjf8p,1,32.2,80.8,2023-04-23T18:34:41.453Z,2023-04-26T11:37:14Z,4215211821,213,3.9,4215211815,140,22.5,4215211817,141,66.6,4215211811,3,,4215211813,56,Back,4215211819,212,14.0,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324191,271,1,1,29,33,29nx7yxy1rdqv2oobqn5pjf8p,0,24.6,69,2023-04-23T18:34:44.321Z,2023-04-26T11:37:26Z,4215211851,141,68.6,4215211853,212,9.8,4215211847,56,Back,4215211849,140,33.9,4215211855,213,6.3,4215211845,3,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324203,193,1,1,29,34,1zgjjyruyufrkh4xjvryqsb1i,1,69.9,29.7,2023-04-23T18:34:45.218Z,2023-04-23T18:34:48Z,4215211893,140,75.0,4215211899,213,1.0,4215211889,3,,4215211897,212,10.7,4215211891,56,Center,4215211895,141,43.3,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324225,194,1,1,29,37,1zgjjyruyufrkh4xjvryqsb1i,1,75,43.3,2023-04-23T18:34:48.229Z,2023-04-23T18:34:50Z,4215212041,212,18.6,4215212039,141,68.5,4215212035,56,Center,4215212043,213,2.0,4215212037,140,68.1,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324273,195,1,1,29,40,1zgjjyruyufrkh4xjvryqsb1i,1,68.1,69.3,2023-04-23T18:34:50.747Z,2023-04-26T11:37:46Z,4215212325,212,23.3,4215212317,155,,4215212319,56,Center,4215212321,140,81.1,4215212323,141,41.5,4215212327,213,5.3,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324275,196,61,1,29,41,1zgjjyruyufrkh4xjvryqsb1i,0,81.5,44.5,2023-04-23T18:34:52.073Z,2023-04-26T11:37:49Z,4215212331,56,Center,,,,,,,,,,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324267,272,49,1,29,43,29nx7yxy1rdqv2oobqn5pjf8p,1,22.5,45.4,2023-04-23T18:34:53.791Z,2023-04-26T11:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324311,273,1,1,29,45,29nx7yxy1rdqv2oobqn5pjf8p,1,29.3,43.1,2023-04-23T18:34:56.145Z,2023-04-26T11:38:08Z,4215212517,56,Back,4215212525,213,6.0,4215212521,141,38.6,4215212519,140,39.5,4215212523,212,11.1,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
