id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544723137,201,5,1,28,50,csntc7hucmo21gknxc5y0kc4q,0,101.4,43.4,2023-05-06T21:33:56.840Z,2023-05-06T22:07:39Z,4256281615,233,259,4256281597,346,,4256281595,56,Center,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723127,259,5,1,28,50,6ddsx316t3j0z6nolrky9k4r8,1,-1.4,56.6,2023-05-06T21:33:56.840Z,2023-05-06T21:33:59Z,4256281549,56,Back,4256281551,346,,4256281611,233,201,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723261,260,1,1,29,3,6ddsx316t3j0z6nolrky9k4r8,1,4.5,54.6,2023-05-06T21:34:10.023Z,2023-05-06T21:34:15Z,4256282331,56,Back,4256282343,237,,4256282337,212,6.8,4256282339,213,0.5,4256282333,140,10.1,4256282329,124,,4256282335,141,59.6,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723285,261,1,1,29,8,6ddsx316t3j0z6nolrky9k4r8,1,22.7,61.4,2023-05-06T21:34:15.015Z,2023-05-06T21:34:18Z,4256282451,213,0.3,4256282445,140,34.2,4256282447,141,67.2,4256282449,212,12.7,4256282443,56,Back,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723311,262,1,1,29,11,6ddsx316t3j0z6nolrky9k4r8,1,33.3,61.2,2023-05-06T21:34:17.943Z,2023-05-06T21:34:20Z,4256282613,56,Back,4256282619,212,17.2,4256282617,141,43.7,4256282615,140,45.1,4256282621,213,5.5,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723381,263,1,1,29,13,6ddsx316t3j0z6nolrky9k4r8,1,45.1,43.7,2023-05-06T21:34:20.455Z,2023-05-06T21:34:28Z,4256282995,141,86.9,4256282991,56,Back,4256282997,212,29.5,4256282999,213,1.7,4256282993,140,42.8,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723385,264,61,1,29,20,6ddsx316t3j0z6nolrky9k4r8,0,70.8,92.6,2023-05-06T21:34:26.928Z,2023-05-06T21:36:22Z,4256283011,56,Left,,,,,,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723895,202,5,1,29,20,csntc7hucmo21gknxc5y0kc4q,1,27.6,-1.6,2023-05-06T21:34:27.229Z,2023-05-06T21:35:38Z,4256285567,56,Back,4256285575,233,265,4256285569,347,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723397,265,5,1,29,20,6ddsx316t3j0z6nolrky9k4r8,0,72.4,101.6,2023-05-06T21:34:27.229Z,2023-05-06T22:07:40Z,4256285585,233,202,4256283049,56,Left,4256283051,347,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723919,203,1,1,30,31,csntc7hucmo21gknxc5y0kc4q,1,26.6,0,2023-05-06T21:35:38.123Z,2023-05-06T21:35:39Z,4256285659,56,Back,4256285657,107,,4256285663,141,13.2,4256285669,213,1.1,4256285667,212,11.0,4256285661,140,31.2,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723939,204,1,1,30,33,csntc7hucmo21gknxc5y0kc4q,1,30.6,12.8,2023-05-06T21:35:39.707Z,2023-05-06T21:35:41Z,4256285765,140,27.5,4256285769,212,4.2,4256285771,213,3.8,4256285767,141,8.8,4256285763,56,Back,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724001,205,1,1,30,34,csntc7hucmo21gknxc5y0kc4q,1,27.9,5.9,2023-05-06T21:35:41.451Z,2023-05-06T21:35:50Z,4256286129,141,12.3,4256286133,213,1.3,4256286127,140,29.1,4256286131,212,4.5,4256286125,56,Back,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724003,206,50,1,30,40,csntc7hucmo21gknxc5y0kc4q,1,30.1,23.2,2023-05-06T21:35:47.525Z,2023-05-06T21:35:50Z,4256286139,285,,4256286137,56,Back,4256286191,233,266,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723979,266,7,1,30,40,6ddsx316t3j0z6nolrky9k4r8,0,69.9,76.8,2023-05-06T21:35:47.526Z,2023-05-06T21:35:50Z,4256286017,56,Center,4256286181,233,206,4256286021,286,,,,,,,,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544723995,267,1,1,30,43,6ddsx316t3j0z6nolrky9k4r8,0,67.2,42.3,2023-05-06T21:35:49.744Z,2023-05-06T22:02:34Z,4256350843,140,67.1,4256350845,141,30.3,4256286099,56,Center,4256350847,212,8.2,4256350849,213,4.7,4256350841,3,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724011,207,61,1,30,43,csntc7hucmo21gknxc5y0kc4q,1,27.7,18.3,2023-05-06T21:35:50.472Z,2023-05-06T21:35:50Z,4256286171,56,Back,,,,,,,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724039,208,1,1,30,45,csntc7hucmo21gknxc5y0kc4q,0,32.2,69.3,2023-05-06T21:35:52.026Z,2023-05-06T21:35:52Z,4256286317,212,18.3,4256286319,213,5.4,4256286311,56,Back,4256286315,141,48.1,4256286313,140,42.9,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724051,268,49,1,30,46,6ddsx316t3j0z6nolrky9k4r8,1,57,61.5,2023-05-06T21:35:53.526Z,2023-05-06T21:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724111,269,1,1,30,47,6ddsx316t3j0z6nolrky9k4r8,1,61.8,64,2023-05-06T21:35:54.631Z,2023-05-06T21:35:59Z,4256286649,141,82.7,4256286647,140,77.5,4256286645,56,Left,4256286651,212,20.8,4256286653,213,0.7,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724117,270,1,1,30,52,6ddsx316t3j0z6nolrky9k4r8,0,79.9,88.3,2023-05-06T21:35:59.238Z,2023-05-06T21:36:00Z,4256286693,56,Center,4256286697,141,77.8,4256286699,212,7.2,4256286695,140,80.9,4256286701,213,4.9,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724123,209,8,1,30,53,csntc7hucmo21gknxc5y0kc4q,1,20.2,21.8,2023-05-06T21:36:00.316Z,2023-05-06T21:36:00Z,4256286733,56,Back,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724129,210,49,1,30,55,csntc7hucmo21gknxc5y0kc4q,1,17.9,29.8,2023-05-06T21:36:02.139Z,2023-05-06T21:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724149,211,4,1,30,56,csntc7hucmo21gknxc5y0kc4q,1,12.8,29.7,2023-05-06T21:36:03.531Z,2023-05-06T21:36:09Z,4256286883,285,,4256287041,233,271,4256286881,265,,4256286879,152,,4256286877,56,Back,4256286875,13,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724179,271,4,1,30,56,6ddsx316t3j0z6nolrky9k4r8,0,87.2,70.3,2023-05-06T21:36:03.532Z,2023-05-06T21:36:09Z,4256287001,152,,4256286995,13,,4256287005,286,,4256287049,233,211,4256287003,265,,4256286999,56,Center,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724461,212,1,1,31,32,csntc7hucmo21gknxc5y0kc4q,1,14.5,27.1,2023-05-06T21:36:39.179Z,2023-05-06T21:36:41Z,4256288319,189,,4256288301,212,12.3,4256288291,5,,4256288299,141,33.0,4256288297,140,25.6,4256288293,152,,4256288303,213,0.3,4256288295,56,Back,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724481,213,1,1,31,35,csntc7hucmo21gknxc5y0kc4q,1,25.7,30.1,2023-05-06T21:36:41.883Z,2023-05-06T21:36:43Z,4256288415,213,4.7,4256288411,141,13.5,4256288413,212,11.3,4256288407,56,Back,4256288409,140,26.1,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724521,214,1,1,31,36,csntc7hucmo21gknxc5y0kc4q,1,27.2,11.7,2023-05-06T21:36:43.642Z,2023-05-06T21:36:48Z,4256288615,212,10.9,4256288613,141,23.0,4256288611,140,34.6,4256288617,213,0.8,4256288609,56,Back,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724533,215,1,1,31,41,csntc7hucmo21gknxc5y0kc4q,0,53.1,32.1,2023-05-06T21:36:48.299Z,2023-05-06T21:36:49Z,4256288679,1,,4256288677,213,1.3,4256288671,140,62.8,4256288673,141,78.8,4256288667,155,,4256288675,212,33.3,4256288669,56,Center,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724577,272,1,1,31,44,6ddsx316t3j0z6nolrky9k4r8,0,34,17.4,2023-05-06T21:36:50.935Z,2023-05-06T21:36:54Z,4256288911,56,Right,4256288919,213,5.8,4256288917,212,28.5,4256288909,3,,4256288913,140,58.3,4256288915,141,0.0,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724603,216,5,1,31,47,csntc7hucmo21gknxc5y0kc4q,1,40,101.6,2023-05-06T21:36:54.635Z,2023-05-06T21:36:56Z,4256288987,56,Back,4256288989,347,,4256289021,233,273,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724583,273,5,1,31,47,6ddsx316t3j0z6nolrky9k4r8,0,60,-1.6,2023-05-06T21:36:54.635Z,2023-05-06T22:07:40Z,4256288933,56,Right,4256289057,233,216,4256288935,347,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724637,217,1,1,31,49,csntc7hucmo21gknxc5y0kc4q,1,38.4,100,2023-05-06T21:36:56.026Z,2023-05-06T21:36:57Z,4256289125,140,34.0,4256289131,213,4.0,4256289123,56,Back,4256289121,107,,4256289129,212,6.9,4256289127,141,94.4,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724671,218,1,1,31,51,csntc7hucmo21gknxc5y0kc4q,1,34.1,94.2,2023-05-06T21:36:57.882Z,2023-05-06T21:37:01Z,4256289263,212,9.8,4256289257,56,Back,4256289265,213,5.7,4256289261,141,86.8,4256289259,140,42.1,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724723,219,1,1,31,54,csntc7hucmo21gknxc5y0kc4q,1,36.7,81.8,2023-05-06T21:37:01.482Z,2023-05-06T21:37:06Z,4256289533,56,Back,4256289541,213,4.0,4256289535,140,25.7,4256289537,141,62.6,4256289539,212,17.4,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724761,220,1,1,31,59,csntc7hucmo21gknxc5y0kc4q,1,30,60.5,2023-05-06T21:37:06.346Z,2023-05-06T21:37:10Z,4256289751,140,31.6,4256289757,213,4.9,4256289753,141,44.3,4256289755,212,11.1,4256289749,56,Back,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724809,221,1,1,32,3,csntc7hucmo21gknxc5y0kc4q,1,30.9,37.1,2023-05-06T21:37:10.250Z,2023-05-06T21:37:14Z,4256289951,56,Right,4256289959,213,5.7,4256289957,212,35.8,4256289955,141,8.8,4256289961,1,,4256289953,140,59.6,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724825,222,1,1,32,7,csntc7hucmo21gknxc5y0kc4q,1,61.3,4.3,2023-05-06T21:37:13.962Z,2023-05-06T21:37:15Z,4256290023,56,Back,4256290031,213,2.9,4256290025,140,43.1,4256290029,212,19.5,4256290027,141,9.8,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724831,223,1,1,32,8,csntc7hucmo21gknxc5y0kc4q,1,43.1,10,2023-05-06T21:37:15.354Z,2023-05-06T21:37:16Z,4256290065,56,Back,4256290077,213,1.5,4256290069,140,43.7,4256290075,212,8.5,4256290071,141,22.4,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724867,224,1,1,32,10,csntc7hucmo21gknxc5y0kc4q,1,43,20.6,2023-05-06T21:37:16.810Z,2023-05-06T21:37:19Z,4256290263,140,27.3,4256290265,141,28.9,4256290269,213,2.8,4256290267,212,17.4,4256290261,56,Back,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724927,225,1,1,32,12,csntc7hucmo21gknxc5y0kc4q,1,28.3,32.4,2023-05-06T21:37:19.466Z,2023-05-06T21:37:26Z,4256290605,140,25.1,4256290609,212,20.5,4256290607,141,62.1,4256290603,56,Back,4256290611,213,1.7,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724961,226,1,1,32,20,csntc7hucmo21gknxc5y0kc4q,0,34.9,80.3,2023-05-06T21:37:26.763Z,2023-05-06T21:37:31Z,4256290785,56,Left,4256290783,155,,4256290795,1,,4256290793,213,0.3,4256290787,140,68.9,4256290789,141,93.9,4256290791,212,36.9,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724983,274,12,1,32,23,6ddsx316t3j0z6nolrky9k4r8,1,24.3,4.1,2023-05-06T21:37:29.949Z,2023-05-06T21:38:25Z,4256290925,167,,4256290903,141,0.0,4256290905,212,4.6,4256290901,140,26.3,4256290907,213,5.2,4256290899,56,Back,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725129,227,5,1,32,25,csntc7hucmo21gknxc5y0kc4q,1,71.3,102,2023-05-06T21:37:32.347Z,2023-05-06T21:37:50Z,4256291535,233,275,4256291523,56,Left,4256291525,347,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544724985,275,5,1,32,25,6ddsx316t3j0z6nolrky9k4r8,0,28.7,-2,2023-05-06T21:37:32.347Z,2023-05-06T22:07:40Z,4256291575,233,227,4256290919,347,,4256290917,56,Back,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725175,228,1,1,32,43,csntc7hucmo21gknxc5y0kc4q,1,79.5,100,2023-05-06T21:37:50.489Z,2023-05-06T21:37:57Z,4256291815,212,9.2,4256291813,141,89.1,4256291817,213,5.0,4256291811,140,82.4,4256291807,107,,4256291809,56,Left,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725195,229,1,1,32,50,csntc7hucmo21gknxc5y0kc4q,1,91.4,92.4,2023-05-06T21:37:57.082Z,2023-05-06T21:37:59Z,4256291929,141,92.6,4256291927,140,74.7,4256291933,213,3.1,4256291931,212,17.5,4256291925,56,Left,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725225,230,1,1,32,52,csntc7hucmo21gknxc5y0kc4q,1,73.4,92.3,2023-05-06T21:37:59.178Z,2023-05-06T21:38:02Z,4256292137,213,4.0,4256292131,140,59.1,4256292135,212,23.6,4256292133,141,65.5,4256292129,56,Center,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725287,231,1,1,32,55,csntc7hucmo21gknxc5y0kc4q,1,64.1,60.8,2023-05-06T21:38:02.634Z,2023-05-06T21:38:09Z,4256292483,140,76.8,4256292481,56,Right,4256292485,141,17.4,4256292487,212,32.4,4256292489,213,5.1,4256292491,1,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725359,232,1,1,33,2,csntc7hucmo21gknxc5y0kc4q,1,83.4,12.6,2023-05-06T21:38:09.338Z,2023-05-06T21:38:15Z,4256292801,213,3.2,4256292793,140,67.3,4256292795,141,11.0,4256292791,56,Right,4256292797,212,16.9,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725393,233,1,1,33,8,csntc7hucmo21gknxc5y0kc4q,1,69,11.7,2023-05-06T21:38:15.082Z,2023-05-06T21:38:19Z,4256292981,212,9.4,4256292975,56,Center,4256292983,213,2.0,4256292979,141,24.4,4256292977,140,65.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725395,234,4,1,33,12,csntc7hucmo21gknxc5y0kc4q,1,68.8,25.3,2023-05-06T21:38:19.082Z,2023-05-06T21:38:20Z,4256293035,233,276,4256292987,13,,4256292989,56,Center,4256292993,265,,4256292991,152,,4256292995,286,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725399,276,4,1,33,12,6ddsx316t3j0z6nolrky9k4r8,0,31.2,74.7,2023-05-06T21:38:19.083Z,2023-05-06T21:38:20Z,4256293003,56,Back,4256293005,152,,4256293059,233,234,4256293001,13,,4256293009,285,,4256293007,265,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725523,235,1,1,33,21,csntc7hucmo21gknxc5y0kc4q,1,70.7,18.6,2023-05-06T21:38:28.122Z,2023-05-06T21:38:31Z,4256293639,212,17.6,4256293637,141,36.9,4256293631,152,,4256293629,5,,4256293633,56,Center,4256293641,213,2.4,4256293635,140,58.9,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725539,236,1,1,33,24,csntc7hucmo21gknxc5y0kc4q,1,60.1,37.3,2023-05-06T21:38:31.641Z,2023-05-06T21:38:32Z,4256293733,141,57.3,4256293729,140,61.6,4256293721,56,Center,4256293735,212,13.7,4256293737,213,1.5,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725651,237,1,1,33,26,csntc7hucmo21gknxc5y0kc4q,1,61.6,57.3,2023-05-06T21:38:32.778Z,2023-05-06T21:38:43Z,4256294391,140,60.0,4256294397,213,4.5,4256294389,56,Center,4256294395,212,8.5,4256294393,141,45.1,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725655,238,27,1,33,34,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T21:38:40.978Z,2023-05-06T22:07:43Z,4256359735,233,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544725811,277,27,1,33,34,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:38:40.978Z,2023-05-06T22:07:42Z,4256359723,233,238,4256295179,41,Injury,4256295181,53,ck71v8brvqxzz905c5o9966ay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726739,239,28,1,35,38,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T21:40:45.025Z,2023-05-06T21:40:46Z,4256299675,55,238,4256299745,233,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726747,278,28,1,35,38,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:40:45.025Z,2023-05-06T21:40:45Z,4256299735,233,239,4256299715,55,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726889,279,18,1,35,58,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:41:04.877Z,2023-05-06T21:41:05Z,4256300439,41,,4256300443,59,38,4256300441,44,Forward,4256300483,55,280,,,,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726893,280,19,1,35,58,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:41:04.878Z,2023-05-06T21:42:59Z,4256305785,293,2,4256305783,292,6,4256300453,41,,4256300463,55,279,4256300459,59,44,4256300461,44,Midfielder,4256300457,145,11,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726969,240,68,1,36,6,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T21:41:12.730Z,2023-05-06T21:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544726979,281,68,1,36,6,6ddsx316t3j0z6nolrky9k4r8,0,0,0,2023-05-06T21:41:13.142Z,2023-05-06T21:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727027,241,1,1,36,8,csntc7hucmo21gknxc5y0kc4q,1,53.6,69.1,2023-05-06T21:41:15.513Z,2023-05-06T21:41:18Z,4256301117,141,42.8,4256301119,212,25.3,4256301115,140,36.5,4256301113,56,Back,4256301121,213,3.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727073,242,1,1,36,11,csntc7hucmo21gknxc5y0kc4q,1,36.4,43.1,2023-05-06T21:41:17.881Z,2023-05-06T21:41:22Z,4256301361,212,21.5,4256301355,56,Back,4256301359,141,74.5,4256301357,140,38.9,4256301363,213,1.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727099,243,1,1,36,16,csntc7hucmo21gknxc5y0kc4q,1,40.2,77.2,2023-05-06T21:41:22.713Z,2023-05-06T21:41:27Z,4256301495,212,28.8,4256301493,141,86.2,4256301491,140,67.0,4256301499,213,0.2,4256301487,155,,4256301489,56,Left,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727101,244,1,1,36,20,csntc7hucmo21gknxc5y0kc4q,0,75,76,2023-05-06T21:41:26.968Z,2023-05-06T21:41:27Z,4256301513,141,73.6,4256301511,140,84.5,4256301515,212,10.1,4256301517,213,6.1,4256301509,56,Center,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727103,282,8,1,36,21,6ddsx316t3j0z6nolrky9k4r8,1,14.3,33.3,2023-05-06T21:41:27.818Z,2023-05-06T21:41:27Z,4256301521,56,Back,,,,,,,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544727183,245,4,1,36,30,csntc7hucmo21gknxc5y0kc4q,1,87.9,70.6,2023-05-06T21:41:36.777Z,2023-05-06T21:42:15Z,4256302035,233,283,4256301957,9,,4256301965,265,,4256301959,13,,4256301963,152,,4256303933,348,69ypla76c710iv0yegix1maz8,4256301967,286,,4256301961,56,Center,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
