id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536830177,180,1,1,15,58,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.9,34,2023-04-22T00:50:46.542Z,2023-04-22T00:50:48Z,4207294835,212,24.6,4207294831,140,91.3,4207294829,56,Center,4207294837,213,0.3,4207294833,141,44.5,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830183,125,52,1,16,1,cbip96wzs3jc2xadoluhhxotl,1,7.8,62.8,2023-04-22T00:50:49.373Z,2023-04-25T12:54:12Z,4219400395,376,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830221,126,1,1,16,7,cbip96wzs3jc2xadoluhhxotl,1,11,55.4,2023-04-22T00:50:55.324Z,2023-04-22T00:50:57Z,4207295029,140,18.3,4207295025,123,,4207295035,213,5.0,4207295031,141,18.6,4207295027,56,Back,4207295033,212,26.2,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830229,127,1,1,16,10,cbip96wzs3jc2xadoluhhxotl,1,22.7,19.1,2023-04-22T00:50:57.853Z,2023-04-22T00:51:00Z,4207295081,56,Back,4207295085,141,5.2,4207295083,140,41.2,4207295089,213,5.8,4207295087,212,21.6,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830247,128,1,1,16,12,cbip96wzs3jc2xadoluhhxotl,1,40.6,5.9,2023-04-22T00:51:00.413Z,2023-04-22T00:51:03Z,4207295159,56,Back,4207295167,213,2.6,4207295163,141,20.2,4207295165,212,17.7,4207295161,140,26.5,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830263,129,1,1,16,15,cbip96wzs3jc2xadoluhhxotl,1,26.3,20.7,2023-04-22T00:51:03.245Z,2023-04-22T00:51:07Z,4207295247,212,26.5,4207295249,213,1.6,4207295243,140,26.3,4207295245,141,59.7,4207295241,56,Back,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830291,130,1,1,16,20,cbip96wzs3jc2xadoluhhxotl,1,26.8,63.6,2023-04-22T00:51:08.493Z,2023-04-22T00:51:13Z,4207295395,213,4.7,4207295391,141,19.7,4207295387,56,Back,4207295389,140,26.9,4207295393,212,29.9,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830313,131,1,1,16,26,cbip96wzs3jc2xadoluhhxotl,1,28.5,17,2023-04-22T00:51:13.853Z,2023-04-22T00:51:21Z,4207295507,141,41.9,4207295509,212,23.7,4207295503,56,Back,4207295511,213,2.3,4207295505,140,12.7,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830325,132,1,1,16,33,cbip96wzs3jc2xadoluhhxotl,1,13.5,42.8,2023-04-22T00:51:21.005Z,2023-04-22T00:51:24Z,4207295557,212,20.7,4207295553,140,19.9,4207295559,213,1.2,4207295551,56,Back,4207295555,141,71.6,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830337,133,1,1,16,36,cbip96wzs3jc2xadoluhhxotl,1,24.1,74,2023-04-22T00:51:24.206Z,2023-04-22T00:51:26Z,4207295613,141,93.5,4207295611,140,28.1,4207295615,212,13.9,4207295609,56,Back,4207295617,213,1.3,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830353,134,1,1,16,38,cbip96wzs3jc2xadoluhhxotl,1,28.1,93.5,2023-04-22T00:51:26.078Z,2023-04-22T00:51:29Z,4207295695,56,Back,4207295699,141,95.2,4207295703,213,0.1,4207295697,140,46.9,4207295701,212,19.8,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830371,135,1,1,16,41,cbip96wzs3jc2xadoluhhxotl,1,42.9,92.5,2023-04-22T00:51:29.038Z,2023-04-22T00:51:31Z,4207295789,141,79.2,4207295783,56,Back,4207295785,140,41.0,4207295791,212,9.3,4207295793,213,4.5,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830385,136,1,1,16,44,cbip96wzs3jc2xadoluhhxotl,0,41.2,77.7,2023-04-22T00:51:31.757Z,2023-04-22T00:51:34Z,4207295869,140,69.7,4207295865,155,,4207295867,56,Center,4207295873,212,30.0,4207295875,213,6.2,4207295871,141,74.4,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830393,181,1,1,16,46,99l7fsj6ykgbyqcb9zqqu9dgq,0,26.5,25.3,2023-04-22T00:51:34.119Z,2023-04-22T00:52:48Z,4207295905,213,6.3,4207295901,141,25.2,4207295903,212,11.9,4207295897,56,Back,4207295895,3,,4207295899,140,37.8,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830443,137,1,1,16,49,cbip96wzs3jc2xadoluhhxotl,1,61.6,76.3,2023-04-22T00:51:37.389Z,2023-04-22T00:51:44Z,4207296179,141,89.1,4207296175,56,Left,4207296177,140,74.7,4207296181,212,16.3,4207296183,213,0.6,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830447,138,50,1,16,55,cbip96wzs3jc2xadoluhhxotl,1,93.2,91.2,2023-04-22T00:51:42.839Z,2023-04-22T00:51:45Z,4207296239,233,182,4207296199,56,Left,4207296201,286,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830439,182,7,1,16,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,6.8,8.8,2023-04-22T00:51:42.840Z,2023-04-25T12:54:44Z,4207296163,56,Back,4207296219,233,138,4207296165,285,,4207296161,167,,4219401573,385,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830545,139,5,1,16,56,cbip96wzs3jc2xadoluhhxotl,1,87.5,102,2023-04-22T00:51:44.264Z,2023-04-22T01:22:10Z,4207296669,233,183,4207296663,347,,4207296661,56,Left,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830445,183,5,1,16,56,99l7fsj6ykgbyqcb9zqqu9dgq,0,12.5,-2,2023-04-22T00:51:44.264Z,2023-04-22T00:52:03Z,4207296673,233,139,4207296193,347,,4207296191,56,Back,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830573,140,1,1,17,14,cbip96wzs3jc2xadoluhhxotl,1,87.5,100,2023-04-22T00:52:02.415Z,2023-04-22T00:52:08Z,4207296773,212,22.9,4207296767,56,Center,4207296771,141,68.9,4207296775,213,4.9,4207296777,1,,4207296769,140,91.5,4207296765,107,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830579,141,1,1,17,20,cbip96wzs3jc2xadoluhhxotl,1,93.2,68.6,2023-04-22T00:52:08.175Z,2023-04-22T00:52:10Z,4207296811,212,11.9,4207296813,213,1.9,4207296807,140,89.3,4207296805,56,Left,4207296809,141,85.1,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830589,142,1,1,17,22,cbip96wzs3jc2xadoluhhxotl,0,87.2,84.8,2023-04-22T00:52:10.398Z,2023-04-22T00:52:12Z,4207296843,213,5.0,4207296837,140,91.5,4207296839,141,64.4,4207296841,212,14.6,4207296835,56,Center,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830581,184,8,1,17,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.1,42.2,2023-04-22T00:52:10.864Z,2023-04-25T12:55:13Z,4207296817,56,Back,4219402699,385,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830605,143,1,1,17,26,cbip96wzs3jc2xadoluhhxotl,1,84.9,67.8,2023-04-22T00:52:13.983Z,2023-04-22T00:52:16Z,4207296905,56,Left,4207296909,141,90.3,4207296911,212,16.8,4207296913,213,2.0,4207296907,140,78.3,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830611,144,1,1,17,28,cbip96wzs3jc2xadoluhhxotl,0,78.3,90.7,2023-04-22T00:52:15.903Z,2023-04-25T12:55:23Z,4207296951,140,93.7,4207296955,212,30.6,4207296953,141,52.5,4219402929,72,,4207296947,155,,4207296945,2,,4207296957,213,5.3,4219402927,224,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,4207296949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830695,185,12,1,17,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.2,48.2,2023-04-22T00:52:19.577Z,2023-04-22T00:52:37Z,4207297383,212,31.3,4207297381,141,85.3,4207297385,213,0.9,4207297379,140,21.8,4207297377,56,Back,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830637,145,1,1,17,35,cbip96wzs3jc2xadoluhhxotl,1,80,13.6,2023-04-22T00:52:22.974Z,2023-04-22T00:52:25Z,4207297079,141,19.7,4207297075,56,Right,4207297077,140,66.7,4207297081,212,14.6,4207297083,213,2.9,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830645,146,1,1,17,38,cbip96wzs3jc2xadoluhhxotl,1,67.3,17.8,2023-04-22T00:52:25.823Z,2023-04-22T00:52:28Z,4207297115,56,Center,4207297121,212,21.2,4207297119,141,39.6,4207297123,213,2.4,4207297117,140,52.9,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830701,147,1,1,17,40,cbip96wzs3jc2xadoluhhxotl,1,52.9,39.6,2023-04-22T00:52:28.063Z,2023-04-22T00:52:38Z,4207297409,212,18.3,4207297407,141,66.5,4207297403,56,Center,4207297405,140,53.0,4207297411,213,1.6,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830705,148,3,1,17,49,cbip96wzs3jc2xadoluhhxotl,0,66.6,65.4,2023-04-22T00:52:36.896Z,2023-04-25T12:55:59Z,4207297419,56,Center,4207297421,286,,4219403745,464,,4207297453,233,186,4219403687,189,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830699,186,7,1,17,49,99l7fsj6ykgbyqcb9zqqu9dgq,0,33.4,34.6,2023-04-22T00:52:36.897Z,2023-04-25T12:56:04Z,4207297397,285,,4207297441,233,148,4207297395,56,Back,4219403869,385,,4219403777,189,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539112693,747,1,1,17,52,cbip96wzs3jc2xadoluhhxotl,1,59,85,2023-04-22T00:52:40.025Z,2023-04-25T13:21:54Z,4219452065,140,54.6,4219452071,213,2.2,4219452069,212,7.9,4219452067,141,94.5,4219452063,56,Left,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830771,149,1,1,17,53,cbip96wzs3jc2xadoluhhxotl,1,54.3,90.1,2023-04-22T00:52:41.119Z,2023-04-22T00:52:52Z,4207297795,140,18.3,4207297793,56,Back,4207297799,212,41.5,4207297803,1,,4207297801,213,3.6,4207297797,141,65.0,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830785,150,1,1,18,4,cbip96wzs3jc2xadoluhhxotl,1,21.4,52.5,2023-04-22T00:52:52.399Z,2023-04-22T01:33:04Z,4207297881,212,53.3,4207297885,1,,4207297877,140,65.2,4207297883,213,5.8,4207297879,141,12.9,4207297873,155,,4207297875,56,Right,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830789,151,44,1,18,7,cbip96wzs3jc2xadoluhhxotl,1,60.9,23.2,2023-04-22T00:52:55.592Z,2023-04-22T00:52:56Z,4207297897,233,187,4207297893,56,Center,4207297895,286,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830787,187,44,1,18,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,39.1,76.8,2023-04-22T00:52:55.593Z,2023-04-22T00:52:56Z,4207297901,233,151,4207297891,285,,4207297889,56,Back,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830797,152,1,1,18,8,cbip96wzs3jc2xadoluhhxotl,0,59.3,22.5,2023-04-22T00:52:56.504Z,2023-04-22T02:39:24Z,4207297929,56,Center,4207297925,3,,4207297937,213,6.2,4207297927,168,,4207297935,212,1.9,4207297931,140,61.1,4207297933,141,22.3,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536854959,908,61,1,18,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.4,81.2,2023-04-22T00:52:56.678Z,2023-04-22T02:40:35Z,4207423815,56,Back,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830809,153,1,1,18,10,cbip96wzs3jc2xadoluhhxotl,0,60.4,20.5,2023-04-22T00:52:58.040Z,2023-04-22T02:39:23Z,4207297995,3,,4207297999,140,65.1,4207298003,212,6.6,4207297997,56,Center,4207298005,213,0.7,4207298001,141,26.9,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830803,188,49,1,18,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.6,77.3,2023-04-22T00:52:58.945Z,2023-04-22T02:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830829,189,1,1,18,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.6,77.3,2023-04-22T00:52:59.385Z,2023-04-22T00:53:06Z,4207298107,140,23.5,4207298113,213,3.8,4207298111,212,8.1,4207298109,141,70.0,4207298105,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830849,190,1,1,18,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,26,64,2023-04-22T00:53:06.298Z,2023-04-22T00:53:09Z,4207298203,213,5.4,4207298195,56,Back,4207298199,141,50.1,4207298201,212,12.5,4207298197,140,33.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830879,191,1,1,18,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.8,50.1,2023-04-22T00:53:08.865Z,2023-04-22T00:53:14Z,4207298353,141,60.6,4207298351,140,24.6,4207298355,212,12.0,4207298349,56,Back,4207298357,213,2.5,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830895,192,1,1,18,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.6,60.6,2023-04-22T00:53:14.042Z,2023-04-22T00:53:19Z,4207298441,141,95.1,4207298445,213,1.3,4207298443,212,24.3,4207298437,56,Back,4207298439,140,30.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830901,154,45,1,18,31,cbip96wzs3jc2xadoluhhxotl,0,67.6,20.2,2023-04-22T00:53:18.945Z,2023-04-22T00:53:21Z,4207298461,56,Right,4207298479,286,,4207298481,233,193,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830903,193,3,1,18,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.4,79.8,2023-04-22T00:53:18.945Z,2023-04-25T13:22:19Z,4207298467,285,,4207298473,233,154,4207298465,56,Back,4219453097,464,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830929,194,1,1,18,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.3,79.4,2023-04-22T00:53:20.122Z,2023-04-22T00:53:26Z,4207298593,140,20.9,4207298599,213,3.8,4207298597,212,11.4,4207298595,141,68.7,4207298591,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830959,195,1,1,18,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,23,65.1,2023-04-22T00:53:26.691Z,2023-04-22T00:53:32Z,4207298721,56,Left,4207298725,141,90.6,4207298719,155,,4207298729,213,0.3,4207298723,140,72.9,4207298731,1,,4207298727,212,55.2,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830961,196,61,1,18,44,99l7fsj6ykgbyqcb9zqqu9dgq,0,72.9,90.6,2023-04-22T00:53:32.419Z,2023-04-22T00:53:32Z,4207298735,56,Left,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830977,155,12,1,18,47,cbip96wzs3jc2xadoluhhxotl,1,18,7,2023-04-22T00:53:35.473Z,2023-04-22T00:53:36Z,4207298847,213,5.6,4207298843,141,0.0,4207298869,167,,4207298839,56,Back,4207298845,212,9.9,4207298841,140,25.4,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536830979,156,5,1,18,48,cbip96wzs3jc2xadoluhhxotl,0,28,-2,2023-04-22T00:53:35.890Z,2023-04-22T01:22:11Z,4207298849,56,Back,4207298851,347,,4207299047,233,197,,,,,,,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831009,197,5,1,18,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,72,102,2023-04-22T00:53:35.890Z,2023-04-22T00:53:42Z,4207299043,233,156,4207299025,56,Left,4207299029,347,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831033,198,1,1,18,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.4,100,2023-04-22T00:53:42.427Z,2023-04-22T00:53:47Z,4207299165,56,Back,4207299163,107,,4207299169,141,87.7,4207299175,1,,4207299171,212,24.7,4207299173,213,3.5,4207299167,140,47.7,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831055,199,1,1,18,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.7,87.7,2023-04-22T00:53:47.339Z,2023-04-22T00:53:51Z,4207299313,212,47.9,4207299307,56,Right,4207299315,213,4.9,4207299311,141,18.8,4207299317,1,,4207299309,140,57.1,4207299349,189,,4207299305,196,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831079,200,1,1,19,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.1,18.8,2023-04-22T00:53:53.803Z,2023-04-22T00:53:55Z,4207299437,140,65.4,4207299443,213,1.0,4207299439,141,40.3,4207299441,212,17.0,4207299435,56,Center,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831081,201,1,1,19,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,65.4,40.3,2023-04-22T00:53:54.955Z,2023-04-22T00:53:55Z,4207299451,141,44.2,4207299455,213,0.2,4207299449,140,76.3,4207299447,56,Center,4207299453,212,11.7,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831085,157,49,1,19,8,cbip96wzs3jc2xadoluhhxotl,1,17,55.7,2023-04-22T00:53:56.113Z,2023-04-22T00:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831109,158,1,1,19,8,cbip96wzs3jc2xadoluhhxotl,0,17,55.7,2023-04-22T00:53:56.369Z,2023-04-22T00:54:00Z,4207299593,213,0.5,4207299595,1,,4207299591,212,64.3,4207299587,140,70.8,4207299585,56,Left,4207299583,157,,4207299589,141,100.0,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831111,159,5,1,19,12,cbip96wzs3jc2xadoluhhxotl,0,66.2,101.2,2023-04-22T00:54:00.674Z,2023-04-22T00:54:15Z,4207299599,347,,4207299597,56,Left,4207299831,233,202,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831153,202,5,1,19,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.8,-1.2,2023-04-22T00:54:00.674Z,2023-04-22T01:22:11Z,4207299805,56,Back,4207299807,347,,4207299819,233,159,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831177,203,1,1,19,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.2,0,2023-04-22T00:54:15.099Z,2023-04-25T13:22:56Z,4207299917,140,60.9,4207299919,141,7.4,4207299913,107,,4207299923,213,0.2,4207299915,56,Right,4207299921,212,25.5,4207299925,1,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831179,204,4,1,19,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.6,8.8,2023-04-22T00:54:19.018Z,2023-04-22T00:54:32Z,4207300109,294,,4207300131,233,160,4207299939,286,,4207300107,13,,4207299937,56,Right,4207300111,152,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831217,160,4,1,19,31,cbip96wzs3jc2xadoluhhxotl,0,34.4,91.2,2023-04-22T00:54:19.019Z,2023-04-22T00:54:32Z,4207300135,233,204,4207300097,152,,4207300099,285,,4207300093,294,,4207300091,13,,4207300095,56,Back,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831231,205,1,1,19,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.9,7.4,2023-04-22T00:54:32.619Z,2023-04-22T01:29:35Z,4207300145,5,,4207300157,213,2.6,4207300149,56,Back,4207300151,140,39.0,4207300155,212,26.8,4207300153,141,27.7,4207300147,152,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831243,206,1,1,19,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,39,27.7,2023-04-22T00:54:33.731Z,2023-04-22T00:54:34Z,4207300223,141,72.3,4207300219,56,Back,4207300225,212,30.4,4207300221,140,37.2,4207300227,213,1.6,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831277,207,1,1,19,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.2,72.3,2023-04-22T00:54:34.723Z,2023-04-22T00:54:40Z,4207300365,213,0.5,4207300361,141,92.0,4207300357,56,Left,4207300363,212,25.8,4207300359,140,58.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831293,208,1,1,19,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.6,56,2023-04-22T00:54:40.011Z,2023-04-22T00:54:42Z,4207300443,212,26.7,4207300439,140,56.3,4207300437,56,Right,4207300441,141,18.0,4207300445,213,4.5,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536831301,209,1,1,19,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.3,18.8,2023-04-22T00:54:44.139Z,2023-04-22T00:54:45Z,4207300483,212,13.6,4207300481,141,38.2,4207300485,213,1.3,4207300477,56,Center,4207300479,140,59.3,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
