id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534792063,141,1,1,11,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,23,81.4,2023-04-16T17:17:36.007Z,2023-04-16T17:17:39Z,4196414221,141,55.5,4196414223,212,24.6,4196414225,213,3.9,4196414219,140,6.6,4196414217,56,Back,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792163,142,1,1,11,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.6,55.5,2023-04-16T17:17:39.439Z,2023-04-16T17:17:47Z,4196414671,140,19.5,4196414669,56,Back,4196414677,213,5.4,4196414673,141,33.3,4196414675,212,20.3,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792179,143,1,1,11,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,31,51.5,2023-04-16T17:17:47.223Z,2023-04-16T17:17:49Z,4196414797,212,17.0,4196414799,213,1.7,4196414791,56,Back,4196414793,140,29.2,4196414795,141,76.3,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792239,144,1,1,11,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.3,76.3,2023-04-16T17:17:49.311Z,2023-04-16T17:17:53Z,4196415165,56,Back,4196415169,140,38.7,4196415173,141,61.1,4196415179,213,5.5,4196415177,212,14.3,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792255,145,1,1,11,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.3,58.7,2023-04-16T17:17:52.935Z,2023-04-16T17:17:55Z,4196415303,140,45.0,4196415309,213,4.7,4196415307,212,11.0,4196415301,56,Back,4196415305,141,42.5,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792383,146,2,1,11,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,46.4,42.9,2023-04-16T17:17:55.232Z,2023-04-16T17:18:19Z,4196416105,56,Center,4196416101,7,48x7ll37uv2jck8ibaenqk3ro,4196416107,140,67.1,4196416109,141,77.3,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792323,92,55,1,11,46,csntc7hucmo21gknxc5y0kc4q,1,30,27.4,2023-04-16T17:17:55.233Z,2023-04-16T19:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792613,93,1,1,12,10,csntc7hucmo21gknxc5y0kc4q,1,28.2,30.8,2023-04-16T17:18:19.761Z,2023-04-16T17:18:22Z,4196417321,241,,4196417329,212,22.1,4196417319,5,,4196417323,56,Back,4196417331,213,1.5,4196417327,141,63.3,4196417325,140,29.5,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792637,94,1,1,12,13,csntc7hucmo21gknxc5y0kc4q,1,29.5,64.3,2023-04-16T17:18:22.593Z,2023-04-16T17:18:25Z,4196417477,140,39.0,4196417473,155,,4196417475,56,Back,4196417481,212,39.8,4196417479,141,7.7,4196417485,1,,4196417483,213,5.0,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792641,95,61,1,12,16,csntc7hucmo21gknxc5y0kc4q,0,39.4,6.7,2023-04-16T17:18:25.073Z,2023-04-16T17:18:25Z,4196417505,56,Back,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792651,96,5,1,12,16,csntc7hucmo21gknxc5y0kc4q,0,39,-1.5,2023-04-16T17:18:25.586Z,2023-04-16T17:18:34Z,4196417543,56,Back,4196418119,233,147,4196417545,347,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792763,147,5,1,12,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,61,101.5,2023-04-16T17:18:25.586Z,2023-04-16T19:17:17Z,4196418071,347,,4196418085,233,96,4196418069,56,Left,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792777,148,1,1,12,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.5,100,2023-04-16T17:18:33.785Z,2023-04-16T17:18:35Z,4196418175,140,43.1,4196418181,213,3.5,4196418177,141,86.6,4196418173,56,Back,4196418183,1,,4196418171,107,,4196418179,212,26.4,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792817,149,1,1,12,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.1,86.6,2023-04-16T17:18:35.032Z,2023-04-16T17:18:37Z,4196418395,140,38.5,4196418397,141,58.1,4196418393,56,Back,4196418399,212,20.0,4196418401,213,4.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792857,150,1,1,12,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.8,55.5,2023-04-16T17:18:37.608Z,2023-04-16T17:18:41Z,4196418635,141,26.8,4196418637,212,21.0,4196418633,140,45.3,4196418639,213,5.1,4196418631,56,Back,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792897,151,1,1,12,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.4,25.2,2023-04-16T17:18:40.976Z,2023-04-16T17:18:44Z,4196418907,140,60.1,4196418909,141,2.3,4196418911,212,22.7,4196418905,56,Right,4196418913,213,5.5,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792917,152,1,1,12,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.8,2.9,2023-04-16T17:18:44.369Z,2023-04-16T17:18:46Z,4196419023,212,15.0,4196419021,141,22.4,4196419019,140,53.2,4196419017,56,Center,4196419025,213,2.1,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534792985,153,1,1,12,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.2,22.4,2023-04-16T17:18:45.881Z,2023-04-16T17:18:50Z,4196419435,213,2.4,4196419427,56,Back,4196419429,140,41.3,4196419433,212,17.2,4196419431,141,39.7,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793011,154,1,1,12,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,48.2,40.3,2023-04-16T17:18:50.281Z,2023-04-16T17:18:52Z,4196419575,213,5.3,4196419573,212,12.3,4196419569,140,55.0,4196419567,56,Center,4196419571,141,25.5,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793041,155,1,1,12,43,5b4ccd62yeeqdl2qk6jzsmjv8,0,54.7,25.3,2023-04-16T17:18:52.577Z,2023-04-16T17:18:57Z,4196419865,212,41.8,4196419867,213,6.2,4196419859,56,Right,4196419863,141,19.5,4196419869,1,,4196419861,140,94.3,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793063,97,8,1,12,48,csntc7hucmo21gknxc5y0kc4q,1,68,98.9,2023-04-16T17:18:57.683Z,2023-04-20T09:43:59Z,4196420017,56,Left,4203962321,385,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793085,98,6,1,12,49,csntc7hucmo21gknxc5y0kc4q,0,5.6,78.8,2023-04-16T17:18:58.009Z,2023-04-20T09:44:07Z,4196420201,233,156,4196420127,56,Back,4196420129,73,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793053,156,6,1,12,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,94.4,21.2,2023-04-16T17:18:58.009Z,2023-04-16T17:19:01Z,4196419955,56,Center,4196420157,233,98,4196419957,75,,,,,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793203,157,1,1,13,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,99.5,0.5,2023-04-16T17:19:12.977Z,2023-04-16T17:19:14Z,4196420915,141,14.9,4196420909,6,,4196420917,212,14.7,4196420913,140,89.1,4196420919,213,2.4,4196420911,56,Right,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793215,158,1,1,13,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.5,14.9,2023-04-16T17:19:14.242Z,2023-04-16T17:19:15Z,4196421013,56,Center,4196421017,141,23.7,4196421019,212,10.1,4196421021,213,2.5,4196421015,140,80.8,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793257,159,1,1,13,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.8,23.7,2023-04-16T17:19:15.873Z,2023-04-16T17:19:19Z,4196421259,56,Right,4196421263,141,14.9,4196421267,212,6.2,4196421269,213,5.0,4196421261,140,82.4,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793265,160,4,1,13,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,79.2,16.6,2023-04-16T17:19:18.418Z,2023-04-16T19:00:38Z,4196421301,56,Right,4196421299,294,,4196797111,233,99,4196421303,152,,4196421305,286,,4196421297,13,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793353,99,4,1,13,9,csntc7hucmo21gknxc5y0kc4q,0,20.8,83.4,2023-04-16T17:19:18.419Z,2023-04-16T19:15:08Z,4196797119,233,160,4196421777,56,Back,4196848047,294,,4196421775,13,,4196421779,152,,4196421783,285,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794149,161,1,1,14,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.1,15.3,2023-04-16T17:20:24.179Z,2023-04-16T17:20:25Z,4196426181,140,84.4,4196426175,5,,4196426177,152,,4196426187,213,1.3,4196426183,141,38.3,4196426185,212,16.3,4196426179,56,Center,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794165,162,1,1,14,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,84.4,38.3,2023-04-16T17:20:25.635Z,2023-04-16T17:20:27Z,4196426253,212,6.1,4196426245,140,80.4,4196426243,56,Center,4196426255,213,4.0,4196426249,141,31.8,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794213,163,1,1,14,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.4,31.8,2023-04-16T17:20:27.131Z,2023-04-20T09:44:46Z,4203963565,155,,4196426501,212,14.0,4196426491,140,93.7,4196426487,56,Center,4196426495,141,33.6,4196426503,213,0.1,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794217,164,50,1,14,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,91.3,32.2,2023-04-16T17:20:30.060Z,2023-04-16T17:21:47Z,4196426521,56,Center,4196426525,286,,4196432425,233,100,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794239,100,7,1,14,21,csntc7hucmo21gknxc5y0kc4q,1,8.7,67.8,2023-04-16T17:20:30.061Z,2023-04-20T09:45:01Z,4196432395,285,,4203963843,384,,4196432403,233,164,4196426651,56,Back,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794243,101,61,1,14,23,csntc7hucmo21gknxc5y0kc4q,1,10.8,69.4,2023-04-16T17:20:31.868Z,2023-04-16T18:04:34Z,4196426665,56,Back,,,,,,,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794245,102,61,1,14,23,csntc7hucmo21gknxc5y0kc4q,1,10.8,69.4,2023-04-16T17:20:32.161Z,2023-04-16T18:04:33Z,4196426669,56,Back,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794273,165,1,1,14,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.6,26.8,2023-04-16T17:20:32.363Z,2023-04-16T17:20:33Z,4196426817,213,2.3,4196426813,141,33.1,4196426815,212,5.8,4196426809,56,Center,4196426811,140,84.9,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794287,166,1,1,14,24,5b4ccd62yeeqdl2qk6jzsmjv8,0,84.9,33.1,2023-04-16T17:20:33.716Z,2023-04-16T17:20:34Z,4196426869,212,7.7,4196426861,56,Center,4196426865,141,41.8,4196426873,213,0.9,4196426859,155,,4196426863,140,89.6,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794301,103,8,1,14,26,csntc7hucmo21gknxc5y0kc4q,1,10.9,58.3,2023-04-16T17:20:35.409Z,2023-04-20T09:45:13Z,4196426927,56,Back,4203964147,383,,4196433025,15,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824649,373,12,1,14,27,csntc7hucmo21gknxc5y0kc4q,1,11.5,55.6,2023-04-16T17:20:35.851Z,2023-04-16T18:04:52Z,4196594701,213,0.3,4196594693,56,Back,4196594699,212,15.8,4196594697,141,63.4,4196594691,15,,4196594695,140,25.7,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794335,167,44,1,14,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.4,37.8,2023-04-16T17:20:37.299Z,2023-04-16T17:20:38Z,4196427093,286,,4196427129,233,104,4196427091,56,Center,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794331,104,44,1,14,28,csntc7hucmo21gknxc5y0kc4q,0,22.6,62.2,2023-04-16T17:20:37.300Z,2023-04-16T17:20:38Z,4196427171,233,167,4196427073,285,,4196427071,56,Back,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794361,168,1,1,14,29,5b4ccd62yeeqdl2qk6jzsmjv8,0,76.9,36.7,2023-04-16T17:20:37.868Z,2023-04-20T09:45:23Z,4196427245,56,Center,4196427253,213,3.1,4196427243,3,,4196427247,140,72.1,4196427251,212,5.0,4196427249,141,36.9,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794365,105,49,1,14,30,csntc7hucmo21gknxc5y0kc4q,1,32.7,45.9,2023-04-16T17:20:39.073Z,2023-04-16T17:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794485,106,1,1,14,31,csntc7hucmo21gknxc5y0kc4q,1,33.2,43.5,2023-04-16T17:20:40.016Z,2023-04-16T17:20:48Z,4196427899,56,Right,4196427917,213,5.7,4196427909,141,13.0,4196427915,212,35.4,4196427921,1,,4196427903,140,60.5,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794541,107,1,1,14,39,csntc7hucmo21gknxc5y0kc4q,1,65.1,7.7,2023-04-16T17:20:47.985Z,2023-04-16T17:20:52Z,4196428249,213,1.9,4196428237,56,Center,4196428241,141,29.1,4196428239,140,60.7,4196428245,212,15.3,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794589,108,1,1,14,43,csntc7hucmo21gknxc5y0kc4q,1,60.9,29.1,2023-04-16T17:20:51.921Z,2023-04-16T17:20:54Z,4196428541,140,59.3,4196428549,213,4.6,4196428545,212,12.4,4196428539,56,Right,4196428543,141,11.1,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794639,109,1,1,14,45,csntc7hucmo21gknxc5y0kc4q,1,57.5,9.6,2023-04-16T17:20:54.209Z,2023-04-16T17:20:59Z,4196428891,213,2.9,4196428885,140,35.9,4196428883,56,Back,4196428889,212,23.6,4196428887,141,19.2,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794795,110,1,1,14,50,csntc7hucmo21gknxc5y0kc4q,1,34.3,24.3,2023-04-16T17:20:59.088Z,2023-04-16T17:21:10Z,4196429799,212,22.9,4196429797,141,44.6,4196429801,213,2.5,4196429793,56,Back,4196429795,140,16.9,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794849,111,1,1,15,1,csntc7hucmo21gknxc5y0kc4q,0,16.7,40.8,2023-04-16T17:21:10.145Z,2023-04-16T17:21:15Z,4196430171,155,,4196430179,212,57.4,4196430183,213,5.9,4196430177,141,10.6,4196430173,56,Right,4196430175,140,67.7,4196430189,1,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794875,169,1,1,15,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.1,92,2023-04-16T17:21:16.365Z,2023-04-16T17:21:17Z,4196430343,140,27.8,4196430347,212,13.9,4196430339,3,,4196430345,141,79.1,4196430341,56,Back,4196430349,213,3.8,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794877,170,49,1,15,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.8,79.1,2023-04-16T17:21:17.541Z,2023-04-16T17:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794895,171,1,1,15,9,5b4ccd62yeeqdl2qk6jzsmjv8,0,27.8,79.1,2023-04-16T17:21:18.037Z,2023-04-16T17:21:36Z,4196430479,213,0.4,4196430477,212,14.6,4196430471,56,Back,4196430473,140,40.5,4196430475,141,87.7,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794883,112,49,1,15,9,csntc7hucmo21gknxc5y0kc4q,1,60.3,8.7,2023-04-16T17:21:18.433Z,2023-04-16T17:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795063,113,1,1,15,10,csntc7hucmo21gknxc5y0kc4q,1,60.3,8.7,2023-04-16T17:21:19.281Z,2023-04-16T17:21:30Z,4196431373,141,8.2,4196431367,56,Right,4196431377,212,6.7,4196431381,213,3.2,4196431369,140,53.9,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534794897,172,43,1,15,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T17:21:19.429Z,2023-04-16T17:21:41Z,4196432153,144,61,4196430483,56,Back,,,,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795067,114,4,1,15,17,csntc7hucmo21gknxc5y0kc4q,1,59.4,6.6,2023-04-16T17:21:26.657Z,2023-04-16T17:21:31Z,4196431417,233,173,4196431413,286,,4196431409,56,Right,4196431411,152,,4196431405,13,,4196431407,294,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795045,173,4,1,15,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,40.6,93.4,2023-04-16T17:21:26.658Z,2023-04-16T17:26:08Z,4196431271,285,,4196431439,233,114,4196431263,13,,4196431267,152,,4196449107,294,,4196431265,56,Back,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795273,115,1,1,15,40,csntc7hucmo21gknxc5y0kc4q,0,56.9,6.7,2023-04-16T17:21:48.881Z,2023-04-16T17:21:49Z,4196432593,56,Center,4196432601,141,40.1,4196432597,140,87.7,4196432587,5,,4196432607,1,,4196432591,152,,4196432603,212,39.5,4196432605,213,0.6,2676930j149yvanqev61emh62,J. Rozhansky,,4196432589,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795293,174,52,1,15,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.6,60.5,2023-04-16T17:21:50.413Z,2023-04-20T09:46:31Z,4203966427,377,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795421,175,1,1,15,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.4,51.6,2023-04-16T17:21:58.582Z,2023-04-16T17:21:59Z,4196433411,123,,4196433417,141,68.4,4196433413,56,Back,4196433423,213,0.4,4196433415,140,38.9,4196433421,212,30.1,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795441,176,1,1,15,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.9,68.4,2023-04-16T17:21:59.813Z,2023-04-16T17:22:01Z,4196433505,212,16.9,4196433503,141,68.1,4196433507,213,6.3,4196433499,56,Center,4196433501,140,55.0,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795479,177,1,1,15,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.2,65.5,2023-04-16T17:22:00.989Z,2023-04-20T09:46:50Z,4196433751,140,49.6,4196433757,212,20.1,4196433753,141,94.8,4196433761,213,1.4,4196433747,56,Back,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795531,178,1,1,15,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.2,98.6,2023-04-16T17:22:04.334Z,2023-04-16T17:22:08Z,4196434061,212,24.6,4196434063,213,6.1,4196434059,141,90.8,4196434057,140,76.1,4196434055,56,Left,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795539,179,1,1,15,59,5b4ccd62yeeqdl2qk6jzsmjv8,0,89.6,73.5,2023-04-16T17:22:08.382Z,2023-04-16T17:22:09Z,4196434117,140,90.6,4196434119,141,60.3,4196434123,213,4.8,4196434115,56,Center,4196434121,212,9.0,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795549,116,8,1,16,0,csntc7hucmo21gknxc5y0kc4q,1,14,33,2023-04-16T17:22:09.745Z,2023-04-20T09:47:01Z,4196434145,56,Back,4203967229,383,,,,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795559,117,49,1,16,1,csntc7hucmo21gknxc5y0kc4q,1,6.7,32.5,2023-04-16T17:22:10.352Z,2023-04-16T17:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534795569,118,1,1,16,2,csntc7hucmo21gknxc5y0kc4q,0,5.2,32.3,2023-04-16T17:22:10.880Z,2023-04-16T17:22:13Z,4196434365,233,180,4196434231,212,1.9,4196434227,140,6.8,4196434225,56,Back,4196434363,236,,4196434229,141,31.0,4196434233,213,5.8,4196434369,286,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
