id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531406479,192,5,1,16,58,8o8m08he36u0j4w08aj2iodn8,0,101.4,48.2,2023-04-09T23:22:32.313Z,2023-04-12T10:30:25Z,4178418275,346,,4178418273,56,Center,4178418297,233,151,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406647,152,1,1,17,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.1,48.3,2023-04-09T23:22:54.674Z,2023-04-09T23:22:56Z,4178419153,212,11.1,4178419159,237,,4178419145,124,,4178419149,140,10.6,4178419155,213,0.9,4178419151,141,61.1,4178419147,56,Back,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406663,153,1,1,17,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.6,61.6,2023-04-09T23:22:56.090Z,2023-04-09T23:22:58Z,4178419231,140,17.3,4178419229,56,Back,4178419235,212,19.2,4178419237,213,1.2,4178419233,141,87.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406677,154,1,1,17,24,5b4ccd62yeeqdl2qk6jzsmjv8,0,16.3,87,2023-04-09T23:22:58.426Z,2023-04-09T23:23:00Z,4178419309,212,21.6,4178419303,56,Back,4178419305,140,36.4,4178419307,141,93.6,4178419311,213,0.2,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406693,193,49,1,17,28,8o8m08he36u0j4w08aj2iodn8,1,63.8,4.7,2023-04-09T23:23:01.764Z,2023-04-09T23:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406727,194,1,1,17,29,8o8m08he36u0j4w08aj2iodn8,1,65.6,2.3,2023-04-09T23:23:02.868Z,2023-04-09T23:23:05Z,4178419609,212,7.2,4178419611,213,0.5,4178419603,56,Right,4178419605,140,71.6,4178419607,141,7.4,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406747,195,1,1,17,32,8o8m08he36u0j4w08aj2iodn8,1,68.9,13.2,2023-04-09T23:23:05.588Z,2023-04-09T23:23:09Z,4178419737,56,Right,4178419739,140,55.1,4178419743,212,15.2,4178419741,141,20.1,4178419745,213,2.8,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406761,196,1,1,17,36,8o8m08he36u0j4w08aj2iodn8,1,56.1,26.4,2023-04-09T23:23:09.788Z,2023-04-09T23:23:14Z,4178419835,141,52.2,4178419831,56,Center,4178419833,140,51.3,4178419837,212,18.3,4178419839,213,1.9,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406777,197,1,1,17,40,8o8m08he36u0j4w08aj2iodn8,1,53.3,55,2023-04-09T23:23:13.892Z,2023-04-12T10:31:52Z,4178419911,56,Left,4178419919,213,1.5,4178419915,141,78.9,4178419917,212,16.3,4178419913,140,55.0,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406793,198,1,1,17,42,8o8m08he36u0j4w08aj2iodn8,1,55.5,84.4,2023-04-09T23:23:16.396Z,2023-04-09T23:23:18Z,4178419999,140,64.3,4178420003,212,10.8,4178419997,56,Left,4178420001,141,92.6,4178420005,213,0.5,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406823,199,1,1,17,44,8o8m08he36u0j4w08aj2iodn8,1,62.6,92.6,2023-04-09T23:23:18.300Z,2023-04-09T23:23:24Z,4178420201,212,26.7,4178420185,56,Back,4178420205,213,3.9,4178420191,140,44.0,4178420195,141,65.8,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406855,200,1,1,17,50,8o8m08he36u0j4w08aj2iodn8,1,46.2,42.1,2023-04-09T23:23:24.181Z,2023-04-09T23:23:29Z,4178420409,212,15.2,4178420411,213,4.4,4178420403,56,Back,4178420405,140,41.9,4178420407,141,20.7,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406877,201,1,1,17,55,8o8m08he36u0j4w08aj2iodn8,1,41.8,22.7,2023-04-09T23:23:28.916Z,2023-04-09T23:23:31Z,4178420539,213,1.8,4178420533,140,37.2,4178420537,212,26.6,4178420531,56,Back,4178420535,141,61.2,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406899,202,1,1,17,58,8o8m08he36u0j4w08aj2iodn8,1,36.9,62,2023-04-09T23:23:31.517Z,2023-04-09T23:23:34Z,4178420695,140,44.1,4178420701,213,1.2,4178420697,141,92.6,4178420693,56,Back,4178420699,212,22.1,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406911,203,1,1,18,0,8o8m08he36u0j4w08aj2iodn8,0,44.2,92,2023-04-09T23:23:34.309Z,2023-04-09T23:23:36Z,4178420739,56,Left,4178420747,213,6.2,4178420743,141,87.5,4178420745,212,23.8,4178420741,140,66.7,4178420735,155,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406901,155,8,1,18,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.6,16.3,2023-04-09T23:23:34.651Z,2023-04-12T10:32:14Z,4184380595,384,,4178420707,56,Back,,,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406915,156,49,1,18,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.4,11.2,2023-04-09T23:23:35.779Z,2023-04-09T23:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406931,157,1,1,18,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.5,11.2,2023-04-09T23:23:36.019Z,2023-04-09T23:23:37Z,4178420853,212,9.4,4178420855,213,0.4,4178420849,140,32.9,4178420847,56,Back,4178420851,141,16.0,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406933,158,1,1,18,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.8,10.3,2023-04-09T23:23:37.275Z,2023-04-09T23:23:38Z,4178420865,212,8.9,4178420859,56,Back,4178420861,140,21.2,4178420867,213,2.7,4178420863,141,16.0,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406945,159,1,1,18,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,21.2,16,2023-04-09T23:23:37.892Z,2023-04-09T23:23:41Z,4178420923,56,Back,4178420927,141,32.7,4178420925,140,33.0,4178420931,213,0.7,4178420929,212,16.8,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406971,204,49,1,18,7,8o8m08he36u0j4w08aj2iodn8,1,61.8,57.3,2023-04-09T23:23:40.997Z,2023-04-09T23:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406995,205,1,1,18,8,8o8m08he36u0j4w08aj2iodn8,0,71.2,47,2023-04-09T23:23:41.581Z,2023-04-12T10:32:30Z,4178421087,56,Center,4178421091,141,41.5,4178421095,213,5.6,4178421089,140,75.8,4178421093,212,6.1,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531406997,160,8,1,18,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.6,53.2,2023-04-09T23:23:43.395Z,2023-04-12T10:32:28Z,4184381067,385,,4178421097,56,Back,,,,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407031,206,61,1,18,11,8o8m08he36u0j4w08aj2iodn8,0,69.1,53.4,2023-04-09T23:23:44.757Z,2023-04-12T10:32:53Z,4178421239,56,Center,,,,,,,,,,,,,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407033,161,49,1,18,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.4,34.4,2023-04-09T23:23:46.108Z,2023-04-09T23:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407041,162,1,1,18,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.4,34.4,2023-04-09T23:23:46.156Z,2023-04-09T23:23:46Z,4178421275,213,1.6,4178421273,212,8.9,4178421265,140,28.8,4178421263,56,Back,4178421269,141,47.4,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407085,163,1,1,18,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.8,47.4,2023-04-09T23:23:46.804Z,2023-04-09T23:23:51Z,4178421473,56,Back,4178421477,141,57.7,4178421481,213,0.8,4178421475,140,35.6,4178421479,212,10.0,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407101,164,1,1,18,18,5b4ccd62yeeqdl2qk6jzsmjv8,0,58.8,65.6,2023-04-09T23:23:51.516Z,2023-04-09T23:23:52Z,4178421559,212,8.9,4178421553,56,Center,4178421557,141,68.8,4178421555,140,67.0,4178421561,213,0.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407117,207,8,1,18,19,8o8m08he36u0j4w08aj2iodn8,1,33.3,24.4,2023-04-09T23:23:52.822Z,2023-04-12T10:33:04Z,4178421635,56,Back,4184382311,384,,,,,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407141,208,49,1,18,23,8o8m08he36u0j4w08aj2iodn8,1,39.7,19.5,2023-04-09T23:23:56.629Z,2023-04-09T23:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407155,209,1,1,18,24,8o8m08he36u0j4w08aj2iodn8,0,39.2,24.6,2023-04-09T23:23:57.925Z,2023-04-09T23:23:59Z,4178421811,212,7.3,4178421805,56,Back,4178421807,140,43.3,4178421809,141,33.3,4178421813,213,0.9,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407157,165,8,1,18,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,49.4,52.6,2023-04-09T23:23:59.100Z,2023-04-12T10:33:14Z,4184382645,384,,4178421819,56,Back,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407171,166,49,1,18,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.8,52,2023-04-09T23:24:00.324Z,2023-04-09T23:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407199,167,1,1,18,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.1,43.3,2023-04-09T23:24:03.988Z,2023-04-09T23:24:07Z,4178422079,56,Right,4178422087,213,4.5,4178422083,141,12.5,4178422081,140,71.5,4178422085,212,21.3,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407215,168,1,1,18,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.5,12.5,2023-04-09T23:24:07.644Z,2023-04-09T23:24:11Z,4178422175,56,Right,4178422181,212,20.3,4178422177,140,90.6,4178422179,141,17.2,4178422183,213,0.2,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407227,169,1,1,18,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,96.3,16.6,2023-04-09T23:24:11.428Z,2023-04-12T10:33:33Z,4178422241,140,90.4,4178422235,2,,4184383167,20,,4178422245,212,19.9,4184383163,225,,4184383165,386,,4178422239,56,Center,4178422247,213,1.9,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,4178422243,141,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407267,210,12,1,18,38,8o8m08he36u0j4w08aj2iodn8,1,8.7,54.6,2023-04-09T23:24:12.302Z,2023-04-12T10:33:35Z,4178422459,212,26.4,4178422475,167,,4178422453,56,Back,4178422457,141,90.3,4178422455,140,0.0,4178422461,213,2.0,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407257,170,6,1,18,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,100,20.1,2023-04-09T23:24:13.229Z,2023-04-12T10:33:42Z,4178422393,56,Right,4178422395,75,,4178422481,233,211,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407271,211,6,1,18,39,8o8m08he36u0j4w08aj2iodn8,0,0,79.9,2023-04-09T23:24:13.229Z,2023-04-12T10:33:40Z,4178422467,56,Back,4178422513,233,170,4178422469,73,,,,,,,,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407425,171,1,1,19,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,99.5,0.5,2023-04-09T23:24:43.613Z,2023-04-10T00:01:53Z,4178423335,56,Center,4178423341,141,24.8,4178423331,6,,4178423345,213,1.8,4178423343,212,16.8,4178423339,140,96.5,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407441,172,1,1,19,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,96.5,24.8,2023-04-09T23:24:44.941Z,2023-04-10T00:01:56Z,4178423403,56,Right,4178423407,141,15.5,4178423405,140,96.3,4178423411,213,4.7,4178423409,212,6.3,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407463,173,1,1,19,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,96.3,15.5,2023-04-09T23:24:45.517Z,2023-04-12T10:34:03Z,4178423545,212,26.3,4178423541,140,92.6,4178423535,2,,4178423543,141,53.8,4178423547,213,1.7,4184384029,224,,4178423539,56,Center,4184384031,20,,c7i11l9181wd0o5m0t33melm,C. Gannon,4178423537,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407471,212,12,1,19,15,8o8m08he36u0j4w08aj2iodn8,1,8.7,42.4,2023-04-09T23:24:49.327Z,2023-04-09T23:24:51Z,4178423579,213,5.9,4178423577,212,15.5,4178423573,140,22.5,4178423571,56,Back,4178423581,15,,4178423575,141,34.5,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407477,174,15,1,19,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,79.2,61.2,2023-04-09T23:24:50.141Z,2023-04-12T10:34:39Z,4178430861,146,87.6,4178430453,82,,4178430853,215,,4178430865,230,97.1,4178430849,102,52.7,4178430449,20,,4178430447,25,,4178430867,231,51.6,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,4178430847,76,,4178430851,103,4178430857,328,,4178430859,458,4178430455,233,213,,,19,4178430855,108,4178423619,56,Center,4178423617,18,4178430863,147,57.8,,,,,
2531407483,213,10,1,19,16,8o8m08he36u0j4w08aj2iodn8,1,13.9,36.3,2023-04-09T23:24:50.241Z,2023-04-12T10:34:42Z,4178423643,94,,4178423645,56,Back,4178430505,233,174,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407521,175,1,1,19,23,5b4ccd62yeeqdl2qk6jzsmjv8,0,47.8,51.1,2023-04-09T23:24:57.325Z,2023-04-09T23:24:58Z,4178423851,213,6.1,4178423847,141,47.2,4178423845,140,59.1,4178423843,56,Center,4178423841,3,,4178423849,212,12.2,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407601,214,13,1,19,25,8o8m08he36u0j4w08aj2iodn8,1,47.3,52.2,2023-04-09T23:24:58.911Z,2023-04-12T10:36:09Z,4178426101,102,2.9,4178424133,22,,4178426099,75,,4178425597,153,,4178426105,215,,4184387739,391,,4178426107,108,,4178426109,328,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,4178426113,146,88.0,4178425583,20,4178426111,458,,4178424135,19,4178424137,56,Back,,,,4178426115,147,4178426119,231,49.3,4178426103,103,4178426117,230,98.4,0.7,11.1,,,
2531407611,176,49,1,19,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.5,98.4,2023-04-09T23:25:08.198Z,2023-04-09T23:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407655,177,1,1,19,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.5,98.4,2023-04-09T23:25:08.238Z,2023-04-09T23:25:14Z,4178424441,140,8.1,4178424445,212,24.2,4178424447,213,4.3,4178424439,56,Back,4178424443,141,65.9,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407675,178,1,1,19,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.4,59.8,2023-04-09T23:25:14.886Z,2023-04-09T23:25:19Z,4178424577,213,0.3,4178424573,141,74.8,4178424565,155,,4178424569,56,Back,4178424571,140,41.2,4178424581,1,,4178424575,212,33.9,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407689,179,1,1,19,45,5b4ccd62yeeqdl2qk6jzsmjv8,0,40.2,89.9,2023-04-09T23:25:18.998Z,2023-04-09T23:25:21Z,4178424647,140,45.5,4178424645,56,Back,4178424651,212,5.7,4178424653,213,0.2,4178424649,141,91.5,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407693,215,49,1,19,47,8o8m08he36u0j4w08aj2iodn8,1,52.6,10.4,2023-04-09T23:25:21.080Z,2023-04-09T23:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407737,216,1,1,19,49,8o8m08he36u0j4w08aj2iodn8,1,52.8,12,2023-04-09T23:25:22.840Z,2023-04-09T23:25:26Z,4178424913,213,1.4,4178424909,141,48.5,4178424905,56,Center,4178424907,140,55.8,4178424911,212,25.0,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407747,217,1,1,19,53,8o8m08he36u0j4w08aj2iodn8,1,56.5,48.5,2023-04-09T23:25:26.727Z,2023-04-09T23:25:28Z,4178424977,213,2.1,4178424973,141,75.6,4178424969,56,Back,4178424971,140,46.8,4178424975,212,21.1,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407779,218,1,1,19,54,8o8m08he36u0j4w08aj2iodn8,1,46.6,75.6,2023-04-09T23:25:28.224Z,2023-04-09T23:25:33Z,4178425143,141,75.3,4178425147,213,6.3,4178425139,56,Center,4178425141,140,58.4,4178425145,212,12.4,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407785,219,1,1,19,59,8o8m08he36u0j4w08aj2iodn8,1,54.5,79.1,2023-04-09T23:25:33.080Z,2023-04-09T23:25:34Z,4178425187,213,3.2,4178425179,56,Back,4178425183,141,78.5,4178425181,140,45.1,4178425185,212,9.9,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407789,220,1,1,20,0,8o8m08he36u0j4w08aj2iodn8,1,45.1,78.5,2023-04-09T23:25:33.912Z,2023-04-09T23:25:34Z,4178425211,213,0.4,4178425203,56,Left,4178425207,141,85.3,4178425205,140,55.2,4178425209,212,11.6,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407809,221,1,1,20,1,8o8m08he36u0j4w08aj2iodn8,1,55.3,85.3,2023-04-09T23:25:34.832Z,2023-04-09T23:25:36Z,4178425309,212,9.7,4178425307,141,71.5,4178425305,140,57.7,4178425303,56,Center,4178425311,213,5.0,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407831,222,1,1,20,3,8o8m08he36u0j4w08aj2iodn8,0,61.3,69.9,2023-04-09T23:25:36.664Z,2023-04-09T23:25:39Z,4178425431,212,30.2,4178425427,140,86.4,4178425425,56,Center,4178425429,141,48.2,4178425433,213,5.8,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407823,180,49,1,20,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.3,50.8,2023-04-09T23:25:38.215Z,2023-04-09T23:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407887,181,1,1,20,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.9,51,2023-04-09T23:25:40.103Z,2023-04-09T23:25:43Z,4178425679,56,Back,4178425687,213,0.9,4178425683,141,55.2,4178425681,140,14.0,4178425685,212,3.6,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407907,182,1,1,20,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.7,60,2023-04-09T23:25:42.919Z,2023-04-09T23:25:44Z,4178425785,140,27.8,4178425789,212,10.6,4178425791,213,6.3,4178425783,56,Back,4178425787,141,59.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407929,183,1,1,20,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.8,59.8,2023-04-09T23:25:44.583Z,2023-04-12T10:36:52Z,4178425931,141,46.0,4184388971,156,,4178425927,56,Back,4178425929,140,11.5,4178425935,213,3.6,4178425933,212,19.5,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407949,184,1,1,20,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.8,41.5,2023-04-09T23:25:47.647Z,2023-04-09T23:25:50Z,4178426025,141,31.4,4178426027,212,20.6,4178426023,140,30.3,4178426031,213,5.9,4178426021,56,Back,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407963,185,3,1,20,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.4,20.9,2023-04-09T23:25:50.063Z,2023-04-12T10:37:04Z,4178426157,286,,4178426153,233,223,4184389369,465,,4178426123,56,Back,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407969,223,45,1,20,16,8o8m08he36u0j4w08aj2iodn8,0,60.6,79.1,2023-04-09T23:25:50.063Z,2023-04-12T15:52:47Z,4178426161,233,185,4178426145,56,Left,4178426147,285,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531407993,186,1,1,20,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,43.4,44.5,2023-04-09T23:25:53.271Z,2023-04-12T10:37:11Z,4178426265,212,53.8,4178426259,56,Right,4184389515,155,,4178426261,140,88.5,4178426267,213,5.8,4178426263,141,7.0,4178426269,1,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
