id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536623127,363,43,1,31,59,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T16:00:29.003Z,2023-04-21T16:00:36Z,4206180727,144,49,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623203,364,4,1,32,3,7fbej4xwoq4imaf5l39304m37,1,29.7,35.2,2023-04-21T16:00:33.147Z,2023-04-21T16:06:03Z,4206190153,233,220,4206180995,13,,4206180997,295,,4206180999,56,Back,4206181001,152,,4206181003,285,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623149,220,4,1,32,3,cbip96wzs3jc2xadoluhhxotl,0,70.3,64.8,2023-04-21T16:00:33.148Z,2023-04-21T16:06:04Z,4206180713,13,,4206180717,56,Center,4206180715,295,,4206180719,152,,4206180721,286,,4206190157,233,364,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623217,221,18,1,32,11,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:00:41.119Z,2023-04-25T18:14:46Z,4206181077,44,Defender,4206181075,41,,4206181109,55,222,4206181079,59,91,,,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623221,222,19,1,32,11,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:00:41.120Z,2023-04-25T18:14:46Z,4206181099,59,89,4206261651,292,3,4206181103,55,221,4206261653,293,2,4206181097,145,2,4206181093,41,,4206181101,44,Defender,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623243,365,1,1,32,25,7fbej4xwoq4imaf5l39304m37,1,29.7,28.2,2023-04-21T16:00:55.282Z,2023-04-25T18:15:53Z,4206181209,152,,4206181221,1,,4206181207,5,,4206181213,140,31.5,4206181215,141,76.5,4206181217,212,32.9,4206181211,56,Back,4206181219,213,1.5,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623257,366,1,1,32,28,7fbej4xwoq4imaf5l39304m37,1,31.6,73,2023-04-21T16:00:57.929Z,2023-04-25T18:15:58Z,4206181311,140,43.4,4206181323,212,13.1,4206181303,56,Back,4206181319,141,66.8,4206181329,213,6.0,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623267,367,1,1,32,29,7fbej4xwoq4imaf5l39304m37,1,43.4,67.2,2023-04-21T16:00:59.385Z,2023-04-25T18:16:24Z,4206181391,213,1.5,4206181389,212,17.2,4206181385,140,45.3,4206181387,141,92.3,4206181383,56,Back,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623289,368,1,1,32,36,7fbej4xwoq4imaf5l39304m37,1,71.8,85.8,2023-04-21T16:01:05.978Z,2023-04-21T16:01:10Z,4206181551,212,11.8,4206181553,213,0.2,4206181545,56,Left,4206181547,140,82.7,4206181549,141,89.8,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623305,369,1,1,32,40,7fbej4xwoq4imaf5l39304m37,1,95.9,93.2,2023-04-21T16:01:10.137Z,2023-04-21T16:01:13Z,4206181641,212,20.7,4206181635,56,Left,4206181637,140,76.2,4206181643,213,3.1,4206181639,141,93.1,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623313,370,1,1,32,43,7fbej4xwoq4imaf5l39304m37,1,74.3,92.5,2023-04-21T16:01:13.033Z,2023-04-21T16:01:15Z,4206181689,141,79.5,4206181687,140,66.3,4206181685,56,Left,4206181693,213,4.0,4206181691,212,12.2,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623337,371,1,1,32,45,7fbej4xwoq4imaf5l39304m37,1,66.3,79.5,2023-04-21T16:01:15.242Z,2023-04-21T16:01:20Z,4206181781,141,92.3,4206181783,212,11.5,4206181785,213,0.9,4206181779,140,73.4,4206181777,56,Left,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623345,372,1,1,32,50,7fbej4xwoq4imaf5l39304m37,1,72.5,95,2023-04-21T16:01:20.681Z,2023-04-21T16:01:23Z,4206181831,141,89.8,4206181827,56,Left,4206181835,213,3.4,4206181833,212,14.3,4206181829,140,59.3,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623361,373,1,1,32,51,7fbej4xwoq4imaf5l39304m37,1,59.9,89.2,2023-04-21T16:01:21.194Z,2023-04-25T18:16:56Z,4206181929,213,4.3,4206181921,56,Center,4206181923,140,55.2,4206181927,212,13.0,4206181925,141,71.5,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623369,374,1,1,32,55,7fbej4xwoq4imaf5l39304m37,1,52,72.3,2023-04-21T16:01:25.209Z,2023-04-25T18:17:02Z,4206181979,140,63.0,4206181977,56,Left,4206181981,141,95.6,4206181985,213,0.9,4206181983,212,19.6,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623393,375,1,1,32,58,7fbej4xwoq4imaf5l39304m37,1,58.5,88.2,2023-04-21T16:01:27.978Z,2023-04-21T16:01:33Z,4206182165,212,17.0,4206182167,213,0.2,4206182159,140,74.5,4206182161,141,92.3,4206182155,56,Left,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623403,376,1,1,33,0,7fbej4xwoq4imaf5l39304m37,0,75.3,92.6,2023-04-21T16:01:30.593Z,2023-04-25T18:17:32Z,4206182231,141,57.0,4206182233,212,27.1,4206182223,2,,4206182235,213,5.2,4219833547,20,,4219833545,223,,4206182227,56,Center,4206182225,155,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,4206182229,140,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623411,223,61,1,33,1,cbip96wzs3jc2xadoluhhxotl,1,12.1,35.7,2023-04-21T16:01:31.502Z,2023-04-25T18:17:30Z,4206182273,56,Back,,,,,,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623425,224,52,1,33,3,cbip96wzs3jc2xadoluhhxotl,1,2.3,44.5,2023-04-21T16:01:33.437Z,2023-04-25T18:17:43Z,4219834055,377,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623443,225,1,1,33,11,cbip96wzs3jc2xadoluhhxotl,1,6.8,44.9,2023-04-21T16:01:41.694Z,2023-04-21T16:01:46Z,4206182489,56,Back,4206182487,123,,4206182493,141,24.6,4206182497,213,5.2,4206182495,212,15.8,4206182491,140,14.2,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623481,226,1,1,33,14,cbip96wzs3jc2xadoluhhxotl,1,20.6,14.9,2023-04-21T16:01:43.870Z,2023-04-25T18:18:08Z,4206182701,141,8.9,4206182697,56,Back,4206182695,155,,4206182703,212,20.1,4206182705,213,6.1,4206182699,140,39.3,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623483,227,1,1,33,15,cbip96wzs3jc2xadoluhhxotl,0,39.3,8.9,2023-04-21T16:01:45.558Z,2023-04-25T18:29:01Z,4206182721,140,60.5,4206182725,212,27.0,4206182727,213,0.6,4206182723,141,31.5,4206182719,56,Center,4206182717,168,,4206182715,3,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623475,377,49,1,33,18,7fbej4xwoq4imaf5l39304m37,1,41.6,71.6,2023-04-21T16:01:48.105Z,2023-04-25T18:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623491,378,1,1,33,20,7fbej4xwoq4imaf5l39304m37,1,41.6,71.6,2023-04-21T16:01:50.602Z,2023-04-21T16:01:52Z,4206182769,213,4.1,4206182763,140,30.5,4206182767,212,20.3,4206182765,141,47.1,4206182761,56,Back,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623513,379,1,1,33,22,7fbej4xwoq4imaf5l39304m37,1,32.5,42.3,2023-04-21T16:01:52.825Z,2023-04-21T16:01:56Z,4206182873,141,26.1,4206182875,212,11.1,4206182877,213,4.9,4206182871,140,34.1,4206182869,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623519,380,1,1,33,26,7fbej4xwoq4imaf5l39304m37,1,37,25.8,2023-04-21T16:01:56.153Z,2023-04-25T18:29:23Z,4206182899,56,Back,4206182901,140,43.6,4206182907,213,0.5,4206182905,212,8.0,4206182903,141,31.6,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623531,381,1,1,33,27,7fbej4xwoq4imaf5l39304m37,1,43.6,33.4,2023-04-21T16:01:57.545Z,2023-04-25T18:29:29Z,4206182957,56,Back,4206182963,212,10.4,4206182965,213,3.7,4206182961,141,25.2,4206182959,140,35.2,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623537,382,1,1,33,30,7fbej4xwoq4imaf5l39304m37,1,38,22.3,2023-04-21T16:01:59.865Z,2023-04-25T18:29:34Z,4206183015,213,0.1,4206183013,212,19.6,4206183011,141,24.2,4206183009,140,56.6,4206183007,56,Center,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623545,383,1,1,33,31,7fbej4xwoq4imaf5l39304m37,1,51.7,19.2,2023-04-21T16:02:01.546Z,2023-04-25T18:29:40Z,4206183087,56,Right,4206183089,140,53.1,4206183091,141,4.4,4206183093,212,10.2,4206183095,213,4.9,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623565,384,1,1,33,34,7fbej4xwoq4imaf5l39304m37,1,43.2,6.9,2023-04-21T16:02:04.218Z,2023-04-21T16:02:06Z,4206183169,56,Back,4206183177,212,12.8,4206183175,141,16.4,4206183173,140,32.7,4206183179,213,2.6,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623589,385,1,1,33,35,7fbej4xwoq4imaf5l39304m37,1,32.7,16.6,2023-04-21T16:02:05.809Z,2023-04-25T18:29:47Z,4206183275,56,Back,4206183277,140,42.0,4206183279,141,20.7,4206183283,213,0.3,4206183281,212,10.2,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623593,386,50,1,33,38,7fbej4xwoq4imaf5l39304m37,1,41,22.3,2023-04-21T16:02:08.302Z,2023-04-21T16:02:11Z,4206183337,233,228,4206183295,56,Back,4206183297,286,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623581,228,7,1,33,38,cbip96wzs3jc2xadoluhhxotl,1,59,77.7,2023-04-21T16:02:08.303Z,2023-04-25T18:29:54Z,4206183317,233,386,4206183263,56,Center,4206183265,285,,4219841635,384,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623585,229,61,1,33,39,cbip96wzs3jc2xadoluhhxotl,0,61.4,87.4,2023-04-21T16:02:09.743Z,2023-04-21T16:02:10Z,4206183271,56,Left,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623619,387,1,1,33,40,7fbej4xwoq4imaf5l39304m37,1,32,6.9,2023-04-21T16:02:10.201Z,2023-04-25T18:30:12Z,4206183421,213,1.2,4206183413,56,Back,4206183415,140,33.6,4206183417,141,13.9,4206183419,212,5.0,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623631,388,1,1,33,41,7fbej4xwoq4imaf5l39304m37,1,35.3,18.4,2023-04-21T16:02:11.361Z,2023-04-25T18:30:16Z,4206183489,56,Back,4206183491,140,41.7,4206183493,141,10.7,4206183495,212,8.5,4206183497,213,5.6,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623635,389,1,1,33,44,7fbej4xwoq4imaf5l39304m37,0,46,4.7,2023-04-21T16:02:13.897Z,2023-04-25T18:30:28Z,4206183507,56,Right,4206183505,155,,4206183521,213,0.2,4206183509,140,61.0,4206183517,212,16.0,4206183513,141,9.2,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623633,230,1,1,33,46,cbip96wzs3jc2xadoluhhxotl,1,29.8,88.2,2023-04-21T16:02:16.207Z,2023-04-25T18:30:37Z,4219842319,213,0.3,4206183501,56,Back,4219842311,3,,4219842313,140,42.3,4219842315,141,93.4,4219842317,212,13.6,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623645,231,49,1,33,47,cbip96wzs3jc2xadoluhhxotl,1,28.6,90,2023-04-21T16:02:17.079Z,2023-04-25T18:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623657,232,1,1,33,48,cbip96wzs3jc2xadoluhhxotl,1,28.6,90,2023-04-21T16:02:18.350Z,2023-04-21T16:02:20Z,4206183643,140,29.5,4206183647,212,19.7,4206183645,141,61.1,4206183641,56,Back,4206183649,213,4.8,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623673,233,1,1,33,50,cbip96wzs3jc2xadoluhhxotl,1,31.1,58.2,2023-04-21T16:02:20.431Z,2023-04-21T16:02:22Z,4206183711,141,28.0,4206183715,213,4.4,4206183713,212,21.6,4206183709,140,24.7,4206183707,56,Back,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623693,234,1,1,33,52,cbip96wzs3jc2xadoluhhxotl,1,26.6,27.4,2023-04-21T16:02:22.063Z,2023-04-21T16:02:26Z,4206183819,141,2.3,4206183821,212,19.0,4206183817,140,34.5,4206183823,213,5.2,4206183815,56,Back,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623743,235,1,1,33,56,cbip96wzs3jc2xadoluhhxotl,1,35.8,0.7,2023-04-21T16:02:26.175Z,2023-04-21T16:47:20Z,4206184061,140,65.7,4206184059,56,Right,4206184067,213,0.1,4206184065,212,31.6,4206184063,141,6.2,4206184057,155,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536637755,338,61,1,33,58,cbip96wzs3jc2xadoluhhxotl,0,64,17.3,2023-04-21T16:02:27.852Z,2023-04-25T18:33:39Z,4206259373,56,Right,,,,,,,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623739,390,61,1,33,59,7fbej4xwoq4imaf5l39304m37,1,33.5,84.8,2023-04-21T16:02:29.582Z,2023-04-25T18:33:40Z,4206184029,56,Back,,,,,,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623795,236,1,1,34,3,cbip96wzs3jc2xadoluhhxotl,1,65.7,6.8,2023-04-21T16:02:32.967Z,2023-04-25T18:33:47Z,4206184291,141,21.6,4206184295,213,2.9,4206184297,1,,4206184293,212,38.5,4206184289,140,30.3,4206184287,56,Back,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623811,237,1,1,34,9,cbip96wzs3jc2xadoluhhxotl,1,30.1,25,2023-04-21T16:02:39.071Z,2023-04-21T16:02:44Z,4206184399,56,Back,4206184403,141,56.4,4206184407,213,1.6,4206184405,212,21.4,4206184401,140,28.9,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623829,238,1,1,34,15,cbip96wzs3jc2xadoluhhxotl,1,31.2,58.8,2023-04-21T16:02:45.631Z,2023-04-21T16:02:47Z,4206184501,56,Back,4206184507,212,21.1,4206184505,141,28.9,4206184503,140,36.7,4206184509,213,5.0,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623841,239,1,1,34,17,cbip96wzs3jc2xadoluhhxotl,1,36.9,28.9,2023-04-21T16:02:47.696Z,2023-04-21T16:02:50Z,4206184583,213,5.1,4206184579,141,3.7,4206184581,212,18.4,4206184575,56,Back,4206184577,140,43.3,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623871,240,1,1,34,20,cbip96wzs3jc2xadoluhhxotl,1,43.5,3.4,2023-04-21T16:02:50.288Z,2023-04-21T16:02:58Z,4206184749,213,0.1,4206184743,140,51.8,4206184745,141,4.9,4206184747,212,8.8,4206184741,56,Right,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623875,241,4,1,34,24,cbip96wzs3jc2xadoluhhxotl,1,58.2,5.6,2023-04-21T16:02:53.936Z,2023-04-25T18:34:30Z,4206184785,233,391,4206184775,286,,4206184773,152,,4206184769,294,,4206184771,56,Right,4206184767,13,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623867,391,4,1,34,24,7fbej4xwoq4imaf5l39304m37,0,41.8,94.4,2023-04-21T16:02:53.937Z,2023-04-25T18:57:26Z,4206184709,13,,4206184719,285,,4206184801,233,241,4206184711,294,,4206184715,56,Back,4206184717,152,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623929,242,1,1,34,29,cbip96wzs3jc2xadoluhhxotl,1,52.8,13.2,2023-04-21T16:02:59.088Z,2023-04-25T18:34:37Z,4206185029,213,0.8,4206185021,56,Center,4206185023,140,57.8,4206185027,212,7.8,4206185025,141,21.7,4206185017,152,,4206185013,5,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638695,340,1,1,34,30,cbip96wzs3jc2xadoluhhxotl,1,61,21.3,2023-04-21T16:02:59.852Z,2023-04-25T18:34:39Z,4206264189,213,3.7,4206264181,140,56.2,4206264183,141,16.4,4206264185,212,6.0,4206264179,56,Right,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638753,341,1,1,34,33,cbip96wzs3jc2xadoluhhxotl,1,54.1,15.6,2023-04-21T16:03:02.852Z,2023-04-21T16:47:57Z,4206264499,213,3.1,4206264491,56,Back,4206264497,212,11.3,4206264495,141,15.6,4206264493,140,43.3,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623939,243,1,1,34,35,cbip96wzs3jc2xadoluhhxotl,1,35.9,26.8,2023-04-21T16:03:05.152Z,2023-04-25T18:34:49Z,4206185085,213,1.5,4206185083,212,21.2,4206185081,141,57.9,4206185079,140,37.6,4206185077,56,Back,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623955,244,1,1,34,37,cbip96wzs3jc2xadoluhhxotl,1,46.3,66.8,2023-04-21T16:03:07.824Z,2023-04-25T18:34:57Z,4206185181,140,69.2,4206185187,213,6.1,4206185185,212,24.4,4206185183,141,61.0,4206185179,56,Center,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623957,245,50,1,34,40,cbip96wzs3jc2xadoluhhxotl,1,71.6,54.7,2023-04-21T16:03:09.951Z,2023-04-25T18:35:19Z,4206262781,233,551,4206262417,286,,4206185199,56,Center,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638407,551,7,1,34,40,7fbej4xwoq4imaf5l39304m37,1,28.4,45.3,2023-04-21T16:03:09.952Z,2023-04-25T18:35:18Z,4219849335,384,,4206262773,56,Back,4206262775,285,,4206262777,233,245,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539184193,1128,61,1,34,40,7fbej4xwoq4imaf5l39304m37,1,28.3,29.7,2023-04-21T16:03:10.552Z,2023-04-25T18:36:07Z,4219850677,56,Back,,,,,,,,,,,,,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623973,393,49,1,34,42,7fbej4xwoq4imaf5l39304m37,1,32.2,16.5,2023-04-21T16:03:12.145Z,2023-04-25T18:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623981,394,1,1,34,43,7fbej4xwoq4imaf5l39304m37,1,29.5,17.6,2023-04-21T16:03:13.531Z,2023-04-25T18:35:47Z,4206185341,56,Back,4206185343,140,26.0,4206185345,141,29.6,4206185347,212,8.9,4206185349,213,2.0,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623991,395,1,1,34,44,7fbej4xwoq4imaf5l39304m37,1,25.5,33.4,2023-04-21T16:03:14.241Z,2023-04-25T18:36:19Z,4206185399,212,25.5,4206185401,213,1.0,4206185397,141,65.9,4206185395,140,37.6,4206185393,56,Back,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536638545,552,61,1,34,46,7fbej4xwoq4imaf5l39304m37,0,32.3,66.4,2023-04-21T16:03:15.852Z,2023-04-25T18:36:30Z,4206263535,56,Back,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536623999,246,49,1,34,48,cbip96wzs3jc2xadoluhhxotl,1,52.6,23.1,2023-04-21T16:03:18.249Z,2023-04-25T18:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536624013,247,1,1,34,49,cbip96wzs3jc2xadoluhhxotl,1,53.3,22.3,2023-04-21T16:03:19.536Z,2023-04-25T18:36:38Z,4206185521,213,5.2,4206185519,212,14.7,4206185517,141,3.5,4206185515,140,60.3,4206185513,56,Right,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536624023,248,1,1,34,53,cbip96wzs3jc2xadoluhhxotl,1,60.3,3.5,2023-04-21T16:03:22.864Z,2023-04-21T16:03:24Z,4206185567,56,Right,4206185573,212,8.1,4206185575,213,2.7,4206185571,141,8.9,4206185569,140,53.4,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536624043,249,1,1,34,54,cbip96wzs3jc2xadoluhhxotl,1,53.4,8.9,2023-04-21T16:03:24.448Z,2023-04-21T16:03:25Z,4206185665,56,Right,4206185667,140,63.3,4206185669,141,10.1,4206185677,213,0.1,4206185673,212,10.4,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536624053,250,1,1,34,56,cbip96wzs3jc2xadoluhhxotl,1,63.3,10.1,2023-04-21T16:03:25.856Z,2023-04-21T16:03:27Z,4206185733,141,2.3,4206185735,212,5.3,4206185737,213,4.6,4206185731,140,62.9,4206185729,56,Right,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
