id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524975103,157,1,1,22,20,csntc7hucmo21gknxc5y0kc4q,1,19.3,13.8,2023-03-26T23:26:06.054Z,2023-03-26T23:26:08Z,4125704211,212,20.7,4125704205,56,Back,4125704207,140,3.3,4125704209,141,31.7,4125704213,213,2.5,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975111,158,1,1,22,22,csntc7hucmo21gknxc5y0kc4q,1,3.3,31.7,2023-03-26T23:26:08.101Z,2023-03-26T23:26:10Z,4125704265,212,31.7,4125704269,1,,4125704267,213,6.2,4125704263,141,28.0,4125704257,157,,4125704261,140,33.4,4125704259,56,Back,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975119,159,1,1,22,24,csntc7hucmo21gknxc5y0kc4q,0,33.5,28,2023-03-26T23:26:10.534Z,2023-03-26T23:26:11Z,4125704317,213,4.7,4125704315,212,20.3,4125704311,140,32.7,4125704313,141,0.0,4125704309,56,Back,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975121,160,5,1,22,24,csntc7hucmo21gknxc5y0kc4q,0,33.8,-1.5,2023-03-26T23:26:10.829Z,2023-03-26T23:33:28Z,4125704321,347,,4125704431,233,250,4125704319,56,Back,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975141,250,5,1,22,24,erwnez7ksfkns4dqmyr1fhbe,1,66.2,101.5,2023-03-26T23:26:10.829Z,2023-03-26T23:26:16Z,4125704413,347,,4125704427,233,160,4125704411,56,Left,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975157,251,1,1,22,29,erwnez7ksfkns4dqmyr1fhbe,1,65.1,100,2023-03-26T23:26:15.914Z,2023-03-26T23:26:21Z,4125704517,140,95.6,4125704515,56,Center,4125704525,1,,4125704523,213,5.8,4125704519,141,73.5,4125704521,212,37.1,4125704513,107,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975163,252,1,1,22,34,erwnez7ksfkns4dqmyr1fhbe,0,96.1,71.4,2023-03-26T23:26:20.532Z,2023-03-26T23:57:50Z,4125704551,56,Center,4125704553,140,94.8,4125704559,213,4.3,4125704557,212,3.7,4125704555,141,66.4,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975155,161,61,1,22,35,csntc7hucmo21gknxc5y0kc4q,1,4.6,32.3,2023-03-26T23:26:21.222Z,2023-03-26T23:56:12Z,4125704507,56,Back,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975173,162,49,1,22,42,csntc7hucmo21gknxc5y0kc4q,1,11.7,5.4,2023-03-26T23:26:28.150Z,2023-03-26T23:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975175,163,1,1,22,42,csntc7hucmo21gknxc5y0kc4q,1,11.7,5.4,2023-03-26T23:26:28.325Z,2023-03-26T23:26:54Z,4125704633,141,23.8,4125704629,56,Back,4125704631,140,24.7,4125704635,212,18.5,4125704637,213,0.7,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975183,164,1,1,22,44,csntc7hucmo21gknxc5y0kc4q,1,27.3,31.9,2023-03-26T23:26:30.134Z,2023-03-26T23:26:34Z,4125704721,141,56.4,4125704723,212,18.5,4125704719,140,34.9,4125704717,56,Back,4125704725,213,1.1,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975187,165,50,1,22,48,csntc7hucmo21gknxc5y0kc4q,1,56.4,65.3,2023-03-26T23:26:34.713Z,2023-03-26T23:27:48Z,4125704755,56,Center,4125705881,286,,4125706027,233,269,,,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975401,269,7,1,22,48,erwnez7ksfkns4dqmyr1fhbe,1,43.6,34.7,2023-03-26T23:26:34.714Z,2023-03-29T06:41:35Z,4125706007,56,Back,4125706009,285,,4125706015,233,165,4145388921,384,,,,,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975199,253,49,1,22,50,erwnez7ksfkns4dqmyr1fhbe,1,31.3,13.8,2023-03-26T23:26:37.019Z,2023-03-29T06:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975209,254,1,1,22,54,erwnez7ksfkns4dqmyr1fhbe,1,39.6,4.3,2023-03-26T23:26:40.490Z,2023-03-26T23:26:41Z,4125704867,140,31.4,4125704865,56,Back,4125704869,141,16.8,4125704873,213,2.4,4125704871,212,12.1,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975233,255,1,1,22,55,erwnez7ksfkns4dqmyr1fhbe,1,31.9,17,2023-03-26T23:26:41.675Z,2023-03-26T23:26:46Z,4125704977,213,1.2,4125704969,56,Back,4125704975,212,15.6,4125704971,140,37.3,4125704973,141,38.3,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975243,256,1,1,23,0,erwnez7ksfkns4dqmyr1fhbe,1,38.5,46.4,2023-03-26T23:26:46.858Z,2023-03-26T23:26:49Z,4125705033,56,Back,4125705041,213,2.1,4125705037,141,72.1,4125705039,212,20.8,4125705035,140,27.8,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975249,257,1,1,23,3,erwnez7ksfkns4dqmyr1fhbe,1,26.3,71.5,2023-03-26T23:26:49.050Z,2023-03-26T23:26:51Z,4125705087,140,34.3,4125705085,56,Back,4125705093,213,0.9,4125705091,212,14.4,4125705089,141,88.7,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975261,258,1,1,23,5,erwnez7ksfkns4dqmyr1fhbe,1,40,94.1,2023-03-26T23:26:51.674Z,2023-03-26T23:26:54Z,4125705165,213,3.9,4125705157,56,Back,4125705161,141,79.9,4125705159,140,29.6,4125705163,212,14.6,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975269,259,1,1,23,8,erwnez7ksfkns4dqmyr1fhbe,1,28.4,80.9,2023-03-26T23:26:54.410Z,2023-03-26T23:26:57Z,4125705201,56,Back,4125705203,140,26.7,4125705209,213,4.7,4125705207,212,29.0,4125705205,141,38.3,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975281,260,1,1,23,11,erwnez7ksfkns4dqmyr1fhbe,1,27.6,34.8,2023-03-26T23:26:57.451Z,2023-03-26T23:27:01Z,4125705279,212,24.7,4125705277,141,5.3,4125705275,140,41.3,4125705281,213,5.3,4125705273,56,Back,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975285,261,1,1,23,15,erwnez7ksfkns4dqmyr1fhbe,1,52.9,3.8,2023-03-26T23:27:01.258Z,2023-03-26T23:27:02Z,4125705305,141,14.3,4125705307,212,7.2,4125705303,140,53.5,4125705301,56,Right,4125705309,213,1.5,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975303,262,1,1,23,16,erwnez7ksfkns4dqmyr1fhbe,1,54,15.6,2023-03-26T23:27:02.347Z,2023-03-26T23:27:06Z,4125705433,140,42.2,4125705429,56,Back,4125705439,213,3.1,4125705437,212,12.4,4125705435,141,16.5,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975313,263,1,1,23,20,erwnez7ksfkns4dqmyr1fhbe,1,42.1,8.8,2023-03-26T23:27:06.506Z,2023-03-26T23:27:11Z,4125705497,141,19.5,4125705495,140,25.9,4125705499,212,18.5,4125705501,213,2.7,4125705493,56,Back,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975315,264,1,1,23,25,erwnez7ksfkns4dqmyr1fhbe,1,33.8,21.8,2023-03-26T23:27:11.258Z,2023-03-26T23:27:13Z,4125705515,213,2.1,4125705507,56,Back,4125705509,140,24.7,4125705513,212,20.5,4125705511,141,48.4,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975323,265,1,1,23,27,erwnez7ksfkns4dqmyr1fhbe,1,24.9,48.1,2023-03-26T23:27:13.531Z,2023-03-26T23:27:19Z,4125705577,141,80.9,4125705579,212,22.9,4125705575,140,29.7,4125705581,213,1.3,4125705573,56,Back,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975361,266,1,1,23,33,erwnez7ksfkns4dqmyr1fhbe,1,25.9,90.8,2023-03-26T23:27:19.770Z,2023-03-26T23:27:26Z,4125705743,212,17.0,4125705741,141,66.3,4125705745,213,4.5,4125705737,56,Back,4125705739,140,22.7,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975373,267,1,1,23,40,erwnez7ksfkns4dqmyr1fhbe,1,27.2,56.1,2023-03-26T23:27:26.842Z,2023-03-26T23:27:31Z,4125705809,140,41.9,4125705813,212,15.4,4125705807,56,Back,4125705811,141,55.7,4125705815,213,6.3,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975375,268,4,1,23,43,erwnez7ksfkns4dqmyr1fhbe,1,48.1,54.2,2023-03-26T23:27:29.589Z,2023-03-26T23:27:31Z,4125705827,286,,4125705843,233,166,4125705825,265,,4125705821,56,Back,4125705819,13,,4125705823,152,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975369,166,4,1,23,43,csntc7hucmo21gknxc5y0kc4q,0,51.9,45.8,2023-03-26T23:27:29.590Z,2023-03-26T23:27:32Z,4125705799,265,,4125705801,285,,4125705793,13,,4125705795,56,Center,4125705849,233,268,4125705797,152,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524981633,448,1,1,24,2,erwnez7ksfkns4dqmyr1fhbe,1,47,56.1,2023-03-26T23:27:48.023Z,2023-03-27T00:02:09Z,4125738391,140,43.4,4125738393,141,67.0,4125738409,152,,4125738389,56,Back,4125738407,5,,4125738397,213,2.0,4125738395,212,8.3,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975405,270,1,1,24,3,erwnez7ksfkns4dqmyr1fhbe,1,34.5,62,2023-03-26T23:27:49.083Z,2023-03-27T00:02:15Z,4125706057,140,43.0,4125706061,212,8.9,4125706059,141,61.8,4125706055,56,Back,4125706063,213,6.3,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975411,271,1,1,24,5,erwnez7ksfkns4dqmyr1fhbe,1,41.2,54,2023-03-26T23:27:51.482Z,2023-03-26T23:27:53Z,4125706097,141,46.6,4125706095,140,45.3,4125706099,212,6.6,4125706101,213,5.4,4125706093,56,Back,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975417,272,1,1,24,6,erwnez7ksfkns4dqmyr1fhbe,1,48.5,46.4,2023-03-26T23:27:52.970Z,2023-03-26T23:27:58Z,4125706149,213,4.1,4125706147,212,22.1,4125706145,141,19.8,4125706141,56,Back,4125706143,140,36.4,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975423,273,1,1,24,11,erwnez7ksfkns4dqmyr1fhbe,1,35.9,21.2,2023-03-26T23:27:57.898Z,2023-03-26T23:28:00Z,4125706175,141,54.0,4125706177,212,22.5,4125706179,213,1.7,4125706173,140,33.4,4125706171,56,Back,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975427,274,1,1,24,14,erwnez7ksfkns4dqmyr1fhbe,1,33.5,56.3,2023-03-26T23:28:00.810Z,2023-03-26T23:28:03Z,4125706207,212,12.7,4125706205,141,54.0,4125706209,213,6.2,4125706201,56,Back,4125706203,140,45.5,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975431,275,1,1,24,17,erwnez7ksfkns4dqmyr1fhbe,1,42.6,63.9,2023-03-26T23:28:03.642Z,2023-03-26T23:28:07Z,4125706251,212,20.4,4125706253,213,1.5,4125706249,141,93.8,4125706245,56,Back,4125706247,140,44.4,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975439,276,1,1,24,21,erwnez7ksfkns4dqmyr1fhbe,1,53.9,94.8,2023-03-26T23:28:07.338Z,2023-03-26T23:28:11Z,4125706293,140,37.2,4125706291,56,Back,4125706295,141,83.2,4125706299,213,3.6,4125706297,212,19.2,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975449,277,1,1,24,25,erwnez7ksfkns4dqmyr1fhbe,1,34.6,88.3,2023-03-26T23:28:11.338Z,2023-03-26T23:28:15Z,4125706363,141,53.3,4125706359,56,Back,4125706361,140,18.0,4125706365,212,29.5,4125706367,213,4.1,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975455,278,1,1,24,29,erwnez7ksfkns4dqmyr1fhbe,1,16.9,50.1,2023-03-26T23:28:15.275Z,2023-03-26T23:28:20Z,4125706401,56,Right,4125706399,155,,4125706403,140,59.0,4125706409,213,5.7,4125706411,1,,4125706407,212,53.0,4125706405,141,7.1,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975459,279,61,1,24,32,erwnez7ksfkns4dqmyr1fhbe,0,60.5,2,2023-03-26T23:28:18.266Z,2023-03-29T06:42:49Z,4125706425,56,Right,,,,,,,,,,,,,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975497,167,5,1,24,33,csntc7hucmo21gknxc5y0kc4q,1,37.6,101.3,2023-03-26T23:28:19.445Z,2023-03-26T23:28:36Z,4125706621,56,Back,4125706623,347,,4125706625,233,280,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975461,280,5,1,24,33,erwnez7ksfkns4dqmyr1fhbe,0,62.4,-1.3,2023-03-26T23:28:19.445Z,2023-03-26T23:33:28Z,4125706435,56,Right,4125706437,347,,4125706629,233,167,,,,,,,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975501,168,1,1,24,50,csntc7hucmo21gknxc5y0kc4q,1,48,100,2023-03-26T23:28:36.309Z,2023-03-26T23:28:39Z,4125706649,140,50.7,4125706653,212,10.1,4125706651,141,87.5,4125706655,213,5.0,4125706647,56,Left,4125706645,107,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975507,169,1,1,24,52,csntc7hucmo21gknxc5y0kc4q,1,50.1,87.5,2023-03-26T23:28:38.917Z,2023-03-26T23:28:41Z,4125706673,141,60.0,4125706671,140,33.8,4125706669,56,Back,4125706675,212,25.3,4125706677,213,4.0,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975511,170,1,1,24,55,csntc7hucmo21gknxc5y0kc4q,1,33.2,55.7,2023-03-26T23:28:41.829Z,2023-03-26T23:56:24Z,4125706697,212,18.9,4125706699,213,4.6,4125706695,141,28.0,4125706691,56,Back,4125706693,140,31.4,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975517,171,1,1,24,57,csntc7hucmo21gknxc5y0kc4q,1,32.9,26.6,2023-03-26T23:28:43.556Z,2023-03-26T23:28:45Z,4125706729,212,11.7,4125706723,56,Back,4125706731,213,0.9,4125706725,140,39.8,4125706727,141,40.2,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975533,172,1,1,24,59,csntc7hucmo21gknxc5y0kc4q,1,41,36.1,2023-03-26T23:28:45.717Z,2023-03-26T23:28:49Z,4125706811,141,5.2,4125706809,140,58.2,4125706813,212,27.7,4125706807,56,Right,4125706815,213,5.4,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975537,173,1,1,25,2,csntc7hucmo21gknxc5y0kc4q,1,56.6,7.5,2023-03-26T23:28:48.998Z,2023-03-26T23:28:50Z,4125706835,213,2.7,4125706831,141,12.8,4125706827,56,Back,4125706829,140,48.6,4125706833,212,9.1,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975551,174,1,1,25,4,csntc7hucmo21gknxc5y0kc4q,1,46.8,13.5,2023-03-26T23:28:50.757Z,2023-03-26T23:28:53Z,4125706915,56,Back,4125706921,212,20.8,4125706917,140,27.5,4125706919,141,6.4,4125706923,213,3.4,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975557,175,1,1,25,7,csntc7hucmo21gknxc5y0kc4q,1,26.9,6.4,2023-03-26T23:28:53.110Z,2023-03-26T23:28:55Z,4125706953,212,24.5,4125706951,141,39.7,4125706955,213,1.2,4125706947,56,Back,4125706949,140,35.7,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975571,176,1,1,25,9,csntc7hucmo21gknxc5y0kc4q,1,35.7,39.7,2023-03-26T23:28:55.365Z,2023-03-26T23:28:59Z,4125707033,56,Back,4125707041,213,5.6,4125707035,140,45.7,4125707037,141,26.6,4125707039,212,13.8,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975575,177,4,1,25,12,csntc7hucmo21gknxc5y0kc4q,1,47.4,27.2,2023-03-26T23:28:58.597Z,2023-03-29T06:43:16Z,4125707059,56,Back,4125707065,286,,4145424701,294,,4125707087,233,281,4125707057,13,,4125707061,152,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975579,281,4,1,25,12,erwnez7ksfkns4dqmyr1fhbe,0,52.6,72.8,2023-03-26T23:28:58.598Z,2023-03-29T06:43:18Z,4125707075,13,,4125707077,56,Center,4145424999,294,,4125707079,152,,4125707083,285,,4125707091,233,177,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975621,178,1,1,25,25,csntc7hucmo21gknxc5y0kc4q,1,46.4,26.1,2023-03-26T23:29:11.573Z,2023-03-26T23:29:13Z,4125707369,141,33.8,4125707361,5,,4125707373,213,2.8,4125707363,152,,4125707371,212,15.7,4125707367,140,32.3,4125707365,56,Back,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975633,179,1,1,25,27,csntc7hucmo21gknxc5y0kc4q,1,32.3,33.8,2023-03-26T23:29:13.557Z,2023-03-26T23:56:28Z,4125707443,213,1.8,4125707441,212,23.8,4125707439,141,68.1,4125707437,140,27.7,4125707435,56,Back,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975643,180,1,1,25,30,csntc7hucmo21gknxc5y0kc4q,1,27.3,67.6,2023-03-26T23:29:16.885Z,2023-03-26T23:29:19Z,4125707489,141,40.7,4125707491,212,18.4,4125707493,213,4.6,4125707485,56,Back,4125707487,140,25.1,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975655,181,1,1,25,32,csntc7hucmo21gknxc5y0kc4q,1,24.3,39.3,2023-03-26T23:29:18.981Z,2023-03-26T23:56:32Z,4125707557,56,Back,4125707559,140,8.7,4125707561,141,52.8,4125707563,212,18.8,4125707565,213,2.6,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975669,182,1,1,25,35,csntc7hucmo21gknxc5y0kc4q,1,8.7,52.8,2023-03-26T23:29:21.893Z,2023-03-26T23:29:24Z,4125707615,212,19.0,4125707617,213,0.9,4125707609,56,Back,4125707613,141,75.3,4125707611,140,19.4,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975677,183,1,1,25,38,csntc7hucmo21gknxc5y0kc4q,0,22,78.8,2023-03-26T23:29:24.293Z,2023-03-26T23:29:27Z,4125707665,213,0.1,4125707655,56,Back,4125707663,212,15.0,4125707661,141,80.8,4125707659,140,36.2,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525632171,886,43,1,25,40,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-26T23:29:26.520Z,2023-03-29T06:43:48Z,4145440093,56,Center,4145441459,144,8,,,,,,,,,,,,,,,,,,,12reugw5vyd2lbj4rif4u3sru,A. De Gannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525632183,887,8,1,25,40,erwnez7ksfkns4dqmyr1fhbe,1,62,27.4,2023-03-26T23:29:26.520Z,2023-03-29T06:43:53Z,4145444419,383,,4145442593,56,Center,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975679,282,49,1,25,41,erwnez7ksfkns4dqmyr1fhbe,1,64.9,19.2,2023-03-26T23:29:27.338Z,2023-03-26T23:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975707,283,1,1,25,42,erwnez7ksfkns4dqmyr1fhbe,1,70.4,20.9,2023-03-26T23:29:28.858Z,2023-03-26T23:29:32Z,4125707837,212,10.5,4125707839,213,5.8,4125707833,141,14.1,4125707829,140,79.4,4125707825,56,Right,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524975739,284,1,1,25,46,erwnez7ksfkns4dqmyr1fhbe,0,93.2,15,2023-03-26T23:29:32.378Z,2023-03-29T06:44:08Z,4145453105,345,,4145451051,224,,4145451055,20,,4125708017,141,100.0,4125708013,56,Left,4125708009,2,,4125708011,155,,4125708021,213,1.7,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,4125708023,1,,4125708019,212,4125708015,140,86.6,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,
2524975755,184,5,1,25,53,csntc7hucmo21gknxc5y0kc4q,1,11,-1.2,2023-03-26T23:29:39.397Z,2023-03-26T23:29:47Z,4125708163,56,Back,4125708165,347,,4125708179,233,285,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
