id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531368681,203,1,1,16,11,4gymgvqmve0m2vh89v84tt3x0,1,32.3,59.1,2023-04-09T21:21:28.331Z,2023-04-13T16:37:03Z,4178215281,140,36.5,4178215287,213,1.2,4178215279,56,Back,4178215285,212,11.6,4178215283,141,74.9,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368709,204,1,1,16,15,4gymgvqmve0m2vh89v84tt3x0,1,42.3,80,2023-04-09T21:21:32.003Z,2023-04-13T16:37:09Z,4178215511,213,6.2,4178215507,141,74.3,4178215503,56,Center,4178215509,212,46.8,4178215505,140,86.7,4178215513,1,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368713,205,1,1,16,24,4gymgvqmve0m2vh89v84tt3x0,0,91.5,74.1,2023-04-09T21:21:41.436Z,2023-04-13T16:32:49Z,4178215553,140,86.4,4178215559,213,3.9,4178215555,141,66.2,4178215557,212,7.6,4178215551,56,Center,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368719,151,8,1,16,25,bd0378yx50xpdcgwkt9p9bmz8,1,14.7,31.3,2023-04-09T21:21:42.020Z,2023-04-13T16:37:23Z,4186358899,384,,4178215609,56,Back,,,,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368721,152,49,1,16,26,bd0378yx50xpdcgwkt9p9bmz8,1,9.7,37.9,2023-04-09T21:21:43.652Z,2023-04-13T16:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368733,153,1,1,16,27,bd0378yx50xpdcgwkt9p9bmz8,0,9.7,37.9,2023-04-09T21:21:43.875Z,2023-04-13T16:37:28Z,4178215707,213,0.2,4178215697,157,,4178215701,140,47.2,4178215699,56,Back,4178215703,141,51.3,4178215705,212,40.4,4178215709,1,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532891061,986,1,1,16,27,4gymgvqmve0m2vh89v84tt3x0,1,54.2,51.3,2023-04-09T21:21:44.650Z,2023-04-13T16:37:51Z,4186359371,212,10.6,4186359365,56,Center,4186359369,141,54.5,4186359373,213,0.2,4186359367,140,64.1,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368745,206,49,1,16,29,4gymgvqmve0m2vh89v84tt3x0,1,63.8,52.9,2023-04-09T21:21:46.044Z,2023-04-13T16:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368757,207,1,1,16,30,4gymgvqmve0m2vh89v84tt3x0,1,63.5,47.4,2023-04-09T21:21:47.380Z,2023-04-13T16:37:55Z,4178215807,212,12.0,4178215801,56,Center,4178215809,213,4.7,4178215803,140,63.0,4178215805,141,29.8,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368767,208,1,1,16,32,4gymgvqmve0m2vh89v84tt3x0,1,61,22.7,2023-04-09T21:21:49.132Z,2023-04-13T16:38:01Z,4178215837,140,73.0,4178215841,212,12.7,4178215835,56,Center,4178215839,141,24.9,4178215843,213,0.1,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368779,209,1,1,16,36,4gymgvqmve0m2vh89v84tt3x0,1,79.8,13.2,2023-04-09T21:21:53.292Z,2023-04-13T16:38:07Z,4178215905,212,10.7,4178215903,141,8.1,4178215899,56,Right,4178215901,140,89.4,4178215907,213,6.0,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368785,210,1,1,16,39,4gymgvqmve0m2vh89v84tt3x0,1,88.9,11,2023-04-09T21:21:56.348Z,2023-04-13T16:38:20Z,4178215949,140,70.7,4178215953,212,25.0,4178215955,213,2.4,4178215951,141,34.7,4178215947,56,Center,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368787,211,1,1,16,41,4gymgvqmve0m2vh89v84tt3x0,1,68,35.9,2023-04-09T21:21:58.116Z,2023-04-13T16:38:28Z,4178215967,141,30.5,4178215975,213,5.8,4178215971,212,8.3,4178215965,140,75.1,4178215963,56,Center,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368793,212,1,1,16,43,4gymgvqmve0m2vh89v84tt3x0,1,77.2,29.1,2023-04-09T21:22:00.540Z,2023-04-13T16:38:40Z,4178216007,56,Center,4178216011,141,41.9,4178216015,213,2.2,4178216013,212,10.4,4178216009,140,71.7,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368807,213,1,1,16,45,4gymgvqmve0m2vh89v84tt3x0,1,71.9,43.3,2023-04-09T21:22:02.476Z,2023-04-13T16:38:44Z,4178216099,140,74.4,4178216101,141,83.2,4178216103,212,27.3,4178216105,213,1.5,4178216097,56,Left,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368815,214,1,1,16,49,4gymgvqmve0m2vh89v84tt3x0,1,73.7,65.4,2023-04-09T21:22:06.340Z,2023-04-13T16:38:52Z,4178216135,212,19.9,4178216133,141,36.3,4178216131,140,72.1,4178216137,213,4.6,4178216129,56,Center,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368827,215,1,1,16,52,4gymgvqmve0m2vh89v84tt3x0,1,73,36.3,2023-04-09T21:22:09.324Z,2023-04-13T16:38:57Z,4178216233,213,5.7,4178216227,140,87.6,4178216225,56,Right,4178216229,141,20.8,4178216231,212,18.6,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368835,216,1,1,16,56,4gymgvqmve0m2vh89v84tt3x0,0,95.6,23.3,2023-04-09T21:22:13.285Z,2023-04-13T16:39:11Z,4178216269,140,96.7,4178216263,2,,4178216271,141,35.9,4186360737,225,,4186360741,20,,4178216275,213,1.4,4178216273,212,8.6,4186360739,386,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,4178216267,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,
2531368837,154,8,1,16,57,bd0378yx50xpdcgwkt9p9bmz8,1,2.7,65.5,2023-04-09T21:22:14.413Z,2023-04-13T16:39:18Z,4186360875,385,,4178216279,56,Back,,,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368841,155,6,1,16,59,bd0378yx50xpdcgwkt9p9bmz8,0,2.4,74.2,2023-04-09T21:22:16.245Z,2023-04-13T16:39:33Z,4178216289,56,Back,4178216323,233,217,4178216291,73,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368847,217,6,1,16,59,4gymgvqmve0m2vh89v84tt3x0,1,97.6,25.8,2023-04-09T21:22:16.245Z,2023-04-13T16:39:20Z,4178216309,75,,4178216317,233,155,4178216307,56,Center,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368935,218,1,1,17,35,4gymgvqmve0m2vh89v84tt3x0,0,99.5,0.5,2023-04-09T21:22:52.526Z,2023-04-13T16:39:38Z,4186361253,72,,4178216807,2,,4178216817,140,96.5,4178216811,155,,4178216821,212,30.0,4178216815,56,Center,4178216823,213,1.7,4178216819,141,44.4,8zokda286fc61hi2znyufz6ga,K. Amiche,,4178216813,223,4178216809,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368939,156,8,1,17,38,bd0378yx50xpdcgwkt9p9bmz8,1,10.4,60.2,2023-04-09T21:22:55.366Z,2023-04-13T16:39:51Z,4186361403,383,,4178216841,56,Back,,,,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368945,157,49,1,17,40,bd0378yx50xpdcgwkt9p9bmz8,1,22,75.1,2023-04-09T21:22:57.349Z,2023-04-13T16:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368953,158,1,1,17,41,bd0378yx50xpdcgwkt9p9bmz8,0,27.5,81.5,2023-04-09T21:22:58.517Z,2023-04-13T16:34:06Z,4178216919,213,0.1,4178216913,140,43.7,4178216915,141,83.9,4178216917,212,17.1,4178216911,56,Back,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368957,219,49,1,17,45,4gymgvqmve0m2vh89v84tt3x0,1,60.9,22.4,2023-04-09T21:23:02.014Z,2023-04-13T16:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368961,220,1,1,17,45,4gymgvqmve0m2vh89v84tt3x0,1,60.6,23,2023-04-09T21:23:02.318Z,2023-04-13T16:32:44Z,4178216983,140,65.3,4178216989,213,1.2,4178216985,141,39.3,4178216987,212,12.1,4178216981,56,Center,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368971,221,1,1,17,47,4gymgvqmve0m2vh89v84tt3x0,1,65.2,50.2,2023-04-09T21:23:04.030Z,2023-04-13T16:32:44Z,4178217061,213,1.8,4178217053,56,Center,4178217055,140,60.8,4178217059,212,19.4,4178217057,141,77.9,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368995,222,1,1,17,50,4gymgvqmve0m2vh89v84tt3x0,1,54.5,75.4,2023-04-09T21:23:07.806Z,2023-04-13T16:32:43Z,4178217213,141,63.7,4178217215,212,8.5,4178217209,56,Center,4178217217,213,4.4,4178217211,140,51.7,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531368997,223,1,1,18,0,4gymgvqmve0m2vh89v84tt3x0,1,63.7,73.5,2023-04-09T21:23:17.743Z,2023-04-13T16:32:43Z,4178217237,140,53.0,4178217241,212,11.3,4178217235,56,Center,4178217239,141,75.6,4178217243,213,3.0,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369007,224,1,1,18,2,4gymgvqmve0m2vh89v84tt3x0,1,53.4,75.7,2023-04-09T21:23:19.406Z,2023-04-13T16:32:43Z,4178217319,212,18.7,4178217315,140,44.4,4178217313,56,Back,4178217321,213,4.2,4178217317,141,52.0,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369017,225,1,1,18,5,4gymgvqmve0m2vh89v84tt3x0,1,44.7,45.5,2023-04-09T21:23:22.175Z,2023-04-13T16:32:42Z,4178217381,212,19.1,4178217379,141,18.3,4178217375,56,Back,4178217377,140,49.2,4178217383,213,5.0,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369029,226,1,1,18,7,4gymgvqmve0m2vh89v84tt3x0,1,53.3,18.3,2023-04-09T21:23:24.686Z,2023-04-13T16:32:42Z,4178217429,56,Right,4178217431,140,59.2,4178217437,213,5.3,4178217435,212,11.0,4178217433,141,5.0,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369031,227,1,1,18,9,4gymgvqmve0m2vh89v84tt3x0,0,59.1,5.1,2023-04-09T21:23:26.638Z,2023-04-13T16:32:42Z,4178217447,56,Right,4178217451,141,17.9,4178217453,212,13.6,4178217455,213,0.7,4178217449,140,69.0,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369037,159,49,1,18,11,bd0378yx50xpdcgwkt9p9bmz8,1,32.8,90.3,2023-04-09T21:23:28.295Z,2023-04-13T16:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369051,160,1,1,18,11,bd0378yx50xpdcgwkt9p9bmz8,1,32.8,90.3,2023-04-09T21:23:28.359Z,2023-04-13T16:34:05Z,4178217561,212,8.5,4178217559,141,79.1,4178217555,56,Back,4178217557,140,36.5,4178217563,213,5.2,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369065,161,1,1,18,12,bd0378yx50xpdcgwkt9p9bmz8,1,36.3,76,2023-04-09T21:23:29.766Z,2023-04-13T16:34:05Z,4178217653,213,4.4,4178217649,141,55.5,4178217645,56,Back,4178217647,140,31.4,4178217651,212,14.9,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369077,162,1,1,18,16,bd0378yx50xpdcgwkt9p9bmz8,1,30.2,47.4,2023-04-09T21:23:33.030Z,2023-04-13T16:40:24Z,4178217713,140,45.7,4178217719,213,5.7,4178217715,141,32.6,4178217717,212,19.1,4178217711,56,Back,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369083,163,1,1,18,19,bd0378yx50xpdcgwkt9p9bmz8,1,56,42.3,2023-04-09T21:23:36.454Z,2023-04-13T16:40:35Z,4178217751,212,7.6,4178217747,140,52.6,4178217745,56,Center,4178217749,141,52.2,4178217753,213,2.1,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369087,164,1,1,18,22,bd0378yx50xpdcgwkt9p9bmz8,1,55,58.7,2023-04-09T21:23:39.622Z,2023-04-13T16:40:42Z,4178217819,141,83.3,4178217823,212,17.1,4178217815,140,51.6,4178217827,213,1.8,4178217811,56,Left,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369101,165,1,1,18,25,bd0378yx50xpdcgwkt9p9bmz8,1,51.6,83.3,2023-04-09T21:23:42.318Z,2023-04-13T16:40:48Z,4178217935,140,52.6,4178217939,212,10.4,4178217933,56,Center,4178217941,213,4.8,4178217937,141,68.1,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369117,166,1,1,18,28,bd0378yx50xpdcgwkt9p9bmz8,1,45.3,79.8,2023-04-09T21:23:44.918Z,2023-04-13T16:40:54Z,4178218013,141,88.9,4178218015,212,12.6,4178218009,56,Back,4178218017,213,2.6,4178218011,140,34.9,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369145,167,1,1,18,31,bd0378yx50xpdcgwkt9p9bmz8,1,28.9,82.9,2023-04-09T21:23:48.110Z,2023-04-13T16:41:01Z,4178218077,56,Back,4178218081,141,51.5,4178218085,213,3.9,4178218083,212,31.4,4178218079,140,7.0,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369157,168,1,1,18,35,bd0378yx50xpdcgwkt9p9bmz8,0,8,62.6,2023-04-09T21:23:52.031Z,2023-04-13T16:41:07Z,4178218157,212,58.6,4178218151,56,Center,4178218149,155,,4178218161,1,,4178218155,141,64.8,4178218153,140,63.8,4178218159,213,0.0,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369163,228,1,1,18,38,4gymgvqmve0m2vh89v84tt3x0,0,38.3,36.1,2023-04-09T21:23:55.128Z,2023-04-13T16:41:13Z,4178218191,141,43.9,4178218189,140,63.1,4178218185,3,,4178218187,56,Center,4178218193,212,26.6,4178218195,213,0.2,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369175,169,1,1,18,42,bd0378yx50xpdcgwkt9p9bmz8,1,39.3,61.8,2023-04-09T21:23:59.358Z,2023-04-13T16:41:24Z,4178218273,140,47.4,4178218279,213,5.3,4178218275,141,41.5,4178218271,56,Back,4178218277,212,16.2,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369183,170,1,1,18,46,bd0378yx50xpdcgwkt9p9bmz8,1,56.7,34.5,2023-04-09T21:24:03.110Z,2023-04-13T16:34:02Z,4178218339,212,20.5,4178218335,140,75.4,4178218333,56,Center,4178218341,213,0.3,4178218337,141,43.3,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369185,171,61,1,18,48,bd0378yx50xpdcgwkt9p9bmz8,0,75.2,43.3,2023-04-09T21:24:05.223Z,2023-04-13T16:34:02Z,4178218353,56,Center,,,,,,,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369191,229,49,1,18,50,4gymgvqmve0m2vh89v84tt3x0,1,14.1,72.2,2023-04-09T21:24:07.263Z,2023-04-13T16:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369207,230,1,1,18,51,4gymgvqmve0m2vh89v84tt3x0,1,14,72.4,2023-04-09T21:24:07.984Z,2023-04-13T16:32:41Z,4178218465,212,17.1,4178218457,56,Back,4178218467,213,4.1,4178218459,140,4.6,4178218461,141,51.8,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369239,231,1,1,18,53,4gymgvqmve0m2vh89v84tt3x0,1,4.5,48.7,2023-04-09T21:24:10.703Z,2023-04-13T16:32:41Z,4178218645,56,Back,4178218649,141,12.6,4178218653,213,4.9,4178218647,140,9.0,4178218651,212,25.0,,,,,,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369243,232,1,1,18,58,4gymgvqmve0m2vh89v84tt3x0,0,20,9.2,2023-04-09T21:24:15.648Z,2023-04-13T16:41:43Z,4178218673,155,,4178218679,141,10.2,4178218675,56,Back,4178218683,213,0.0,4178218681,212,15.8,4178218677,140,35.0,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369249,172,8,1,18,59,bd0378yx50xpdcgwkt9p9bmz8,1,63.2,92.3,2023-04-09T21:24:16.543Z,2023-04-13T16:41:45Z,4178218729,15,,4186363013,385,,4178218727,56,Left,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369255,173,5,1,19,2,bd0378yx50xpdcgwkt9p9bmz8,0,74.7,102,2023-04-09T21:24:19.736Z,2023-04-13T16:41:48Z,4178218761,56,Left,4178219075,233,233,4178218763,347,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369305,233,5,1,19,2,4gymgvqmve0m2vh89v84tt3x0,1,25.3,-2,2023-04-09T21:24:19.736Z,2023-04-13T16:41:46Z,4178219045,56,Back,4178219047,347,,4178219065,233,173,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369313,234,1,1,19,17,4gymgvqmve0m2vh89v84tt3x0,1,25.2,0,2023-04-09T21:24:34.513Z,2023-04-13T16:32:40Z,4178219093,212,15.0,4178219095,213,1.4,4178219087,56,Back,4178219085,107,,4178219089,140,27.3,4178219091,141,19.8,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369323,235,1,1,19,19,4gymgvqmve0m2vh89v84tt3x0,1,26.3,19.7,2023-04-09T21:24:35.888Z,2023-04-13T16:32:40Z,4178219143,213,4.9,4178219135,56,Back,4178219139,141,10.3,4178219137,140,27.7,4178219141,212,6.6,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369331,236,1,1,19,20,4gymgvqmve0m2vh89v84tt3x0,1,27.8,9.9,2023-04-09T21:24:37.104Z,2023-04-13T16:32:39Z,4178219251,140,20.3,4178219257,213,3.1,4178219253,141,10.5,4178219255,212,7.9,4178219249,56,Back,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369337,237,1,1,19,27,4gymgvqmve0m2vh89v84tt3x0,1,19.9,7.7,2023-04-09T21:24:44.112Z,2023-04-13T16:32:39Z,4178219291,213,2.4,4178219287,141,24.0,4178219285,140,8.4,4178219289,212,16.4,4178219283,56,Back,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369343,238,1,1,19,28,4gymgvqmve0m2vh89v84tt3x0,1,7.4,25.7,2023-04-09T21:24:45.569Z,2023-04-13T16:32:39Z,4178219319,56,Back,4178219323,141,71.3,4178219325,212,33.5,4178219329,1,,4178219321,140,19.5,4178219327,213,1.2,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369351,239,1,1,19,29,4gymgvqmve0m2vh89v84tt3x0,1,23.5,69,2023-04-09T21:24:46.336Z,2023-04-13T16:42:32Z,4178219369,213,1.0,4178219363,140,34.2,4178219365,141,97.1,4178219361,56,Back,4178219367,212,22.2,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369375,240,1,1,19,31,4gymgvqmve0m2vh89v84tt3x0,1,37.7,97.7,2023-04-09T21:24:48.241Z,2023-04-13T16:42:37Z,4178219515,213,6.3,4178219513,212,20.5,4178219509,140,57.2,4178219507,56,Left,4178219511,141,96.9,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369381,241,1,1,19,34,4gymgvqmve0m2vh89v84tt3x0,0,48.1,85.9,2023-04-09T21:24:50.977Z,2023-04-13T16:42:52Z,4178219541,212,4.5,4178219537,140,52.3,4178219547,233,174,4178219551,286,,4178219543,213,0.2,4178219545,236,,4178219539,141,87.0,4178219535,56,Left,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369379,174,74,1,19,34,bd0378yx50xpdcgwkt9p9bmz8,1,45.6,12.2,2023-04-09T21:24:50.978Z,2023-04-13T16:42:56Z,4178219563,233,241,4178219525,285,,4178219523,56,Back,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369399,242,44,1,19,39,4gymgvqmve0m2vh89v84tt3x0,1,41.3,42.5,2023-04-09T21:24:56.727Z,2023-04-13T16:43:07Z,4178219647,285,,4178219641,56,Back,4178219643,233,175,,,,,,,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531369393,175,44,1,19,39,bd0378yx50xpdcgwkt9p9bmz8,0,58.7,57.5,2023-04-09T21:24:56.728Z,2023-04-13T16:43:09Z,4178219609,56,Center,4178219611,286,,4178219655,233,242,,,,,,,,,,,,,,,,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
