id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538322785,200,1,1,26,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.7,57.6,2023-04-23T18:32:04.861Z,2023-04-26T14:58:29Z,4215204323,140,36.1,4215204329,213,4.3,4215204327,212,13.5,4215204321,56,Back,4215204325,141,39.1,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322809,201,1,1,26,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.1,39.1,2023-04-23T18:32:08.173Z,2023-04-23T18:32:10Z,4215204453,213,4.7,4215204445,56,Back,4215204447,140,36.2,4215204451,212,18.4,4215204449,141,12.0,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322823,202,1,1,26,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.2,11.6,2023-04-23T18:32:10.140Z,2023-04-23T18:32:12Z,4215204509,141,38.6,4215204511,212,18.4,4215204505,56,Back,4215204513,213,1.6,4215204507,140,36.5,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322831,203,50,1,26,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.1,40.1,2023-04-23T18:32:11.381Z,2023-04-23T18:32:13Z,4215204581,233,262,4215204545,56,Back,4215204547,286,,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322821,262,7,1,26,18,6ubc4y1v6hr63mca7ica4hp90,1,62.9,59.9,2023-04-23T18:32:11.382Z,2023-04-26T14:58:41Z,4215204563,233,203,4215204501,56,Center,4221506435,383,,4215204503,285,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322825,263,49,1,26,19,6ubc4y1v6hr63mca7ica4hp90,1,63.2,60.6,2023-04-23T18:32:11.845Z,2023-04-23T18:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322875,264,1,1,26,20,6ubc4y1v6hr63mca7ica4hp90,1,67.2,67.6,2023-04-23T18:32:13.156Z,2023-04-23T18:32:17Z,4215204757,141,89.6,4215204759,212,16.9,4215204753,56,Left,4215204755,140,74.6,4215204761,213,1.1,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322907,265,1,1,26,24,6ubc4y1v6hr63mca7ica4hp90,1,72.1,91.2,2023-04-23T18:32:17.109Z,2023-04-23T18:32:20Z,4215204927,140,26.9,4215204933,213,3.6,4215204929,141,53.9,4215204931,212,53.8,4215204935,1,,4215204925,56,Back,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322945,266,1,1,26,28,6ubc4y1v6hr63mca7ica4hp90,1,26.9,53.9,2023-04-23T18:32:20.821Z,2023-04-23T18:32:24Z,4215205135,56,Back,4215205143,213,3.2,4215205139,141,52.4,4215205141,212,15.0,4215205137,140,12.6,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322971,267,1,1,26,31,6ubc4y1v6hr63mca7ica4hp90,1,11.5,55.2,2023-04-23T18:32:24.437Z,2023-04-23T18:32:26Z,4215205285,141,56.1,4215205281,56,Back,4215205287,212,17.8,4215205289,213,0.0,4215205283,140,28.4,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323019,268,1,1,26,33,6ubc4y1v6hr63mca7ica4hp90,1,27.6,51.2,2023-04-23T18:32:26.645Z,2023-04-23T18:32:32Z,4215205457,141,9.1,4215205459,212,28.7,4215205453,56,Back,4215205455,140,26.5,4215205461,213,4.7,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323049,269,1,1,26,39,6ubc4y1v6hr63mca7ica4hp90,1,29.1,7.1,2023-04-23T18:32:31.941Z,2023-04-26T14:59:02Z,4215205615,141,47.4,4215205611,56,Back,4215205617,212,29.7,4215205619,213,2.0,4215205613,140,18.1,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323075,270,1,1,26,43,6ubc4y1v6hr63mca7ica4hp90,1,18.9,53.4,2023-04-23T18:32:36.484Z,2023-04-23T18:32:40Z,4215205753,141,82.3,4215205755,212,20.0,4215205751,140,22.6,4215205749,56,Back,4215205757,213,1.4,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323085,271,1,1,26,47,6ubc4y1v6hr63mca7ica4hp90,1,22.1,84.2,2023-04-23T18:32:40.277Z,2023-04-23T18:32:41Z,4215205799,56,Back,4215205801,140,28.9,4215205807,213,0.8,4215205805,212,10.3,4215205803,141,95.1,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323141,272,1,1,26,48,6ubc4y1v6hr63mca7ica4hp90,1,28.8,95.9,2023-04-23T18:32:41.349Z,2023-04-23T18:32:46Z,4215206091,141,79.1,4215206089,140,23.5,4215206095,213,4.3,4215206087,56,Back,4215206093,212,12.7,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323175,273,1,1,26,53,6ubc4y1v6hr63mca7ica4hp90,0,29.6,69.1,2023-04-23T18:32:46.597Z,2023-04-23T18:32:51Z,4215206277,140,67.5,4215206273,196,,4215206283,213,5.5,4215206279,141,6.5,4215206271,155,,4215206285,1,,4215206275,56,Right,4215206281,212,58.3,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323183,204,8,1,26,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.9,93.5,2023-04-23T18:32:50.525Z,2023-04-26T14:59:31Z,4215206369,15,,4215206329,56,Back,4221508145,385,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323209,205,5,1,26,59,5b4ccd62yeeqdl2qk6jzsmjv8,0,32.6,101.6,2023-04-23T18:32:52.628Z,2023-04-23T18:49:55Z,4215206479,347,,4215206477,56,Back,4215206527,233,274,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323211,274,5,1,26,59,6ubc4y1v6hr63mca7ica4hp90,1,67.4,-1.6,2023-04-23T18:32:52.628Z,2023-04-23T18:32:55Z,4215206491,56,Right,4215206493,347,,4215206519,233,205,,,,,,,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323229,275,1,1,27,1,6ubc4y1v6hr63mca7ica4hp90,1,65,0,2023-04-23T18:32:54.533Z,2023-04-23T18:32:56Z,4215206647,107,,4215206651,140,56.0,4215206649,56,Right,4215206655,212,14.2,4215206653,141,14.0,4215206657,213,2.3,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323233,276,1,1,27,4,6ubc4y1v6hr63mca7ica4hp90,1,57,15.3,2023-04-23T18:32:56.789Z,2023-04-23T18:32:57Z,4215206673,56,Center,4215206679,212,6.7,4215206677,141,24.9,4215206675,140,58.3,4215206681,213,1.4,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323277,277,1,1,27,4,6ubc4y1v6hr63mca7ica4hp90,1,58.3,24.9,2023-04-23T18:32:57.477Z,2023-04-23T18:33:01Z,4215206901,212,10.5,4215206895,56,Right,4215206903,213,4.1,4215206899,141,12.6,4215206897,140,52.2,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323297,278,1,1,27,9,6ubc4y1v6hr63mca7ica4hp90,1,45,17.7,2023-04-23T18:33:01.812Z,2023-04-23T18:33:03Z,4215207005,212,12.1,4215206997,140,37.8,4215207007,213,2.2,4215207001,141,31.6,4215206995,56,Back,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323319,279,1,1,27,10,6ubc4y1v6hr63mca7ica4hp90,1,37.6,34.3,2023-04-23T18:33:03.269Z,2023-04-23T18:33:06Z,4215207179,140,36.6,4215207183,212,21.2,4215207177,56,Back,4215207185,213,1.6,4215207181,141,65.4,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323343,280,1,1,27,13,6ubc4y1v6hr63mca7ica4hp90,1,35.7,69.3,2023-04-23T18:33:06.020Z,2023-04-23T18:33:10Z,4215207381,140,43.7,4215207385,212,18.2,4215207383,141,93.0,4215207379,56,Back,4215207387,213,1.1,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323375,281,1,1,27,17,6ubc4y1v6hr63mca7ica4hp90,1,47.4,82.2,2023-04-23T18:33:10.101Z,2023-04-26T14:59:53Z,4215207561,140,34.9,4215207567,213,3.6,4215207559,56,Back,4215207565,212,14.8,4215207563,141,72.1,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323419,282,1,1,27,20,6ubc4y1v6hr63mca7ica4hp90,1,37.2,72.6,2023-04-23T18:33:13.269Z,2023-04-23T18:33:18Z,4215207765,141,91.4,4215207767,212,14.0,4215207761,56,Back,4215207769,213,1.2,4215207763,140,42.6,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323435,283,1,1,27,25,6ubc4y1v6hr63mca7ica4hp90,0,44.5,91.8,2023-04-23T18:33:18.148Z,2023-04-23T18:33:19Z,4215207839,141,0.0,4215207845,1,,4215207833,196,,4215207841,212,63.8,4215207837,140,42.9,4215207835,56,Back,4215207831,155,,4215207843,213,4.7,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323549,206,5,1,27,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.1,102,2023-04-23T18:33:19.103Z,2023-04-23T18:49:55Z,4215208349,56,Left,4215208357,233,284,4215208351,347,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323441,284,5,1,27,26,6ubc4y1v6hr63mca7ica4hp90,0,42.9,-2,2023-04-23T18:33:19.103Z,2023-04-23T18:33:34Z,4215207855,56,Back,4215207859,347,,4215208383,233,206,,,,,,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323577,207,1,1,27,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.1,100,2023-04-23T18:33:30.564Z,2023-04-26T15:00:29Z,4215208475,107,,4215208481,141,83.6,4215208477,56,Left,4215208485,213,4.8,4215208483,212,12.5,4215208479,140,57.7,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323581,208,4,1,27,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,49.7,85.2,2023-04-23T18:33:32.269Z,2023-04-26T15:03:42Z,4215208497,265,,4215208493,56,Back,4215208499,286,,4215208491,13,,4215262721,233,285,4215208495,152,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323637,285,4,1,27,39,6ubc4y1v6hr63mca7ica4hp90,0,50.3,14.8,2023-04-23T18:33:32.270Z,2023-04-26T15:03:35Z,4215208859,152,,4215208861,265,,4215208855,13,,4215208857,56,Right,4215208863,285,,4215262737,233,208,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323661,209,1,1,27,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.9,86.1,2023-04-23T18:33:39.237Z,2023-04-26T15:16:05Z,4215209005,213,3.7,4215208995,152,,4215209001,141,71.4,4215208997,56,Back,4215208999,140,31.5,4215208993,5,,4215209003,212,19.9,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323691,210,1,1,27,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.8,73.2,2023-04-23T18:33:41.868Z,2023-04-26T15:16:20Z,4215209133,56,Back,4215209141,213,4.9,4215209139,212,34.8,4215209137,141,23.4,4215209143,1,,4215209135,140,39.4,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323703,211,1,1,27,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.4,23.4,2023-04-23T18:33:48.332Z,2023-04-23T18:33:49Z,4215209195,56,Back,4215209203,213,5.2,4215209197,140,45.8,4215209199,141,5.5,4215209201,212,13.9,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323727,212,1,1,27,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.8,5.5,2023-04-23T18:33:49.788Z,2023-04-23T18:33:50Z,4215209275,141,24.0,4215209271,56,Back,4215209279,213,1.9,4215209273,140,41.9,4215209277,212,13.2,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323773,213,1,1,27,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.9,24,2023-04-23T18:33:50.828Z,2023-04-23T18:33:54Z,4215209533,140,58.8,4215209537,212,18.0,4215209531,56,Right,4215209543,213,6.1,4215209535,141,19.7,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323785,214,1,1,28,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.1,25.3,2023-04-23T18:33:54.412Z,2023-04-23T18:33:56Z,4215209617,212,14.4,4215209611,56,Center,4215209615,141,46.3,4215209613,140,54.5,4215209619,213,1.7,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323797,215,1,1,28,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.4,46.4,2023-04-23T18:33:56.012Z,2023-04-23T18:33:57Z,4215209667,212,14.5,4215209661,56,Center,4215209665,141,66.1,4215209663,140,59.8,4215209669,213,1.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323963,216,1,1,28,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.6,66.1,2023-04-23T18:33:57.756Z,2023-04-26T15:16:48Z,4215210569,56,Center,4215210575,212,30.7,4215210571,140,88.5,4215210577,213,0.2,4215210573,141,73.2,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323903,286,4,1,28,9,6ubc4y1v6hr63mca7ica4hp90,1,9.2,26,2023-04-23T18:34:01.940Z,2023-04-26T15:17:11Z,4215210255,56,Back,4215210613,233,217,4215210261,285,,4215210257,152,,4215211449,294,,4215210253,13,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538323967,217,4,1,28,9,5b4ccd62yeeqdl2qk6jzsmjv8,0,90.8,74,2023-04-23T18:34:01.941Z,2023-04-26T15:17:15Z,4215210593,294,,4215210599,286,,4215210597,152,,4215210629,233,286,4215210591,13,,4215210595,56,Center,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324009,218,17,1,28,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T18:34:17.021Z,2023-04-23T18:34:21Z,4215210833,31,,4215210837,184,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324139,287,1,1,28,41,6ubc4y1v6hr63mca7ica4hp90,1,9.1,32.1,2023-04-23T18:34:34.771Z,2023-04-23T18:34:41Z,4215211551,152,,4215211549,5,,4215211555,140,8.1,4215211561,213,1.6,4215211557,141,68.8,4215211553,56,Back,4215211559,212,25.0,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324183,288,1,1,28,48,6ubc4y1v6hr63mca7ica4hp90,1,10,69.3,2023-04-23T18:34:41.028Z,2023-04-23T18:34:46Z,4215211801,140,6.3,4215211799,56,Back,4215211807,213,4.5,4215211805,212,17.6,4215211803,141,44.0,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324205,289,1,1,28,53,6ubc4y1v6hr63mca7ica4hp90,1,6.6,44.3,2023-04-23T18:34:46.180Z,2023-04-23T18:34:48Z,4215211907,141,28.6,4215211905,140,10.0,4215211903,56,Back,4215211911,213,5.0,4215211909,212,11.3,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324229,290,1,1,28,55,6ubc4y1v6hr63mca7ica4hp90,1,11.7,28.5,2023-04-23T18:34:48.308Z,2023-04-23T18:34:51Z,4215212059,213,2.0,4215212053,140,5.3,4215212055,141,48.4,4215212057,212,15.1,4215212051,56,Back,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324239,291,1,1,28,58,6ubc4y1v6hr63mca7ica4hp90,1,6.7,52.1,2023-04-23T18:34:50.900Z,2023-04-23T18:34:53Z,4215212145,212,13.1,4215212139,56,Back,4215212141,140,7.3,4215212147,213,1.5,4215212143,141,71.4,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324301,292,1,1,29,0,6ubc4y1v6hr63mca7ica4hp90,1,7.2,73.6,2023-04-23T18:34:53.172Z,2023-04-23T18:34:59Z,4215212461,140,30.4,4215212467,213,0.4,4215212459,56,Back,4215212465,212,26.1,4215212463,141,87.5,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324313,293,1,1,29,6,6ubc4y1v6hr63mca7ica4hp90,1,31.8,82.9,2023-04-23T18:34:59.588Z,2023-04-26T15:18:43Z,4215212543,212,30.6,4215212537,56,Center,4215212541,141,66.0,4215212539,140,58.8,4215212545,213,5.9,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324319,294,61,1,29,7,6ubc4y1v6hr63mca7ica4hp90,0,58.8,64,2023-04-23T18:35:00.507Z,2023-04-26T15:19:03Z,4215212571,56,Center,,,,,,,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324341,219,49,1,29,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,22.9,55.4,2023-04-23T18:35:03.124Z,2023-04-26T15:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324377,220,1,1,29,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.2,52.7,2023-04-23T18:35:05.100Z,2023-04-23T20:06:32Z,4215212881,212,17.8,4215212875,56,Back,4215212877,140,24.7,4215212883,213,4.7,4215212879,141,26.5,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324399,221,1,1,29,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.9,25,2023-04-23T18:35:09.612Z,2023-04-23T18:35:12Z,4215212971,140,45.3,4215212977,213,5.8,4215212969,56,Back,4215212975,212,23.2,4215212973,141,8.8,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324403,222,3,1,29,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,45,3.6,2023-04-23T18:35:12.443Z,2023-04-26T15:19:21Z,4215212999,56,Back,4215213001,286,,4221544131,465,,4215213153,233,295,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324419,295,7,1,29,19,6ubc4y1v6hr63mca7ica4hp90,1,55,96.4,2023-04-23T18:35:12.444Z,2023-04-26T15:20:23Z,4215213103,167,,4215213105,56,Left,4215213131,233,222,4215213107,285,,4221545933,385,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324441,223,5,1,29,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,46,-1.4,2023-04-23T18:35:13.772Z,2023-04-23T18:35:17Z,4215213203,347,,4215213221,233,296,4215213201,56,Back,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324423,296,5,1,29,20,6ubc4y1v6hr63mca7ica4hp90,0,54,101.4,2023-04-23T18:35:13.772Z,2023-04-23T18:49:55Z,4215213119,347,,4215213239,233,223,4215213117,56,Left,,,,,,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324477,224,1,1,29,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.6,0,2023-04-23T18:35:16.412Z,2023-04-26T15:20:34Z,4215213353,56,Right,4215213359,212,28.8,4215213363,1,,4215213357,141,18.6,4215213361,213,0.5,4215213351,107,,4215213355,140,81.0,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324485,225,50,1,29,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.9,15,2023-04-23T18:35:19.356Z,2023-04-23T18:35:22Z,4215213511,233,297,4215213395,286,,4215213393,56,Right,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324497,297,7,1,29,26,6ubc4y1v6hr63mca7ica4hp90,1,14.1,85,2023-04-23T18:35:19.357Z,2023-04-26T15:20:45Z,4221546459,383,,4215213469,285,,4215213491,233,225,4215213467,56,Back,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324499,298,49,1,29,27,6ubc4y1v6hr63mca7ica4hp90,1,8.8,87.7,2023-04-23T18:35:20.508Z,2023-04-26T15:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324541,299,1,1,29,29,6ubc4y1v6hr63mca7ica4hp90,1,12.1,87.8,2023-04-23T18:35:22.755Z,2023-04-26T15:21:08Z,4215213727,140,9.1,4215213733,213,4.6,4215213729,141,17.8,4215213731,212,47.7,4215213735,1,,4215213725,56,Back,4221546941,196,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324553,300,1,1,29,34,6ubc4y1v6hr63mca7ica4hp90,1,9.2,16.5,2023-04-23T18:35:27.171Z,2023-04-23T20:06:30Z,4215213807,213,5.4,4215213801,140,15.9,4215213799,56,Back,4215213805,212,10.9,4215213803,141,4.3,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324575,301,1,1,29,35,6ubc4y1v6hr63mca7ica4hp90,1,16.3,4.6,2023-04-23T18:35:28.147Z,2023-04-23T18:35:30Z,4215213877,56,Back,4215213885,213,2.5,4215213881,141,12.0,4215213883,212,8.4,4215213879,140,9.9,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
