id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527934833,236,1,1,22,26,8ijkk62897so5r3bq0wgwx4bu,1,25.8,67.8,2023-04-03T00:30:39.222Z,2023-04-03T00:30:41Z,4159994527,141,84.4,4159994531,213,2.1,4159994525,140,19.1,4159994529,212,13.3,4159994523,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934849,237,1,1,22,28,8ijkk62897so5r3bq0wgwx4bu,1,10.7,89,2023-04-03T00:30:41.174Z,2023-04-03T00:30:42Z,4159994629,212,27.6,4159994631,213,5.3,4159994625,140,24.6,4159994627,141,54.5,4159994623,56,Back,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934889,239,1,1,22,32,8ijkk62897so5r3bq0wgwx4bu,1,26.7,55.7,2023-04-03T00:30:44.542Z,2023-04-08T10:01:18Z,4159994799,141,46.8,4159994803,213,5.7,4159994795,56,Back,4159994801,212,10.6,4159994797,140,35.0,4159994793,168,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934855,238,43,1,22,32,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T00:30:44.647Z,2023-04-03T00:30:58Z,4159994649,56,Back,4159995139,144,61,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934909,240,1,1,22,34,8ijkk62897so5r3bq0wgwx4bu,1,35,46.8,2023-04-03T00:30:47.238Z,2023-04-03T00:30:50Z,4159994897,212,23.4,4159994893,140,55.6,4159994895,141,59.8,4159994891,56,Center,4159994899,213,0.4,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527934945,241,4,1,22,37,8ijkk62897so5r3bq0wgwx4bu,1,56.4,65,2023-04-03T00:30:49.554Z,2023-04-03T00:31:24Z,4159995065,56,Center,4159995067,152,,4159995071,286,,4159995069,265,,4159995063,13,,4159995895,233,202,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935021,202,4,1,22,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,43.6,35,2023-04-03T00:30:49.555Z,2023-04-03T00:31:24Z,4159995915,233,241,4159995469,13,,4159995473,152,,4159995477,285,,4159995471,56,Back,4159995475,265,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935063,203,17,1,22,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T00:31:05.666Z,2023-04-08T10:01:51Z,4159995643,13,243,4159996211,393,,4159995639,31,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935181,243,1,1,23,25,8ijkk62897so5r3bq0wgwx4bu,1,57,64.1,2023-04-03T00:31:37.846Z,2023-04-03T00:33:07Z,4159996227,5,,4159996233,140,54.3,4159996231,56,Center,4159996229,152,,4159996237,212,8.3,4159996235,141,52.6,4159996239,213,4.4,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935193,244,1,1,23,26,8ijkk62897so5r3bq0wgwx4bu,1,53.9,50.4,2023-04-03T00:31:38.711Z,2023-04-03T00:31:40Z,4159996299,140,55.0,4159996305,213,4.8,4159996301,141,8.7,4159996297,56,Right,4159996303,212,28.4,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935205,245,1,1,23,28,8ijkk62897so5r3bq0wgwx4bu,1,55.1,8.7,2023-04-03T00:31:40.647Z,2023-04-03T00:31:42Z,4159996383,213,2.6,4159996381,212,15.7,4159996375,56,Back,4159996377,140,42.3,4159996379,141,20.7,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935221,246,1,1,23,29,8ijkk62897so5r3bq0wgwx4bu,1,42.8,21.4,2023-04-03T00:31:42.199Z,2023-04-03T00:31:45Z,4159996485,212,24.6,4159996479,56,Back,4159996481,140,40.0,4159996487,213,1.7,4159996483,141,57.3,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935237,247,1,1,23,33,8ijkk62897so5r3bq0wgwx4bu,1,39.1,57.9,2023-04-03T00:31:45.735Z,2023-04-03T00:31:49Z,4159996555,56,Back,4159996557,140,39.6,4159996561,212,18.8,4159996563,213,4.7,4159996559,141,30.3,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935265,248,1,1,23,36,8ijkk62897so5r3bq0wgwx4bu,1,41.9,19,2023-04-03T00:31:49.095Z,2023-04-03T00:31:53Z,4159996691,212,23.2,4159996693,213,5.9,4159996689,141,4.7,4159996685,56,Right,4159996687,140,62.0,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935267,249,50,1,23,41,8ijkk62897so5r3bq0wgwx4bu,1,60.6,14.2,2023-04-03T00:31:53.463Z,2023-04-03T00:31:56Z,4159996811,233,204,4159996703,56,Right,4159996705,286,,,,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935273,204,7,1,23,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.4,85.8,2023-04-03T00:31:53.464Z,2023-04-08T10:02:40Z,4159996789,233,249,4171664755,384,,4159996751,56,Back,4159996753,285,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935277,205,49,1,23,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.4,75.7,2023-04-03T00:31:55.108Z,2023-04-03T00:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935291,206,1,1,23,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.7,78.2,2023-04-03T00:31:55.899Z,2023-04-03T00:31:57Z,4159996831,56,Back,4159996835,141,85.6,4159996833,140,43.8,4159996837,212,5.1,4159996839,213,1.8,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935303,250,8,1,23,44,8ijkk62897so5r3bq0wgwx4bu,1,62,12.9,2023-04-03T00:31:56.887Z,2023-04-08T10:02:59Z,4171664971,383,,4159996895,56,Right,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935295,207,45,1,23,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,40.9,86.1,2023-04-03T00:31:57.620Z,2023-04-03T00:32:00Z,4159996863,285,,4159996861,56,Back,4159996923,233,251,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935305,251,3,1,23,45,8ijkk62897so5r3bq0wgwx4bu,1,59.1,13.9,2023-04-03T00:31:57.620Z,2023-04-08T10:03:01Z,4159996897,56,Right,4159996915,233,207,4159996899,286,,4171665011,465,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935309,252,49,1,23,46,8ijkk62897so5r3bq0wgwx4bu,1,62,12.9,2023-04-03T00:31:59.384Z,2023-04-03T00:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935321,253,1,1,23,48,8ijkk62897so5r3bq0wgwx4bu,0,81.1,6.3,2023-04-03T00:32:00.679Z,2023-04-08T10:03:09Z,4171665107,20,,4171665105,224,,4159997015,212,29.9,4159997017,213,1.3,4159997005,2,,4159997007,155,,4159997011,140,89.1,4159997009,56,Center,37zynr7fwzqg4c9w5ydefywyy,A. González,4159997013,141,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,
2527935325,208,12,1,23,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,10.8,49.9,2023-04-03T00:32:02.787Z,2023-04-03T00:32:03Z,4159997047,213,6.1,4159997043,141,44.3,4159997045,212,19.9,4159997039,56,Back,4159997041,140,29.4,4159997049,15,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935329,254,1,1,23,51,8ijkk62897so5r3bq0wgwx4bu,1,66.3,45.8,2023-04-03T00:32:04.200Z,2023-04-03T00:32:06Z,4159997075,213,1.4,4159997071,141,68.1,4159997073,212,15.5,4159997069,140,69.3,4159997067,56,Center,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935331,209,45,1,23,53,99l7fsj6ykgbyqcb9zqqu9dgq,0,27.8,29,2023-04-03T00:32:06.087Z,2023-04-03T00:32:11Z,4159997085,285,,4159997083,56,Back,4159997247,233,255,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935351,255,3,1,23,53,8ijkk62897so5r3bq0wgwx4bu,1,72.2,71,2023-04-03T00:32:06.087Z,2023-04-08T10:03:17Z,4159997227,56,Center,4159997231,233,209,4159997229,286,,4171665259,465,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935357,256,1,1,23,58,8ijkk62897so5r3bq0wgwx4bu,0,94.3,88.4,2023-04-03T00:32:11.063Z,2023-04-08T10:03:38Z,4159997265,140,95.7,4171665785,72,,4159997259,2,,4159997267,141,52.7,4159997271,213,4.8,4159997269,212,24.3,4159997261,155,,4171665783,224,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,4159997263,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2527935369,210,52,1,24,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.6,49.7,2023-04-03T00:32:14.515Z,2023-04-08T10:03:43Z,4171665939,377,,,,,,,,,,,,,,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935435,211,1,1,24,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,10.1,40,2023-04-03T00:32:23.052Z,2023-04-03T00:32:25Z,4159997683,56,Back,4159997687,141,71.8,4159997681,123,,4159997685,140,11.8,4159997689,212,21.7,4159997691,213,1.5,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935445,212,1,1,24,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.9,71.5,2023-04-03T00:32:25.212Z,2023-04-03T00:32:26Z,4159997723,56,Back,4159997729,212,14.8,4159997725,140,24.8,4159997731,213,5.9,4159997727,141,62.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935457,213,1,1,24,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.3,62.9,2023-04-03T00:32:26.812Z,2023-04-03T00:32:28Z,4159997781,140,3.6,4159997793,213,3.5,4159997785,141,51.8,4159997789,212,23.0,4159997777,56,Back,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935465,214,1,1,24,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,3.6,51.8,2023-04-03T00:32:28.821Z,2023-04-03T00:32:30Z,4159997861,1,,4159997859,213,0.5,4159997851,56,Left,4159997855,141,100.0,4159997849,157,,4159997853,140,56.6,4159997857,212,65.1,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935469,215,5,1,24,18,99l7fsj6ykgbyqcb9zqqu9dgq,0,48.4,101.4,2023-04-03T00:32:30.757Z,2023-04-03T00:32:43Z,4159997877,347,,4159997875,56,Back,4159998533,233,257,,,,,,,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935577,257,5,1,24,18,8ijkk62897so5r3bq0wgwx4bu,1,51.6,-1.4,2023-04-03T00:32:30.757Z,2023-04-03T00:59:09Z,4159998527,233,215,4159998501,347,,4159998499,56,Right,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935607,258,1,1,24,30,8ijkk62897so5r3bq0wgwx4bu,1,59.4,0,2023-04-03T00:32:42.488Z,2023-04-03T00:32:46Z,4159998677,213,0.5,4159998669,140,75.8,4159998673,212,19.7,4159998671,141,12.7,4159998667,56,Right,4159998665,107,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935613,259,61,1,24,33,8ijkk62897so5r3bq0wgwx4bu,0,76.8,12.9,2023-04-03T00:32:45.521Z,2023-04-08T10:04:01Z,4159998697,56,Right,,,,,,,,,,,,,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935629,216,56,1,24,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T00:32:48.676Z,2023-04-08T10:04:04Z,4159998763,56,Back,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935639,217,5,1,24,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,-1,88.7,2023-04-03T00:32:50.341Z,2023-04-03T00:32:50Z,4159998811,233,260,4159998803,56,Back,4159998805,346,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935627,260,5,1,24,37,8ijkk62897so5r3bq0wgwx4bu,0,101,11.3,2023-04-03T00:32:50.341Z,2023-04-03T00:59:10Z,4159998759,346,,4159998817,233,217,4159998753,56,Right,,,,,,,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935791,218,1,1,24,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.6,49.7,2023-04-03T00:33:08.540Z,2023-04-08T10:04:15Z,4159999511,140,9.5,4159999509,56,Back,4159999513,141,71.8,4159999521,237,,4159999507,124,,4159999515,212,15.9,4159999517,213,1.2,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935799,219,1,1,24,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,9.5,71.8,2023-04-03T00:33:11.197Z,2023-04-08T10:04:19Z,4159999571,213,0.9,4159999569,212,19.3,4159999565,140,21.4,4159999567,141,93.5,4159999563,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935807,220,1,1,25,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.4,93.5,2023-04-03T00:33:13.324Z,2023-04-03T00:33:15Z,4159999609,213,0.1,4159999607,212,10.4,4159999603,140,31.2,4159999605,141,95.3,4159999601,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935835,221,3,1,25,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.2,93.9,2023-04-03T00:33:14.877Z,2023-04-08T10:04:29Z,4159999747,56,Back,4171666823,465,,4159999773,286,,4159999769,233,261,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935817,261,45,1,25,2,8ijkk62897so5r3bq0wgwx4bu,0,65.8,6.1,2023-04-03T00:33:14.877Z,2023-04-03T00:33:23Z,4159999655,56,Right,4159999657,285,,4159999775,233,221,,,,,,,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935857,222,1,1,25,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.8,54,2023-04-03T00:33:22.525Z,2023-04-03T00:33:25Z,4159999867,56,Center,4159999875,213,6.0,4159999871,141,49.7,4159999873,212,12.4,4159999869,140,65.3,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935861,223,4,1,25,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.3,47,2023-04-03T00:33:26.846Z,2023-04-08T10:04:46Z,4159999887,152,,4159999885,56,Center,4159999889,265,,4159999883,13,,4160000003,233,262,4159999891,286,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527935869,262,4,1,25,14,8ijkk62897so5r3bq0wgwx4bu,0,33.7,53,2023-04-03T00:33:26.847Z,2023-04-08T10:04:44Z,4159999963,265,,4159999959,56,Back,4159999965,285,,4159999961,152,,4159999957,13,,4160000011,233,223,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936199,224,1,1,26,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.8,34.1,2023-04-03T00:34:12.606Z,2023-04-03T00:34:15Z,4160001519,5,,4160001527,141,23.3,4160001531,213,4.3,4160001525,140,63.9,4160001529,212,8.0,4160001523,56,Center,4160001521,152,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936223,225,1,1,26,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.1,23.1,2023-04-03T00:34:15.806Z,2023-04-03T00:34:20Z,4160001699,213,5.4,4160001693,140,74.5,4160001697,212,16.8,4160001691,56,Right,4160001695,141,4.4,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936229,226,1,1,26,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,93.5,10.9,2023-04-03T00:34:20.607Z,2023-04-08T10:05:02Z,4160001743,141,14.4,4171667495,224,,4160001739,56,Right,4160001741,140,92.7,4171667497,20,,4160001735,2,,4160001747,213,1.9,4160001879,233,264,rtca480n5ehey5ffvt8nudck,H. Endeley,4160001745,212,4160001877,236,,2.5,,4160001883,286,,,,,,,,,,,,,,,,,,,,,,
2527936251,264,12,1,26,8,8ijkk62897so5r3bq0wgwx4bu,1,9.9,84.6,2023-04-03T00:34:20.707Z,2023-04-03T00:34:38Z,4160001861,56,Back,4160001859,185,,4160001885,233,226,,,,,,,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936249,263,43,1,26,8,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T00:34:20.987Z,2023-04-03T00:34:31Z,4160002047,144,3,4160001855,56,Back,4160001857,285,0,,,,,,,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936267,265,1,1,26,12,8ijkk62897so5r3bq0wgwx4bu,1,6.3,95.1,2023-04-03T00:34:25.227Z,2023-04-03T00:34:40Z,4160001935,213,5.1,4160001931,141,84.1,4160001933,212,8.1,4160001927,56,Back,4160001929,140,9.3,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936269,266,49,1,26,14,8ijkk62897so5r3bq0wgwx4bu,1,9.3,84.1,2023-04-03T00:34:27.155Z,2023-04-08T10:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936273,267,1,1,26,15,8ijkk62897so5r3bq0wgwx4bu,0,9.3,84.1,2023-04-03T00:34:28.315Z,2023-04-03T00:34:28Z,4160001965,140,34.6,4160001967,141,86.8,4160001971,213,0.1,4160001973,1,,4160001969,212,26.6,4160001961,157,,4160001963,56,Back,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936281,227,49,1,26,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.4,12.9,2023-04-03T00:34:29.591Z,2023-04-03T00:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936289,228,1,1,26,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.5,13.4,2023-04-03T00:34:30.474Z,2023-04-08T10:05:15Z,4160002087,212,20.7,4160002083,140,64.2,4160002085,141,42.0,4160002081,56,Center,4160002089,213,1.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936301,229,1,1,26,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.2,42,2023-04-03T00:34:32.503Z,2023-04-03T00:34:34Z,4160002143,213,2.8,4160002139,141,47.6,4160002141,212,13.1,4160002135,56,Center,4160002137,140,52.3,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936311,230,1,1,26,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.5,47.2,2023-04-03T00:34:34.831Z,2023-04-03T00:34:36Z,4160002181,140,60.0,4160002179,56,Center,4160002185,212,10.8,4160002183,141,58.0,4160002187,213,0.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936323,231,1,1,26,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.4,58,2023-04-03T00:34:36.367Z,2023-04-03T00:34:39Z,4160002267,140,57.1,4160002265,56,Center,4160002269,141,78.1,4160002273,213,1.8,4160002271,212,14.1,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936337,232,1,1,26,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.2,78.1,2023-04-03T00:34:39.103Z,2023-04-03T00:34:42Z,4160002311,56,Left,4160002315,141,96.6,4160002313,140,69.8,4160002317,212,18.3,4160002319,213,0.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936353,233,1,1,26,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,70,96.6,2023-04-03T00:34:42.263Z,2023-04-08T10:05:30Z,4171668067,224,,4160002429,155,,4160002431,56,Center,4160002433,140,89.4,4171668069,72,,4160002427,2,,4160002439,213,5.2,4160002441,1,,9acojrco6dg2i9otq02gj6904,T. Rose,4160002435,141,4160002437,212,,39.3,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2527936369,268,12,1,26,33,8ijkk62897so5r3bq0wgwx4bu,1,12.7,58.3,2023-04-03T00:34:45.627Z,2023-04-08T10:05:36Z,4160002511,140,32.8,4160002543,15,,4160002513,141,46.9,4160002509,56,Back,4160002515,212,22.5,4160002517,213,5.9,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936389,234,1,1,26,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,68.5,43.7,2023-04-03T00:34:47.335Z,2023-04-03T00:34:48Z,4160002607,141,37.4,4160002603,56,Center,4160002605,140,71.1,4160002609,212,5.1,4160002611,213,5.3,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936397,235,1,1,26,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.1,37.4,2023-04-03T00:34:48.128Z,2023-04-03T00:34:49Z,4160002649,141,28.1,4160002653,213,3.8,4160002651,212,10.9,4160002647,140,62.7,4160002661,156,,4160002645,56,Center,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936449,236,1,1,26,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.3,25,2023-04-03T00:34:50.751Z,2023-04-03T00:34:57Z,4160002889,212,19.5,4160002891,213,5.5,4160002887,141,5.3,4160002883,56,Right,4160002885,140,76.8,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527936455,237,1,1,26,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.4,22.7,2023-04-03T00:34:57.855Z,2023-04-08T10:05:52Z,4160002919,213,0.6,4160002921,1,,4160002913,140,94.6,4160002909,155,,4160002917,212,33.7,4160002911,56,Center,4160002915,141,51.3,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
