id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527968845,246,1,1,22,34,6gaq85erpkvbyxvivd96wuw44,1,10,76.1,2023-04-03T02:28:21.150Z,2023-04-03T02:28:23Z,4160172483,141,90.8,4160172479,56,Back,4160172485,212,13.3,4160172487,213,0.8,4160172481,140,18.4,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968861,247,1,1,22,35,6gaq85erpkvbyxvivd96wuw44,1,18.3,92.4,2023-04-03T02:28:22.925Z,2023-04-03T02:28:25Z,4160172547,141,77.0,4160172551,213,5.5,4160172549,212,15.1,4160172545,140,28.6,4160172543,56,Back,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968865,248,1,1,22,38,6gaq85erpkvbyxvivd96wuw44,1,29.9,83.9,2023-04-03T02:28:25.790Z,2023-04-03T02:28:27Z,4160172583,141,82.0,4160172579,56,Back,4160172581,140,8.8,4160172587,213,3.2,4160172585,212,22.2,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968873,249,1,1,22,40,6gaq85erpkvbyxvivd96wuw44,1,8.8,82,2023-04-03T02:28:27.262Z,2023-04-03T02:28:29Z,4160172641,140,38.0,4160172647,213,6.2,4160172645,212,30.7,4160172639,56,Back,4160172643,141,79.1,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968887,250,1,1,22,42,6gaq85erpkvbyxvivd96wuw44,1,36.9,79,2023-04-03T02:28:29.294Z,2023-04-03T02:28:34Z,4160172725,212,23.9,4160172719,56,Back,4160172727,213,4.8,4160172721,140,39.9,4160172723,141,44.2,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968901,251,1,1,22,47,6gaq85erpkvbyxvivd96wuw44,1,57.6,39.1,2023-04-03T02:28:34.701Z,2023-04-09T11:20:01Z,4160172779,56,Right,4160172783,141,18.3,4160172787,213,5.7,4160172781,140,76.1,4160172937,210,13,4160172785,212,24.0,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2527968903,252,13,1,22,52,6gaq85erpkvbyxvivd96wuw44,1,80.2,24.9,2023-04-03T02:28:39.262Z,2023-04-09T11:20:01Z,4160172795,18,,4160172961,230,99.3,4160172957,103,95.8,4160172949,29,,4160172797,56,Center,4160172893,72,,4160172963,231,48.0,4160172959,215,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,4160172947,77,,4160172951,55,4160172793,22,4160172955,102,57.1,,251,,,,,,,,,,,,,,,,,,,
2527968921,163,5,1,22,53,eo64tqkioegeb09iice2hf8bt,1,-0.8,42,2023-04-03T02:28:40.239Z,2023-04-03T04:30:06Z,4160172879,233,253,4160172877,346,,4160172875,56,Back,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968911,253,5,1,22,53,6gaq85erpkvbyxvivd96wuw44,0,100.8,58,2023-04-03T02:28:40.239Z,2023-04-03T02:28:43Z,4160172885,233,163,4160172837,346,,4160172833,56,Center,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968971,164,1,1,23,8,eo64tqkioegeb09iice2hf8bt,1,4.4,48.5,2023-04-03T02:28:55.300Z,2023-04-03T02:28:59Z,4160173143,212,14.1,4160173137,56,Back,4160173149,237,,4160173135,124,,4160173139,140,7.6,4160173145,213,1.3,4160173141,141,68.7,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968977,165,1,1,23,12,eo64tqkioegeb09iice2hf8bt,1,10.2,69,2023-04-03T02:28:59.171Z,2023-04-03T02:29:02Z,4160173175,140,10.4,4160173177,141,30.9,4160173179,212,25.9,4160173173,56,Back,4160173181,213,4.7,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527968995,166,1,1,23,14,eo64tqkioegeb09iice2hf8bt,1,9.7,31.3,2023-04-03T02:29:01.939Z,2023-04-03T02:29:07Z,4160173257,141,66.9,4160173255,140,10.5,4160173261,213,1.5,4160173259,212,24.2,4160173253,56,Back,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969011,167,1,1,23,20,eo64tqkioegeb09iice2hf8bt,1,21.5,70.9,2023-04-03T02:29:07.859Z,2023-04-03T02:29:12Z,4160173333,140,25.0,4160173335,141,40.3,4160173339,213,4.9,4160173331,56,Back,4160173337,212,21.1,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969027,168,1,1,23,25,eo64tqkioegeb09iice2hf8bt,1,30.8,30.6,2023-04-03T02:29:12.627Z,2023-04-03T02:29:15Z,4160173405,213,6.1,4160173399,140,48.3,4160173401,141,26.7,4160173397,56,Back,4160173403,212,18.6,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969035,169,1,1,23,28,eo64tqkioegeb09iice2hf8bt,1,46.8,26.7,2023-04-03T02:29:15.779Z,2023-04-03T02:29:17Z,4160173445,56,Back,4160173451,212,12.7,4160173449,141,29.7,4160173447,140,34.9,4160173453,213,3.0,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969049,170,1,1,23,30,eo64tqkioegeb09iice2hf8bt,1,34.4,31.3,2023-04-03T02:29:17.476Z,2023-04-03T02:29:21Z,4160173499,141,67.2,4160173497,140,37.1,4160173503,213,1.5,4160173495,56,Back,4160173501,212,24.6,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969079,171,1,1,23,34,eo64tqkioegeb09iice2hf8bt,1,37.5,66.3,2023-04-03T02:29:21.459Z,2023-04-03T02:29:28Z,4160173617,141,58.8,4160173615,140,48.5,4160173621,213,5.9,4160173619,212,12.6,4160173613,56,Back,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969081,172,4,1,23,38,eo64tqkioegeb09iice2hf8bt,1,51.1,55.7,2023-04-03T02:29:25.731Z,2023-04-09T11:20:24Z,4160173629,56,Center,4160173633,286,,4160173631,152,,4160173625,13,,4160173627,295,,4160173635,233,254,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969077,254,4,1,23,38,6gaq85erpkvbyxvivd96wuw44,0,48.9,44.3,2023-04-03T02:29:25.732Z,2023-04-09T11:20:24Z,4160173605,295,,4160173641,233,172,4160173607,56,Back,4160173611,285,,4160173609,152,,4160173603,13,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969163,173,1,1,23,58,eo64tqkioegeb09iice2hf8bt,1,51.5,59.3,2023-04-03T02:29:45.427Z,2023-04-03T02:29:48Z,4160174043,56,Back,4160174051,213,2.2,4160174049,212,11.9,4160174047,141,73.0,4160174041,152,,4160174039,5,,4160174045,140,44.4,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969179,174,1,1,24,1,eo64tqkioegeb09iice2hf8bt,1,46.5,66.9,2023-04-03T02:29:48.803Z,2023-04-03T02:29:53Z,4160174091,141,42.4,4160174095,213,4.7,4160174089,140,46.3,4160174093,212,16.7,4160174087,56,Back,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969189,175,1,1,24,5,eo64tqkioegeb09iice2hf8bt,1,55.4,29.4,2023-04-03T02:29:52.915Z,2023-04-03T02:29:54Z,4160174125,212,16.6,4160174119,56,Center,4160174121,140,70.7,4160174127,213,6.0,4160174123,141,23.1,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969197,176,1,1,24,7,eo64tqkioegeb09iice2hf8bt,1,70.7,23.1,2023-04-03T02:29:54.483Z,2023-04-03T02:29:56Z,4160174153,212,11.8,4160174147,56,Right,4160174151,141,5.9,4160174149,140,72.3,4160174155,213,4.9,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969207,177,43,1,24,8,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:29:56.019Z,2023-04-09T11:20:36Z,4176068977,144,3,4160174185,286,0,4160174191,233,255,4160174183,56,Right,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969203,255,43,1,24,8,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:29:56.019Z,2023-04-09T11:20:38Z,4160174171,285,0,4160174169,56,Back,4176069041,144,45,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962579,870,3,1,24,10,eo64tqkioegeb09iice2hf8bt,1,66.9,4.9,2023-04-03T02:29:57.491Z,2023-04-09T11:28:50Z,4176070567,286,,4176100019,233,1018,4176070987,465,,4176070563,56,Right,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962583,1018,45,1,24,10,6gaq85erpkvbyxvivd96wuw44,0,33.1,95.1,2023-04-03T02:29:57.491Z,2023-04-09T11:28:50Z,4176070581,285,,4176100025,233,870,4176070577,56,Back,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969211,178,1,1,24,11,eo64tqkioegeb09iice2hf8bt,0,73.7,13.4,2023-04-03T02:29:58.211Z,2023-04-03T02:30:00Z,4160174199,56,Right,4160174203,141,12.8,4160174221,286,,4160174205,212,1.8,4160174215,236,,4160174201,140,75.4,4160174207,213,6.1,4160174217,233,256,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969213,256,74,1,24,11,6gaq85erpkvbyxvivd96wuw44,1,27.6,85.9,2023-04-03T02:29:58.212Z,2023-04-09T11:21:28Z,4160174231,233,178,4160174209,56,Back,4160174211,285,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969219,257,49,1,24,13,6gaq85erpkvbyxvivd96wuw44,1,32.7,90.8,2023-04-03T02:30:00.401Z,2023-04-03T02:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969233,258,50,1,24,15,6gaq85erpkvbyxvivd96wuw44,1,32.7,94,2023-04-03T02:30:03.058Z,2023-04-03T02:30:05Z,4160174275,56,Back,4160174305,233,179,4160174309,285,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969239,179,7,1,24,15,eo64tqkioegeb09iice2hf8bt,0,67.3,6,2023-04-03T02:30:03.059Z,2023-04-09T11:21:47Z,4160174293,56,Right,4176073399,385,,4160174301,233,258,4160174295,286,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969241,259,50,1,24,17,6gaq85erpkvbyxvivd96wuw44,1,36.2,91.4,2023-04-03T02:30:04.162Z,2023-04-03T02:30:19Z,4160174297,56,Back,4160174299,286,,4160174527,233,180,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969295,180,7,1,24,17,eo64tqkioegeb09iice2hf8bt,1,63.8,8.6,2023-04-03T02:30:04.163Z,2023-04-09T11:21:49Z,4160174483,167,,4160174487,285,,4160174519,233,259,4176073583,385,,4160174485,56,Right,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963117,1019,56,1,24,21,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:30:08.957Z,2023-04-09T11:21:44Z,4176073195,56,Back,,,,,,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969299,181,5,1,24,23,eo64tqkioegeb09iice2hf8bt,0,64.4,-1.2,2023-04-03T02:30:10.560Z,2023-04-03T04:30:06Z,4160282165,233,260,4160174513,347,,4160174511,56,Right,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969313,260,5,1,24,23,6gaq85erpkvbyxvivd96wuw44,1,35.6,101.2,2023-04-03T02:30:10.560Z,2023-04-03T04:30:06Z,4160174593,56,Back,4160282153,233,181,4160174595,347,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969329,261,1,1,24,34,6gaq85erpkvbyxvivd96wuw44,0,34.3,100,2023-04-03T02:30:21.425Z,2023-04-03T02:30:25Z,4160174665,140,54.9,4160174671,213,5.9,4160174661,107,,4160174667,141,89.0,4160174669,212,23.1,4160174663,56,Left,4160174673,1,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969339,182,44,1,24,37,eo64tqkioegeb09iice2hf8bt,1,44.2,8.6,2023-04-03T02:30:24.929Z,2023-04-03T02:30:26Z,4160174729,233,262,4160174707,56,Back,4160174709,285,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969331,262,44,1,24,37,6gaq85erpkvbyxvivd96wuw44,0,55.8,91.4,2023-04-03T02:30:24.930Z,2023-04-03T02:30:27Z,4160174741,233,182,4160174681,286,,4160174679,56,Left,,,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969351,183,1,1,24,37,eo64tqkioegeb09iice2hf8bt,0,43.4,6.1,2023-04-03T02:30:25.084Z,2023-04-09T12:14:42Z,4160174769,212,16.5,4160174763,56,Center,4160174765,140,53.4,4160174767,141,24.9,4160174771,213,0.9,4160174761,3,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969347,263,61,1,24,39,6gaq85erpkvbyxvivd96wuw44,0,46.7,73,2023-04-03T02:30:26.946Z,2023-04-09T11:29:12Z,4160174747,56,Back,,,,,,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969357,185,61,1,24,40,eo64tqkioegeb09iice2hf8bt,1,44.3,28,2023-04-03T02:30:27.931Z,2023-04-09T11:29:16Z,4160174787,56,Back,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969353,184,49,1,24,40,eo64tqkioegeb09iice2hf8bt,1,44,26.8,2023-04-03T02:30:28.067Z,2023-04-09T11:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969377,186,1,1,24,42,eo64tqkioegeb09iice2hf8bt,0,44.7,30.4,2023-04-03T02:30:29.715Z,2023-04-03T02:30:32Z,4160174875,155,,4160174877,56,Center,4160174883,212,60.3,4160174879,140,93.7,4160174885,213,0.5,4160174887,1,,4160174881,141,76.6,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969379,264,52,1,24,45,6gaq85erpkvbyxvivd96wuw44,1,7.4,23.6,2023-04-03T02:30:32.531Z,2023-04-09T11:22:29Z,4176076309,377,,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969433,265,1,1,24,53,6gaq85erpkvbyxvivd96wuw44,1,11.6,36.3,2023-04-03T02:30:40.689Z,2023-04-03T02:30:44Z,4160175137,123,,4160175143,141,70.5,4160175141,140,19.2,4160175147,213,1.2,4160175145,212,24.6,4160175139,56,Back,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969453,266,1,1,24,56,6gaq85erpkvbyxvivd96wuw44,1,19.5,71.1,2023-04-03T02:30:43.889Z,2023-04-03T02:30:47Z,4160175225,140,8.2,4160175231,213,4.0,4160175227,141,51.0,4160175229,212,18.1,4160175223,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969459,267,1,1,25,0,6gaq85erpkvbyxvivd96wuw44,1,9.1,50.1,2023-04-03T02:30:47.633Z,2023-04-03T02:30:50Z,4160175263,213,5.0,4160175259,141,24.4,4160175261,212,18.2,4160175257,140,13.9,4160175255,56,Back,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969479,268,1,1,25,3,6gaq85erpkvbyxvivd96wuw44,1,14,25.5,2023-04-03T02:30:50.161Z,2023-04-03T02:30:55Z,4160175375,141,72.7,4160175371,56,Back,4160175377,212,32.3,4160175373,140,11.0,4160175381,1,,4160175379,213,1.7,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969521,269,1,1,25,8,6gaq85erpkvbyxvivd96wuw44,0,26.7,82.6,2023-04-03T02:30:55.266Z,2023-04-03T02:31:01Z,4160175563,212,64.4,4160175559,140,88.0,4160175565,213,6.3,4160175561,141,79.6,4160175567,1,,4160175555,155,,4160175557,56,Left,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969531,187,49,1,25,15,eo64tqkioegeb09iice2hf8bt,1,10.2,20.1,2023-04-03T02:31:02.659Z,2023-04-03T02:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969557,188,1,1,25,15,eo64tqkioegeb09iice2hf8bt,1,10.4,20.7,2023-04-03T02:31:03.027Z,2023-04-03T02:31:07Z,4160175709,140,15.7,4160175713,212,29.1,4160175711,141,62.7,4160175707,56,Back,4160175715,213,1.4,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969565,189,1,1,25,20,eo64tqkioegeb09iice2hf8bt,1,24.4,66.4,2023-04-03T02:31:07.363Z,2023-04-03T02:31:09Z,4160175743,56,Back,4160175745,140,29.5,4160175749,212,12.7,4160175751,213,5.1,4160175747,141,49.4,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969599,190,1,1,25,22,eo64tqkioegeb09iice2hf8bt,1,29.3,58.2,2023-04-03T02:31:09.826Z,2023-04-03T02:31:15Z,4160175881,212,11.4,4160175875,56,Back,4160175883,213,1.7,4160175877,140,28.0,4160175879,141,74.8,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969611,191,3,1,25,28,eo64tqkioegeb09iice2hf8bt,0,29.3,73,2023-04-03T02:31:15.650Z,2023-04-09T11:22:47Z,4160175929,56,Back,4160175931,285,,4160175937,211,,4176077457,465,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969607,270,49,1,25,29,6gaq85erpkvbyxvivd96wuw44,1,69.4,31.8,2023-04-03T02:31:16.403Z,2023-04-03T02:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969629,271,1,1,25,31,6gaq85erpkvbyxvivd96wuw44,0,78.6,37.4,2023-04-03T02:31:18.547Z,2023-04-03T02:31:20Z,4160176011,140,85.7,4160176017,213,6.0,4160176009,56,Center,4160176015,212,7.9,4160176013,141,33.7,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969631,192,43,1,25,32,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:31:19.842Z,2023-04-09T11:22:55Z,4176077975,144,8,4160176019,56,Back,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969635,193,49,1,25,33,eo64tqkioegeb09iice2hf8bt,1,17.3,63.9,2023-04-03T02:31:20.946Z,2023-04-03T02:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969639,194,1,1,25,34,eo64tqkioegeb09iice2hf8bt,1,17.3,63.9,2023-04-03T02:31:21.571Z,2023-04-03T02:31:24Z,4160176075,140,6.1,4160176077,141,51.9,4160176079,212,14.3,4160176081,213,3.7,4160176073,56,Back,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969641,195,43,1,25,37,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:31:24.834Z,2023-04-03T02:31:50Z,4160176085,56,Back,4160176087,285,0,4160176719,144,50,,,,,,,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969651,196,1,1,25,38,eo64tqkioegeb09iice2hf8bt,1,6,52.1,2023-04-03T02:31:26.098Z,2023-04-09T11:23:00Z,4160176139,56,Back,4160176145,212,26.9,4176078293,157,,4160176147,213,5.8,4160176141,140,28.8,4176078295,1,,4160176143,141,34.0,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969663,197,1,1,25,40,eo64tqkioegeb09iice2hf8bt,1,28.8,34.2,2023-04-03T02:31:27.378Z,2023-04-03T02:31:29Z,4160176225,212,13.2,4160176221,140,30.3,4160176227,213,4.8,4160176219,56,Back,4160176217,3,,4160176223,141,15.0,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969695,198,1,1,25,42,eo64tqkioegeb09iice2hf8bt,1,30.2,20.9,2023-04-03T02:31:29.378Z,2023-04-03T02:31:35Z,4160176379,140,34.5,4160176381,141,40.0,4160176385,213,1.2,4160176377,56,Back,4160176383,212,13.8,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969701,199,1,1,25,48,eo64tqkioegeb09iice2hf8bt,1,47.9,50,2023-04-03T02:31:35.395Z,2023-04-03T02:31:37Z,4160176425,213,1.2,4160176421,141,89.6,4160176419,140,58.0,4160176423,212,28.9,4160176417,56,Left,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969711,200,1,1,25,49,eo64tqkioegeb09iice2hf8bt,1,59.3,90.3,2023-04-03T02:31:37.042Z,2023-04-03T02:31:38Z,4160176477,56,Left,4160176483,212,9.5,4160176481,141,95.9,4160176485,213,0.4,4160176479,140,67.6,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969715,201,1,1,25,51,eo64tqkioegeb09iice2hf8bt,0,67.2,96,2023-04-03T02:31:38.258Z,2023-04-03T02:31:39Z,4160176497,141,94.1,4160176499,212,1.4,4160176495,140,66.7,4160176493,56,Left,4160176501,213,4.3,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527969719,272,61,1,25,52,6gaq85erpkvbyxvivd96wuw44,1,24.7,6.1,2023-04-03T02:31:39.284Z,2023-04-03T02:31:39Z,4160176507,56,Back,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
