id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535011251,292,1,1,27,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,77,4.3,2023-04-17T01:02:41.181Z,2023-04-17T01:02:42Z,4197607347,140,82.6,4197607353,213,0.6,4197607345,56,Right,4197607351,212,7.3,4197607349,141,10.7,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011255,194,8,1,27,17,1pc6sx2h4rp113ldkbp5d2xas,1,19.4,86.9,2023-04-17T01:02:42.152Z,2023-04-22T10:29:27Z,4197607361,56,Back,4207746721,384,,,,,,,,,,,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011257,195,49,1,27,18,1pc6sx2h4rp113ldkbp5d2xas,1,12.7,79.7,2023-04-17T01:02:43.943Z,2023-04-17T01:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011265,196,1,1,27,19,1pc6sx2h4rp113ldkbp5d2xas,1,12.7,79.7,2023-04-17T01:02:44.135Z,2023-04-17T01:02:46Z,4197607423,141,85.7,4197607427,213,0.3,4197607421,140,26.8,4197607417,56,Back,4197607425,212,15.4,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011269,197,4,1,27,20,1pc6sx2h4rp113ldkbp5d2xas,1,27.2,86.2,2023-04-17T01:02:45.639Z,2023-04-17T01:02:57Z,4197607445,56,Back,4197607451,285,,4197607675,294,,4197607447,152,,4197607443,13,,4197607507,233,293,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011275,293,4,1,27,20,99l7fsj6ykgbyqcb9zqqu9dgq,0,72.8,13.8,2023-04-17T01:02:45.640Z,2023-04-17T01:02:50Z,4197607519,233,197,4197607505,286,,4197607495,294,,4197607503,152,,4197607493,13,,4197607499,56,Right,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535965439,882,17,1,27,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T01:02:51.119Z,2023-04-19T15:58:41Z,4202664085,393,,4202664087,13,243,4202664083,31,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011345,198,27,1,27,52,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:03:17.280Z,2023-04-17T01:03:23Z,4197608141,201,,4197608199,233,294,4197608143,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011349,294,27,1,27,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T01:03:17.280Z,2023-04-17T01:03:23Z,4197608169,201,,4197608179,233,198,4197608171,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011663,200,28,1,29,30,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:04:55.453Z,2023-04-17T01:05:12Z,4197610445,55,198,4197610481,233,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011655,295,28,1,29,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T01:04:55.453Z,2023-04-17T01:04:59Z,4197610455,233,200,4197610377,55,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011731,201,1,1,29,54,1pc6sx2h4rp113ldkbp5d2xas,1,30.6,91.7,2023-04-17T01:05:20.038Z,2023-04-17T01:05:25Z,4197611079,152,,4197611089,213,6.3,4197611091,1,,4197611087,212,52.6,4197611075,5,,4197611083,140,80.7,4197611081,56,Left,4197611077,155,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,4197611085,141,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,
2535011735,202,1,1,30,0,1pc6sx2h4rp113ldkbp5d2xas,1,80.8,90.2,2023-04-17T01:05:25.350Z,2023-04-17T01:05:27Z,4197611151,212,8.5,4197611145,56,Left,4197611149,141,94.7,4197611147,140,73.2,4197611153,213,2.8,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011743,203,1,1,30,2,1pc6sx2h4rp113ldkbp5d2xas,1,73.2,94.7,2023-04-17T01:05:27.670Z,2023-04-17T01:05:29Z,4197611195,213,3.7,4197611187,140,67.4,4197611191,141,89.0,4197611193,212,7.2,4197611185,56,Left,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011745,204,1,1,30,3,1pc6sx2h4rp113ldkbp5d2xas,1,67.4,89,2023-04-17T01:05:29.094Z,2023-04-17T01:05:30Z,4197611223,212,4.4,4197611219,140,65.9,4197611225,213,1.9,4197611217,56,Left,4197611221,141,95.0,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011751,205,3,1,30,4,1pc6sx2h4rp113ldkbp5d2xas,1,66.4,94.4,2023-04-17T01:05:29.556Z,2023-04-22T10:30:57Z,4197612999,233,311,4197611257,56,Left,4207748263,465,,4197611259,286,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011993,311,45,1,30,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,33.6,5.6,2023-04-17T01:05:29.556Z,2023-04-17T01:06:40Z,4197613007,233,205,4197612869,285,,4197612867,56,Back,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011755,206,3,1,30,5,1pc6sx2h4rp113ldkbp5d2xas,0,66.4,93.1,2023-04-17T01:05:30.854Z,2023-04-22T10:32:08Z,4197611263,56,Left,4197611345,233,296,4207749381,465,,4197611265,286,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011763,296,7,1,30,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.6,6.9,2023-04-17T01:05:30.855Z,2023-04-22T10:32:17Z,4197611331,233,206,4197611323,285,,4207749501,383,,4197611321,56,Back,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011765,297,49,1,30,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.9,7.9,2023-04-17T01:05:32.701Z,2023-04-17T01:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011783,298,4,1,30,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.4,7.6,2023-04-17T01:05:35.599Z,2023-04-22T10:32:23Z,4197611465,152,,4197611461,295,,4197611473,233,207,4197611467,286,,4197611459,13,,4197611463,56,Back,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011777,207,4,1,30,10,1pc6sx2h4rp113ldkbp5d2xas,0,64.6,92.4,2023-04-17T01:05:35.600Z,2023-04-22T10:32:24Z,4197611411,13,,4197611415,56,Left,4197611417,152,,4197611413,295,,4197611419,285,,4197611485,233,298,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011789,299,1,1,30,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.8,6.5,2023-04-17T01:05:40.797Z,2023-04-17T01:05:42Z,4197611517,56,Back,4197611521,141,24.2,4197611513,5,,4197611525,213,2.1,4197611515,152,,4197611523,212,13.8,4197611519,140,28.4,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011803,300,1,1,30,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.4,24.2,2023-04-17T01:05:42.508Z,2023-04-17T01:05:45Z,4197611601,140,30.2,4197611599,56,Back,4197611605,212,18.9,4197611607,213,1.5,4197611603,141,51.9,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011821,301,1,1,30,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.2,51.9,2023-04-17T01:05:45.100Z,2023-04-17T01:05:49Z,4197611727,141,69.2,4197611723,56,Back,4197611731,213,2.1,4197611729,212,13.4,4197611725,140,24.0,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011835,302,1,1,30,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.4,68.6,2023-04-17T01:05:49.596Z,2023-04-17T01:05:52Z,4197611819,213,4.9,4197611813,140,28.3,4197611817,212,25.1,4197611811,56,Back,4197611815,141,32.2,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011853,303,1,1,30,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.3,37,2023-04-17T01:05:52.364Z,2023-04-17T01:05:57Z,4197611919,213,2.0,4197611915,141,63.3,4197611911,56,Back,4197611917,212,19.4,4197611913,140,26.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011863,304,1,1,30,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.6,70.5,2023-04-17T01:05:57.788Z,2023-04-17T01:06:01Z,4197611969,140,42.9,4197611973,212,26.8,4197611975,213,5.1,4197611971,141,33.8,4197611967,56,Back,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011877,305,1,1,30,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.9,33.8,2023-04-17T01:06:00.988Z,2023-04-17T01:06:05Z,4197612087,140,62.6,4197612091,212,21.8,4197612093,213,6.0,4197612085,56,Center,4197612089,141,23.9,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011887,306,1,1,30,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.1,28,2023-04-17T01:06:04.940Z,2023-04-17T01:06:07Z,4197612147,56,Center,4197612153,212,17.7,4197612151,141,23.3,4197612155,213,6.1,4197612149,140,85.7,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011905,307,1,1,30,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,87.1,23.6,2023-04-17T01:06:07.212Z,2023-04-17T01:06:11Z,4197612259,141,38.6,4197612263,213,1.7,4197612255,56,Center,4197612261,212,10.2,4197612257,140,86.2,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011911,308,50,1,30,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,89.3,35.6,2023-04-17T01:06:08.517Z,2023-04-22T10:33:42Z,4197612297,286,,4197612313,233,208,4197612295,56,Center,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011909,208,7,1,30,43,1pc6sx2h4rp113ldkbp5d2xas,0,10.7,64.4,2023-04-17T01:06:08.518Z,2023-04-22T10:34:08Z,4197612287,285,,4197612301,233,308,4197612285,56,Back,4207751397,385,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918875,892,61,1,30,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,85.7,52.7,2023-04-17T01:06:08.628Z,2023-04-22T10:34:17Z,4207751339,56,Center,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536919003,763,3,1,30,44,1pc6sx2h4rp113ldkbp5d2xas,1,14.3,50,2023-04-17T01:06:09.378Z,2023-04-22T11:00:01Z,4207752119,56,Back,4207752123,464,,4207777513,233,893,4207752121,285,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918897,893,45,1,30,44,99l7fsj6ykgbyqcb9zqqu9dgq,0,85.7,50,2023-04-17T01:06:09.378Z,2023-04-22T11:00:01Z,4207777517,233,763,4207751459,56,Center,4207751461,286,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011913,209,49,1,30,46,1pc6sx2h4rp113ldkbp5d2xas,1,7.3,68.4,2023-04-17T01:06:11.701Z,2023-04-17T01:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011937,210,1,1,30,46,1pc6sx2h4rp113ldkbp5d2xas,1,7.3,68.4,2023-04-17T01:06:11.974Z,2023-04-22T10:35:58Z,4197612489,212,44.1,4197612871,210,13,4197612481,157,,4197612493,1,,4197612485,140,45.9,4197612491,213,0.4,4197612483,56,Back,4197612487,141,94.1,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011949,211,3,1,30,55,1pc6sx2h4rp113ldkbp5d2xas,1,78.9,69.2,2023-04-17T01:06:20.517Z,2023-04-22T10:35:38Z,4207753481,465,,4197612565,56,Center,4197612601,233,309,4197612567,286,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011943,309,45,1,30,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,21.1,30.8,2023-04-17T01:06:20.517Z,2023-04-17T01:06:24Z,4197612539,285,,4197612537,56,Back,4197612617,233,211,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011953,212,13,1,30,57,1pc6sx2h4rp113ldkbp5d2xas,1,89.3,64.3,2023-04-17T01:06:22.822Z,2023-04-22T10:35:58Z,4197612889,230,95.6,4197612879,55,210,4197612877,29,,4197612885,103,19.4,4197612873,72,,4197612891,231,54.7,4197612883,102,57.1,4197612887,215,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,4197612875,83,4197612591,56,Center,4197612653,23,4197612589,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011957,213,5,1,30,59,1pc6sx2h4rp113ldkbp5d2xas,0,100.6,59.1,2023-04-17T01:06:24.278Z,2023-04-17T01:06:26Z,4197612623,346,,4197612621,56,Center,4197612637,233,310,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011959,310,5,1,30,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,-0.6,40.9,2023-04-17T01:06:24.278Z,2023-04-17T01:09:06Z,4197612629,346,,4197612631,233,213,4197612627,56,Back,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012021,312,1,1,31,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.5,52.5,2023-04-17T01:06:43.068Z,2023-04-17T01:06:44Z,4197613129,237,,4197613117,56,Back,4197613121,141,69.8,4197613125,213,0.8,4197613115,124,,4197613119,140,14.6,4197613123,212,15.8,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012045,313,1,1,31,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.6,69.8,2023-04-17T01:06:44.428Z,2023-04-17T01:06:51Z,4197613267,140,15.4,4197613271,212,28.2,4197613265,56,Back,4197613269,141,28.4,4197613273,213,4.7,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012061,314,1,1,31,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.6,22.3,2023-04-17T01:06:51.244Z,2023-04-17T01:06:54Z,4197613367,56,Back,4197613371,141,75.5,4197613375,213,1.7,4197613373,212,36.5,4197613369,140,10.0,4197613377,1,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012083,315,1,1,31,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,10.9,75.6,2023-04-17T01:06:54.348Z,2023-04-17T01:07:00Z,4197613519,213,6.3,4197613513,140,37.2,4197613517,212,27.6,4197613515,141,74.4,4197613511,56,Back,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012109,316,1,1,31,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,18.9,61.5,2023-04-17T01:06:59.852Z,2023-04-17T01:07:06Z,4197613749,213,4.4,4197613741,56,Back,4197613745,141,37.6,4197613743,140,14.1,4197613747,212,17.0,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012127,317,1,1,31,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,25,26.5,2023-04-17T01:07:06.236Z,2023-04-17T01:07:13Z,4197613877,141,44.3,4197613873,56,Back,4197613881,213,2.4,4197613875,140,13.2,4197613879,212,17.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012149,318,1,1,31,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.4,50.4,2023-04-17T01:07:13.756Z,2023-04-17T01:07:57Z,4197614001,140,21.8,4197613999,56,Back,4197614005,212,20.0,4197614007,213,1.6,4197614003,141,79.8,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012187,319,1,1,31,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.4,82.1,2023-04-17T01:07:16.780Z,2023-04-17T01:07:24Z,4197614207,56,Left,4197614217,1,,4197614213,212,64.5,4197614205,155,,4197614211,141,94.2,4197614209,140,83.3,4197614215,213,0.1,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012191,320,50,1,31,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.8,97.2,2023-04-17T01:07:24.501Z,2023-04-17T01:07:26Z,4197614225,56,Left,4197614315,233,214,4197614227,286,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012197,214,7,1,31,59,1pc6sx2h4rp113ldkbp5d2xas,1,16.2,2.8,2023-04-17T01:07:24.502Z,2023-04-22T10:36:39Z,4197614257,167,,4197614261,285,,4207755123,385,,4197614259,56,Back,4197614291,233,320,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012203,215,5,1,32,0,1pc6sx2h4rp113ldkbp5d2xas,0,19,-1.2,2023-04-17T01:07:25.701Z,2023-04-17T01:07:28Z,4197614279,56,Back,4197614401,233,321,4197614281,347,,,,,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012219,321,5,1,32,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,81,101.2,2023-04-17T01:07:25.701Z,2023-04-17T01:09:06Z,4197614385,233,215,4197614365,56,Left,4197614367,347,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012245,322,1,1,32,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,77.5,100,2023-04-17T01:07:27.532Z,2023-04-22T10:36:51Z,4197614519,213,4.3,4197614517,212,19.2,4197614513,140,70.7,4197614511,56,Center,4197614509,107,,4197614515,141,74.8,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012251,323,1,1,32,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.1,60.4,2023-04-17T01:07:32.812Z,2023-04-22T10:36:57Z,4197614579,141,45.5,4197614575,56,Center,4197614583,213,3.8,4197614577,140,60.5,4197614581,212,15.8,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012265,324,1,1,32,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.5,45.5,2023-04-17T01:07:33.964Z,2023-04-17T01:07:36Z,4197614675,212,18.8,4197614671,140,65.5,4197614669,56,Right,4197614673,141,19.0,4197614677,213,5.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012285,325,1,1,32,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.2,19.7,2023-04-17T01:07:36.780Z,2023-04-17T01:07:40Z,4197614799,213,0.8,4197614795,141,28.7,4197614791,56,Center,4197614797,212,8.3,4197614793,140,70.6,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012295,326,1,1,32,15,99l7fsj6ykgbyqcb9zqqu9dgq,0,71.7,28,2023-04-17T01:07:40.588Z,2023-04-17T01:07:42Z,4197614851,212,8.4,4197614845,56,Center,4197614849,141,21.5,4197614847,140,78.5,4197614853,213,5.7,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012303,216,3,1,32,17,1pc6sx2h4rp113ldkbp5d2xas,0,21,88.8,2023-04-17T01:07:42.166Z,2023-04-22T10:37:16Z,4207755975,464,,4197614937,233,327,4197614869,56,Back,4197614871,285,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012311,327,7,1,32,17,99l7fsj6ykgbyqcb9zqqu9dgq,0,79,11.2,2023-04-17T01:07:42.167Z,2023-04-22T10:37:19Z,4197614919,286,,4207756023,385,,4197614917,56,Right,4197614933,233,216,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012307,217,49,1,32,18,1pc6sx2h4rp113ldkbp5d2xas,1,15.6,92.3,2023-04-17T01:07:43.126Z,2023-04-17T01:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012317,218,1,1,32,18,1pc6sx2h4rp113ldkbp5d2xas,1,9.8,98.1,2023-04-17T01:07:43.957Z,2023-04-22T10:37:53Z,4197614979,212,28.5,4197614971,155,,4197614975,140,36.9,4197614981,213,0,4197614977,141,98.1,4197614973,56,Back,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012349,219,1,1,32,20,1pc6sx2h4rp113ldkbp5d2xas,1,37,96.9,2023-04-17T01:07:45.700Z,2023-04-22T10:37:56Z,4197615159,213,3.3,4207756645,156,,4197615151,56,Back,4197615155,141,95.8,4197615153,140,32.5,4197615157,212,4.8,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012363,220,1,1,32,26,1pc6sx2h4rp113ldkbp5d2xas,0,34.6,94.6,2023-04-17T01:07:51.252Z,2023-04-22T10:49:19Z,4207770793,1,,4207770791,157,,4197615259,213,0.2,4197615253,140,38.6,4197615257,212,4.3,4197615255,141,96.0,4197615251,56,Back,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535012483,329,61,1,32,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.4,1.7,2023-04-17T01:07:52.799Z,2023-04-22T10:39:37Z,4197615933,56,Right,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
