id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541972009,185,1,1,25,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.2,32.5,2023-04-30T21:30:52.482Z,2023-04-30T23:17:23Z,4241606859,212,26.6,4241606853,56,Back,4241606855,140,26.7,4241606857,141,70.3,4241606851,241,,4241606861,213,1.3,4241606849,5,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972017,186,1,1,25,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.7,70.3,2023-04-30T21:30:55.474Z,2023-04-30T21:30:58Z,4241606909,140,38.4,4241606907,56,Back,4241606911,141,94.7,4241606915,213,0.9,4241606913,212,20.6,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972029,187,1,1,26,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.4,94.7,2023-04-30T21:30:58.082Z,2023-04-30T21:31:00Z,4241607003,212,13.8,4241607005,213,3.6,4241606995,56,Back,4241607001,141,85.0,4241606999,140,26.9,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972045,188,1,1,26,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.9,85,2023-04-30T21:31:00.371Z,2023-04-30T21:31:02Z,4241607091,56,Back,4241607097,212,16.4,4241607093,140,37.8,4241607099,213,5.5,4241607095,141,67.8,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972061,189,1,1,26,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,38,67.8,2023-04-30T21:31:02.306Z,2023-04-30T21:31:05Z,4241607205,141,31.6,4241607203,140,56.5,4241607209,213,5.4,4241607207,212,31.4,4241607201,56,Center,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972087,190,1,1,26,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.5,31.6,2023-04-30T21:31:05.170Z,2023-04-30T21:31:08Z,4241607361,141,10.1,4241607363,212,27.0,4241607365,213,5.7,4241607359,140,78.1,4241607357,56,Right,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972101,191,1,1,26,11,5b4ccd62yeeqdl2qk6jzsmjv8,0,79.8,4.9,2023-04-30T21:31:08.691Z,2023-05-04T11:52:10Z,4241607459,140,97.1,4241607453,2,,4241607455,155,,4249410279,224,,4241607457,56,Center,4249410281,20,,4241607461,141,50.6,4241607467,1,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,4241607463,212,36.0,4241607465,213,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2541972105,244,52,1,26,14,c7c4wwva2u1vb3rr7rwava044,1,4.6,52,2023-04-30T21:31:11.344Z,2023-05-04T11:52:13Z,4249410357,376,,,,,,,,,,,,,,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972189,245,1,1,26,20,c7c4wwva2u1vb3rr7rwava044,1,10.9,50.3,2023-04-30T21:31:18.002Z,2023-04-30T21:31:26Z,4241607961,123,,4241607967,141,69.0,4241607965,140,10.0,4241607969,212,12.8,4241607963,56,Back,4241607971,213,1.6,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972215,246,1,1,26,29,c7c4wwva2u1vb3rr7rwava044,1,15.9,71.8,2023-04-30T21:31:26.176Z,2023-04-30T21:31:29Z,4241608159,140,15.9,4241608157,56,Back,4241608161,141,40.6,4241608163,212,21.2,4241608165,213,4.7,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972259,247,1,1,26,32,c7c4wwva2u1vb3rr7rwava044,1,19.2,32.5,2023-04-30T21:31:29.345Z,2023-04-30T21:31:36Z,4241608461,213,5.7,4241608453,56,Back,4241608459,212,10.6,4241608455,140,27.7,4241608457,141,24.1,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543432979,837,3,1,26,37,c7c4wwva2u1vb3rr7rwava044,0,30.7,24.5,2023-04-30T21:31:34.323Z,2023-05-04T11:52:45Z,4249411437,285,,4249411441,467,4m3lluwxr5u6cneqaxi56tt2i,4249411435,56,Back,4249411439,464,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972265,248,4,1,26,38,c7c4wwva2u1vb3rr7rwava044,1,33,25.8,2023-04-30T21:31:35.216Z,2023-04-30T21:31:37Z,4241608481,152,,4241608487,233,192,4241608483,265,,4241608485,285,,4241608479,56,Back,4241608477,13,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972257,192,4,1,26,38,5b4ccd62yeeqdl2qk6jzsmjv8,0,67,74.2,2023-04-30T21:31:35.217Z,2023-04-30T21:31:37Z,4241608499,233,248,4241608429,13,,4241608497,286,,4241608443,265,,4241608439,152,,4241608435,56,Center,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972319,249,1,1,26,42,c7c4wwva2u1vb3rr7rwava044,1,25.9,35.8,2023-04-30T21:31:40.112Z,2023-04-30T21:31:43Z,4241608659,152,,4241608657,5,,4241608661,56,Back,4241608667,212,18.5,4241608663,140,27.5,4241608669,213,1.5,4241608665,141,62.9,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972333,250,1,1,26,45,c7c4wwva2u1vb3rr7rwava044,1,24.9,68.1,2023-04-30T21:31:42.976Z,2023-04-30T21:31:47Z,4241608751,213,0.9,4241608743,56,Back,4241608749,212,14.0,4241608745,140,33.7,4241608747,141,83.6,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972355,251,1,1,26,49,c7c4wwva2u1vb3rr7rwava044,1,38.7,88.6,2023-04-30T21:31:46.960Z,2023-04-30T21:31:51Z,4241608931,141,77.6,4241608933,212,9.7,4241608935,213,4.0,4241608927,56,Back,4241608929,140,32.8,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972379,252,1,1,26,54,c7c4wwva2u1vb3rr7rwava044,1,30.9,65.1,2023-04-30T21:31:51.520Z,2023-04-30T21:31:55Z,4241609065,213,4.7,4241609063,212,16.5,4241609061,141,40.9,4241609057,56,Back,4241609059,140,30.9,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972407,253,1,1,26,58,c7c4wwva2u1vb3rr7rwava044,1,29.4,32.2,2023-04-30T21:31:55.839Z,2023-04-30T21:32:00Z,4241609213,141,57.3,4241609215,212,23.9,4241609217,213,2.3,4241609211,140,13.4,4241609209,56,Back,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972415,254,1,1,27,3,c7c4wwva2u1vb3rr7rwava044,1,12.2,63.6,2023-04-30T21:32:00.496Z,2023-04-30T21:32:02Z,4241609297,140,27.3,4241609301,212,16.1,4241609295,56,Back,4241609299,141,59.6,4241609303,213,6.1,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972431,255,1,1,27,5,c7c4wwva2u1vb3rr7rwava044,1,32.4,57.8,2023-04-30T21:32:02.768Z,2023-04-30T21:32:05Z,4241609363,140,14.3,4241609369,213,3.8,4241609365,141,38.3,4241609361,56,Back,4241609367,212,23.2,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972463,256,1,1,27,7,c7c4wwva2u1vb3rr7rwava044,1,20.8,34.2,2023-04-30T21:32:04.944Z,2023-04-30T21:32:08Z,4241609559,212,23.6,4241609553,56,Back,4241609555,140,37.4,4241609561,213,5.5,4241609557,141,10.7,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972491,257,1,1,27,11,c7c4wwva2u1vb3rr7rwava044,1,41.2,27,2023-04-30T21:32:08.175Z,2023-04-30T21:32:11Z,4241609731,213,1.6,4241609729,212,26.2,4241609723,56,Back,4241609725,140,40.5,4241609727,141,65.5,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972509,258,1,1,27,14,c7c4wwva2u1vb3rr7rwava044,0,41.1,65.4,2023-04-30T21:32:11.136Z,2023-04-30T21:32:12Z,4241609817,213,4.4,4241609811,140,36.0,4241609813,141,43.7,4241609815,212,15.7,4241609809,56,Back,4241609807,3,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972515,193,49,1,27,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,63.6,81.5,2023-04-30T21:32:13.538Z,2023-04-30T21:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972543,194,3,1,27,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.6,71.8,2023-04-30T21:32:14.018Z,2023-05-04T11:53:08Z,4249412401,465,,4241609969,233,259,4241609965,56,Center,4241609967,286,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972525,259,45,1,27,16,c7c4wwva2u1vb3rr7rwava044,0,31.4,28.2,2023-04-30T21:32:14.018Z,2023-04-30T21:32:18Z,4241609881,285,,4241609879,56,Back,4241609973,233,194,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972567,195,1,1,27,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,87.5,70.5,2023-04-30T21:32:17.890Z,2023-05-04T11:53:25Z,4241610081,212,15.2,4241610615,210,15,4241610617,154,,4241610083,213,4.6,4241610075,56,Center,4241610079,141,48.5,4241610077,140,85.2,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2541972569,196,15,1,27,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.2,48.5,2023-04-30T21:32:21.106Z,2023-05-04T11:53:25Z,4241610303,233,260,4241610637,55,195,4241610647,146,92.1,4241610635,154,,4241610645,328,,4241610091,17,,4241610649,147,50,4241610643,103,19,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,4241610089,22,,4241610633,29,4241610651,230,99.0,4241610093,56,,,Center,4241610301,82,,4249412897,78,,4241610297,72,4241610641,102,51.7,4241610653,231,49.6,,,,,,
2541972565,260,10,1,27,24,c7c4wwva2u1vb3rr7rwava044,1,11.1,52.5,2023-04-30T21:32:21.206Z,2023-04-30T21:32:27Z,4241610307,233,196,4241610071,94,,4241610073,56,Back,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972579,197,6,1,27,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,93.3,54.1,2023-04-30T21:32:22.642Z,2023-04-30T21:32:24Z,4241610159,73,,4241610197,233,261,4241610157,56,Center,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972583,261,6,1,27,25,c7c4wwva2u1vb3rr7rwava044,0,6.7,45.9,2023-04-30T21:32:22.642Z,2023-05-04T11:53:30Z,4241610185,73,,4241610165,56,Back,4241610217,233,197,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972757,198,1,1,27,47,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.5,99.5,2023-04-30T21:32:44.546Z,2023-05-04T11:53:34Z,4241611223,223,,4241611229,141,40.6,4241611225,56,Center,4241611221,155,,4241611227,140,94.9,4241611239,1,,4241611233,212,40.3,4241611217,2,,c7i11l9181wd0o5m0t33melm,C. Gannon,4249413277,20,,4241611237,213,4241611219,6,,,,,4.6,,,,,,,,,,,,,,,,,,,,,
2541972803,262,12,1,27,51,c7c4wwva2u1vb3rr7rwava044,1,5,57.9,2023-04-30T21:32:48.528Z,2023-04-30T21:32:56Z,4241611483,141,100.0,4241611485,212,29.8,4241611579,15,,4241611487,213,1.5,4241611481,140,6.4,4241611527,167,,4241611479,56,Back,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972883,199,5,1,27,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,96.2,-1.4,2023-04-30T21:32:51.858Z,2023-04-30T21:33:10Z,4241611955,56,Right,4241611969,233,263,4241611957,347,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972805,263,5,1,27,54,c7c4wwva2u1vb3rr7rwava044,0,3.8,101.4,2023-04-30T21:32:51.858Z,2023-04-30T22:07:18Z,4241611985,233,199,4241611523,56,Back,4241611525,347,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972925,200,1,1,28,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,95.9,0,2023-04-30T21:33:09.681Z,2023-04-30T21:33:16Z,4241612221,213,1.4,4241612211,107,,4241612217,141,12.2,4241612213,56,Right,4241612219,212,9.3,4241612215,140,97.2,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972927,201,43,1,28,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:33:15.682Z,2023-04-30T21:33:21Z,4241612459,144,61,4241612229,56,Right,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972941,202,3,1,28,18,5b4ccd62yeeqdl2qk6jzsmjv8,0,97.4,18.5,2023-04-30T21:33:15.776Z,2023-05-05T09:17:25Z,4241612293,286,,4249414339,465,,4251178015,233,264,4241612291,56,Right,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972929,264,7,1,28,18,c7c4wwva2u1vb3rr7rwava044,1,2.6,81.5,2023-04-30T21:33:15.777Z,2023-05-04T11:53:56Z,4241612307,233,202,4241612235,285,,4241612233,56,Back,4249413987,385,,4241612231,167,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972953,203,6,1,28,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,100,17.8,2023-04-30T21:33:17.200Z,2023-04-30T21:54:15Z,4241612411,233,265,4241612381,56,Right,4241612383,75,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541972933,265,6,1,28,20,c7c4wwva2u1vb3rr7rwava044,0,0,82.2,2023-04-30T21:33:17.200Z,2023-05-04T11:54:09Z,4241612417,233,203,4241612251,56,Back,4241612257,73,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973045,204,1,1,28,35,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.4,0.5,2023-04-30T21:33:32.449Z,2023-05-04T11:54:18Z,4241612951,212,19.7,4241612943,56,Center,4241612949,141,29.1,4241612945,140,96.2,4241612953,213,1.7,4241612941,6,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973265,266,12,1,28,36,c7c4wwva2u1vb3rr7rwava044,1,7.4,73.2,2023-04-30T21:33:34.112Z,2023-05-04T11:54:29Z,4241614091,141,86.6,4241614089,140,46.2,4241614093,212,41.7,4241614087,56,Back,4241614095,213,0.2,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543433783,901,1,1,28,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.2,12.1,2023-04-30T21:33:36.231Z,2023-05-04T11:54:46Z,4249415857,140,29.7,4249415863,213,2.8,4249415859,141,25.9,4249415855,56,Back,4249415861,212,26.4,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543433811,902,1,1,28,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.7,25.9,2023-04-30T21:33:42.730Z,2023-05-04T11:54:49Z,4249416007,56,Right,4249416009,140,54.4,4249416013,212,29.4,4249416015,213,5.8,4249416011,141,5.5,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543433961,903,1,1,28,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.4,5.5,2023-04-30T21:33:44.258Z,2023-05-04T11:55:11Z,4249416761,212,21.9,4249416755,56,Back,4249416759,141,5.8,4249416763,213,3.1,4249416757,140,33.5,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973163,205,1,1,28,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.6,12.8,2023-04-30T21:33:46.849Z,2023-05-04T11:55:11Z,4241613543,140,53.4,4241613549,213,6.3,4241613545,141,12.2,4241613547,212,15.5,4241613541,56,Right,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973167,206,43,1,28,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:33:47.713Z,2023-05-04T11:55:20Z,4241613571,212,18.4,4241613569,141,10.7,4241613565,56,Back,4241613573,213,2.8,4241613567,140,39.2,4249417035,144,1,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973235,207,43,1,28,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:33:48.450Z,2023-05-04T11:55:21Z,4249417079,144,1,4241613901,141,12.0,4241613905,213,0.1,4241613903,212,15.4,4241613899,140,53.8,4241613897,56,Right,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973281,208,1,1,28,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.9,29.5,2023-04-30T21:33:55.633Z,2023-04-30T21:34:01Z,4241614177,56,Center,4241614179,140,97.0,4241614183,212,24.3,4241614185,213,0.0,4241614181,141,30.4,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973283,209,61,1,29,0,5b4ccd62yeeqdl2qk6jzsmjv8,0,97,30.4,2023-04-30T21:33:57.841Z,2023-04-30T21:34:04Z,4241614193,56,Center,,,,,,,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973267,267,49,1,29,2,c7c4wwva2u1vb3rr7rwava044,1,5.7,69.3,2023-04-30T21:33:59.728Z,2023-04-30T21:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973291,268,1,1,29,5,c7c4wwva2u1vb3rr7rwava044,0,5.9,88.6,2023-04-30T21:34:02.927Z,2023-05-04T11:55:48Z,4241614253,213,6.1,4241614255,1,,4249417843,155,,4241614251,212,36.3,4241614247,140,39.6,4241614245,56,Back,4241614249,141,76.7,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543434183,904,1,1,29,6,5b4ccd62yeeqdl2qk6jzsmjv8,0,58,16.4,2023-04-30T21:34:03.525Z,2023-05-05T09:16:02Z,4249417821,141,23.9,4249417823,212,7.9,4249417825,213,0.7,4249417815,3,,4249417819,140,63.7,4249417817,56,Center,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973317,269,3,1,29,8,c7c4wwva2u1vb3rr7rwava044,0,39.9,75.2,2023-04-30T21:34:05.255Z,2023-05-05T09:17:25Z,4251178035,233,905,4249418519,286,,4241614361,56,Back,4249418549,465,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543434319,905,7,1,29,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.1,24.8,2023-04-30T21:34:05.256Z,2023-05-05T09:17:25Z,4249418515,285,,4249418513,56,Center,4251178019,233,269,4249418837,384,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973335,270,43,1,29,12,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:34:09.471Z,2023-05-04T11:56:39Z,4241614499,56,Back,4249419483,144,61,,,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973371,210,43,1,29,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:34:10.065Z,2023-04-30T21:53:48Z,4241668699,144,7,4241614665,56,Center,4241614667,285,0,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543434589,906,49,1,29,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.9,51,2023-04-30T21:34:10.090Z,2023-05-04T11:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973387,211,1,1,29,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.3,45.5,2023-04-30T21:34:13.585Z,2023-04-30T21:34:15Z,4241614743,140,75.2,4241614749,212,25.7,4241614747,141,9.8,4241614741,56,Right,4241614753,213,5.0,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973391,212,43,1,29,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:34:14.961Z,2023-05-04T11:56:59Z,4249420145,144,49,,,,,,,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973417,213,1,1,29,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,75,9.8,2023-04-30T21:34:15.874Z,2023-04-30T21:34:18Z,4241614899,141,25.9,4241614895,56,Center,4241614901,212,12.0,4241614897,140,70.3,4241614903,213,2.0,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973425,214,1,1,29,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.2,13.2,2023-04-30T21:34:17.680Z,2023-05-04T11:57:25Z,4249420977,213,4.6,4249420971,140,68.8,4249420975,212,6.4,4249420973,141,3.8,4241614939,56,Right,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973539,272,43,1,29,20,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:34:17.681Z,2023-05-04T11:57:20Z,4241615531,285,0,4241668607,233,214,4241615529,56,Back,4249420845,144,7,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541973497,215,1,1,29,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,64,2.8,2023-04-30T21:34:20.721Z,2023-04-30T21:34:25Z,4241615295,213,2.4,4241615281,56,Right,4241615293,212,6.2,4241615285,140,59.5,4241615289,141,8.6,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
